"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striatifrons","Evania striatifrons Kieffer, 1904","","Evania","","striatifrons","","Synonym","synonym","Species","","Kieffer","1904","Y","b54fbf31-f686-4271-977f-cc377919d675","20150317T02:11:36.657+0000","c6bb7f3e-055f-499f-9094-7eb19aeb75e9","20150322T20:49:04.944+0000","","95c51c3c-bbc2-4f66-b4dc-9eca07b6bf0e","Kieffer, J.J.","1904","Beschreibung neuer Proctotrypiden und Evaniiden","525-562","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88439e72-130e-4dd7-a786-ca7cb9dffb1d' class='mouseoverHref'>Kieffer, J.J. 1904. Beschreibung neuer Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> i <strong>25</strong>: 525-562<!--MARK-->","","Article in Journal","88439e72-130e-4dd7-a786-ca7cb9dffb1d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","szepligetiana","Acanthinevania szepligetiana (Bradley, 1908)","EVANIIDAE","Acanthinevania","","szepligetiana","","Valid Name","","Species","","Bradley","1908","N","fedac50e-2d84-4660-a3dd-9d1eb7fa068b","20150317T02:11:36.657+0000","36f6bb55-c9a0-4ee0-b682-274d7c2f6da0","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","36f6bb55-c9a0-4ee0-b682-274d7c2f6da0","","","","","","","","","","","","","","",""
"","","parva","Evania parva Szépligeti, 1908","","Evania","","parva","","Synonym","synonym","Species","","Szépligeti","1908","Y","538e8071-0548-46c8-9a39-a2b567c481a6","20150317T02:11:36.657+0000","36f6bb55-c9a0-4ee0-b682-274d7c2f6da0","20150322T20:49:04.944+0000","","f1f328e5-0371-458f-8533-6abd83157383","Bradley, J.C.","1908","The Evaniidae ensign-flies, an archaic family of Hymenoptera","101-194","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null3308693b-c42b-4f47-b888-8698ae678091' class='mouseoverHref'>Bradley, J.C. 1908. The Evaniidae ensign-flies, an archaic family of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 101-194<!--MARK-->","","Article in Journal","3308693b-c42b-4f47-b888-8698ae678091","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","szepligetii","Evania szepligetii Bradley, 1908","","Evania","","szepligetii","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Evania parva</I> Szépligeti","Bradley","1908","Y","0c4ba786-e2f0-486d-83b4-ce41a6d85141","20150317T02:11:36.657+0000","36f6bb55-c9a0-4ee0-b682-274d7c2f6da0","20150322T20:49:04.944+0000","","f0ebd84c-02d8-4b4e-8832-73f55d6c06a7","Bradley, J.C.","1908","The Evaniidae ensign-flies, an archaic family of Hymenoptera","101-194","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null3308693b-c42b-4f47-b888-8698ae678091' class='mouseoverHref'>Bradley, J.C. 1908. The Evaniidae ensign-flies, an archaic family of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 101-194<!--MARK-->","","Article in Journal","3308693b-c42b-4f47-b888-8698ae678091","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","versicolor","Acanthinevania versicolor (Kieffer, 1904)","EVANIIDAE","Acanthinevania","","versicolor","","Valid Name","","Species","","Kieffer","1904","N","94d561f1-aac1-4a44-8ba3-f355608b0969","20150317T02:11:36.657+0000","65778420-7132-436e-9ae7-4d1ae847b8b8","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","65778420-7132-436e-9ae7-4d1ae847b8b8","","","","","","","","","","","","","","",""
"","","versicolor","Evania versicolor Kieffer, 1904","","Evania","","versicolor","","Synonym","synonym","Species","","Kieffer","1904","Y","40b91309-87f2-4496-b02e-20b2bf4d19b3","20150317T02:11:36.657+0000","65778420-7132-436e-9ae7-4d1ae847b8b8","20150322T20:49:04.944+0000","","86714343-85f6-4023-965d-d090bdcdbd72","Kieffer, J.J.","1904","Beschreibung neuer Proctotrypiden und Evaniiden","525-562","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88439e72-130e-4dd7-a786-ca7cb9dffb1d' class='mouseoverHref'>Kieffer, J.J. 1904. Beschreibung neuer Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> i <strong>25</strong>: 525-562<!--MARK-->","","Article in Journal","88439e72-130e-4dd7-a786-ca7cb9dffb1d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","villosicrus","Acanthinevania villosicrus (Kieffer, 1904)","EVANIIDAE","Acanthinevania","","villosicrus","","Valid Name","","Species","","Kieffer","1904","N","7f4be585-bc5d-4135-85e5-ecbaa735d1be","20150317T02:11:36.657+0000","61ffec0e-79cd-4bac-ace4-f031d7e52e72","20150322T20:49:04.944+0000","d2875ade-10c1-4e15-a47d-b8ec13fe53ad","61ffec0e-79cd-4bac-ace4-f031d7e52e72","","","","","","","","","","","","","","",""
"","","villosicrus","Evania villosicrus Kieffer, 1904","","Evania","","villosicrus","","Synonym","synonym","Species","","Kieffer","1904","Y","23ca83f2-1dd3-4d58-bb51-cb8c6fce37ac","20150317T02:11:36.657+0000","61ffec0e-79cd-4bac-ace4-f031d7e52e72","20150322T20:49:04.944+0000","","1b39b505-9f15-4ec7-b0a3-0f5f685b4e3d","Kieffer, J.J.","1904","Beschreibung neuer Proctotrypiden und Evaniiden","525-562","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88439e72-130e-4dd7-a786-ca7cb9dffb1d' class='mouseoverHref'>Kieffer, J.J. 1904. Beschreibung neuer Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> i <strong>25</strong>: 525-562<!--MARK-->","","Article in Journal","88439e72-130e-4dd7-a786-ca7cb9dffb1d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Brachygaster","Brachygaster Leach, 1815","EVANIIDAE","Brachygaster","","","","Valid Name","","Genus","","Leach","1815","Y","de2ca1c6-0b5e-4fe1-8725-ce7fc6e42b9c","20150317T02:11:36.657+0000","30d17974-9690-434e-baf0-c497351bb955","20150322T20:49:04.944+0000","654966d5-0b1a-4242-895d-da8b5b397257","30d17974-9690-434e-baf0-c497351bb955","","","","","","","","","","","","","","",""
"","","Brachygaster","Brachygaster Leach, 1815","","Brachygaster","","","","Synonym","synonym","Genus","","Leach","1815","Y","92f453f0-718a-442d-8d79-61c987728e1f","20150317T02:11:36.657+0000","30d17974-9690-434e-baf0-c497351bb955","20150322T20:49:04.944+0000","","ab7f2e83-a219-4b5b-9aab-8ea9280de62a","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","murrayorum","Brachygaster murrayorum Elliott, 2005","EVANIIDAE","Brachygaster","","murrayorum","","Valid Name","","Species","","Elliott","2005","Y","fca2f681-96ed-4aad-adc0-9f14207be1dc","20150317T02:11:36.657+0000","74c41434-8261-40b5-8137-58b9c38a0c77","20150322T20:49:04.944+0000","30d17974-9690-434e-baf0-c497351bb955","74c41434-8261-40b5-8137-58b9c38a0c77","","","","","","","","","","","","","","",""
"","","murrayorum","Brachygaster murrayorum Elliott, 2005","","Brachygaster","","murrayorum","","Synonym","synonym","Species","","Elliott","2005","Y","6744f90d-9682-408f-b138-d26365d56dc6","20150317T02:11:36.657+0000","74c41434-8261-40b5-8137-58b9c38a0c77","20150322T20:49:04.944+0000","","692c9bfc-2e17-4a97-b0cf-28849b1ee2e6","Elliott, M.G.","2005","First record of the genus <i>Brachygaster</i> Leach (Hymenoptera: Evaniidae) from Australia with the description of a new species","2-5","","Australian Journal of Entomology","","","","<!--MARK--><a href='null210dfd92-42c5-4813-9914-9e3ab00282d7' class='mouseoverHref'>Elliott, M.G. 2005. First record of the genus <i>Brachygaster</i> Leach (Hymenoptera: Evaniidae) from Australia with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 2-5<!--MARK-->","","Article in Journal","210dfd92-42c5-4813-9914-9e3ab00282d7","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Evania","Evania Fabricius, 1775","EVANIIDAE","Evania","","","","Valid Name","","Genus","","Fabricius","1775","Y","03bb5e22-c375-47c7-ae1b-b6c4352635ad","20150317T02:11:36.657+0000","e3bdb2c0-2ad2-4c88-a673-74e7305f96ca","20150322T20:49:04.944+0000","654966d5-0b1a-4242-895d-da8b5b397257","e3bdb2c0-2ad2-4c88-a673-74e7305f96ca","","","","","","","","","","","","","","",""
"","","Evania","Evania Fabricius, 1775","","Evania","","","","Synonym","synonym","Genus","","Fabricius","1775","Y","683e6c5c-9a9d-450a-919a-3967fed6cd9d","20150317T02:11:36.657+0000","e3bdb2c0-2ad2-4c88-a673-74e7305f96ca","20150322T20:49:04.944+0000","","6f36f2ba-451d-4a15-957b-d4041282c695","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","Acanthinevania","Acanthinevania Bradley, 1908","","Acanthinevania","","","","Synonym","synonym","Genus","","Bradley","1908","Y","4bd360ed-de75-453a-b02e-320283408fc5","20150317T02:11:36.657+0000","e3bdb2c0-2ad2-4c88-a673-74e7305f96ca","20150322T20:49:04.944+0000","","7454bc3b-fab9-4d1b-8b61-44352a588eb4","Bradley, J.C.","1908","The Evaniidae ensign-flies, an archaic family of Hymenoptera","101-194","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null3308693b-c42b-4f47-b888-8698ae678091' class='mouseoverHref'>Bradley, J.C. 1908. The Evaniidae ensign-flies, an archaic family of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 101-194<!--MARK-->","","Article in Journal","3308693b-c42b-4f47-b888-8698ae678091","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","appendigaster","Evania appendigaster (Linnaeus, 1758)","EVANIIDAE","Evania","","appendigaster","","Valid Name","","Species","","Linnaeus","1758","N","12f985f1-2eb3-4a39-ba55-24f0c1e41126","20150317T02:11:36.657+0000","a0e708e1-c6df-42b0-a7b2-72bd4b27600c","20150322T20:49:04.944+0000","e3bdb2c0-2ad2-4c88-a673-74e7305f96ca","a0e708e1-c6df-42b0-a7b2-72bd4b27600c","","","","","","","","","","","","","","",""
"","","appendigaster","Ichneumon appendigaster Linnaeus, 1758","","Ichneumon","","appendigaster","","Synonym","synonym","Species","","Linnaeus","1758","Y","34f7c23b-c6de-4d17-a0c8-90091cdcb20d","20150317T02:11:36.657+0000","a0e708e1-c6df-42b0-a7b2-72bd4b27600c","20150322T20:49:04.944+0000","","46eefaad-283b-4363-ab3c-df62ab6f0061","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Incertae Sedis","Incertae Sedis","EVANIIDAE","Evania","","","","Valid Name","","Incertae Sedis","","","","Y","1af4779d-83d6-4ea5-b26d-0959f878fcb0","20150317T02:11:36.657+0000","b80ef090-db2e-4d6f-884e-f776405eaa5d","20150322T20:49:04.944+0000","e3bdb2c0-2ad2-4c88-a673-74e7305f96ca","b80ef090-db2e-4d6f-884e-f776405eaa5d","","","","","","","","","","","","","","",""
"","","bicarinata","Evania bicarinata Kieffer, 1905","","Evania","","bicarinata","","Synonym","synonym","Incertae Sedis","","Kieffer","1905","Y","a20a3d49-8d59-475f-9835-26a4eea787ec","20150317T02:11:36.657+0000","b80ef090-db2e-4d6f-884e-f776405eaa5d","20150322T20:49:04.944+0000","","00f19ee2-601b-46ad-b537-7cb695de0961","Kieffer, J.J.","1905","Description de nouveaux Hyménoptères exotique","85-114","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulla2ba677f-5c3f-4b7b-b86a-d074663e01c9' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Hyménoptères exotique.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 85-114<!--MARK-->","","Article in Journal","a2ba677f-5c3f-4b7b-b86a-d074663e01c9","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","canaliculata","Evania canaliculata Kieffer, 1905","","Evania","","canaliculata","","Synonym","synonym","Incertae Sedis","","Kieffer","1905","Y","d8cad308-6ccf-442c-9814-ed77e6710b70","20150317T02:11:36.657+0000","b80ef090-db2e-4d6f-884e-f776405eaa5d","20150322T20:49:04.944+0000","","1ff2c10f-178d-45f6-a88c-9eddcdfce677","Kieffer, J.J.","1905","Description de nouveaux Hyménoptères exotique","85-114","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nulla2ba677f-5c3f-4b7b-b86a-d074663e01c9' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Hyménoptères exotique.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>24</strong>: 85-114<!--MARK-->","","Article in Journal","a2ba677f-5c3f-4b7b-b86a-d074663e01c9","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","subspinosa","Evania subspinosa Kieffer, 1911","","Evania","","subspinosa","","Synonym","synonym","Incertae Sedis","","Kieffer","1911","Y","8ff6cc13-8618-45e9-8f10-5a5d5eb699f3","20150317T02:11:36.657+0000","b80ef090-db2e-4d6f-884e-f776405eaa5d","20150322T20:49:04.944+0000","","13dec37d-fc34-40e2-b518-a4861c92b514","Kieffer, J.J.","1911","Additions aux generes <i>Gasteruption</i>, <i>Parevania</i>, <i>Evania</i>, et <i>Neostephanus</i>","91-102","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nullbd67cad2-db6c-4615-852a-d7a88e3d6a02' class='mouseoverHref'>Kieffer, J.J. 1911. Additions aux generes <i>Gasteruption</i>, <i>Parevania</i>, <i>Evania</i>, et <i>Neostephanus</i>.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>27</strong>: 91-102<!--MARK-->","","Article in Journal","bd67cad2-db6c-4615-852a-d7a88e3d6a02","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"","","muelleri","Evania muelleri Schletterer, 1889","EVANIIDAE","Evania","","muelleri","","Valid Name","","Species","","Schletterer","1889","Y","cb5ad0dc-ef28-4c87-bce3-c56fc1300efb","20150317T02:11:36.657+0000","7c0c40ae-44a5-4e5f-960e-2d02f270e0a2","20150322T20:49:04.944+0000","e3bdb2c0-2ad2-4c88-a673-74e7305f96ca","7c0c40ae-44a5-4e5f-960e-2d02f270e0a2","","","","","","","","","","","","","","",""
"","","mulleri","Evania mulleri Schletterer, 1889","","Evania","","mulleri","","Synonym","synonym","Species","invalid spelling","Schletterer","1889","Y","d22f0fe0-23bf-49b5-8461-efb5ed2cef5e","20150317T02:11:36.657+0000","7c0c40ae-44a5-4e5f-960e-2d02f270e0a2","20150322T20:49:04.944+0000","","8b733e6b-6c59-44e2-ad48-a6fff8a353d3","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Szepligetiella","Szepligetiella Bradley, 1908","EVANIIDAE","Szepligetiella","","","","Valid Name","","Genus","","Bradley","1908","Y","2b68ae90-6d92-44e9-8233-44ef244fb6b7","20150317T02:11:36.657+0000","dfb35393-a700-423d-80d6-b2402a64f689","20150322T20:49:04.944+0000","654966d5-0b1a-4242-895d-da8b5b397257","dfb35393-a700-423d-80d6-b2402a64f689","","","","","","","","","","","","","","",""
"","","Szepligetiella","Szepligetiella Bradley, 1908","","Szepligetiella","","","","Synonym","synonym","Genus","","Bradley","1908","Y","2e29dc73-f335-4452-ba5b-253ebc938acb","20150317T02:11:36.657+0000","dfb35393-a700-423d-80d6-b2402a64f689","20150322T20:49:04.944+0000","","d530544a-bf6c-4df3-84be-9d62eeef6986","Bradley, J.C.","1908","The Evaniidae ensign-flies, an archaic family of Hymenoptera","101-194","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null3308693b-c42b-4f47-b888-8698ae678091' class='mouseoverHref'>Bradley, J.C. 1908. The Evaniidae ensign-flies, an archaic family of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>34</strong>: 101-194<!--MARK-->","","Article in Journal","3308693b-c42b-4f47-b888-8698ae678091","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","angulata","Szepligetiella angulata (Schletterer, 1889)","EVANIIDAE","Szepligetiella","","angulata","","Valid Name","","Species","","Schletterer","1889","N","356316d2-765e-46ba-b69f-65a87a0ce2e2","20150317T02:11:36.657+0000","c0d8f12c-e03f-4aad-abd3-6034f9643de4","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","c0d8f12c-e03f-4aad-abd3-6034f9643de4","","","","","","","","","","","","","","",""
"","","angulata","Evania angulata Schletterer, 1889","","Evania","","angulata","","Synonym","synonym","Species","","Schletterer","1889","Y","1ec688c4-6ef3-4496-8c29-44586da32756","20150317T02:11:36.657+0000","c0d8f12c-e03f-4aad-abd3-6034f9643de4","20150322T20:49:04.944+0000","","7b3c7361-64a9-42b2-8ae4-f3a942a53dc5","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","australiensis","Szepligetiella australiensis (Szépligeti, 1903)","EVANIIDAE","Szepligetiella","","australiensis","","Valid Name","","Species","","Szépligeti","1903","N","b356e1db-a41a-4ebd-9e02-ae3d24134e99","20150317T02:11:36.657+0000","c2843648-fb88-4a7b-94c6-bc0c5e0164ed","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","c2843648-fb88-4a7b-94c6-bc0c5e0164ed","","","","","","","","","","","","","","",""
"","","australiensis","Evania australiensis Szépligeti, 1903","","Evania","","australiensis","","Synonym","synonym","Species","","Szépligeti","1903","Y","887ee8ee-d4d0-4100-984e-c4887c90ab57","20150317T02:11:36.657+0000","c2843648-fb88-4a7b-94c6-bc0c5e0164ed","20150322T20:49:04.944+0000","","b7b38d56-6bfd-44c8-99ea-3e2d1c15656e","Szépligeti, G.V.","1903","Neue Evaniiden aus der sammlung des ungarischen national-museums","364-395","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null230dbaeb-40a5-4c41-a399-3304e13f5c70' class='mouseoverHref'>Szépligeti, G.V. 1903. Neue Evaniiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 364-395<!--MARK-->","","Article in Journal","230dbaeb-40a5-4c41-a399-3304e13f5c70","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","discolor","Szepligetiella discolor (Kieffer, 1911)","EVANIIDAE","Szepligetiella","","discolor","","Valid Name","","Species","","Kieffer","1911","N","5bd570cb-e39b-4845-9054-17d144d22f47","20150317T02:11:36.657+0000","6dc823e2-5623-4554-a523-73e355915871","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","6dc823e2-5623-4554-a523-73e355915871","","","","","","","","","","","","","","",""
"","","discolor","Evaniscus discolor Kieffer, 1911","","Evaniscus","","discolor","","Synonym","synonym","Species","","Kieffer","1911","Y","7da224a8-c756-4a29-b1a6-c1d6283b637c","20150317T02:11:36.657+0000","6dc823e2-5623-4554-a523-73e355915871","20150322T20:49:04.944+0000","","c0c9443e-9c7d-49a9-99e8-a91f7828b4e1","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","formosa","Szepligetiella formosa (Kieffer, 1911)","EVANIIDAE","Szepligetiella","","formosa","","Valid Name","","Species","","Kieffer","1911","N","3f5da208-1719-4c66-b5e5-10d8071ecba2","20150317T02:11:36.657+0000","8dabed93-e11b-4f4f-9f2c-126da168531a","20150322T20:49:04.944+0000","dfb35393-a700-423d-80d6-b2402a64f689","8dabed93-e11b-4f4f-9f2c-126da168531a","","","","","","","","","","","","","","",""
"","","formosa","Evania formosa Kieffer, 1911","","Evania","","formosa","","Synonym","synonym","Species","","Kieffer","1911","Y","f09d3f48-6eb4-4eeb-977a-4dca63bee2fe","20150317T02:11:36.657+0000","8dabed93-e11b-4f4f-9f2c-126da168531a","20150322T20:49:04.944+0000","","b4b8e9ac-ae5f-41f3-9b89-a1f8b0a5a11a","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
