"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eucalypti","Dolichogenidea eucalypti Austin & Allen, 1989","BRACONIDAE","Dolichogenidea","","eucalypti","","Valid Name","","Species","","Austin & Allen","1989","Y","0bbb9a21-9856-40d6-83eb-789202ea2a23","20170529T23:10:02.894+0000","7bbbf97c-0449-41ef-b398-d9cc6b180009","20170615T02:08:52.571+0000","5e2beb76-d7c4-4a37-ac04-126914e0b34d","7bbbf97c-0449-41ef-b398-d9cc6b180009","","","","","","","","","","","","","","",""
"","","eucalypti","Dolichogenidea eucalypti Austin & Allen, 1989","","Dolichogenidea","","eucalypti","","Synonym","synonym","Species","","Austin & Allen","1989","Y","3d206cde-8870-493e-8990-3c323f115b93","20170529T23:10:02.894+0000","7bbbf97c-0449-41ef-b398-d9cc6b180009","20170615T02:08:52.571+0000","","deb7f4aa-92fe-4aac-9f09-cf92d3e22d76","Austin, A.D. & Allen, G.R.","1989","Parasitoids of <i>Uraba lugens</i> Walker (Lepidoptera: Noctuidae) is South Australia, with description of two new species of Braconidae","169-184","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf86c2ade-9886-4ffa-abe0-8bb8c953a45f' class='mouseoverHref'>Austin, A.D. & Allen, G.R. 1989. Parasitoids of <i>Uraba lugens</i> Walker (Lepidoptera: Noctuidae) is South Australia, with description of two new species of Braconidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>113</strong>: 169-184<!--MARK-->","","Article in Journal","f86c2ade-9886-4ffa-abe0-8bb8c953a45f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eucalypti","Dolichogenidea eucalypti Austin & Allen, 1989","","Dolichogenidea","","eucalypti","","Generic Combination","","Species","","Austin & Allen","1989","Y","847d9687-7d80-46ee-9296-ef6276e7f2f5","20170529T23:10:02.894+0000","7bbbf97c-0449-41ef-b398-d9cc6b180009","20170615T02:08:52.571+0000","","74bd9c24-bc9a-4a26-8bb7-d09cbae349dc","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eucalypti","Apanteles eucalypti (Austin & Allen, 1989)","","Apanteles","","eucalypti","","Generic Combination","","Species","","Austin & Allen","1989","N","4cb34fdc-a995-45f1-9493-fcb4e3ba9f99","20170529T23:10:02.894+0000","7bbbf97c-0449-41ef-b398-d9cc6b180009","20170615T02:08:52.571+0000","","","","","","","","","","","","","","","","",""
"","","hyposidrae","Dolichogenidea hyposidrae (Wilkinson, 1928)","BRACONIDAE","Dolichogenidea","","hyposidrae","","Valid Name","","Species","","Wilkinson","1928","N","2e5883d5-a72b-4aa4-b372-7d7cb2cb240a","20170529T23:10:02.894+0000","bd5bbb12-ec37-41f7-8cf3-f0f6596825ab","20170615T02:08:52.571+0000","5e2beb76-d7c4-4a37-ac04-126914e0b34d","bd5bbb12-ec37-41f7-8cf3-f0f6596825ab","","","","","","","","","","","","","","",""
"","","hyposidrae","Apanteles hyposidrae Wilkinson, 1928","","Apanteles","","hyposidrae","","Synonym","synonym","Species","","Wilkinson","1928","Y","e0fd43b4-bd26-4d46-921c-0af69272875e","20170529T23:10:02.894+0000","bd5bbb12-ec37-41f7-8cf3-f0f6596825ab","20170615T02:08:52.571+0000","","a0cf322a-f9d8-450a-b264-e7996403dcc8","Wilkinson, D.S.","1928","A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part B","109-146","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null1ce78da5-c05c-48f9-9fe6-89787ed961aa' class='mouseoverHref'>Wilkinson, D.S. 1928. A revision of the Indo-Australian species of the genus <i>Apanteles</i> (Hym. Bracon.). Part B.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>19</strong>: 109-146<!--MARK-->","","Article in Journal","1ce78da5-c05c-48f9-9fe6-89787ed961aa","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","hyposidrae","Dolichogenidea hyposidrae Austin & Dangerfield, 1992","","Dolichogenidea","","hyposidrae","","Synonym","synonym","Species","","Austin & Dangerfield","1992","Y","97ca30be-eb3b-4a58-bbd2-ce8436c6f1cf","20170529T23:10:02.894+0000","bd5bbb12-ec37-41f7-8cf3-f0f6596825ab","20170615T02:08:52.571+0000","","479f4e6b-3f4e-445c-b2d1-52646504dadf","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hyposidrae","Dolichogenidea hyposidrae (Wilkinson, 1928)","","Dolichogenidea","","hyposidrae","","Generic Combination","","Species","","Wilkinson","1928","N","a707de51-2997-46fc-b8bb-f71c216fbb95","20170529T23:10:02.894+0000","bd5bbb12-ec37-41f7-8cf3-f0f6596825ab","20170615T02:08:52.571+0000","","02902b3a-dd08-45f8-84f6-04b0ab2e0d59","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","miris","Dolichogenidea miris (Nixon, 1967)","BRACONIDAE","Dolichogenidea","","miris","","Valid Name","","Species","","Nixon","1967","N","b00121ba-540a-46f5-9c71-9ed87f565e4f","20170529T23:10:02.894+0000","c19fef17-adce-4674-9ad3-f5a19bb60e3a","20170615T02:08:52.571+0000","5e2beb76-d7c4-4a37-ac04-126914e0b34d","c19fef17-adce-4674-9ad3-f5a19bb60e3a","","","","","","","","","","","","","","",""
"","","miris","Apanteles miris Nixon, 1967","","Apanteles","","miris","","Synonym","synonym","Species","","Nixon","1967","Y","3529d1c4-9902-43b8-955b-323fee7d0886","20170529T23:10:02.894+0000","c19fef17-adce-4674-9ad3-f5a19bb60e3a","20170615T02:08:52.571+0000","","45261b98-4fa1-4982-b86d-6e84d61b9227","Nixon, G.E.J.","1967","The Indo-Australian species of the <i>ultor</i>-group of <i>Apanteles</i> Förster (Hymenoptera: Braconidae)","1-34","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla961c8f1-259e-4bc4-bcdd-6e628793b729' class='mouseoverHref'>Nixon, G.E.J. 1967. The Indo-Australian species of the <i>ultor</i>-group of <i>Apanteles</i> Förster (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>21</strong>: 1-34<!--MARK-->","","Article in Journal","a961c8f1-259e-4bc4-bcdd-6e628793b729","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","miris","Dolichogenidea miris Austin & Dangerfield, 1992","","Dolichogenidea","","miris","","Synonym","synonym","Species","","Austin & Dangerfield","1992","Y","d16e47fe-f737-4ea1-a199-9ca453272e07","20170529T23:10:02.894+0000","c19fef17-adce-4674-9ad3-f5a19bb60e3a","20170615T02:08:52.571+0000","","fe1eafda-6e77-49c3-bf75-b5a8ddf9788f","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","miris","Dolichogenidea miris (Nixon, 1967)","","Dolichogenidea","","miris","","Generic Combination","","Species","","Nixon","1967","N","33527645-9b64-4259-9a8f-44f63f7c4bfe","20170529T23:10:02.894+0000","c19fef17-adce-4674-9ad3-f5a19bb60e3a","20170615T02:08:52.571+0000","","214cb87c-a79c-4271-8318-9fa8cc8c5914","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmanicus","Dolichogenidea tasmanicus (Cameron, 1912)","BRACONIDAE","Dolichogenidea","","tasmanicus","","Valid Name","","Species","","Cameron","1912","N","37beb855-0acf-415f-8993-8b420129a408","20170615T02:08:52.571+0000","6a79c673-ebc3-49ca-a152-98379120c3b2","20170615T02:08:52.571+0000","5e2beb76-d7c4-4a37-ac04-126914e0b34d","6a79c673-ebc3-49ca-a152-98379120c3b2","","","","","","","","","","","","","","",""
"","","tasmanica","Apanteles tasmanica Cameron, 1912","","Apanteles","","tasmanica","","Synonym","synonym","Species","","Cameron","1912","Y","98051dae-a381-4718-8923-e07419084251","20170529T23:10:02.894+0000","6a79c673-ebc3-49ca-a152-98379120c3b2","20170615T02:08:52.571+0000","","4693f90a-a72b-4a16-ad22-faa527f248c8","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III","193-199","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null852c38ec-373d-4d9b-b9db-63bc4c5fe404' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred), made by Mr W. W. Froggatt, F.L.S., in New South Wales, with descriptions of new genera and species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 193-199<!--MARK-->","","Article in Journal","852c38ec-373d-4d9b-b9db-63bc4c5fe404","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanicus","Dolichogenidea tasmanicus (Cameron, 1912)","","Dolichogenidea","","tasmanicus","","Generic Combination","","Species","","Cameron","1912","N","b5fc9229-3b8c-4532-a138-420f172f380f","20170529T23:10:02.894+0000","6a79c673-ebc3-49ca-a152-98379120c3b2","20170615T02:08:52.571+0000","","01c431c2-d5cb-4233-b3ab-944f33410f63","Austin, A.D. & Dangerfield, P.C.","1992","Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa","1-76","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null089fdebd-6eef-4dde-8a6e-279bf6b0d50b' class='mouseoverHref'>Austin, A.D. & Dangerfield, P.C. 1992. Synopsis of Australasian Microgastrinae (Hymenoptera: Braconidae), with a key to genera and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1-76<!--MARK-->","","Article in Journal","089fdebd-6eef-4dde-8a6e-279bf6b0d50b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
