"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Akarotaxis","Akarotaxis DeWitt & Hureau, 1979","","Akarotaxis","","","","Synonym","synonym","Genus","","DeWitt & Hureau","1979","Y","76f8c0cc-536f-4d3d-9a41-0c14df75992b","20120626T04:11:51.792+0000","75c0e7ec-708c-4a47-ae55-b7560354bf66","20150622T00:15:16.954+0000","","41650272-10b5-4d35-af56-c262bb51cd6f","DeWitt, H.H. & Hureau, J.-C.","1979","Fishes collected during Hero cruise 72-2 in the Palmer Archipelago, Antarctica, with the description of two new genera and three new species","775-820","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla820156b-e38f-4da6-9523-932ea1d72a94' class='mouseoverHref'>DeWitt, H.H. & Hureau, J.-C. 1979. Fishes collected during Hero cruise 72-2 in the Palmer Archipelago, Antarctica, with the description of two new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] Ser. 4: Section A: Zoologie Biologie et Ecologie Animales <strong>1</strong>(3): 775-820<!--MARK-->","","Article in Journal","a820156b-e38f-4da6-9523-932ea1d72a94","20130129T02:41:06.663+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","nudiceps","Akarotaxis nudiceps Waite, 1916","BATHYDRACONIDAE","Akarotaxis","","nudiceps","","Valid Name","","Species","","Waite","1916","Y","9bfed2c8-d116-44e7-80eb-5f8ec658f920","20150518T04:50:24.221+0000","0e42013f-b766-4168-8a6e-462de81636b2","20150622T00:15:16.954+0000","75c0e7ec-708c-4a47-ae55-b7560354bf66","0e42013f-b766-4168-8a6e-462de81636b2","","","","","","","","","","","","","","",""
"","","nudiceps","Bathydraco nudiceps Waite, 1916","","Bathydraco","","nudiceps","","Synonym","synonym","Species","","Waite","1916","Y","e23d9146-9719-40ef-9fb1-dae1214b96d4","20120626T04:17:10.304+0000","0e42013f-b766-4168-8a6e-462de81636b2","20150622T00:15:16.954+0000","","6a86484c-021a-4b92-86c5-2ee82b62cc84","Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","wohlschlagi","Bathydraco wohlschlagi DeWitt & Tyler, 1960","","Bathydraco","","wohlschlagi","","Synonym","synonym","Species","","DeWitt & Tyler","1960","Y","554158d4-90a2-4616-a415-d4e545d25f00","20120626T04:29:09.074+0000","0e42013f-b766-4168-8a6e-462de81636b2","20150622T00:15:16.954+0000","","97b4b656-f263-42fa-a979-df1e04f861f7","DeWitt, H.H. & Tyler, J.C.","1960","Fishes of the Stanford Antarctic Biological Research Program, 1958-1959","162-199","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null62d708b5-5081-438a-a80b-342230bfdb6b' class='mouseoverHref'>DeWitt, H.H. & Tyler, J.C. 1960. Fishes of the Stanford Antarctic Biological Research Program, 1958-1959.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>7</strong>(4): 162-199<!--MARK-->","","Article in Journal","62d708b5-5081-438a-a80b-342230bfdb6b","20130129T02:40:13.788+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","","Bathydraco","Bathydraco Günther, 1878","BATHYDRACONIDAE","Bathydraco","","","","Valid Name","","Genus","","Günther","1878","Y","4a5f5064-c908-482c-844a-bb4430585109","20150518T07:37:39.871+0000","1b1d0958-ebba-4dc7-8421-2c01a5893401","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","1b1d0958-ebba-4dc7-8421-2c01a5893401","","","","","","","","","","","","","","",""
"","","Bathydraco","Bathydraco Günther, 1878","","Bathydraco","","","","Synonym","synonym","Genus","","Günther","1878","Y","e61d1b07-b1ef-4730-9193-17984c1d3168","20120626T04:37:18.358+0000","1b1d0958-ebba-4dc7-8421-2c01a5893401","20150622T00:15:16.954+0000","","99e4ba7e-f226-46f3-b42c-363d2b8e21bb","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antarcticus","Bathydraco antarcticus Günther, 1878","BATHYDRACONIDAE","Bathydraco","","antarcticus","","Valid Name","","Species","","Günther","1878","Y","b32d916e-b00d-4a18-8480-8efbd1124400","20150518T06:30:48.859+0000","ec4f06e3-2587-4738-b935-5e82d0171ee5","20150622T00:15:16.954+0000","1b1d0958-ebba-4dc7-8421-2c01a5893401","ec4f06e3-2587-4738-b935-5e82d0171ee5","","","","","","","","","","","","","","",""
"","","antarcticus","Bathydraco antarcticus Günther, 1878","BATHYDRACONIDAE","Bathydraco","","antarcticus","","Synonym","synonym","Species","","Günther","1878","Y","a719da3f-342d-4df0-b6ec-fcd45f11e285","20150518T05:14:10.303+0000","ec4f06e3-2587-4738-b935-5e82d0171ee5","20150622T00:15:16.954+0000","","571ee270-ec12-4937-82be-135a480d48c4","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macrolepis","Bathydraco macrolepis Boulenger, 1907","BATHYDRACONIDAE","Bathydraco","","macrolepis","","Valid Name","","Species","","Boulenger","1907","Y","e489940b-01bf-4c14-b2b2-e1aa2da03546","20150621T22:37:44.551+0000","70fd3535-46ec-4204-94cf-f782e217c18d","20150622T00:15:16.954+0000","1b1d0958-ebba-4dc7-8421-2c01a5893401","70fd3535-46ec-4204-94cf-f782e217c18d","","","","","","","","","","","","","","",""
"","","macrolepis","Bathydraco macrolepis Boulenger, 1907","","Bathydraco","","macrolepis","","Synonym","synonym","Species","","Boulenger","1907","Y","cfab09d8-6aff-49f0-8bb2-afc844f2c350","20120626T04:46:11.416+0000","70fd3535-46ec-4204-94cf-f782e217c18d","20150622T00:15:16.954+0000","","d338329a-05ef-477b-a37e-442d9b2e58a0","Boulenger, G.A.","1907","Fishes","1-5","","National Antarctic Expedition, Natural History, Zoology","","","","<!--MARK--><a href='nullca75a845-56f3-41ba-a334-e890fc486d99' class='mouseoverHref'>Boulenger, G.A. 1907. Fishes.</a> <!--MARK--><!--MARK--><a href='nullcb1489e0-1399-4516-b650-3c1b8c596647' class='mouseoverHref'><em>National Antarctic Expedition, Natural History, Zoology</em></a> <strong>2</strong>(4): 1-5<!--MARK-->","","Article in Journal","ca75a845-56f3-41ba-a334-e890fc486d99","20150619T01:41:47.377+0000","cb1489e0-1399-4516-b650-3c1b8c596647"
"","","marri","Bathydraco marri Norman, 1938","BATHYDRACONIDAE","Bathydraco","","marri","","Valid Name","","Species","","Norman","1938","Y","7e16215e-f588-476a-91be-50f484109f28","20150621T22:38:17.231+0000","1f6f20bb-c8af-4ab8-9fe1-42fc11cc805e","20150622T00:15:16.954+0000","1b1d0958-ebba-4dc7-8421-2c01a5893401","1f6f20bb-c8af-4ab8-9fe1-42fc11cc805e","","","","","","","","","","","","","","",""
"","","Deep-water Dragon","","","","","","","Common Name","General","Species","","","","","5bcabed3-cffd-4f90-a498-686db8e2f597","20120626T05:32:57.989+0000","1f6f20bb-c8af-4ab8-9fe1-42fc11cc805e","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","Deepwater Dragon","","","","","","","Common Name","General","Species","","","","","73124b84-416c-4a19-81f7-fd408e858fb0","20120626T05:32:57.989+0000","1f6f20bb-c8af-4ab8-9fe1-42fc11cc805e","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","marri","Bathydraco marri Norman, 1938","","Bathydraco","","marri","","Synonym","synonym","Species","","Norman","1938","Y","7e568784-f092-4563-8b3c-b899e9d3674a","20120626T05:32:21.161+0000","1f6f20bb-c8af-4ab8-9fe1-42fc11cc805e","20150622T00:15:16.954+0000","","0e8a847d-d6fc-4556-bb00-91f2280a5d6c","Norman, J.R.","1938","Coast fishes. Part III. The Antarctic zone","1-105","","Discovery Reports","","May","","<!--MARK--><a href='nulld20bdd73-04b8-4497-8010-5e3a7a36b2db' class='mouseoverHref'>Norman, J.R. 1938. Coast fishes. Part III. The Antarctic zone.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>18</strong>: 1-105<!--MARK--> [Date published May]","","Article in Journal","d20bdd73-04b8-4497-8010-5e3a7a36b2db","20150621T22:57:39.333+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","scotiae","Bathydraco scotiae Dollo, 1906","BATHYDRACONIDAE","Bathydraco","","scotiae","","Valid Name","","Species","","Dollo","1906","Y","a6af2b36-3ef6-4f6a-8e4b-5c41fb6b3e95","20150621T22:38:44.287+0000","7e41ec8f-f196-4a11-9352-f00798c8a039","20150622T00:15:16.954+0000","1b1d0958-ebba-4dc7-8421-2c01a5893401","7e41ec8f-f196-4a11-9352-f00798c8a039","","","","","","","","","","","","","","",""
"","","scotiae","Bathydraco scotiae Dollo, 1906","","Bathydraco","","scotiae","","Synonym","synonym","Species","","Dollo","1906","Y","f31225c5-fa6a-4a16-a980-ddec021a9e76","20120626T05:56:04.714+0000","7e41ec8f-f196-4a11-9352-f00798c8a039","20150622T00:15:16.954+0000","","e69d2011-8f23-49bc-9eea-db2d5cb5411a","Dollo, L.","1906","<I>Bathydraco scotiae</I>, Poisson abyssal nouveau recueilli par l'Expédition Antarctique Nationale Ecossaise. Note préliminaire","65-75","","Proceedings of the Royal Society of Edinburgh","","29 Mar","","<!--MARK--><a href='null137a24b8-050f-4af6-98e6-885b10b776e6' class='mouseoverHref'>Dollo, L. 1906. <I>Bathydraco scotiae</I>, Poisson abyssal nouveau recueilli par l'Expédition Antarctique Nationale Ecossaise. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>26</strong>(2): 65-75<!--MARK--> [Date published 29 Mar]","","Article in Journal","137a24b8-050f-4af6-98e6-885b10b776e6","20120626T05:54:17.703+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"","","Cygnodraco","Cygnodraco Waite, 1916","BATHYDRACONIDAE","Cygnodraco","","","","Valid Name","","Genus","","Waite","1916","Y","cc84cff3-608b-4df5-985c-ec504dec7b6e","20150518T07:59:41.697+0000","42cad5ee-2aed-4bdd-ae29-b3fa603f9ef9","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","42cad5ee-2aed-4bdd-ae29-b3fa603f9ef9","","","","","","","","","","","","","","",""
"","","Cygnodraco","Cygnodraco Waite, 1916","","Cygnodraco","","","","Synonym","synonym","Genus","","Waite","1916","Y","f4cfc9b1-df35-4532-bfb5-055a3147c86e","20120626T06:16:22.170+0000","42cad5ee-2aed-4bdd-ae29-b3fa603f9ef9","20150622T00:15:16.954+0000","","8f295b8e-f4bd-4f1c-9bbc-d788fc209df6","Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","mawsoni","Cygnodraco mawsoni Waite, 1916","BATHYDRACONIDAE","Cygnodraco","","mawsoni","","Valid Name","","Species","","Waite","1916","Y","a2f3d745-606d-4658-8d38-e83977c590ac","20150518T07:53:36.946+0000","5549470e-42ea-4a10-b154-d1f778511434","20150622T00:15:16.954+0000","42cad5ee-2aed-4bdd-ae29-b3fa603f9ef9","5549470e-42ea-4a10-b154-d1f778511434","","","","","","","","","","","","","","",""
"","","Mawson's Dragonfish","","","","","","","Common Name","General","Species","","","","","fe9d2e98-de81-4ace-892a-be8514492dab","20120626T23:42:53.892+0000","5549470e-42ea-4a10-b154-d1f778511434","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","mawsoni","Cygnodraco mawsoni Waite, 1916","","Cygnodraco","","mawsoni","","Synonym","synonym","Species","","Waite","1916","Y","85f1a82c-c594-44ee-9d32-598f672205b7","20120626T06:24:20.098+0000","5549470e-42ea-4a10-b154-d1f778511434","20150622T00:15:16.954+0000","","e87bfc98-bc16-4088-8728-8f67a3291c02","Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","Gerlachea","Gerlachea Dollo, 1900","BATHYDRACONIDAE","Gerlachea","","","","Valid Name","","Genus","","Dollo","1900","Y","0676510f-4994-4b65-8c3c-0f6ea6b9607f","20150518T08:01:58.690+0000","1efa9c60-c6a5-4813-86f5-b17159a4c4a2","20150622T00:15:16.954+0000","9562379e-d01d-4cd1-bf29-64055a7f44ae","1efa9c60-c6a5-4813-86f5-b17159a4c4a2","","","","","","","","","","","","","","",""
"","","Gerlachea","Gerlachea Dollo, 1900","","Gerlachea","","","","Synonym","synonym","Genus","","Dollo","1900","Y","d0e36f9c-3933-48c0-90b5-af378ea85c70","20120626T23:50:22.625+0000","1efa9c60-c6a5-4813-86f5-b17159a4c4a2","20150622T00:15:16.954+0000","","143a7898-cec5-412a-87ed-35d2de53e666","Dollo, L.","1900","<I>Gerlachea australis</I>, poisson abyssal nouveau recueilli par cette Exédition Antarctique Belge. Communication préliminaire","194-206","","Bulletin de l'Academie Royal de Belgique","","Mar","","<!--MARK--><a href='null45b54615-c854-4351-9a59-07895da6729c' class='mouseoverHref'>Dollo, L. 1900. <I>Gerlachea australis</I>, poisson abyssal nouveau recueilli par cette Exédition Antarctique Belge. Communication préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>3</strong>: 194-206<!--MARK--> [Date published Mar: Also as a separate, pp. 1-14]","Also as a separate, pp. 1-14","Article in Journal","45b54615-c854-4351-9a59-07895da6729c","20120626T23:48:23.368+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
"","","australis","Gerlachea australis Dollo, 1900","BATHYDRACONIDAE","Gerlachea","","australis","","Valid Name","","Species","","Dollo","1900","Y","13387219-8fd8-4ac9-ac1c-484a3da0f4c9","20150518T08:03:16.756+0000","b5c50b63-30a1-48f2-b864-ff45bf26f3c9","20150622T00:15:16.954+0000","1efa9c60-c6a5-4813-86f5-b17159a4c4a2","b5c50b63-30a1-48f2-b864-ff45bf26f3c9","","","","","","","","","","","","","","",""
