"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aligherei","Brachymeria aligherei (Girault, 1927)","CHALCIDIDAE","Brachymeria","","aligherei","","Valid Name","","Species","","Girault","1927","N","4f417c9e-5f7c-4c22-a2b4-c681ea10e914","20150317T02:22:06.801+0000","e1ec1310-ccfd-40b6-abc8-6c0a88eeffec","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","e1ec1310-ccfd-40b6-abc8-6c0a88eeffec","","","","","","","","","","","","","","",""
"","","aligherei","Chalcis aligherei Girault, 1927","","Chalcis","","aligherei","","Synonym","synonym","Species","","Girault","1927","Y","bfc3d86e-8f4e-46c6-85b5-2c93b89c4132","20150317T02:22:06.801+0000","e1ec1310-ccfd-40b6-abc8-6c0a88eeffec","20170822T23:57:19.119+0000","","99161e6f-b20c-4141-82f8-d656d746f621","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","angusta","Brachymeria angusta (Girault & Dodd, 1915)","CHALCIDIDAE","Brachymeria","","angusta","","Valid Name","","Species","","Girault & Dodd","1915","N","dd793037-008e-4329-9bce-55ee2f72319d","20150317T02:22:06.801+0000","edc335ec-8263-4de7-a445-ef82b1c339a6","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","edc335ec-8263-4de7-a445-ef82b1c339a6","","","","","","","","","","","","","","",""
"","","angusta","Dirrhinomorpha angusta Girault & Dodd, 1915","","Dirrhinomorpha","","angusta","","Synonym","synonym","Species","","Girault & Dodd","1915","Y","f706dc1e-3fdd-4134-a8a4-53f999d7621e","20150317T02:22:06.801+0000","edc335ec-8263-4de7-a445-ef82b1c339a6","20170822T23:57:19.119+0000","","2ee29cd1-5ecb-4dbc-9bd0-089ea11ec271","Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null304eab18-efa5-4672-bbee-8bb6a7f7611c' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK-->","","Article in Journal","304eab18-efa5-4672-bbee-8bb6a7f7611c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","anselmi","Brachymeria anselmi (Girault, 1926)","CHALCIDIDAE","Brachymeria","","anselmi","","Valid Name","","Species","","Girault","1926","N","1f99dba5-c130-4157-96eb-caccdea3aaa9","20150317T02:22:06.801+0000","2e22a587-53ca-4071-a511-ccf59dcd17c3","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","2e22a587-53ca-4071-a511-ccf59dcd17c3","","","","","","","","","","","","","","",""
"","","pulchripes","Tumidicoxoides pulchripes Girault & Dodd, 1915","","Tumidicoxoides","","pulchripes","","Synonym","synonym","Species","preoccupied by <I>Brachymeria pulchripes </I>Holmgren, 1868","Girault & Dodd","1915","Y","3d596bc5-64f0-4849-a036-7928903e4e1e","20150317T02:22:06.801+0000","2e22a587-53ca-4071-a511-ccf59dcd17c3","20170822T23:57:19.119+0000","","f9a81ffa-c9a9-4cdb-a14a-ab095b957e41","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","anselmi","Chalcis anselmi Girault, 1926","","Chalcis","","anselmi","","Synonym","synonym","Species","","Girault","1926","Y","e3f58cd1-6c04-41eb-be2e-f7a923d2b76c","20150317T02:22:06.801+0000","2e22a587-53ca-4071-a511-ccf59dcd17c3","20170822T23:57:19.119+0000","","03c4d00a-f65b-4c94-80c6-4c947f4c5087","Girault, A.A.","1926","New species of <i>Chalcis</i> from Australia (Hymenoptera)","139-140","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullecf9855c-5107-46ca-b63b-ea137ca1c404' class='mouseoverHref'>Girault, A.A. 1926. New species of <i>Chalcis</i> from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 139-140<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ecf9855c-5107-46ca-b63b-ea137ca1c404","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","atricorpus","Brachymeria atricorpus (Girault, 1915)","CHALCIDIDAE","Brachymeria","","atricorpus","","Valid Name","","Species","","Girault","1915","N","ac6cb476-7cba-4e45-9745-bb893137aa3b","20150317T02:22:06.801+0000","7fa4b02b-477a-4f14-8250-e3708eecb5d4","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","7fa4b02b-477a-4f14-8250-e3708eecb5d4","","","","","","","","","","","","","","",""
"","","atricorpus","Mirochalcis atricorpus Girault, 1915","","Mirochalcis","","atricorpus","","Synonym","synonym","Species","","Girault","1915","Y","f9fa1b4f-1087-47c9-8577-fc372ed49e2d","20150317T02:22:06.801+0000","7fa4b02b-477a-4f14-8250-e3708eecb5d4","20170822T23:57:19.119+0000","","a91ff1c6-fbd7-41b7-9df1-46d428c0cfac","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aurea","Brachymeria aurea (Girault, 1915)","CHALCIDIDAE","Brachymeria","","aurea","","Valid Name","","Species","","Girault","1915","N","31458fa6-7b12-43f8-9828-2784d3970208","20150317T02:22:06.801+0000","1b35521d-b3cf-47ae-91a1-b33672fd9233","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","1b35521d-b3cf-47ae-91a1-b33672fd9233","","","","","","","","","","","","","","",""
"","","aurea","Chalcis aurea Girault, 1915","","Chalcis","","aurea","","Synonym","synonym","Species","","Girault","1915","Y","d387228e-c85a-4ff9-a5e3-22670fc8edb0","20150317T02:22:06.801+0000","1b35521d-b3cf-47ae-91a1-b33672fd9233","20170822T23:57:19.119+0000","","2a6752b5-1341-491f-8f99-e073dabba9ad","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","delii","Chalcis delii Girault, 1924","","Chalcis","","delii","","Synonym","synonym","Species","","Girault","1924","Y","06a1bda8-5bb3-46c7-81a2-3b90c8ba8968","20150317T02:22:06.801+0000","1b35521d-b3cf-47ae-91a1-b33672fd9233","20170822T23:57:19.119+0000","","611e988a-ca1e-4b25-a441-30240052f679","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","australiensis","Brachymeria australiensis (Girault, 1913)","CHALCIDIDAE","Brachymeria","","australiensis","","Valid Name","","Species","","Girault","1913","N","7cefbe63-2e26-42e2-8718-d4409f53a5a5","20150317T02:22:06.801+0000","1aa031e7-576c-44b4-be17-26782f163f2a","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","1aa031e7-576c-44b4-be17-26782f163f2a","","","","","","","","","","","","","","",""
"","","australiensis","Tumidicoxella australiensis Girault, 1913","","Tumidicoxella","","australiensis","","Synonym","synonym","Species","","Girault","1913","Y","6818bbed-612f-4eb7-9fbe-a511d2e8a7a2","20150317T02:22:06.801+0000","1aa031e7-576c-44b4-be17-26782f163f2a","20170822T23:57:19.119+0000","","7eba0994-6cff-4adf-9b8b-ed8d21507a07","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","borealis","Brachymeria borealis (Girault, 1915)","CHALCIDIDAE","Brachymeria","","borealis","","Valid Name","","Species","","Girault","1915","N","fbf1434b-08ca-4b34-a8d8-3b341cb8a849","20150317T02:22:06.801+0000","e8b00c37-9984-4b51-8a3c-ab2d210345f7","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","e8b00c37-9984-4b51-8a3c-ab2d210345f7","","","","","","","","","","","","","","",""
"","","borealis","Chalcis robusta borealis Girault, 1915","","Chalcis","","robusta","borealis","Synonym","synonym","Species","","Girault","1915","Y","7de817b5-412f-45e9-85ab-7020ab4c472c","20150317T02:22:06.801+0000","e8b00c37-9984-4b51-8a3c-ab2d210345f7","20170822T23:57:19.119+0000","","88664cf7-1092-4df2-92b1-74890751feff","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","robusta","Chalcis robusta Girault, 1915","","Chalcis","","robusta","","Synonym","synonym","Species","","Girault","1915","Y","de97defc-c3d1-4ec3-82af-0d0db83b2e46","20150317T02:22:06.801+0000","e8b00c37-9984-4b51-8a3c-ab2d210345f7","20170822T23:57:19.119+0000","","51af8124-be16-4612-b09e-bff5c8ddb74b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","robusta","Chalcis robusta Girault, 1915","","Chalcis","","robusta","","Synonym","synonym","Species","","Girault","1915","Y","5b9a313e-d670-4e22-890e-aa43ba7998ce","20150317T02:22:06.801+0000","e8b00c37-9984-4b51-8a3c-ab2d210345f7","20170822T23:57:19.119+0000","","7004148d-46f5-4162-8570-9768e213018c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
