"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","firmoseta","Notochthiphila firmoseta Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","firmoseta","","Valid Name","","Species","","Tanasijtshuk","1996","Y","2192a13c-a2b1-4362-83eb-8c5f140042ac","20100818T06:03:00.780+0000","ebae78b1-395a-4014-83dd-5287c8490a80","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","ebae78b1-395a-4014-83dd-5287c8490a80","","","","","","","","","","","","","","",""
"","","firmoseta","Notochthiphila firmoseta Tanasijtshuk, 1996","","Notochthiphila","","firmoseta","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","ce275d52-a8c3-4d86-a947-8b982982f037","20100818T06:07:04.093+0000","ebae78b1-395a-4014-83dd-5287c8490a80","20140602T03:02:06.768+0000","","fb800ac1-2927-45fb-88c0-bd13211d56f6","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","longiseta","Notochthiphila longiseta Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","longiseta","","Valid Name","","Species","","Tanasijtshuk","1996","Y","7792dcee-90a9-41d7-9244-3269c8f314ee","20100818T06:13:05.465+0000","7922839b-c921-4b4a-b992-fa8c0351ae90","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","7922839b-c921-4b4a-b992-fa8c0351ae90","","","","","","","","","","","","","","",""
"","","longiseta","Notochthiphila longiseta Tanasijtshuk, 1996","","Notochthiphila","","longiseta","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","559aa6f5-8304-49dc-b84b-e7f224bee0d5","20100818T06:12:01.572+0000","7922839b-c921-4b4a-b992-fa8c0351ae90","20140602T03:02:06.768+0000","","da42e2d4-aed4-4a59-8b03-ea0bec2bb56d","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","miniseta","Notochthiphila miniseta Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","miniseta","","Valid Name","","Species","","Tanasijtshuk","1996","Y","2fa97b63-a826-4cef-9a31-c2885943ca62","20100818T06:26:12.984+0000","cc663698-83ff-411e-98e3-c1be43b9b0d1","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","cc663698-83ff-411e-98e3-c1be43b9b0d1","","","","","","","","","","","","","","",""
"","","miniseta","Notochthiphila miniseta Tanasijtshuk, 1996","","Notochthiphila","","miniseta","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","4a88a403-16a5-4d3f-b21d-e2e4d6f457aa","20100818T06:25:16.993+0000","cc663698-83ff-411e-98e3-c1be43b9b0d1","20140602T03:02:06.768+0000","","35be7cee-1806-4beb-afc5-16e2c501cc49","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","nigra","Notochthiphila nigra Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","nigra","","Valid Name","","Species","","Tanasijtshuk","1996","Y","2cd1f535-32a8-42fc-9a68-834b410c6a7c","20100818T22:14:08.980+0000","5dac6bf2-13aa-4724-8b6a-6c433f15cd2d","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","5dac6bf2-13aa-4724-8b6a-6c433f15cd2d","","","","","","","","","","","","","","",""
"","","nigra","Notochthiphila nigra Tanasijtshuk, 1996","","Notochthiphila","","nigra","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","9fbd445b-f330-4391-aa89-04d49c84b8cb","20100818T22:12:40.521+0000","5dac6bf2-13aa-4724-8b6a-6c433f15cd2d","20140602T03:02:06.768+0000","","35ddf7ec-d05c-4b37-9d6a-9bfeaa69b280","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","obscura","Notochthiphila obscura Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","obscura","","Valid Name","","Species","","Tanasijtshuk","1996","Y","0cc93b0e-53bf-4c08-82c8-dd80cf4a1607","20100818T22:21:09.668+0000","24ca7d67-160e-4468-a721-7e89618357d5","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","24ca7d67-160e-4468-a721-7e89618357d5","","","","","","","","","","","","","","",""
"","","obscura","Notochthiphila obscura Tanasijtshuk, 1996","","Notochthiphila","","obscura","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","2e4234d8-e4de-4732-a1fb-2065fbd90e5a","20100818T22:20:10.281+0000","24ca7d67-160e-4468-a721-7e89618357d5","20140602T03:02:06.768+0000","","1f29300f-8e10-4b94-98d6-82c89c2f4f1d","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","ornata","Notochthiphila ornata Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","ornata","","Valid Name","","Species","","Tanasijtshuk","1996","Y","5b945b49-3fea-48cd-ae41-d7dea0617475","20100818T22:28:04.128+0000","b976852e-9c21-4295-8940-0a3107df0922","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","b976852e-9c21-4295-8940-0a3107df0922","","","","","","","","","","","","","","",""
"","","ornata","Notochthiphila ornata Tanasijtshuk, 1996","","Notochthiphila","","ornata","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","e58f6db1-d4db-41d6-8725-b503c7f4c043","20100818T22:27:25.833+0000","b976852e-9c21-4295-8940-0a3107df0922","20140602T03:02:06.768+0000","","4e430987-63c2-46c9-9ae0-1995b47ef5c0","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","palophalla","Notochthiphila palophalla Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","palophalla","","Valid Name","","Species","","Tanasijtshuk","1996","Y","92af13ec-31bd-464a-81c3-561a5faecfc8","20100818T22:33:17.823+0000","3571b2ec-cec2-4b3a-94fe-9e36f2a2fcf2","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","3571b2ec-cec2-4b3a-94fe-9e36f2a2fcf2","","","","","","","","","","","","","","",""
"","","palophalla","Notochthiphila palophalla Tanasijtshuk, 1996","","Notochthiphila","","palophalla","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","f3d29a8c-8b87-485c-8dbc-87d5e0d72959","20100818T22:31:49.882+0000","3571b2ec-cec2-4b3a-94fe-9e36f2a2fcf2","20140602T03:02:06.768+0000","","4fd91b30-a185-4bc8-98fd-8b853f2c4698","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","rieki","Notochthiphila rieki Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","rieki","","Valid Name","","Species","","Tanasijtshuk","1996","Y","51818469-f815-4792-bd4f-651144866afd","20100818T22:40:22.759+0000","587df7a9-0c24-4820-923e-15eef84763d9","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","587df7a9-0c24-4820-923e-15eef84763d9","","","","","","","","","","","","","","",""
"","","rieki","Notochthiphila rieki Tanasijtshuk, 1996","","Notochthiphila","","rieki","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","f21fc17e-1f68-477c-8c8c-962346bc2dd3","20100818T22:39:28.873+0000","587df7a9-0c24-4820-923e-15eef84763d9","20140602T03:02:06.768+0000","","d4ae5366-580e-474b-ab8c-61358493f7b3","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","triseta","Notochthiphila triseta Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","triseta","","Valid Name","","Species","","Tanasijtshuk","1996","Y","3fbf0024-9dff-4f92-9045-e4fb25f3a34e","20100818T04:26:35.846+0000","951f1e98-400d-4468-9a43-8273d562b65d","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","951f1e98-400d-4468-9a43-8273d562b65d","","","","","","","","","","","","","","",""
"","","triseta","Notochthiphila triseta Tanasijtshuk, 1996","","Notochthiphila","","triseta","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","eadccde7-30fc-4a71-a7f8-0403c87ebec1","20100818T04:03:33.391+0000","951f1e98-400d-4468-9a43-8273d562b65d","20140602T03:02:06.768+0000","","36966756-e91a-4885-90cf-9ca5cbed4a36","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","uniseta","Notochthiphila uniseta Tanasijtshuk, 1996","CHAMAEMYIIDAE","Notochthiphila","","uniseta","","Valid Name","","Species","","Tanasijtshuk","1996","Y","36f5733b-a76c-4011-9304-fa8c8b93d1a7","20100818T04:32:27.621+0000","76948735-254f-496b-adb4-882c59f1f13d","20140602T03:02:06.768+0000","128a2b26-ae21-433c-8f0e-3a5850d38547","76948735-254f-496b-adb4-882c59f1f13d","","","","","","","","","","","","","","",""
"","","uniseta","Notochthiphila uniseta Tanasijtshuk, 1996","","Notochthiphila","","uniseta","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","695811b1-9436-4812-b1f9-2a2ab0efc460","20100818T04:31:50.781+0000","76948735-254f-496b-adb4-882c59f1f13d","20140602T03:02:06.768+0000","","fe9e8f2f-810e-4228-985f-66373c0125ad","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","Pseudoleucopini","Pseudoleucopini","CHAMAEMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","57766109-d518-4808-9ef8-fa556862eb75","20100325T05:08:05.132+0000","f05e03fb-ad77-4f65-a486-6e5beb33dd53","20100913T03:12:58.729+0000","d135a6be-48ed-45b9-ad29-955d753f236d","f05e03fb-ad77-4f65-a486-6e5beb33dd53","","","","","","","","","","","","","","",""
"","","Chaetoleucopis","Chaetoleucopis Malloch, 1932","CHAMAEMYIIDAE","Chaetoleucopis","","","","Valid Name","","Genus","","Malloch","1932","Y","d9be7ae3-6961-4c3a-b411-ddea192c81f8","20100325T05:08:05.132+0000","17d9ae3a-0cd2-4b06-955a-2dabdf36893a","20100913T03:12:58.729+0000","f05e03fb-ad77-4f65-a486-6e5beb33dd53","17d9ae3a-0cd2-4b06-955a-2dabdf36893a","","","","","","","","","","","","","","",""
"","","Chaetoleucopis","Chaetoleucopis Malloch, 1932","","Chaetoleucopis","","","","Synonym","synonym","Genus","","Malloch","1932","Y","f13c3ea2-b3b5-4d22-b1ce-d033ab3c2749","20100818T23:07:15.292+0000","17d9ae3a-0cd2-4b06-955a-2dabdf36893a","20100913T03:12:58.729+0000","","2a7a077e-1a28-4e0f-b04b-56ce209ae4a5","Malloch, J.R.","1932","Notes on Australian Diptera. XXXII","213-217","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='nullc17103c4-89a6-46ff-b316-502a59abd67f' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 213-217<!--MARK--> [Date published 15 September]","","Article in Journal","c17103c4-89a6-46ff-b316-502a59abd67f","20131028T01:02:57.271+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dactylopivora","Chaetoleucopis dactylopivora Malloch, 1932","CHAMAEMYIIDAE","Chaetoleucopis","","dactylopivora","","Valid Name","","Species","","Malloch","1932","Y","d5ad9a32-fe30-405a-8225-074a8fc5fee3","20100819T00:13:01.651+0000","c0d3bea3-297f-4ac9-b04e-26725ce01be9","20140209T22:08:44.484+0000","17d9ae3a-0cd2-4b06-955a-2dabdf36893a","c0d3bea3-297f-4ac9-b04e-26725ce01be9","","","","","","","","","","","","","","",""
"","","dactylopivora","Chaetoleucopis dactylopivora Malloch, 1932","","Chaetoleucopis","","dactylopivora","","Synonym","synonym","Species","","Malloch","1932","Y","a13b1278-3ead-47b7-9fb1-5fc3bce956f8","20140209T22:08:44.484+0000","c0d3bea3-297f-4ac9-b04e-26725ce01be9","20140209T22:08:44.484+0000","","ab38078c-12d7-4d43-ab47-5fcbf84f40e0","Malloch, J.R.","1932","Notes on Australian Diptera. XXXII","213-217","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='nullc17103c4-89a6-46ff-b316-502a59abd67f' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 213-217<!--MARK--> [Date published 15 September]","","Article in Journal","c17103c4-89a6-46ff-b316-502a59abd67f","20131028T01:02:57.271+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liepae","Chaetoleucopis liepae Tanasijtshuk, 1996","CHAMAEMYIIDAE","Chaetoleucopis","","liepae","","Valid Name","","Species","","Tanasijtshuk","1996","Y","d3b8f68d-7f88-4c4a-a60b-78ab73bc12ca","20100819T01:03:31.618+0000","00416762-7d49-4054-9ff1-ca81d94ece48","20140423T23:16:13.966+0000","17d9ae3a-0cd2-4b06-955a-2dabdf36893a","00416762-7d49-4054-9ff1-ca81d94ece48","","","","","","","","","","","","","","",""
"","","liepae","Chaetoleucopis liepae Tanasijtshuk, 1996","","Chaetoleucopis","","liepae","","Synonym","emendation","Species","","Tanasijtshuk","1996","Y","db468030-aadc-4a24-9f18-2aad75157a6a","20140423T23:16:13.966+0000","00416762-7d49-4054-9ff1-ca81d94ece48","20140423T23:16:13.966+0000","","","","","","","","","","","","","","","","",""
"","","liepai","Chaetoleucopis liepai Tanasijtshuk, 1996","","Chaetoleucopis","","liepai","","Synonym","original spelling","Species","","Tanasijtshuk","1996","Y","a8eb1c8f-c042-40a8-be81-9fa72143ea01","20100819T01:20:11.676+0000","00416762-7d49-4054-9ff1-ca81d94ece48","20140423T23:16:13.966+0000","","35d94827-aef4-43e1-8baa-c23b9f431610","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","Pseudoleucopis","Pseudoleucopis Malloch, 1925","CHAMAEMYIIDAE","Pseudoleucopis","","","","Valid Name","","Genus","","Malloch","1925","Y","2334e12b-45e4-43cf-9ae4-f17f6db574cc","20100325T05:08:05.132+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","20100913T03:12:58.729+0000","f05e03fb-ad77-4f65-a486-6e5beb33dd53","a766a771-14f4-4c12-b39c-7849f859cfe9","","","","","","","","","","","","","","",""
"","","Pseudoleucopis","Pseudoleucopis Malloch, 1925","","Pseudoleucopis","","","","Synonym","synonym","Genus","","Malloch","1925","Y","55a7b13f-bf40-43c5-8e54-50a826304284","20100819T01:11:04.201+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","20100913T03:12:58.729+0000","","f8750dd8-3569-424a-a9b4-21b73fd361d5","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aborigena","Pseudoleucopis aborigena Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","aborigena","","Valid Name","","Species","","Tanasijtshuk","1996","Y","9c76b8f4-52a9-4d2b-8459-3b3b5db103a0","20100819T01:24:15.651+0000","fc17d583-ec32-4a35-a687-66a85209ffb2","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","fc17d583-ec32-4a35-a687-66a85209ffb2","","","","","","","","","","","","","","",""
"","","aborigena","Pseudoleucopis aborigena Tanasijtshuk, 1996","","Pseudoleucopis","","aborigena","","Synonym","synonym","Species","","Tanasijtshuk","1996","Y","08e0691b-7bc7-4948-af0f-3ab57063bf50","20100819T01:23:38.100+0000","fc17d583-ec32-4a35-a687-66a85209ffb2","20100913T03:12:58.729+0000","","c96e071b-f2af-41dd-b250-d44a4c253dab","Tanasijtshuk, V.N.","1996","Silver-flies (Diptera, Chamaemyiidae) of Australia","1-62","","An International Journal of Dipterological Research","","3 January","","<!--MARK--><a href='nulldb336aec-ed62-4e38-a2fe-bcfd71a62ac3' class='mouseoverHref'>Tanasijtshuk, V.N. 1996. Silver-flies (Diptera, Chamaemyiidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullcdf6230d-fb34-43fa-b71c-30df5155d835' class='mouseoverHref'><em>An International Journal of Dipterological Research</em></a> <strong>7</strong>(1): 1-62<!--MARK--> [Date published 3 January]","","Article in Journal","db336aec-ed62-4e38-a2fe-bcfd71a62ac3","20100810T04:48:29.533+0000","cdf6230d-fb34-43fa-b71c-30df5155d835"
"","","benefica","Pseudoleucopis benefica Malloch, 1930","CHAMAEMYIIDAE","Pseudoleucopis","","benefica","","Valid Name","","Species","","Malloch","1930","Y","e8d0706d-9e9c-4aad-aa90-634a25236a8f","20100819T03:22:38.999+0000","e7049940-4821-4e96-82e2-690b9d9e3cb8","20170330T06:55:16.094+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","e7049940-4821-4e96-82e2-690b9d9e3cb8","","","","","","","","","","","","","","",""
"","","benefica","Pseudoleucopis benefica Malloch, 1930","","Pseudoleucopis","","benefica","","Synonym","synonym","Species","","Malloch","1930","Y","4f7a95a0-c903-463f-aaed-ed348b754b74","20170330T06:55:15.608+0000","e7049940-4821-4e96-82e2-690b9d9e3cb8","20170330T06:55:16.094+0000","","565fa5f3-8ae3-4e77-be61-a27fb4886822","Malloch, J.R.","1930","Notes on Australian Diptera. XXVI","488-492","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2bf6dc4-0b82-4e86-a66d-65606e39755c' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 488-492<!--MARK-->","","Article in Journal","c2bf6dc4-0b82-4e86-a66d-65606e39755c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","collessi","Pseudoleucopis collessi Tanasijtshuk, 1996","CHAMAEMYIIDAE","Pseudoleucopis","","collessi","","Valid Name","","Species","","Tanasijtshuk","1996","Y","d0ce601c-d62d-4515-ac4d-703cd2cf11f9","20100819T03:55:50.448+0000","3f3dac7b-267f-411c-865c-553da712318f","20100913T03:12:58.729+0000","a766a771-14f4-4c12-b39c-7849f859cfe9","3f3dac7b-267f-411c-865c-553da712318f","","","","","","","","","","","","","","",""
