"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plicata","Edwardsina (Tonnoirina) plicata Zwick, 1977","","Edwardsina","Tonnoirina","plicata","","Synonym","synonym","Species","","Zwick","1977","Y","17893892-6fd2-4369-8a6a-9aba2fa88d4f","20110901T07:54:43.472+0000","ae80c95c-fe27-4552-badf-674507a1685d","20151001T00:31:03.775+0000","","8f33a1ae-9c54-44f5-9ea0-c31b125d6cab","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","polymorpha","Edwardsina (Tonnoirina) polymorpha Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","polymorpha","","Valid Name","","Species","","Zwick","1977","Y","37dd30c0-4297-48d1-a676-8d55b26cfcdf","20110901T07:54:43.472+0000","c017fff4-b3a9-4381-8241-4f63897ba519","20150929T02:50:15.373+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","c017fff4-b3a9-4381-8241-4f63897ba519","","","","","","","","","","","","","","",""
"","","polymorpha","Edwardsina (Tonnoirina) polymorpha Zwick, 1977","","Edwardsina","Tonnoirina","polymorpha","","Synonym","synonym","Species","","Zwick","1977","Y","ffea4624-e592-4dca-a0e6-f5f880003d61","20110901T07:54:43.472+0000","c017fff4-b3a9-4381-8241-4f63897ba519","20150929T02:50:15.373+0000","","41547ca8-9839-4e2a-8019-a8a27cae86d8","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","reticulata","Edwardsina (Tonnoirina) reticulata Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","reticulata","","Valid Name","","Species","","Zwick","1977","Y","1cba8299-ac7c-4a2b-9b7b-c6d2d4456faf","20151001T07:23:32.547+0000","fc76bb5e-fdb3-468e-9f39-639030d5ba4d","20151001T07:23:32.547+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","fc76bb5e-fdb3-468e-9f39-639030d5ba4d","","","","","","","","","","","","","","",""
"","","reticulata","Edwardsina (Tonnoirina) reticulata Zwick, 1977","","Edwardsina","Tonnoirina","reticulata","","Synonym","synonym","Species","","Zwick","1977","Y","d8636d03-fb0f-44d5-b949-1600a1d2e5bf","20110901T07:54:43.472+0000","fc76bb5e-fdb3-468e-9f39-639030d5ba4d","20151001T07:23:32.547+0000","","605f1317-4015-4fa0-aba7-b5eebc4546b0","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","similis","Edwardsina (Tonnoirina) similis Tonnoir, 1924","BLEPHARICERIDAE","Edwardsina","Tonnoirina","similis","","Valid Name","","Species","","Tonnoir","1924","Y","102d7008-388a-4533-b90c-3360e7b782f5","20110901T07:54:43.472+0000","12cd86ab-496c-4a83-a6ba-724e942f0394","20150929T02:50:15.373+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","12cd86ab-496c-4a83-a6ba-724e942f0394","","","","","","","","","","","","","","",""
"","","similis","Edwardsina similis Tonnoir, 1924","","Edwardsina","","similis","","Synonym","synonym","Species","","Tonnoir","1924","Y","0d8f098c-3959-40e7-9927-404ad34212da","20110901T07:54:43.472+0000","12cd86ab-496c-4a83-a6ba-724e942f0394","20150929T02:50:15.373+0000","","58acda02-1be5-46b2-bd38-ceb502a87171","Tonnoir, A.L.","1924","Les Blephariceridae de la Tasmanie","1-67","","Annales de Biologie Lacustre","","","","<!--MARK--><a href='null21d9f4cc-810d-46b2-bc29-4c1a01f42ed0' class='mouseoverHref'>Tonnoir, A.L. 1924. Les Blephariceridae de la Tasmanie.</a> <!--MARK--><!--MARK--><a href='null8693d1e7-a948-49ee-a3eb-ab731be6b1d6' class='mouseoverHref'><em>Annales de Biologie Lacustre</em></a> <strong>13</strong>: 1-67<!--MARK-->","","Article in Journal","21d9f4cc-810d-46b2-bc29-4c1a01f42ed0","20081009T05:11:37.000+0000","8693d1e7-a948-49ee-a3eb-ab731be6b1d6"
"","","soror","Edwardsina (Tonnoirina) soror Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","soror","","Valid Name","","Species","","Zwick","1977","Y","c3f40fb6-29de-452a-abce-f5b2727b4069","20110906T04:25:43.153+0000","23519025-051a-4ee4-a6f4-459c6ca5d840","20150929T02:50:15.374+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","23519025-051a-4ee4-a6f4-459c6ca5d840","","","","","","","","","","","","","","",""
"","","soror","Edwardsina (Tonnoirina) soror Zwick, 1977","","Edwardsina","Tonnoirina","soror","","Synonym","synonym","Species","","Zwick","1977","Y","8b07b02e-267d-4448-b92d-5681c2c74e08","20110901T07:54:43.472+0000","23519025-051a-4ee4-a6f4-459c6ca5d840","20150929T02:50:15.374+0000","","9be53147-6b03-4ae9-8bd9-c04974de128b","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","spinosa","Edwardsina (Tonnoirina) spinosa Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","spinosa","","Valid Name","","Species","","Zwick","1977","Y","12681810-fb33-453d-a509-86055821a5e9","20110901T07:54:43.472+0000","da14063b-2e23-4c9b-a398-c45e2b300b09","20150929T02:50:15.374+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","da14063b-2e23-4c9b-a398-c45e2b300b09","","","","","","","","","","","","","","",""
"","","spinosa","Edwardsina (Tonnoirina) spinosa Zwick, 1977","","Edwardsina","Tonnoirina","spinosa","","Synonym","synonym","Species","","Zwick","1977","Y","1b45957c-4477-43d5-b694-a927d21a8e56","20110901T07:54:43.472+0000","da14063b-2e23-4c9b-a398-c45e2b300b09","20150929T02:50:15.374+0000","","0b3ff30e-54da-4a68-bd8c-a5d4339fdff0","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tasmaniensis","Edwardsina (Tonnoirina) tasmaniensis Tonnoir, 1924","BLEPHARICERIDAE","Edwardsina","Tonnoirina","tasmaniensis","","Valid Name","","Species","","Tonnoir","1924","Y","dfe8056f-1f6a-494b-bd0f-691f128ae41d","20110906T04:36:34.762+0000","4273c912-320d-4a95-82a0-6d7150e10a6f","20150929T02:50:15.374+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","4273c912-320d-4a95-82a0-6d7150e10a6f","","","","","","","","","","","","","","",""
"","","Tasmanian Torrent Midge","","","","","","","Common Name","General","Species","","","","","732e6075-4a8e-42b6-8fe0-d62edf9d5828","20110901T07:54:43.472+0000","4273c912-320d-4a95-82a0-6d7150e10a6f","20150929T02:50:15.374+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Edwardsina tasmaniensis Tonnoir, 1924","","Edwardsina","","tasmaniensis","","Synonym","synonym","Species","","Tonnoir","1924","Y","cec34d64-f5b3-49a4-9ac0-3e5183887010","20110901T07:54:43.472+0000","4273c912-320d-4a95-82a0-6d7150e10a6f","20150929T02:50:15.374+0000","","67a08373-ba72-4595-b959-0bdd6e6f30ed","Tonnoir, A.L.","1924","Les Blephariceridae de la Tasmanie","1-67","","Annales de Biologie Lacustre","","","","<!--MARK--><a href='null21d9f4cc-810d-46b2-bc29-4c1a01f42ed0' class='mouseoverHref'>Tonnoir, A.L. 1924. Les Blephariceridae de la Tasmanie.</a> <!--MARK--><!--MARK--><a href='null8693d1e7-a948-49ee-a3eb-ab731be6b1d6' class='mouseoverHref'><em>Annales de Biologie Lacustre</em></a> <strong>13</strong>: 1-67<!--MARK-->","","Article in Journal","21d9f4cc-810d-46b2-bc29-4c1a01f42ed0","20081009T05:11:37.000+0000","8693d1e7-a948-49ee-a3eb-ab731be6b1d6"
"","","torrentium","Edwardsina (Tonnoirina) torrentium Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","torrentium","","Valid Name","","Species","","Zwick","1977","Y","d39d24bb-cdb6-47fd-94de-6db329d22857","20110901T07:54:43.472+0000","1d181af4-5b5d-4321-b1b2-9fe74e4c3b81","20110929T07:29:54.799+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","1d181af4-5b5d-4321-b1b2-9fe74e4c3b81","","","","","","","","","","","","","","",""
"","","aspera","Edwardsina (Tonnoirina) torrentium aspera Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","torrentium","aspera","Valid Name","","Subspecies","","Zwick","1977","Y","1b3c8fdb-e240-40cc-92b3-d99902a0f793","20110901T07:54:43.472+0000","c8afd312-d700-4c66-88e8-70da879ec11e","20150929T02:50:15.375+0000","1d181af4-5b5d-4321-b1b2-9fe74e4c3b81","c8afd312-d700-4c66-88e8-70da879ec11e","","","","","","","","","","","","","","",""
"","","aspera","Edwardsina (Tonnoirina) torrentium aspera Zwick, 1977","","Edwardsina","Tonnoirina","torrentium","aspera","Synonym","synonym","Subspecies","","Zwick","1977","Y","d959d040-da4b-4596-b1e4-859ba90824e1","20110901T07:54:43.472+0000","c8afd312-d700-4c66-88e8-70da879ec11e","20150929T02:50:15.375+0000","","9b353d42-0e45-4496-a700-2ab45886029b","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","torrentium","Edwardsina (Tonnoirina) torrentium torrentium Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","torrentium","torrentium","Valid Name","","Subspecies","","Zwick","1977","Y","483e6689-51df-4d1f-82fc-b4384913dbd0","20110901T07:54:43.472+0000","8ef40e34-d78c-4b4a-b69c-45a2ce0f9d02","20150929T02:50:15.375+0000","1d181af4-5b5d-4321-b1b2-9fe74e4c3b81","8ef40e34-d78c-4b4a-b69c-45a2ce0f9d02","","","","","","","","","","","","","","",""
"","","torrentium","Edwardsina (Tonnoirina) torrentium torrentium Zwick, 1977","","Edwardsina","Tonnoirina","torrentium","torrentium","Synonym","synonym","Subspecies","","Zwick","1977","Y","aedf3ea4-d7ac-47e2-bf2c-5818da2eed6c","20110901T07:54:43.472+0000","8ef40e34-d78c-4b4a-b69c-45a2ce0f9d02","20150929T02:50:15.375+0000","","0e1209ea-59e9-423c-873b-1134ac1ff0b6","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","williamsi","Edwardsina (Tonnoirina) williamsi Zwick, 1977","BLEPHARICERIDAE","Edwardsina","Tonnoirina","williamsi","","Valid Name","","Species","","Zwick","1977","Y","27525a5c-9302-49e9-90bf-bc371971838e","20110906T04:40:23.353+0000","c28820b9-23cf-4785-9af1-f8dbe61ba0a3","20150929T02:50:15.375+0000","1fa56b9b-2c61-4bf6-9c8b-4e00953a583f","c28820b9-23cf-4785-9af1-f8dbe61ba0a3","","","","","","","","","","","","","","",""
"","","williamsi","Edwardsina (Tonnoirina) williamsi Zwick, 1977","","Edwardsina","Tonnoirina","williamsi","","Synonym","synonym","Species","","Zwick","1977","Y","a04b01e6-3f50-4002-8850-5da18a6eeb87","20110901T07:54:43.472+0000","c28820b9-23cf-4785-9af1-f8dbe61ba0a3","20150929T02:50:15.375+0000","","8e19d3a5-62a7-4072-ad35-1066c8fe8f57","Zwick, P.","1977","Australian Blephariceridae (Diptera)","1-121","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulle63922b8-8d1c-42c1-a42e-24664602663e' class='mouseoverHref'>Zwick, P. 1977. Australian Blephariceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>46</strong>: 1-121<!--MARK-->","","Article in Journal","e63922b8-8d1c-42c1-a42e-24664602663e","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
