"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","umbratorum","Simulium umbratorum Tonnoir, 1925","","Simulium","","umbratorum","","Synonym","synonym","Species","","Tonnoir","1925","Y","1cf4c212-cfe4-472e-ae02-4ef66d72645d","20110606T23:31:56.866+0000","afd9e135-541c-4629-9ac0-ec7a8e64e893","20180216T02:57:07.943+0000","","5720976b-3792-4e26-868f-705be4757f8d","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","umbratora","Paracnephia umbratora (Tonnoir, 1925)","","Paracnephia","","umbratora","","Generic Combination","","Species","","Tonnoir","1925","N","c0f2028e-4d55-4617-8875-430c2e1f13ec","20110609T03:38:04.956+0000","afd9e135-541c-4629-9ac0-ec7a8e64e893","20180216T02:57:07.943+0000","","5a1784a4-d3b2-468d-81f0-f45e89bde0af","Crosskey, R.W. & Howard, T.M.","1997","A New Taxonomic and Geographical Inventory of World Blackflies","144 pp.","","","","","The Natural History Museum","<!--MARK--><a href='null5d94813a-2cd7-4fad-8b67-986fea61c245' class='mouseoverHref'>Crosskey, R.W. & Howard, T.M. 1997. <em>A New Taxonomic and Geographical Inventory of World Blackflies</em>. London : The Natural History Museum 144 pp.</a><!--MARK-->","","Book","5d94813a-2cd7-4fad-8b67-986fea61c245","20100118T01:07:42.126+0000",""
"","","umbratorum","Cnephia umbratorum (Tonnoir, 1925)","","Cnephia","","umbratorum","","Generic Combination","","Species","","Tonnoir","1925","N","c2bf8475-bf73-428e-89a5-319c9ced2390","20110609T03:38:38.083+0000","afd9e135-541c-4629-9ac0-ec7a8e64e893","20180216T02:57:07.943+0000","","d73b508f-f367-4a7e-8165-f175d5dd6199","Smart, J.","1945","The classification of the Simuliidae (Diptera)","463-532","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6f688ff8-a236-48fa-bb6a-3809bde476c8' class='mouseoverHref'>Smart, J. 1945. The classification of the Simuliidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>95</strong>: 463-532<!--MARK-->","","Article in Journal","6f688ff8-a236-48fa-bb6a-3809bde476c8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","SIMULIINI","SIMULIINI","SIMULIIDAE","","","","","Valid Name","","Tribe","","","","Y","f58ed179-e127-44a4-a3e6-5257841c871d","20171212T23:59:28.012+0000","ae3e2492-3acb-4007-9c55-4ef896016968","20180202T03:43:45.061+0000","cb5c3c94-afcc-4ebf-b359-5b2826f7e160","ae3e2492-3acb-4007-9c55-4ef896016968","","","","","","","","","","","","","","",""
"","","Austrosimulium","Austrosimulium Tonnoir, 1925","SIMULIIDAE","Austrosimulium","","","","Valid Name","","Genus","","Tonnoir","1925","Y","d9459a2f-dac0-47bc-9dd3-90f0d2a45299","20171212T23:59:28.012+0000","b8ff148d-234a-4901-ac27-c53825f8f94c","20180202T03:43:45.061+0000","ae3e2492-3acb-4007-9c55-4ef896016968","b8ff148d-234a-4901-ac27-c53825f8f94c","","","","","","","","","","","","","","",""
"","","Austrosimulium","Austrosimulium (Austrosimulium) Tonnoir, 1925","SIMULIIDAE","Austrosimulium","Austrosimulium","","","Valid Name","","Subgenus","","Tonnoir","1925","Y","6411c4b5-0593-4733-9774-53d762a024ba","20171212T23:59:28.012+0000","60e1df04-9f51-4a76-af63-c6daa9980436","20180202T03:43:45.061+0000","b8ff148d-234a-4901-ac27-c53825f8f94c","60e1df04-9f51-4a76-af63-c6daa9980436","","","","","","","","","","","","","","",""
"","","Austrosimulium","Austrosimulium Tonnoir, 1925","","Austrosimulium","","","","Synonym","synonym","Subgenus","","Tonnoir","1925","Y","62069335-b335-4881-b87c-ace00732e909","20171212T23:59:28.012+0000","60e1df04-9f51-4a76-af63-c6daa9980436","20180202T03:43:45.061+0000","","0f200af9-5b9a-4a13-8c10-11f59c468c17","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","cornutum","Austrosimulium (Austrosimulium) cornutum Tonnoir, 1925","SIMULIIDAE","Austrosimulium","Austrosimulium","cornutum","","Valid Name","","Species","","Tonnoir","1925","Y","dc3d25bf-7d68-4194-995d-a41832a75f24","20171212T23:59:28.012+0000","573ed4f0-af70-4a2d-994c-1be7474e50c1","20180202T03:43:45.061+0000","60e1df04-9f51-4a76-af63-c6daa9980436","573ed4f0-af70-4a2d-994c-1be7474e50c1","","","","","","","","","","","","","","",""
"","","cornutum","Austrosimulium cornutum Tonnoir, 1925","","Austrosimulium","","cornutum","","Synonym","synonym","Species","","Tonnoir","1925","Y","462269ac-4db9-4029-8c9e-6e0c0e265c54","20171212T23:59:28.012+0000","573ed4f0-af70-4a2d-994c-1be7474e50c1","20180202T03:43:45.061+0000","","529b5550-2702-452c-b8d1-0042bb1e9bce","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","crassipes","Austrosimulium (Austrosimulium) crassipes Tonnoir, 1925","SIMULIIDAE","Austrosimulium","Austrosimulium","crassipes","","Valid Name","","Species","","Tonnoir","1925","Y","9105e745-502f-47ba-9f87-a020dec47448","20171212T23:59:28.012+0000","229516c0-6003-4a1b-bda9-3e368cfaed66","20180202T03:43:45.061+0000","60e1df04-9f51-4a76-af63-c6daa9980436","229516c0-6003-4a1b-bda9-3e368cfaed66","","","","","","","","","","","","","","",""
"","","crassipes","Austrosimulium crassipes Tonnoir, 1925","","Austrosimulium","","crassipes","","Synonym","synonym","Species","","Tonnoir","1925","Y","704d5bbb-4a17-46f7-a124-75d5669cfd9a","20171212T23:59:28.012+0000","229516c0-6003-4a1b-bda9-3e368cfaed66","20180202T03:43:45.061+0000","","67a9c817-5f0f-493d-bd26-97bc1dbb3afb","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","fulvicorne","Austrosimulium (Austrosimulium) fulvicorne Mackerras & Mackerras, 1950","SIMULIIDAE","Austrosimulium","Austrosimulium","fulvicorne","","Valid Name","","Species","","Mackerras & Mackerras","1950","Y","4a1c432c-65b7-4fdf-bb4a-f25887cfc435","20171212T23:59:28.012+0000","96a324a2-2a6f-495f-99ed-849ec9e28a0e","20180202T03:43:45.061+0000","60e1df04-9f51-4a76-af63-c6daa9980436","96a324a2-2a6f-495f-99ed-849ec9e28a0e","","","","","","","","","","","","","","",""
"","","fulvicorne","Austrosimulium fulvicorne Mackerras & Mackerras, 1950","","Austrosimulium","","fulvicorne","","Synonym","synonym","Species","","Mackerras & Mackerras","1950","Y","e0f2bc2b-f772-4d9e-a13b-f2eb53237410","20171212T23:59:28.012+0000","96a324a2-2a6f-495f-99ed-849ec9e28a0e","20180202T03:43:45.061+0000","","4eb611ea-be22-4e8e-a709-21abf5cdf237","Mackerras, M.J. & Mackerras, I.M.","1950","Notes on Australasian Simuliidae (Diptera). II","167-187","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a38da92-f6ae-4a9d-93cc-30ac8c017c55' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1950. Notes on Australasian Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 167-187<!--MARK-->","","Article in Journal","2a38da92-f6ae-4a9d-93cc-30ac8c017c55","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirabile","Austrosimulium (Austrosimulium) mirabile Mackerras & Mackerras, 1948","SIMULIIDAE","Austrosimulium","Austrosimulium","mirabile","","Valid Name","","Species","","Mackerras & Mackerras","1948","Y","9dfb6c51-7a22-43e3-beb9-17ec9f4c1ba7","20171212T23:59:28.012+0000","fedeeec1-95bc-48a6-9feb-15e9acc5d1c6","20180202T03:43:45.061+0000","60e1df04-9f51-4a76-af63-c6daa9980436","fedeeec1-95bc-48a6-9feb-15e9acc5d1c6","","","","","","","","","","","","","","",""
"","","mirabile","Austrosimulium mirabile Mackerras & Mackerras, 1948","","Austrosimulium","","mirabile","","Synonym","synonym","Species","","Mackerras & Mackerras","1948","Y","45255dbf-b2ba-4d75-864a-0c633545878a","20171212T23:59:28.012+0000","fedeeec1-95bc-48a6-9feb-15e9acc5d1c6","20180202T03:43:45.061+0000","","1e681c4a-a13d-4142-a715-d21590de8be1","Mackerras, M.J. & Mackerras, I.M.","1948","Simuliidae (Diptera) from Queensland","231-270","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='null85720bf7-e30c-4a96-b303-2493ce98bfd8' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1948. Simuliidae (Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>1</strong>: 231-270<!--MARK-->","","Article in Journal","85720bf7-e30c-4a96-b303-2493ce98bfd8","20081009T05:11:37.000+0000","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"","","montanum","Austrosimulium (Austrosimulium) montanum Mackerras & Mackerras, 1952","SIMULIIDAE","Austrosimulium","Austrosimulium","montanum","","Valid Name","","Species","","Mackerras & Mackerras","1952","Y","6d2907c0-1a50-4abe-9f91-852b90cace63","20171212T23:59:28.012+0000","e9754baa-dc14-4e24-b784-284240c34cd1","20180202T03:43:45.061+0000","60e1df04-9f51-4a76-af63-c6daa9980436","e9754baa-dc14-4e24-b784-284240c34cd1","","","","","","","","","","","","","","",""
"","","montanum","Austrosimulium montanum Mackerras & Mackerras, 1952","","Austrosimulium","","montanum","","Synonym","synonym","Species","","Mackerras & Mackerras","1952","Y","0c9cb94c-d217-4d52-8e18-a342ab68caf5","20171212T23:59:28.012+0000","e9754baa-dc14-4e24-b784-284240c34cd1","20180202T03:43:45.061+0000","","74e52b28-1cce-47c4-9c7a-221dd9098a39","Mackerras, I.M. & Mackerras, M.J.","1952","Notes on Australasian Simuliidae (Diptera). III","104-113","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf588f6ac-4044-477c-8a80-252012a9a120' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1952. Notes on Australasian Simuliidae (Diptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 104-113<!--MARK-->","","Article in Journal","f588f6ac-4044-477c-8a80-252012a9a120","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Novaustrosimulium","Austrosimulium (Novaustrosimulium) Dumbleton, 1973","SIMULIIDAE","Austrosimulium","Novaustrosimulium","","","Valid Name","","Subgenus","","Dumbleton","1973","Y","1387155b-f21f-462d-972e-436c2efcccda","20171212T23:59:28.012+0000","bc69815f-c73a-40b0-8187-befe289dff09","20180202T03:43:45.061+0000","b8ff148d-234a-4901-ac27-c53825f8f94c","bc69815f-c73a-40b0-8187-befe289dff09","","","","","","","","","","","","","","",""
"","","Novaustrosimulium","Novaustrosimulium Dumbleton, 1973","","Novaustrosimulium","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus of <I>Austrosimulium</I> Tonnoir, 1925","Dumbleton","1973","Y","15cbbf39-5741-4f0e-9c1c-7098b6527139","20171212T23:59:28.012+0000","bc69815f-c73a-40b0-8187-befe289dff09","20180202T03:43:45.061+0000","","02b15b27-5591-4faa-8976-b08f59d5a4f6","Dumbleton, L.J.","1973","The genus <i>Austrosimulium</i> Tonnoir (Diptera: Simuliidae) with particular reference to the New Zealand fauna","480-584","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullc4cc00a3-8d16-4a42-845d-00ed59099ed7' class='mouseoverHref'>Dumbleton, L.J. 1973. The genus <i>Austrosimulium</i> Tonnoir (Diptera: Simuliidae) with particular reference to the New Zealand fauna.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>: 480-584<!--MARK--> [publication dated 1972, published 1973]","publication dated 1972, published 1973","Article in Journal","c4cc00a3-8d16-4a42-845d-00ed59099ed7","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","bancrofti","Austrosimulium (Novaustrosimulium) bancrofti (Taylor, 1918)","SIMULIIDAE","Austrosimulium","Novaustrosimulium","bancrofti","","Valid Name","","Species","","Taylor","1918","N","30d169e0-a4c9-464e-88a0-d43bf685f0a3","20171212T23:59:28.012+0000","296fddad-a8fd-41a8-b2c8-92e408a143a1","20180202T03:43:45.061+0000","bc69815f-c73a-40b0-8187-befe289dff09","296fddad-a8fd-41a8-b2c8-92e408a143a1","","","","","","","","","","","","","","",""
"","","bancrofti","Simulium bancrofti Taylor, 1918","","Simulium","","bancrofti","","Synonym","synonym","Species","","Taylor","1918","Y","45d87a5a-ecbe-4dae-8b99-9ce2dd9584dd","20171212T23:59:28.012+0000","296fddad-a8fd-41a8-b2c8-92e408a143a1","20180202T03:43:45.061+0000","","60ebb471-5d76-4e09-84bd-487d360331e0","Taylor, F.H.","1918","Studies in phlebotomic Diptera, No. 1. New species of Simuliidae and Chironomidae","167-170","","The Australian Zoologist","","","","<!--MARK--><a href='null0cff04a4-73fe-431b-944c-4b6a5a4a15d7' class='mouseoverHref'>Taylor, F.H. 1918. Studies in phlebotomic Diptera, No. 1. New species of Simuliidae and Chironomidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 167-170<!--MARK-->","","Article in Journal","0cff04a4-73fe-431b-944c-4b6a5a4a15d7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bancrofti","Austrosimulium bancrofti (Taylor, 1918)","","Austrosimulium","","bancrofti","","Generic Combination","","Species","","Taylor","1918","N","636569eb-6c88-4542-9268-e2804f941eff","20171212T23:59:28.012+0000","296fddad-a8fd-41a8-b2c8-92e408a143a1","20180202T03:43:45.061+0000","","660b4212-fa27-4d7f-acc2-60e715215c18","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","furiosum","Austrosimulium (Novaustrosimulium) furiosum (Skuse, 1889)","SIMULIIDAE","Austrosimulium","Novaustrosimulium","furiosum","","Valid Name","","Species","","Skuse","1889","N","4a790356-e682-4756-9081-a69b738702ee","20171212T23:59:28.012+0000","e244f0b2-308f-4e5c-81cb-73f50692a6d0","20180202T03:43:45.061+0000","bc69815f-c73a-40b0-8187-befe289dff09","e244f0b2-308f-4e5c-81cb-73f50692a6d0","","","","","","","","","","","","","","",""
"","","furiosum","Simulium furiosum Skuse, 1889","","Simulium","","furiosum","","Synonym","synonym","Species","","Skuse","1889","Y","f0549d41-4818-40b3-9657-1ca111b8e5e5","20171212T23:59:28.012+0000","e244f0b2-308f-4e5c-81cb-73f50692a6d0","20180202T03:43:45.061+0000","","05988d56-32c0-4cfc-bdfc-4b6daf87f6b8","Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","weindorferi","Austrosimulium weindorferi Tonnoir, 1925","","Austrosimulium","","weindorferi","","Synonym","synonym","Species","","Tonnoir","1925","Y","be0dd85d-5f43-4f4e-84db-70ad48163d87","20171212T23:59:28.012+0000","e244f0b2-308f-4e5c-81cb-73f50692a6d0","20180202T03:43:45.061+0000","","22b3d3e9-8aa3-4f74-9216-47387ba7f66d","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","simile","Austrosimulium simile Tonnoir, 1925","","Austrosimulium","","simile","","Synonym","synonym","Species","","Tonnoir","1925","Y","27127524-39d7-4f9e-9570-5704b4199ef3","20171212T23:59:28.012+0000","e244f0b2-308f-4e5c-81cb-73f50692a6d0","20180202T03:43:45.061+0000","","1f977c54-5d5a-425f-aa8d-1c82aaa1a2fa","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","austrosimile","Austrosimulium austrosimile Smart, 1944","","Austrosimulium","","austrosimile","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Austrosimulium simile</I> Tonnoir, 1925","Smart","1944","Y","9d1f1299-3302-415f-a05b-9a83ce3c2068","20171212T23:59:28.012+0000","e244f0b2-308f-4e5c-81cb-73f50692a6d0","20180202T03:43:45.061+0000","","89ed70b6-128d-4141-bf48-a305198e53c2","Smart, J.","1944","Notes on Simuliidae (Diptera). II","131-136","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9af0b137-fe64-4aa9-9d62-dc9b73b1c200' class='mouseoverHref'>Smart, J. 1944. Notes on Simuliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>13</strong>: 131-136<!--MARK-->","","Article in Journal","9af0b137-fe64-4aa9-9d62-dc9b73b1c200","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","furiosum","Austrosimulium furiosum (Skuse, 1889)","","Austrosimulium","","furiosum","","Generic Combination","","Species","","Skuse","1889","N","04929b45-c64d-4b97-b580-048f89fec5ee","20171212T23:59:28.012+0000","e244f0b2-308f-4e5c-81cb-73f50692a6d0","20180202T03:43:45.061+0000","","d30a1cae-a785-4a78-b761-ce766328b18f","Tonnoir, A.L.","1925","Australasian Simuliidae","213-255","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla0918b40-9eef-4168-98cf-22b74551060d' class='mouseoverHref'>Tonnoir, A.L. 1925. Australasian Simuliidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 213-255<!--MARK-->","","Article in Journal","a0918b40-9eef-4168-98cf-22b74551060d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","magnum","Austrosimulium (Novaustrosimulium) magnum Mackerras & Mackerras, 1955","SIMULIIDAE","Austrosimulium","Novaustrosimulium","magnum","","Valid Name","","Species","","Mackerras & Mackerras","1955","Y","d0360dc6-ffa6-4503-aac0-12e21f11d42e","20171212T23:59:28.012+0000","b61e5009-aad0-4a4a-88dc-5e65366283bb","20180202T03:43:45.061+0000","bc69815f-c73a-40b0-8187-befe289dff09","b61e5009-aad0-4a4a-88dc-5e65366283bb","","","","","","","","","","","","","","",""
"","","magnum","Austrosimulium magnum Mackerras & Mackerras, 1955","","Austrosimulium","","magnum","","Synonym","synonym","Species","","Mackerras & Mackerras","1955","Y","afff2c66-5a0d-4c83-a062-e17a75a22100","20171212T23:59:28.012+0000","b61e5009-aad0-4a4a-88dc-5e65366283bb","20180202T03:43:45.061+0000","","3c3dbd6f-3b06-4710-bdd3-fd8d063bfac3","Mackerras, M.J. & Mackerras, I.M.","1955","Notes on Australasian Simuliidae (Diptera). IV","105-112","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4bd7eee5-e48c-413d-8fd9-9f8e2497a0d6' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1955. Notes on Australasian Simuliidae (Diptera). IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 105-112<!--MARK-->","","Article in Journal","4bd7eee5-e48c-413d-8fd9-9f8e2497a0d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pestilens","Austrosimulium (Novaustrosimulium) pestilens Mackerras & Mackerras, 1948","SIMULIIDAE","Austrosimulium","Novaustrosimulium","pestilens","","Valid Name","","Species","","Mackerras & Mackerras","1948","Y","88e618f7-05b0-4c56-8b89-ef18ae27bc6d","20171212T23:59:28.012+0000","034779e7-0af5-41e2-b532-c540397e5a71","20180202T03:43:45.061+0000","bc69815f-c73a-40b0-8187-befe289dff09","034779e7-0af5-41e2-b532-c540397e5a71","","","","","","","","","","","","","","",""
"","","pestilens","Austrosimulium pestilens Mackerras & Mackerras, 1948","","Austrosimulium","","pestilens","","Synonym","synonym","Species","","Mackerras & Mackerras","1948","Y","3efa0de5-7d66-418f-bc94-70548378ebc2","20171212T23:59:28.012+0000","034779e7-0af5-41e2-b532-c540397e5a71","20180202T03:43:45.061+0000","","a14a2bbc-8297-4cf6-8d65-87d652f1e0d5","Mackerras, M.J. & Mackerras, I.M.","1948","Simuliidae (Diptera) from Queensland","231-270","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='null85720bf7-e30c-4a96-b303-2493ce98bfd8' class='mouseoverHref'>Mackerras, M.J. & Mackerras, I.M. 1948. Simuliidae (Diptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>1</strong>: 231-270<!--MARK-->","","Article in Journal","85720bf7-e30c-4a96-b303-2493ce98bfd8","20081009T05:11:37.000+0000","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"","","torrentium","Austrosimulium (Novaustrosimulium) torrentium Tonnoir, 1925","SIMULIIDAE","Austrosimulium","Novaustrosimulium","torrentium","","Valid Name","","Species","","Tonnoir","1925","Y","59d89a95-0b6b-4786-b1c2-dcadc63cb7ca","20171212T23:59:28.012+0000","b7a0f38d-0c49-42e2-bb3d-0fd73afc8abd","20180202T03:43:45.061+0000","bc69815f-c73a-40b0-8187-befe289dff09","b7a0f38d-0c49-42e2-bb3d-0fd73afc8abd","","","","","","","","","","","","","","",""
