"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","miniacea","Lagoptera miniacea R. Felder & Rogenhofer, 1874","","Lagoptera","","miniacea","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","941aabbc-20f2-4cdb-9848-701085df9d33","20170707T06:52:58.307+0000","30a77429-509a-457d-91d3-bddbafc86a86","20170727T04:57:48.593+0000","","10d60002-8c1c-4330-906e-02af2e80c0f7","Felder, R. & Rogenhofer, A F.","1874","Reise der Oesterreichischen Fregatte Novara. Lepidoptera, Heft iv. Atlas der Heterocera, Sphingida-Noctuida","537-548","","Zoological Records","","","","<!--MARK--><a href='nullfbd01077-900f-459d-9f56-c5e03a8afbc5' class='mouseoverHref'>Felder, R. & Rogenhofer, A F. 1874. Reise der Oesterreichischen Fregatte Novara. Lepidoptera, Heft iv. Atlas der Heterocera, Sphingida-Noctuida.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> 537-548<!--MARK-->","","Article in Journal","fbd01077-900f-459d-9f56-c5e03a8afbc5","20120624T23:51:23.179+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","regia","Thyas regia T.P. Lucas, 1894","","Thyas","","regia","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","0023cffa-4ba9-43df-a570-7fc116603d65","20170707T06:52:58.307+0000","30a77429-509a-457d-91d3-bddbafc86a86","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","regina","Lagoptera regia regina Strand, 1914","","Lagoptera","","regia","regina","Synonym","synonym","Species","","Strand","1914","Y","f9af2c13-b7ab-483f-b088-6f186baacf95","20170707T06:52:58.307+0000","30a77429-509a-457d-91d3-bddbafc86a86","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","rubrior","Thyas rubrior Holloway, 1979","","Thyas","","rubrior","","Synonym","synonym","Species","","Holloway","1979","Y","09e82b4c-dda4-4dea-b05a-a10013750956","20170707T06:52:58.307+0000","30a77429-509a-457d-91d3-bddbafc86a86","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Buzara","Buzara Walker, 1865","","Buzara","","","","Valid Name","","Genus","","Walker","1865","Y","7abf1262-db27-4f3e-bf47-2160226a1602","20161116T04:33:19.174+0000","f93014cd-572c-4ee0-b30e-8684550d775d","20170727T04:57:48.593+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","f93014cd-572c-4ee0-b30e-8684550d775d","","","","","","","","","","","","","","",""
"","","Buzara","Buzara Walker, 1865","","Buzara","","","","Synonym","synonym","Genus","","Walker","1865","Y","7643a50e-8299-42b0-8ad0-9867238d2874","20161116T04:33:19.174+0000","f93014cd-572c-4ee0-b30e-8684550d775d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","propyrrha","Buzara propyrrha (Walker, 1858)","","Buzara","","propyrrha","","Valid Name","","Species","","Walker","1858","N","8fed9888-fb34-4677-9a23-402caab5492c","20161116T04:39:01.625+0000","9559f2eb-67ec-49b9-ab86-a61013893638","20170727T04:57:48.593+0000","f93014cd-572c-4ee0-b30e-8684550d775d","9559f2eb-67ec-49b9-ab86-a61013893638","","","","","","","","","","","","","","",""
"","","propyrrha","Naxia propyrrha Walker, 1858","","Naxia","","propyrrha","","Synonym","synonym","Species","","Walker","1858","Y","3e792928-cbc4-4768-83ca-d7d60929d099","20161116T04:39:01.625+0000","9559f2eb-67ec-49b9-ab86-a61013893638","20170727T04:57:48.593+0000","","859501f3-647d-4b2c-994a-705647cf1a1d","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","propyrrha","Buzara propyrrha (Walker, 1858)","","Buzara","","propyrrha","","Generic Combination","","Species","","Walker","1858","N","61192aa5-44b2-48c4-9d34-58d3f61e7801","20161116T04:39:01.625+0000","9559f2eb-67ec-49b9-ab86-a61013893638","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","frontinus","Buzara frontinus (Donovan, 1805)","","Buzara","","frontinus","","Valid Name","","Species","","Donovan","1805","N","3037e546-3423-4a38-9dd2-01d0ab096e9b","20161116T04:37:00.682+0000","f1dba560-48bf-48e0-93da-dd3624ebdbdd","20170727T04:57:48.593+0000","f93014cd-572c-4ee0-b30e-8684550d775d","f1dba560-48bf-48e0-93da-dd3624ebdbdd","","","","","","","","","","","","","","",""
"","","frontinus","Papilio frontinus Donovan, 1805","","Papilio","","frontinus","","Synonym","synonym","Species","","Donovan","1805","Y","a4241c66-7aca-4287-b19d-6aa6b8c782d2","20161116T04:37:00.682+0000","f1dba560-48bf-48e0-93da-dd3624ebdbdd","20170727T04:57:48.593+0000","","a76c61dd-9bbc-4035-b451-a65494a9c7ac","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","scapularis","Noctua scapularis Guérin-Méneville, 1831","","Noctua","","scapularis","","Synonym","synonym","Species","","Guérin-Méneville","1831","Y","22e26351-563e-4eb0-bdb7-e71b54ea86f1","20161116T04:37:00.682+0000","f1dba560-48bf-48e0-93da-dd3624ebdbdd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pyrrhargyra","Ophiusa pyrrhargyra Walker, 1858","","Ophiusa","","pyrrhargyra","","Synonym","synonym","Species","","Walker","1858","Y","7701fdb5-5090-4201-a1dc-e87f5a097e76","20161116T04:37:00.682+0000","f1dba560-48bf-48e0-93da-dd3624ebdbdd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","atrata","Spanocala atrata Scott, 1891","","Spanocala","","atrata","","Synonym","synonym","Species","","Scott","1891","Y","6c09a2b0-4091-4822-aada-b4d8220d0e08","20161116T04:37:00.682+0000","f1dba560-48bf-48e0-93da-dd3624ebdbdd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","frontinus","Buzara frontinus (Donovan, 1805)","","Buzara","","frontinus","","Generic Combination","","Species","","Donovan","1805","N","068d1730-b970-4381-b104-b76917601cb6","20161116T04:37:00.682+0000","f1dba560-48bf-48e0-93da-dd3624ebdbdd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","infractafinis","Buzara infractafinis (T.P. Lucas, 1895)","","Buzara","","infractafinis","","Valid Name","","Species","","T.P. Lucas","1895","N","9b90b308-d92c-4266-ba99-a137d50a0361","20161116T04:37:26.523+0000","c968a8cf-96aa-4f18-9743-12be2267dda0","20170727T04:57:48.593+0000","f93014cd-572c-4ee0-b30e-8684550d775d","c968a8cf-96aa-4f18-9743-12be2267dda0","","","","","","","","","","","","","","",""
"","","infractafinis","Fodina infractafinis T.P. Lucas, 1895","","Fodina","","infractafinis","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","649fa2e0-b8e3-4717-9859-ff61aee8546e","20161116T04:37:26.523+0000","c968a8cf-96aa-4f18-9743-12be2267dda0","20170727T04:57:48.593+0000","","fadf94a5-143d-4143-9e8c-65c9e035c6a0","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","medioalbata","Ophiusa medioalbata Bethune-Baker, 1906","","Ophiusa","","medioalbata","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","786cce43-5047-4df8-80f7-1d2bae04feb5","20161116T04:37:26.523+0000","c968a8cf-96aa-4f18-9743-12be2267dda0","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","infractafinis","Buzara infractafinis (T.P. Lucas, 1895)","","Buzara","","infractafinis","","Generic Combination","","Species","","T.P. Lucas","1895","N","403c7fba-7f87-4170-8f3e-afe37b299c80","20161116T04:37:26.523+0000","c968a8cf-96aa-4f18-9743-12be2267dda0","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","latizona","Buzara latizona (Butler, 1874)","","Buzara","","latizona","","Valid Name","","Species","","Butler","1874","N","75989237-6c7d-43d9-b8ac-5d3725c1ad46","20161116T04:38:13.956+0000","20669c6f-fb04-4753-b071-fa63695ab683","20170727T04:57:48.593+0000","f93014cd-572c-4ee0-b30e-8684550d775d","20669c6f-fb04-4753-b071-fa63695ab683","","","","","","","","","","","","","","",""
"","","latizona","Ophiusa latizona Butler, 1874","","Ophiusa","","latizona","","Synonym","synonym","Species","","Butler","1874","Y","f13d6616-710e-4e69-8e5b-226e8d2b995e","20161116T04:38:13.956+0000","20669c6f-fb04-4753-b071-fa63695ab683","20170727T04:57:48.593+0000","","a7bb50ac-a688-4932-bb1d-56ff381ec0b0","Butler, A.G.","1874","Descriptions of some new Heterocerous Lepidoptera from Australia","291-293","","Cistula Entomologica","","","","<!--MARK--><a href='null44c7885e-2150-492f-87c0-5f297a5be381' class='mouseoverHref'>Butler, A.G. 1874. Descriptions of some new Heterocerous Lepidoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 291-293<!--MARK-->","","Article in Journal","44c7885e-2150-492f-87c0-5f297a5be381","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","schraderi","Leucanitis schraderi R. Felder & Rogenhofer, 1874","","Leucanitis","","schraderi","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","42685c8f-151f-4ec1-b897-296af13bba68","20161116T04:38:13.956+0000","20669c6f-fb04-4753-b071-fa63695ab683","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","latizona","Buzara latizona (Butler, 1874)","","Buzara","","latizona","","Generic Combination","","Species","","Butler","1874","N","9572224f-7dbe-424c-9447-a468cf380fae","20161116T04:38:13.956+0000","20669c6f-fb04-4753-b071-fa63695ab683","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Dysgonia","Dysgonia","","Dysgonia","","","","Valid Name","","Genus","","","","Y","aab4b979-5959-4525-9471-37bf4d3d0e4b","20161115T23:53:06.305+0000","c6e02637-93b9-457c-8841-42e499cf8d38","20170727T04:57:48.593+0000","cd1634e7-12e2-4c9c-8050-06179b742f35","c6e02637-93b9-457c-8841-42e499cf8d38","","","","","","","","","","","","","","",""
"","","Dysgonia","Dysgonia","","Dysgonia","","","","Synonym","synonym","Genus","","","","Y","e1e188e1-3dcf-4d79-86fc-05b6413a77d9","20161115T23:53:06.305+0000","c6e02637-93b9-457c-8841-42e499cf8d38","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","constricta","Dysgonia constricta (Butler, 1874)","","Dysgonia","","constricta","","Valid Name","","Species","","Butler","1874","N","32b73323-e32c-4c77-a7fa-4b15da7f798d","20161115T23:54:02.500+0000","5f551d7d-819a-4d35-900e-1bf13c7f5b5f","20170727T04:57:48.593+0000","c6e02637-93b9-457c-8841-42e499cf8d38","5f551d7d-819a-4d35-900e-1bf13c7f5b5f","","","","","","","","","","","","","","",""
"","","constricta","Ophiusa constricta Butler, 1874","","Ophiusa","","constricta","","Synonym","synonym","Species","","Butler","1874","Y","b0dff1c9-5b5a-4e3b-bba1-6ce0ebd9b187","20161115T23:54:02.500+0000","5f551d7d-819a-4d35-900e-1bf13c7f5b5f","20170727T04:57:48.593+0000","","656b1d3f-b7d1-4f05-a37e-8ba8dd1b06d1","Butler, A.G.","1874","Descriptions of some new Heterocerous Lepidoptera from Australia","291-293","","Cistula Entomologica","","","","<!--MARK--><a href='null44c7885e-2150-492f-87c0-5f297a5be381' class='mouseoverHref'>Butler, A.G. 1874. Descriptions of some new Heterocerous Lepidoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 291-293<!--MARK-->","","Article in Journal","44c7885e-2150-492f-87c0-5f297a5be381","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","albofasciata","Catocala albofasciata Scott, 1891","","Catocala","","albofasciata","","Synonym","synonym","Species","","Scott","1891","Y","000970f5-9549-4ca5-a804-545449a8bf0a","20161115T23:54:02.500+0000","5f551d7d-819a-4d35-900e-1bf13c7f5b5f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","divaricata","Grammodes divaricata T.P. Lucas, 1892","","Grammodes","","divaricata","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","db660e79-aecb-423e-aa07-08fc2834cd6a","20161115T23:54:02.500+0000","5f551d7d-819a-4d35-900e-1bf13c7f5b5f","20170727T04:57:48.593+0000","","a3599830-e907-4819-9aed-6182b11ab2b0","Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","curvisecta","Dysgonia curvisecta (L.B. Prout, 1919)","","Dysgonia","","curvisecta","","Valid Name","","Species","","L.B. Prout","1919","N","e385b1c9-2c22-4525-8124-1a6647d398f9","20161115T23:54:47.988+0000","9f8b53b8-f436-4721-bbbc-b230f73ba93b","20170727T04:57:48.593+0000","c6e02637-93b9-457c-8841-42e499cf8d38","9f8b53b8-f436-4721-bbbc-b230f73ba93b","","","","","","","","","","","","","","",""
"","","curvisecta","Parallelia curvisecta L.B. Prout, 1919","","Parallelia","","curvisecta","","Synonym","synonym","Species","","L.B. Prout","1919","Y","4154e13a-8aaf-4bda-bfa4-e229271adf2b","20161115T23:54:47.988+0000","9f8b53b8-f436-4721-bbbc-b230f73ba93b","20170727T04:57:48.593+0000","","97269bd6-0a26-41e5-984a-775a5ba55958","Prout, L.B.","1919","New and insufficiently-known moths in the Joicey Collection","165-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75eb1911-6728-498c-b6f3-910b173af98c' class='mouseoverHref'>Prout, L.B. 1919. New and insufficiently-known moths in the Joicey Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(3): 165-190<!--MARK-->","","Article in Journal","75eb1911-6728-498c-b6f3-910b173af98c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hamatilis","Dysgonia hamatilis (Guenée, 1852)","","Dysgonia","","hamatilis","","Valid Name","","Species","","Guenée","1852","N","4c2a82f8-157c-485c-820c-eb0588c9451a","20161115T23:55:29.150+0000","80018dbb-7217-4157-ae69-7e88131247d1","20170727T04:57:48.593+0000","c6e02637-93b9-457c-8841-42e499cf8d38","80018dbb-7217-4157-ae69-7e88131247d1","","","","","","","","","","","","","","",""
"","","hamatilis","Naxia hamatilis Guenée, 1852","","Naxia","","hamatilis","","Synonym","synonym","Species","","Guenée","1852","Y","43519140-7f81-42c4-8db6-8ef021cd920a","20161115T23:55:29.150+0000","80018dbb-7217-4157-ae69-7e88131247d1","20170727T04:57:48.593+0000","","644abee1-5f31-49ef-b8b1-011ebf78e7f8","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
