"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aequalis","Curculio aequalis (Lea, 1904)","CURCULIONIDAE","Curculio","","aequalis","","Valid Name","","Species","","Lea","1904","N","a427d0b1-6945-4d1c-8697-8e8542bb311f","20150215T23:15:44.918+0000","baa361db-eb02-4eeb-9839-5231c0ae46dd","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","baa361db-eb02-4eeb-9839-5231c0ae46dd","","","","","","","","","","","","","","",""
"","","aequalis","Balaninus aequalis Lea, 1904","","Balaninus","","aequalis","","Synonym","synonym","Species","","Lea","1904","Y","c777b659-6fe5-41d1-a11d-12b88e8f0cda","20150215T23:15:44.918+0000","baa361db-eb02-4eeb-9839-5231c0ae46dd","20180111T23:43:36.630+0000","","9bd0212b-d9be-46e6-b272-75e33b3680ad","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aequalis","Curculio aequalis (Lea, 1904)","","Curculio","","aequalis","","Generic Combination","","Species","","Lea","1904","N","3248e625-0ee0-4bcb-9759-f36c250d106e","20150215T23:15:44.918+0000","baa361db-eb02-4eeb-9839-5231c0ae46dd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","amoenus","Curculio amoenus Fabricius, 1775","CURCULIONIDAE","Curculio","","amoenus","","Valid Name","","Species","","Fabricius","1775","Y","f7f62139-8183-45aa-b729-9de555e63abb","20150215T23:15:44.918+0000","f8121ba7-2c15-4f03-8ee4-fa45aee49205","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","f8121ba7-2c15-4f03-8ee4-fa45aee49205","","","","","","","","","","","","","","",""
"","","amoenus","Curculio amoenus Fabricius, 1775","","Curculio","","amoenus","","Synonym","synonym","Species","","Fabricius","1775","Y","98ac41cd-9339-4cf5-872a-ac15e5295fba","20150215T23:15:44.918+0000","f8121ba7-2c15-4f03-8ee4-fa45aee49205","20180111T23:43:36.630+0000","","33ff52b4-18a7-4c7a-b54b-b3373ef7d320","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","amoenus","Rhynchaenus amoenus (Fabricius, 1775)","","Rhynchaenus","","amoenus","","Generic Combination","","Species","","Fabricius","1775","N","115307ab-4ac5-4d31-a23b-1b20dbcd1f72","20150215T23:15:44.918+0000","f8121ba7-2c15-4f03-8ee4-fa45aee49205","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","amoenus","Balaninus amoenus (Fabricius, 1775)","","Balaninus","","amoenus","","Generic Combination","","Species","","Fabricius","1775","N","6202587a-6d2b-474b-900e-2a4f45ba77c3","20150215T23:15:44.918+0000","f8121ba7-2c15-4f03-8ee4-fa45aee49205","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","appendiculatus","Curculio appendiculatus (Lea, 1911)","CURCULIONIDAE","Curculio","","appendiculatus","","Valid Name","","Species","","Lea","1911","N","e08a2401-1712-43ca-a9f1-2848b4b55a1b","20150215T23:15:44.918+0000","a584d319-fc22-4204-aa54-4c661f594ed1","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","a584d319-fc22-4204-aa54-4c661f594ed1","","","","","","","","","","","","","","",""
"","","appendiculatus","Balaninus appendiculatus Lea, 1911","","Balaninus","","appendiculatus","","Synonym","synonym","Species","","Lea","1911","Y","949ad3a7-383a-417d-b958-759bd5df1600","20150215T23:15:44.918+0000","a584d319-fc22-4204-aa54-4c661f594ed1","20180111T23:43:36.630+0000","","8da6d7e6-4dae-48c1-a12a-636ec26a180a","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","appendiculatus","Curculio appendiculatus (Lea, 1911)","","Curculio","","appendiculatus","","Generic Combination","","Species","","Lea","1911","N","2e686a79-c251-4174-b5cd-aab6d253bc78","20150215T23:15:44.918+0000","a584d319-fc22-4204-aa54-4c661f594ed1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bicruciatus","Curculio bicruciatus (Motschulsky, 1866)","CURCULIONIDAE","Curculio","","bicruciatus","","Valid Name","","Species","","Motschulsky","1866","N","f43816bb-7590-4303-8dd8-91604fe5ddf8","20150215T23:15:44.918+0000","2a32f07f-09ab-480c-acbf-d8c466884a44","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","2a32f07f-09ab-480c-acbf-d8c466884a44","","","","","","","","","","","","","","",""
"","","bicruciatus","Balaninus bicruciatus Motschulsky, 1866","","Balaninus","","bicruciatus","","Synonym","synonym","Species","","Motschulsky","1866","Y","0d4e2e89-68ef-4f80-8783-adb4bc1eb1e0","20150215T23:15:44.918+0000","2a32f07f-09ab-480c-acbf-d8c466884a44","20180111T23:43:36.630+0000","","5d698673-6ade-47c4-be72-544b76444fa9","Motschulsky, V. De","1866","Rhynchocephales (p. 430-446). In: Essai d'un Catalogue des Insectes de I'ile de Ceylan. Supplement.","393-446","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null7a45ebf2-ecf5-4c7a-9794-2599c7f3d552' class='mouseoverHref'>Motschulsky, V. De 1866. Rhynchocephales (p. 430-446). In: Essai d'un Catalogue des Insectes de I'ile de Ceylan. Supplement.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","7a45ebf2-ecf5-4c7a-9794-2599c7f3d552","20120213T05:44:11.177+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","niveopictus","Balaninus niveopictus Lea, 1909","","Balaninus","","niveopictus","","Synonym","subjective synonym","Species","","Lea","1909","Y","5c64a165-74a0-4319-98e7-7e388c58dfee","20150215T23:15:44.918+0000","2a32f07f-09ab-480c-acbf-d8c466884a44","20180111T23:43:36.630+0000","","72494954-a107-4674-9483-670be962082d","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicruciatus","Curculio bicruciatus (Motschulsky, 1866)","","Curculio","","bicruciatus","","Generic Combination","","Species","","Motschulsky","1866","N","93bf685e-a67a-40c2-808f-fcf6a70f1ace","20150215T23:15:44.918+0000","2a32f07f-09ab-480c-acbf-d8c466884a44","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","niveopictus","Curculio niveopictus (Lea, 1909)","","Curculio","","niveopictus","","Generic Combination","","Species","","Lea","1909","N","3ded4859-ea32-433f-8e3b-19536c41d30c","20150215T23:15:44.918+0000","2a32f07f-09ab-480c-acbf-d8c466884a44","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","delicatulus","Curculio delicatulus (Lea, 1904)","CURCULIONIDAE","Curculio","","delicatulus","","Valid Name","","Species","","Lea","1904","N","40159eb8-f67d-4f51-8e2d-02673b0e364e","20150215T23:15:44.918+0000","99180121-4cf9-469b-a506-839d4ffc3c90","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","99180121-4cf9-469b-a506-839d4ffc3c90","","","","","","","","","","","","","","",""
"","","delicatulus","Balaninus delicatulus Lea, 1904","","Balaninus","","delicatulus","","Synonym","synonym","Species","","Lea","1904","Y","195015a5-c2ea-402d-b2fb-537c811b0053","20150215T23:15:44.918+0000","99180121-4cf9-469b-a506-839d4ffc3c90","20180111T23:43:36.630+0000","","ef328b0c-cef7-4453-9949-9ab28af60f45","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delicatulus","Curculio delicatulus (Lea, 1904)","","Curculio","","delicatulus","","Generic Combination","","Species","","Lea","1904","N","d162fb76-80fd-485e-a502-2b4038c88ce2","20150215T23:15:44.918+0000","99180121-4cf9-469b-a506-839d4ffc3c90","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","intricatus","Curculio intricatus (Lea, 1904)","CURCULIONIDAE","Curculio","","intricatus","","Valid Name","","Species","","Lea","1904","N","0bb8f79c-6e6a-45aa-8351-15af0db19c4f","20150215T23:15:44.918+0000","ab3b051e-ffe3-4fd1-b495-2abdbbdeb4d2","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","ab3b051e-ffe3-4fd1-b495-2abdbbdeb4d2","","","","","","","","","","","","","","",""
"","","intricatus","Balaninus intricatus Lea, 1904","","Balaninus","","intricatus","","Synonym","synonym","Species","","Lea","1904","Y","cbc82fd9-bb26-4483-a235-f9e483b6098e","20150215T23:15:44.918+0000","ab3b051e-ffe3-4fd1-b495-2abdbbdeb4d2","20180111T23:43:36.630+0000","","e81b2cd1-459c-4998-bb3a-1be352f9191a","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intricatus","Curculio intricatus (Lea, 1904)","","Curculio","","intricatus","","Generic Combination","","Species","","Lea","1904","N","36acca58-9ebe-4f84-8657-b325395a2ee8","20150215T23:15:44.918+0000","ab3b051e-ffe3-4fd1-b495-2abdbbdeb4d2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mastersii","Curculio mastersii (Pascoe, 1872)","CURCULIONIDAE","Curculio","","mastersii","","Valid Name","","Species","","Pascoe","1872","N","164c357e-2ef8-4432-986c-2eee97f607d7","20150215T23:15:44.918+0000","ce493d08-5e4f-4a99-893f-ed156323593c","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","ce493d08-5e4f-4a99-893f-ed156323593c","","","","","","","","","","","","","","",""
"","","mastersii","Balaninus mastersii Pascoe, 1872","","Balaninus","","mastersii","","Synonym","synonym","Species","","Pascoe","1872","Y","687a45b0-cc3c-44ce-8798-e67aee8753a6","20150215T23:15:44.918+0000","ce493d08-5e4f-4a99-893f-ed156323593c","20180111T23:43:36.630+0000","","a18e8b32-0562-4e1f-9b02-5a29923a8c42","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mastersii","Curculio mastersii (Pascoe, 1872)","","Curculio","","mastersii","","Generic Combination","","Species","","Pascoe","1872","N","f5a4667f-3f50-4dd6-8079-eae256472c0e","20150215T23:15:44.918+0000","ce493d08-5e4f-4a99-893f-ed156323593c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","submaculatus","Curculio submaculatus (Lea, 1904)","CURCULIONIDAE","Curculio","","submaculatus","","Valid Name","","Species","","Lea","1904","N","cb43350d-cc67-4942-ac52-6a76c740668d","20150215T23:15:44.918+0000","38639b5b-f304-4915-8516-572cf5991769","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","38639b5b-f304-4915-8516-572cf5991769","","","","","","","","","","","","","","",""
"","","submaculatus","Balaninus submaculatus Lea, 1904","","Balaninus","","submaculatus","","Synonym","synonym","Species","","Lea","1904","Y","62504bba-6f33-4605-9e24-4876d830c5a4","20150215T23:15:44.918+0000","38639b5b-f304-4915-8516-572cf5991769","20180111T23:43:36.630+0000","","07d90eaa-dfeb-45f6-b98e-cad9d095ad65","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","submaculatus","Curculio submaculatus (Lea, 1904)","","Curculio","","submaculatus","","Generic Combination","","Species","","Lea","1904","N","80c6d661-425a-4a9c-8639-ffed3c637bf5","20150215T23:15:44.918+0000","38639b5b-f304-4915-8516-572cf5991769","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sulfureosignatus","Curculio sulfureosignatus (Heller, 1927)","CURCULIONIDAE","Curculio","","sulfureosignatus","","Valid Name","","Species","","Heller","1927","N","5dff8f98-4243-4d86-8b03-e7a78a32772b","20150215T23:15:44.918+0000","0a41d822-7893-4928-a5f4-fc7aca13b560","20180111T23:43:36.630+0000","220887ce-4821-4df1-88a1-2a67d3b6639a","0a41d822-7893-4928-a5f4-fc7aca13b560","","","","","","","","","","","","","","",""
