"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculata","Taeniogonalos maculata (Smith, 1851)","TRIGONALIDAE","Taeniogonalos","","maculata","","Valid Name","","Species","","Smith","1851","N","886a2f7a-1f99-45f4-ba7d-72512e7023a2","20081009T05:11:37.000+0000","46b2b9b7-de0e-4ffa-aac8-a5d3787dafab","20081009T05:11:37.000+0000","da33bdd3-96a7-4586-be29-e40faa699bef","46b2b9b7-de0e-4ffa-aac8-a5d3787dafab","","","","","","","","","","","","","","",""
"","","maculata","Trigonalys maculata Smith, 1851","","Trigonalys","","maculata","","Synonym","synonym","Species","","Smith","1851","Y","8afc166e-5b77-454d-b62c-4414b9b8613e","20081009T05:11:37.000+0000","46b2b9b7-de0e-4ffa-aac8-a5d3787dafab","20081009T05:11:37.000+0000","","a3a8ddaf-50f9-428e-8538-380d2e31a05c","Smith, F.","1851","Descriptions of some new species of exotic Hymenoptera in the British Museum and other collections","28-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb688eb5a-d8d5-446b-a0f5-76460f9e9ca4' class='mouseoverHref'>Smith, F. 1851. Descriptions of some new species of exotic Hymenoptera in the British Museum and other collections.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>: 28-33<!--MARK-->","","Article in Journal","b688eb5a-d8d5-446b-a0f5-76460f9e9ca4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","heterodoxus","Taeniogonalos heterodoxus Rayment, 1948","","Taeniogonalos","","heterodoxus","","Synonym","synonym","Species","","Rayment","1948","Y","c6fa07a9-eeac-4d3a-b8df-7e1067c804d9","20081009T05:11:37.000+0000","46b2b9b7-de0e-4ffa-aac8-a5d3787dafab","20081009T05:11:37.000+0000","","9b04dd65-a4c5-4254-bd5e-6feafddadfa2","Rayment, T.","1948","Notes on remarkable wasps and bees","238-254","","The Australian Zoologist","","","","<!--MARK--><a href='null55321c09-361e-401d-bd97-3ebf49f8dd68' class='mouseoverHref'>Rayment, T. 1948. Notes on remarkable wasps and bees.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>: 238-254<!--MARK-->","","Article in Journal","55321c09-361e-401d-bd97-3ebf49f8dd68","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","burnsi","Taeniogonalos burnsi Rayment, 1952","","Taeniogonalos","","burnsi","","Synonym","synonym","Species","","Rayment","1952","Y","be1d3094-d7cb-4886-ab30-274027ec3ad9","20081009T05:11:37.000+0000","46b2b9b7-de0e-4ffa-aac8-a5d3787dafab","20081009T05:11:37.000+0000","","d1080c88-e12a-4253-8bd5-f05f76582349","Rayment, T.","1952","New bees and wasps, part 17 - rare parasitic wasps","93-99","","Victorian Naturalist","","","","<!--MARK--><a href='null4849edfb-b64c-49fc-96d0-40b534da5e79' class='mouseoverHref'>Rayment, T. 1952. New bees and wasps, part 17 - rare parasitic wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>69</strong>: 93-99<!--MARK-->","","Article in Journal","4849edfb-b64c-49fc-96d0-40b534da5e79","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","raymenti","Taeniogonalos raymenti Carmean & Kimsey, 1998","TRIGONALIDAE","Taeniogonalos","","raymenti","","Valid Name","","Species","","Carmean & Kimsey","1998","Y","ec1f024f-39d6-47b9-8878-c3ff3f4dee9c","20120725T00:23:08.246+0000","805223f7-8e17-493d-88f5-41d3ce8db99e","20120725T00:23:08.163+0000","da33bdd3-96a7-4586-be29-e40faa699bef","805223f7-8e17-493d-88f5-41d3ce8db99e","","","","","","","","","","","","","","",""
"","","tricolour","Taeniogonalos tricolour Rayment, 1952","","Taeniogonalos","","tricolour","","Synonym","synonym","Species","junior secondary homonym of <I>Taenioglossus tricolour </I>(Chen, 1949)","Rayment","1952","Y","46e65b0e-f8c4-4ca2-b9cb-f4e5b63b54e0","20081009T05:11:37.000+0000","805223f7-8e17-493d-88f5-41d3ce8db99e","20120725T00:23:08.163+0000","","61778573-a0b9-46ce-a041-a339df4f75e7","Rayment, T.","1952","New bees and wasps, part 17 - rare parasitic wasps","93-99","","Victorian Naturalist","","","","<!--MARK--><a href='null4849edfb-b64c-49fc-96d0-40b534da5e79' class='mouseoverHref'>Rayment, T. 1952. New bees and wasps, part 17 - rare parasitic wasps.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>69</strong>: 93-99<!--MARK-->","","Article in Journal","4849edfb-b64c-49fc-96d0-40b534da5e79","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","raymenti","Taeniogonalos raymenti Carmean & Kimsey, 1998","","Taeniogonalos","","raymenti","","Synonym","synonym","Species","","Carmean & Kimsey","1998","Y","9559388c-13c8-4172-8aea-026d73c6055c","20081009T05:11:37.000+0000","805223f7-8e17-493d-88f5-41d3ce8db99e","20120725T00:23:08.163+0000","","33b1d042-4e81-42b4-a67f-73e341b8a920","Carmean, D. & Kimsey, L.","1998","Phylogenetic revision of the parasitoid wasp family Trigonalidae (Hymenoptera)","35-76","","Systematic Entomology","","","","<!--MARK--><a href='null4523d576-96c2-4f3e-83d7-fd7a7eea2794' class='mouseoverHref'>Carmean, D. & Kimsey, L. 1998. Phylogenetic revision of the parasitoid wasp family Trigonalidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>23</strong>: 35-76<!--MARK-->","","Article in Journal","4523d576-96c2-4f3e-83d7-fd7a7eea2794","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","semibrunnea","Taeniogonalos semibrunnea (Bischoff, 1951)","TRIGONALIDAE","Taeniogonalos","","semibrunnea","","Valid Name","","Species","","Bischoff","1951","N","d51abf2e-fb56-4b70-8292-a206bc9b7b03","20081009T05:11:37.000+0000","96910d5f-39fa-4bc3-a2e3-a9c970a17d35","20081009T05:11:37.000+0000","da33bdd3-96a7-4586-be29-e40faa699bef","96910d5f-39fa-4bc3-a2e3-a9c970a17d35","","","","","","","","","","","","","","",""
"","","semibrunnea","Lycogaster semibrunnea Bischoff, 1951","","Lycogaster","","semibrunnea","","Synonym","synonym","Species","","Bischoff","1951","Y","f6b31b38-955e-44a6-b6c2-02139a0d50af","20081009T05:11:37.000+0000","96910d5f-39fa-4bc3-a2e3-a9c970a17d35","20081009T05:11:37.000+0000","","6ea87604-f310-45ca-9c10-a95d13a40997","Bischoff, H.","1951","Über einige Trigonaloiden des British Museum (Natural History) (Hymenoptera)","908-914","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8ba7efb-865c-4e78-923d-8eb6926f3f41' class='mouseoverHref'>Bischoff, H. 1951. Über einige Trigonaloiden des British Museum (Natural History) (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>(4): 908-914<!--MARK-->","","Article in Journal","e8ba7efb-865c-4e78-923d-8eb6926f3f41","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenebrosa","Taeniogonalos tenebrosa Riek, 1954","TRIGONALIDAE","Taeniogonalos","","tenebrosa","","Valid Name","","Species","","Riek","1954","Y","b165d116-b107-4e82-8800-5c18c9fdd03f","20081009T05:11:37.000+0000","598fe2c9-b81b-40dc-b4b8-76b22e296f0a","20081009T05:11:37.000+0000","da33bdd3-96a7-4586-be29-e40faa699bef","598fe2c9-b81b-40dc-b4b8-76b22e296f0a","","","","","","","","","","","","","","",""
"","","tenebrosa","Taeniogonalos tenebrosa Riek, 1954","","Taeniogonalos","","tenebrosa","","Synonym","synonym","Species","","Riek","1954","Y","98573638-e811-46c0-b28f-cc0a9070b8e0","20081009T05:11:37.000+0000","598fe2c9-b81b-40dc-b4b8-76b22e296f0a","20081009T05:11:37.000+0000","","2fbcd144-cd8d-4bfb-b038-443dce8d079d","Riek, E.F.","1954","Australian Trigonalidae (Hymenoptera: Ichneumonoidea)","296-307","","Australian Journal of Zoology","","","","<!--MARK--><a href='null763273ef-7d64-4e4e-aee7-b806bbf981d6' class='mouseoverHref'>Riek, E.F. 1954. Australian Trigonalidae (Hymenoptera: Ichneumonoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 296-307<!--MARK-->","","Article in Journal","763273ef-7d64-4e4e-aee7-b806bbf981d6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","venatoria","Taeniogonalos venatoria Riek, 1962","TRIGONALIDAE","Taeniogonalos","","venatoria","","Valid Name","","Species","","Riek","1962","Y","fe5a82e7-c066-4adb-b0fa-fdfd51a2caf0","20081009T05:11:37.000+0000","b636632d-6886-43ac-bc45-763feb88ca2c","20081009T05:11:37.000+0000","da33bdd3-96a7-4586-be29-e40faa699bef","b636632d-6886-43ac-bc45-763feb88ca2c","","","","","","","","","","","","","","",""
"","","venatoria","Taeniogonalos venatoria Riek, 1962","","Taeniogonalos","","venatoria","","Synonym","synonym","Species","","Riek","1962","Y","192b4f30-6407-46a5-af7f-e0b0c6fdfa00","20081009T05:11:37.000+0000","b636632d-6886-43ac-bc45-763feb88ca2c","20081009T05:11:37.000+0000","","26e7a194-cb3b-43cc-b23f-cfefaf869906","Riek, E.F.","1962","A new species of trigonalid wasp parasitic on the sawfly <i>Perga affinis</i> Kirby (Hymenoptera)","92-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleec952ae-7279-45dc-bda8-115677036506' class='mouseoverHref'>Riek, E.F. 1962. A new species of trigonalid wasp parasitic on the sawfly <i>Perga affinis</i> Kirby (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 92-95<!--MARK-->","","Article in Journal","eec952ae-7279-45dc-bda8-115677036506","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
