"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubicunda","Holoreta rubicunda Warren, 1902","","Holoreta","","rubicunda","","Synonym","synonym","Species","","Warren","1902","Y","ac1932ab-3766-462a-bc6a-267573292a59","","485ac75a-e247-49cd-81b2-9729b3491c02","20090513T04:52:37.097+0000","","6363a11d-b563-46db-960e-a45cccb29d3d","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","hypocalla","Oreta hypocalla Lower, 1905","","Oreta","","hypocalla","","Synonym","synonym","Species","","Lower","1905","Y","be4881dc-37fd-4efc-a001-c7ecf43be53b","","485ac75a-e247-49cd-81b2-9729b3491c02","20090513T04:52:37.097+0000","","3665419f-99e8-4438-bfe6-b2dca64960c6","Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hepatica","Oreta hepatica Warren, 1923","","Oreta","","hepatica","","Synonym","synonym","Species","","Warren","1923","Y","d3bc59f8-4187-46ff-94af-d542b37667ff","20090513T04:52:37.097+0000","485ac75a-e247-49cd-81b2-9729b3491c02","20090513T04:52:37.097+0000","","fb40b59c-e1b6-46aa-9b6c-5a9ee528f33b","Warren, W.","1923","Drepanidae","","<i>[1922-1924]</i>. The Macrolepidoptera of the World. <i>10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</i>","","","","","<!--MARK--><a href='null8dd9bd4f-751f-4b98-be8a-b677e01beb04' class='mouseoverHref'>Warren, W. 1923. Drepanidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcadf84b7-82ab-4abb-a3a1-5e4abca7e09b' class='mouseoverHref'>Seitz, A. (ed.). <em><i>[1922-1924]</i>. The Macrolepidoptera of the World. <i>10. Bombyces and Sphinges of the Indo-Australian Region. 2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","8dd9bd4f-751f-4b98-be8a-b677e01beb04","20081009T05:11:37.000+0000","cadf84b7-82ab-4abb-a3a1-5e4abca7e09b"
"","","Tridrepana","Tridrepana Swinhoe, 1895","DREPANIDAE","Tridrepana","","","","Valid Name","","Genus","","Swinhoe","1895","Y","ba69f914-3286-4151-be8d-691b59a9063c","","09e8d68a-17a0-4f23-a777-2f72e01f175d","20090513T05:01:35.389+0000","517a96d0-8006-4a2f-be88-81c0ca600cfb","09e8d68a-17a0-4f23-a777-2f72e01f175d","","","","","","","","","","","","","","",""
"","","Tridrepana","Tridrepana Swinhoe, 1895","","Tridrepana","","","","Synonym","synonym","Genus","","Swinhoe","1895","Y","b4d36a20-1d81-4835-9f26-a47f19fa085f","20090513T05:01:35.389+0000","09e8d68a-17a0-4f23-a777-2f72e01f175d","20090513T05:01:35.389+0000","","ab4bcfe7-b676-4f3a-82f7-6973730efa5d","Swinhoe, C.","1895","A list of the Lepidoptera of the Khasia Hills (continued)","1-75, pl. 1","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null703c619d-4399-4702-83da-7b168a9c65e6' class='mouseoverHref'>Swinhoe, C. 1895. A list of the Lepidoptera of the Khasia Hills (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 1-75, pl. 1<!--MARK-->","","Article in Journal","703c619d-4399-4702-83da-7b168a9c65e6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Konjikia","Konjikia Nagano, 1917","","Konjikia","","","","Synonym","synonym","Genus","","Nagano","1917","Y","f8bee627-becc-43fc-a1fc-77e91c66dab1","","09e8d68a-17a0-4f23-a777-2f72e01f175d","20090513T05:01:35.389+0000","","68b0c7be-04a9-49c5-92cc-ce6afc240c96","Nagano, K.","1917","Studies of the Japanese Lasiocampidae and Drepanidae","1-45","","Bulletin of the Nawa Entomological Laboratory Gifu","","","","<!--MARK--><a href='nullf50ca92d-a3bf-4d90-bb41-b6ee181c0982' class='mouseoverHref'>Nagano, K. 1917. Studies of the Japanese Lasiocampidae and Drepanidae.</a> <!--MARK--><!--MARK--><a href='nulla0bed678-5d97-44fc-8ff5-b1df85bd0fb4' class='mouseoverHref'><em>Bulletin of the Nawa Entomological Laboratory Gifu</em></a> <strong>2</strong>: 1-45<!--MARK-->","","Article in Journal","f50ca92d-a3bf-4d90-bb41-b6ee181c0982","20081009T05:11:37.000+0000","a0bed678-5d97-44fc-8ff5-b1df85bd0fb4"
"","","lunulata","Tridrepana lunulata (Butler, 1887)","DREPANIDAE","Tridrepana","","lunulata","","Valid Name","","Species","","Butler","1887","N","5e4c06f4-7941-4719-94f7-2a1ceaa518ec","","b25bf946-c99b-4a9f-8875-1997ee33cba9","20090513T04:29:57.235+0000","09e8d68a-17a0-4f23-a777-2f72e01f175d","b25bf946-c99b-4a9f-8875-1997ee33cba9","","","","","","","","","","","","","","",""
"","","lunulata","Callidrepana lunulata Butler, 1887","","Callidrepana","","lunulata","","Synonym","synonym","Species","","Butler","1887","Y","002374c6-fdab-4317-805d-41018cf4e845","","b25bf946-c99b-4a9f-8875-1997ee33cba9","20090513T04:29:57.235+0000","","659db577-8396-42e4-a8bc-d84cdb685f01","Butler, A.G.","1887","[Details not yet found]","","","Annals of Natural History","","","","<!--MARK--><a href='null69dfcd9a-f2b6-424e-91c4-bb93169197e1' class='mouseoverHref'>Butler, A.G. 1887. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>19</strong><!--MARK-->","","Article in Journal","69dfcd9a-f2b6-424e-91c4-bb93169197e1","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","fasciata","Tridrepana fulvata fasciata Warren, 1903","","Tridrepana","","fulvata","fasciata","Synonym","synonym","Species","infrasubsp.","Warren","1903","Y","4c223b5f-af26-4f22-b9a8-84c7f32897b3","","b25bf946-c99b-4a9f-8875-1997ee33cba9","20090513T04:29:57.235+0000","","749d4b44-a6e4-46bf-980d-cb7f676cef0a","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fasciata","Iridrepana fasciata Warren, 1922","","Iridrepana","","fasciata","","Synonym","synonym","Species","","Warren","1922","Y","b73783b2-4b29-44c6-8834-90906f5c1a78","20090513T04:29:57.235+0000","b25bf946-c99b-4a9f-8875-1997ee33cba9","20090513T04:29:57.235+0000","","305016d8-7fcb-445b-8c80-e7da04162f54","Warren, W.","1922","[Details not found]","","[1922-1924]. The Macrolepidoptera of the World. <i>10</i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='nulld4986e1e-be4c-419c-a79e-fe58f50a5219' class='mouseoverHref'>Warren, W. 1922. [Details not found].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7af006e1-3ad2-4d07-86f3-8c3c38c19189' class='mouseoverHref'>Seitz, A. (ed.). <em>[1922-1924]. The Macrolepidoptera of the World. <i>10</i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","d4986e1e-be4c-419c-a79e-fe58f50a5219","20081009T05:11:37.000+0000","7af006e1-3ad2-4d07-86f3-8c3c38c19189"
"","","prolata","Tridrepana lunulata prolata Watson, 1957","","Tridrepana","","lunulata","prolata","Synonym","synonym","Species","","Watson","1957","Y","deee4d84-7d39-40e3-9ed5-71db3b73511a","","b25bf946-c99b-4a9f-8875-1997ee33cba9","20090513T04:29:57.235+0000","","e3e06022-ee3d-4f32-abb3-9bda17f0141c","Watson, A.","1957","A revision of the genus <i>Tridrepana</i> Swinhoe (Lepidoptera: Drepanidae)","407-500, pls 2, 3","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbba5d2d8-348c-461d-948d-cb1a76e0837e' class='mouseoverHref'>Watson, A. 1957. A revision of the genus <i>Tridrepana</i> Swinhoe (Lepidoptera: Drepanidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>4</strong>: 407-500, pls 2, 3<!--MARK-->","","Article in Journal","bba5d2d8-348c-461d-948d-cb1a76e0837e","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","Unplaced","Genus","DREPANIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","69c89f75-7947-460a-9116-83c24a017c11","","c5e94140-e66e-45b1-8e24-a2f563cb4502","","517a96d0-8006-4a2f-be88-81c0ca600cfb","c5e94140-e66e-45b1-8e24-a2f563cb4502","","","","","","","","","","","","","","",""
"","","miltodes","Unplaced miltodes (Lower, 1903)","DREPANIDAE","Unplaced","","miltodes","","Valid Name","","Species","","Lower","1903","N","bf216ce7-659c-4ef1-bea5-0b35f8a6a15e","","f87a0ee2-93e1-4c6f-88bb-c0027b36f56e","","c5e94140-e66e-45b1-8e24-a2f563cb4502","f87a0ee2-93e1-4c6f-88bb-c0027b36f56e","","","","","","","","","","","","","","",""
"","","miltodes","Oreta miltodes Lower, 1903","","Oreta","","miltodes","","Synonym","synonym","Species","","Lower","1903","Y","86f0b262-a3b6-44cc-a9e7-ca1d0116ae6e","","f87a0ee2-93e1-4c6f-88bb-c0027b36f56e","","","d3fbe7b5-04bc-46b8-b261-ad7b9d89894d","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Unplaced","Subfamily","DREPANIDAE","","","","","Valid Name","","Subfamily","","","","Y","d6ff7206-5c34-4d47-83ab-a1f2408367e2","","cafef4cd-56db-4475-b428-47f955be6eb5","","bdd5064b-a04e-4343-8797-774c647e7eae","cafef4cd-56db-4475-b428-47f955be6eb5","","","","","","","","","","","","","","",""
"","","Hypsidia","Hypsidia Rothschild, 1896","DREPANIDAE","Hypsidia","","","","Valid Name","","Genus","","Rothschild","1896","Y","5ed97607-2681-4a56-abee-51d03b66b8b8","20130102T03:58:36.156+0000","ae214fa9-92a1-4374-a0d8-faa198ca40b8","20130102T03:58:36.156+0000","cafef4cd-56db-4475-b428-47f955be6eb5","ae214fa9-92a1-4374-a0d8-faa198ca40b8","","","","","","","","","","","","","","",""
"","","Hypsidia","Hypsidia Rothschild, 1896","","Hypsidia","","","","Synonym","synonym","Genus","","Rothschild","1896","Y","0f1903f3-7fc4-4739-baa0-c08db9aebec9","","ae214fa9-92a1-4374-a0d8-faa198ca40b8","20130102T03:58:36.156+0000","","581ae490-edee-40a7-84d4-e5a2fb733e08","Rothschild, L.W.","1896","Descriptions of some new species of Lepidoptera, with remarks on some previously described forms","600-603, pls 13-15","","Novitates Zoologicae","","","","<!--MARK--><a href='null6777f20d-cddf-43ed-8120-b09533afc005' class='mouseoverHref'>Rothschild, L.W. 1896. Descriptions of some new species of Lepidoptera, with remarks on some previously described forms.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 600-603, pls 13-15<!--MARK-->","","Article in Journal","6777f20d-cddf-43ed-8120-b09533afc005","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Baryphanes","Baryphanes Turner, 1933","","Baryphanes","","","","Synonym","synonym","Genus","","Turner","1933","Y","6dc3bb4d-d1b2-446d-85bf-7f2caf2caf59","","ae214fa9-92a1-4374-a0d8-faa198ca40b8","20130102T03:58:36.156+0000","","6804daae-51a4-4547-b5d4-8e304d1ddbf5","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eggersia","Eggersia Sick, 1938","","Eggersia","","","","Synonym","synonym","Genus","<I>nec </I>Lebedev, 1926","Sick","1938","Y","4dbfd45a-8be0-4a1e-8343-169e3da40d11","","ae214fa9-92a1-4374-a0d8-faa198ca40b8","20130102T03:58:36.156+0000","","6d714eea-fc77-4d43-92d9-194d921fe64c","Sick, H.","1938","Zwei neue Lepidopteren-Gattungen von Australien","231-236","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null76ee8954-3987-4247-be54-05b1fc87644f' class='mouseoverHref'>Sick, H. 1938. Zwei neue Lepidopteren-Gattungen von Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>20</strong>: 231-236<!--MARK-->","","Article in Journal","76ee8954-3987-4247-be54-05b1fc87644f","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Eggersops","Eggersops Fletcher, 1979","","Eggersops","","","","Synonym","synonym","Genus","replacement name","Fletcher","1979","Y","803453fc-6be9-4c5a-9389-fb02e52973a3","20090513T00:55:03.189+0000","ae214fa9-92a1-4374-a0d8-faa198ca40b8","20130102T03:58:36.156+0000","","b590bf0f-4aaa-48a0-82fa-240278730860","Fletcher, D.S.","1979","Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null41e599f4-6427-4b56-aa9a-8776a4856cbe' class='mouseoverHref'>Fletcher, D.S. 1979. Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7bbe20d3-dfa2-4c27-846c-138dbaa73152' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","41e599f4-6427-4b56-aa9a-8776a4856cbe","20120110T02:01:47.141+0000","7bbe20d3-dfa2-4c27-846c-138dbaa73152"
"","","(niphosema group)","Hypsidia (niphosema group)","DREPANIDAE","Hypsidia","","(niphosema group)","","Valid Name","","Aggregate Species","","","","Y","6d915ebe-5dea-47df-b720-8c0253facd6e","20130102T03:58:44.073+0000","a4aeccb1-62ba-4871-aeea-c84d2a890779","20130102T03:58:44.073+0000","ae214fa9-92a1-4374-a0d8-faa198ca40b8","a4aeccb1-62ba-4871-aeea-c84d2a890779","","","","","","","","","","","","","","",""
"","","erythropsalis","Hypsidia erythropsalis Rothschild, 1896","DREPANIDAE","Hypsidia","","erythropsalis","","Valid Name","","Species","","Rothschild","1896","Y","3bdf13a3-474f-4bd8-8488-ebd495d05335","20130102T03:58:36.156+0000","c84baa98-3738-47fd-9718-ba24ebe81b0f","20130102T03:58:44.073+0000","a4aeccb1-62ba-4871-aeea-c84d2a890779","c84baa98-3738-47fd-9718-ba24ebe81b0f","","","","","","","","","","","","","","",""
"","","erythropsalis","Hypsidia erythropsalis Rothschild, 1896","","Hypsidia","","erythropsalis","","Synonym","synonym","Species","","Rothschild","1896","Y","d1e7decc-83b7-4967-a9b5-96cc8b1bc459","","c84baa98-3738-47fd-9718-ba24ebe81b0f","20130102T03:58:44.073+0000","","0c4179bb-f660-4c23-8618-76e08392a382","Rothschild, L.W.","1896","Descriptions of some new species of Lepidoptera, with remarks on some previously described forms","600-603, pls 13-15","","Novitates Zoologicae","","","","<!--MARK--><a href='null6777f20d-cddf-43ed-8120-b09533afc005' class='mouseoverHref'>Rothschild, L.W. 1896. Descriptions of some new species of Lepidoptera, with remarks on some previously described forms.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 600-603, pls 13-15<!--MARK-->","","Article in Journal","6777f20d-cddf-43ed-8120-b09533afc005","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","australica","Hypsidia australica (Sick, 1938)","DREPANIDAE","Hypsidia","","australica","","Valid Name","","Species","","Sick","1938","N","dc15b001-1cd5-486c-a590-292c1a15113f","20130102T03:58:36.156+0000","ee050235-b4e0-403e-92be-65b9b1217b5d","20130102T03:58:44.073+0000","a4aeccb1-62ba-4871-aeea-c84d2a890779","ee050235-b4e0-403e-92be-65b9b1217b5d","","","","","","","","","","","","","","",""
"","","australica","Eggersia australica Sick, 1938","","Eggersia","","australica","","Synonym","synonym","Species","","Sick","1938","Y","783acb75-fe28-4d29-9684-15d7dafc72c3","","ee050235-b4e0-403e-92be-65b9b1217b5d","20130102T03:58:44.073+0000","","3ca5a392-8e67-490e-a858-d3e040aaa977","Sick, H.","1938","Zwei neue Lepidopteren-Gattungen von Australien","231-236","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null76ee8954-3987-4247-be54-05b1fc87644f' class='mouseoverHref'>Sick, H. 1938. Zwei neue Lepidopteren-Gattungen von Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>20</strong>: 231-236<!--MARK-->","","Article in Journal","76ee8954-3987-4247-be54-05b1fc87644f","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","grisea","Hypsidia grisea Scoble & E.D. Edwards, 1988","DREPANIDAE","Hypsidia","","grisea","","Valid Name","","Species","","Scoble & E.D. Edwards","1988","Y","d6411966-9e83-4d94-8ca0-cce0263e2001","20130102T03:58:36.156+0000","50698a76-7dcd-44e5-92cf-e23cbd2c2590","20130102T03:58:44.073+0000","a4aeccb1-62ba-4871-aeea-c84d2a890779","50698a76-7dcd-44e5-92cf-e23cbd2c2590","","","","","","","","","","","","","","",""
"","","grisea","Hypsidia grisea Scoble & E.D. Edwards, 1988","","Hypsidia","","grisea","","Synonym","synonym","Species","","Scoble & E.D. Edwards","1988","Y","b4dbe7a5-ffbc-4e14-87ef-6b5b99e583f7","","50698a76-7dcd-44e5-92cf-e23cbd2c2590","20130102T03:58:44.073+0000","","ed287d7c-ab5c-48f2-90a4-7864c97c7801","Scoble, M.J. & Edwards, E.D.","1988","<i>Hypsidia</i> Rothschild: a review and a reassessment (Lepidoptera: Drepanoidea, Drepanidae)","333-353","","Entomologica Scandinavica","","","","<!--MARK--><a href='null5ab383f4-181b-4746-9404-c794b4e1fd27' class='mouseoverHref'>Scoble, M.J. & Edwards, E.D. 1988. <i>Hypsidia</i> Rothschild: a review and a reassessment (Lepidoptera: Drepanoidea, Drepanidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>18</strong>: 333-353<!--MARK-->","","Article in Journal","5ab383f4-181b-4746-9404-c794b4e1fd27","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","microspila","Hypsidia microspila (Turner, 1942)","DREPANIDAE","Hypsidia","","microspila","","Valid Name","","Species","","Turner","1942","N","35b54e3a-b7f9-42c0-85e0-3dc9372eab8d","20130102T03:58:36.156+0000","bc284369-fd28-45c3-a31d-6d26d5328220","20130102T03:58:44.073+0000","a4aeccb1-62ba-4871-aeea-c84d2a890779","bc284369-fd28-45c3-a31d-6d26d5328220","","","","","","","","","","","","","","",""
"","","microspila","Baryphanes microspila Turner, 1942","","Baryphanes","","microspila","","Synonym","synonym","Species","","Turner","1942","Y","8eeda3a7-8b8e-4723-aa92-18799554afe5","","bc284369-fd28-45c3-a31d-6d26d5328220","20130102T03:58:44.073+0000","","1baaca97-d919-4d9c-b652-a088a0ef2f23","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","niphosema","Hypsidia niphosema (Lower, 1908)","DREPANIDAE","Hypsidia","","niphosema","","Valid Name","","Species","","Lower","1908","N","2a44d387-6a37-4b71-83d7-fd9a1ee7c590","20130102T03:58:36.156+0000","bd136580-4ebe-4749-b652-3cfd934679a3","20130102T03:58:44.073+0000","a4aeccb1-62ba-4871-aeea-c84d2a890779","bd136580-4ebe-4749-b652-3cfd934679a3","","","","","","","","","","","","","","",""
"","","niphosema","Monoctenia niphosema Lower, 1908","","Monoctenia","","niphosema","","Synonym","synonym","Species","","Lower","1908","Y","b39ac39b-c027-40b4-b310-cb1d6a497159","","bd136580-4ebe-4749-b652-3cfd934679a3","20130102T03:58:44.073+0000","","ddaa3824-23a5-4c8f-b211-8cfb2b2a00b4","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","robinsoni","Hypsidia robinsoni Hacobian, 1986","DREPANIDAE","Hypsidia","","robinsoni","","Valid Name","","Species","","Hacobian","1986","Y","684b0462-1eb5-49a3-bf12-bb4de54efe48","20130102T03:58:36.156+0000","ae63c2fe-a8e9-4a43-b409-495999f6912c","20130102T03:58:44.073+0000","a4aeccb1-62ba-4871-aeea-c84d2a890779","ae63c2fe-a8e9-4a43-b409-495999f6912c","","","","","","","","","","","","","","",""
"","","robinsoni","Hypsidia robinsoni Hacobian, 1986","","Hypsidia","","robinsoni","","Synonym","synonym","Species","","Hacobian","1986","Y","675c3895-5edd-42cf-a42f-226ea3d52fdf","","ae63c2fe-a8e9-4a43-b409-495999f6912c","20130102T03:58:44.073+0000","","c3a5f66b-404d-4000-921a-35566926dc53","Hacobian, B.S.P.","1986","A new species of <i>Hypsidia</i> Rothschild (Lepidoptera: Pyralidae) from Queensland and a redescription of the genus","301-308","","Australian Journal of Entomology","","","","<!--MARK--><a href='null907ffc7e-cc2b-45d2-abe5-d0729b12eb49' class='mouseoverHref'>Hacobian, B.S.P. 1986. A new species of <i>Hypsidia</i> Rothschild (Lepidoptera: Pyralidae) from Queensland and a redescription of the genus.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>25</strong>: 301-308<!--MARK-->","","Article in Journal","907ffc7e-cc2b-45d2-abe5-d0729b12eb49","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
