"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosus","Aspidosiphon spinosus Sluiter, 1902","","Aspidosiphon","","spinosus","","Synonym","synonym","Species","","Sluiter","1902","Y","a483a318-258a-4009-b6cc-bfbc41df5652","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","","9fd18787-8bc5-4c0d-8cb5-6dad5e9a453b","Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","brocki","Aspidosiphon brocki Augener, 1903","","Aspidosiphon","","brocki","","Synonym","synonym","Species","","Augener","1903","Y","61baa81e-2939-4e05-af16-54366b0870c1","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","","791d617d-0da0-4a1d-a8d4-21cf9b34d586","Augener, H.","1903","Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren","297-371","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullaa6660e0-c8f3-4f90-80e8-7e6a40347fd7' class='mouseoverHref'>Augener, H. 1903. Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>69</strong>: 297-371<!--MARK-->","","Article in Journal","aa6660e0-c8f3-4f90-80e8-7e6a40347fd7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","spinalis","Aspidosiphon spinalis Ikeda, 1904","","Aspidosiphon","","spinalis","","Synonym","synonym","Species","","Ikeda","1904","Y","f85de2b7-7d21-4085-b5fd-150736196755","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","","4c206ccd-ce18-4161-be4c-89f0ddabe635","Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","carolinus","Aspidosiphon carolinus Sato, 1935","","Aspidosiphon","","carolinus","","Synonym","synonym","Species","","Sato","1935","Y","73b90daf-e7bc-4cb4-bd6b-926843e86100","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","","1372eca1-9dc3-4feb-bc1f-89c03152212d","Sato, H.","1935","Sipunculoidea and Echiuroidea of West Caroline Islands","299-329","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null4360a804-61f8-40ea-9112-89f30f941c1a' class='mouseoverHref'>Sato, H. 1935. Sipunculoidea and Echiuroidea of West Caroline Islands.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>10</strong>: 299-329<!--MARK-->","","Article in Journal","4360a804-61f8-40ea-9112-89f30f941c1a","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","homomyarium","Aspidosiphon homomyarium Johnson, 1964","","Aspidosiphon","","homomyarium","","Synonym","synonym","Species","","Johnson","1964","Y","38ce9f09-5510-4a10-971a-79dd131e248e","20081009T05:11:37.000+0000","630b70ef-df21-4030-a8fc-e6eeab609a95","20081009T05:11:37.000+0000","","03baf700-37fa-4d9c-b078-608c94bf4fbf","Johnson, P.","1964","Two species of <i>Aspidosiphon</i> (Sipunculoidea)","331-335","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1fe3bc49-f519-4bb9-ac5d-b077a59e547e' class='mouseoverHref'>Johnson, P. 1964. Two species of <i>Aspidosiphon</i> (Sipunculoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(7): 331-335<!--MARK-->","","Article in Journal","1fe3bc49-f519-4bb9-ac5d-b077a59e547e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilis","Aspidosiphon (Aspidosiphon) gracilis (Baird, 1868)","ASPIDOSIPHONIDAE","Aspidosiphon","Aspidosiphon","gracilis","","Valid Name","","Species","","Baird","1868","N","5d95bcb6-d265-472e-8741-2dd7fddb6ca4","20081009T05:11:37.000+0000","b57fadad-12d9-483a-9e53-0e9d6805b303","20081009T05:11:37.000+0000","33f83797-9fa0-4f8c-85c5-a97ecfd30e0c","b57fadad-12d9-483a-9e53-0e9d6805b303","","","","","","","","","","","","","","",""
"","","gracilis","Aspidosiphon (Aspidosiphon) gracilis gracilis (Baird, 1868)","ASPIDOSIPHONIDAE","Aspidosiphon","Aspidosiphon","gracilis","gracilis","Valid Name","","Subspecies","","Baird","1868","N","d7541fc2-1352-478a-b4a0-f4d29d643c5d","20081009T05:11:37.000+0000","330303d4-d210-4d12-8917-91d1c3bf9966","20081009T05:11:37.000+0000","b57fadad-12d9-483a-9e53-0e9d6805b303","330303d4-d210-4d12-8917-91d1c3bf9966","","","","","","","","","","","","","","",""
"","","gracile","Pseudaspidosiphon gracile Baird, 1868","","Pseudaspidosiphon","","gracile","","Synonym","synonym","Subspecies","","Baird","1868","Y","0c80324f-abf6-43f5-9801-a8820a69a08e","20081009T05:11:37.000+0000","330303d4-d210-4d12-8917-91d1c3bf9966","20081009T05:11:37.000+0000","","a211175d-bd5d-4f85-9c40-08ef8e7c4881","Baird, W.B.","1868","Monograph of the species of worms belonging to the subclass Gephyrea","77-114","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null54fcf956-3d11-47f4-86cf-dea4c98837bc' class='mouseoverHref'>Baird, W.B. 1868. Monograph of the species of worms belonging to the subclass Gephyrea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 77-114<!--MARK-->","","Article in Journal","54fcf956-3d11-47f4-86cf-dea4c98837bc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","misakiensis","Aspidosiphon (Aspidosiphon) misakiensis Ikeda, 1904","ASPIDOSIPHONIDAE","Aspidosiphon","Aspidosiphon","misakiensis","","Valid Name","","Species","","Ikeda","1904","Y","94b17d73-13cd-4e6b-a8c2-d812e2356853","20081009T05:11:37.000+0000","1f34334a-47e5-45a6-a7b5-099c80fcc55c","20081009T05:11:37.000+0000","33f83797-9fa0-4f8c-85c5-a97ecfd30e0c","1f34334a-47e5-45a6-a7b5-099c80fcc55c","","","","","","","","","","","","","","",""
"","","misakiensis","Aspidosiphon misakiensis Ikeda, 1904","","Aspidosiphon","","misakiensis","","Synonym","synonym","Species","","Ikeda","1904","Y","a5da474e-9651-4755-9a30-a01f23148918","20081009T05:11:37.000+0000","1f34334a-47e5-45a6-a7b5-099c80fcc55c","20081009T05:11:37.000+0000","","416bf798-37d6-472e-84f4-4431a03d573b","Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","hartmeyeri","Aspidosiphon hartmeyeri Fischer, 1919","","Aspidosiphon","","hartmeyeri","","Synonym","synonym","Species","","Fischer","1919","Y","729f2d13-8b35-4831-af2a-a07639a14b27","20081009T05:11:37.000+0000","1f34334a-47e5-45a6-a7b5-099c80fcc55c","20081009T05:11:37.000+0000","","1d87aa10-41d4-455d-abe2-5ff9c67896c3","Fischer, W.","1919","Gephyreen der sudwestkuste australiens","277-285","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null81c4f80b-c2e9-42ff-82cb-0faa6fa4c064' class='mouseoverHref'>Fischer, W. 1919. Gephyreen der sudwestkuste australiens.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>50</strong>: 277-285<!--MARK-->","","Article in Journal","81c4f80b-c2e9-42ff-82cb-0faa6fa4c064","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","gerouldi","Aspidosiphon gerouldi Ten Broeke, 1925","","Aspidosiphon","","gerouldi","","Synonym","synonym","Species","","Ten Broeke","1925","Y","7e8974c9-46e9-4ee3-b4f3-fd558d593aa4","20081009T05:11:37.000+0000","1f34334a-47e5-45a6-a7b5-099c80fcc55c","20081009T05:11:37.000+0000","","12002a51-6bcc-4d8c-bf67-976153fac5c6","Ten Broeke, A.","1925","Westindische Sipunculiden und Echiuriden","81-96","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulld2e33c28-2fb7-475f-9151-5815632c5847' class='mouseoverHref'>Ten Broeke, A. 1925. Westindische Sipunculiden und Echiuriden.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>24</strong>: 81-96<!--MARK-->","","Article in Journal","d2e33c28-2fb7-475f-9151-5815632c5847","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","speculatus;","Aspidosiphon speculatus; Saiz, 1986","","Aspidosiphon","","speculatus;","","Synonym","synonym","Species","nec. Selenka, 1885","Saiz","1986","Y","06486360-e219-4fc4-ac85-3bbf062e256b","20081009T05:11:37.000+0000","1f34334a-47e5-45a6-a7b5-099c80fcc55c","20081009T05:11:37.000+0000","","77d02f72-b33e-4f7b-9e55-4a286806fbde","Saiz Salinas, J.I.","1986","Los gusanos sipuncúlidos (Sipuncula) de los fondos litorales y circalitorales de las costas de la península Ibérica, Islas Baleares, Canarias y mares adyacentes","1-84","","Monografias Instituto Espanol de Oceanografia (Madrid)","","","","<!--MARK--><a href='null0cfa63f9-20a6-493b-8506-e710372bdabc' class='mouseoverHref'>Saiz Salinas, J.I. 1986. Los gusanos sipuncúlidos (Sipuncula) de los fondos litorales y circalitorales de las costas de la península Ibérica, Islas Baleares, Canarias y mares adyacentes.</a> <!--MARK--><!--MARK--><a href='nullbbbad46b-f089-4047-978f-1aa2663735c8' class='mouseoverHref'><em>Monografias Instituto Espanol de Oceanografia (Madrid)</em></a> <strong>1</strong>: 1-84<!--MARK-->","","Article in Journal","0cfa63f9-20a6-493b-8506-e710372bdabc","20081009T05:11:37.000+0000","bbbad46b-f089-4047-978f-1aa2663735c8"
"","","muelleri","Aspidosiphon (Aspidosiphon) muelleri Diesing, 1851","ASPIDOSIPHONIDAE","Aspidosiphon","Aspidosiphon","muelleri","","Valid Name","","Species","","Diesing","1851","Y","074f7380-b79c-4c39-84a6-53ac5603fa44","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","33f83797-9fa0-4f8c-85c5-a97ecfd30e0c","849bfaac-b55a-427f-bb21-94ee180782cb","","","","","","","","","","","","","","",""
"","","muelleri","Aspidosiphon muelleri Diesing, 1851","","Aspidosiphon","","muelleri","","Synonym","synonym","Species","","Diesing","1851","Y","1c5bc1fe-a870-47ba-ae06-7d6b15ed5644","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","eb4bd510-434a-4517-a951-b2e5bdac4c26","Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"","","clavatus","Aspidosiphon clavatus Diesing, 1851","","Aspidosiphon","","clavatus","","Synonym","synonym","Species","","Diesing","1851","Y","dca030b5-4e5c-4ea5-8070-ae1d9c702309","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","ae817cc5-58fc-46ab-b364-0df8013aeac0","Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"","","cochlearius","Sipunculus cochlearius Valenciennes, 1854","","Sipunculus","","cochlearius","","Synonym","synonym","Species","","Valenciennes","1854","Y","353450c7-d6d2-4ca0-9996-b0ed13af3e23","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","0239b29f-cf25-4fdb-9c97-b70a17c22737","Valenciennes, A.","1854","Remarques sur le mémoire de M. Eugene Robert","640-643","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulled426d19-53e4-488a-a40e-3e19150355d3' class='mouseoverHref'>Valenciennes, A. 1854. Remarques sur le mémoire de M. Eugene Robert.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>39</strong>: 640-643<!--MARK-->","","Article in Journal","ed426d19-53e4-488a-a40e-3e19150355d3","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","farcimen","Lesinia farcimen Schmidt, 1854","","Lesinia","","farcimen","","Synonym","synonym","Species","","Schmidt","1854","Y","f6fc520f-66a3-4cfd-8fce-e3eee7da4e71","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","4788cfa6-e5d7-402d-830f-d941e1c98a71","Schmidt, O.","1854","Über Sipunculoiden (Gephyrea Quatrfgs.)","1-7","","Zeitschrift fur die Gesammten Naturwissenschaften (Leipzig and Stuttgart)","","","","<!--MARK--><a href='null7d4c53ab-5f0f-40ca-bacb-bd5dd9b621e8' class='mouseoverHref'>Schmidt, O. 1854. Über Sipunculoiden (Gephyrea Quatrfgs.).</a> <!--MARK--><!--MARK--><a href='null4a6caa62-7146-4503-89fe-89d520771eb5' class='mouseoverHref'><em>Zeitschrift fur die Gesammten Naturwissenschaften (Leipzig and Stuttgart)</em></a> <strong>3</strong>(1): 1-7<!--MARK-->","","Article in Journal","7d4c53ab-5f0f-40ca-bacb-bd5dd9b621e8","20081009T05:11:37.000+0000","4a6caa62-7146-4503-89fe-89d520771eb5"
"","","eremita","Aspidosiphon eremita Diesing, 1859","","Aspidosiphon","","eremita","","Synonym","synonym","Species","","Diesing","1859","Y","7032089d-dec3-49b5-8331-5c8a6da2674f","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","344117c5-fcea-4c74-b612-a882ecba210b","Diesing, K.M.","1859","Revision der Rhyngodeen","719-782","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null51cd7fad-091f-44f0-a6c9-c979186edc7a' class='mouseoverHref'>Diesing, K.M. 1859. Revision der Rhyngodeen.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>37</strong>: 719-782<!--MARK-->","","Article in Journal","51cd7fad-091f-44f0-a6c9-c979186edc7a","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","radiata","Phascolosoma radiata Alder, 1860","","Phascolosoma","","radiata","","Synonym","synonym","Species","","Alder","1860","Y","0da3728b-3bab-4f38-b295-6dbad9a6b998","20081009T05:11:37.000+0000","849bfaac-b55a-427f-bb21-94ee180782cb","20081009T05:11:37.000+0000","","5d6ace06-09c7-47b6-b093-59606a2c674b","Alder, J.","1860","Description of a zoophyte and two species of Echinodermata new to Britain","73-75","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc8198b69-d6ed-428e-8706-bee2b0bec37f' class='mouseoverHref'>Alder, J. 1860. Description of a zoophyte and two species of Echinodermata new to Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 73-75<!--MARK-->","","Article in Journal","c8198b69-d6ed-428e-8706-bee2b0bec37f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
