"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","euryphracta","Eriocottis euryphracta Meyrick, 1893","","Eriocottis","","euryphracta","","Synonym","synonym","Species","","Meyrick","1893","Y","8c4f6c7a-d640-43dc-a020-39b37a4f562b","20161214T01:07:40.224+0000","ea0891a2-fb97-46d9-9028-2f6eb4fae2da","20161222T00:50:35.536+0000","","383b9211-d9c4-46b3-a887-b711c2e100ae","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","YPONOMEUTINAE","YPONOMEUTINAE","YPONOMEUTIDAE","","","","","Valid Name","","Subfamily","","","","Y","5f50e204-5312-4f37-aa5c-6c7057ed34fb","20161214T01:07:40.224+0000","216b676a-192f-4170-9407-0f87ce4893fa","20161222T00:50:35.536+0000","96bb7867-3f25-4b01-9424-e2f106606d4e","216b676a-192f-4170-9407-0f87ce4893fa","","","","","","","","","","","","","","",""
"","","Hyponomeutinae","Hyponomeutinae","Hyponomeutinae","","","","","Synonym","synonym","Subfamily","","","","Y","d6ce26e5-2a4d-4fcb-832b-0e4bc6f674a5","20161214T01:07:40.224+0000","216b676a-192f-4170-9407-0f87ce4893fa","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Hofmanniinae","Hofmanniinae","Hofmanniinae","","","","","Synonym","synonym","Subfamily","","","","Y","0914ac00-3b70-4d19-a1e7-96f900b70dac","20161214T01:07:40.224+0000","216b676a-192f-4170-9407-0f87ce4893fa","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Zelleriinae","Zelleriinae","Zelleriinae","","","","","Synonym","synonym","Subfamily","","","","Y","27297234-0053-4124-80df-ac22170417bb","20161214T01:07:40.224+0000","216b676a-192f-4170-9407-0f87ce4893fa","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Cedestinae","Cedestinae","Cedestinae","","","","","Synonym","synonym","Subfamily","","","","Y","a6c0c1a1-d540-4c37-89cb-6171a52d9791","20161214T01:07:40.224+0000","216b676a-192f-4170-9407-0f87ce4893fa","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Thyridectis","Thyridectis Meyrick, 1887","YPONOMEUTIDAE","Thyridectis","","","","Valid Name","","Genus","","Meyrick","1887","Y","8b652a61-4244-43f7-a413-cb8f334f9c3b","20161214T01:07:40.224+0000","33631c3d-dd28-41c5-866c-e291055a5df5","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","33631c3d-dd28-41c5-866c-e291055a5df5","","","","","","","","","","","","","","",""
"","","Thyridectis","Thyridectis Meyrick, 1887","LACTURIDAE","Thyridectis","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","7e5b1901-f978-4a88-bf3e-5f79dc04235d","20161214T01:07:40.224+0000","33631c3d-dd28-41c5-866c-e291055a5df5","20161222T00:50:35.536+0000","","5bfe9186-f6fc-4b13-bef0-9b13c0fa403a","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psephonoma","Thyridectis psephonoma Meyrick, 1887","YPONOMEUTIDAE","Thyridectis","","psephonoma","","Valid Name","","Species","","Meyrick","1887","Y","e774fd6b-de6f-4d6e-9e40-cbafc2f29e25","20161214T01:07:40.224+0000","17176c83-bad1-4596-85b4-65c772c31753","20161222T00:50:35.536+0000","33631c3d-dd28-41c5-866c-e291055a5df5","17176c83-bad1-4596-85b4-65c772c31753","","","","","","","","","","","","","","",""
"","","psephonoma","Thyridectis psephonoma Meyrick, 1887","LACTURIDAE","Thyridectis","","psephonoma","","Synonym","synonym","Species","","Meyrick","1887","Y","decf2647-9d84-4e14-9fd7-72085e375da5","20161214T01:07:40.224+0000","17176c83-bad1-4596-85b4-65c772c31753","20161222T00:50:35.536+0000","","28d143f3-7606-4bbc-9998-67cd123cc7fc","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hesychima","Atteva hesychima Turner, 1923","","Atteva","","hesychima","","Synonym","synonym","Species","","Turner","1923","Y","5dbabe81-2d3a-4f89-892f-6f47f301b419","20161214T01:07:40.224+0000","17176c83-bad1-4596-85b4-65c772c31753","20161222T00:50:35.536+0000","","80a0fc80-b384-475d-a704-ea796be08904","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Anoista","Anoista Turner, 1939","YPONOMEUTIDAE","Anoista","","","","Valid Name","","Genus","","Turner","1939","Y","298b1f4e-32aa-4921-803c-a027eb2f5e8d","20161214T01:07:40.224+0000","d53a6e24-edd4-43be-bdd6-e56197af98db","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","d53a6e24-edd4-43be-bdd6-e56197af98db","","","","","","","","","","","","","","",""
"","","Anoista","Anoista Turner, 1939","","Anoista","","","","Synonym","synonym","Genus","","Turner","1939","Y","00b20935-0ef5-4be8-bdc7-ae534d50a2b4","20161214T01:07:40.224+0000","d53a6e24-edd4-43be-bdd6-e56197af98db","20161222T00:50:35.536+0000","","c24ce541-7582-41a3-a56a-fe96fe4cede6","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","insolita","Anoista insolita Turner, 1939","YPONOMEUTIDAE","Anoista","","insolita","","Valid Name","","Species","","Turner","1939","Y","be8c25d3-d45b-461d-b390-9fce8a61d791","20161214T01:07:40.224+0000","8957d9b6-ece4-427f-8ec8-64dfd2b144c3","20161222T00:50:35.536+0000","d53a6e24-edd4-43be-bdd6-e56197af98db","8957d9b6-ece4-427f-8ec8-64dfd2b144c3","","","","","","","","","","","","","","",""
"","","insolita","Anoista insolita Turner, 1939","","Anoista","","insolita","","Synonym","synonym","Species","","Turner","1939","Y","682a03d2-f5e6-4b78-9b1a-8b098feb878c","20161214T01:07:40.224+0000","8957d9b6-ece4-427f-8ec8-64dfd2b144c3","20161222T00:50:35.536+0000","","5ec49c87-3978-4e90-a8c6-155db589f54d","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Charicrita","Charicrita Meyrick, 1913","YPONOMEUTIDAE","Charicrita","","","","Valid Name","","Genus","","Meyrick","1913","Y","2388312f-25ac-4e73-9a68-311818f8090e","20161214T01:07:40.224+0000","afb46152-8dfe-4f83-8fb4-a3c2afbc9c0f","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","afb46152-8dfe-4f83-8fb4-a3c2afbc9c0f","","","","","","","","","","","","","","",""
"","","Charicrita","Charicrita Meyrick, 1913","","Charicrita","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","de648ac5-6f23-4eef-91a5-bd67cf7f8ffc","20161214T01:07:40.224+0000","afb46152-8dfe-4f83-8fb4-a3c2afbc9c0f","20161222T00:50:35.536+0000","","f9659fd8-ace1-4580-9809-df689d2c3c51","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Charicrata;","Charicrata; Turner, 1923","","Charicrata;","","","","Synonym","synonym","Genus","","Turner","1923","Y","748cf010-9fa0-4fb5-846a-accdde1f7cde","20161214T01:07:40.224+0000","afb46152-8dfe-4f83-8fb4-a3c2afbc9c0f","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","citrozona","Charicrita citrozona Meyrick, 1913","YPONOMEUTIDAE","Charicrita","","citrozona","","Valid Name","","Species","","Meyrick","1913","Y","79ba5c59-8705-41ef-9093-f4b865c7b731","20161214T01:07:40.224+0000","aaec7120-af0a-4c57-8497-33d95cca204e","20161222T00:50:35.536+0000","afb46152-8dfe-4f83-8fb4-a3c2afbc9c0f","aaec7120-af0a-4c57-8497-33d95cca204e","","","","","","","","","","","","","","",""
"","","citrozona","Charicrita citrozona Meyrick, 1913","","Charicrita","","citrozona","","Synonym","synonym","Species","","Meyrick","1913","Y","0713748e-3795-42f2-ba08-20a03f98d0c1","20161214T01:07:40.224+0000","aaec7120-af0a-4c57-8497-33d95cca204e","20161222T00:50:35.536+0000","","56265cf2-da83-4b18-b7b7-741a92cd12a7","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","orthonina","Charicrita orthonina Turner, 1927","YPONOMEUTIDAE","Charicrita","","orthonina","","Valid Name","","Species","","Turner","1927","Y","c3532701-5de9-4d30-8ff1-08ad388e7b03","20161214T01:07:40.224+0000","a41c185d-2965-409b-9de1-4c15c7eb5ca3","20161222T00:50:35.536+0000","afb46152-8dfe-4f83-8fb4-a3c2afbc9c0f","a41c185d-2965-409b-9de1-4c15c7eb5ca3","","","","","","","","","","","","","","",""
"","","orthonina","Charicrita orthonina Turner, 1927","","Charicrita","","orthonina","","Synonym","synonym","Species","","Turner","1927","Y","dcc9dcda-bafb-4cae-bedb-74ab77964714","20161214T01:07:40.224+0000","a41c185d-2965-409b-9de1-4c15c7eb5ca3","20161222T00:50:35.536+0000","","58c30330-3d8b-4ad9-adb7-e13bd4d9d6d7","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","sericoleuca","Charicrita sericoleuca Turner, 1923","YPONOMEUTIDAE","Charicrita","","sericoleuca","","Valid Name","","Species","","Turner","1923","Y","a2b1faab-00e3-4804-ad53-5dd207e6d99b","20161214T01:07:40.224+0000","07761f1e-f02e-451b-9860-29b591240c6e","20161222T00:50:35.536+0000","afb46152-8dfe-4f83-8fb4-a3c2afbc9c0f","07761f1e-f02e-451b-9860-29b591240c6e","","","","","","","","","","","","","","",""
"","","sericoleuca","Charicrata sericoleuca Turner, 1923","","Charicrata","","sericoleuca","","Synonym","synonym","Species","genus name misspelled","Turner","1923","Y","7144d2a4-54da-4e25-9144-397aaf7957c1","20161214T01:07:40.224+0000","07761f1e-f02e-451b-9860-29b591240c6e","20161222T00:50:35.536+0000","","ae193087-bcd7-4ca0-b77b-e6c934c994b5","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Chionogenes","Chionogenes Meyrick, 1913","YPONOMEUTIDAE","Chionogenes","","","","Valid Name","","Genus","","Meyrick","1913","Y","e0bc8201-2f36-4421-82cf-3409b3091fbd","20161214T01:07:40.224+0000","9aa54a40-fa24-4eca-975d-a60592f8a10f","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","9aa54a40-fa24-4eca-975d-a60592f8a10f","","","","","","","","","","","","","","",""
"","","Chionogenes","Chionogenes Meyrick, 1913","","Chionogenes","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","72c01a71-b5ff-469b-905b-1f98be8ebe72","20161214T01:07:40.224+0000","9aa54a40-fa24-4eca-975d-a60592f8a10f","20161222T00:50:35.536+0000","","840d331b-5693-449c-bc73-084516ddfefd","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","drosochlora","Chionogenes drosochlora (Meyrick, 1907)","YPONOMEUTIDAE","Chionogenes","","drosochlora","","Valid Name","","Species","","Meyrick","1907","N","b0186025-a7b1-4be4-b76b-55a0959418ae","20161214T01:07:40.224+0000","ec570fec-41fe-42c1-8837-d1b9b5741f4d","20161222T00:50:35.536+0000","9aa54a40-fa24-4eca-975d-a60592f8a10f","ec570fec-41fe-42c1-8837-d1b9b5741f4d","","","","","","","","","","","","","","",""
"","","drosochlora","Anticrates drosochlora Meyrick, 1907","","Anticrates","","drosochlora","","Synonym","synonym","Species","","Meyrick","1907","Y","533580a1-d506-4ba7-b3d0-021f2050751a","20161214T01:07:40.224+0000","ec570fec-41fe-42c1-8837-d1b9b5741f4d","20161222T00:50:35.536+0000","","e57cff54-7297-4d4d-a23a-9a37c5585306","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isanema","Chionogenes isanema (Meyrick, 1907)","YPONOMEUTIDAE","Chionogenes","","isanema","","Valid Name","","Species","","Meyrick","1907","N","95e46944-3f12-4be4-bd34-9daeda4aa69e","20161214T01:07:40.224+0000","d7a2ade5-9fcf-4306-89b3-5328296ee0cb","20161222T00:50:35.536+0000","9aa54a40-fa24-4eca-975d-a60592f8a10f","d7a2ade5-9fcf-4306-89b3-5328296ee0cb","","","","","","","","","","","","","","",""
"","","isanema","Anticrates isanema Meyrick, 1907","","Anticrates","","isanema","","Synonym","synonym","Species","","Meyrick","1907","Y","7655d63e-d46f-4936-a38f-acd0176d5352","20161214T01:07:40.224+0000","d7a2ade5-9fcf-4306-89b3-5328296ee0cb","20161222T00:50:35.536+0000","","704be6bd-7754-4607-9099-147eb262d6ba","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trimetra","Chionogenes trimetra Meyrick, 1913","YPONOMEUTIDAE","Chionogenes","","trimetra","","Valid Name","","Species","","Meyrick","1913","Y","e7bd9c23-e9ef-4d03-933b-8feb63b9fb00","20161214T01:07:40.224+0000","4bd6da4a-344c-441e-b0f1-381e61550dbb","20161222T00:50:35.536+0000","9aa54a40-fa24-4eca-975d-a60592f8a10f","4bd6da4a-344c-441e-b0f1-381e61550dbb","","","","","","","","","","","","","","",""
"","","trimetra","Chionogenes trimetra Meyrick, 1913","","Chionogenes","","trimetra","","Synonym","synonym","Species","","Meyrick","1913","Y","e708bdf4-de36-4d99-94dc-4559e5d45628","20161214T01:07:40.224+0000","4bd6da4a-344c-441e-b0f1-381e61550dbb","20161222T00:50:35.536+0000","","2f4e8bee-37b3-48f4-a987-01af86bbce79","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Lissochroa","Lissochroa Turner, 1923","YPONOMEUTIDAE","Lissochroa","","","","Valid Name","","Genus","","Turner","1923","Y","0b9b3fcb-6c28-4489-8270-66ad2e8eaade","20161214T01:07:40.224+0000","9d2a8369-9e0c-43e8-8024-65db2f813133","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","9d2a8369-9e0c-43e8-8024-65db2f813133","","","","","","","","","","","","","","",""
"","","Lissochroa","Lissochroa Turner, 1923","","Lissochroa","","","","Synonym","synonym","Genus","","Turner","1923","Y","230c239b-5d59-49f8-8dbe-108d4b0e42ae","20161214T01:07:40.224+0000","9d2a8369-9e0c-43e8-8024-65db2f813133","20161222T00:50:35.536+0000","","05f9c07d-89e6-469f-a455-dc05cae90dc1","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","argostola","Lissochroa argostola Turner, 1923","YPONOMEUTIDAE","Lissochroa","","argostola","","Valid Name","","Species","","Turner","1923","Y","8c65a89b-159d-41b7-a643-5d037c127ca8","20161214T01:07:40.224+0000","d65a2e47-a165-4356-b9e5-72e220d1f0b4","20161222T00:50:35.536+0000","9d2a8369-9e0c-43e8-8024-65db2f813133","d65a2e47-a165-4356-b9e5-72e220d1f0b4","","","","","","","","","","","","","","",""
"","","argostola","Lissochroa argostola Turner, 1923","","Lissochroa","","argostola","","Synonym","synonym","Species","","Turner","1923","Y","97f56ced-8d2f-447d-8f2e-c62c2afddf47","20161214T01:07:40.224+0000","d65a2e47-a165-4356-b9e5-72e220d1f0b4","20161222T00:50:35.536+0000","","7e7f2cd0-50d0-4a88-8cd5-9d8a18feb7ca","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Litaneutis","Litaneutis Meyrick, 1913","YPONOMEUTIDAE","Litaneutis","","","","Valid Name","","Genus","","Meyrick","1913","Y","ad4479d0-bb20-4329-8e64-ab5a4e5b4c59","20161214T01:07:40.224+0000","f247219b-1684-420a-b725-01518547e062","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","f247219b-1684-420a-b725-01518547e062","","","","","","","","","","","","","","",""
"","","Litaneutis","Litaneutis Meyrick, 1913","","Litaneutis","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","bfb93d5f-9b18-44fc-9439-9029bfaef6ef","20161214T01:07:40.224+0000","f247219b-1684-420a-b725-01518547e062","20161222T00:50:35.536+0000","","cde298b3-865b-4550-a285-1ba1dde09a52","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","sacrifica","Litaneutis sacrifica Meyrick, 1913","YPONOMEUTIDAE","Litaneutis","","sacrifica","","Valid Name","","Species","","Meyrick","1913","Y","71b403b3-602d-46b7-a433-4e3570c18555","20161214T01:07:40.224+0000","cb600c8a-507a-43f6-bd95-b27a654ddc5c","20161222T00:50:35.536+0000","f247219b-1684-420a-b725-01518547e062","cb600c8a-507a-43f6-bd95-b27a654ddc5c","","","","","","","","","","","","","","",""
"","","sacrifica","Litaneutis sacrifica Meyrick, 1913","","Litaneutis","","sacrifica","","Synonym","synonym","Species","","Meyrick","1913","Y","d90beb28-abd5-4511-9d45-ea660606999a","20161214T01:07:40.224+0000","cb600c8a-507a-43f6-bd95-b27a654ddc5c","20161222T00:50:35.536+0000","","c2791cbc-4d5e-45d4-a07a-6cc3d2f57729","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","Niphonympha","Niphonympha Meyrick, 1914","YPONOMEUTIDAE","Niphonympha","","","","Valid Name","","Genus","","Meyrick","1914","Y","e77b676b-595d-445e-9642-258d5ab43ab4","20161214T01:07:40.224+0000","3a5b71a5-e220-493f-aa7c-eebb01a16f48","20161222T00:50:35.536+0000","216b676a-192f-4170-9407-0f87ce4893fa","3a5b71a5-e220-493f-aa7c-eebb01a16f48","","","","","","","","","","","","","","",""
"","","Calantica","Calantica Zeller, 1847","","Calantica","","","","Synonym","synonym","Genus","","Zeller","1847","Y","04fc6af9-1544-4702-b390-ec2168841540","20161214T01:07:40.224+0000","3a5b71a5-e220-493f-aa7c-eebb01a16f48","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
