"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","formica","Fritillaria formica Fol, 1872","","Fritillaria","","formica","","Synonym","synonym","Species","","Fol","1872","Y","a41dd8fb-42bb-435e-8e03-6f19c73d7a5b","20081009T05:11:37.000+0000","b3f49022-bc48-4fa4-857a-442099f5d06e","20110804T02:58:52.865+0000","","20d1811b-e4ef-41a0-b810-9df08b3b0c02","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","fraudax","Fritillaria fraudax Lohmann, 1896","FRITILLARIIDAE","Fritillaria","","fraudax","","Valid Name","","Species","","Lohmann","1896","Y","db58f721-71d3-4f65-8d80-d0b608468356","20081009T05:11:37.000+0000","626a0ac9-14d1-49ca-bcfc-62db3d4a72fb","20110511T05:28:00.976+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","626a0ac9-14d1-49ca-bcfc-62db3d4a72fb","","","","","","","","","","","","","","",""
"","","fraudax","Fritillaria fraudax Lohmann, 1896","","Fritillaria","","fraudax","","Synonym","synonym","Species","","Lohmann","1896","Y","ca4c38c2-670e-481d-828f-9095b5fb5496","20081009T05:11:37.000+0000","626a0ac9-14d1-49ca-bcfc-62db3d4a72fb","20110511T05:28:00.976+0000","","bd1e95cb-b9f7-404b-9fb4-2c9f04b25db2","Lohmann, H.","1896","Die Appendicularien der Plankton-Expedition","1-148 pls i-xxiv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nullbcbc5ac6-af56-4f9e-9d91-d0ede3b982a5' class='mouseoverHref'>Lohmann, H. 1896. Die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.C.): 1-148 pls i-xxiv<!--MARK-->","","Article in Journal","bcbc5ac6-af56-4f9e-9d91-d0ede3b982a5","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","haplostoma","Fritillaria haplostoma Fol, 1872","FRITILLARIIDAE","Fritillaria","","haplostoma","","Valid Name","","Species","","Fol","1872","Y","577c841f-1408-433e-879c-832e92f76a44","20081009T05:11:37.000+0000","51094ee2-211f-4b30-96aa-c21c012a81a2","20110511T05:28:00.976+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","51094ee2-211f-4b30-96aa-c21c012a81a2","","","","","","","","","","","","","","",""
"","","haplostoma","Fritillaria haplostoma Fol, 1872","","Fritillaria","","haplostoma","","Synonym","synonym","Species","","Fol","1872","Y","e2a623f2-5f33-4790-b8d3-68521cc2f680","20081009T05:11:37.000+0000","51094ee2-211f-4b30-96aa-c21c012a81a2","20110511T05:28:00.976+0000","","cd97baed-3da6-418d-b286-82aa26082cc5","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","abjornseni","Fritillaria abjornseni Lohmann, 1909","","Fritillaria","","abjornseni","","Synonym","synonym","Species","","Lohmann","1909","Y","5577751d-5887-4659-a0b3-18360bf4e0a0","20081009T05:11:37.000+0000","51094ee2-211f-4b30-96aa-c21c012a81a2","20110511T05:28:00.976+0000","","ed328c9d-bf4c-425e-86c7-c55c802ab151","Lohmann, H.","1909","Copelata und Thaliacea","143-149","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null5ef78f1c-b21a-406d-8c3e-6fdf9ef12b27' class='mouseoverHref'>Lohmann, H. 1909. Copelata und Thaliacea. pp. 143-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc46b38a5-e714-4ef6-906d-865ff7f24d34' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. 2(10) Jena : Fischer.</a><!--MARK-->","","Chapter in Book","5ef78f1c-b21a-406d-8c3e-6fdf9ef12b27","20081009T05:11:37.000+0000","c46b38a5-e714-4ef6-906d-865ff7f24d34"
"","","amygala","Fritillaria amygala Essenberg, 1926","","Fritillaria","","amygala","","Synonym","synonym","Species","","Essenberg","1926","Y","36989969-89f1-4e67-a36e-f99d6d18c968","20081009T05:11:37.000+0000","51094ee2-211f-4b30-96aa-c21c012a81a2","20110511T05:28:00.976+0000","","3867f642-90f8-439c-a60c-5180ebcbb15a","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","campila","Fritillaria campila Essenberg, 1926","","Fritillaria","","campila","","Synonym","synonym","Species","","Essenberg","1926","Y","d6194cbd-47ab-4962-a25d-02250a937584","20081009T05:11:37.000+0000","51094ee2-211f-4b30-96aa-c21c012a81a2","20110511T05:28:00.976+0000","","dc44889f-a291-48d0-94aa-aba358b2ffd7","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","lohmanni","Fritillaria lohmanni Essenberg, 1926","","Fritillaria","","lohmanni","","Synonym","synonym","Species","","Essenberg","1926","Y","82fe6379-8035-46f4-8b07-3deaaea39a5b","20081009T05:11:37.000+0000","51094ee2-211f-4b30-96aa-c21c012a81a2","20110511T05:28:00.976+0000","","ba24b9bc-7a06-47fc-b210-d663ddd30e63","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","tacita","Fritillaria tacita Essenberg, 1926","","Fritillaria","","tacita","","Synonym","synonym","Species","","Essenberg","1926","Y","fa84e4de-39bd-4a84-967d-3ac6c90d7cc9","20081009T05:11:37.000+0000","51094ee2-211f-4b30-96aa-c21c012a81a2","20110511T05:28:00.976+0000","","afe39835-48b6-4d25-b46c-4b45283f84aa","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","tereta","Fritillaria tereta Essenberg, 1926","","Fritillaria","","tereta","","Synonym","synonym","Species","","Essenberg","1926","Y","58737d81-78de-4b2c-b876-acc81aeb8458","20081009T05:11:37.000+0000","51094ee2-211f-4b30-96aa-c21c012a81a2","20110511T05:28:00.976+0000","","c3c17e64-0118-484b-b69d-8f16333f809d","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","megachile","Fritillaria megachile Fol, 1872","FRITILLARIIDAE","Fritillaria","","megachile","","Valid Name","","Species","","Fol","1872","Y","89976581-6fa4-44a9-becd-669a4fbb6c25","20081009T05:11:37.000+0000","424ff9ad-3b54-4540-9ec6-f82a3c0b0628","20110804T04:49:28.777+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","424ff9ad-3b54-4540-9ec6-f82a3c0b0628","","","","","","","","","","","","","","",""
"","","megachile","Fritillaria megachile Fol, 1872","","Fritillaria","","megachile","","Synonym","synonym","Species","","Fol","1872","Y","57fb3039-9f3f-469f-87d3-2e657409ac83","20081009T05:11:37.000+0000","424ff9ad-3b54-4540-9ec6-f82a3c0b0628","20110804T04:49:28.777+0000","","cfa8fd1d-b87c-468a-bdae-7262c8199090","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","dispara","Fritillaria dispara Essenberg, 1926","","Fritillaria","","dispara","","Synonym","synonym","Species","","Essenberg","1926","Y","6e825639-79d2-4db4-b7cd-c5fe634baa3d","20081009T05:11:37.000+0000","424ff9ad-3b54-4540-9ec6-f82a3c0b0628","20110804T04:49:28.777+0000","","47ca4c3d-52c8-40f0-b150-20074c4a3455","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","macrotrachela","Fritillaria macrotrachela Essenberg, 1926","","Fritillaria","","macrotrachela","","Synonym","synonym","Species","","Essenberg","1926","Y","9c2ceef7-fa2a-42d9-a1db-9868c9546ef0","20081009T05:11:37.000+0000","424ff9ad-3b54-4540-9ec6-f82a3c0b0628","20110804T04:49:28.777+0000","","2db31908-de0d-4265-a0fa-520f34d28db4","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","pellucida","Fritillaria pellucida (Busch, 1851)","FRITILLARIIDAE","Fritillaria","","pellucida","","Valid Name","","Species","","Busch","1851","N","f2abd4e1-3a12-4894-acee-d4f59f692924","20081009T05:11:37.000+0000","52729116-834b-4f25-b80f-13c0c5333779","20110511T05:28:00.976+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","52729116-834b-4f25-b80f-13c0c5333779","","","","","","","","","","","","","","",""
"","","pellucidus","Eurycercus pellucidus Busch, 1851","","Eurycercus","","pellucidus","","Synonym","synonym","Species","","Busch","1851","Y","3636da58-0045-47fe-8a18-ca92ffb53770","20081009T05:11:37.000+0000","52729116-834b-4f25-b80f-13c0c5333779","20110511T05:28:00.976+0000","","12559f2a-7b8f-493f-9fac-e1bfb8eb6a8f","Busch, W.","1851","<i>Beobachtungen über Anatomie und Entwickelung einiger wirbellosen Seethiere</i>. Berlin pp. 118-120 pls i-xvi","","","","","","","<!--MARK--><a href='null3542c7cf-e3a5-4b6c-ad8a-c01edf38bfd1' class='mouseoverHref'>Busch, W. 1851. <i>Beobachtungen über Anatomie und Entwickelung einiger wirbellosen Seethiere</i>. Berlin pp. 118-120 pls i-xvi.</a>","","Miscellaneous","3542c7cf-e3a5-4b6c-ad8a-c01edf38bfd1","20081009T05:11:37.000+0000",""
"","","venusta","Fritillaria venusta Lohmann, 1896","FRITILLARIIDAE","Fritillaria","","venusta","","Valid Name","","Species","","Lohmann","1896","Y","0862f77f-8923-4954-a002-903fd9c21ef9","20081009T05:11:37.000+0000","02b0b46d-8a60-4b04-b7a5-cbceb987de9e","20110511T05:28:00.976+0000","9468287c-baa0-47ae-bf9c-dde9a1db211c","02b0b46d-8a60-4b04-b7a5-cbceb987de9e","","","","","","","","","","","","","","",""
"","","venusta","Fritillaria venusta Lohmann, 1896","","Fritillaria","","venusta","","Synonym","synonym","Species","","Lohmann","1896","Y","13bd2d3b-371b-4ef9-9762-4705ffb66642","20081009T05:11:37.000+0000","02b0b46d-8a60-4b04-b7a5-cbceb987de9e","20110511T05:28:00.976+0000","","897e5d60-9f81-44f1-a442-d04830980328","Lohmann, H.","1896","Die Appendicularien der Plankton-Expedition","1-148 pls i-xxiv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nullbcbc5ac6-af56-4f9e-9d91-d0ede3b982a5' class='mouseoverHref'>Lohmann, H. 1896. Die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.C.): 1-148 pls i-xxiv<!--MARK-->","","Article in Journal","bcbc5ac6-af56-4f9e-9d91-d0ede3b982a5","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","bicornis","Fritillaria bicornis Lohmann, 1896","","Fritillaria","","bicornis","","Synonym","synonym","Species","","Lohmann","1896","Y","f49da461-1c78-48ad-a13f-bf47ab385291","20081009T05:11:37.000+0000","02b0b46d-8a60-4b04-b7a5-cbceb987de9e","20110511T05:28:00.976+0000","","a5bf989e-c1ca-453c-a967-4f96f23f5fd5","Lohmann, H.","1896","Die Appendicularien der Plankton-Expedition","1-148 pls i-xxiv","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='nullbcbc5ac6-af56-4f9e-9d91-d0ede3b982a5' class='mouseoverHref'>Lohmann, H. 1896. Die Appendicularien der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>(E.C.): 1-148 pls i-xxiv<!--MARK-->","","Article in Journal","bcbc5ac6-af56-4f9e-9d91-d0ede3b982a5","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","inverta","Fritillaria inverta Essenberg, 1926","","Fritillaria","","inverta","","Synonym","synonym","Species","","Essenberg","1926","Y","37e2f929-9683-41ae-aa56-5c74343e54e4","20081009T05:11:37.000+0000","02b0b46d-8a60-4b04-b7a5-cbceb987de9e","20110511T05:28:00.976+0000","","4587068f-63ea-4cf5-9fb9-7fce75f641c6","Essenberg, C.E.","1926","Copelata from the San Diego Region","399-521","","University of California Publications in Zoology","","","","<!--MARK--><a href='null61c1a1f3-389c-4e4f-a362-203303d04f0c' class='mouseoverHref'>Essenberg, C.E. 1926. Copelata from the San Diego Region.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>28</strong>(22): 399-521<!--MARK-->","","Article in Journal","61c1a1f3-389c-4e4f-a362-203303d04f0c","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","Tectillaria","Tectillaria Lohmann & Bückmann, 1926","FRITILLARIIDAE","Tectillaria","","","","Valid Name","","Genus","","Lohmann & Bückmann","1926","Y","d5b2a998-9f89-402d-8761-e53c82250ef5","20081009T05:11:37.000+0000","742dee54-b3da-4ddb-a4a3-42b78f8b8980","20100906T01:24:47.777+0000","9cbbfbb2-c3ea-443c-812d-26f52ad5e918","742dee54-b3da-4ddb-a4a3-42b78f8b8980","","","","","","","","","","","","","","",""
"","","Tectillaria","Tectillaria Lohmann & Bückmann, 1926","","Tectillaria","","","","Synonym","synonym","Genus","","Lohmann & Bückmann","1926","Y","df305f58-e706-4faa-97a3-ce0185f6f178","20081009T05:11:37.000+0000","742dee54-b3da-4ddb-a4a3-42b78f8b8980","20100906T01:24:47.777+0000","","ec29ee88-3be0-4c68-a14a-fb09fdc05f46","Lohmann, H. & Bückmann, A.","1926","Die Appendicularien der Deutschen Südpolar-Expedition 1901 bis 1903","63-231","","Ergebnisse der Deutschen Südpolar-Expedition","","","","<!--MARK--><a href='nullfb4fa8ef-0461-4525-945d-1a63fabe76de' class='mouseoverHref'>Lohmann, H. & Bückmann, A. 1926. Die Appendicularien der Deutschen Südpolar-Expedition 1901 bis 1903.</a> <!--MARK--><!--MARK--><a href='nulla7e9ca94-2d1d-4123-9948-c8feda64500a' class='mouseoverHref'><em>Ergebnisse der Deutschen Südpolar-Expedition</em></a> <strong>18</strong>(Zool. 10): 63-231<!--MARK-->","","Article in Journal","fb4fa8ef-0461-4525-945d-1a63fabe76de","20081009T05:11:37.000+0000","a7e9ca94-2d1d-4123-9948-c8feda64500a"
"","","fertilis","Tectillaria fertilis (Lohmann, 1896)","FRITILLARIIDAE","Tectillaria","","fertilis","","Valid Name","","Species","","Lohmann","1896","N","cad61068-0df1-4b20-a694-6809dee8292a","20081009T05:11:37.000+0000","ce288bce-ebbf-4853-9a8b-888365161876","20100906T01:24:47.777+0000","742dee54-b3da-4ddb-a4a3-42b78f8b8980","ce288bce-ebbf-4853-9a8b-888365161876","","","","","","","","","","","","","","",""
"","","fertilis","Fritillaria fertilis Lohmann, 1896","","Fritillaria","","fertilis","","Synonym","synonym","Species","","Lohmann","1896","Y","6d447bdd-4b52-4529-a2df-04ac17c67a62","20081009T05:11:37.000+0000","ce288bce-ebbf-4853-9a8b-888365161876","20100906T01:24:47.777+0000","","473d5323-a27c-49ab-baa9-f6fbc864418a","Lohmann, H.","1896","Die Appendicularien der Expedition","25-44","","Zoologische Ergebnisse von der Gesellschaft für Erdkunde in Berlin ausgesandtm Grönland-Expedition. Bibl. Zool","","","","<!--MARK--><a href='nullc71c1c77-4e42-4d76-a1c7-1b136dd388af' class='mouseoverHref'>Lohmann, H. 1896. Die Appendicularien der Expedition.</a> <!--MARK--><!--MARK--><a href='nullbf96d69b-68b9-4dc5-94ed-e209c809af91' class='mouseoverHref'><em>Zoologische Ergebnisse von der Gesellschaft für Erdkunde in Berlin ausgesandtm Grönland-Expedition. Bibl. Zool</em></a> <strong>20</strong>(2): 25-44<!--MARK-->","","Article in Journal","c71c1c77-4e42-4d76-a1c7-1b136dd388af","20081009T05:11:37.000+0000","bf96d69b-68b9-4dc5-94ed-e209c809af91"
"","","KOWALEVSKIIDAE","KOWALEVSKIIDAE","KOWALEVSKIIDAE","","","","","Valid Name","","Family","","","","Y","bdfde943-657b-41de-aa3f-d518c9e1b905","20081009T05:11:37.000+0000","4df632aa-33f2-42e0-a63f-6ffb260af99c","20081009T05:11:37.000+0000","adf459be-49b5-42e8-88dd-82de53b92cf1","4df632aa-33f2-42e0-a63f-6ffb260af99c","","","","","","","","","","","","","","",""
"","","Kowalevskia","Kowalevskia Fol, 1872","KOWALEVSKIIDAE","Kowalevskia","","","","Valid Name","","Genus","","Fol","1872","Y","b54df9c2-9d2b-40d4-8fd3-aeb96a5c0b30","20081009T05:11:37.000+0000","1c8ea1f6-f9a5-499f-a9e3-818c753b4621","20081009T05:11:37.000+0000","4df632aa-33f2-42e0-a63f-6ffb260af99c","1c8ea1f6-f9a5-499f-a9e3-818c753b4621","","","","","","","","","","","","","","",""
"","","Kowalevskia","Kowalevskia Fol, 1872","","Kowalevskia","","","","Synonym","synonym","Genus","","Fol","1872","Y","8ca64845-50ca-4444-8b05-c49df808a87e","20081009T05:11:37.000+0000","1c8ea1f6-f9a5-499f-a9e3-818c753b4621","20081009T05:11:37.000+0000","","fd0fb4ae-c44a-4460-b43e-abf2fcb6a3d1","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","tenuis","Kowalevskia tenuis Fol, 1872","KOWALEVSKIIDAE","Kowalevskia","","tenuis","","Valid Name","","Species","","Fol","1872","Y","80049e83-7e83-4241-9874-0e7bd2707e34","20081009T05:11:37.000+0000","3ace91ef-62f6-4416-a655-845f075e9be4","20081009T05:11:37.000+0000","1c8ea1f6-f9a5-499f-a9e3-818c753b4621","3ace91ef-62f6-4416-a655-845f075e9be4","","","","","","","","","","","","","","",""
"","","tenuis","Kowalevskia tenuis Fol, 1872","","Kowalevskia","","tenuis","","Synonym","synonym","Species","","Fol","1872","Y","869098bd-25cf-4cd7-8ea0-4d2e9717d584","20081009T05:11:37.000+0000","3ace91ef-62f6-4416-a655-845f075e9be4","20081009T05:11:37.000+0000","","bfeeabce-d613-45fd-b1f8-f4191a211324","Fol, H.","1872","Etudes sur les Appendiculaires du détroit de Messine","445-499 pls i-xi","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4514beaf-2c90-4ccb-a994-870ac3364150' class='mouseoverHref'>Fol, H. 1872. Etudes sur les Appendiculaires du détroit de Messine.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>21</strong>(2): 445-499 pls i-xi<!--MARK-->","","Article in Journal","4514beaf-2c90-4ccb-a994-870ac3364150","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","OIKOPLEURIDAE","OIKOPLEURIDAE","OIKOPLEURIDAE","","","","","Valid Name","","Family","","","","Y","60254833-7bbf-4f13-86db-b079cb2dcaf8","20081009T05:11:37.000+0000","bcba68df-a213-42c7-b3c6-8bc154246480","20081009T05:11:37.000+0000","adf459be-49b5-42e8-88dd-82de53b92cf1","bcba68df-a213-42c7-b3c6-8bc154246480","","","","","","","","","","","","","","",""
"","","BATHOCHORDAEINAE","BATHOCHORDAEINAE","OIKOPLEURIDAE","","","","","Valid Name","","Subfamily","","","","Y","636c91fc-8f4e-4757-8a01-4161abfbea7c","20081009T05:11:37.000+0000","a8a4f3ce-841a-45b8-9570-5e65c36de4ac","20081009T05:11:37.000+0000","bcba68df-a213-42c7-b3c6-8bc154246480","a8a4f3ce-841a-45b8-9570-5e65c36de4ac","","","","","","","","","","","","","","",""
"","","Bathochordaeus","Bathochordaeus Chun, 1900","OIKOPLEURIDAE","Bathochordaeus","","","","Valid Name","","Genus","","Chun","1900","Y","f054f851-58a3-4519-b48c-1bd6177e624e","20081009T05:11:37.000+0000","ad6eaa68-3614-46bd-b2bf-1bdfc582b7cd","20081009T05:11:37.000+0000","a8a4f3ce-841a-45b8-9570-5e65c36de4ac","ad6eaa68-3614-46bd-b2bf-1bdfc582b7cd","","","","","","","","","","","","","","",""
