"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Dracunculus sp. Jones, 2007","DRACUNCULIDAE","Dracunculus","","sp.","","Synonym","synonym","Species","","Jones","2007","Y","7d71a40d-d462-4646-abb5-2cf052e6b53f","20120117T05:25:59.593+0000","9ce1a2c7-3c64-4554-9da0-bf5c33867e9d","20170705T05:54:24.070+0000","","5f4b3eb3-9cfd-4571-8e46-5b2ac18c45d3","Jones, H.I.","2007","Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea)","161-168","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9' class='mouseoverHref'>Jones, H.I. 2007. Nematodes from the water dragon, <i>Physignathus leseurii</i> (Reptilia: Agamidae) in Australia, with description of <i>Spinicauda fluviatica</i>, sp. nov. (Nematoda: Heterakoidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>55</strong>: 161-168<!--MARK-->","","Article in Journal","3d2b8fd1-ded3-4acd-85ff-f9bb717ee9b9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","medinensis","Dracunculus medinensis (Linnaeus, 1758)","DRACUNCULIDAE","Dracunculus","","medinensis","","Valid Name","","Species","","Linnaeus","1758","N","b234f936-b681-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b680-3686-e044-00144f3b4a43","20170705T05:54:24.070+0000","75361600-ae8c-4a06-a937-3db61ae08dc9","b234f936-b680-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","medinensis","Gordius medinensis Linnaeus, 1758","","Gordius","","medinensis","","Synonym","synonym","Species","","Linnaeus","1758","Y","b234f936-b682-3686-e044-00144f3b4a43","20120117T05:16:43.243+0000","b234f936-b680-3686-e044-00144f3b4a43","20170705T05:54:24.070+0000","","0433e3ef-393d-4f70-a3b9-0c161e87c5b0","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","medinensis","Dracunculus medinensis (Linnaeus, 1758)","","Dracunculus","","medinensis","","Generic Combination","","Species","","Linnaeus","1758","N","b234f936-b683-3686-e044-00144f3b4a43","20120209T21:14:41.362+0000","b234f936-b680-3686-e044-00144f3b4a43","20170705T05:54:24.070+0000","","4b737dec-05c3-43d8-ae73-98b5df064bc0","Gallandant, D.H.","1773","Dissertation on <i>Dracunculus sive Vena medinensis</i>.","103-116","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null4b445d85-3bf7-4f47-af84-a59126e5ed1a' class='mouseoverHref'>Gallandant, D.H. 1773. Dissertation on <i>Dracunculus sive Vena medinensis</i>.</a> <!--MARK--><!--MARK--><a href='null44b49dd3-4837-499c-a2d9-8ffa710387bd' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>45</strong>: 103-116<!--MARK-->","","Article in Journal","4b445d85-3bf7-4f47-af84-a59126e5ed1a","20120209T21:14:31.645+0000","44b49dd3-4837-499c-a2d9-8ffa710387bd"
"","","PHILOMETRIDAE","PHILOMETRIDAE Baylis & Daubney, 1926","","","","","","Valid Name","","Family","","Baylis & Daubney","1926","Y","e83406be-eb4f-44f4-ae15-3f7b17f38953","20170705T05:54:42.797+0000","85222fc5-614e-4084-bf6c-6a30185cfa1a","20170727T05:28:58.931+0000","45b806b3-06a9-48e0-9913-10284ae5fd9c","85222fc5-614e-4084-bf6c-6a30185cfa1a","","","","","","","","","","","","","","",""
"","","Barracudia","Barracudia Moravec & Shamsi, 2017","PHILOMETRIDAE","Barracudia","","","","Valid Name","","Genus","","Moravec & Shamsi","2017","Y","e9447b0f-2607-4712-91b5-3a46464419ee","20170705T05:55:47.306+0000","3c0d8eed-3ac8-49c6-9470-c9dd31cd1dd8","20170727T05:28:58.931+0000","85222fc5-614e-4084-bf6c-6a30185cfa1a","3c0d8eed-3ac8-49c6-9470-c9dd31cd1dd8","","","","","","","","","","","","","","",""
"","","Barracudia","Barracudia Moravec & Shamsi, 2017","PHILOMETRIDAE","Barracudia","","","","Synonym","synonym","Genus","","Moravec & Shamsi","2017","Y","74200135-82bc-4779-977b-46f26f8d2d02","20170705T05:59:15.035+0000","3c0d8eed-3ac8-49c6-9470-c9dd31cd1dd8","20170727T05:28:58.931+0000","","eb01ddbf-4bc1-40f0-8d5a-02b741e3a53d","Moravec, F. & Shamsi, S.","2017","<i>Barracudia australiensis</i> n. g., n. sp. (Nematoda: Philometridae) from the obtuse barracuda <i>Sphyraena obtusata</i> Cuvier (Perciformes: Sphyraenidae) off eastern Australia.","627-634","","Systematic Parasitology","","","","<!--MARK--><a href='null3ac54f9f-011e-40d9-9978-5537a3a2159a' class='mouseoverHref'>Moravec, F. & Shamsi, S. 2017. <i>Barracudia australiensis</i> n. g., n. sp. (Nematoda: Philometridae) from the obtuse barracuda <i>Sphyraena obtusata</i> Cuvier (Perciformes: Sphyraenidae) off eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>94</strong>: 627-634<!--MARK-->","","Article in Journal","3ac54f9f-011e-40d9-9978-5537a3a2159a","20170705T05:57:52.475+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","australiensis","Barracudia australiensis Moravec & Shamsi, 2017","PHILOMETRIDAE","Barracudia","","australiensis","","Valid Name","","Species","","Moravec & Shamsi","2017","Y","9bbab2b3-87a2-4a2a-ba04-fe26cbca48f3","20170705T06:03:25.393+0000","26477b2e-bbf3-4404-bcd4-f3a99415753e","20170727T05:28:58.931+0000","3c0d8eed-3ac8-49c6-9470-c9dd31cd1dd8","26477b2e-bbf3-4404-bcd4-f3a99415753e","","","","","","","","","","","","","","",""
"","","australiensis","Barracudia australiensis Moravec & Shamsi, 2017","PHILOMETRIDAE","Barracudia","","australiensis","","Synonym","synonym","Species","","Moravec & Shamsi","2017","Y","57473a89-48fa-490d-956d-7ef1b172856e","20170705T06:02:57.220+0000","26477b2e-bbf3-4404-bcd4-f3a99415753e","20170727T05:28:58.931+0000","","388e598c-7645-4833-962c-380ff71d5e34","Moravec, F. & Shamsi, S.","2017","<i>Barracudia australiensis</i> n. g., n. sp. (Nematoda: Philometridae) from the obtuse barracuda <i>Sphyraena obtusata</i> Cuvier (Perciformes: Sphyraenidae) off eastern Australia.","627-634","","Systematic Parasitology","","","","<!--MARK--><a href='null3ac54f9f-011e-40d9-9978-5537a3a2159a' class='mouseoverHref'>Moravec, F. & Shamsi, S. 2017. <i>Barracudia australiensis</i> n. g., n. sp. (Nematoda: Philometridae) from the obtuse barracuda <i>Sphyraena obtusata</i> Cuvier (Perciformes: Sphyraenidae) off eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>94</strong>: 627-634<!--MARK-->","","Article in Journal","3ac54f9f-011e-40d9-9978-5537a3a2159a","20170705T05:57:52.475+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","PHILOMETRINAE","PHILOMETRINAE Baylis & Daubney, 1926","PHILOMETRIDAE","","","","","Valid Name","","Subfamily","","Baylis & Daubney","1926","Y","ce315d61-cf72-4f9c-81d5-c4514993e599","20170705T05:54:42.797+0000","10cc72ef-31ef-4938-a20b-4858a1d1f20e","20170727T05:28:58.931+0000","85222fc5-614e-4084-bf6c-6a30185cfa1a","10cc72ef-31ef-4938-a20b-4858a1d1f20e","","","","","","","","","","","","","","",""
"","","Philometra","Philometra Costa, 1845","PHILOMETRIDAE","Philometra","","","","Valid Name","","Genus","","Costa","1845","Y","942d6fd6-34ee-43f1-961b-8cf8517fc729","20170705T05:54:42.797+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","20170727T05:28:58.931+0000","10cc72ef-31ef-4938-a20b-4858a1d1f20e","892f6344-ee5d-4d1e-98a1-0b98973210fa","","","","","","","","","","","","","","",""
"","","Philometra","Philometra Costa, 1845","PHILOMETRIDAE","Philometra","","","","Synonym","synonym","Genus","","Costa","1845","Y","cfeb7e6c-217e-43c3-a3b4-e9887be01d26","20170705T05:54:42.797+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","20170727T05:28:58.931+0000","","1cb7da02-140c-48ad-a53c-deb51a3585af","Costa, O.","1845","Entozoa. Trovato entro le ovaie dell' <i>Urancoscopus</i> Scaber","76-80","","Annali dell'Accademia degli Aspiranti Naturalisti, Napoli","","","","<!--MARK--><a href='null46236a72-d8e2-440a-95af-1cf01c3e8fef' class='mouseoverHref'>Costa, O. 1845. Entozoa. Trovato entro le ovaie dell' <i>Urancoscopus</i> Scaber.</a> <!--MARK--><!--MARK--><a href='null9e2fe772-ca4a-405c-883a-49c600b5b61a' class='mouseoverHref'><em>Annali dell'Accademia degli Aspiranti Naturalisti, Napoli</em></a> <strong>3</strong>: 76-80<!--MARK-->","","Article in Journal","46236a72-d8e2-440a-95af-1cf01c3e8fef","20120531T00:23:51.928+0000","9e2fe772-ca4a-405c-883a-49c600b5b61a"
"","","Sanguinofilaria","Sanguinofilaria Yamaguti, 1935","","Sanguinofilaria","","","","Synonym","synonym","Genus","","Yamaguti","1935","Y","1dd0e4f9-5efa-4a35-97a3-dbf949049974","20170705T05:54:42.797+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","20170727T05:28:58.931+0000","","f1b0d5be-869d-4f36-9e96-04b60ff59756","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 9.","337-386","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldd2f599b-adfe-4d5e-b87b-4e26ec1ccefa' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 9.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 337-386<!--MARK-->","","Article in Journal","dd2f599b-adfe-4d5e-b87b-4e26ec1ccefa","20111204T02:25:28.655+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","gracilis","Philometra gracilis Moravec & Barton, 2016","PHILOMETRIDAE","Philometra","","gracilis","","Valid Name","","Species","","Moravec & Barton","2016","Y","64a894ba-3243-4da5-a9cb-b267e5a2e51f","20170727T05:28:58.931+0000","119bc054-62fb-4329-a7bc-a7c26abd5a50","20170727T05:28:58.931+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","119bc054-62fb-4329-a7bc-a7c26abd5a50","","","","","","","","","","","","","","",""
"","","gracilis","Philometra gracilis Moravec & Barton, 2016","PHILOMETRIDAE","Philometra","","gracilis","","Synonym","synonym","Species","","Moravec & Barton","2016","Y","7a80d9f6-b060-4aca-a0ef-f4f4b9640705","20170705T05:54:42.797+0000","119bc054-62fb-4329-a7bc-a7c26abd5a50","20170727T05:28:58.931+0000","","33c476de-2844-4b47-94d1-09da35aa0135","Moravec, F. & Barton, D.P.","2016","New tissue-dwelling species of <em>Philometra</em> Costa, 1845 and <em>Philometroides</em> Yamaguti, 1935 (Nematoda: Philometridae) from marine perciform fishes off the northern coast of Australia","623-637","","Systematic Parasitology","","","","<!--MARK--><a href='null087d63c7-bf89-4936-a2cf-1296404d48b4' class='mouseoverHref'>Moravec, F. & Barton, D.P. 2016. New tissue-dwelling species of <em>Philometra</em> Costa, 1845 and <em>Philometroides</em> Yamaguti, 1935 (Nematoda: Philometridae) from marine perciform fishes off the northern coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 623-637<!--MARK-->","","Article in Journal","087d63c7-bf89-4936-a2cf-1296404d48b4","20160922T06:03:27.505+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","percalates","Philometra percalates Johnston & Mawson, 1940","PHILOMETRIDAE","Philometra","","percalates","","Valid Name","","Species","","Johnston & Mawson","1940","Y","1c4eead1-b15c-4c29-9224-0c7ac69f2dce","20170727T05:28:58.931+0000","e6a151a3-256b-4f5a-b178-706f80b86d9e","20170727T05:28:58.931+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","e6a151a3-256b-4f5a-b178-706f80b86d9e","","","","","","","","","","","","","","",""
"","","percalates","Philometra percalates Johnston & Mawson, 1940","PHILOMETRIDAE","Philometra","","percalates","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","365ad912-a054-46e8-a732-c54349c38898","20170705T05:54:42.797+0000","e6a151a3-256b-4f5a-b178-706f80b86d9e","20170727T05:28:58.931+0000","","da3af601-7b91-4446-b617-93c506ee6fb6","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","protonibeae","Philometra protonibeae Moravec & Barton, 2015","PHILOMETRIDAE","Philometra","","protonibeae","","Valid Name","","Species","","Moravec & Barton","2015","Y","a1ebd53b-ad6e-4506-93df-c0b75d357e54","20170727T05:28:58.931+0000","d4aa309b-1d9c-4adb-8238-828dd3d2c10e","20170727T05:28:58.931+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","d4aa309b-1d9c-4adb-8238-828dd3d2c10e","","","","","","","","","","","","","","",""
"","","protonibeae","Philometra protonibeae Moravec & Barton, 2015","PHILOMETRIDAE","Philometra","","protonibeae","","Synonym","synonym","Species","","Moravec & Barton","2015","Y","9650a32d-b8f1-4b5d-986d-8f5bf50beb65","20170705T05:54:42.797+0000","d4aa309b-1d9c-4adb-8238-828dd3d2c10e","20170727T05:28:58.931+0000","","2b20161d-1347-4370-a2a8-e11472a9c68f","Moravec, F. & Barton, D.P.","2015","Two gonad-infecting species of <i>Philometra</i> (Nematoda: Philometridae) from marine fishes off the northern coast of Australia.","","","Parasite","","","","<!--MARK--><a href='nulle6e486c9-a8a9-4e75-97fd-2d19f3e8f114' class='mouseoverHref'>Moravec, F. & Barton, D.P. 2015. Two gonad-infecting species of <i>Philometra</i> (Nematoda: Philometridae) from marine fishes off the northern coast of Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>22</strong>(4)<!--MARK-->","","Article in Journal","e6e486c9-a8a9-4e75-97fd-2d19f3e8f114","20150427T23:23:33.537+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","rajani","Philometra rajani Mukherjee, 1963","PHILOMETRIDAE","Philometra","","rajani","","Valid Name","","Species","","Mukherjee","1963","Y","79eccc2b-f7dc-43bf-a15e-b2272a2881e4","20170727T05:28:58.931+0000","ba322262-a557-44c7-84b4-bac441dda3d9","20170727T05:28:58.931+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","ba322262-a557-44c7-84b4-bac441dda3d9","","","","","","","","","","","","","","",""
"","","rajani","Philometra rajani Mukherjee, 1963","PHILOMETRIDAE","Philometra","","rajani","","Synonym","synonym","Species","","Mukherjee","1963","Y","29751713-6986-4dce-8f73-77f733df2b39","20170705T05:54:42.797+0000","ba322262-a557-44c7-84b4-bac441dda3d9","20170727T05:28:58.931+0000","","c03fb3eb-aa44-4a87-8ad5-41158712b9d0","Mukherjee, R.P.","1963","On a new nematode from the ovary of Indian fishes.","76-78","","Journal of the Zoological Society of India","","","","<!--MARK--><a href='null435fa131-65b4-4d54-ba2d-bd3f9db6d069' class='mouseoverHref'>Mukherjee, R.P. 1963. On a new nematode from the ovary of Indian fishes.</a> <!--MARK--><!--MARK--><a href='null9d7c1620-89bb-49ca-89d4-79e28a5608c7' class='mouseoverHref'><em>Journal of the Zoological Society of India</em></a> <strong>15</strong>(1/2): 76-78<!--MARK-->","","Article in Journal","435fa131-65b4-4d54-ba2d-bd3f9db6d069","20120222T04:46:41.658+0000","9d7c1620-89bb-49ca-89d4-79e28a5608c7"
"","","scomberesoxis","Philometra scomberesoxis Nikolaeva & Naidenova, 1964","PHILOMETRIDAE","Philometra","","scomberesoxis","","Valid Name","","Species","","Nikolaeva & Naidenova","1964","Y","3457829e-ff36-4e1e-9f83-711d733d296d","20170727T05:28:58.931+0000","d8686fae-4b9c-42b8-927c-98980e3f58f2","20170727T05:28:58.931+0000","892f6344-ee5d-4d1e-98a1-0b98973210fa","d8686fae-4b9c-42b8-927c-98980e3f58f2","","","","","","","","","","","","","","",""
