"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","halei","Micronecta halei Chen, 1965","MICRONECTIDAE","Micronecta","","halei","","Valid Name","","Species","","Chen","1965","Y","b744a6bb-800e-45dd-b055-69fc5e5910ea","20130319T21:35:05.143+0000","27f06612-81ac-48a9-834d-8dae277dfd6b","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","27f06612-81ac-48a9-834d-8dae277dfd6b","","","","","","","","","","","","","","",""
"","","windi","Micronecta windi Chen, 1965","","Micronecta","","windi","","Synonym","synonym","Species","","Chen","1965","Y","784d6526-a9be-4b3d-be52-c944023311a4","20130319T20:48:24.324+0000","27f06612-81ac-48a9-834d-8dae277dfd6b","20130321T00:38:14.984+0000","","9ad91238-76c8-4820-8d26-946679f3fd04","Chen, L.-C.","1965","A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae)","147-165","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null7a77b5e2-2398-4864-a299-22a0f7def9bd' class='mouseoverHref'>Chen, L.-C. 1965. A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>46</strong>: 147-165<!--MARK-->","","Article in Journal","7a77b5e2-2398-4864-a299-22a0f7def9bd","20130319T21:37:12.445+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","halei","Micronecta halei Chen, 1965","","Micronecta","","halei","","Synonym","synonym","Species","","Chen","1965","Y","c6255fa1-8cd1-48b0-8e98-bda0d7490fa7","20130319T20:48:18.306+0000","27f06612-81ac-48a9-834d-8dae277dfd6b","20130321T00:38:14.984+0000","","0c496b24-42c9-4968-98b7-17e28c21c542","Chen, L.-C.","1965","A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae)","147-165","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null7a77b5e2-2398-4864-a299-22a0f7def9bd' class='mouseoverHref'>Chen, L.-C. 1965. A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>46</strong>: 147-165<!--MARK-->","","Article in Journal","7a77b5e2-2398-4864-a299-22a0f7def9bd","20130319T21:37:12.445+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","halei","Micronecta halei Wróblewski, 1970","","Micronecta","","halei","","Synonym","synonym","Species","junior primary homonym of <I><SA>Micronecta halei<ST></I> Chen, 1965","Wróblewski","1970","Y","889c5b0c-7eee-4d42-ba6b-4a089f74821e","20130319T21:32:17.805+0000","27f06612-81ac-48a9-834d-8dae277dfd6b","20130321T00:38:14.984+0000","","061a6d5e-1e69-446f-9b88-e2295f0bdb6f","Wróblewski, A.","1970","Notes on Australian Micronectinae (Heteroptera: Corixidae).","681-703","","Bulletin de L'Academie Polonaise des Sciences","","","","<!--MARK--><a href='null3e41e8bc-9c0a-48e3-b2b5-35cde0bafa5a' class='mouseoverHref'>Wróblewski, A. 1970. Notes on Australian Micronectinae (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null217ace15-d71e-4ddb-8c57-64dc49a6a82d' class='mouseoverHref'><em>Bulletin de L'Academie Polonaise des Sciences</em></a> <strong>40</strong>: 681-703<!--MARK-->","","Article in Journal","3e41e8bc-9c0a-48e3-b2b5-35cde0bafa5a","20130318T04:57:53.483+0000","217ace15-d71e-4ddb-8c57-64dc49a6a82d"
"","","lansburyi","Micronecta lansburyi Wróblewski, 1972","MICRONECTIDAE","Micronecta","","lansburyi","","Valid Name","","Species","","Wróblewski","1972","Y","62656e6e-b8c7-44bb-af2e-125bf4fd88d4","20130312T00:53:13.433+0000","ac2d19ba-10fa-49c3-a025-0a6d20cce70c","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","ac2d19ba-10fa-49c3-a025-0a6d20cce70c","","","","","","","","","","","","","","",""
"","","lansburyi","Micronecta lansburyi Wróblewski, 1972","","Micronecta","","lansburyi","","Synonym","synonym","Species","","Wróblewski","1972","Y","b3c561d2-428c-4a5e-878d-b116a987316d","20130312T00:53:13.433+0000","ac2d19ba-10fa-49c3-a025-0a6d20cce70c","20130321T00:38:14.984+0000","","a79c4945-0206-4e28-8e1f-ee518cdd5240","Wróblewski, A.","1972","Supplementary notes on Australian Micronectinae (Heteroptera: Corixidae)","517-526","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4e59ddb8-852b-4bcf-b3f2-149ab73e99bf' class='mouseoverHref'>Wróblewski, A. 1972. Supplementary notes on Australian Micronectinae (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>42</strong>: 517-526<!--MARK-->","","Article in Journal","4e59ddb8-852b-4bcf-b3f2-149ab73e99bf","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","ludibunda","Micronecta ludibunda Breddin, 1905","MICRONECTIDAE","Micronecta","","ludibunda","","Valid Name","","Species","","Breddin","1905","Y","b5dcf0b7-ac2b-4dde-b6ba-348ed46b8789","20130319T21:12:59.090+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","","","","","","","","","","","","","","",""
"","","thelxinoe","Micronecta thelxinoe Kirkaldy, 1905","","Micronecta","","thelxinoe","","Synonym","synonym","Species","status unknown; listed by Wróblewski (1968: 775) as ? synonym of <i>M. ludibunda</i> Breddin","Kirkaldy","1905","Y","605f484d-5367-47ff-9f6e-b6c3dfca1803","20130318T04:44:51.187+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","","28261d9d-52ef-4600-be86-b8c648d9b840","Kirkaldy, G.W.","1905","Five new species of <i>Micronecta</i> Kirkaldy","260-263","","Entomological News","","","","<!--MARK--><a href='null5c450f51-2051-4e17-b7d1-3cef1092c923' class='mouseoverHref'>Kirkaldy, G.W. 1905. Five new species of <i>Micronecta</i> Kirkaldy.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>16</strong>: 260-263<!--MARK-->","","Article in Journal","5c450f51-2051-4e17-b7d1-3cef1092c923","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","ludibunda","Micronecta ludibunda Breddin, 1905","MICRONECTIDAE","Micronecta","","ludibunda","","Synonym","synonym","Species","","Breddin","1905","Y","87582104-fd42-4c9b-8065-100630c9b8dd","20130318T00:35:12.032+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","","f6163258-5d73-4834-bc83-67ca44e5ec31","Breddin, G.","1905","Übersicht der javanischen <i>Micronecta</i>-Arten","57","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb0d00deb-ab1b-4767-bf8b-50c6061249e0' class='mouseoverHref'>Breddin, G. 1905. Übersicht der javanischen <i>Micronecta</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>20</strong>: 57<!--MARK-->","","Article in Journal","b0d00deb-ab1b-4767-bf8b-50c6061249e0","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","lucina","Micronecta lucina Distant, 1910","","Micronecta","","lucina","","Synonym","synonym","Species","synonymy Wróblewski, 1968: 775; also listed as synonym of <i>M. albifrons</i> (Motschulsky) by Bergroth 1921: 109","Distant","1910","Y","c4fa5fde-641c-415b-afc3-796a429e2b08","20130318T04:46:26.058+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","","2cdbc769-2443-432f-9cbf-793edb63c494","Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"","","graphiptera","Micronecta graphiptera Horváth, 1918","","Micronecta","","graphiptera","","Synonym","synonym","Species","","Horváth","1918","Y","4c291d0b-dec2-448a-bdd8-7e0aadc84dc2","20130318T04:43:25.161+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","","184a0b15-e2d0-4b4c-a5e5-5c565f038b20","Horváth, G.","1918","De Hydrocorisis nonnullis extraeuropaeis","140-146","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3d2a8a5d-dde3-4ef0-af22-022a236c2025' class='mouseoverHref'>Horváth, G. 1918. De Hydrocorisis nonnullis extraeuropaeis.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 140-146<!--MARK-->","","Article in Journal","3d2a8a5d-dde3-4ef0-af22-022a236c2025","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","inconspicua","Micronecta inconspicua Lundblad, 1933","","Micronecta","","inconspicua","","Synonym","synonym","Species","","Lundblad","1933","Y","ab602351-a5cb-4af5-a0dd-1b9ebf17eb05","20130318T04:48:06.686+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","","696d27eb-e31f-41df-840e-cc5c13622806","Lundblad, O.","1933","Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten","1-195, 263-489","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null926b4c81-293f-4517-806a-fe3f73e7ac57' class='mouseoverHref'>Lundblad, O. 1933. Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>: 1-195, 263-489<!--MARK-->","","Article in Journal","926b4c81-293f-4517-806a-fe3f73e7ac57","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","striatella","Micronecta striatella Lundblad, 1933","","Micronecta","","striatella","","Synonym","synonym","Species","","Lundblad","1933","Y","b765b57c-0b44-485e-82aa-65c862560482","20130318T04:48:49.504+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","","9760bde3-194b-4c5b-b8b0-913f4075767f","Lundblad, O.","1933","Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten","1-195, 263-489","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null926b4c81-293f-4517-806a-fe3f73e7ac57' class='mouseoverHref'>Lundblad, O. 1933. Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>: 1-195, 263-489<!--MARK-->","","Article in Journal","926b4c81-293f-4517-806a-fe3f73e7ac57","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","malayana","Micronecta malayana Leong, 1966","","Micronecta","","malayana","","Synonym","synonym","Species","","Leong","1966","Y","f0864952-6d53-4dab-914a-0b966292dd8b","20130318T04:54:12.881+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","","415ec512-3122-499b-8c49-bd27465f3c11","Leong, C.Y.","1966","A taxonomic study of the Malayan Corixidae (Hemiptera- Heteroptera) with the description of <i>Micronecta malayana</i> sp. nov.","83-90","","Bulletin of the National Museum of Singapore","","","","<!--MARK--><a href='null7ae755d3-0bb8-4162-8b2c-9c25bad7cdc9' class='mouseoverHref'>Leong, C.Y. 1966. A taxonomic study of the Malayan Corixidae (Hemiptera- Heteroptera) with the description of <i>Micronecta malayana</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullf5473fe9-4c10-494b-8b4c-0966a256262c' class='mouseoverHref'><em>Bulletin of the National Museum of Singapore</em></a> <strong>33</strong>: 83-90<!--MARK-->","","Article in Journal","7ae755d3-0bb8-4162-8b2c-9c25bad7cdc9","20130318T04:52:41.883+0000","f5473fe9-4c10-494b-8b4c-0966a256262c"
"","","langkana","Micronecta ludibunda langkana Wróblewski, 1968","","Micronecta","","ludibunda","langkana","Synonym","synonym","Species","","Wróblewski","1968","Y","669ce5c5-213b-437b-a7c7-fb99ee1a3c2f","20130318T05:08:53.121+0000","7cc2e854-379c-40fd-9f1f-05c4d7bde96f","20130321T00:38:14.984+0000","","b2b9e312-ff35-4646-ac79-48152dfe77d6","Wróblewski, A.","1968","Notes on Oriental Micronectinae (Heteroptera: Corixidae)","753-779","","Bulletin de L'Academie Polonaise des Sciences","","","","<!--MARK--><a href='null17822958-d7ee-42ca-ad53-fdbe499ad80b' class='mouseoverHref'>Wróblewski, A. 1968. Notes on Oriental Micronectinae (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null217ace15-d71e-4ddb-8c57-64dc49a6a82d' class='mouseoverHref'><em>Bulletin de L'Academie Polonaise des Sciences</em></a> <strong>38</strong>: 753-779<!--MARK-->","","Article in Journal","17822958-d7ee-42ca-ad53-fdbe499ad80b","20130318T20:19:19.949+0000","217ace15-d71e-4ddb-8c57-64dc49a6a82d"
"","","major","Micronecta major Chen, 1965","MICRONECTIDAE","Micronecta","","major","","Valid Name","","Species","","Chen","1965","Y","cdcc6347-94e5-4337-a3cf-59c935eb9caf","20130319T20:49:37.873+0000","32d3d4e4-5b23-4496-a7d1-822e67a49231","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","32d3d4e4-5b23-4496-a7d1-822e67a49231","","","","","","","","","","","","","","",""
"","","major","Micronecta major Chen, 1965","","Micronecta","","major","","Synonym","synonym","Species","","Chen","1965","Y","a2bc65b7-a0cf-482e-87ae-6a7a9632fb9a","20130319T20:49:43.113+0000","32d3d4e4-5b23-4496-a7d1-822e67a49231","20130321T00:38:14.984+0000","","eceee585-8f51-4484-8eaa-90d9329f354f","Chen, L.-C.","1965","A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae)","147-165","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null7a77b5e2-2398-4864-a299-22a0f7def9bd' class='mouseoverHref'>Chen, L.-C. 1965. A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>46</strong>: 147-165<!--MARK-->","","Article in Journal","7a77b5e2-2398-4864-a299-22a0f7def9bd","20130319T21:37:12.445+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","paragoga","Micronecta paragoga Tinerella, 2013","MICRONECTIDAE","Micronecta","","paragoga","","Valid Name","","Species","","Tinerella","2013","Y","7ff68a05-803c-4e95-b1e4-09e481d0f546","20130318T00:30:01.431+0000","d7b9ceb3-6bc0-4481-8281-8dc721f838d8","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","d7b9ceb3-6bc0-4481-8281-8dc721f838d8","","","","","","","","","","","","","","",""
"","","paragoga","Micronecta paragoga Tinerella, 2013","MICRONECTIDAE","Micronecta","","paragoga","","Synonym","synonym","Species","","Tinerella","2013","Y","664157f8-9506-4c7b-a6f9-42db70dfcc7a","20130318T00:28:11.250+0000","d7b9ceb3-6bc0-4481-8281-8dc721f838d8","20130321T00:38:14.984+0000","","822053bf-450c-43c6-b4d6-b3f2716e15ec","Tinerella, P.P.","2013","Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae)","1-121","","Zootaxa","","","","<!--MARK--><a href='null3303f560-100b-42f0-9dcc-6dc93641854f' class='mouseoverHref'>Tinerella, P.P. 2013. Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3623</strong>(1): 1-121<!--MARK-->","","Article in Journal","3303f560-100b-42f0-9dcc-6dc93641854f","20130317T22:11:42.709+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","quadristrigata","Micronecta quadristrigata Breddin, 1905","MICRONECTIDAE","Micronecta","","quadristrigata","","Valid Name","","Species","","Breddin","1905","Y","864f66a5-8454-4abe-a760-08d4f6dc7160","20130319T21:39:18.710+0000","792e8fe4-5d1d-42a3-b050-ecd3139717dc","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","792e8fe4-5d1d-42a3-b050-ecd3139717dc","","","","","","","","","","","","","","",""
"","","quadristrigata","Micronecta quadristrigata Breddin, 1905","","Micronecta","","quadristrigata","","Synonym","synonym","Species","","Breddin","1905","Y","8dd9ba90-c2e5-4e09-b8bf-923818992b6b","20130312T00:53:13.433+0000","792e8fe4-5d1d-42a3-b050-ecd3139717dc","20130321T00:38:14.984+0000","","b3c224f5-e257-4a47-afea-df191145a544","Breddin, G.","1905","Übersicht der javanischen <i>Micronecta</i>-Arten","57","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb0d00deb-ab1b-4767-bf8b-50c6061249e0' class='mouseoverHref'>Breddin, G. 1905. Übersicht der javanischen <i>Micronecta</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>20</strong>: 57<!--MARK-->","","Article in Journal","b0d00deb-ab1b-4767-bf8b-50c6061249e0","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"","","minthe","Micronecta minthe Distant, 1910","","Micronecta","","minthe","","Synonym","synonym","Species","","Distant","1910","Y","94feb443-b6df-429c-8e02-f03c20fe2a96","20130312T00:53:13.433+0000","792e8fe4-5d1d-42a3-b050-ecd3139717dc","20130321T00:38:14.984+0000","","226bba9e-2bb3-4404-9367-25d6f4b503e6","Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
"","","queenslandica","Micronecta queenslandica Chen, 1965","MICRONECTIDAE","Micronecta","","queenslandica","","Valid Name","","Species","","Chen","1965","Y","5a57f370-48b1-4b03-ae18-ef0d0ae9dced","20130319T21:39:30.698+0000","35a856f4-17f8-41f3-8158-2e194a2337fa","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","35a856f4-17f8-41f3-8158-2e194a2337fa","","","","","","","","","","","","","","",""
"","","queenslandica","Micronecta queenslandica Chen, 1965","","Micronecta","","queenslandica","","Synonym","synonym","Species","","Chen","1965","Y","19812882-fc06-4445-8e1c-97886c3999d9","20130319T21:39:37.303+0000","35a856f4-17f8-41f3-8158-2e194a2337fa","20130321T00:38:14.984+0000","","45a2d292-89ec-4329-a640-423cebe13ee3","Chen, L.-C.","1965","A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae)","147-165","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null7a77b5e2-2398-4864-a299-22a0f7def9bd' class='mouseoverHref'>Chen, L.-C. 1965. A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>46</strong>: 147-165<!--MARK-->","","Article in Journal","7a77b5e2-2398-4864-a299-22a0f7def9bd","20130319T21:37:12.445+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","kirkaldyi","Micronecta annae kirkaldyi Wróblewski, 1970","","Micronecta","","annae","kirkaldyi","Synonym","synonym","Species","","Wróblewski","1970","Y","59e9b195-2c61-46b5-93ba-eb130f5f5f56","20130319T21:24:28.792+0000","35a856f4-17f8-41f3-8158-2e194a2337fa","20130321T00:38:14.984+0000","","93ba1053-422a-46c7-8007-5cf843186823","Wróblewski, A.","1970","Notes on Australian Micronectinae (Heteroptera: Corixidae).","681-703","","Bulletin de L'Academie Polonaise des Sciences","","","","<!--MARK--><a href='null3e41e8bc-9c0a-48e3-b2b5-35cde0bafa5a' class='mouseoverHref'>Wróblewski, A. 1970. Notes on Australian Micronectinae (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null217ace15-d71e-4ddb-8c57-64dc49a6a82d' class='mouseoverHref'><em>Bulletin de L'Academie Polonaise des Sciences</em></a> <strong>40</strong>: 681-703<!--MARK-->","","Article in Journal","3e41e8bc-9c0a-48e3-b2b5-35cde0bafa5a","20130318T04:57:53.483+0000","217ace15-d71e-4ddb-8c57-64dc49a6a82d"
"","","robusta","Micronecta robusta Hale, 1922","MICRONECTIDAE","Micronecta","","robusta","","Valid Name","","Species","","Hale","1922","Y","f1de2323-84a6-4bf4-8de9-b4c1c5364b90","20130319T21:24:28.792+0000","a4408d8b-9664-4a96-b588-1c8ff11727b9","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","a4408d8b-9664-4a96-b588-1c8ff11727b9","","","","","","","","","","","","","","",""
"","","robusta","Micronecta robusta Hale, 1922","","Micronecta","","robusta","","Synonym","synonym","Species","","Hale","1922","Y","3e499f67-f2be-4ade-9f83-672c21e01e8c","20130312T00:53:13.433+0000","a4408d8b-9664-4a96-b588-1c8ff11727b9","20130321T00:38:14.984+0000","","dcd7b104-9fac-4e03-a7ac-dd1bee4514b4","Hale, H.M.","1922","Studies in Australian aquatic Hemiptera, No. I","309-330","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullef188c97-f35b-48ce-803c-a583b78beecf' class='mouseoverHref'>Hale, H.M. 1922. Studies in Australian aquatic Hemiptera, No. I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 309-330<!--MARK-->","","Article in Journal","ef188c97-f35b-48ce-803c-a583b78beecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmanica","Micronecta tasmanica Wróblewski, 1977","MICRONECTIDAE","Micronecta","","tasmanica","","Valid Name","","Species","","Wróblewski","1977","Y","069fa206-2059-4207-a4c3-10436142df12","20130318T03:42:17.619+0000","c6bdd384-85d2-4551-9f36-755bae61ac5f","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","c6bdd384-85d2-4551-9f36-755bae61ac5f","","","","","","","","","","","","","","",""
"","","tasmanica","Micronecta annae tasmanica Wróblewski, 1977","","Micronecta","","annae","tasmanica","Synonym","synonym","Species","","Wróblewski","1977","Y","dc2c4307-2f3c-4915-9f27-f380c44f094e","20130319T21:19:28.727+0000","c6bdd384-85d2-4551-9f36-755bae61ac5f","20130321T00:38:14.984+0000","","a5cce487-9b68-4d89-b1b5-6ef91dc410cb","Wróblewski, A.","1977","Further notes on Australian Micronectinae (Heteroptera, Corixidae)","683-690","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null17e6800e-3ee0-4a47-87e4-54e51d0bf0d2' class='mouseoverHref'>Wróblewski, A. 1977. Further notes on Australian Micronectinae (Heteroptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>47</strong>: 683-690<!--MARK-->","","Article in Journal","17e6800e-3ee0-4a47-87e4-54e51d0bf0d2","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","virgata","Micronecta virgata Hale, 1922","MICRONECTIDAE","Micronecta","","virgata","","Valid Name","","Species","","Hale","1922","Y","f5760863-7fb7-4acd-81f9-3d22bab13a8d","20130319T21:24:28.792+0000","3b5aa585-8de3-4091-9ce1-e1ab517f2e6c","20130321T00:38:14.984+0000","2921a3dc-359c-43fd-83e3-86d887ed0507","3b5aa585-8de3-4091-9ce1-e1ab517f2e6c","","","","","","","","","","","","","","",""
