"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyanophylli","Aspidiotus cyanophylli Signoret, 1869","","Aspidiotus","","cyanophylli","","Synonym","synonym","Species","illustration","Signoret","1869","Y","4bb5f72b-5f33-436b-be7e-f23144827232","20170421T03:34:27.340+0000","dad1aa21-da55-40e5-ad56-fcb6a887cac0","20170522T04:27:08.144+0000","","9f8f5fd1-0bca-40cd-8200-678cfdc34bcb","Signoret, V.","1869","Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 4e partie","109-138","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle8ab7a2e-6a56-44fc-affe-7172351ea5a4' class='mouseoverHref'>Signoret, V. 1869. Essai sur les cochenilles ou gallinsectes (Homoptères - Coccides) 4e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 109-138<!--MARK-->","","Article in Journal","e8ab7a2e-6a56-44fc-affe-7172351ea5a4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Acanthomytilus","Acanthomytilus Borchsenius, 1947","DIASPIDIDAE","Acanthomytilus","","","","Valid Name","","Genus","","Borchsenius","1947","Y","4dae1eb2-69c2-4728-a148-bafefb58aba3","20170421T03:34:27.340+0000","d01cf711-8ac0-433f-9d49-deb4e63da93d","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","d01cf711-8ac0-433f-9d49-deb4e63da93d","","","","","","","","","","","","","","",""
"","","Acanthomytilus","Acanthomytilus Borchsenius, 1947","","Acanthomytilus","","","","Synonym","synonym","Genus","","Borchsenius","1947","Y","d52ca9a6-6963-4935-a178-977f10a137d8","20170421T03:34:27.340+0000","d01cf711-8ac0-433f-9d49-deb4e63da93d","20170522T04:27:08.144+0000","","79806653-2b05-4dee-9c28-c0b17799dc7b","Borchsenius, N.S.","1947","On three new species of scales (Coccoidea, Diaspididae) from central Asia","343-344","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null2fb2bc2e-690f-4f50-aa36-7fdbd2d6ecc1' class='mouseoverHref'>Borchsenius, N.S. 1947. On three new species of scales (Coccoidea, Diaspididae) from central Asia.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>58</strong>: 343-344<!--MARK--> [in Russian]","in Russian","Article in Journal","2fb2bc2e-690f-4f50-aa36-7fdbd2d6ecc1","20081009T05:11:37.000+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","Achorophora","Achorophora Brimblecombe, 1957","DIASPIDIDAE","Achorophora","","","","Valid Name","","Genus","","Brimblecombe","1957","Y","5d05498f-a7b1-4a89-be6f-a7fb24c8652d","20170421T03:34:27.340+0000","7f579e17-47af-4c7c-bc11-1ee54b270ef5","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","7f579e17-47af-4c7c-bc11-1ee54b270ef5","","","","","","","","","","","","","","",""
"","","Achorophora","Achorophora Brimblecombe, 1957","","Achorophora","","","","Synonym","synonym","Genus","","Brimblecombe","1957","Y","a2cd57d3-e6aa-42a3-a1b5-552d43b5afeb","20170421T03:34:27.340+0000","7f579e17-47af-4c7c-bc11-1ee54b270ef5","20170522T04:27:08.144+0000","","165f3c17-7524-47c7-ab32-4c8339171663","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","divergens","Achorophora divergens Brimblecombe, 1957","DIASPIDIDAE","Achorophora","","divergens","","Valid Name","","Species","","Brimblecombe","1957","Y","f7320c76-3242-4e6e-afcd-a99725262bf4","20170522T04:27:08.144+0000","dc300423-7870-411c-b65a-7a7d4c198c1a","20170522T04:27:08.144+0000","7f579e17-47af-4c7c-bc11-1ee54b270ef5","dc300423-7870-411c-b65a-7a7d4c198c1a","","","","","","","","","","","","","","",""
"","","divergens","Achorophora divergens Brimblecombe, 1957","","Achorophora","","divergens","","Synonym","synonym","Species","illustration","Brimblecombe","1957","Y","4255f80a-bc24-40ab-90bf-c0f18f5bc6db","20170421T03:34:27.340+0000","dc300423-7870-411c-b65a-7a7d4c198c1a","20170522T04:27:08.144+0000","","9cbdeb94-549f-4a0c-95a9-2d254d0f051a","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","obliqua","Achorophora obliqua Brimblecombe, 1957","DIASPIDIDAE","Achorophora","","obliqua","","Valid Name","","Species","","Brimblecombe","1957","Y","3557c5ed-adc8-4fc3-9dbc-7f17ca53bb5d","20170522T04:27:08.144+0000","c41ee655-6381-4706-987c-b407227825f0","20170522T04:27:08.144+0000","7f579e17-47af-4c7c-bc11-1ee54b270ef5","c41ee655-6381-4706-987c-b407227825f0","","","","","","","","","","","","","","",""
"","","obliqua","Achorophora obliqua Brimblecombe, 1957","","Achorophora","","obliqua","","Synonym","synonym","Species","illustration","Brimblecombe","1957","Y","5ea2b254-22be-4ea0-8ff7-3af469c3f779","20170421T03:34:27.340+0000","c41ee655-6381-4706-987c-b407227825f0","20170522T04:27:08.144+0000","","4a756618-eef4-412b-bfc0-7852b5527319","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","Acontonidia","Acontonidia Brimblecombe, 1957","DIASPIDIDAE","Acontonidia","","","","Valid Name","","Genus","","Brimblecombe","1957","Y","be843bbd-a590-4cf4-8343-55c3fff3609c","20170421T03:34:27.340+0000","dc7382e1-ef95-4fee-ad90-15463219a863","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","dc7382e1-ef95-4fee-ad90-15463219a863","","","","","","","","","","","","","","",""
"","","Acontonidia","Acontonidia Brimblecombe, 1957","","Acontonidia","","","","Synonym","synonym","Genus","","Brimblecombe","1957","Y","c1f9cdef-1ac3-42cf-bd35-648a9e3bf473","20170421T03:34:27.340+0000","dc7382e1-ef95-4fee-ad90-15463219a863","20170522T04:27:08.144+0000","","b4c74d13-8483-49b7-8156-31a9524c3b18","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","triangularis","Acontonidia triangularis Brimblecombe, 1957","DIASPIDIDAE","Acontonidia","","triangularis","","Valid Name","","Species","","Brimblecombe","1957","Y","ec3702b1-0a46-4ed3-8191-f67ab76d25e9","20170522T04:27:08.144+0000","1821c8e9-4e43-4919-8f12-3d25adfec524","20170522T04:27:08.144+0000","dc7382e1-ef95-4fee-ad90-15463219a863","1821c8e9-4e43-4919-8f12-3d25adfec524","","","","","","","","","","","","","","",""
"","","triangularis","Acontonidia triangularis Brimblecombe, 1957","","Acontonidia","","triangularis","","Synonym","synonym","Species","illustration","Brimblecombe","1957","Y","a2b7ca66-9863-4f51-b3c2-51985714cfae","20170421T03:34:27.340+0000","1821c8e9-4e43-4919-8f12-3d25adfec524","20170522T04:27:08.144+0000","","c5e353d5-3013-47e3-9e8c-d176075f56ef","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","Adiscofiorinia","Adiscofiorinia Leonardi, 1906","DIASPIDIDAE","Adiscofiorinia","","","","Valid Name","","Genus","","Leonardi","1906","Y","5a0f42e5-eb78-4352-8885-2797489aa7b8","20170421T03:34:27.340+0000","d0e5bbae-869b-49c8-b15a-0e8cc337617a","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","d0e5bbae-869b-49c8-b15a-0e8cc337617a","","","","","","","","","","","","","","",""
"","","Adiscofiorinia","Adiscofiorinia Leonardi, 1906","","Adiscofiorinia","","","","Synonym","synonym","Genus","first introduced as subgenus of <I>Fiorinia</I>, Leonardi, 1906","Leonardi","1906","Y","f337085e-acb3-4712-a18f-f9b2d0ba27e9","20170421T03:34:27.340+0000","d0e5bbae-869b-49c8-b15a-0e8cc337617a","20170522T04:27:08.144+0000","","8919cf8a-a53c-475d-9b33-6efe6f5ab736","Leonardi, G.","1906","Generi e specie di diaspiti. Saggio di sistematica delle fioriniae","16-65","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla94bc603-42b2-485f-bd4b-d612bf72d830' class='mouseoverHref'>Leonardi, G. 1906. Generi e specie di diaspiti. Saggio di sistematica delle fioriniae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 16-65<!--MARK-->","","Article in Journal","a94bc603-42b2-485f-bd4b-d612bf72d830","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","expansa","Adiscofiorinia expansa (Maskell, 1895)","DIASPIDIDAE","Adiscofiorinia","","expansa","","Valid Name","","Species","","Maskell","1895","N","3336a50b-ecf8-4f00-9f9e-98deafec65b6","20170522T04:27:08.144+0000","e8fdbcf7-0ab4-43a9-8d1d-9834bbebd12b","20170522T04:27:08.144+0000","d0e5bbae-869b-49c8-b15a-0e8cc337617a","e8fdbcf7-0ab4-43a9-8d1d-9834bbebd12b","","","","","","","","","","","","","","",""
"","","expansa","Fiorinia expansa Maskell, 1895","","Fiorinia","","expansa","","Synonym","synonym","Species","illustration","Maskell","1895","Y","3d6bc158-a1ef-487f-b5ce-3fe7376ce9c5","20170421T03:34:27.340+0000","e8fdbcf7-0ab4-43a9-8d1d-9834bbebd12b","20170522T04:27:08.144+0000","","53934839-bb1a-4692-aaed-fe781e9759d9","Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Albastaspis","Albastaspis MacGillivray, 1921","DIASPIDIDAE","Albastaspis","","","","Valid Name","","Genus","","MacGillivray","1921","Y","43f7c45d-0a41-481d-bcb2-69a383d35092","20170421T03:34:27.340+0000","19b3bb3c-6c82-4557-8aa2-9034b6086de7","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","19b3bb3c-6c82-4557-8aa2-9034b6086de7","","","","","","","","","","","","","","",""
"","","Albastaspis","Albastaspis MacGillivray, 1921","","Albastaspis","","","","Synonym","synonym","Genus","illustration","MacGillivray","1921","Y","78d6ecb4-d4e2-45bc-bae3-c6b6630fec8d","20170421T03:34:27.340+0000","19b3bb3c-6c82-4557-8aa2-9034b6086de7","20170522T04:27:08.144+0000","","7d75e545-b86c-494c-bdbe-b161939c11ae","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","nivea","Albastaspis nivea (Maskell, 1895)","DIASPIDIDAE","Albastaspis","","nivea","","Valid Name","","Species","","Maskell","1895","N","4183316a-aa3e-4245-989d-1828fb19147b","20170522T04:27:08.144+0000","51f17a7d-bcab-4feb-ac8a-6e651d20bc2f","20170522T04:27:08.144+0000","19b3bb3c-6c82-4557-8aa2-9034b6086de7","51f17a7d-bcab-4feb-ac8a-6e651d20bc2f","","","","","","","","","","","","","","",""
"","","nivea","Mytilaspis nivea Maskell, 1895","","Mytilaspis","","nivea","","Synonym","synonym","Species","illustration","Maskell","1895","Y","6c646403-22b2-4327-930f-49c6201f7ebf","20170421T03:34:27.340+0000","51f17a7d-bcab-4feb-ac8a-6e651d20bc2f","20170522T04:27:08.144+0000","","b639ed97-2dd4-4d93-8799-02fdacee3ae4","Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Alioides","Alioides Brimblecombe, 1958","DIASPIDIDAE","Alioides","","","","Valid Name","","Genus","","Brimblecombe","1958","Y","c50fcdb4-ec76-4a30-836f-85c80fc3b4ef","20170421T03:34:27.340+0000","1ea61fdf-e679-4398-8262-5d618b9b5b87","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","1ea61fdf-e679-4398-8262-5d618b9b5b87","","","","","","","","","","","","","","",""
"","","Alioides","Alioides Brimblecombe, 1958","","Alioides","","","","Synonym","synonym","Genus","","Brimblecombe","1958","Y","ccc37fc4-45fc-4c48-8f6c-8e02882eb752","20170421T03:34:27.340+0000","1ea61fdf-e679-4398-8262-5d618b9b5b87","20170522T04:27:08.144+0000","","f06972f4-b888-488b-b6b6-ff06a40a3bdd","Brimblecombe, A.R.","1958","Studies of the Coccoidea. 7. New designations of some Australian Diaspididae","59-94","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullb1e57c8e-fd13-4cfd-8e45-d66c732ab370' class='mouseoverHref'>Brimblecombe, A.R. 1958. Studies of the Coccoidea. 7. New designations of some Australian Diaspididae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>15</strong>: 59-94<!--MARK-->","","Article in Journal","b1e57c8e-fd13-4cfd-8e45-d66c732ab370","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
