"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","darwinensis","Myotrioza darwinensis Taylor, 2016","TRIOZIDAE","Myotrioza","","darwinensis","","Synonym","synonym","Species","","Taylor","2016","Y","8ad12a32-2a81-4154-a791-8f5299c04174","20160224T00:27:48.344+0000","e95c51ed-15aa-42aa-923a-6e2dc9fa9a4c","20160418T02:25:57.736+0000","","71c7eaf7-d273-4b82-8f86-a56fa2b4ca50","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","desertorum","Myotrioza desertorum Taylor, 2016","TRIOZIDAE","Myotrioza","","desertorum","","Valid Name","","Species","","Taylor","2016","Y","fa687fd0-c62d-492b-a301-6b4e6215325b","20160223T04:51:57.002+0000","07ea0908-92d1-46df-b777-22d3d0725a85","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","07ea0908-92d1-46df-b777-22d3d0725a85","","","","","","","","","","","","","","",""
"","","desertorum","Myotrioza desertorum Taylor, 2016","TRIOZIDAE","Myotrioza","","desertorum","","Synonym","synonym","Species","","Taylor","2016","Y","84d4a1e6-9ead-43de-a1b4-73c10a512d42","20160223T06:08:31.769+0000","07ea0908-92d1-46df-b777-22d3d0725a85","20160418T02:25:57.736+0000","","f5a582e7-4ff7-423c-ae77-5f5e7ef37ba3","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eremi","Myotrioza eremi Taylor, 2016","TRIOZIDAE","Myotrioza","","eremi","","Valid Name","","Species","","Taylor","2016","Y","a6c1d5d9-00b3-4fa6-8d84-c64a09bc0d80","20160223T05:03:13.228+0000","6fc06031-c872-4c4e-9f41-5b43ea724318","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","6fc06031-c872-4c4e-9f41-5b43ea724318","","","","","","","","","","","","","","",""
"","","eremi","Myotrioza eremi Taylor, 2016","TRIOZIDAE","Myotrioza","","eremi","","Synonym","synonym","Species","","Taylor","2016","Y","937e89f2-125b-4907-a82a-5f577f30a070","20160224T00:18:48.393+0000","6fc06031-c872-4c4e-9f41-5b43ea724318","20160418T02:25:57.736+0000","","70676300-012d-4799-ae5e-36436558338a","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","eremophili","Myotrioza eremophili Taylor, 2016","TRIOZIDAE","Myotrioza","","eremophili","","Valid Name","","Species","","Taylor","2016","Y","2bcde405-2422-4753-aab6-0f555019cbe8","20160223T22:59:10.827+0000","c8f17de2-2877-4b86-beb8-e79cae8a6fd4","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","c8f17de2-2877-4b86-beb8-e79cae8a6fd4","","","","","","","","","","","","","","",""
"","","eremophili","Myotrioza eremophili Taylor, 2016","TRIOZIDAE","Myotrioza","","eremophili","","Synonym","synonym","Species","","Taylor","2016","Y","5f8ae09d-d57a-49cf-a58f-f7e14a621fcf","20160224T00:17:34.071+0000","c8f17de2-2877-4b86-beb8-e79cae8a6fd4","20160418T02:25:57.736+0000","","6ce466a2-6d90-4b7d-8195-ad364d46f3eb","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","flindersiana","Myotrioza flindersiana Taylor, 2016","TRIOZIDAE","Myotrioza","","flindersiana","","Valid Name","","Species","","Taylor","2016","Y","8ca4d135-f5dd-487b-b617-cfecd3fff9f5","20160224T00:00:06.567+0000","5901640a-3c46-4dd8-809e-e5e5bdb78fbb","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","5901640a-3c46-4dd8-809e-e5e5bdb78fbb","","","","","","","","","","","","","","",""
"","","flindersiana","Myotrioza flindersiana Taylor, 2016","","Myotrioza","","flindersiana","","Synonym","synonym","Species","","Taylor","2016","Y","1f6d6f3a-cdbe-400f-b11d-a1c67678f4ea","20160223T04:22:30.739+0000","5901640a-3c46-4dd8-809e-e5e5bdb78fbb","20160418T02:25:57.736+0000","","683d61dd-db45-4480-9a1f-51437a9d55ce","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gawlerensis","Myotrioza gawlerensis Taylor, 2016","TRIOZIDAE","Myotrioza","","gawlerensis","","Valid Name","","Species","","Taylor","2016","Y","e2439d94-3db7-44e4-916b-a980041b44ea","20160223T05:21:18.178+0000","5145ffa4-3bfd-4216-b5cf-91fbcb08c32b","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","5145ffa4-3bfd-4216-b5cf-91fbcb08c32b","","","","","","","","","","","","","","",""
"","","gawlerensis","Myotrioza gawlerensis Taylor, 2016","TRIOZIDAE","Myotrioza","","gawlerensis","","Synonym","synonym","Species","","Taylor","2016","Y","25274e48-3f09-4dc6-8875-269aca263cd9","20160223T06:10:42.446+0000","5145ffa4-3bfd-4216-b5cf-91fbcb08c32b","20160418T02:25:57.736+0000","","5ab00213-9dc3-44b2-b401-6f4da91a81a5","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","insularis","Myotrioza insularis Taylor, 2016","TRIOZIDAE","Myotrioza","","insularis","","Valid Name","","Species","","Taylor","2016","Y","25cf6b29-11f5-427c-9104-2f4f7459e6be","20160222T05:31:15.539+0000","23d8c538-e7d1-46d2-95c2-d94718927848","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","23d8c538-e7d1-46d2-95c2-d94718927848","","","","","","","","","","","","","","",""
"","","insularis","Myotrioza insularis Taylor, 2016","TRIOZIDAE","Myotrioza","","insularis","","Synonym","synonym","Species","","Taylor","2016","Y","5087d5da-1d4d-4a04-a672-aa0cbb00a885","20160222T04:30:02.081+0000","23d8c538-e7d1-46d2-95c2-d94718927848","20160418T02:25:57.736+0000","","d77734c0-5dc2-4734-b90c-f37540263399","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","interioris","Myotrioza interioris Taylor, 2016","TRIOZIDAE","Myotrioza","","interioris","","Valid Name","","Species","","Taylor","2016","Y","81d03e5c-a356-4590-8a04-cc40f0a9e669","20160223T23:06:56.969+0000","13c77a9d-9b5a-4695-bd3d-dedf81297380","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","13c77a9d-9b5a-4695-bd3d-dedf81297380","","","","","","","","","","","","","","",""
"","","interioris","Myotrioza interioris Taylor, 2016","TRIOZIDAE","Myotrioza","","interioris","","Synonym","synonym","Species","","Taylor","2016","Y","7c2d9beb-3af4-494b-ac1c-2b71d8eb5326","20160223T06:11:14.012+0000","13c77a9d-9b5a-4695-bd3d-dedf81297380","20160418T02:25:57.736+0000","","732c3cb5-917a-49f8-a135-accf87bcdcc7","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","interstantis","Myotrioza interstantis Taylor, 2016","TRIOZIDAE","Myotrioza","","interstantis","","Valid Name","","Species","","Taylor","2016","Y","07648851-25b0-4b7d-bb0d-b8cd1844c5ea","20160223T23:07:40.794+0000","4bcd26a5-03e7-4c92-a8b3-57fe885a993a","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","4bcd26a5-03e7-4c92-a8b3-57fe885a993a","","","","","","","","","","","","","","",""
"","","interstantis","Myotrioza interstantis Taylor, 2016","TRIOZIDAE","Myotrioza","","interstantis","","Synonym","synonym","Species","","Taylor","2016","Y","a65957a9-81de-4bde-b1ca-dc9c5aca688d","20160222T21:41:21.650+0000","4bcd26a5-03e7-4c92-a8b3-57fe885a993a","20160418T02:25:57.736+0000","","88db4fe5-0044-4d8f-8442-b556ec1352d2","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longifoliae","Myotrioza longifoliae Taylor, 2016","TRIOZIDAE","Myotrioza","","longifoliae","","Valid Name","","Species","","Taylor","2016","Y","e12f734a-41c1-4460-abb4-d217e9515f05","20160222T22:49:42.885+0000","5abacdf3-0594-4086-8120-07436b75ee7f","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","5abacdf3-0594-4086-8120-07436b75ee7f","","","","","","","","","","","","","","",""
"","","longifoliae","Myotrioza longifoliae Taylor, 2016","TRIOZIDAE","Myotrioza","","longifoliae","","Synonym","synonym","Species","","Taylor","2016","Y","c7cfd786-a92f-4798-93f7-1aa0501ea10e","20160223T04:23:14.771+0000","5abacdf3-0594-4086-8120-07436b75ee7f","20160418T02:25:57.736+0000","","7694f15e-92a2-4ac9-b368-7d1759fe84b0","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","markmitchelli","Myotrioza markmitchelli Taylor, 2016","TRIOZIDAE","Myotrioza","","markmitchelli","","Valid Name","","Species","","Taylor","2016","Y","03a2b48f-6e87-464e-820a-3dbef51823b4","20160222T23:09:32.662+0000","fc61cfd5-36f2-4c44-890f-81ed5c7d518f","20160418T02:25:57.736+0000","ac64e019-ef89-4385-913a-f3f750a1a48e","fc61cfd5-36f2-4c44-890f-81ed5c7d518f","","","","","","","","","","","","","","",""
"","","markmitchelli","Myotrioza markmitchelli Taylor, 2016","","Myotrioza","","markmitchelli","","Synonym","synonym","Species","","Taylor","2016","Y","300cc063-80f8-4a94-8b69-f1e85abfd47f","20160223T05:57:54.451+0000","fc61cfd5-36f2-4c44-890f-81ed5c7d518f","20160418T02:25:57.736+0000","","dd77a7d4-1c56-4754-8708-3f41b334547b","Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D.","2016","A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae)","001-084","","Zootaxa","","","","<!--MARK--><a href='nullec7967dc-5694-42de-9d42-4d353cb5b7fd' class='mouseoverHref'>Taylor, G. S., Fagan-Jeffries, E. P. & Austin, A. D. 2016. A new genus and twenty new species of Australian jumping plant-lice (Psylloidea: Triozidae) from <i>Eremophila</i> and <i>Myoporum</i> (Scrophulariaceae: Myoporeae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4073</strong>(1): 001-084<!--MARK-->","","Article in Journal","ec7967dc-5694-42de-9d42-4d353cb5b7fd","20160229T00:42:14.653+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
