"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orbicularis","Signiphora australiensis orbicularis Girault, 1915","","Signiphora","","australiensis","orbicularis","Synonym","synonym","Subspecies","","Girault","1915","Y","834207b3-d7e7-4be6-a016-59a4b60d6a7c","20150317T02:22:06.801+0000","3b83d823-cf75-4039-b962-824cbe94e17c","20170822T23:57:19.119+0000","","584c820c-e629-4284-a1ae-e01df36ca4d8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","beethoveni","Chartocerus beethoveni (Girault, 1915)","SIGNIPHORIDAE","Chartocerus","","beethoveni","","Valid Name","","Species","","Girault","1915","N","8b1ac5e3-2a7b-476e-b89e-a513e64af6a8","20150317T02:22:06.801+0000","8137b513-d83d-4fb8-9733-5871db1bd613","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","8137b513-d83d-4fb8-9733-5871db1bd613","","","","","","","","","","","","","","",""
"","","beethoveni","Signiphora beethoveni Girault, 1915","","Signiphora","","beethoveni","","Synonym","synonym","Species","","Girault","1915","Y","d1bb340e-159f-4629-a206-39d2468af2a3","20150317T02:22:06.801+0000","8137b513-d83d-4fb8-9733-5871db1bd613","20170822T23:57:19.119+0000","","77cd4728-09f8-4f51-942d-161207e1919a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","corvinus","Chartocerus corvinus (Girault, 1913)","SIGNIPHORIDAE","Chartocerus","","corvinus","","Valid Name","","Species","","Girault","1913","N","c5d5b9e3-54e3-4c13-972a-b96f2a46ae4e","20150317T02:22:06.801+0000","40d90408-ebf6-4f0e-a3bd-b0923792fb64","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","40d90408-ebf6-4f0e-a3bd-b0923792fb64","","","","","","","","","","","","","","",""
"","","corvina","Signiphora corvina Girault, 1913","","Signiphora","","corvina","","Synonym","synonym","Species","","Girault","1913","Y","2e3b9ca6-4246-443d-9046-ec6828d22361","20150317T02:22:06.801+0000","40d90408-ebf6-4f0e-a3bd-b0923792fb64","20170822T23:57:19.119+0000","","57d332ba-091c-49a8-979d-9bf3d3acfa72","Girault, A.A.","1913","A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae","189-233","","Proceedings of the United States National Museum","","22/05/1913","","<!--MARK--><a href='null15d75e6e-2838-49bd-91e5-770555b642db' class='mouseoverHref'>Girault, A.A. 1913. A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 189-233<!--MARK--> [Date published 22/05/1913]","","Article in Journal","15d75e6e-2838-49bd-91e5-770555b642db","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","delicatus","Chartocerus delicatus (Girault, 1933)","SIGNIPHORIDAE","Chartocerus","","delicatus","","Valid Name","","Species","","Girault","1933","N","dbaeccba-6c60-467b-9489-3ada7eb99634","20150317T02:22:06.801+0000","b04f69b2-e2e5-49b8-b804-6c80caaaf556","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","b04f69b2-e2e5-49b8-b804-6c80caaaf556","","","","","","","","","","","","","","",""
"","","delicata","Matritia delicata Girault, 1933","","Matritia","","delicata","","Synonym","synonym","Species","","Girault","1933","Y","96ef1adf-556b-4723-b03e-f0f57b46d304","20150317T02:22:06.801+0000","b04f69b2-e2e5-49b8-b804-6c80caaaf556","20170822T23:57:19.119+0000","","1d0e3c39-2270-4d91-b9f4-c121e1b2026c","Girault, A.A.","1933","Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects","2 pp.","","","","22/11/1933","","<!--MARK--><a href='nulla82beaa5-9800-40a9-8b0f-75a45a55b0ab' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects. Privately Published. 2 pp.</a>","","Miscellaneous","a82beaa5-9800-40a9-8b0f-75a45a55b0ab","20081009T05:11:37.000+0000",""
"","","funeralis","Chartocerus funeralis (Girault, 1913)","SIGNIPHORIDAE","Chartocerus","","funeralis","","Valid Name","","Species","","Girault","1913","N","3a1de622-2278-4c89-8047-6bf891518cce","20150317T02:22:06.801+0000","b6bcb3cf-583c-40ff-8162-7098e67a3706","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","b6bcb3cf-583c-40ff-8162-7098e67a3706","","","","","","","","","","","","","","",""
"","","funeralis","Signiphora funeralis Girault, 1913","","Signiphora","","funeralis","","Synonym","synonym","Species","","Girault","1913","Y","fa6b1cb8-3abf-4ecf-81f9-9d1b3e4e5455","20150317T02:22:06.801+0000","b6bcb3cf-583c-40ff-8162-7098e67a3706","20170822T23:57:19.119+0000","","a50650e2-fc70-44a7-ab5f-3ce14190e1f3","Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","gratius","Chartocerus gratius (Girault, 1932)","SIGNIPHORIDAE","Chartocerus","","gratius","","Valid Name","","Species","","Girault","1932","N","6e336bcf-6f97-47f0-8bf9-ec357ed173a3","20150317T02:22:06.801+0000","3280d829-a431-4076-a1e5-7eadae84e72e","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","3280d829-a431-4076-a1e5-7eadae84e72e","","","","","","","","","","","","","","",""
"","","gratia","Matritia gratia Girault, 1932","","Matritia","","gratia","","Synonym","synonym","Species","","Girault","1932","Y","ee38ef08-38b9-49bc-9ef6-c6c763b433d4","20150317T02:22:06.801+0000","3280d829-a431-4076-a1e5-7eadae84e72e","20170822T23:57:19.119+0000","","57f135f8-e95a-482e-9d12-f78fe0ddb79c","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","hebes","Chartocerus hebes (Girault, 1929)","SIGNIPHORIDAE","Chartocerus","","hebes","","Valid Name","","Species","","Girault","1929","N","bbd562d6-93c7-424c-84a5-636a95277365","20150317T02:22:06.801+0000","64749b65-3417-4b65-b6a8-c5d391769936","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","64749b65-3417-4b65-b6a8-c5d391769936","","","","","","","","","","","","","","",""
"","","hebes","Matritia hebes Girault, 1929","","Matritia","","hebes","","Synonym","synonym","Species","","Girault","1929","Y","e9d651ee-5ddc-4de3-8e2e-4032f1b66be4","20150317T02:22:06.801+0000","64749b65-3417-4b65-b6a8-c5d391769936","20170822T23:57:19.119+0000","","bb5d8205-6d32-4c2a-979c-92edf8f51dfb","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reticulatus","Chartocerus reticulatus (Girault, 1913)","SIGNIPHORIDAE","Chartocerus","","reticulatus","","Valid Name","","Species","","Girault","1913","N","4730f6c5-4435-4fb7-baca-d4c35a67b695","20150317T02:22:06.801+0000","5987eb43-e51d-4cb0-8e34-f9f05f42bb55","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","5987eb43-e51d-4cb0-8e34-f9f05f42bb55","","","","","","","","","","","","","","",""
"","","reticulata","Signiphora reticulata Girault, 1913","","Signiphora","","reticulata","","Synonym","synonym","Species","","Girault","1913","Y","67aac8ae-d7c0-456e-8a89-d0e95925f8df","20150317T02:22:06.801+0000","5987eb43-e51d-4cb0-8e34-f9f05f42bb55","20170822T23:57:19.119+0000","","53f664b1-b0e6-4c9f-b21d-dadd97f1bb9b","Girault, A.A.","1913","A new <i>Signophora</i> from Queensland, Australia","166-167","","Entomological News","","31/03/1913","","<!--MARK--><a href='null615374f1-1cc8-4e68-94f7-0f4d331e29be' class='mouseoverHref'>Girault, A.A. 1913. A new <i>Signophora</i> from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>24</strong>: 166-167<!--MARK--> [Date published 31/03/1913]","","Article in Journal","615374f1-1cc8-4e68-94f7-0f4d331e29be","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","ruskini","Chartocerus ruskini (Girault, 1921)","SIGNIPHORIDAE","Chartocerus","","ruskini","","Valid Name","","Species","","Girault","1921","N","69a7f8b3-b931-46c0-9f3a-1b6472a476e6","20150317T02:22:06.801+0000","a8895d78-39e8-4566-8ceb-0040a066f760","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","a8895d78-39e8-4566-8ceb-0040a066f760","","","","","","","","","","","","","","",""
"","","ruskini","Signiphora ruskini Girault, 1921","","Signiphora","","ruskini","","Synonym","synonym","Species","","Girault","1921","Y","58a23362-3be6-4853-9b22-ffaef63ff4cd","20150317T02:22:06.801+0000","a8895d78-39e8-4566-8ceb-0040a066f760","20170822T23:57:19.119+0000","","924d21e4-4dcd-4216-8e33-d1c58981c00e","Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","thusanoides","Chartocerus thusanoides (Girault, 1915)","SIGNIPHORIDAE","Chartocerus","","thusanoides","","Valid Name","","Species","","Girault","1915","N","96d5a50a-4b96-4786-8fdd-4b43b2740867","20150317T02:22:06.801+0000","db2caafa-3377-4dc7-a7ba-4ec08a4b4e43","20170822T23:57:19.119+0000","4eecf46c-3157-4d64-92aa-4ae725c1b0f4","db2caafa-3377-4dc7-a7ba-4ec08a4b4e43","","","","","","","","","","","","","","",""
"","","thusanoides","Signiphora thusanoides Girault, 1915","","Signiphora","","thusanoides","","Synonym","synonym","Species","","Girault","1915","Y","1c005bba-1d08-49b7-9e48-48d59eb158b0","20150317T02:22:06.801+0000","db2caafa-3377-4dc7-a7ba-4ec08a4b4e43","20170822T23:57:19.119+0000","","f17750e5-fc0f-4398-89cb-df7cb0082528","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Signiphora","Signiphora Ashmead, 1880","SIGNIPHORIDAE","Signiphora","","","","Valid Name","","Genus","","Ashmead","1880","Y","26e43760-e1f0-4dab-a767-728f336ca038","20150317T02:22:06.801+0000","14798427-2270-429b-861e-8aead5eac6fa","20170822T23:57:19.119+0000","07222e30-b74d-47d6-b694-8b9c6842cfce","14798427-2270-429b-861e-8aead5eac6fa","","","","","","","","","","","","","","",""
"","","Signiphora","Signiphora Ashmead, 1880","","Signiphora","","","","Synonym","synonym","Genus","","Ashmead","1880","Y","1be1f891-0d68-488a-812c-33b5463c382d","20150317T02:22:06.801+0000","14798427-2270-429b-861e-8aead5eac6fa","20170822T23:57:19.119+0000","","d63d146a-7909-46c5-ac37-4b82d0cc21ad","Ashmead, W.H.","1880","Orange insects: a treatise on the injurious and beneficial insects found in the orange trees in Florida","1-xv, 1-78, pls I-IV","","","","","","<!--MARK--><a href='null3d566ffe-2e1d-44ba-94b0-09fa14968480' class='mouseoverHref'>Ashmead, W.H. 1880. Orange insects: a treatise on the injurious and beneficial insects found in the orange trees in Florida. Privately Published. 1-xv, 1-78, pls I-IV</a>","","Miscellaneous","3d566ffe-2e1d-44ba-94b0-09fa14968480","20081009T05:11:37.000+0000",""
"","","Signiphorella","Signiphorella Mercet, 1916","","Signiphorella","","","","Synonym","synonym","Genus","","Mercet","1916","Y","6d60b148-51a6-4ac1-a1c6-c412f46828ff","20150317T02:22:06.801+0000","14798427-2270-429b-861e-8aead5eac6fa","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Kerrichiella","Kerrichiella Rozanov, 1965","","Kerrichiella","","","","Synonym","synonym","Genus","","Rozanov","1965","Y","a2a4d61c-48ec-4854-894e-93cba83f68a5","20150317T02:22:06.801+0000","14798427-2270-429b-861e-8aead5eac6fa","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Rozanoviella","Rozanoviella Subba Rao, 1974","","Rozanoviella","","","","Synonym","synonym","Genus","","Subba Rao","1974","Y","e51a5358-6fe5-4da7-af83-bff7c95ef4df","20150317T02:22:06.801+0000","14798427-2270-429b-861e-8aead5eac6fa","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aspidioti","Signiphora aspidioti Ashmead, 1900","SIGNIPHORIDAE","Signiphora","","aspidioti","","Valid Name","","Species","","Ashmead","1900","Y","ed4411fa-0e07-4476-a994-70cfeb5484d5","20150317T02:22:06.801+0000","b3a0c084-d9af-452e-958a-27ed8c28f351","20170822T23:57:19.119+0000","14798427-2270-429b-861e-8aead5eac6fa","b3a0c084-d9af-452e-958a-27ed8c28f351","","","","","","","","","","","","","","",""
"","","aspidioti","Signiphora aspidioti Ashmead, 1900","","Signiphora","","aspidioti","","Synonym","synonym","Species","","Ashmead","1900","Y","b4f6a115-1230-4a0a-a1c7-cfd34d59869e","20150317T02:22:06.801+0000","b3a0c084-d9af-452e-958a-27ed8c28f351","20170822T23:57:19.119+0000","","8b5828f6-747c-4b22-ab5a-96482d3c50ff","Ashmead, W.H.","1900","On the genera of chalcid-flies belonging to the subfamily Encyrtinae","323-412","","Proceedings of the United States National Museum","","5/06/1900","","<!--MARK--><a href='nulla84f8978-b625-49c6-85c1-3b969d0bb152' class='mouseoverHref'>Ashmead, W.H. 1900. On the genera of chalcid-flies belonging to the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 323-412<!--MARK--> [Date published 5/06/1900]","","Article in Journal","a84f8978-b625-49c6-85c1-3b969d0bb152","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","euclidi","Signiphora euclidi Girault, 1935","SIGNIPHORIDAE","Signiphora","","euclidi","","Valid Name","","Species","","Girault","1935","Y","ac13e5f5-a7f5-4cfc-b284-58aacd96e5b8","20150317T02:22:06.801+0000","e6aca99d-d3f6-45de-8735-838732985dde","20170822T23:57:19.119+0000","14798427-2270-429b-861e-8aead5eac6fa","e6aca99d-d3f6-45de-8735-838732985dde","","","","","","","","","","","","","","",""
