"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ampulla","Folliculina ampulla Müller, 1786","FOLLICULINIDAE","Folliculina","","ampulla","","Valid Name","","Species","","Müller","1786","Y","5fbac4b4-9a42-4e74-8911-72529efe9d29","20140415T00:18:19.866+0000","63ca907f-6673-471e-9de3-6fcfc79842a8","20150311T21:18:30.610+0000","531da0cb-47b4-49be-9d0f-21c154bde121","63ca907f-6673-471e-9de3-6fcfc79842a8","","","","","","","","","","","","","","",""
"","","ampulla","Folliculina ampulla Müller, 1786","","Folliculina","","ampulla","","Synonym","synonym","Species","","Müller","1786","Y","a823189c-b92a-4660-98b6-5a3888a912ec","20140415T00:18:19.866+0000","63ca907f-6673-471e-9de3-6fcfc79842a8","20150311T21:18:30.610+0000","","551556ed-6c57-4dd1-acfb-4e13581e4a05","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","hirundo","Folliculina hirundo Kent, 1881","FOLLICULINIDAE","Folliculina","","hirundo","","Valid Name","","Species","","Kent","1881","Y","fe0ba12f-8b6b-449b-a2a2-bba7a9c8599a","20140415T00:18:19.866+0000","4bfe5fbf-9f64-44ac-a7bb-fe5bb346c40f","20150311T21:18:30.610+0000","531da0cb-47b4-49be-9d0f-21c154bde121","4bfe5fbf-9f64-44ac-a7bb-fe5bb346c40f","","","","","","","","","","","","","","",""
"","","hirundo","Folliculina hirundo Kent, 1881","","Folliculina","","hirundo","","Synonym","synonym","Species","","Kent","1881","Y","767f933c-83dc-4fe3-8c75-964ef8d7cf9c","20140415T00:18:19.866+0000","4bfe5fbf-9f64-44ac-a7bb-fe5bb346c40f","20150311T21:18:30.610+0000","","ff6d5c1e-772d-4cbf-ab2d-e196e28f2ab1","Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"","","producta","Folliculina producta Wright, 1859","FOLLICULINIDAE","Folliculina","","producta","","Valid Name","","Species","","Wright","1859","Y","f75fb0bb-fde5-46ac-a08c-f1546fd91bec","20140415T00:18:19.866+0000","48b045c2-4f98-421d-a1ba-ccaa2ac322a7","20150311T21:18:30.610+0000","531da0cb-47b4-49be-9d0f-21c154bde121","48b045c2-4f98-421d-a1ba-ccaa2ac322a7","","","","","","","","","","","","","","",""
"","","producta","Folliculina producta Wright, 1859","","Folliculina","","producta","","Synonym","synonym","Species","","Wright","1859","Y","b48d2558-fda5-45ff-920a-780139ab106e","20140415T00:18:19.866+0000","48b045c2-4f98-421d-a1ba-ccaa2ac322a7","20150311T21:18:30.610+0000","","6b76ea1b-9875-47aa-8a7f-ae0402a5278e","Wright, T. S.","1859","Description of new protozoa.","97-100","","Edinburgh New Philosophical Journal (New Series)","","","","<!--MARK--><a href='nullc7944e65-b17d-49e8-abd8-36551063ab3f' class='mouseoverHref'>Wright, T. S. 1859. Description of new protozoa.</a> <!--MARK--><!--MARK--><a href='nullf6cb5c8c-b5fa-466b-85c6-4f57930e9d1c' class='mouseoverHref'><em>Edinburgh New Philosophical Journal (New Series)</em></a> <strong>10</strong>: 97-100<!--MARK-->","","Article in Journal","c7944e65-b17d-49e8-abd8-36551063ab3f","20120605T05:24:47.335+0000","f6cb5c8c-b5fa-466b-85c6-4f57930e9d1c"
"","","Metafolliculina","Metafolliculina Dons, 1925","FOLLICULINIDAE","Metafolliculina","","","","Valid Name","","Genus","","Dons","1925","Y","aedd2988-8dd8-48ed-9c9a-57944889285f","20140415T00:18:19.866+0000","9a5e0e95-bd93-484c-aaae-b017ec97f3cd","20150311T21:18:30.610+0000","de107916-0139-45e5-b371-f228f0da68eb","9a5e0e95-bd93-484c-aaae-b017ec97f3cd","","","","","","","","","","","","","","",""
"","","Metafolliculina","Metafolliculina Dons, 1925","","Metafolliculina","","","","Synonym","synonym","Genus","","Dons","1925","Y","4031255a-0011-40f2-9d6c-af42cba10a23","20140415T00:18:19.866+0000","9a5e0e95-bd93-484c-aaae-b017ec97f3cd","20150311T21:18:30.610+0000","","a6d24276-e785-43c3-b8c0-619d74aa399f","Dons, C.","1925","<i>Metafolliculina nordgårdi</i> n. gen., n. sp.","1-13","","Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim","","","","<!--MARK--><a href='nullbd3e4789-2b48-433d-b274-01af77362a87' class='mouseoverHref'>Dons, C. 1925. <i>Metafolliculina nordgårdi</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullc632433a-21ef-45d8-ae11-a8f5e4e56c5b' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim</em></a> <strong>1</strong>: 1-13<!--MARK-->","","Article in Journal","bd3e4789-2b48-433d-b274-01af77362a87","20130124T22:50:22.472+0000","c632433a-21ef-45d8-ae11-a8f5e4e56c5b"
"","","andrewsi","Metafolliculina andrewsi Hadzi, 1938","FOLLICULINIDAE","Metafolliculina","","andrewsi","","Valid Name","","Species","","Hadzi","1938","Y","353d553c-bce3-4017-a10e-4c14a813d590","20140415T00:18:19.866+0000","224f0412-9187-4810-bddb-c1198f98eb15","20150311T21:18:30.610+0000","9a5e0e95-bd93-484c-aaae-b017ec97f3cd","224f0412-9187-4810-bddb-c1198f98eb15","","","","","","","","","","","","","","",""
"","","andrewsi","Metafolliculina andrewsi Hadzi, 1938","","Metafolliculina","","andrewsi","","Synonym","synonym","Species","","Hadzi","1938","Y","386b781d-4b54-4097-a101-6adc150bafa5","20140415T00:18:19.866+0000","224f0412-9187-4810-bddb-c1198f98eb15","20150311T21:18:30.610+0000","","6b6516c7-629e-431a-b02e-2998af71f5ce","Hadzi, J.","1938","Beitrag zur Kenntnis der adriatischen Follikuliniden (Inf. Heterotricha). I. Subfamilie : <i>Eufolliculininae</i>.","1-46","","Acta Adriatica","","","","<!--MARK--><a href='null4b6a9395-6f85-494e-95f8-24d2adfb5324' class='mouseoverHref'>Hadzi, J. 1938. Beitrag zur Kenntnis der adriatischen Follikuliniden (Inf. Heterotricha). I. Subfamilie : <i>Eufolliculininae</i>.</a> <!--MARK--><!--MARK--><a href='null4819b2a1-b851-48a7-9253-c188fb39ebeb' class='mouseoverHref'><em>Acta Adriatica</em></a> <strong>2</strong>: 1-46<!--MARK-->","","Article in Journal","4b6a9395-6f85-494e-95f8-24d2adfb5324","20120605T06:05:33.864+0000","4819b2a1-b851-48a7-9253-c188fb39ebeb"
"","","Parafolliculina","Parafolliculina Dons, 1914","FOLLICULINIDAE","Parafolliculina","","","","Valid Name","","Genus","","Dons","1914","Y","97f60d79-d15d-40fb-be86-0bd3bf4dbe87","20140415T00:18:19.866+0000","78af2c76-ab77-4d4d-afba-34351b32e438","20150311T21:18:30.610+0000","de107916-0139-45e5-b371-f228f0da68eb","78af2c76-ab77-4d4d-afba-34351b32e438","","","","","","","","","","","","","","",""
"","","Parafolliculina","Parafolliculina Dons, 1914","","Parafolliculina","","","","Synonym","synonym","Genus","","Dons","1914","Y","79cb2d47-88ed-4eb0-a0b1-9449575a2f51","20140415T00:18:19.866+0000","78af2c76-ab77-4d4d-afba-34351b32e438","20150311T21:18:30.610+0000","","f7fcf175-8f9e-4bfa-82d6-9bfd9464fb7d","Dons, C.","1914","<i>Folliculina</i>-Studien IV. Vorläufige Bemerkungen über die Systematik der Folliculiniden nebst Beschreibung neuer norwegischen Arten.","59-92","","Tromsø Museums Årshefter","","","","<!--MARK--><a href='nulld8a478a6-d23c-4b10-93c4-07f8a053e15b' class='mouseoverHref'>Dons, C. 1914. <i>Folliculina</i>-Studien IV. Vorläufige Bemerkungen über die Systematik der Folliculiniden nebst Beschreibung neuer norwegischen Arten.</a> <!--MARK--><!--MARK--><a href='null42115eea-55a8-469f-a042-744766655da3' class='mouseoverHref'><em>Tromsø Museums Årshefter</em></a> <strong>35-36</strong>: 59-92<!--MARK-->","","Article in Journal","d8a478a6-d23c-4b10-93c4-07f8a053e15b","20120605T06:10:36.487+0000","42115eea-55a8-469f-a042-744766655da3"
"","","violacea","Parafolliculina violacea (Giard, 1888)","FOLLICULINIDAE","Parafolliculina","","violacea","","Valid Name","","Species","","Giard","1888","N","36e8c011-3c27-4850-803a-b452a7563e79","20140415T00:18:19.866+0000","60b04210-ad2e-49a4-ad9c-475968cfd0cc","20150311T21:18:30.610+0000","78af2c76-ab77-4d4d-afba-34351b32e438","60b04210-ad2e-49a4-ad9c-475968cfd0cc","","","","","","","","","","","","","","",""
"","","violacea","Folliculina violacea Giard, 1888","","Folliculina","","violacea","","Synonym","synonym","Species","","Giard","1888","Y","00b81872-11fe-4746-8f58-e4d96e7d358b","20140415T00:18:19.866+0000","60b04210-ad2e-49a4-ad9c-475968cfd0cc","20150311T21:18:30.610+0000","","538f4d41-219d-41f5-8b5e-325391bf8cdf","Giard, A","1888","Fragments biologiques XIII.","","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='nullb1dff78e-ba7a-47dc-b740-5d6b00aad579' class='mouseoverHref'>Giard, A 1888. Fragments biologiques XIII.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","b1dff78e-ba7a-47dc-b740-5d6b00aad579","20120605T06:28:24.205+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","violacea","Parafolliculina violacea (Giard, 1888)","","Parafolliculina","","violacea","","Generic Combination","","Species","","Giard","1888","N","d9f1e990-7b5e-44ae-8eea-b9c8082b64d6","20140415T00:18:19.866+0000","60b04210-ad2e-49a4-ad9c-475968cfd0cc","20150311T21:18:30.610+0000","","d59504f7-343d-48c0-8b6f-130b1eeb192c","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","amphora","Parafolliculina amphora Dons, 1914","FOLLICULINIDAE","Parafolliculina","","amphora","","Valid Name","","Species","","Dons","1914","Y","f154a150-4dcb-425f-89c2-9b372cda76ac","20140415T00:18:19.866+0000","4273464a-502b-412a-b067-69d2f4d9a52c","20150311T21:18:30.610+0000","78af2c76-ab77-4d4d-afba-34351b32e438","4273464a-502b-412a-b067-69d2f4d9a52c","","","","","","","","","","","","","","",""
"","","amphora","Parafolliculina amphora Dons, 1914","","Parafolliculina","","amphora","","Synonym","synonym","Species","","Dons","1914","Y","93ff6d74-96f9-4b9a-94c1-f32a20b3f203","20140415T00:18:19.866+0000","4273464a-502b-412a-b067-69d2f4d9a52c","20150311T21:18:30.610+0000","","c1fa809a-7dcd-46ad-a953-a89b13d7373b","Dons, C.","1914","<i>Folliculina</i>-Studien IV. Vorläufige Bemerkungen über die Systematik der Folliculiniden nebst Beschreibung neuer norwegischen Arten.","59-92","","Tromsø Museums Årshefter","","","","<!--MARK--><a href='nulld8a478a6-d23c-4b10-93c4-07f8a053e15b' class='mouseoverHref'>Dons, C. 1914. <i>Folliculina</i>-Studien IV. Vorläufige Bemerkungen über die Systematik der Folliculiniden nebst Beschreibung neuer norwegischen Arten.</a> <!--MARK--><!--MARK--><a href='null42115eea-55a8-469f-a042-744766655da3' class='mouseoverHref'><em>Tromsø Museums Årshefter</em></a> <strong>35-36</strong>: 59-92<!--MARK-->","","Article in Journal","d8a478a6-d23c-4b10-93c4-07f8a053e15b","20120605T06:10:36.487+0000","42115eea-55a8-469f-a042-744766655da3"
"","","hirundo","Parafolliculina hirundo Saville-Kent, 1882","FOLLICULINIDAE","Parafolliculina","","hirundo","","Valid Name","","Species","","Saville-Kent","1882","Y","a3b97a07-4657-484e-9620-ae38c3d9a62c","20171117T02:48:10.152+0000","aff53841-0077-4db7-8498-2257757c4a89","20171117T02:48:20.046+0000","78af2c76-ab77-4d4d-afba-34351b32e438","aff53841-0077-4db7-8498-2257757c4a89","","","","","","","","","","","","","","",""
"","","hirundo","Parafolliculina hirundo Saville-Kent, 1882","","Parafolliculina","","hirundo","","Synonym","synonym","Species","","Saville-Kent","1882","Y","4516f196-313a-49a8-b48d-a30f9db4f604","20171117T02:48:20.046+0000","aff53841-0077-4db7-8498-2257757c4a89","20171117T02:48:20.046+0000","","9ddec4d6-1cce-44b6-9d8d-4258a0160b0b","Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"","","Halofolliculina","Halofolliculina Had?i, 1951","FOLLICULINIDAE","Halofolliculina","","","","Valid Name","","Genus","","Had?i","1951","Y","43a58714-b593-4546-b62b-7ee4c7f754ee","20140415T00:18:19.866+0000","9e56ef16-3253-4999-b326-467f68175cc4","20150311T21:18:30.610+0000","de107916-0139-45e5-b371-f228f0da68eb","9e56ef16-3253-4999-b326-467f68175cc4","","","","","","","","","","","","","","",""
"","","Halofolliculina","Halofolliculina Had?i, 1951","","Halofolliculina","","","","Synonym","synonym","Genus","","Had?i","1951","Y","61e7e4c2-34c3-4d18-ab3f-e149b825a21e","20140415T00:18:19.866+0000","9e56ef16-3253-4999-b326-467f68175cc4","20150311T21:18:30.610+0000","","18924034-c266-47b8-adeb-7e4acfc5e658","Had?i, J.","1951","Studien über Follikuliniden.","1-391","","Slovenska Akademija Znanosti in Umetnosti","","","","<!--MARK--><a href='nullfdc47e6c-c7cd-40fe-9841-9d95157fb5d8' class='mouseoverHref'>Had?i, J. 1951. Studien über Follikuliniden.</a> <!--MARK--><!--MARK--><a href='null54637577-0c69-4315-bac6-c8249833a41d' class='mouseoverHref'><em>Slovenska Akademija Znanosti in Umetnosti</em></a> <strong>4</strong>: 1-391<!--MARK-->","","Article in Journal","fdc47e6c-c7cd-40fe-9841-9d95157fb5d8","20120605T05:34:05.780+0000","54637577-0c69-4315-bac6-c8249833a41d"
"","","corallasia","Halofolliculina corallasia Antonius & Lipscomb, 2000","FOLLICULINIDAE","Halofolliculina","","corallasia","","Valid Name","","Species","","Antonius & Lipscomb","2000","Y","30926d68-768d-4720-9788-5a30f704d117","20140825T23:12:41.642+0000","38149fd1-7358-4176-aed9-4ea74cb27cd0","20150311T21:18:30.610+0000","9e56ef16-3253-4999-b326-467f68175cc4","38149fd1-7358-4176-aed9-4ea74cb27cd0","","","","","","","","","","","","","","",""
"","","corallasia","Halofolliculina corallasia Antonius & Lipscomb, 2000","","Halofolliculina","","corallasia","","Synonym","synonym","Species","","Antonius & Lipscomb","2000","Y","3caa7436-2bc6-4c2c-aaac-25fa277a3e8d","20140415T00:18:19.866+0000","38149fd1-7358-4176-aed9-4ea74cb27cd0","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","PERITROMIDAE","PERITROMIDAE Stein, 1867","PERITROMIDAE","","","","","Valid Name","","Family","","Stein","1867","Y","2ca69e9a-0e52-47f3-b89b-537280b87d34","20140415T00:18:19.866+0000","9d1a598f-f505-4402-afa8-4933d0990c3f","20150311T21:18:30.610+0000","af7c949e-45e1-42e8-a84e-5017064520e3","9d1a598f-f505-4402-afa8-4933d0990c3f","","","","","","","","","","","","","","",""
"","","Peritromus","Peritromus Stein, 1863","PERITROMIDAE","Peritromus","","","","Valid Name","","Genus","","Stein","1863","Y","ef5dfb62-46d9-4566-a8a9-e17cd4ac76c8","20140902T04:16:42.742+0000","a07b6e93-ec57-4dd5-8a2a-34ed8622ee2a","20150311T21:18:30.610+0000","9d1a598f-f505-4402-afa8-4933d0990c3f","a07b6e93-ec57-4dd5-8a2a-34ed8622ee2a","","","","","","","","","","","","","","",""
"","","Peritromus","Peritromus Stein, 1863","","","","","","Synonym","synonym","Genus","","Stein","1863","Y","601dcd29-a868-4d91-8cf0-57479eaf8a52","20140902T04:18:42.187+0000","a07b6e93-ec57-4dd5-8a2a-34ed8622ee2a","20150311T21:18:30.610+0000","","eabc824f-5a04-4536-8b26-66269d4130e6","Stein, F.","1863","Neue infusorienformen in der Ostee.","161-162, 165-166","","Amtlicher Bericht Über die Versammlung Deutscher Naturforscher","","1863","","<!--MARK--><a href='null8288d287-fb65-47c5-9ef9-f7c8d993dd1a' class='mouseoverHref'>Stein, F. 1863. Neue infusorienformen in der Ostee.</a> <!--MARK--><!--MARK--><a href='null804c19fa-bd0b-478f-99b2-677c9df40aa6' class='mouseoverHref'><em>Amtlicher Bericht Über die Versammlung Deutscher Naturforscher</em></a> <strong>37</strong>: 161-162, 165-166<!--MARK--> [Date published 1863]","","Article in Journal","8288d287-fb65-47c5-9ef9-f7c8d993dd1a","20140513T00:49:11.269+0000","804c19fa-bd0b-478f-99b2-677c9df40aa6"
"","","SPIROSTOMIDAE","SPIROSTOMIDAE Stein, 1867","SPIROSTOMIDAE","","","","","Valid Name","","Family","","Stein","1867","Y","df3cc85b-4d5e-4f1a-9bc2-41d22c2f8148","20140415T00:18:19.866+0000","7bc31c9a-1a38-49d7-ba13-d918b9e97fb8","20150311T21:18:30.610+0000","af7c949e-45e1-42e8-a84e-5017064520e3","7bc31c9a-1a38-49d7-ba13-d918b9e97fb8","","","","","","","","","","","","","","",""
"","","Gruberia","Gruberia Kahl, 1932","SPIROSTOMIDAE","Gruberia","","","","Valid Name","","Genus","","Kahl","1932","Y","c05034c6-d619-4306-acb9-485dc1e01d5d","20140415T00:18:19.866+0000","77a5f2cf-301f-47f2-90eb-d852818fefd1","20150311T21:18:30.610+0000","7bc31c9a-1a38-49d7-ba13-d918b9e97fb8","77a5f2cf-301f-47f2-90eb-d852818fefd1","","","","","","","","","","","","","","",""
"","","Gruberia","Gruberia Kahl, 1932","","Gruberia","","","","Synonym","synonym","Genus","","Kahl","1932","Y","e04f8168-a7b2-4b9e-827b-bc2b178074f5","20140415T00:18:19.866+0000","77a5f2cf-301f-47f2-90eb-d852818fefd1","20150311T21:18:30.610+0000","","28c32330-e6ef-4f81-a1ae-caea90fbb647","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Spirostomum","Spirostomum Ehrenberg, 1834","SPIROSTOMIDAE","Spirostomum","","","","Valid Name","","Genus","","Ehrenberg","1834","Y","4041346f-a889-4ea5-88d6-1f71674b7a83","20140918T02:29:16.735+0000","37bc860d-42a1-42d0-93c4-cb78aa54d724","20150311T21:18:30.610+0000","7bc31c9a-1a38-49d7-ba13-d918b9e97fb8","37bc860d-42a1-42d0-93c4-cb78aa54d724","","","","","","","","","","","","","","",""
"","","Spirostomum","Spirostomum Ehrenberg, 1834","","","","","","Synonym","synonym","Genus","","Ehrenberg","1834","Y","30a9fcc5-1dd0-4ffd-8d6c-c57a29c27fd1","20140918T02:29:24.357+0000","37bc860d-42a1-42d0-93c4-cb78aa54d724","20150311T21:18:30.610+0000","","f5e4a28e-3e38-4f3f-a9f0-34947b49c0c9","Ehrenberg, C.G.","1834","Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes","145-336, pls 1-11","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","1834","","<!--MARK--><a href='null0e2b2e43-a307-4b2c-b75a-d3ac8157605f' class='mouseoverHref'>Ehrenberg, C.G. 1834. Dritter Beitrag zur Erkentnisse grosser Organisation in der Richtung des kleinsten Raumes.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1833</strong>: 145-336, pls 1-11<!--MARK--> [Date published 1834: dated 1833]","dated 1833","Article in Journal","0e2b2e43-a307-4b2c-b75a-d3ac8157605f","20140918T02:28:34.607+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","ambiguum","Spirostomum ambiguum Müller-Ehrenberg, 1838","SPIROSTOMIDAE","Spirostomum","","ambiguum","","Valid Name","","Species","","Müller-Ehrenberg","1838","Y","344de39f-b97b-4f54-99a0-bd3dacd6c160","20140415T00:18:19.866+0000","48acfce4-08cd-46a3-9cc8-1fa281e2638b","20150311T21:18:30.610+0000","37bc860d-42a1-42d0-93c4-cb78aa54d724","48acfce4-08cd-46a3-9cc8-1fa281e2638b","","","","","","","","","","","","","","",""
"","","ambiguum","Spirostomum ambiguum Müller-Ehrenberg, 1838","","Spirostomum","","ambiguum","","Synonym","synonym","Species","","Müller-Ehrenberg","1838","Y","3ee81e0b-d67e-4cb9-9214-6f17f336471f","20140415T00:18:19.866+0000","48acfce4-08cd-46a3-9cc8-1fa281e2638b","20150311T21:18:30.610+0000","","54c0d501-7176-4e23-a68b-47ab55b8c232","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","minus","Spirostomum minus Roux, 1901","SPIROSTOMIDAE","Spirostomum","","minus","","Valid Name","","Species","","Roux","1901","Y","68cd60f9-1218-4b52-b2d2-23c998ee7af4","20140415T00:18:19.866+0000","06fbf147-8a22-4076-9dd3-a1195d7b3abf","20150311T21:18:30.610+0000","37bc860d-42a1-42d0-93c4-cb78aa54d724","06fbf147-8a22-4076-9dd3-a1195d7b3abf","","","","","","","","","","","","","","",""
"","","minus","Spirostomum minus Roux, 1901","","Spirostomum","","minus","","Synonym","synonym","Species","","Roux","1901","Y","c31046d3-d37d-4dc9-94e1-f117728d21e3","20140415T00:18:19.866+0000","06fbf147-8a22-4076-9dd3-a1195d7b3abf","20150311T21:18:30.610+0000","","0a929215-2ece-41fa-85d0-32b204013fa2","Roux, J.","1901","Faune infusorienne des eaux stagnantes des environs de Gene?ve.","pp. 148 + pl. 8","","","","","H. Ku?ndig","<!--MARK--><a href='null52466a45-623d-40e7-8b99-368bc648e872' class='mouseoverHref'>Roux, J. 1901. <em>Faune infusorienne des eaux stagnantes des environs de Gene?ve</em>. Gene?ve : H. Ku?ndig pp. 148 + pl. 8.</a><!--MARK-->","","Book","52466a45-623d-40e7-8b99-368bc648e872","20120621T02:30:08.639+0000",""
"","","teres","Spirostomum teres Claparede & Lachmann, 1859","SPIROSTOMIDAE","Spirostomum","","teres","","Valid Name","","Species","","Claparede & Lachmann","1859","Y","894db750-f491-4358-8f0b-e002fa58bcde","20140415T22:16:38.607+0000","ccb02116-7fd4-4ecb-8790-839ee3337563","20150311T21:18:30.610+0000","37bc860d-42a1-42d0-93c4-cb78aa54d724","ccb02116-7fd4-4ecb-8790-839ee3337563","","","","","","","","","","","","","","",""
