"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","typicus","Cerocrompus typicus Scudder, 1958","","Cerocrompus","","typicus","","Synonym","synonym","Species","","Scudder","1958","Y","10cb59bb-2330-42ce-95e0-053853f384a3","20140623T22:27:58.219+0000","5eff7833-db05-4714-9522-9c315d1343e8","20140625T01:01:05.913+0000","","027cdf87-bdfb-4874-b76e-58abfb5a814f","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Crompus","Crompus Stål, 1874","LYGAEIDAE","Crompus","","","","Valid Name","","Genus","","Stål","1874","Y","9a0d6fc0-bd95-4082-bcc5-07498d3b0bd6","20140623T22:27:58.219+0000","4088c67b-13cf-430a-b1b7-9c117f613bfd","20140625T01:01:05.913+0000","b97cbe11-bb77-4928-a548-8a6a3ad8bdeb","4088c67b-13cf-430a-b1b7-9c117f613bfd","","","","","","","","","","","","","","",""
"","","Crompus","Crompus Stål, 1874","","Crompus","","","","Synonym","synonym","Genus","","Stål","1874","Y","9812b930-619e-4664-b645-1462ec9120e9","20140623T22:27:58.219+0000","4088c67b-13cf-430a-b1b7-9c117f613bfd","20140625T01:01:05.913+0000","","0cdd1e6d-aae8-4ff6-a612-dc8484d7b0ad","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","oculatus","Crompus oculatus Stål, 1874","LYGAEIDAE","Crompus","","oculatus","","Valid Name","","Species","","Stål","1874","Y","ccf873d6-0524-479d-930b-c17fe4419c17","20140625T01:01:05.913+0000","f10bff51-5c1b-4ee8-a5d9-3c91a46fb995","20140625T01:01:05.913+0000","4088c67b-13cf-430a-b1b7-9c117f613bfd","f10bff51-5c1b-4ee8-a5d9-3c91a46fb995","","","","","","","","","","","","","","",""
"","","oculatus","Crompus oculatus Stål, 1874","","Crompus","","oculatus","","Synonym","synonym","Species","","Stål","1874","Y","f91498b9-d706-4aad-8fd9-38159491a25c","20140623T22:27:58.219+0000","f10bff51-5c1b-4ee8-a5d9-3c91a46fb995","20140625T01:01:05.913+0000","","25ae759c-150d-4b62-987b-150d166b6eb4","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","opacus","Crompus opacus Scudder, 1958","LYGAEIDAE","Crompus","","opacus","","Valid Name","","Species","","Scudder","1958","Y","7180f998-8982-4e58-9367-56c2a65dd04e","20140625T01:01:05.913+0000","940bb94a-da2a-49a2-82cd-9857baed71ac","20140625T01:01:05.913+0000","4088c67b-13cf-430a-b1b7-9c117f613bfd","940bb94a-da2a-49a2-82cd-9857baed71ac","","","","","","","","","","","","","","",""
"","","opacus","Crompus opacus Scudder, 1958","","Crompus","","opacus","","Synonym","synonym","Species","","Scudder","1958","Y","e1da1573-3ca8-43e5-92aa-e9fc8645d625","20140623T22:27:58.219+0000","940bb94a-da2a-49a2-82cd-9857baed71ac","20140625T01:01:05.913+0000","","4777a320-e966-4ba3-bb3b-36cf799561bb","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Koscocrompus","Koscocrompus Scudder, 1958","LYGAEIDAE","Koscocrompus","","","","Valid Name","","Genus","","Scudder","1958","Y","8acd70b4-1ee2-4b9f-9b23-5870de1901d1","20140623T22:27:58.219+0000","8df332dc-0448-47b2-98be-11ecea03f035","20140625T01:01:05.913+0000","b97cbe11-bb77-4928-a548-8a6a3ad8bdeb","8df332dc-0448-47b2-98be-11ecea03f035","","","","","","","","","","","","","","",""
"","","Koscocrompus","Koscocrompus Scudder, 1958","","Koscocrompus","","","","Synonym","synonym","Genus","","Scudder","1958","Y","794dd056-621f-4527-a346-050c07dc65c7","20140623T22:27:58.219+0000","8df332dc-0448-47b2-98be-11ecea03f035","20140625T01:01:05.913+0000","","23612db1-a5bf-4591-a35b-dfd41e088360","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","obscurus","Koscocrompus obscurus Scudder, 1958","LYGAEIDAE","Koscocrompus","","obscurus","","Valid Name","","Species","","Scudder","1958","Y","a328e670-004d-416c-a8ec-b47a8efb85e9","20140623T22:27:58.219+0000","4705fcf2-abc7-44fc-9162-a6ef1aec343a","20140625T01:01:05.913+0000","8df332dc-0448-47b2-98be-11ecea03f035","4705fcf2-abc7-44fc-9162-a6ef1aec343a","","","","","","","","","","","","","","",""
"","","obscurus","Koscocrompus obscurus Scudder, 1958","","Koscocrompus","","obscurus","","Synonym","synonym","Species","","Scudder","1958","Y","c9eec797-163a-4ddd-80bb-502b810dd76a","20140623T22:27:58.219+0000","4705fcf2-abc7-44fc-9162-a6ef1aec343a","20140625T01:01:05.913+0000","","0b236a7c-2145-469e-9f13-d5efa4304fcf","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Pylorgus","Pylorgus Stål, 1874","LYGAEIDAE","Pylorgus","","","","Valid Name","","Genus","","Stål","1874","Y","bc008c53-afa4-4e66-8eec-4dbed9e5c72e","20140623T22:27:58.219+0000","e8ca3467-d232-4d66-8913-912aff728c80","20140625T01:01:05.913+0000","b97cbe11-bb77-4928-a548-8a6a3ad8bdeb","e8ca3467-d232-4d66-8913-912aff728c80","","","","","","","","","","","","","","",""
"","","Pylorgus","Pylorgus Stål, 1874","","Pylorgus","","","","Synonym","synonym","Genus","","Stål","1874","Y","d4261065-168b-4b44-a0c4-ee94f7aaad4b","20140623T22:27:58.219+0000","e8ca3467-d232-4d66-8913-912aff728c80","20140625T01:01:05.913+0000","","e499be0e-28d6-4506-96c1-9c1e0d782a2b","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Mesostates","Mesostates Reuter, 1882","","Mesostates","","","","Synonym","synonym","Genus","","Reuter","1882","Y","5fe7c81c-bc41-4b92-87de-5df29c2f253c","20140623T22:27:58.219+0000","e8ca3467-d232-4d66-8913-912aff728c80","20140625T01:01:05.913+0000","","aeff072e-54cb-4ec8-a8e3-bb71a370e57f","Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","Rhiobia","Rhiobia Bergroth, 1918","","Rhiobia","","","","Synonym","synonym","Genus","","Bergroth","1918","Y","a8edb6d8-96d8-417b-8e32-0096173fe9a9","20140623T22:27:58.219+0000","e8ca3467-d232-4d66-8913-912aff728c80","20140625T01:01:05.913+0000","","5a01d854-d932-435f-94b3-d0cb22a2ece3","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Domiduca","Domiduca Distant, 1918","","Domiduca","","","","Synonym","synonym","Genus","","Distant","1918","Y","bdaf2ddc-fb09-4d33-9165-b317935d5017","20140623T22:27:58.219+0000","e8ca3467-d232-4d66-8913-912aff728c80","20140625T01:01:05.913+0000","","c6de11bc-a852-473d-b318-96a6c842e022","Distant, W.L.","1918","The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)","viii 210 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null169e359c-29da-4882-9561-fe14baf19247' class='mouseoverHref'>Distant, W.L. 1918. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Homoptera: Appendix, Heteroptera: Appendix)</em>. London : Taylor & Francis Vol. 7 viii 210 pp.</a><!--MARK-->","","Book","169e359c-29da-4882-9561-fe14baf19247","20081009T05:11:37.000+0000",""
"","","Hovania","Hovania Horváth, 1924","","Hovania","","","","Synonym","synonym","Genus","","Horváth","1924","Y","f71180b0-5997-455c-a157-5494d49dcb32","20140623T22:27:58.219+0000","e8ca3467-d232-4d66-8913-912aff728c80","20140625T01:01:05.913+0000","","4b7da65c-eadf-4cd1-bf1d-32ca3f80d3ed","Horváth, G.","1924","Heteroptera nova madagascariensia","188-194","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null713e1c67-0f7f-4925-96d6-7df1a669580c' class='mouseoverHref'>Horváth, G. 1924. Heteroptera nova madagascariensia.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>21</strong>: 188-194<!--MARK-->","","Article in Journal","713e1c67-0f7f-4925-96d6-7df1a669580c","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","australensis","Pylorgus australensis Scudder, 1958","LYGAEIDAE","Pylorgus","","australensis","","Valid Name","","Species","","Scudder","1958","Y","7ef6b798-187a-43ac-9615-02e960cc7d41","20140623T22:27:58.219+0000","83310be1-a94e-46a0-8127-c4ebe1fc4737","20140625T01:01:05.913+0000","e8ca3467-d232-4d66-8913-912aff728c80","83310be1-a94e-46a0-8127-c4ebe1fc4737","","","","","","","","","","","","","","",""
"","","australensis","Pylorgus australensis Scudder, 1958","","Pylorgus","","australensis","","Synonym","synonym","Species","","Scudder","1958","Y","1d95062a-c27e-4b1c-b4df-a228ba880c07","20140623T22:27:58.219+0000","83310be1-a94e-46a0-8127-c4ebe1fc4737","20140625T01:01:05.913+0000","","0a0ad5fd-2444-46ab-b81f-62e0e569779c","Scudder, G.G.E.","1958","The Australian Ischnorhynchini (Hemiptera: Lygaeidae)","23-34","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null4edcf803-297a-481b-912c-5b36b5bde840' class='mouseoverHref'>Scudder, G.G.E. 1958. The Australian Ischnorhynchini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>69</strong>: 23-34<!--MARK-->","","Article in Journal","4edcf803-297a-481b-912c-5b36b5bde840","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Lygaeinae","Lygaeinae","LYGAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","bd112534-5b4f-46e0-8012-325d231c3b91","20140623T22:27:58.219+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","20140625T01:01:05.913+0000","1f81e7c9-1911-48a5-b7dc-437c409e2772","9efc2c00-c0be-4d7f-851d-d75747b14e96","","","","","","","","","","","","","","",""
"","","Arocatus","Arocatus Spinola, 1837","LYGAEIDAE","Arocatus","","","","Valid Name","","Genus","","Spinola","1837","Y","6ce5fd0e-f1a3-4b4f-a6fc-301c72a823e6","20140623T22:27:58.219+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","9181e38c-755c-446c-a262-3f6437f0f7e0","","","","","","","","","","","","","","",""
"","","Arocatus","Arocatus Spinola, 1837","","Arocatus","","","","Synonym","synonym","Genus","","Spinola","1837","Y","2b490b33-0ee6-4fb0-bfe7-672031e4cb8a","20140623T22:27:58.219+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","20140625T01:01:05.913+0000","","d9429cc7-c791-4db4-ac00-601a88a967f1","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Tetralaccus","Tetralaccus Fieber, 1861","","","","","","Synonym","synonym","Genus","","Fieber","1861","Y","8a358d5a-da8a-46cd-8227-448e9a2094ed","20140623T22:27:58.219+0000","9181e38c-755c-446c-a262-3f6437f0f7e0","20140625T01:01:05.913+0000","","b0508c5e-9149-41d1-9314-311ad8dff573","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
