"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grallarius","Charadrius grallarius Latham, 1801","","Charadrius","","grallarius","","Synonym","synonym","Species","chosen as senior to simultaneously published <I>Charadrius magnirostris</I> Latham, 1802 and <I>C. fraenatus</I> Latham, 1802 by Gould, <I>The Birds of Australia</I> pt 21(1845): ICdZN Art. 24.2.2","Latham","1801","Y","03123ebc-0af3-4f76-8393-c83dc281a14f","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","7e3f5ddd-73a8-45bd-8f61-a1a917d78b39","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","longipes","Oedicnemus longipes Vieillot, 1818","","Oedicnemus","","longipes","","Synonym","synonym","Species","","Vieillot","1818","Y","9bc267ed-c02a-4de9-bc69-a9980bbaaa82","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","ec24863f-5143-47b1-99c3-b12f3f3fa857","Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='null15ee5d88-d2f1-410f-95b4-db9add2c2446' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 23.</a><!--MARK-->","","Book","15ee5d88-d2f1-410f-95b4-db9add2c2446","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Burhinus novaehollandiae Stephens, 1826","","Burhinus","","novaehollandiae","","Synonym","synonym","Species","","Stephens","1826","Y","bde10918-ac58-460d-a944-42d9b22a7a43","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","22773445-dbd8-4a56-9d8d-4590fff70b07","Stephens, J.F.","1826","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I 385 pp. pls 1-41","","","","","J. & A. Arch etc.","<!--MARK--><a href='null6bd74cfe-43a9-46e2-8c16-4087f662cb3d' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIV Pt I 385 pp. pls 1-41.</a><!--MARK--> [published late 1826]","published late 1826","Book","6bd74cfe-43a9-46e2-8c16-4087f662cb3d","20081009T05:11:37.000+0000",""
"","","major","Oedicnemus major Brehm, 1845","","Oedicnemus","","major","","Synonym","synonym","Species","","Brehm","1845","Y","f202b8dc-ac09-48f3-9298-ac20905f868d","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","e21fd8ea-7d88-45b5-8d9c-acb51b18dd55","Brehm, C.L.","1845","Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens","323-358","","Isis","","May 1845","","<!--MARK--><a href='null54399f3f-98b1-49e2-b19e-d0bdd314168c' class='mouseoverHref'>Brehm, C.L. 1845. Das Stiftungsfest der naturforschenden Gesellschaft Osterlandes in Altenburg, am 5 Julius 1843, und etwas die Voegel Griechenlands und Australiens.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>5</strong>: 323-358<!--MARK--> [Date published May 1845]","","Article in Journal","54399f3f-98b1-49e2-b19e-d0bdd314168c","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","longipes","Oedicnemus longipes E.P. Ramsay, 1888","","Oedicnemus","","longipes","","Synonym","synonym","Species","","E.P. Ramsay","1888","Y","be69a998-2c71-49aa-ae07-bad5cea81629","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","a88bb29d-5705-4261-b98c-a2a5334a2489","Ramsay, E.P.","1888","Tabular List of all the Australian Birds <i>at present known to the author, showing the Distribution of the Species over the continent of Australia and adjacent islands</i>","38 pp.","","","","","E.P. Ramsay","<!--MARK--><a href='null1b359176-056c-4751-b359-d3448815e1e4' class='mouseoverHref'>Ramsay, E.P. 1888. <em>Tabular List of all the Australian Birds <i>at present known to the author, showing the Distribution of the Species over the continent of Australia and adjacent islands</i></em>. Sydney : E.P. Ramsay 38 pp.</a><!--MARK-->","","Book","1b359176-056c-4751-b359-d3448815e1e4","20081009T05:11:37.000+0000",""
"","","broomei","Burhinus magnirostris broomei Mathews, 1912","","Burhinus","","magnirostris","broomei","Synonym","synonym","Species","","Mathews","1912","Y","42cd2fdd-5f1a-43cf-9404-1d5671db7a5a","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","789064c3-8abf-457b-a765-98f48448adb5","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rufescens","Burhinus magnirostris rufescens Mathews, 1912","","Burhinus","","magnirostris","rufescens","Synonym","synonym","Species","","Mathews","1912","Y","fb5268ab-a8dd-446a-917e-983f84387cd6","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","2b8256f4-9528-4044-92e9-e6257ae15c54","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ramsayi","Burhinus magnirostris ramsayi Mathews, 1912","","Burhinus","","magnirostris","ramsayi","Synonym","synonym","Species","","Mathews","1912","Y","f879b5e6-8184-4b93-9480-94463c39b4bf","20081009T05:11:37.000+0000","9e797cd8-e8a0-40ed-a2a6-6abecff8e21f","20140415T03:40:16.844+0000","","07521f15-e3b7-4053-b56d-38edbb9ec448","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Species Inquirenda","Species Inquirenda","BURHINIDAE","Burhinus","","","","Valid Name","","Species Inquirenda","","","","Y","39a4e509-2439-4b9e-a09f-33de97228689","20081009T05:11:37.000+0000","596e8ed2-5335-4320-bd2e-df8cb65c2381","20081125T21:46:20.963+0000","e129e7e4-30b1-4bff-a283-0854bf24bffb","596e8ed2-5335-4320-bd2e-df8cb65c2381","","","","","","","","","","","","","","",""
"","","australis","Oedicnemus australis Sclater, 1859","","Oedicnemus","","australis","","Synonym","synonym","Species Inquirenda","<I>nomen nudum</I>","Sclater","1859","Y","862ecd33-2223-4862-89c8-944ae3479a15","20081009T05:11:37.000+0000","596e8ed2-5335-4320-bd2e-df8cb65c2381","20081125T21:46:20.963+0000","","304307c7-a547-4350-8f03-a88c13c046d3","Sclater, P.L","1859","Untitled The following list of additions to the Society's Menagerie by presentation and purchase during the month of May was read","212","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a51df99-d9f6-4a62-9486-96308873b6fb' class='mouseoverHref'>Sclater, P.L 1859. Untitled The following list of additions to the Society's Menagerie by presentation and purchase during the month of May was read.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>: 212<!--MARK-->","","Article in Journal","7a51df99-d9f6-4a62-9486-96308873b6fb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Esacus","Esacus Lesson, 1831","BURHINIDAE","Esacus","","","","Valid Name","","Genus","","Lesson","1831","Y","e447f2ba-b08c-4ef6-ae04-e75e77685e98","20081211T22:41:03.419+0000","81939cfd-1edd-4916-8fea-a2d0b41e636a","20081211T22:42:48.157+0000","a30aea15-12c3-4d2e-be0d-dd50d4f10cb4","81939cfd-1edd-4916-8fea-a2d0b41e636a","","","","","","","","","","","","","","",""
"","","Esacus","Esacus Lesson, 1831","","Esacus","","","","Synonym","synonym","Genus","","Lesson","1831","Y","8fd2097a-e412-4521-8835-cd33d4123920","20081009T05:11:37.000+0000","81939cfd-1edd-4916-8fea-a2d0b41e636a","20081211T22:42:48.157+0000","","d4da7b65-33c4-4d7e-ad74-3f2e51a14efe","Lesson, R.P.","1831","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 7</i>","","","","","","F.G. Levrault","<!--MARK--><a href='null4d32c449-eef8-408c-80d0-4a9f83b8d79b' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 7</i></em>. Paris : F.G. Levrault.</a><!--MARK-->","","Book","4d32c449-eef8-408c-80d0-4a9f83b8d79b","20081009T05:11:37.000+0000",""
"","","Orthorhamphus","Orthorhamphus Salvadori, 1874","","Orthorhamphus","","","","Synonym","synonym","Genus","","Salvadori","1874","Y","493abe9b-9ec0-4ed6-976b-07c2952d83e7","20081009T05:11:37.000+0000","81939cfd-1edd-4916-8fea-a2d0b41e636a","20081211T22:42:48.157+0000","","4b9f445a-80ea-4da3-9b56-6f95f86d5dba","Salvadori, T.","1874","Catalogo sistematico degli uccelli di Borneo con note ed osservazioni di G. Doria ed O. Beccari intorno alle specie da essi raccolte nel ragioto di Sarawak","61","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcfb96c88-e52d-40c8-bf03-d6fcc6c96314' class='mouseoverHref'>Salvadori, T. 1874. Catalogo sistematico degli uccelli di Borneo con note ed osservazioni di G. Doria ed O. Beccari intorno alle specie da essi raccolte nel ragioto di Sarawak.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>5</strong>: 61<!--MARK-->","","Article in Journal","cfb96c88-e52d-40c8-bf03-d6fcc6c96314","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"0175","","magnirostris","Esacus magnirostris Viellot, 1818","BURHINIDAE","Esacus","","magnirostris","","Valid Name","","Species","","Viellot","1818","Y","2f961b32-1874-41b9-a3f7-cdc0e567f8e0","20140415T03:40:16.844+0000","3ef2d391-7210-4521-a994-5c9b4b8338b2","20140415T03:40:16.844+0000","81939cfd-1edd-4916-8fea-a2d0b41e636a","3ef2d391-7210-4521-a994-5c9b4b8338b2","","","","","","","","","","","","","","",""
"","","Beach Stone-curlew","","","","","","","Common Name","General","Species","","","","","07c00f3b-b7a8-490f-a530-23a20241f6a2","20081009T05:11:37.000+0000","3ef2d391-7210-4521-a994-5c9b4b8338b2","20140415T03:40:16.844+0000","","11921f7f-c972-42f0-b51d-fe70bb812521","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","magnirostris","Oedicnemus magnirostris Vieillot, 1818","","Oedicnemus","","magnirostris","","Synonym","synonym","Species","previously replaced as junior secondary homonym in <I>Burhinus</I> Illiger, 1811, and so permanently invalid: ICdZN Art. 59.3","Vieillot","1818","Y","5ada3e82-77b1-4609-bea0-10bf8dace8da","20081009T05:11:37.000+0000","3ef2d391-7210-4521-a994-5c9b4b8338b2","20140415T03:40:16.844+0000","","f896f85e-1e91-4559-aebf-71fe225749e1","Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='null15ee5d88-d2f1-410f-95b4-db9add2c2446' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 23.</a><!--MARK-->","","Book","15ee5d88-d2f1-410f-95b4-db9add2c2446","20081009T05:11:37.000+0000",""
"","","neglectus","Esacus magnirostris neglectus Mathews, 1912","","Esacus","","magnirostris","neglectus","Synonym","synonym","Species","published January 1912","Mathews","1912","Y","512fc6bd-72c6-4e58-9e01-3c62993341fb","20081009T05:11:37.000+0000","3ef2d391-7210-4521-a994-5c9b4b8338b2","20140415T03:40:16.844+0000","","e94fc5da-45f9-49e1-bb1a-e2bf0761b798","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melvillensis","Esacus magnirostris melvillensis Mathews, 1912","","Esacus","","magnirostris","melvillensis","Synonym","synonym","Species","published September 1912","Mathews","1912","Y","7fcbfe9c-ba40-4d2c-8c6b-7590b91f47a1","20081009T05:11:37.000+0000","3ef2d391-7210-4521-a994-5c9b4b8338b2","20140415T03:40:16.844+0000","","b745d96b-2b12-4cd9-afeb-609a06979307","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","queenslandicus","Esacus magnirostris queenslandicus Mathews, 1913","","Esacus","","magnirostris","queenslandicus","Synonym","synonym","Species","","Mathews","1913","Y","4d8aafd9-ea8b-42c2-a594-c6b8ae5a66d6","20081009T05:11:37.000+0000","3ef2d391-7210-4521-a994-5c9b4b8338b2","20140415T03:40:16.844+0000","","","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","BURHINIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","e7d8f363-7cbf-4487-a942-df3cfe7984f5","20081009T05:11:37.000+0000","a54287f1-c9e2-4676-a0e7-3e126bb0a323","20081009T05:11:37.000+0000","a30aea15-12c3-4d2e-be0d-dd50d4f10cb4","a54287f1-c9e2-4676-a0e7-3e126bb0a323","","","","","","","","","","","","","","",""
