"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parva","Textricella parva Hickman, 1945","","Textricella","","parva","","Generic Combination","","Species","","Hickman","1945","Y","5c8f67ee-0c45-406c-a435-3c86102057c4","20170906T03:35:09.731+0000","2bf858f5-9771-4f97-b929-05d3989d82ba","20170928T04:05:53.689+0000","","996a9990-7d8b-447c-98c5-7c814c9b336c","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","aquilina","Eterosonycha aquilina Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Eterosonycha","","aquilina","","Valid Name","","Species","","Rix & Harvey","2010","Y","6844b923-339d-413e-8187-e426e7d92a97","20170906T03:35:09.731+0000","2d04a5c4-37cb-491e-be2e-5f0e9061d8bd","20170928T04:05:53.689+0000","12434221-bf61-4c99-b284-04558e4e3775","2d04a5c4-37cb-491e-be2e-5f0e9061d8bd","","","","","","","","","","","","","","",""
"","","aquilina","Eterosonycha aquilina Rix & Harvey, 2010","","Eterosonycha","","aquilina","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","98a322ce-02d6-407c-95a8-7deb67a4c52e","20170906T03:35:09.731+0000","2d04a5c4-37cb-491e-be2e-5f0e9061d8bd","20170928T04:05:53.689+0000","","bbfc1f37-53f6-4391-9415-c36ed12bbe57","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","complexa","Eterosonycha complexa (Forster, 1959)","MICROPHOLCOMMATIDAE","Eterosonycha","","complexa","","Valid Name","","Species","","Forster","1959","N","52bc0b95-7d86-4646-afb0-d350be169c51","20170906T03:35:09.731+0000","cc6cc10c-3075-43d1-843f-c218e4d1f6e9","20170928T04:05:53.689+0000","12434221-bf61-4c99-b284-04558e4e3775","cc6cc10c-3075-43d1-843f-c218e4d1f6e9","","","","","","","","","","","","","","",""
"","","complexa","Textricella complexa Forster, 1959","","Textricella","","complexa","","Synonym","synonym","Species","","Forster","1959","Y","44a8ca16-ba00-4b72-b3fa-bfb8aee00900","20170906T03:35:09.731+0000","cc6cc10c-3075-43d1-843f-c218e4d1f6e9","20170928T04:05:53.689+0000","","9c357f83-121d-4a6b-ba1d-0f86e2b27977","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","complexa","Textricella complexa Forster, 1959","","Textricella","","complexa","","Generic Combination","","Species","","Forster","1959","Y","816ce4fd-91ff-4d77-9633-88d5d7f29f20","20170906T03:35:09.731+0000","cc6cc10c-3075-43d1-843f-c218e4d1f6e9","20170928T04:05:53.689+0000","","bde31751-de25-4eeb-93ef-614df7fdd1e8","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","complexa","Eterosonycha complexa (Forster, 1959)","","Eterosonycha","","complexa","","Generic Combination","","Species","","Forster","1959","N","908348b0-443c-414e-8f29-1784375da385","20170906T03:35:09.731+0000","cc6cc10c-3075-43d1-843f-c218e4d1f6e9","20170928T04:05:53.689+0000","","6db52ffe-938c-47c4-aa4c-f3449e5151ca","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Normplatnicka","Normplatnicka Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Normplatnicka","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","96b7e323-1f63-48fe-84ef-7d3539d4c6f8","20170906T03:35:09.731+0000","f51604af-f9d2-462e-94af-b160ee1282f4","20170928T04:05:53.689+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","f51604af-f9d2-462e-94af-b160ee1282f4","","","","","","","","","","","","","","",""
"","","Normplatnicka","Normplatnicka Rix & Harvey, 2010","","Normplatnicka","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","21c0b7bc-ea64-4a07-97c6-850eff5db10e","20170906T03:35:09.731+0000","f51604af-f9d2-462e-94af-b160ee1282f4","20170928T04:05:53.689+0000","","1f83736f-6b58-4e4c-85c6-ee9d2bb3e8a9","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","barrettae","Normplatnicka barrettae Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Normplatnicka","","barrettae","","Valid Name","","Species","","Rix & Harvey","2010","Y","7063c7e7-5c7c-45ac-88c5-c758b15f3302","20170906T03:35:09.731+0000","ead1a30b-f7e1-423f-8aeb-a051a89ab53a","20170928T04:05:53.689+0000","f51604af-f9d2-462e-94af-b160ee1282f4","ead1a30b-f7e1-423f-8aeb-a051a89ab53a","","","","","","","","","","","","","","",""
"","","barrettae","Normplatnicka barrettae Rix & Harvey, 2010","","Normplatnicka","","barrettae","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","b6bedc94-b138-4912-aa20-846c37e0f14f","20170906T03:35:09.731+0000","ead1a30b-f7e1-423f-8aeb-a051a89ab53a","20170928T04:05:53.689+0000","","e26bb396-40a4-4a3a-b923-fa9c7515f6a1","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","lamingtonensis","Normplatnicka lamingtonensis (Forster, 1959)","MICROPHOLCOMMATIDAE","Normplatnicka","","lamingtonensis","","Valid Name","","Species","","Forster","1959","N","4e1565a3-97f5-43d3-b28e-786effeb4304","20170906T03:35:09.731+0000","62f87b58-e2bd-492f-9553-42bce65af489","20170928T04:05:53.689+0000","f51604af-f9d2-462e-94af-b160ee1282f4","62f87b58-e2bd-492f-9553-42bce65af489","","","","","","","","","","","","","","",""
"","","lamingtonensis","Textricella lamingtonensis Forster, 1959","","Textricella","","lamingtonensis","","Synonym","synonym","Species","","Forster","1959","Y","aea19365-7f26-4e3a-baff-842624ffb22f","20170906T03:35:09.731+0000","62f87b58-e2bd-492f-9553-42bce65af489","20170928T04:05:53.689+0000","","ee75654d-618d-4d46-852b-06595939fde1","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","lamingtonensis","Textricella lamingtonensis Forster, 1959","","Textricella","","lamingtonensis","","Generic Combination","","Species","","Forster","1959","Y","189cf73e-61bf-41fc-93b8-62075346d3ce","20170906T03:35:09.731+0000","62f87b58-e2bd-492f-9553-42bce65af489","20170928T04:05:53.689+0000","","e66d2647-aac6-4532-91de-bf9b9b96ff44","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","lamingtonensis","Normplatnicka lamingtonensis (Forster, 1959)","","Normplatnicka","","lamingtonensis","","Generic Combination","","Species","","Forster","1959","N","5b874e85-87f8-44ad-befc-bc16dc856a99","20170906T03:35:09.731+0000","62f87b58-e2bd-492f-9553-42bce65af489","20170928T04:05:53.689+0000","","dd6cd8c7-2108-494d-a69c-a77a3fc2041b","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Olgania","Olgania Hickman, 1979","MICROPHOLCOMMATIDAE","Olgania","","","","Valid Name","","Genus","","Hickman","1979","Y","8fc1f9b4-f777-4724-b97c-90fa93e2ee9b","20170906T03:35:09.731+0000","0406c732-8888-4453-9730-9c963ccc96a7","20170928T04:05:53.689+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","0406c732-8888-4453-9730-9c963ccc96a7","","","","","","","","","","","","","","",""
"","","Olgania","Olgania Hickman, 1979","","Olgania","","","","Synonym","synonym","Genus","","Hickman","1979","Y","e83356c4-8411-481c-a12e-74669e6fc238","20170906T03:35:09.731+0000","0406c732-8888-4453-9730-9c963ccc96a7","20170928T04:05:53.689+0000","","ddadcc32-bc79-4d44-b125-9c3a1757c001","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","weld","Olgania weld Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Olgania","","weld","","Valid Name","","Species","","Rix & Harvey","2010","Y","400522ab-abf1-4b56-8bca-06e14d0931e7","20170906T03:35:09.731+0000","a8bb7b29-bf86-4a71-aca8-227f7e3c4846","20170928T04:05:53.689+0000","0406c732-8888-4453-9730-9c963ccc96a7","a8bb7b29-bf86-4a71-aca8-227f7e3c4846","","","","","","","","","","","","","","",""
"","","weld","Olgania weld Rix & Harvey, 2010","","Olgania","","weld","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","353436c8-ad7f-440e-b8cb-8ac114f461ed","20170906T03:35:09.731+0000","a8bb7b29-bf86-4a71-aca8-227f7e3c4846","20170928T04:05:53.689+0000","","77008e77-6ab5-456f-b38b-99f42e179167","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","cracroft","Olgania cracroft Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Olgania","","cracroft","","Valid Name","","Species","","Rix & Harvey","2010","Y","012f2c5e-80db-467e-b696-1715b668a5e9","20170906T03:35:09.731+0000","dd3d8707-8b5c-45a4-9db3-514df5cc4c91","20170928T04:05:53.689+0000","0406c732-8888-4453-9730-9c963ccc96a7","dd3d8707-8b5c-45a4-9db3-514df5cc4c91","","","","","","","","","","","","","","",""
"","","cracroft","Olgania cracroft Rix & Harvey, 2010","","Olgania","","cracroft","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","ab65da2d-e91a-4290-8a61-71f6df67ceaf","20170906T03:35:09.731+0000","dd3d8707-8b5c-45a4-9db3-514df5cc4c91","20170928T04:05:53.689+0000","","6a10c4cb-fd33-4ba4-a868-e796c7941dae","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","eberhardi","Olgania eberhardi Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Olgania","","eberhardi","","Valid Name","","Species","","Rix & Harvey","2010","Y","fbac448a-e93e-46f2-90fc-736add6abc60","20170906T03:35:09.731+0000","5a221b1e-2cc6-414b-8fb5-52c78577b324","20170928T04:05:53.689+0000","0406c732-8888-4453-9730-9c963ccc96a7","5a221b1e-2cc6-414b-8fb5-52c78577b324","","","","","","","","","","","","","","",""
"","","eberhardi","Olgania eberhardi Rix & Harvey, 2010","","Olgania","","eberhardi","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","fecb60c8-c630-43c3-8e75-d486789f100f","20170906T03:35:09.731+0000","5a221b1e-2cc6-414b-8fb5-52c78577b324","20170928T04:05:53.689+0000","","12ded820-25da-4628-af03-986cdfc96df2","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","excavata","Olgania excavata Hickman, 1979","MICROPHOLCOMMATIDAE","Olgania","","excavata","","Valid Name","","Species","","Hickman","1979","Y","2a120fac-4e69-4db0-831b-e934100c9f66","20170906T03:35:09.731+0000","c0b78ee3-8bfd-447e-8715-7be23da7294e","20170928T04:05:53.689+0000","0406c732-8888-4453-9730-9c963ccc96a7","c0b78ee3-8bfd-447e-8715-7be23da7294e","","","","","","","","","","","","","","",""
"","","excavata","Olgania excavata Hickman, 1979","","Olgania","","excavata","","Synonym","synonym","Species","","Hickman","1979","Y","0e207eb4-81a0-475e-8dca-66992511a541","20170906T03:35:09.731+0000","c0b78ee3-8bfd-447e-8715-7be23da7294e","20170928T04:05:53.689+0000","","1fc13883-e5be-40e7-81f6-1f38f1e3fee1","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","excavata","Olgania excavata Hickman, 1979","","Olgania","","excavata","","Generic Combination","","Species","","Hickman","1979","Y","9dce32c6-8bdf-4a57-b4e8-af91f49e20f2","20170906T03:35:09.731+0000","c0b78ee3-8bfd-447e-8715-7be23da7294e","20170928T04:05:53.689+0000","","d0e69b4b-fa5a-438f-be33-c01dc925ba83","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","troglodytes","Olgania troglodytes Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Olgania","","troglodytes","","Valid Name","","Species","","Rix & Harvey","2010","Y","5e36412f-7959-4994-85d4-2d7fd7686c1e","20170906T03:35:09.731+0000","98108469-f8f0-45a9-84ea-72b3bde768d3","20170928T04:05:53.689+0000","0406c732-8888-4453-9730-9c963ccc96a7","98108469-f8f0-45a9-84ea-72b3bde768d3","","","","","","","","","","","","","","",""
"","","troglodytes","Olgania troglodytes Rix & Harvey, 2010","","Olgania","","troglodytes","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","543ad321-3a72-4802-bc57-31df17aa21b4","20170906T03:35:09.731+0000","98108469-f8f0-45a9-84ea-72b3bde768d3","20170928T04:05:53.689+0000","","06f80e0b-e26b-4cfb-9d92-2ddeac0b947b","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Patelliella","Patelliella Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Patelliella","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","c32b028a-4413-461d-a109-99601a280b5c","20170906T03:35:09.731+0000","c3a6088b-8b21-4d08-b621-4dc6de148084","20170928T04:05:53.689+0000","d45459a9-2f1f-4b46-b076-1e401ff52110","c3a6088b-8b21-4d08-b621-4dc6de148084","","","","","","","","","","","","","","",""
"","","Patelliella","Patelliella Rix & Harvey, 2010","","Patelliella","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","2da96de7-99e9-4d75-aca3-40d4eae62c99","20170906T03:35:09.731+0000","c3a6088b-8b21-4d08-b621-4dc6de148084","20170928T04:05:53.689+0000","","55d51909-5e6d-45b5-9ba9-6e6b15711292","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","adusta","Patelliella adusta Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Patelliella","","adusta","","Valid Name","","Species","","Rix & Harvey","2010","Y","c8f26373-d1a6-4588-b354-d4c0c7a974c6","20170906T03:35:09.731+0000","20c69083-e806-4805-b210-5c20bc956283","20170928T04:05:53.689+0000","c3a6088b-8b21-4d08-b621-4dc6de148084","20c69083-e806-4805-b210-5c20bc956283","","","","","","","","","","","","","","",""
