"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Butterfish","","","","","","","Common Name","General","Species","","","","","c5524e9f-e442-46f6-98b5-22bd4a473c69","20111123T08:12:40.529+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","d5f87f38-82b1-4327-8db7-e497d52a578b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Diamond Fish","","","","","","","Common Name","General","Species","","","","","656aff54-ef6b-4c37-a978-497086360deb","20111123T08:12:40.529+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","678c05c6-ebbd-47e2-827a-942db683e0c2","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Diamond-fish","","","","","","","Common Name","General","Species","","","","","957c6233-20da-4a36-8df0-baa639ef8b1e","20111123T08:12:40.529+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","33e646c2-6d22-44e7-9784-a68ae9dc7bc7","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Diamondfish","","","","","","","Common Name","Preferred","Species","","","","","733ea71e-b8dc-4fb7-8860-e004068f4684","20121112T01:06:50.107+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","a97023ff-9746-402e-855c-837810adcc13","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Silver Batfish","","","","","","","Common Name","General","Species","","","","","a958e12b-e4ab-415e-be4d-97ffa913159f","20111123T08:12:40.529+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","c469ed24-b7b0-4f52-a93c-9ff97cb25da9","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Silver Moony","","","","","","","Common Name","General","Species","","","","","24c684ae-0735-4c70-8db1-f92f68e61fb0","20111123T08:12:40.529+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","7c97b174-ddeb-48c9-9809-5e60fcc65e1f","Kottelat, M.","2001","Monodactylidae","3216-3220","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb17f0252-2df4-405b-a852-0c3666364e4b' class='mouseoverHref'>Kottelat, M. 2001. Monodactylidae. pp. 3216-3220</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","b17f0252-2df4-405b-a852-0c3666364e4b","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","argenteus","Chaetodon argenteus Linnaeus, 1758","","Chaetodon","","argenteus","","Synonym","synonym","Species","","Linnaeus","1758","Y","2d96bc6b-7cf5-4e23-ae9d-30dcc2bf4c6b","20100330T04:33:05.686+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","000a7938-3e92-4a27-ae62-d65df7a1c60e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","argenteus","Monodactylus argenteus (Linnaeus, 1758)","","Monodactylus","","argenteus","","Generic Combination","","Species","","Linnaeus","1758","N","146658aa-4976-4f3c-9c14-4a62a444f524","20111123T08:15:05.761+0000","15e39c9f-4942-422a-9159-b82d633919c3","20131008T23:07:52.756+0000","","5ec1e564-23c7-4149-b1e5-8c74965267af","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Schuettea","Schuettea Steindachner, 1866","MONODACTYLIDAE","Schuettea","","","","Valid Name","","Genus","","Steindachner","1866","Y","7e54b8fd-1960-432f-af03-ff16ef1e51c9","20121112T03:05:32.611+0000","ebff4b19-4f0f-4d40-9b63-f7c6e20d1b2d","20121112T03:09:05.395+0000","c50ce2d5-5f22-4ddc-b756-05561d1d441c","ebff4b19-4f0f-4d40-9b63-f7c6e20d1b2d","","","","","","","","","","","","","","",""
"","","Schuettea","Schuettea Steindachner, 1866","","Schuettea","","","","Synonym","synonym","Genus","described subsequently in Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>53</strong>(1): 424-480 pls 1-7 [449]","Steindachner","1866","Y","d6750ea5-5d18-4403-abe2-c99778b5cbd9","20100330T04:33:05.686+0000","ebff4b19-4f0f-4d40-9b63-f7c6e20d1b2d","20121112T03:09:05.395+0000","","5421021e-b543-46d2-b0dd-ed94a7a2effb","Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","37356001","scalaripinnis","Schuettea scalaripinnis Steindachner, 1866","MONODACTYLIDAE","Schuettea","","scalaripinnis","","Valid Name","","Species","","Steindachner","1866","Y","cc2c5503-1baa-472e-9220-994e4f94975f","20131008T23:07:52.756+0000","7b83b270-c1d1-4753-8aef-d5c4b9d3804b","20131008T23:07:52.756+0000","ebff4b19-4f0f-4d40-9b63-f7c6e20d1b2d","7b83b270-c1d1-4753-8aef-d5c4b9d3804b","","","","","","","","","","","","","","",""
"","","Eastern Pomfred","","","","","","","Common Name","Preferred","Species","","","","","70a7dcd2-7b67-4b6d-b22b-97dd5de820f5","20121112T01:10:15.713+0000","7b83b270-c1d1-4753-8aef-d5c4b9d3804b","20131008T23:07:52.756+0000","","22c5abf1-3148-44a0-b3ea-fc3ed298178a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ladder-finned Pomfret","","","","","","","Common Name","General","Species","","","","","268bfffd-4a76-40b5-84d6-adf212b446bb","20100330T04:33:05.686+0000","7b83b270-c1d1-4753-8aef-d5c4b9d3804b","20131008T23:07:52.756+0000","","d44f7382-909d-4a67-b4c0-87701e68f15f","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","scalaripinnis","Schuettea scalaripinnis Steindachner, 1866","","Schuettea","","scalaripinnis","","Synonym","synonym","Species","described subsequently in more detail in Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien. <em>Sitzungsberichte der Akademie der Wissenschaften. Wein</em> <strong>53</strong>(1): 424-480 pls 1-7 [449]","Steindachner","1866","Y","288baa25-7ebf-4f05-a529-7e0c9c4c5ab0","20100330T04:33:05.686+0000","7b83b270-c1d1-4753-8aef-d5c4b9d3804b","20131008T23:07:52.756+0000","","19276948-b4d9-453d-8cff-4b5388800373","Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","boops","Scorpis boops Peters, 1866","","Scorpis","","boops","","Synonym","synonym","Species","","Peters","1866","Y","c67d7572-0c48-4e20-95fd-53cb8469a482","20100330T04:33:05.686+0000","7b83b270-c1d1-4753-8aef-d5c4b9d3804b","20131008T23:07:52.756+0000","","94eec13b-65e5-4f65-9284-d734b2af7c55","Peters, W.C.H.","1866","Mittheilung über Fische","509-526 figs 1-4","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null07046ad8-3d7e-4179-96ca-3dc4c26e4e1b' class='mouseoverHref'>Peters, W.C.H. 1866. Mittheilung über Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 509-526 figs 1-4<!--MARK-->","","Article in Journal","07046ad8-3d7e-4179-96ca-3dc4c26e4e1b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","37356003","woodwardi","Schuettea woodwardi (Waite, 1905)","MONODACTYLIDAE","Schuettea","","woodwardi","","Valid Name","","Species","","Waite","1905","N","7991201b-ad63-4ed9-9302-8611a11d18aa","20131008T23:07:52.756+0000","b5452e9c-df1c-4b7e-9457-de0b9347f11c","20131008T23:07:52.756+0000","ebff4b19-4f0f-4d40-9b63-f7c6e20d1b2d","b5452e9c-df1c-4b7e-9457-de0b9347f11c","","","","","","","","","","","","","","",""
"","","Western Pomfred","","","","","","","Common Name","Preferred","Species","","","","","97b5b803-ebc2-4258-9f69-c32bdeff15d6","20121112T01:12:50.982+0000","b5452e9c-df1c-4b7e-9457-de0b9347f11c","20131008T23:07:52.756+0000","","57333e27-b983-4734-b338-bd3580f65cba","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Woodward's Pomfret","","","","","","","Common Name","General","Species","","","","","a78ab7af-9435-460d-b02a-f14d6ed8e48f","20111221T00:53:42.478+0000","b5452e9c-df1c-4b7e-9457-de0b9347f11c","20131008T23:07:52.756+0000","","523ec5a9-114c-47ab-b1a9-aa2de5d57d73","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Woodwards Pomfret","","","","","","","Common Name","General","Species","","","","","8ae1bd4f-66c8-4fe6-92b8-78327c9c4f07","20111221T00:53:42.478+0000","b5452e9c-df1c-4b7e-9457-de0b9347f11c","20131008T23:07:52.756+0000","","39bcae4b-b7c7-44e1-9f2b-e9420a5afacd","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","woodwardi","Bramichthys woodwardi Waite, 1905","","Bramichthys","","woodwardi","","Synonym","synonym","Species","","Waite","1905","Y","7f6bd3e1-cef6-413c-884c-51e083f330d7","20100330T04:33:05.686+0000","b5452e9c-df1c-4b7e-9457-de0b9347f11c","20131008T23:07:52.756+0000","","7d917367-3492-4da8-8e86-132e9f4b4c51","Waite, E.R.","1905","Notes on fishes from Western Australia. No. 3","55-82 fig. 23 pls 8-17","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f69230a-52a1-49f8-afbc-72eb80f37e93' class='mouseoverHref'>Waite, E.R. 1905. Notes on fishes from Western Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(2): 55-82 fig. 23 pls 8-17<!--MARK-->","","Article in Journal","1f69230a-52a1-49f8-afbc-72eb80f37e93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","woodwardi","Schuettea woodwardi (Waite, 1905)","","Schuettea","","woodwardi","","Generic Combination","","Species","","Waite","1905","N","f3baed89-1ec8-4c79-9803-03a6d4aa3954","20111221T00:54:35.298+0000","b5452e9c-df1c-4b7e-9457-de0b9347f11c","20131008T23:07:52.756+0000","","f2174dc6-51cf-471a-affb-e77156ac5d22","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
