"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luculenta","Lebia luculenta Newman, 1842","","Lebia","","luculenta","","Synonym","synonym","Species","","Newman","1842","Y","14dd3129-4e3b-4db8-9a22-7095049d2da8","20160509T01:03:35.011+0000","93aa9a9c-3225-4802-9c77-b37c53e1ce7d","20160518T03:04:34.966+0000","","c0a6f95f-7719-4d73-a885-a51eb3ac739f","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","guttifera","Philophlaeus luculentus guttifera Sloane, 1911","","Philophlaeus","","luculentus","guttifera","Synonym","synonym","Species","as <I>Philoploeus luculentus</I>","Sloane","1911","Y","9848848d-cd97-4a95-bde9-80d89bc72a69","20160509T01:03:35.011+0000","93aa9a9c-3225-4802-9c77-b37c53e1ce7d","20160518T03:04:34.966+0000","","25433875-dc4c-4626-b538-20202857c0e6","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculatus","Philophlaeus maculatus Macleay, 1871","CARABIDAE","Philophlaeus","","maculatus","","Valid Name","","Species","","Macleay","1871","Y","d1021d52-2b13-4e13-9b79-a873744ac3d5","20160509T01:03:35.011+0000","cadccef9-424a-49b6-a80b-bbed4ab7ec1e","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","cadccef9-424a-49b6-a80b-bbed4ab7ec1e","","","","","","","","","","","","","","",""
"","","maculatus","Philophlaeus maculatus Macleay, 1871","","Philophlaeus","","maculatus","","Synonym","synonym","Species","","Macleay","1871","Y","b69ec7c2-61ab-497b-9821-ac4237cdf16b","20160509T01:03:35.011+0000","cadccef9-424a-49b6-a80b-bbed4ab7ec1e","20160518T03:04:34.966+0000","","4a35d41c-3919-4b13-810a-a0a771017af9","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","moestus","Philophlaeus moestus (Chaudoir, 1869)","CARABIDAE","Philophlaeus","","moestus","","Valid Name","","Species","","Chaudoir","1869","N","56ba4a20-e0e8-4fcc-855a-55761cb13fc9","20160509T01:03:35.011+0000","2a1952a7-3a21-4f5a-b212-34744b59ee1a","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","2a1952a7-3a21-4f5a-b212-34744b59ee1a","","","","","","","","","","","","","","",""
"","","moestus","Idius moestus Chaudoir, 1869","","Idius","","moestus","","Synonym","synonym","Species","","Chaudoir","1869","Y","e1ed413a-f48f-44ce-a631-41e4fca5dd3a","20160509T01:03:35.011+0000","2a1952a7-3a21-4f5a-b212-34744b59ee1a","20160518T03:04:34.966+0000","","20c58e5d-892e-4816-9a2a-95448358271b","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","monticola","Philophlaeus monticola Blackburn, 1892","CARABIDAE","Philophlaeus","","monticola","","Valid Name","","Species","","Blackburn","1892","Y","db720179-81f4-4e3e-9624-d7ed12391084","20160509T01:03:35.011+0000","b8f8d0a2-abc7-4ece-b9d7-c02ed322182c","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","b8f8d0a2-abc7-4ece-b9d7-c02ed322182c","","","","","","","","","","","","","","",""
"","","monticola","Philophlaeus monticola Blackburn, 1892","","Philophlaeus","","monticola","","Synonym","synonym","Species","","Blackburn","1892","Y","0ecbf2fe-d01a-4e82-a6ef-9e5b8590a798","20160509T01:03:35.011+0000","b8f8d0a2-abc7-4ece-b9d7-c02ed322182c","20160518T03:04:34.966+0000","","49ba4df6-e699-4897-97bb-3a2a81264015","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","myrmecophilus","Philophlaeus myrmecophilus Lea, 1912","CARABIDAE","Philophlaeus","","myrmecophilus","","Valid Name","","Species","","Lea","1912","Y","a5cd371f-d3a9-4dd9-b131-77d0d39351d7","20160509T01:03:35.011+0000","a674fde5-8e95-479f-afdf-07f3dcbc0be3","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","a674fde5-8e95-479f-afdf-07f3dcbc0be3","","","","","","","","","","","","","","",""
"","","myrmecophilus","Philophlaeus myrmecophilus Lea, 1912","","Philophlaeus","","myrmecophilus","","Synonym","synonym","Species","","Lea","1912","Y","0c3a9ef0-8d35-4055-93d0-22354658ba8b","20160509T01:03:35.011+0000","a674fde5-8e95-479f-afdf-07f3dcbc0be3","20160518T03:04:34.966+0000","","4b3a2014-e6f6-4b2f-8fd9-125449337b5e","Lea, A.M.","1912","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement","31-78 pl. II","","Proceedings of the Royal Society of Victoria","","Aug. 1912","","<!--MARK--><a href='null5097ebda-e64d-4bac-a00a-bccabae2a673' class='mouseoverHref'>Lea, A.M. 1912. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites. Supplement.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>25</strong>(1): 31-78 pl. II<!--MARK--> [Date published Aug. 1912]","","Article in Journal","5097ebda-e64d-4bac-a00a-bccabae2a673","20111219T03:27:57.671+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","obtusus","Philophlaeus obtusus Chaudoir, 1869","CARABIDAE","Philophlaeus","","obtusus","","Valid Name","","Species","","Chaudoir","1869","Y","7026cc17-76aa-42df-bac6-c4745c334e0a","20160509T01:03:35.011+0000","facd4fda-e223-4053-ac14-3e539d6c3594","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","facd4fda-e223-4053-ac14-3e539d6c3594","","","","","","","","","","","","","","",""
"","","obtusus","Philophlaeus obtusus Chaudoir, 1869","","Philophlaeus","","obtusus","","Synonym","synonym","Species","","Chaudoir","1869","Y","f96330ca-435f-4439-a0e8-b7413ffa990c","20160509T01:03:35.011+0000","facd4fda-e223-4053-ac14-3e539d6c3594","20160518T03:04:34.966+0000","","15b90356-0a8f-43ac-b1d8-418ae3b072a2","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","occidentalis","Philophlaeus occidentalis Blackburn, 1890","CARABIDAE","Philophlaeus","","occidentalis","","Valid Name","","Species","","Blackburn","1890","Y","5e253b63-8e1c-43e4-8997-1d869ac16ec8","20160509T01:03:35.011+0000","93aeaa5e-6fe3-4dec-b91b-641f08b3dccf","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","93aeaa5e-6fe3-4dec-b91b-641f08b3dccf","","","","","","","","","","","","","","",""
"","","occidentalis","Philophlaeus occidentalis Blackburn, 1890","","Philophlaeus","","occidentalis","","Synonym","synonym","Species","","Blackburn","1890","Y","2460bb55-8d53-4134-b9ad-f55d49f5dd0e","20160509T01:03:35.011+0000","93aeaa5e-6fe3-4dec-b91b-641f08b3dccf","20160518T03:04:34.966+0000","","14973c10-b48c-4b8f-b5a2-b7db0ed6f44b","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opaciceps","Philophlaeus opaciceps Blackburn, 1890","CARABIDAE","Philophlaeus","","opaciceps","","Valid Name","","Species","","Blackburn","1890","Y","df3e412e-db79-4a0a-b3bd-06a75639eab6","20160509T01:03:35.011+0000","df5a87c3-414c-43ac-ac8c-655fe9b7d0be","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","df5a87c3-414c-43ac-ac8c-655fe9b7d0be","","","","","","","","","","","","","","",""
"","","opaciceps","Philophlaeus opaciceps Blackburn, 1890","","Philophlaeus","","opaciceps","","Synonym","synonym","Species","","Blackburn","1890","Y","a148619b-0931-410e-9f97-a8261bc50821","20160509T01:03:35.011+0000","df5a87c3-414c-43ac-ac8c-655fe9b7d0be","20160518T03:04:34.966+0000","","0cb2d884-6e44-4338-93bb-e3bd581da86a","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornatus","Philophlaeus ornatus Blackburn, 1892","CARABIDAE","Philophlaeus","","ornatus","","Valid Name","","Species","","Blackburn","1892","Y","60d61a7f-038c-40dd-b072-e4bc840371db","20160509T01:03:35.011+0000","7d2ea63e-13b7-46f0-a0fe-6dd04fd44d7a","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","7d2ea63e-13b7-46f0-a0fe-6dd04fd44d7a","","","","","","","","","","","","","","",""
"","","ornatus","Philophlaeus ornatus Blackburn, 1892","","Philophlaeus","","ornatus","","Synonym","synonym","Species","","Blackburn","1892","Y","c7d8e784-ba04-4acb-9242-e158a9f4504f","20160509T01:03:35.011+0000","7d2ea63e-13b7-46f0-a0fe-6dd04fd44d7a","20160518T03:04:34.966+0000","","6ef52c24-dc5b-4a17-815b-6db4dba5caeb","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","truncatus","Philophlaeus truncatus Sloane, 1898","","Philophlaeus","","truncatus","","Synonym","synonym","Species","","Sloane","1898","Y","68704896-80ed-477c-b15f-8fbcc4619248","20160509T01:03:35.011+0000","7d2ea63e-13b7-46f0-a0fe-6dd04fd44d7a","20160518T03:04:34.966+0000","","b2b510ad-29a7-4639-b664-45140cee1f2d","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","planus","Philophlaeus planus (Newman, 1840)","CARABIDAE","Philophlaeus","","planus","","Valid Name","","Species","","Newman","1840","N","2e108885-882a-4cca-8cc8-5226a31609d2","20160509T01:03:35.011+0000","2b6e98b7-84b5-4850-bc99-bd144c727750","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","2b6e98b7-84b5-4850-bc99-bd144c727750","","","","","","","","","","","","","","",""
"","","plana","Lebia plana Newman, 1840","","Lebia","","plana","","Synonym","synonym","Species","","Newman","1840","Y","be98a71b-8f21-4b76-8c62-d1e318409e76","20160509T01:03:35.011+0000","2b6e98b7-84b5-4850-bc99-bd144c727750","20160518T03:04:34.966+0000","","d5fcb29e-bb3b-4468-8b04-643c541d46f2","Newman, E.","1840","Entomological notes (continued)","17-37","","The Entomologist","","","","<!--MARK--><a href='null34a05151-40fe-447b-9516-ac9755826b29' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>: 17-37<!--MARK-->","","Article in Journal","34a05151-40fe-447b-9516-ac9755826b29","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","puberulus","Philophlaeus puberulus Chaudoir, 1869","CARABIDAE","Philophlaeus","","puberulus","","Valid Name","","Species","","Chaudoir","1869","Y","7b4f63ad-b8e9-4f93-9b69-485feaa47f39","20160509T01:03:35.011+0000","9a9e1ef6-fb47-42b0-9f21-72fdc357de71","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","9a9e1ef6-fb47-42b0-9f21-72fdc357de71","","","","","","","","","","","","","","",""
"","","puberulus","Philophlaeus puberulus Chaudoir, 1869","","Philophlaeus","","puberulus","","Synonym","synonym","Species","","Chaudoir","1869","Y","15cabdfd-13c2-4baf-adf9-294906c873a0","20160509T01:03:35.011+0000","9a9e1ef6-fb47-42b0-9f21-72fdc357de71","20160518T03:04:34.966+0000","","a887e507-153c-4671-a753-54ba6e78db8e","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pygmaeus","Philophlaeus pygmaeus Blackburn, 1892","CARABIDAE","Philophlaeus","","pygmaeus","","Valid Name","","Species","","Blackburn","1892","Y","222dfafb-45eb-4e44-831c-889c019c0b3c","20160509T01:03:35.011+0000","f645d877-0b7d-4faa-a17d-fd73c006bfcb","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","f645d877-0b7d-4faa-a17d-fd73c006bfcb","","","","","","","","","","","","","","",""
"","","pygmaeus","Philophlaeus pygmaeus Blackburn, 1892","","Philophlaeus","","pygmaeus","","Synonym","synonym","Species","","Blackburn","1892","Y","84bc7c91-cc43-46de-a956-ddf9986dc9e7","20160509T01:03:35.011+0000","f645d877-0b7d-4faa-a17d-fd73c006bfcb","20160518T03:04:34.966+0000","","830ab815-3398-47dd-aa04-eacb7f25e5bd","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadripennis","Philophlaeus quadripennis Chaudoir, 1869","CARABIDAE","Philophlaeus","","quadripennis","","Valid Name","","Species","","Chaudoir","1869","Y","26c9a8de-a01b-4bef-8468-02a7f4cf02e8","20160509T01:03:35.011+0000","3e90a044-f24b-4816-8ff5-3487d6e991d0","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","3e90a044-f24b-4816-8ff5-3487d6e991d0","","","","","","","","","","","","","","",""
"","","quadripennis","Philophlaeus quadripennis Chaudoir, 1869","","Philophlaeus","","quadripennis","","Synonym","synonym","Species","","Chaudoir","1869","Y","00b8cfac-c5bd-499f-bbea-7b9956b6d86c","20160509T01:03:35.011+0000","3e90a044-f24b-4816-8ff5-3487d6e991d0","20160518T03:04:34.966+0000","","f53fab58-b6a8-4e76-be9c-158f912f0019","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","rectangulus","Philophlaeus rectangulus Chaudoir, 1869","CARABIDAE","Philophlaeus","","rectangulus","","Valid Name","","Species","","Chaudoir","1869","Y","bc709aef-70e1-45d0-8070-5ac8706e0e3e","20160509T01:03:35.011+0000","4513f47b-94ca-4002-9ac4-ec9a55a29fe5","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","4513f47b-94ca-4002-9ac4-ec9a55a29fe5","","","","","","","","","","","","","","",""
"","","rectangulus","Philophlaeus rectangulus Chaudoir, 1869","","Philophlaeus","","rectangulus","","Synonym","synonym","Species","","Chaudoir","1869","Y","9dfdbc89-590c-4eb8-8674-79354a4433db","20160509T01:03:35.011+0000","4513f47b-94ca-4002-9ac4-ec9a55a29fe5","20160518T03:04:34.966+0000","","5c775cb9-78a2-44d5-b395-6c2108c47533","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","simsoni","Philophlaeus simsoni Sloane, 1920","CARABIDAE","Philophlaeus","","simsoni","","Valid Name","","Species","","Sloane","1920","Y","65a67a6c-b01b-40a5-bd50-fa2d66033561","20160509T01:03:35.011+0000","dd46b0bc-92b9-4e06-8e4e-905ee220ecff","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","dd46b0bc-92b9-4e06-8e4e-905ee220ecff","","","","","","","","","","","","","","",""
"","","simsoni","Philophlaeus simsoni Sloane, 1920","","Philophlaeus","","simsoni","","Synonym","synonym","Species","","Sloane","1920","Y","b4c0322d-7652-4e3d-b4fc-33f37f0cac08","20160509T01:03:35.011+0000","dd46b0bc-92b9-4e06-8e4e-905ee220ecff","20160518T03:04:34.966+0000","","a5f9693d-f5fd-4ddd-9d39-ffa712ff61f6","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sydneyensis","Philophlaeus sydneyensis Blackburn, 1892","CARABIDAE","Philophlaeus","","sydneyensis","","Valid Name","","Species","","Blackburn","1892","Y","6948d79b-6ad8-4744-8f27-0bcc14dcabd7","20160509T01:03:35.011+0000","a9d98878-2d17-4f58-8741-93e14a0af968","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","a9d98878-2d17-4f58-8741-93e14a0af968","","","","","","","","","","","","","","",""
"","","sydneyensis","Philophlaeus sydneyensis Blackburn, 1892","","Philophlaeus","","sydneyensis","","Synonym","synonym","Species","","Blackburn","1892","Y","7d4183d6-bb3e-4cb7-a936-afca2a718234","20160509T01:03:35.011+0000","a9d98878-2d17-4f58-8741-93e14a0af968","20160518T03:04:34.966+0000","","743a89b0-d884-4757-80b7-7a4f8254a7b5","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unicolor","Philophlaeus unicolor Chaudoir, 1869","CARABIDAE","Philophlaeus","","unicolor","","Valid Name","","Species","","Chaudoir","1869","Y","b759bee8-8893-4cf6-b880-9c3cdd7881e3","20160509T01:03:35.011+0000","ceb1415f-7364-4047-b768-ea7941d5fe2e","20160518T03:04:34.966+0000","b296124a-d1a7-4b62-9f0e-bd973ef865b1","ceb1415f-7364-4047-b768-ea7941d5fe2e","","","","","","","","","","","","","","",""
