"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","variventris","Homalota variventris Kraatz, 1859","","Homalota","","variventris","","Synonym","synonym","Species","","Kraatz","1859","Y","89cbaca3-d1e4-4327-ba6f-ba9a5154d7c8","20160724T23:42:33.814+0000","28fbf7c7-81df-4205-bf1c-0f70af23aac2","20180111T23:43:36.630+0000","","865fefe8-8406-4417-b6c7-3f31a88659c0","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pectinalis","Thectura pectinalis Fauvel, 1878","","Thectura","","pectinalis","","Synonym","synonym","Species","","Fauvel","1878","Y","3b59f342-d275-4e69-b10e-95794e4c2625","20160724T23:42:33.814+0000","28fbf7c7-81df-4205-bf1c-0f70af23aac2","20180111T23:43:36.630+0000","","e4e98ea4-6b07-4630-9c91-0b1adf4f7d68","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","insularis","Stenomastax insularis Cameron, 1941","","Stenomastax","","insularis","","Synonym","synonym","Species","attrib. Bernhauer in litt. (<i>Homalota</i>)","Cameron","1941","Y","4d5ef75b-4c6d-45bb-84de-59bb8302cb44","20160724T23:42:33.814+0000","28fbf7c7-81df-4205-bf1c-0f70af23aac2","20180111T23:43:36.630+0000","","38e44a33-5a36-4544-a705-3dc65ed3d8a4","Cameron, M.","1941","New species of Staphylinidae (Col.) from the Philippines [cont.]","379-403","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld72a238a-a7dd-4d98-b757-ee384238d601' class='mouseoverHref'>Cameron, M. 1941. New species of Staphylinidae (Col.) from the Philippines [cont.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>: 379-403<!--MARK-->","","Article in Journal","d72a238a-a7dd-4d98-b757-ee384238d601","20111206T21:52:00.917+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","variventris","Stenomastax variventris (Kraatz, 1859)","","Stenomastax","","variventris","","Generic Combination","","Species","","Kraatz","1859","N","1a664fa4-e33a-42b7-800c-b86e72e82d65","20160724T23:42:33.814+0000","28fbf7c7-81df-4205-bf1c-0f70af23aac2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Silusina","Silusina","","","","","","Valid Name","","Subtribe","","","","Y","aa723b51-75b1-4b35-a49a-2afcddc9979f","20160724T23:42:33.814+0000","053f3959-1c2f-4dce-ab21-1419ca554316","20160830T05:30:47.817+0000","96dd0151-4dcb-41b3-b258-eb5ef7fff0f1","053f3959-1c2f-4dce-ab21-1419ca554316","","","","","","","","","","","","","","",""
"","","Coenonica","Coenonica Kraatz, 1857","STAPHYLINIDAE","Coenonica","","","","Valid Name","","Genus","","Kraatz","1857","Y","833d48a0-7183-4852-8cae-c2aa6b77d59d","20160724T23:42:33.814+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","20180111T23:43:36.630+0000","053f3959-1c2f-4dce-ab21-1419ca554316","f690162a-1035-4ead-bc17-313f91e5f3fd","","","","","","","","","","","","","","",""
"","","Coenonica","Coenonica Kraatz, 1857","","Coenonica","","","","Synonym","synonym","Genus","","Kraatz","1857","Y","699b0a2a-2154-432e-81f6-0ccb8a7c9f67","20160724T23:42:33.814+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","20180111T23:43:36.630+0000","","10857714-c3c4-4349-bc0f-e9cea296968c","Kraatz, G.","1857","Beiträge zur Kenntniss der Termitophilen.","44-56","","Linnaea Entomologica","","","","<!--MARK--><a href='null7eddb274-26e6-4d1d-be5c-9c5d8251c68b' class='mouseoverHref'>Kraatz, G. 1857. Beiträge zur Kenntniss der Termitophilen.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>11</strong>: 44-56<!--MARK-->","","Article in Journal","7eddb274-26e6-4d1d-be5c-9c5d8251c68b","20110923T01:21:07.212+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","australis","Coenonica australis Cameron, 1943","STAPHYLINIDAE","Coenonica","","australis","","Valid Name","","Species","","Cameron","1943","Y","505b36d8-9897-444b-af4e-04620224dacf","20160724T23:42:33.814+0000","d6a0a0b1-62ea-4a6f-85f3-4fdb2d3b8868","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","d6a0a0b1-62ea-4a6f-85f3-4fdb2d3b8868","","","","","","","","","","","","","","",""
"","","australis","Coenonica australis Cameron, 1943","","Coenonica","","australis","","Synonym","synonym","Species","","Cameron","1943","Y","3cfc90c0-91cf-44ca-961a-3a1de2fdd8a7","20160724T23:42:33.814+0000","d6a0a0b1-62ea-4a6f-85f3-4fdb2d3b8868","20180111T23:43:36.630+0000","","08decd45-3820-49bd-a2c1-76c7174bf8d7","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","darwini","Coenonica darwini Cameron, 1943","STAPHYLINIDAE","Coenonica","","darwini","","Valid Name","","Species","","Cameron","1943","Y","4c6efa04-69bc-4b72-a768-0fd7d87f07f5","20160724T23:42:33.814+0000","f4200114-c6a7-4005-a297-cd6d50886546","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","f4200114-c6a7-4005-a297-cd6d50886546","","","","","","","","","","","","","","",""
"","","darwini","Coenonica darwini Cameron, 1943","","Coenonica","","darwini","","Synonym","synonym","Species","","Cameron","1943","Y","c075bdde-121d-4c8a-971d-67622c738bce","20160724T23:42:33.814+0000","f4200114-c6a7-4005-a297-cd6d50886546","20180111T23:43:36.630+0000","","fb71f6ba-292e-48f8-a24f-e5411e638668","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","melanogastra","Coenonica melanogastra (Fauvel, 1878)","STAPHYLINIDAE","Coenonica","","melanogastra","","Valid Name","","Species","","Fauvel","1878","N","e8bf99ee-c250-40ac-ad1b-12642f37259f","20160724T23:42:33.814+0000","7fe0774e-cd6b-417c-bb2f-6b112133142a","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","7fe0774e-cd6b-417c-bb2f-6b112133142a","","","","","","","","","","","","","","",""
"","","melanogastra","Silusa melanogastra Fauvel, 1878","","Silusa","","melanogastra","","Synonym","synonym","Species","","Fauvel","1878","Y","cd875f0c-e6f2-4dc3-930d-da11bc530073","20160724T23:42:33.814+0000","7fe0774e-cd6b-417c-bb2f-6b112133142a","20180111T23:43:36.630+0000","","e3dbdbfc-6a7b-41a1-8708-ab15364a1164","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","melanogastra","Coenonica melanogastra (Fauvel, 1878)","","Coenonica","","melanogastra","","Generic Combination","","Species","","Fauvel","1878","N","b682116d-b80b-4159-9520-8920dc2b2b80","20160724T23:42:33.814+0000","7fe0774e-cd6b-417c-bb2f-6b112133142a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","puncticollis","Coenonica puncticollis Kraatz, 1857","STAPHYLINIDAE","Coenonica","","puncticollis","","Valid Name","","Species","","Kraatz","1857","Y","a39ced06-3d85-4ba1-bdfc-922035fe0851","20160724T23:42:33.814+0000","8a31339c-23f1-46a8-9292-da575af7a8d3","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","8a31339c-23f1-46a8-9292-da575af7a8d3","","","","","","","","","","","","","","",""
"","","puncticollis","Coenonica puncticollis Kraatz, 1857","","Coenonica","","puncticollis","","Synonym","synonym","Species","","Kraatz","1857","Y","bc9a16b8-d11b-4054-950d-fe2192ce7559","20160724T23:42:33.814+0000","8a31339c-23f1-46a8-9292-da575af7a8d3","20180111T23:43:36.630+0000","","b26b8003-fa5c-4e90-9257-b01c69eeccfc","Kraatz, G.","1857","Beiträge zur Kenntniss der Termitophilen.","44-56","","Linnaea Entomologica","","","","<!--MARK--><a href='null7eddb274-26e6-4d1d-be5c-9c5d8251c68b' class='mouseoverHref'>Kraatz, G. 1857. Beiträge zur Kenntniss der Termitophilen.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>11</strong>: 44-56<!--MARK-->","","Article in Journal","7eddb274-26e6-4d1d-be5c-9c5d8251c68b","20110923T01:21:07.212+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","indica","Phlaeopora [sic] indica Motschulsky, 1858","","Phlaeopora [sic]","","indica","","Synonym","synonym","Species","","Motschulsky","1858","Y","ad98176b-5db6-4fe9-af5d-dd15f1e2a98b","20160724T23:42:33.814+0000","8a31339c-23f1-46a8-9292-da575af7a8d3","20180111T23:43:36.630+0000","","f9d9f574-327a-43e0-9207-a4e4687ba5ee","Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","simplex","Oxytelus simplex Motschulsky, 1860","","Oxytelus","","simplex","","Synonym","synonym","Species","","Motschulsky","1860","Y","fd51ebd7-f816-4733-beba-cf0d5adfa6b9","20160724T23:42:33.814+0000","8a31339c-23f1-46a8-9292-da575af7a8d3","20180111T23:43:36.630+0000","","8ed960ae-f1d4-4aa2-ac93-2c43375e67fe","Motschulsky, V.","1860","Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).","25-118","","Études Entomologiques","","1859","","<!--MARK--><a href='null3db0dc19-da76-4e38-b448-72dd2c805fbe' class='mouseoverHref'>Motschulsky, V. 1860. Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK--> [Date published 1859]","","Article in Journal","3db0dc19-da76-4e38-b448-72dd2c805fbe","20110923T04:26:32.276+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","cribriceps","Homalota cribriceps Sharp, 1869","","Homalota","","cribriceps","","Synonym","synonym","Species","","Sharp","1869","Y","7baddc92-28f6-4ee6-8760-35852b1f6202","20160724T23:42:33.814+0000","8a31339c-23f1-46a8-9292-da575af7a8d3","20180111T23:43:36.630+0000","","3c222460-772a-4969-ae04-464ab6e7af9d","Sharp, D.","1869","A revision of the British species of <i>Homalota</i>","91-272","","Transactions of the Entomological Society of London","","May, June 1869","","<!--MARK--><a href='null62644a05-6a31-4211-a9b3-3f6d1ed2c956' class='mouseoverHref'>Sharp, D. 1869. A revision of the British species of <i>Homalota</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 91-272<!--MARK--> [Date published May, June 1869]","","Article in Journal","62644a05-6a31-4211-a9b3-3f6d1ed2c956","20110706T06:13:37.349+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","wellingtonica","Coenonica wellingtonica Pace, 2005","STAPHYLINIDAE","Coenonica","","wellingtonica","","Valid Name","","Species","","Pace","2005","Y","b849e8b0-2834-47db-a08d-567762805497","20160724T23:42:33.814+0000","609e42b4-e1f3-4ecd-8413-e4f97afe3b96","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","609e42b4-e1f3-4ecd-8413-e4f97afe3b96","","","","","","","","","","","","","","",""
"","","wellingtonica","Coenonica wellingtonica Pace, 2005","","Coenonica","","wellingtonica","","Synonym","synonym","Species","","Pace","2005","Y","870b76ad-de62-4367-9ef5-d54c2bdda324","20170323T02:38:33.589+0000","609e42b4-e1f3-4ecd-8413-e4f97afe3b96","20180111T23:43:36.630+0000","","69c75be6-33ff-4d2e-a15d-df30be64e23b","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","wilsonensis","Coenonica wilsonensis Pace, 2014","STAPHYLINIDAE","Coenonica","","wilsonensis","","Valid Name","","Species","","Pace","2014","Y","39375607-cd2e-2faf-e054-001b21b78ba1","20160804T05:31:35.566+0000","39375607-cd2d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","39375607-cd2d-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","wilsonensis","Coenonica wilsonensis Pace, 2014","","Coenonica","","wilsonensis","","Synonym","synonym","Species","","Pace","2014","Y","39375607-cd2f-2faf-e054-001b21b78ba1","20160804T05:31:19.622+0000","39375607-cd2d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-cd30-2faf-e054-001b21b78ba1","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","brownicola","Coenonica brownicola Pace, 2014","STAPHYLINIDAE","Coenonica","","brownicola","","Valid Name","","Species","","Pace","2014","Y","39375607-cd32-2faf-e054-001b21b78ba1","20160804T05:34:31.354+0000","39375607-cd31-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","39375607-cd31-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","brownicola","Coenonica brownicola Pace, 2014","","Coenonica","","brownicola","","Synonym","synonym","Species","","Pace","2014","Y","39375607-cd33-2faf-e054-001b21b78ba1","20160804T05:34:20.413+0000","39375607-cd31-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-cd34-2faf-e054-001b21b78ba1","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","orbicularis","Coenonica orbicularis Pace, 2014","STAPHYLINIDAE","Coenonica","","orbicularis","","Valid Name","","Species","","Pace","2014","Y","39375607-cd36-2faf-e054-001b21b78ba1","20160804T05:36:13.738+0000","39375607-cd35-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","39375607-cd35-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","orbicularis","Coenonica orbicularis Pace, 2014","","Coenonica","","orbicularis","","Synonym","synonym","Species","","Pace","2014","Y","39375607-cd37-2faf-e054-001b21b78ba1","20160804T05:35:58.990+0000","39375607-cd35-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-cd38-2faf-e054-001b21b78ba1","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","perpusilla","Coenonica perpusilla Pace, 2014","STAPHYLINIDAE","Coenonica","","perpusilla","","Valid Name","","Species","","Pace","2014","Y","39375607-cd3a-2faf-e054-001b21b78ba1","20160804T05:39:15.568+0000","39375607-cd39-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","39375607-cd39-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","perpusilla","Coenonica perpusilla Pace, 2014","","Coenonica","","perpusilla","","Synonym","synonym","Species","","Pace","2014","Y","39375607-cd3b-2faf-e054-001b21b78ba1","20160804T05:39:04.568+0000","39375607-cd39-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-cd3c-2faf-e054-001b21b78ba1","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","coffsensis","Coenonica coffsensis Pace, 2014","STAPHYLINIDAE","Coenonica","","coffsensis","","Valid Name","","Species","","Pace","2014","Y","39375607-cd3e-2faf-e054-001b21b78ba1","20160804T05:41:36.926+0000","39375607-cd3d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","f690162a-1035-4ead-bc17-313f91e5f3fd","39375607-cd3d-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","coffsensis","Coenonica coffsensis Pace, 2014","","Coenonica","","coffsensis","","Synonym","synonym","Species","","Pace","2014","Y","39375607-cd3f-2faf-e054-001b21b78ba1","20160804T05:41:28.121+0000","39375607-cd3d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-cd40-2faf-e054-001b21b78ba1","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Unplaced","Subtribe","","","","","","Valid Name","","Subtribe","","","","Y","f3f6484f-7346-495f-b7a0-4bd701675496","20160724T23:42:33.814+0000","888a33eb-5d76-4b72-b3b5-722a23556ecd","20160830T05:30:47.817+0000","96dd0151-4dcb-41b3-b258-eb5ef7fff0f1","888a33eb-5d76-4b72-b3b5-722a23556ecd","","","","","","","","","","","","","","",""
"","","Brachyglyptaglossa","Brachyglyptaglossa Pace, 2005","STAPHYLINIDAE","Brachyglyptaglossa","","","","Valid Name","","Genus","","Pace","2005","Y","0cf026e3-a784-4c0c-972f-4f68562f05e9","20160829T06:03:47.359+0000","359b14d0-1866-4364-915f-ac9765a7cee3","20180111T23:43:36.630+0000","888a33eb-5d76-4b72-b3b5-722a23556ecd","359b14d0-1866-4364-915f-ac9765a7cee3","","","","","","","","","","","","","","",""
"","","Brachyglyptaglossa","Brachyglyptaglossa Pace, 2005","","Brachyglyptaglossa","","","","Synonym","synonym","Genus","","Pace","2005","Y","b7be9a16-b590-4ff9-96fe-3fe32b3f2672","20170323T02:38:33.589+0000","359b14d0-1866-4364-915f-ac9765a7cee3","20180111T23:43:36.630+0000","","1dd74bec-8eda-441d-8af1-9f3e4282a774","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
