"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brazieri","Atretia brazieri Crane, 1887","","Atretia","","brazieri","","Synonym","synonym","Species","","Crane","1887","Y","843c41cb-6698-4d82-8b1e-a4c16976bc1e","20081009T05:11:37.000+0000","afaddce5-6187-490c-8cc5-d3d1cfc23103","20140519T23:34:28.994+0000","","94557faf-d01a-4620-be37-eed53ac66102","Crane, A.","1887","A Monograph of Recent Brachiopoda. Parts 1-3","1-248, pls 1-30","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf9cdac37-e599-4a39-a3ed-7e8c5405549e' class='mouseoverHref'>Crane, A. 1887. A Monograph of Recent Brachiopoda. Parts 1-3.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>4</strong>: 1-248, pls 1-30<!--MARK--> [monograph published posthumously under Davidson's name by his understudy Miss Agnes Crane]","monograph published posthumously under Davidson's name by his understudy Miss Agnes Crane","Article in Journal","f9cdac37-e599-4a39-a3ed-7e8c5405549e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Cryptopora","Cryptopora Jeffreys, 1869","CRYPTOPORIDAE","Cryptopora","","","","Valid Name","","Genus","","Jeffreys","1869","Y","7af72bb0-ac70-42a0-8f7a-ede33df1156b","20081009T05:11:37.000+0000","ef51ba29-4f6f-477f-8f81-1f4e506b690d","20081009T05:11:37.000+0000","3f7b816d-ba08-4334-bd5e-ef6b064bed89","ef51ba29-4f6f-477f-8f81-1f4e506b690d","","","","","","","","","","","","","","",""
"","","Atretia","Atretia Jeffreys, 1869","","Atretia","","","","Synonym","synonym","Genus","","Jeffreys","1869","Y","255cc927-aaad-433e-895e-450a185a7c99","20081009T05:11:37.000+0000","ef51ba29-4f6f-477f-8f81-1f4e506b690d","20081009T05:11:37.000+0000","","16db5174-4112-4a3d-9bb6-4a80d3f602c4","Jeffreys","1869","Preliminary report of the scientific exploration of the deep sea in H.M.S. surveying vessel Procupine","421","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nulledbbcca7-5b53-4b97-b7f9-7452f70e3aec' class='mouseoverHref'>Jeffreys 1869. Preliminary report of the scientific exploration of the deep sea in H.M.S. surveying vessel Procupine.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>18</strong>: 421<!--MARK-->","","Article in Journal","edbbcca7-5b53-4b97-b7f9-7452f70e3aec","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","Cryptopora","Cryptopora Jeffreys, 1869","","Cryptopora","","","","Synonym","synonym","Genus","","Jeffreys","1869","Y","cb50da33-9eb2-4080-8502-d8f268c97ca1","20081009T05:11:37.000+0000","ef51ba29-4f6f-477f-8f81-1f4e506b690d","20081009T05:11:37.000+0000","","5e9438a1-3a4c-41f1-9545-2cc12c402b36","Jeffreys, J.G.","1869","The deep-sea dredging expedition in H.M.S. Procupine","135-136","","Nature (London)","","","","<!--MARK--><a href='null654a39f9-0dbe-4bfb-99ca-43ef9b561e8d' class='mouseoverHref'>Jeffreys, J.G. 1869. The deep-sea dredging expedition in H.M.S. Procupine.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>1</strong>: 135-136<!--MARK-->","","Article in Journal","654a39f9-0dbe-4bfb-99ca-43ef9b561e8d","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","Mannia","Mannia Davidson, 1874","","Mannia","","","","Synonym","synonym","Genus","","Davidson","1874","Y","0ec240b2-63ad-453c-ae88-51fce64c5a92","20081009T05:11:37.000+0000","ef51ba29-4f6f-477f-8f81-1f4e506b690d","20081009T05:11:37.000+0000","","0226b962-9ca0-4d53-ac5c-b96c088e1834","Davidson, T.","1874","On the Tertiary Brachiopoda of Belgium","150-159","","Geological Magazine","","","","<!--MARK--><a href='nullc39d4585-1f05-4ccf-8d84-2cc172fcab64' class='mouseoverHref'>Davidson, T. 1874. On the Tertiary Brachiopoda of Belgium.</a> <!--MARK--><!--MARK--><a href='null5fdb987b-0b73-4bf9-80a8-18833713a693' class='mouseoverHref'><em>Geological Magazine</em></a> <strong>1(?)</strong>: 150-159<!--MARK-->","","Article in Journal","c39d4585-1f05-4ccf-8d84-2cc172fcab64","20081009T05:11:37.000+0000","5fdb987b-0b73-4bf9-80a8-18833713a693"
"","","Neatretia","Neatretia Fischer & Oehlert, 1891","","Neatretia","","","","Synonym","synonym","Genus","","Fischer & Oehlert","1891","Y","33852d4c-ab50-4219-ba7e-a9df03e12936","20081009T05:11:37.000+0000","ef51ba29-4f6f-477f-8f81-1f4e506b690d","20081009T05:11:37.000+0000","","2788f160-d35d-4166-bcec-2aa8a6b1dc93","Fischer, P. & Oehlert, D.P.","1891","Brachiopodes: Expédition Scientifiques Travailleur et du Talisman ? (1880-1883)","139 pp.","","","","","Publisher unknown","<!--MARK--><a href='null54e56b91-d487-4a04-bf30-0217a7a43815' class='mouseoverHref'>Fischer, P. & Oehlert, D.P. 1891. <em>Brachiopodes: Expédition Scientifiques Travailleur et du Talisman ? (1880-1883)</em>. Paris : Publisher unknown 139 pp.</a><!--MARK-->","","Book","54e56b91-d487-4a04-bf30-0217a7a43815","20100120T22:56:27.937+0000",""
"","","gnomon","Cryptopora gnomon Jeffreys, 1869","CRYPTOPORIDAE","Cryptopora","","gnomon","","Valid Name","","Species","","Jeffreys","1869","Y","eedc0fe1-2d82-4218-9e5a-0bb25a1014e6","20081009T05:11:37.000+0000","61dbce94-921f-471f-b0eb-c51b678f5770","20081009T05:11:37.000+0000","ef51ba29-4f6f-477f-8f81-1f4e506b690d","61dbce94-921f-471f-b0eb-c51b678f5770","","","","","","","","","","","","","","",""
"","","gnomon","Cryptophora gnomon Jeffreys, 1869","","Cryptophora","","gnomon","","Synonym","synonym","Species","","Jeffreys","1869","Y","05d2ac05-2976-42a6-a971-4feb8929d778","20081009T05:11:37.000+0000","61dbce94-921f-471f-b0eb-c51b678f5770","20081009T05:11:37.000+0000","","841ac637-a329-4dc6-8325-24cee46f44b7","Jeffreys, J.G.","1869","The deep-sea dredging expedition in H.M.S. Procupine","135-136","","Nature (London)","","","","<!--MARK--><a href='null654a39f9-0dbe-4bfb-99ca-43ef9b561e8d' class='mouseoverHref'>Jeffreys, J.G. 1869. The deep-sea dredging expedition in H.M.S. Procupine.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>1</strong>: 135-136<!--MARK-->","","Article in Journal","654a39f9-0dbe-4bfb-99ca-43ef9b561e8d","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","NORELLOIDEA","NORELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","5a1cbebf-728a-4d63-80c4-3975743f749c","20081009T05:11:37.000+0000","4c7714a9-23e1-4b6a-829f-4aac6d2b36e8","20081009T05:11:37.000+0000","ce6983a8-3296-40e3-bfc2-927e6bdfd234","4c7714a9-23e1-4b6a-829f-4aac6d2b36e8","","","","","","","","","","","","","","",""
"","","FRIELEIIDAE","FRIELEIIDAE Cooper, 1959","FRIELEIIDAE","","","","","Valid Name","","Family","","Cooper","1959","Y","ff218332-9e8f-4db8-b321-e741855bd24d","20081009T05:11:37.000+0000","99925f0c-1660-4e9b-adfe-ddf6eab6460a","20081009T05:11:37.000+0000","4c7714a9-23e1-4b6a-829f-4aac6d2b36e8","99925f0c-1660-4e9b-adfe-ddf6eab6460a","","","","","","","","","","","","","","",""
"","","Compsothyris","Compsothyris Jackson, 1918","FRIELEIIDAE","Compsothyris","","","","Valid Name","","Genus","","Jackson","1918","Y","32d6a67b-a90f-435f-a751-8b005f2f71e7","20081009T05:11:37.000+0000","c6741e22-a339-4e80-9ef3-fb441e66f9d5","20081009T05:11:37.000+0000","99925f0c-1660-4e9b-adfe-ddf6eab6460a","c6741e22-a339-4e80-9ef3-fb441e66f9d5","","","","","","","","","","","","","","",""
"","","Compsothyris","Compsothyris Jackson, 1918","","Compsothyris","","","","Synonym","synonym","Genus","","Jackson","1918","Y","25dbb872-bd96-4ebf-877e-8da44ba142d1","20081009T05:11:37.000+0000","c6741e22-a339-4e80-9ef3-fb441e66f9d5","20081009T05:11:37.000+0000","","da674a3c-3a24-489b-8a7a-1c069bf79899","Jackson, W.J.","1918","Brachiopoda. British Antarctic (Terra Nova) Expedition (1910)","177-202, pl. 1","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null722651be-40ce-44ea-8539-f358bd4e8a15' class='mouseoverHref'>Jackson, W.J. 1918. Brachiopoda. British Antarctic (Terra Nova) Expedition (1910).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>(8): 177-202, pl. 1<!--MARK-->","","Article in Journal","722651be-40ce-44ea-8539-f358bd4e8a15","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ballenyi","Compsothyris ballenyi Foster, 1974","FRIELEIIDAE","Compsothyris","","ballenyi","","Valid Name","","Species","","Foster","1974","Y","9f0bb5f7-f7ab-4fa0-8fe6-5734f13de697","20081009T05:11:37.000+0000","fa3dfbe1-0443-4aaf-90d6-1031261c7a87","20081009T05:11:37.000+0000","c6741e22-a339-4e80-9ef3-fb441e66f9d5","fa3dfbe1-0443-4aaf-90d6-1031261c7a87","","","","","","","","","","","","","","",""
"","","ballenyi","Compsothyris ballenyi Foster, 1974","","Compsothyris","","ballenyi","","Synonym","synonym","Species","","Foster","1974","Y","51fc801b-c044-49af-9bf2-437e9d0b63c3","20081009T05:11:37.000+0000","fa3dfbe1-0443-4aaf-90d6-1031261c7a87","20081009T05:11:37.000+0000","","21f73080-669b-4aef-baed-29e9ca187fbe","Foster, M.W.","1974","Recent Antarctic and Subantarctic Brachiopods","1-189","","Antarctic Research Series","","","","<!--MARK--><a href='null307ed4a4-a8df-4e98-a0f7-083763ecf4a8' class='mouseoverHref'>Foster, M.W. 1974. Recent Antarctic and Subantarctic Brachiopods.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>21</strong>: 1-189<!--MARK-->","","Article in Journal","307ed4a4-a8df-4e98-a0f7-083763ecf4a8","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","racovitzae","Compsothyris racovitzae (Joubin, 1901)","FRIELEIIDAE","Compsothyris","","racovitzae","","Valid Name","","Species","","Joubin","1901","N","40c852c0-8e3d-4ff8-b6bc-d9e43cec76e8","20081009T05:11:37.000+0000","69fc6e59-5bdf-4c5f-b320-940f958d292e","20081009T05:11:37.000+0000","c6741e22-a339-4e80-9ef3-fb441e66f9d5","69fc6e59-5bdf-4c5f-b320-940f958d292e","","","","","","","","","","","","","","",""
"","","gerlachei","Rhynchonella gerlachei Joubin, 1901","","Rhynchonella","","gerlachei","","Synonym","synonym","Species","","Joubin","1901","Y","83677c5b-bd29-45db-9d3e-850394a53cd5","20081009T05:11:37.000+0000","69fc6e59-5bdf-4c5f-b320-940f958d292e","20081009T05:11:37.000+0000","","bd1fcf97-ea5f-4d4c-903c-a6d2dd1b7383","Joubin, L.","1901","Brachiopodes","","","","","","","<!--MARK--><a href='nullee6f1a4a-74fc-4132-b97a-d23056283962' class='mouseoverHref'>Joubin, L. 1901. Brachiopodes. pp. 1-12, 2 pls <I>in Résultants du Voyage du S.Y. Belgica en 1897-1899. Zoologie</I>. Anvers.</a>","","Miscellaneous","ee6f1a4a-74fc-4132-b97a-d23056283962","20081009T05:11:37.000+0000",""
"","","racovitza","Rhynchonella racovitza Joubin, 1901","","Rhynchonella","","racovitza","","Synonym","synonym","Species","","Joubin","1901","Y","e1a582e3-5533-4b89-b73e-6ad27cbf505a","20081009T05:11:37.000+0000","69fc6e59-5bdf-4c5f-b320-940f958d292e","20081009T05:11:37.000+0000","","acdf3b4c-c1de-4b01-a792-8b422626ebd9","Joubin, L.","1901","Brachiopodes","","","","","","","<!--MARK--><a href='nullee6f1a4a-74fc-4132-b97a-d23056283962' class='mouseoverHref'>Joubin, L. 1901. Brachiopodes. pp. 1-12, 2 pls <I>in Résultants du Voyage du S.Y. Belgica en 1897-1899. Zoologie</I>. Anvers.</a>","","Miscellaneous","ee6f1a4a-74fc-4132-b97a-d23056283962","20081009T05:11:37.000+0000",""
"","","striata","Hemithyris striata Thomson, 1918","","Hemithyris","","striata","","Synonym","synonym","Species","","Thomson","1918","Y","7b899929-b597-47f4-8895-dac4fbc48237","20081009T05:11:37.000+0000","69fc6e59-5bdf-4c5f-b320-940f958d292e","20081009T05:11:37.000+0000","","e4b6cd6c-ac8c-45ec-a7e8-12182517b4dc","Thomson, J.A.","1918","Brachiopoda","1-76","","Australasian Antarctic Expedition Scientific Reports Zoology","","","","<!--MARK--><a href='null7e23bb7b-dfc7-4705-8ca2-907131ce8f23' class='mouseoverHref'>Thomson, J.A. 1918. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null8964129e-2cbb-4c99-9eb0-1a8c047e3d85' class='mouseoverHref'><em>Australasian Antarctic Expedition Scientific Reports Zoology</em></a> C <strong>4</strong>(3): 1-76<!--MARK-->","","Article in Journal","7e23bb7b-dfc7-4705-8ca2-907131ce8f23","20081009T05:11:37.000+0000","8964129e-2cbb-4c99-9eb0-1a8c047e3d85"
"","","antarctica","Hispanirynchia antarctica Hatai, 1959","","Hispanirynchia","","antarctica","","Synonym","synonym","Species","","Hatai","1959","Y","fb958cdd-aa1f-4471-a9ca-d863baa1e3db","20081009T05:11:37.000+0000","69fc6e59-5bdf-4c5f-b320-940f958d292e","20081009T05:11:37.000+0000","","0d0f6faa-7b44-42f5-9af6-678853638ec0","Hatai, K.","1959","A new rhynchonellid from Antarctica","1-7, figs 1-4","","Special Publications of the Seto Marine Biology Laboratory, Kyoto University","","","","<!--MARK--><a href='nullaf5c6bb1-45bc-401a-9ba2-101a88425ebd' class='mouseoverHref'>Hatai, K. 1959. A new rhynchonellid from Antarctica.</a> <!--MARK--><!--MARK--><a href='null5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb' class='mouseoverHref'><em>Special Publications of the Seto Marine Biology Laboratory, Kyoto University</em></a> <strong>4</strong>: 1-7, figs 1-4<!--MARK-->","","Article in Journal","af5c6bb1-45bc-401a-9ba2-101a88425ebd","20081009T05:11:37.000+0000","5efc5ab6-e531-4d9f-b3f1-90f2c50a48fb"
"","","Manithyris","Manithyris Foster, 1974","FRIELEIIDAE","Manithyris","","","","Valid Name","","Genus","","Foster","1974","Y","ac010627-73fc-4495-8eb7-d06a5cdf968a","20081009T05:11:37.000+0000","c78e3b1c-f72e-4196-ae0f-62530c569999","20081009T05:11:37.000+0000","99925f0c-1660-4e9b-adfe-ddf6eab6460a","c78e3b1c-f72e-4196-ae0f-62530c569999","","","","","","","","","","","","","","",""
"","","Manithyris","Manithyris Foster, 1974","","Manithyris","","","","Synonym","synonym","Genus","","Foster","1974","Y","f132d88a-f853-49d9-b616-b3aa84460c9e","20081009T05:11:37.000+0000","c78e3b1c-f72e-4196-ae0f-62530c569999","20081009T05:11:37.000+0000","","f9620059-7597-4d50-8f23-d08426337c8a","Foster, M.W.","1974","Recent Antarctic and Subantarctic Brachiopods","1-189","","Antarctic Research Series","","","","<!--MARK--><a href='null307ed4a4-a8df-4e98-a0f7-083763ecf4a8' class='mouseoverHref'>Foster, M.W. 1974. Recent Antarctic and Subantarctic Brachiopods.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>21</strong>: 1-189<!--MARK-->","","Article in Journal","307ed4a4-a8df-4e98-a0f7-083763ecf4a8","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","rossi","Manithyris rossi Foster, 1974","FRIELEIIDAE","Manithyris","","rossi","","Valid Name","","Species","","Foster","1974","Y","4620a482-ae6a-4ae8-aabf-cf9178721c2f","20081009T05:11:37.000+0000","1402015a-78fe-4d22-b949-72343d960f92","20081009T05:11:37.000+0000","c78e3b1c-f72e-4196-ae0f-62530c569999","1402015a-78fe-4d22-b949-72343d960f92","","","","","","","","","","","","","","",""
"","","rossi","Manithyris rossi Foster, 1974","","Manithyris","","rossi","","Synonym","synonym","Species","","Foster","1974","Y","d8dbbfe5-4b54-4d54-b84c-29da6670db94","20081009T05:11:37.000+0000","1402015a-78fe-4d22-b949-72343d960f92","20081009T05:11:37.000+0000","","138c7f04-8094-4edd-bb62-4f8638ae0168","Foster, M.W.","1974","Recent Antarctic and Subantarctic Brachiopods","1-189","","Antarctic Research Series","","","","<!--MARK--><a href='null307ed4a4-a8df-4e98-a0f7-083763ecf4a8' class='mouseoverHref'>Foster, M.W. 1974. Recent Antarctic and Subantarctic Brachiopods.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>21</strong>: 1-189<!--MARK-->","","Article in Journal","307ed4a4-a8df-4e98-a0f7-083763ecf4a8","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","HEMITHIRIDOIDEA","HEMITHIRIDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","9e81e199-805d-41d6-984e-bec69a82a5a0","20081009T05:11:37.000+0000","fae937ec-adfb-48ea-99d3-aa4cec34a76a","20081009T05:11:37.000+0000","ce6983a8-3296-40e3-bfc2-927e6bdfd234","fae937ec-adfb-48ea-99d3-aa4cec34a76a","","","","","","","","","","","","","","",""
"","","HEMITHYRIDIDAE","HEMITHYRIDIDAE Rzhonsnitzkaya, 1956","HEMITHYRIDIDAE","","","","","Valid Name","","Family","","Rzhonsnitzkaya","1956","Y","49290a30-c4d1-4d66-944d-78dd4610bdef","20081009T05:11:37.000+0000","a7d60262-fe9b-46f3-ba6a-5d89dd5d0e58","20081009T05:11:37.000+0000","fae937ec-adfb-48ea-99d3-aa4cec34a76a","a7d60262-fe9b-46f3-ba6a-5d89dd5d0e58","","","","","","","","","","","","","","",""
"","","Pemphixina","Pemphixina Cooper, 1981","HEMITHYRIDIDAE","Pemphixina","","","","Valid Name","","Genus","","Cooper","1981","Y","9da15a08-da8e-4ec3-9a5c-e5c29a288f73","20081009T05:11:37.000+0000","9caa3381-6122-4be8-bf35-b791c3182fd4","20081009T05:11:37.000+0000","a7d60262-fe9b-46f3-ba6a-5d89dd5d0e58","9caa3381-6122-4be8-bf35-b791c3182fd4","","","","","","","","","","","","","","",""
"","","Pemphixina","Pemphixina Cooper, 1981","","Pemphixina","","","","Synonym","synonym","Genus","","Cooper","1981","Y","ac8b65b1-1442-45a2-94bb-0f87f040e7c7","20081009T05:11:37.000+0000","9caa3381-6122-4be8-bf35-b791c3182fd4","20081009T05:11:37.000+0000","","b3d92296-b98d-44e8-be8f-5d21e72b4086","Cooper, G.A.","1981","Brachiopoda from the southern Indian Ocean (Recent)","1-93","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='nulla4224c34-496b-4ec3-ad11-e66e3a83675c' class='mouseoverHref'>Cooper, G.A. 1981. Brachiopoda from the southern Indian Ocean (Recent).</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>43</strong>: 1-93<!--MARK-->","","Article in Journal","a4224c34-496b-4ec3-ad11-e66e3a83675c","20081009T05:11:37.000+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"","","pyxidata","Pemphixina pyxidata (Davidson, 1880)","HEMITHYRIDIDAE","Pemphixina","","pyxidata","","Valid Name","","Species","","Davidson","1880","N","8b9ddf04-bcd0-43e1-9d85-99436ad648bc","20081009T05:11:37.000+0000","f60906b8-9ee4-4222-8c1d-3b00e70f37dc","20081009T05:11:37.000+0000","9caa3381-6122-4be8-bf35-b791c3182fd4","f60906b8-9ee4-4222-8c1d-3b00e70f37dc","","","","","","","","","","","","","","",""
"","","pyxidata","Rhynchocella nigricans pyxidata Davidson, 1880","","Rhynchocella","","nigricans","pyxidata","Synonym","synonym","Species","proposed as a variant","Davidson","1880","Y","4c82d506-cb70-4a45-8886-464a6e835d01","20081009T05:11:37.000+0000","f60906b8-9ee4-4222-8c1d-3b00e70f37dc","20081009T05:11:37.000+0000","","ead82862-f407-4e58-8706-0f905a87a117","Davidson, T.","1880","Report on the Brachiopoda. Voyage of the HMS Challenger. Zoology","67 pp., pls 1-4","","","","","Publisher unknown","<!--MARK--><a href='null93b8ff5d-b067-42ec-bccb-1e226189e3c1' class='mouseoverHref'>Davidson, T. 1880. <em>Report on the Brachiopoda. Voyage of the HMS Challenger. Zoology</em>. London : Publisher unknown Vol. 1 67 pp., pls 1-4.</a><!--MARK-->","","Book","93b8ff5d-b067-42ec-bccb-1e226189e3c1","20100107T03:00:18.714+0000",""
"","","THECIDEIDA","THECIDEIDA","","","","","","Valid Name","","Order","","","","Y","22d5991e-fec1-4ead-a212-d2ccb57837e6","20081009T05:11:37.000+0000","310aba89-1fc0-4404-b97a-d8fcc3a9c6ff","20081009T05:11:37.000+0000","b604a3cd-efe2-4f1f-b732-48851ab25d16","310aba89-1fc0-4404-b97a-d8fcc3a9c6ff","","","","","","","","","","","","","","",""
"","","THECIDEIDINA","THECIDEIDINA","","","","","","Valid Name","","Suborder","","","","Y","da7e8d27-6f58-4878-818e-36abf4af95d7","20081009T05:11:37.000+0000","ad1a8616-1145-4240-a9f6-d871959f5354","20081009T05:11:37.000+0000","310aba89-1fc0-4404-b97a-d8fcc3a9c6ff","ad1a8616-1145-4240-a9f6-d871959f5354","","","","","","","","","","","","","","",""
"","","THECIDEOIDEA","THECIDEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","045be6d3-84ed-4ea5-95dc-241de5032985","20081009T05:11:37.000+0000","f838aef6-90ba-4e29-867d-08fd2e237ad4","20081009T05:11:37.000+0000","ad1a8616-1145-4240-a9f6-d871959f5354","f838aef6-90ba-4e29-867d-08fd2e237ad4","","","","","","","","","","","","","","",""
"","","THECIDELLINIDAE","THECIDELLINIDAE Elliott, 1958","THECIDELLINIDAE","","","","","Valid Name","","Family","","Elliott","1958","Y","331cb04e-0d34-4c2c-906a-4d9ce265285e","20081009T05:11:37.000+0000","34cfe0e2-017f-40c3-bbc6-ff31625d0638","20081009T05:11:37.000+0000","f838aef6-90ba-4e29-867d-08fd2e237ad4","34cfe0e2-017f-40c3-bbc6-ff31625d0638","","","","","","","","","","","","","","",""
"","","Thecidellina","Thecidellina Thomson, 1915","THECIDELLINIDAE","Thecidellina","","","","Valid Name","","Genus","","Thomson","1915","Y","4c512047-6e43-4d53-abde-4b2ec00f1e2e","20081009T05:11:37.000+0000","641f9a25-8b31-4fae-8db2-0e87bf50aab6","20081009T05:11:37.000+0000","34cfe0e2-017f-40c3-bbc6-ff31625d0638","641f9a25-8b31-4fae-8db2-0e87bf50aab6","","","","","","","","","","","","","","",""
"","","Thecidellina","Thecidellina Thomson, 1915","","Thecidellina","","","","Synonym","synonym","Genus","","Thomson","1915","Y","3cb6a2a2-e523-4668-8396-1bd758791ae6","20081009T05:11:37.000+0000","641f9a25-8b31-4fae-8db2-0e87bf50aab6","20081009T05:11:37.000+0000","","3ac006b6-b92c-458c-a62f-0d47ef26f22c","Thomson, J.A.","1915","A new genus and species of Thecidiinae","461-464","","Geological Magazine","","","","<!--MARK--><a href='null3217429e-f06d-4b00-943a-a2d17a3afb32' class='mouseoverHref'>Thomson, J.A. 1915. A new genus and species of Thecidiinae.</a> <!--MARK--><!--MARK--><a href='null5fdb987b-0b73-4bf9-80a8-18833713a693' class='mouseoverHref'><em>Geological Magazine</em></a> <strong>6</strong>(2): 461-464<!--MARK-->","","Article in Journal","3217429e-f06d-4b00-943a-a2d17a3afb32","20081009T05:11:37.000+0000","5fdb987b-0b73-4bf9-80a8-18833713a693"
"","","Thecidellella","Thecidellella Hayasaka, 1938","","Thecidellella","","","","Synonym","synonym","Genus","","Hayasaka","1938","Y","fb88f6b7-6042-40ed-8725-638762307a9e","20081009T05:11:37.000+0000","641f9a25-8b31-4fae-8db2-0e87bf50aab6","20081009T05:11:37.000+0000","","7896c8b7-9df6-4cde-a30a-97c5ab0501a5","Hayasaka","1938","A new Neotreme genus of Brachiopod from Japan","9-13","","Venus","","","","<!--MARK--><a href='null10ebf511-3c0c-4524-96f2-0800a9570dfc' class='mouseoverHref'>Hayasaka 1938. A new Neotreme genus of Brachiopod from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>8</strong>: 9-13<!--MARK-->","","Article in Journal","10ebf511-3c0c-4524-96f2-0800a9570dfc","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","blochmanni","Thecidellina blochmanni Dall, 1920","THECIDELLINIDAE","Thecidellina","","blochmanni","","Valid Name","","Species","","Dall","1920","Y","ae6adcab-e1e5-46bc-81d5-c3d0d6117c5e","20081009T05:11:37.000+0000","89951bdc-9643-486b-9b8c-82ad228e6b62","20081009T05:11:37.000+0000","641f9a25-8b31-4fae-8db2-0e87bf50aab6","89951bdc-9643-486b-9b8c-82ad228e6b62","","","","","","","","","","","","","","",""
