"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pleuralis","Idia pleuralis Thomson, 1869","","Idia","","pleuralis","","Synonym","synonym","Species","","Thomson","1869","Y","0d66aeba-7401-48fb-bd9c-a08701c4905c","20171213T00:04:32.733+0000","3fb1dc13-effd-4819-996d-7e013eacc2d4","20180202T03:34:56.912+0000","","e88af122-d129-4ffe-ae37-8deda98a8086","Thomson, C.G.","1869","Kongliga svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga Iakttagelser, ii. Zoologi. 1. Insekta. Häft 12. Diptera","","","","","","","<!--MARK--><a href='nullf5e4ae2c-77d0-4a02-936d-73a78f5deacf' class='mouseoverHref'>Thomson, C.G. 1869. <em>Kongliga svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga Iakttagelser, ii. Zoologi. 1. Insekta. Häft 12. Diptera</em>. Stockholm Vol. ix.</a><!--MARK--> [dated 1868]","dated 1868","Book","f5e4ae2c-77d0-4a02-936d-73a78f5deacf","",""
"","","Stomorhina","Stomorhina Rondani, 1861","RHINIIDAE","Stomorhina","","","","Valid Name","","Genus","","Rondani","1861","Y","051cc8de-5ef7-47de-91cf-727628f64020","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","817ecdad-e037-4b1b-bd17-4106d8a16fce","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","","","","","","","","","","","","","","",""
"","","Idia","Idia Hübner, 1809","","Idia","","","","Synonym","synonym","Genus","","Hübner","1809","Y","e7a8c1bd-a94e-4b7e-9f0d-77e270f7e7b6","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","Idia","Idia Wiedemann, 1820","","Idia","","","","Synonym","synonym","Genus","","Wiedemann","1820","Y","45b8bd5d-3609-47de-9528-642e786e680a","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","","ac182345-cb15-48bb-8d71-6349a3135aa0","Wiedemann, C.R.W.","1820","Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera","","","","","","Holsator","<!--MARK--><a href='nulla58f682e-0805-4f0b-a119-92b32fe6294d' class='mouseoverHref'>Wiedemann, C.R.W. 1820. <em>Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera</em>. Kiliae [= Kiel] : Holsator.</a><!--MARK-->","","Book","a58f682e-0805-4f0b-a119-92b32fe6294d","",""
"","","Idia","Idia Henning, 1832","","Idia","","","","Synonym","synonym","Genus","","Henning","1832","Y","0773f014-285a-4be5-894c-a4fef2cbd9af","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","","b3c0d45f-3f45-4046-aa29-57ddb56b0d31","Jensen, H","1832","Nova Dipterorum genera offert illustratque","313-342","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullc7c6e822-ee10-4033-a2b7-ddf05975d05f' class='mouseoverHref'>Jensen, H 1832. Nova Dipterorum genera offert illustratque.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>4</strong>: 313-342<!--MARK-->","","Article in Journal","c7c6e822-ee10-4033-a2b7-ddf05975d05f","20100916T02:43:23.544+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Stomorhina","Stomorhina Rondani, 1861","","Stomorhina","","","","Synonym","synonym","Genus","","Rondani","1861","Y","802c8a2f-eb52-4e3a-b956-03b3ab492e43","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","","a86cae4c-5420-470f-9fa4-132e83a1365c","Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"","","Stomathorrhina","Stomathorrhina Bezzi, 1906","","Stomathorrhina","","","","Synonym","synonym","Genus","unjust. emend. of <I>Stomorhina</I>","Bezzi","1906","Y","d11df633-e2fb-460d-a307-391282cb4913","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","","b27f67fb-0889-4c93-b18a-999fc6ecf7e1","Bezzi, M.","1906","Noch einige neue Namen für Dipterengattungen","49-55","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null84912553-7f9d-4062-b692-3c2e4d4cecbe' class='mouseoverHref'>Bezzi, M. 1906. Noch einige neue Namen für Dipterengattungen.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>6</strong>: 49-55<!--MARK-->","","Article in Journal","84912553-7f9d-4062-b692-3c2e4d4cecbe","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","Stomatorrhina","Stomatorrhina Bezzi, 1906","","Stomatorrhina","","","","Synonym","synonym","Genus","unjust. emend. of <I>Stomorhina</I>","Bezzi","1906","Y","93a50a55-1697-4ab8-80bc-b1e6139e439c","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","","86ce0b96-aeb9-4ba8-8238-93adc2837479","Bezzi, M.","1906","Nachträgliche Berichtigung","144","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null6b7885ff-1e36-4b56-a351-9a15b7d68e07' class='mouseoverHref'>Bezzi, M. 1906. Nachträgliche Berichtigung.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>6</strong>: 144<!--MARK-->","","Article in Journal","6b7885ff-1e36-4b56-a351-9a15b7d68e07","","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","Euidiella","Euidiella Townsend, 1917","","Euidiella","","","","Synonym","synonym","Genus","","Townsend","1917","Y","45e2fd82-45c0-4bf3-b68b-8a83193c4c28","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","","a2213117-d91c-4bf8-a6eb-8e67aef2a7f5","Townsend, C.H.T.","1917","Indian flies of the subfamily Rhiniinae","185-202","","Records of the Indian Museum","","","","<!--MARK--><a href='null62132785-e340-48ab-a176-40df14971351' class='mouseoverHref'>Townsend, C.H.T. 1917. Indian flies of the subfamily Rhiniinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>: 185-202<!--MARK-->","","Article in Journal","62132785-e340-48ab-a176-40df14971351","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Idiellopsis","Idiellopsis Townsend, 1917","","Idiellopsis","","","","Synonym","synonym","Genus","","Townsend","1917","Y","d003e15a-6689-4af6-95e2-bead6eb5ac91","20171213T00:04:32.733+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","20180202T03:34:56.912+0000","","3294288a-8dde-4d0f-94e5-d3c5b1220df4","Townsend, C.H.T.","1917","Indian flies of the subfamily Rhiniinae","185-202","","Records of the Indian Museum","","","","<!--MARK--><a href='null62132785-e340-48ab-a176-40df14971351' class='mouseoverHref'>Townsend, C.H.T. 1917. Indian flies of the subfamily Rhiniinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>: 185-202<!--MARK-->","","Article in Journal","62132785-e340-48ab-a176-40df14971351","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","discolor","Stomorhina discolor (Fabricius, 1794)","RHINIIDAE","Stomorhina","","discolor","","Valid Name","","Species","","Fabricius","1794","N","c5fd563e-4ddb-47df-b2a0-b5d204bf21f9","20171213T00:04:32.733+0000","8b983ba0-5c79-45a7-9db2-e5c438545c91","20180202T03:34:56.912+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","8b983ba0-5c79-45a7-9db2-e5c438545c91","","","","","","","","","","","","","","",""
"","","discolor","Musca discolor Fabricius, 1794","","Musca","","discolor","","Synonym","synonym","Species","","Fabricius","1794","Y","1a53da63-3977-427c-9d79-af5151eb4680","20171213T00:04:32.733+0000","8b983ba0-5c79-45a7-9db2-e5c438545c91","20180202T03:34:56.912+0000","","3bc3a114-5044-4925-a806-359a993d334e","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"","","aequalis","Idia aequalis Walker, 1858","","Idia","","aequalis","","Synonym","synonym","Species","","Walker","1858","Y","0c7d48a1-ebe4-4e94-abac-1094a9ccb08f","20171213T00:04:32.733+0000","8b983ba0-5c79-45a7-9db2-e5c438545c91","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","scalaris","Stomorhina scalaris Bigot, 1888","","Stomorhina","","scalaris","","Synonym","synonym","Species","","Bigot","1888","Y","3c5ce7bb-6896-4795-9c36-f476657febc2","20171213T00:04:32.733+0000","8b983ba0-5c79-45a7-9db2-e5c438545c91","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","melastoma","Stomorhina melastoma (Wiedemann, 1830)","RHINIIDAE","Stomorhina","","melastoma","","Valid Name","","Species","","Wiedemann","1830","N","e6109367-c84d-4a2c-b7f1-8c549931c020","20171213T00:04:32.733+0000","0e167201-d1fd-443d-85f6-94dda998922a","20180202T03:34:56.912+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","0e167201-d1fd-443d-85f6-94dda998922a","","","","","","","","","","","","","","",""
"","","melastoma","Idia melastoma Wiedemann, 1830","","Idia","","melastoma","","Synonym","synonym","Species","","Wiedemann","1830","Y","95d65164-3851-4247-8896-153a72407d72","20171213T00:04:32.733+0000","0e167201-d1fd-443d-85f6-94dda998922a","20180202T03:34:56.912+0000","","271800c2-b8b0-46a7-81a2-b3474d741efc","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","norrisi","Stomorhina norrisi Dear, 1977","RHINIIDAE","Stomorhina","","norrisi","","Valid Name","","Species","","Dear","1977","Y","f090358d-4289-458f-9c88-708e22ce894e","20171213T00:04:32.733+0000","c3abb310-701a-4687-82a5-2d06536b1399","20180202T03:34:56.912+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","c3abb310-701a-4687-82a5-2d06536b1399","","","","","","","","","","","","","","",""
"","","norrisi","Stomorhina norrisi Dear, 1977","","Stomorhina","","norrisi","","Synonym","synonym","Species","","Dear","1977","Y","55c250ef-fd80-499c-97cb-c8e5db304f2c","20171213T00:04:32.733+0000","c3abb310-701a-4687-82a5-2d06536b1399","20180202T03:34:56.912+0000","","62d56fda-2445-40b5-acc5-f83641d76b8d","Dear, J.P.","1977","A revision of Australian Rhiniinae (Diptera: Calliphoridae)","779-826","","Australian Journal of Zoology","","","","<!--MARK--><a href='null15e80619-bc5b-406f-873d-cec377c3abac' class='mouseoverHref'>Dear, J.P. 1977. A revision of Australian Rhiniinae (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 779-826<!--MARK-->","","Article in Journal","15e80619-bc5b-406f-873d-cec377c3abac","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pallida","Stomorhina pallida Malloch, 1927","RHINIIDAE","Stomorhina","","pallida","","Valid Name","","Species","","Malloch","1927","Y","ab97a090-84ad-4f68-ac01-ebc3f28b2018","20171213T00:04:32.733+0000","f2b23b79-9cf1-4ab6-a789-ae781f0ac642","20180202T03:34:56.912+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","f2b23b79-9cf1-4ab6-a789-ae781f0ac642","","","","","","","","","","","","","","",""
"","","pallida","Stomorhina pallida Malloch, 1927","","Stomorhina","","pallida","","Synonym","synonym","Species","","Malloch","1927","Y","a45e093f-ae77-4e91-a7e1-ea4297fd404c","20171213T00:04:32.733+0000","f2b23b79-9cf1-4ab6-a789-ae781f0ac642","20180202T03:34:56.912+0000","","08273533-07d0-42aa-8176-f3d6b45983e1","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pollinosa","Stomorhina pollinosa Dear, 1977","RHINIIDAE","Stomorhina","","pollinosa","","Valid Name","","Species","","Dear","1977","Y","e648d748-c457-495e-8718-0eb98c14a52a","20171213T00:04:32.733+0000","c5a14026-b649-40b1-a25c-bdf301a25d0e","20180202T03:34:56.912+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","c5a14026-b649-40b1-a25c-bdf301a25d0e","","","","","","","","","","","","","","",""
"","","pollinosa","Stomorhina pollinosa Dear, 1977","","Stomorhina","","pollinosa","","Synonym","synonym","Species","","Dear","1977","Y","c660cd3e-1e27-4b07-a1a4-d05c48794504","20171213T00:04:32.733+0000","c5a14026-b649-40b1-a25c-bdf301a25d0e","20180202T03:34:56.912+0000","","156984e6-0ed5-4f14-8636-7919eb1b30ee","Dear, J.P.","1977","A revision of Australian Rhiniinae (Diptera: Calliphoridae)","779-826","","Australian Journal of Zoology","","","","<!--MARK--><a href='null15e80619-bc5b-406f-873d-cec377c3abac' class='mouseoverHref'>Dear, J.P. 1977. A revision of Australian Rhiniinae (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 779-826<!--MARK-->","","Article in Journal","15e80619-bc5b-406f-873d-cec377c3abac","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","subapicalis","Stomorhina subapicalis (Macquart, 1847)","RHINIIDAE","Stomorhina","","subapicalis","","Valid Name","","Species","","Macquart","1847","N","ed20cf5f-1c99-411c-aead-d8d5c525a7ce","20171213T00:04:32.733+0000","1d0a41fd-42f9-4bc3-98de-6893dc8be664","20180202T03:34:56.912+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","1d0a41fd-42f9-4bc3-98de-6893dc8be664","","","","","","","","","","","","","","",""
"","","subapicalis","Idia subapicalis Macquart, 1847","","Idia","","subapicalis","","Synonym","synonym","Species","","Macquart","1847","Y","1dab5b0f-2a5f-4e99-8dd9-1742199f290c","20171213T00:04:32.733+0000","1d0a41fd-42f9-4bc3-98de-6893dc8be664","20180202T03:34:56.912+0000","","acad303c-9d9f-4f43-b82f-8bf84e202650","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","murina","Idia murina Schiner, 1868","","Idia","","murina","","Synonym","synonym","Species","","Schiner","1868","Y","cd8f9afd-00ce-4594-8441-ce8d18861137","20171213T00:04:32.733+0000","1d0a41fd-42f9-4bc3-98de-6893dc8be664","20180202T03:34:56.912+0000","","0d1d12ee-86be-4d0b-88db-cb14cd467cca","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","cribellata","Stomorhina cribellata Bezzi, 1927","","Stomorhina","","cribellata","","Synonym","synonym","Species","","Bezzi","1927","Y","0a3273e1-29fc-4c1d-b901-85d5438e6a51","20171213T00:04:32.733+0000","1d0a41fd-42f9-4bc3-98de-6893dc8be664","20180202T03:34:56.912+0000","","182ee804-e46a-4832-bbc0-165574ba3841","Bezzi, M.","1927","Some Calliphoridae (Dipt.) from the South Pacific islands and Australia","231-247","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld4cad8ae-87b7-4a05-aaab-7fa721882922' class='mouseoverHref'>Bezzi, M. 1927. Some Calliphoridae (Dipt.) from the South Pacific islands and Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 231-247<!--MARK-->","","Article in Journal","d4cad8ae-87b7-4a05-aaab-7fa721882922","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","xanthogaster","Stomorhina xanthogaster (Wiedemann, 1820)","RHINIIDAE","Stomorhina","","xanthogaster","","Valid Name","","Species","","Wiedemann","1820","N","5dfc1311-b083-413a-804b-27da147e6819","20171213T00:04:32.733+0000","2c1436f2-f90a-4a20-b899-dc34c81f67f6","20180202T03:34:56.912+0000","6dc8d19f-0224-409a-a0fc-2a78d1e32f8b","2c1436f2-f90a-4a20-b899-dc34c81f67f6","","","","","","","","","","","","","","",""
"","","xanthogaster","Idia xanthogaster Wiedemann, 1820","","Idia","","xanthogaster","","Synonym","synonym","Species","","Wiedemann","1820","Y","434e6682-7ca1-4f08-b8d3-00526365a00d","20171213T00:04:32.733+0000","2c1436f2-f90a-4a20-b899-dc34c81f67f6","20180202T03:34:56.912+0000","","4975be5e-22e2-47b7-bd70-ba100f739603","Wiedemann, C.R.W.","1820","Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera","","","","","","Holsator","<!--MARK--><a href='nulla58f682e-0805-4f0b-a119-92b32fe6294d' class='mouseoverHref'>Wiedemann, C.R.W. 1820. <em>Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera</em>. Kiliae [= Kiel] : Holsator.</a><!--MARK-->","","Book","a58f682e-0805-4f0b-a119-92b32fe6294d","",""
"","","australis","Idia australis Walker, 1849","","Idia","","australis","","Synonym","synonym","Species","","Walker","1849","Y","d55dfef1-d080-417e-a910-cf3c7a0d2e80","20171213T00:04:32.733+0000","2c1436f2-f90a-4a20-b899-dc34c81f67f6","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
