"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ligneus","Duomitus ligneus Butler, 1880","","Duomitus","","ligneus","","Synonym","synonym","Species","junior subjective synonym of <I>Zeuzera ceramica</I> Walker, 1865","Butler","1880","Y","1c74ccd4-e568-473b-81fd-300c8d071432","20121002T23:33:23.776+0000","eea2b40a-3c94-4884-beb6-88f561a54b0b","20121003T01:25:34.927+0000","","7feb0ecf-0e07-4182-ac9b-86cd6be29022","Butler, A.G.","1880","Descriptions of new species of Asiatic Lepidoptera Heterocera","61-69","","Annals of Natural History","","","","<!--MARK--><a href='null96be96e1-7efa-4b74-acb0-b45f8f18741c' class='mouseoverHref'>Butler, A.G. 1880. Descriptions of new species of Asiatic Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>6</strong>: 61-69<!--MARK-->","","Article in Journal","96be96e1-7efa-4b74-acb0-b45f8f18741c","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","bosschae","Eudoxyla bosschae Heylaerts, 1886","","Eudoxyla","","bosschae","","Synonym","synonym","Species","<I>sic</I>","Heylaerts","1886","Y","963754c7-d8dd-4b43-bd01-1aed191b514a","20121002T23:33:23.776+0000","eea2b40a-3c94-4884-beb6-88f561a54b0b","20121003T01:25:34.927+0000","","4496bccf-af6f-408c-91ff-22afd3d38b4b","Heylaerts, F.J.M.","1886","Heterocera exotica; nouvelles espèces desIndes orientales néerlandaises","43-48","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcec888e9-aa8b-4ca8-93c8-53fd05967d94' class='mouseoverHref'>Heylaerts, F.J.M. 1886. Heterocera exotica; nouvelles espèces desIndes orientales néerlandaises.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>36</strong>: 43-48<!--MARK-->","","Article in Journal","cec888e9-aa8b-4ca8-93c8-53fd05967d94","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","eichhorni","Xyleutes eichhorni Roepke, 1957","","Xyleutes","","eichhorni","","Synonym","synonym","Species","","Roepke","1957","Y","c73810e8-9933-4c6f-8db8-13f9686b02b0","20121002T23:33:23.776+0000","eea2b40a-3c94-4884-beb6-88f561a54b0b","20121003T01:25:34.927+0000","","8df71a2f-5336-41cd-826f-333c254b1efd","Roepke, W.","1957","The cossids of the Malay region","","","","","","","<!--MARK--><a href='null356c2eb7-5cee-4883-9a07-516b8784bce3' class='mouseoverHref'>Roepke, W. 1957. The cossids of the Malay region. <I>Verh. K. ned. Akad. Wet.</I> <B>52</B>(1)3 ser. 27 1-60.</a> <!--MARK--> [reprinted in L<I>aboratorium voor Entomologie, Wageningen, Mededling</I> 27, 1959]","reprinted in L<I>aboratorium voor Entomologie, Wageningen, Mededling</I> 27, 1959","Miscellaneous","356c2eb7-5cee-4883-9a07-516b8784bce3","",""
"","","ceramica","Duomitus ceramica (Walker, 1865)","","Duomitus","","ceramica","","Generic Combination","","Species","","Walker","1865","N","6b3cf286-2000-4585-b911-d282045a5661","20121002T23:33:23.776+0000","eea2b40a-3c94-4884-beb6-88f561a54b0b","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","Endoxyla","Endoxyla Herrich-Schäffer, 1854","COSSIDAE","Endoxyla","","","","Valid Name","","Genus","","Herrich-Schäffer","1854","Y","690d64a5-a28c-4a39-b54d-4d475f3bc234","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","4d101af8-8d98-4ea6-9873-675344b00884","d0ef500a-5969-4428-ab5e-50cede802286","","","","","","","","","","","","","","",""
"","","Endoxyla","Endoxyla Herrich-Schäffer, 1854","","Endoxyla","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1854","Y","6fd28f85-cf3b-49ff-8fc8-6aba670c61cb","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","fa2b89d3-a82e-4786-8cb1-a71bb3e61cf7","Herrich-Schäffer, G.A.W.","1854","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null08985790-8b7b-4fcf-a2c0-e1197f3b8d10' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1854. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensberg : G.J. Manz.</a><!--MARK--> [1850-[1869]]","1850-[1869]","Book","08985790-8b7b-4fcf-a2c0-e1197f3b8d10","20140618T22:44:42.702+0000",""
"","","Xyrena","Xyrena Herrich-Schäffer, 1854","","Xyrena","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1854","Y","828ef645-5524-4b4d-a68b-c060f827831b","20140617T23:41:56.884+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","51529d32-1ce1-4553-ae21-f10d91feb393","Herrich-Schäffer, G.A.W.","1854","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null08985790-8b7b-4fcf-a2c0-e1197f3b8d10' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1854. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensberg : G.J. Manz.</a><!--MARK--> [1850-[1869]]","1850-[1869]","Book","08985790-8b7b-4fcf-a2c0-e1197f3b8d10","20140618T22:44:42.702+0000",""
"","","Eudoxyla;","Eudoxyla; Walker, 1856","","Eudoxyla;","","","","Synonym","synonym","Genus","misspel.: an incorrect subsequent spelling of <I>Endoxyla </I>Herrich-Schäffer, [1854]","Walker","1856","Y","73f481cb-a211-4d67-8029-47531ff8c1e6","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","0d033c5a-2f0c-46a6-b3b1-36ca803c720c","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Xyrema;","Xyrema; Herrich-Schäffer, 1858","","Xyrema;","","","","Synonym","subsequent misspelling","Genus","an incorrect subsequent spelling of <I>Xyrena </I>Herrich-Schäffer, [1854]","Herrich-Schäffer","1858","Y","6d96ae5a-708c-4d58-a640-bb4dd8db5e26","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","02b8be8d-ea74-44da-9674-d800ffd473bc","Herrich-Schäffer, G.A.W.","1858","1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null1240492f-7fda-4fa7-a038-a83f967083e2' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1858. <em>1850-[1869]. Sammlung neuer, oder wenig bekannter, Aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz.</a><!--MARK-->","","Book","1240492f-7fda-4fa7-a038-a83f967083e2","20081009T05:11:37.000+0000",""
"","","Premnopsyche","Premnopsyche Scott, 1864","","Premnopsyche","","","","Synonym","synonym","Genus","","Scott","1864","Y","7ec677f7-9573-49dd-ae92-5e1051dfb696","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","c6c08bfa-ba99-40e4-bad6-b10cedcd3911","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","Eudoxula;","Eudoxula; Froggatt, 1907","","Eudoxula;","","","","Synonym","synonym","Genus","misspel.","Froggatt","1907","Y","5b3eeaba-7465-489f-a667-86a3d90d4f47","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","66e54590-393b-4c05-825f-fa22f5878790","Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"","","Cossimorphus","Cossimorphus Houlbert, 1916","","Cossimorphus","","","","Synonym","synonym","Genus","","Houlbert","1916","Y","703bd3b8-6417-4f69-8d2e-96b9ed65d7e7","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","84b9d65e-76ff-476f-89d5-815727516262","Houlbert, C.","1916","Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles","","","","","","","<!--MARK--><a href='nulleba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e' class='mouseoverHref'>Houlbert, C. 1916. Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles. pp. 63-120, 2 maps <I>in</I> Oberthür, C. (ed.) <I>Etudes</I>. Lépid. comp. <B>11bis</B>: 1-120, pls 1-44.</a>","","Miscellaneous","eba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e","",""
"","","Dictyocossus","Dictyocossus Houlbert, 1916","","Dictyocossus","","","","Synonym","synonym","Genus","","Houlbert","1916","Y","5310a715-d027-4181-a66c-6dd15c3998ba","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","6da257b9-cc8f-4e8a-8343-2d158b60b357","Houlbert, C.","1916","Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles","","","","","","","<!--MARK--><a href='nulleba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e' class='mouseoverHref'>Houlbert, C. 1916. Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles. pp. 63-120, 2 maps <I>in</I> Oberthür, C. (ed.) <I>Etudes</I>. Lépid. comp. <B>11bis</B>: 1-120, pls 1-44.</a>","","Miscellaneous","eba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e","",""
"","","Melanocossus","Melanocossus Houlbert, 1916","","Melanocossus","","","","Synonym","synonym","Genus","","Houlbert","1916","Y","869ff55e-b1da-4c28-a46d-ac875e86abb0","20121002T23:33:23.776+0000","d0ef500a-5969-4428-ab5e-50cede802286","20140617T23:41:56.884+0000","","4d4948b8-3299-4484-8326-07fe4e496277","Houlbert, C.","1916","Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles","","","","","","","<!--MARK--><a href='nulleba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e' class='mouseoverHref'>Houlbert, C. 1916. Sur la distribution géographique des <i>Xyleutes</i> (Lep. Zeuzeridae) et description de sept espèces nouvelles. pp. 63-120, 2 maps <I>in</I> Oberthür, C. (ed.) <I>Etudes</I>. Lépid. comp. <B>11bis</B>: 1-120, pls 1-44.</a>","","Miscellaneous","eba2fde2-7a9d-4045-a1d4-8c5bfb0dfd6e","",""
"","","acontucha","Endoxyla acontucha (Turner, 1903)","COSSIDAE","Endoxyla","","acontucha","","Valid Name","","Species","","Turner","1903","N","3d18ff4a-a2e9-4c08-b2aa-7410afd5c887","20121002T23:33:23.776+0000","9fe46a74-8df3-4362-87a9-9903fc2bca16","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","9fe46a74-8df3-4362-87a9-9903fc2bca16","","","","","","","","","","","","","","",""
"","","acontucha","Xyleutes acontucha Turner, 1903","","Xyleutes","","acontucha","","Synonym","synonym","Species","July 1903","Turner","1903","Y","ffd77744-0e00-49ca-8aaf-1599d03ddd84","20121002T23:33:23.776+0000","9fe46a74-8df3-4362-87a9-9903fc2bca16","20121003T01:25:34.927+0000","","666409fb-70b6-43b2-9f36-c06b4df0b9e0","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","striga","Xyleutes striga Rothschild, 1903","","Xyleutes","","striga","","Synonym","synonym","Species","August 1903","Rothschild","1903","Y","b884776f-5f4e-47fc-abba-c3d432d572d9","20121002T23:33:23.776+0000","9fe46a74-8df3-4362-87a9-9903fc2bca16","20121003T01:25:34.927+0000","","7e41d22d-4afc-4284-9c27-7511964aa9ba","Rothschild, L.W.","1903","Some new Cossidae from Queensland, bred by Mr F.P. Dodd","306-308","","Novitates Zoologicae","","","","<!--MARK--><a href='null5e2dfea9-f45e-4e2c-832e-a4618810e4d7' class='mouseoverHref'>Rothschild, L.W. 1903. Some new Cossidae from Queensland, bred by Mr F.P. Dodd.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 306-308<!--MARK-->","","Article in Journal","5e2dfea9-f45e-4e2c-832e-a4618810e4d7","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","acontucha","Endoxyla acontucha (Turner, 1903)","","Endoxyla","","acontucha","","Generic Combination","","Species","","Turner","1903","N","5373981a-0e51-4074-aca1-c58f939c296d","20121002T23:33:23.776+0000","9fe46a74-8df3-4362-87a9-9903fc2bca16","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Endoxyla affinis (Rothschild, 1896)","COSSIDAE","Endoxyla","","affinis","","Valid Name","","Species","","Rothschild","1896","N","24d388dd-7df7-453a-bc90-3c32f50dddbe","20121002T23:33:23.776+0000","12d5c2d4-6073-468d-9b6f-ef537df14b31","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","12d5c2d4-6073-468d-9b6f-ef537df14b31","","","","","","","","","","","","","","",""
"","","affinis","Xyleutes affinis Rothschild, 1896","","Xyleutes","","affinis","","Synonym","synonym","Species","","Rothschild","1896","Y","e8d3dfb2-27af-46de-b994-0d1c35c8b93d","20121002T23:33:23.776+0000","12d5c2d4-6073-468d-9b6f-ef537df14b31","20121003T01:25:34.927+0000","","975baad9-e7fc-469d-9837-6ea603358ec6","Rothschild, L.W.","1896","Descriptions of some new species of Lepidoptera, with remarks on some previously described forms","600-603, pls 13-15","","Novitates Zoologicae","","","","<!--MARK--><a href='null6777f20d-cddf-43ed-8120-b09533afc005' class='mouseoverHref'>Rothschild, L.W. 1896. Descriptions of some new species of Lepidoptera, with remarks on some previously described forms.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 600-603, pls 13-15<!--MARK-->","","Article in Journal","6777f20d-cddf-43ed-8120-b09533afc005","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","affinis","Endoxyla affinis (Rothschild, 1896)","","Endoxyla","","affinis","","Generic Combination","","Species","","Rothschild","1896","N","eae5933c-b268-43d5-944c-4b48dd47df63","20121002T23:33:23.776+0000","12d5c2d4-6073-468d-9b6f-ef537df14b31","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","amphiplecta","Endoxyla amphiplecta (Turner, 1932)","COSSIDAE","Endoxyla","","amphiplecta","","Valid Name","","Species","","Turner","1932","N","66182179-2538-453a-a719-4899c2e8c000","20121002T23:33:23.776+0000","f4cbef62-1dbd-4a3b-907b-b18487b73e24","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","f4cbef62-1dbd-4a3b-907b-b18487b73e24","","","","","","","","","","","","","","",""
"","","amphiplecta","Xyleutes amphiplecta Turner, 1932","","Xyleutes","","amphiplecta","","Synonym","synonym","Species","","Turner","1932","Y","99c63946-dbdf-476e-a048-37a754c5de15","20121002T23:33:23.776+0000","f4cbef62-1dbd-4a3b-907b-b18487b73e24","20121003T01:25:34.927+0000","","1f9c5e2e-3ef8-4406-bb62-fd82c5aecb1c","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amphiplecta","Endoxyla amphiplecta (Turner, 1932)","","Endoxyla","","amphiplecta","","Generic Combination","","Species","","Turner","1932","N","b64ebf31-8845-416a-8fad-bfe4a542a8bc","20121002T23:33:23.776+0000","f4cbef62-1dbd-4a3b-907b-b18487b73e24","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","angasii","Endoxyla angasii R. Felder, 1874","COSSIDAE","Endoxyla","","angasii","","Valid Name","","Species","","R. Felder","1874","Y","e16d3353-ee55-4289-a041-b4873630990d","20121002T23:33:23.776+0000","30611707-91de-4821-95ca-6b7d0a56aea6","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","30611707-91de-4821-95ca-6b7d0a56aea6","","","","","","","","","","","","","","",""
"","","angasii","Endoxyla angasii R. Felder, 1874","","Endoxyla","","angasii","","Synonym","synonym","Species","","R. Felder","1874","Y","58592751-b40d-49b1-9e2d-96fda17ee7a4","20121002T23:33:23.776+0000","30611707-91de-4821-95ca-6b7d0a56aea6","20121003T01:25:34.927+0000","","1fc2b175-e652-455b-a8e4-6c9ab01a423a","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","angasi;","Endoxyla angasi; R. Felder, 1875","","Endoxyla","","angasi;","","Synonym","synonym","Species","","R. Felder","1875","Y","c3e41d0f-80ed-4f9e-bfac-1975fd3898cf","20121002T23:33:23.776+0000","30611707-91de-4821-95ca-6b7d0a56aea6","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","biarpiti","Endoxyla biarpiti (Tindale, 1953)","COSSIDAE","Endoxyla","","biarpiti","","Valid Name","","Species","","Tindale","1953","N","b6c0b0b7-f8c8-4141-81b9-2431d4930578","20121002T23:33:23.776+0000","eebbb9cb-1576-4bc6-a705-038d94f6afd5","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","eebbb9cb-1576-4bc6-a705-038d94f6afd5","","","","","","","","","","","","","","",""
"","","biarpiti","Xyleutes biarpiti Tindale, 1953","","Xyleutes","","biarpiti","","Synonym","synonym","Species","","Tindale","1953","Y","ede8d6bc-b889-4b96-a6a1-7b7d2b3fdb51","20121002T23:33:23.776+0000","eebbb9cb-1576-4bc6-a705-038d94f6afd5","20121003T01:25:34.927+0000","","0f7bc6aa-f2d1-4df3-950f-02fdcdc01dd6","Tindale, N.B.","1953","On some Australian Cossidae including the moth of the Witjuti (Whitchety) grub","56-65, pl. 5","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73762693-661e-4d79-9009-2116ee441f93' class='mouseoverHref'>Tindale, N.B. 1953. On some Australian Cossidae including the moth of the Witjuti (Whitchety) grub.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>76</strong>: 56-65, pl. 5<!--MARK-->","","Article in Journal","73762693-661e-4d79-9009-2116ee441f93","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","biarpiti","Endoxyla biarpiti (Tindale, 1953)","","Endoxyla","","biarpiti","","Generic Combination","","Species","","Tindale","1953","N","266b1a8f-77b7-459c-aaff-3046e3759749","20121002T23:33:23.776+0000","eebbb9cb-1576-4bc6-a705-038d94f6afd5","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","bipustulatus","Endoxyla bipustulatus (Walker, 1865)","COSSIDAE","Endoxyla","","bipustulatus","","Valid Name","","Species","","Walker","1865","N","4a6c6119-2d43-4072-91f4-c4ce19ae254d","20121002T23:33:23.776+0000","65aa5d13-e2e7-4c10-9092-5cc3742b23e7","20121003T01:25:34.927+0000","d0ef500a-5969-4428-ab5e-50cede802286","65aa5d13-e2e7-4c10-9092-5cc3742b23e7","","","","","","","","","","","","","","",""
"","","bipustulatus","Cossus bipustulatus Walker, 1865","","Cossus","","bipustulatus","","Synonym","synonym","Species","","Walker","1865","Y","7067ec55-526c-4c9e-8b35-64578874dc4d","20121002T23:33:23.776+0000","65aa5d13-e2e7-4c10-9092-5cc3742b23e7","20121003T01:25:34.927+0000","","2133a2db-ddeb-4ac0-a7a0-e68917cdfa49","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pycnosticta","Xyleutes pycnosticta Turner, 1945","","Xyleutes","","pycnosticta","","Synonym","synonym","Species","","Turner","1945","Y","73295f5f-a88b-40dc-a3fe-1a8407ac3868","20121002T23:33:23.776+0000","65aa5d13-e2e7-4c10-9092-5cc3742b23e7","20121003T01:25:34.927+0000","","45eb9131-b2b5-4b1d-8633-6fbfd1203ec1","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","bipustulatus","Endoxyla bipustulatus (Walker, 1865)","","Endoxyla","","bipustulatus","","Generic Combination","","Species","","Walker","1865","N","9ad52366-59c3-43e5-a297-7896d1bc7780","20121002T23:33:23.776+0000","65aa5d13-e2e7-4c10-9092-5cc3742b23e7","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","cinereus","Endoxyla cinereus (Tepper, 1890)","COSSIDAE","Endoxyla","","cinereus","","Valid Name","","Species","","Tepper","1890","N","f367c579-f221-484c-8a04-8be3c4045380","20121002T23:33:23.776+0000","52fd72bc-6152-47cc-864e-5a57115771f9","20160705T03:37:27.015+0000","d0ef500a-5969-4428-ab5e-50cede802286","52fd72bc-6152-47cc-864e-5a57115771f9","","","","","","","","","","","","","","",""
"","","cinereus","Cossus cinereus Tepper, 1890","","Cossus","","cinereus","","Synonym","synonym","Species","","Tepper","1890","Y","75003e82-c7b8-467d-838a-2ce7556478af","20160322T02:52:49.436+0000","52fd72bc-6152-47cc-864e-5a57115771f9","20160705T03:37:27.015+0000","","3e65f82e-907d-405e-8c24-871dabbf9d8e","Tepper, J.G.O.","1890","Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i>","iv 65","","","","","Wigg & Son","<!--MARK--><a href='nulla8c4a5ed-9379-4300-8da1-14c872803c09' class='mouseoverHref'>Tepper, J.G.O. 1890. <em>Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i></em>. Adelaide : Wigg & Son iv 65 pp.</a><!--MARK-->","","Book","a8c4a5ed-9379-4300-8da1-14c872803c09","20081009T05:11:37.000+0000",""
