"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pinnatus","Chaetodon pinnatus Linnaeus, 1758","","Chaetodon","","pinnatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","f69055cb-5c33-4c14-8bf9-ec6184388db2","20110808T05:22:34.914+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","afe80187-85fb-4265-864f-1a2baec0685e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","pinnatus","Platax pinnatus (Linnaeus, 1758)","","Platax","","pinnatus","","Generic Combination","","Species","","Linnaeus","1758","N","f3c3c27d-02af-42ed-a797-536aee87b8e7","20130514T11:54:24.334+0000","4899af43-b350-4a9c-ad2b-d976806f4105","20131008T23:07:52.756+0000","","b427424c-8765-4704-98c4-3dfdae031507","Macleay, W.J.","1882","Contribution to the knowledge of the fishes of New Guinea. No. 2","351-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null49ff33a1-09fb-4a41-b1fb-bc12c3d7f824' class='mouseoverHref'>Macleay, W.J. 1882. Contribution to the knowledge of the fishes of New Guinea. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 351-366<!--MARK-->","","Article in Journal","49ff33a1-09fb-4a41-b1fb-bc12c3d7f824","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37362004","teira","Platax teira (Forsskål, 1775)","EPHIPPIDAE","Platax","","teira","","Valid Name","","Species","","Forsskål","1775","N","55ffc763-0a17-4292-b255-9a37fbd94f54","20131008T23:07:52.756+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","fbd839be-18c3-4036-b6e1-54f4a645cf1b","ec53da8b-a2ed-43d4-840c-1d2acd756b79","","","","","","","","","","","","","","",""
"","","Longfin Batfish","","","","","","","Common Name","General","Species","","","","","5cbbbcaf-f937-4f8f-8911-e24887b8d370","20120328T03:56:42.616+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","","e6cacb9e-1c27-4217-99b2-d129197eb840","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Round-faced Batfish","","","","","","","Common Name","General","Species","","","","","c34645da-c86f-46ed-885e-9b471baa8659","20120328T03:56:42.616+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","","e47dfff5-98ba-425c-a106-c655268b14c8","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Roundface Batfish","","","","","","","Common Name","Preferred","Species","","","","","5cd9a116-6a8c-46ed-af25-70c2306cd082","20120328T03:56:42.616+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","","3a632ebc-cdf5-47a9-bc5e-dbf7aa691ddf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotbelly Batfish","","","","","","","Common Name","General","Species","","","","","45a673eb-9544-4616-9f95-03422d4050d9","20120328T03:56:42.616+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","","c8f77b7e-a9f4-44ce-8a55-e4085f0c2349","Heemstra, P.C.","2001","Ephippidae","3611-3622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7bdc3898-9c63-4ef0-b6ca-301d082e63be' class='mouseoverHref'>Heemstra, P.C. 2001. Ephippidae. pp. 3611-3622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7bdc3898-9c63-4ef0-b6ca-301d082e63be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Tail-fin Batfish","","","","","","","Common Name","General","Species","","","","","dc6c50ee-d92f-462f-863e-131c3b558d38","20120328T03:56:42.616+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","","4263d01d-a336-484a-ae4b-372f67624ef5","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Tiera Batfish","","","","","","","Common Name","General","Species","","","","","46299468-fbb1-4cb4-9800-188f958556df","20120328T03:56:42.616+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","","08517c72-f287-41f3-9f1f-11831918f5ac","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","teira","Chaetodon teira Forsskål, 1775","","Chaetodon","","teira","","Synonym","synonym","Species","","Forsskål","1775","Y","93bc14b9-03bc-4102-8b02-604d6a0110fc","20170531T00:56:50.278+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","","f4a45195-042c-4e30-8826-c1899f51b820","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","teira","Platax teira (Forsskål, 1775)","","Platax","","teira","","Generic Combination","","Species","","Forsskål","1775","N","8414ac36-0fb4-474b-9f86-f24bce6f689c","20130514T11:54:49.126+0000","ec53da8b-a2ed-43d4-840c-1d2acd756b79","20170531T00:56:50.278+0000","","cd9d3204-9655-4339-a387-e284d9fc4b7f","Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"","","Rhinoprenes","Rhinoprenes Munro, 1964","EPHIPPIDAE","Rhinoprenes","","","","Valid Name","","Genus","","Munro","1964","Y","36e2e4ca-e346-4fd9-a376-e859c9016bf3","20110808T05:22:34.914+0000","e40e9116-0ade-415b-a569-32ba3d49c0d9","20130611T01:04:34.221+0000","7d7befd3-2ecc-4e9c-8c97-76cf816b3c47","e40e9116-0ade-415b-a569-32ba3d49c0d9","","","","","","","","","","","","","","",""
"","","Rhinoprenes","Rhinoprenes Munro, 1964","","Rhinoprenes","","","","Synonym","synonym","Genus","","Munro","1964","Y","5cdf656e-eede-43b6-9134-f3b9237b6739","20110808T05:22:34.914+0000","e40e9116-0ade-415b-a569-32ba3d49c0d9","20130611T01:04:34.221+0000","","ae71c40f-ee4e-4d62-982f-3b3898a8d5d6","Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"","37364001","pentanemus","Rhinoprenes pentanemus Munro, 1964","EPHIPPIDAE","Rhinoprenes","","pentanemus","","Valid Name","","Species","","Munro","1964","Y","40a0c741-a139-4fc3-96bd-748e2ed93ce8","20131008T23:07:52.756+0000","11181829-fc67-4206-821b-55851c06c4c5","20131008T23:07:52.756+0000","e40e9116-0ade-415b-a569-32ba3d49c0d9","11181829-fc67-4206-821b-55851c06c4c5","","","","","","","","","","","","","","",""
"","","Threadfin Scat","","","","","","","Common Name","Preferred","Species","","","","","ab746666-b699-402c-a307-3da183c96fb8","20130606T03:50:34.794+0000","11181829-fc67-4206-821b-55851c06c4c5","20131008T23:07:52.756+0000","","b165c7fe-0c9e-4b5f-a706-aa89915707d3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Threadfin Spadefish","","","","","","","Common Name","General","Species","","","","","d01cca75-b4d8-4ca9-87a2-d4637ea3c562","20110808T05:22:34.914+0000","11181829-fc67-4206-821b-55851c06c4c5","20131008T23:07:52.756+0000","","7b415888-bf17-442d-ab38-e89df545a216","Heemstra, P.C.","2001","Ephippidae","3611-3622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7bdc3898-9c63-4ef0-b6ca-301d082e63be' class='mouseoverHref'>Heemstra, P.C. 2001. Ephippidae. pp. 3611-3622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7bdc3898-9c63-4ef0-b6ca-301d082e63be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","pentanemus","Rhinoprenes pentanemus Munro, 1964","","Rhinoprenes","","pentanemus","","Synonym","synonym","Species","","Munro","1964","Y","2ed90aee-b2f8-4b42-8e90-d7f1ced6024d","20110808T05:22:34.914+0000","11181829-fc67-4206-821b-55851c06c4c5","20131008T23:07:52.756+0000","","235337da-49d4-4b45-892a-522906224c22","Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
"","","Zabidius","Zabidius Whitley, 1930","EPHIPPIDAE","Zabidius","","","","Valid Name","","Genus","","Whitley","1930","Y","c9dd26d7-16d3-4e2e-834d-6e89a6d18905","20110808T05:22:34.914+0000","d2956a50-fddc-4dc5-8f2f-e99bb6a21b1b","20130611T01:04:34.221+0000","7d7befd3-2ecc-4e9c-8c97-76cf816b3c47","d2956a50-fddc-4dc5-8f2f-e99bb6a21b1b","","","","","","","","","","","","","","",""
"","","Zabidius","Zabidius Whitley, 1930","","Zabidius","","","","Synonym","synonym","Genus","","Whitley","1930","Y","0aa99fa4-d515-4038-95ea-1ec9c6373ebd","20110808T05:22:34.914+0000","d2956a50-fddc-4dc5-8f2f-e99bb6a21b1b","20130611T01:04:34.221+0000","","1365a329-2fbb-45a7-8a90-4e8fdf8a289e","Whitley, G.P.","1930","Ichthyological miscellanea","8-31 fig. 1 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b7e9a76-d367-449b-8a4e-a56069031729' class='mouseoverHref'>Whitley, G.P. 1930. Ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 8-31 fig. 1 pl. 1<!--MARK-->","","Article in Journal","8b7e9a76-d367-449b-8a4e-a56069031729","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37362003","novemaculeatus","Zabidius novemaculeatus (McCulloch, 1916)","EPHIPPIDAE","Zabidius","","novemaculeatus","","Valid Name","","Species","","McCulloch","1916","N","09f0cf54-8060-4e3c-a0d2-2d31750eab69","20131008T23:07:52.756+0000","58e06bba-de3b-4c8c-b165-d75bbeb21a36","20131008T23:07:52.756+0000","d2956a50-fddc-4dc5-8f2f-e99bb6a21b1b","58e06bba-de3b-4c8c-b165-d75bbeb21a36","","","","","","","","","","","","","","",""
"","","Nine-spined Batfish","","","","","","","Common Name","General","Species","","","","","2b9babb9-b27b-43d9-8641-e11d919ce281","20120328T07:04:40.959+0000","58e06bba-de3b-4c8c-b165-d75bbeb21a36","20131008T23:07:52.756+0000","","742944af-c848-40a6-b3e1-df984ec96e42","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Ninespined Batfish","","","","","","","Common Name","General","Species","","","","","3c501105-5893-4793-b52e-720d8134d403","20120328T07:04:40.959+0000","58e06bba-de3b-4c8c-b165-d75bbeb21a36","20131008T23:07:52.756+0000","","641f0abe-d564-4f93-8e22-ee8de3fb82e5","Heemstra, P.C.","2001","Ephippidae","3611-3622","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7bdc3898-9c63-4ef0-b6ca-301d082e63be' class='mouseoverHref'>Heemstra, P.C. 2001. Ephippidae. pp. 3611-3622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","7bdc3898-9c63-4ef0-b6ca-301d082e63be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Short-fin Batfish","","","","","","","Common Name","General","Species","","","","","ccbeed92-9a21-45ad-8e36-ba7d44ce0fe0","20120328T07:04:40.959+0000","58e06bba-de3b-4c8c-b165-d75bbeb21a36","20131008T23:07:52.756+0000","","4cf08c7d-abe8-4a12-8385-85652b4a98ea","Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"","","Short-finned Batfish","","","","","","","Common Name","General","Species","","","","","b57ac727-ae7d-4ed5-8664-657454b96f8b","20120328T07:04:40.959+0000","58e06bba-de3b-4c8c-b165-d75bbeb21a36","20131008T23:07:52.756+0000","","a6eb173d-1198-4976-9f74-bd1a423a8fd8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Shortfin Batfish","","","","","","","Common Name","Preferred","Species","","","","","ed3276e1-f85a-415f-8c9f-19c8d317ad34","20120328T07:04:40.959+0000","58e06bba-de3b-4c8c-b165-d75bbeb21a36","20131008T23:07:52.756+0000","","05c5cd3c-5359-43d4-b2f5-926660b28593","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","novemaculeatus","Platax novemaculeatus McCulloch, 1916","","Platax","","novemaculeatus","","Synonym","synonym","Species","","McCulloch","1916","Y","a6de0999-7610-49e3-843d-dc36b4f34125","20120511T07:53:15.065+0000","58e06bba-de3b-4c8c-b165-d75bbeb21a36","20131008T23:07:52.756+0000","","faef9a6b-6e69-4475-b989-4043437a995e","McCulloch, A.R.","1916","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 4","169-199 figs 1-2 pls 49-58","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null2c2d2bf1-1e8c-44ca-a9d3-17b0250323a7' class='mouseoverHref'>McCulloch, A.R. 1916. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>4</strong>(4): 169-199 figs 1-2 pls 49-58<!--MARK-->","","Article in Journal","2c2d2bf1-1e8c-44ca-a9d3-17b0250323a7","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","novemaculeatus","Zabidius novemaculeatus (McCulloch, 1916)","","Zabidius","","novemaculeatus","","Generic Combination","","Species","","McCulloch","1916","N","6b64ff21-777b-46f8-9fd3-ceb6adef2eab","20130514T11:55:37.172+0000","58e06bba-de3b-4c8c-b165-d75bbeb21a36","20131008T23:07:52.756+0000","","913458a1-f10c-4e07-bcba-4ef344451eb1","Whitley, G.P.","1930","Ichthyological miscellanea","8-31 fig. 1 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b7e9a76-d367-449b-8a4e-a56069031729' class='mouseoverHref'>Whitley, G.P. 1930. Ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 8-31 fig. 1 pl. 1<!--MARK-->","","Article in Journal","8b7e9a76-d367-449b-8a4e-a56069031729","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
