"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cleistostoma","Cleistostoma De Haan, 1833","","Cleistostoma","","","","Synonym","synonym","Genus","gender neuter","De Haan","1833","Y","4c885b03-06cd-4434-8e70-111800810c07","20160211T23:55:17.499+0000","bac0ea1d-9f6a-44b3-ba66-e61b2cc2ed0c","20170323T22:57:19.513+0000","","c7e49025-10f6-474c-b422-8f1371f6bc02","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","mcneilli","Cleistostoma mcneilli Ward, 1933","CAMPTANDRIIDAE","Cleistostoma","","mcneilli","","Valid Name","","Species","","Ward","1933","Y","7a551052-b9af-4226-834b-3d95199fdade","20160211T23:55:17.499+0000","7359814e-1f47-4eab-8016-300c2a8a7828","20170323T22:57:19.513+0000","bac0ea1d-9f6a-44b3-ba66-e61b2cc2ed0c","7359814e-1f47-4eab-8016-300c2a8a7828","","","","","","","","","","","","","","",""
"","","mcneilli","Cleistostoma mcneilli Ward, 1933","","Cleistostoma","","mcneilli","","Synonym","synonym","Species","","Ward","1933","Y","6c71a4cb-6d2d-478f-b174-28ebfaa44685","20160211T23:55:17.499+0000","7359814e-1f47-4eab-8016-300c2a8a7828","20170323T22:57:19.513+0000","","3b5dd3e2-1c55-46f5-8cdb-64631fe0097c","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Nanusia","Nanusia Tan & Ng, 1999","CAMPTANDRIIDAE","Nanusia","","","","Valid Name","","Genus","","Tan & Ng","1999","Y","ce03c1df-1544-475d-abf1-f73de3807824","20160211T23:55:17.499+0000","d85ea88b-539b-49b7-9195-4524b261372b","20170323T22:57:19.513+0000","6189cd30-c90a-4bba-84de-47aeef8301e8","d85ea88b-539b-49b7-9195-4524b261372b","","","","","","","","","","","","","","",""
"","","Nanusia","Nanusia Tan & Ng, 1999","","Nanusia","","","","Synonym","synonym","Genus","gender feminine","Tan & Ng","1999","Y","aeeb7f35-861c-4278-bcac-c6c09a140ec8","20160211T23:55:17.499+0000","d85ea88b-539b-49b7-9195-4524b261372b","20170323T22:57:19.513+0000","","9d9d2713-3cd7-4cc5-a245-9ef54177fcb4","Tan, C.G.S. & Ng, P.K.L.","1999","A revision of the genus <i>Camptandrium</i> Stimpson, 1858 (Crustacea: Decapoda: Brachyura: Camptandriidae)","193-219","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null6335f76a-a218-4443-8680-38641a9c2366' class='mouseoverHref'>Tan, C.G.S. & Ng, P.K.L. 1999. A revision of the genus <i>Camptandrium</i> Stimpson, 1858 (Crustacea: Decapoda: Brachyura: Camptandriidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>47</strong>(1): 193-219<!--MARK-->","","Article in Journal","6335f76a-a218-4443-8680-38641a9c2366","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","starmuehlneri","Nanusia starmuehlneri (Pretzmann, 1968)","CAMPTANDRIIDAE","Nanusia","","starmuehlneri","","Valid Name","","Species","","Pretzmann","1968","N","c2654681-f88a-4a31-a3f9-07dcb3f7fb7c","20160211T23:55:17.499+0000","12e917f8-13f8-4a4d-9ad5-ab732c99b04c","20170323T22:57:19.513+0000","d85ea88b-539b-49b7-9195-4524b261372b","12e917f8-13f8-4a4d-9ad5-ab732c99b04c","","","","","","","","","","","","","","",""
"","","starmuehlneri","Camptandrium starmuehlneri Pretzmann, 1968","","Camptandrium","","starmuehlneri","","Synonym","synonym","Species","","Pretzmann","1968","Y","4aba3088-d715-4e9a-a9dd-061a8a8587d2","20160211T23:55:17.499+0000","12e917f8-13f8-4a4d-9ad5-ab732c99b04c","20170323T22:57:19.513+0000","","a610b30b-5b23-45e5-8f4c-99520388c89f","Pretzmann, G.","1968","VII. Brachyura von Neukaledonien. Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 de Premier Institute de Zoologie de l'Université de Vienne) (suite)","3-9 pls 1-4","","Cahiers O.R.S.T.O.M. Séries Hydrobiologiques","","","","<!--MARK--><a href='null88f219c7-0c86-4ab4-bbb3-5c1c9bb7aa65' class='mouseoverHref'>Pretzmann, G. 1968. VII. Brachyura von Neukaledonien. Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 de Premier Institute de Zoologie de l'Université de Vienne) (suite).</a> <!--MARK--><!--MARK--><a href='nullee952367-7268-4ad7-b32a-1c0571e605cb' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Séries Hydrobiologiques</em></a> <strong>2</strong>(2): 3-9 pls 1-4<!--MARK-->","","Article in Journal","88f219c7-0c86-4ab4-bbb3-5c1c9bb7aa65","20081009T05:11:37.000+0000","ee952367-7268-4ad7-b32a-1c0571e605cb"
"","","rathbunae","Camptandrium rathbunae Takeda, 1971","","Camptandrium","","rathbunae","","Synonym","synonym","Species","","Takeda","1971","Y","50a409cb-c37c-460a-91e6-f3b1b8f84f10","20160211T23:55:17.499+0000","12e917f8-13f8-4a4d-9ad5-ab732c99b04c","20170323T22:57:19.513+0000","","ee6cf65f-88cc-428e-866c-440edd061be8","Takeda, M.","1971","New and rare crabs from the Palau Islands","185-213 pls 1-7","","Micronesica","","","","<!--MARK--><a href='nullc19a452f-26d6-4441-a33f-3d6a26fc400e' class='mouseoverHref'>Takeda, M. 1971. New and rare crabs from the Palau Islands.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>7</strong>(1-2): 185-213 pls 1-7<!--MARK-->","","Article in Journal","c19a452f-26d6-4441-a33f-3d6a26fc400e","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","Paracleistostoma","Paracleistostoma de Man, 1895","CAMPTANDRIIDAE","Paracleistostoma","","","","Valid Name","","Genus","","de Man","1895","Y","4963551c-2019-4b11-bf8d-17128084c49d","20160211T23:55:17.499+0000","d26f9888-23e6-4d8a-a410-a902405a81bd","20170323T22:57:19.513+0000","6189cd30-c90a-4bba-84de-47aeef8301e8","d26f9888-23e6-4d8a-a410-a902405a81bd","","","","","","","","","","","","","","",""
"","","Paracleistostoma","Paracleistostoma de Man, 1895","","Paracleistostoma","","","","Synonym","synonym","Genus","gender neuter","de Man","1895","Y","2cb49b1d-5155-4c58-bb44-281dbe89d4c7","20160211T23:55:17.499+0000","d26f9888-23e6-4d8a-a410-a902405a81bd","20170323T22:57:19.513+0000","","3c527761-2a3d-4d79-b3ad-3b390094f894","de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>)","485-609 figs 1-15","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null5db05890-20ec-4348-bc7f-d071779b4304' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 1). (Brachyura-<i>Doclea</i> to <i>Cleistostoma</i>).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 485-609 figs 1-15<!--MARK-->","","Article in Journal","5db05890-20ec-4348-bc7f-d071779b4304","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","wardi","Paracleistostoma wardi (Rathbun, 1926)","CAMPTANDRIIDAE","Paracleistostoma","","wardi","","Valid Name","","Species","","Rathbun","1926","N","2ae4ccd3-101c-40f0-afb7-fd1a9664f107","20160211T23:55:17.499+0000","f86967b4-6f41-4a1f-a38d-3caa31b71d6f","20170323T22:57:19.513+0000","d26f9888-23e6-4d8a-a410-a902405a81bd","f86967b4-6f41-4a1f-a38d-3caa31b71d6f","","","","","","","","","","","","","","",""
"","","wardi","Cleistostoma wardi Rathbun, 1926","","Cleistostoma","","wardi","","Synonym","synonym","Species","","Rathbun","1926","Y","111f6653-44d4-4498-9d9f-3ea3cdd7e8ba","20160211T23:55:17.499+0000","f86967b4-6f41-4a1f-a38d-3caa31b71d6f","20170323T22:57:19.513+0000","","b8266fda-5758-4f7c-b126-8e7ea9cb40d9","Rathbun, M.J.","1926","Brachyuran crabs from Australia and New Guinea","177-182 pls 14-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null52b8f768-adc7-46b4-a79e-6ed7188d085e' class='mouseoverHref'>Rathbun, M.J. 1926. Brachyuran crabs from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(2): 177-182 pls 14-16<!--MARK-->","","Article in Journal","52b8f768-adc7-46b4-a79e-6ed7188d085e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
