"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bresedium","Bresedium Serène & Soh, 1970","","Bresedium","","","","Synonym","synonym","Genus","gender neuter","Serène & Soh","1970","Y","4d7fe32d-68d5-4ecb-b492-bb20b7335f45","20160211T23:55:17.499+0000","5f6bc339-88c9-499f-a15c-a06735cdf8c2","20170323T22:57:19.513+0000","","074a387f-974e-4c4a-8807-e1a055950858","Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","brevipes","Bresedium brevipes (de Man, 1889)","SESARMIDAE","Bresedium","","brevipes","","Valid Name","","Species","","de Man","1889","N","50351d26-1001-4361-9545-3486dc30c21d","20160211T23:55:17.499+0000","e74d4cfe-542c-4830-b378-9c3044a9ea85","20170323T22:57:19.513+0000","5f6bc339-88c9-499f-a15c-a06735cdf8c2","e74d4cfe-542c-4830-b378-9c3044a9ea85","","","","","","","","","","","","","","",""
"","","brevipes","Sesarma edwardsii brevipes de Man, 1889","","Sesarma","","edwardsii","brevipes","Synonym","synonym","Species","","de Man","1889","Y","4b360cf2-4935-4520-8858-3e0cb09e7714","20160211T23:55:17.499+0000","e74d4cfe-542c-4830-b378-9c3044a9ea85","20170323T22:57:19.513+0000","","f3e0626b-b315-4037-af42-23be347089e5","de Man, J.G.","1889","Über einige neue oder seltene indopacifische Brachyuren","409-452 pls 9-10","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7c893c12-cc48-4ebb-a9f6-a96d3a27c288' class='mouseoverHref'>de Man, J.G. 1889. Über einige neue oder seltene indopacifische Brachyuren.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>4</strong>: 409-452 pls 9-10<!--MARK-->","","Article in Journal","7c893c12-cc48-4ebb-a9f6-a96d3a27c288","20110630T01:41:22.080+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Chiromantes","Chiromantes Gistel, 1848","SESARMIDAE","Chiromantes","","","","Valid Name","","Genus","","Gistel","1848","Y","9f253c75-f03b-4056-9b9b-d577623370a1","20160211T23:55:17.499+0000","37fff6d8-afa3-4946-bbc0-209d0c545301","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","37fff6d8-afa3-4946-bbc0-209d0c545301","","","","","","","","","","","","","","",""
"","","Pachysoma","Pachysoma De Haan, 1833","","Pachysoma","","","","Synonym","synonym","Genus","junior homonym of <I>Pachysoma</I> MacLeay, 1821 [Coleoptera] and <I>Pachysoma</I> Geoffroy, 1828 [Mammalia]; gender neuter","De Haan","1833","Y","c02557dc-110c-4cd6-934d-3e386e84733b","20160211T23:55:17.499+0000","37fff6d8-afa3-4946-bbc0-209d0c545301","20170323T22:57:19.513+0000","","31943a29-35d9-46ea-9e33-9871509d0496","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Chiromantes","Chiromantes Gistel, 1848","","Chiromantes","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Pachysoma</I> De Haan, 1833","Gistel","1848","Y","07aaa307-6ad9-4ec9-a96e-986296ef5b07","20160211T23:55:17.499+0000","37fff6d8-afa3-4946-bbc0-209d0c545301","20170323T22:57:19.513+0000","","5547aef6-9ffa-46f6-840d-8881d61a7a85","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Holometopus","Holometopus H. Milne Edwards, 1853","","Holometopus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Pachysoma </I>De Haan, 1833; gender neuter","H. Milne Edwards","1853","Y","0cfe1c96-ce7c-4366-8617-32dedc41dc06","20160211T23:55:17.499+0000","37fff6d8-afa3-4946-bbc0-209d0c545301","20170323T22:57:19.513+0000","","ec96d922-65b5-4b4e-b68a-b1dd0e53c27b","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","garfunkel","Chiromantes garfunkel Davie & Ng, 2013","SESARMIDAE","Chiromantes","","garfunkel","","Valid Name","","Species","","Davie & Ng","2013","Y","5c3bdb34-b546-4302-acde-f9ae00b731f3","20160211T23:55:17.499+0000","c2f05ab7-ac23-4164-804f-8f35d984c66e","20170323T22:57:19.513+0000","37fff6d8-afa3-4946-bbc0-209d0c545301","c2f05ab7-ac23-4164-804f-8f35d984c66e","","","","","","","","","","","","","","",""
"","","garfunkel","Chiromantes garfunkel Davie & Ng, 2013","SESARMIDAE","Chiromantes","","garfunkel","","Synonym","synonym","Species","","Davie & Ng","2013","Y","d0fe38fd-8c97-4189-96cc-b1d9b6d94321","20160211T23:55:17.499+0000","c2f05ab7-ac23-4164-804f-8f35d984c66e","20170323T22:57:19.513+0000","","d4e39100-4c97-4789-b1b3-5245533c5140","Davie, P.J.F. & Ng, P.K.L.","2013","A review of Chiromantes obtusifrons (Dana, 1851) (Decapoda: Brachyura: Sesarmidae), with descriptions of four new sibling-species from Christmas Island (Indian Ocean), Guam and Taiwan","1-25","","Zootaxa","","","","<!--MARK--><a href='nullc0f36563-7614-461c-8c9d-2d9e2f029644' class='mouseoverHref'>Davie, P.J.F. & Ng, P.K.L. 2013. A review of Chiromantes obtusifrons (Dana, 1851) (Decapoda: Brachyura: Sesarmidae), with descriptions of four new sibling-species from Christmas Island (Indian Ocean), Guam and Taiwan.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3609</strong>(1): 1-25<!--MARK-->","","Article in Journal","c0f36563-7614-461c-8c9d-2d9e2f029644","20130815T00:48:11.778+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Clistocoeloma","Clistocoeloma A. Milne Edwards, 1873","SESARMIDAE","Clistocoeloma","","","","Valid Name","","Genus","","A. Milne Edwards","1873","Y","91712e1b-bdbe-48f5-82ac-b4ed1ae4065c","20160211T23:55:17.499+0000","a1e8c37b-171b-48ab-8903-413b7e4ae894","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","a1e8c37b-171b-48ab-8903-413b7e4ae894","","","","","","","","","","","","","","",""
"","","Clistocoeloma","Clistocoeloma A. Milne Edwards, 1873","","Clistocoeloma","","","","Synonym","synonym","Genus","gender neuter","A. Milne Edwards","1873","Y","4572b984-b71b-45a0-a65f-5a1be037e331","20160211T23:55:17.499+0000","a1e8c37b-171b-48ab-8903-413b7e4ae894","20170323T22:57:19.513+0000","","5ffdd911-c242-493b-8482-1afaa3b07559","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","merguiense","Clistocoeloma merguiense de Man, 1888","SESARMIDAE","Clistocoeloma","","merguiense","","Valid Name","","Species","","de Man","1888","Y","22f52b01-d522-4f70-a8a2-c51c6a47875c","20160211T23:55:17.499+0000","7bcf0fce-4875-4528-9404-85a75888d7df","20170323T22:57:19.513+0000","a1e8c37b-171b-48ab-8903-413b7e4ae894","7bcf0fce-4875-4528-9404-85a75888d7df","","","","","","","","","","","","","","",""
"","","merguiensis","Clistocoeloma merguiensis de Man, 1888","","Clistocoeloma","","merguiensis","","Synonym","synonym","Species","","de Man","1888","Y","459b3122-f756-4220-80ac-0b7acc0338bd","20160211T23:55:17.499+0000","7bcf0fce-4875-4528-9404-85a75888d7df","20170323T22:57:19.513+0000","","06ae3c29-05cd-4af3-a1a5-9bd0f97bf148","de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part IV","177-240 pls 13-15","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc74f6520-6304-4555-bd06-f7d81473fd2e' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(139): 177-240 pls 13-15<!--MARK-->","","Article in Journal","c74f6520-6304-4555-bd06-f7d81473fd2e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","villosum","Clistocoeloma villosum (A. Milne Edwards, 1869)","SESARMIDAE","Clistocoeloma","","villosum","","Valid Name","","Species","","A. Milne Edwards","1869","N","67e9b0f3-9ce4-452f-9f5c-803cb5c4d3a3","20160211T23:55:17.499+0000","b4c69d8d-47c5-42c8-828c-e5a3694135de","20170323T22:57:19.513+0000","a1e8c37b-171b-48ab-8903-413b7e4ae894","b4c69d8d-47c5-42c8-828c-e5a3694135de","","","","","","","","","","","","","","",""
"","","villosum","Sesarma villosum A. Milne Edwards, 1869","","Sesarma","","villosum","","Synonym","synonym","Species","","A. Milne Edwards","1869","Y","7aa0f934-3f33-46d9-b9c6-c7e7867ca2b8","20160211T23:55:17.499+0000","b4c69d8d-47c5-42c8-828c-e5a3694135de","20170323T22:57:19.513+0000","","12780a85-dded-483e-b892-b1da33739679","Milne Edwards, A.","1869","Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>","25-31","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b603ab5-c223-42f4-9bf3-893f16c8a488' class='mouseoverHref'>Milne Edwards, A. 1869. Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 25-31<!--MARK-->","","Article in Journal","2b603ab5-c223-42f4-9bf3-893f16c8a488","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Karstarma","Karstarma Davie & Ng, 2007","SESARMIDAE","Karstarma","","","","Valid Name","","Genus","","Davie & Ng","2007","Y","83fb7ed3-1e7d-415c-b4be-8c53b99b20ec","20160211T23:55:17.499+0000","07039684-5e8a-47b3-b6c8-6ce905611e43","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","07039684-5e8a-47b3-b6c8-6ce905611e43","","","","","","","","","","","","","","",""
"","","Karstarma","Karstarma Davie & Ng, 2007","SESARMIDAE","Karstarma","","","","Synonym","synonym","Genus","","Davie & Ng","2007","Y","249f21e0-fdb3-4756-9d7d-b28b6b6f87e6","20160211T23:55:17.499+0000","07039684-5e8a-47b3-b6c8-6ce905611e43","20170323T22:57:19.513+0000","","0c3dbc28-2a13-4f64-970e-059e4806582c","Davie, P.J.F. & Ng, P.K.L.","2007","A new genus for cave-dwelling crabs previously assigned to <i>Sesarmoides</i> (Crustacea: Decapoda: Brachyura: Sesarmidae)","227-231","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulle582711a-f950-4e5e-b9eb-634bc99a4f42' class='mouseoverHref'>Davie, P.J.F. & Ng, P.K.L. 2007. A new genus for cave-dwelling crabs previously assigned to <i>Sesarmoides</i> (Crustacea: Decapoda: Brachyura: Sesarmidae).</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> Supplement No: <strong>16</strong>: 227-231<!--MARK-->","","Article in Journal","e582711a-f950-4e5e-b9eb-634bc99a4f42","20110627T05:46:40.086+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","jacksoni","Karstarma jacksoni (Balss, 1934)","SESARMIDAE","Karstarma","","jacksoni","","Valid Name","","Species","","Balss","1934","N","634b518b-57a9-462a-82a2-3119fd196f17","20160211T23:55:17.499+0000","3eeee7dc-ceed-4c09-a491-5429481790cf","20170323T22:57:19.513+0000","07039684-5e8a-47b3-b6c8-6ce905611e43","3eeee7dc-ceed-4c09-a491-5429481790cf","","","","","","","","","","","","","","",""
"","","jacksoni","Sesarma jacksoni Balss, 1934","","Sesarma","","jacksoni","","Synonym","synonym","Species","","Balss","1934","Y","5ff37456-7238-425b-9b9e-b25f4096cee2","20160211T23:55:17.499+0000","3eeee7dc-ceed-4c09-a491-5429481790cf","20170323T22:57:19.513+0000","","54f95c46-4efd-42f7-86c3-118b4a67785f","Balss, H.","1934","Die Krabben der Reise J.W. Harms' nach der Christmas-Insel und dem Malaiischen Archipel","225-237 figs 1-12","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null80877666-2d97-4a40-85ef-5c51e6642f10' class='mouseoverHref'>Balss, H. 1934. Die Krabben der Reise J.W. Harms' nach der Christmas-Insel und dem Malaiischen Archipel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>106</strong>(10): 225-237 figs 1-12<!--MARK-->","","Article in Journal","80877666-2d97-4a40-85ef-5c51e6642f10","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Labuanium","Labuanium Serène & Soh, 1970","SESARMIDAE","Labuanium","","","","Valid Name","","Genus","","Serène & Soh","1970","Y","5880fa99-6d51-43f5-93d7-fb7d091ee3b5","20170323T22:57:19.513+0000","0d60bc91-a017-4b1c-b95e-3bde968a5480","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","0d60bc91-a017-4b1c-b95e-3bde968a5480","","","","","","","","","","","","","","",""
"","","Labuanium","Labuanium Serène & Soh, 1970","","Labuanium","","","","Synonym","synonym","Genus","gender neuter","Serène & Soh","1970","Y","ef9d08ab-1f43-426f-b660-92c07812e3b9","20160211T23:55:17.499+0000","0d60bc91-a017-4b1c-b95e-3bde968a5480","20170323T22:57:19.513+0000","","0ddc03c5-d151-487c-88e9-091fcaa3b99e","Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","vitatum","Labuanium vitatum Ng & Davie, 2011","SESARMIDAE","Labuanium","","vitatum","","Valid Name","","Species","","Ng & Davie","2011","Y","931d17a3-cfa1-4593-a033-72f3ee7a9bf2","20160211T23:55:17.499+0000","b17bc7da-497d-4c88-985c-8383fde50a5c","20170323T22:57:19.513+0000","0d60bc91-a017-4b1c-b95e-3bde968a5480","b17bc7da-497d-4c88-985c-8383fde50a5c","","","","","","","","","","","","","","",""
