"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","goudii","Metallarcha goudii Lower, 1902","","Metallarcha","","goudii","","Synonym","synonym","Species","","Lower","1902","Y","d9d5c8a9-0387-410f-8ebc-48a52587d29b","20120927T01:27:00.927+0000","053167af-f4c4-4952-a9a2-78583beafd4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","thioscia","Metallarcha thioscia Lower, 1918","","Metallarcha","","thioscia","","Synonym","synonym","Species","","Lower","1918","Y","b84deeba-ce45-4d66-853c-e68262662559","20120927T01:27:00.927+0000","053167af-f4c4-4952-a9a2-78583beafd4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","clethrodes","Metallarcha clethrodes Lower, 1918","","Metallarcha","","clethrodes","","Synonym","synonym","Species","","Lower","1918","Y","1f0641a7-31c3-4e3d-aa77-a3dae7e8468d","20120927T01:27:00.927+0000","053167af-f4c4-4952-a9a2-78583beafd4e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","calliaspis","Metallarcha calliaspis Meyrick, 1884","CRAMBIDAE","Metallarcha","","calliaspis","","Valid Name","","Species","","Meyrick","1884","Y","2ed6c991-f44e-4bf0-93c3-51c977658b52","20120927T01:27:00.927+0000","e10cf13c-892f-49df-aad1-69c279362d19","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","e10cf13c-892f-49df-aad1-69c279362d19","","","","","","","","","","","","","","",""
"","","calliaspis","Metallarcha calliaspis Meyrick, 1884","","Metallarcha","","calliaspis","","Synonym","synonym","Species","","Meyrick","1884","Y","3a913993-f14c-4716-818b-4b219a0c3c6b","20120927T01:27:00.927+0000","e10cf13c-892f-49df-aad1-69c279362d19","20121003T00:14:29.675+0000","","04e5f675-d90b-437b-b1cc-e79bb88dfc5f","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","chrysitis","Metallarcha chrysitis Turner, 1942","CRAMBIDAE","Metallarcha","","chrysitis","","Valid Name","","Species","","Turner","1942","Y","c03b1757-0a0d-43aa-bffc-f929bea87aa9","20140617T23:57:35.488+0000","e408e0a3-f0b4-4ffa-b056-bd663caeb613","20140617T23:57:43.039+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","e408e0a3-f0b4-4ffa-b056-bd663caeb613","","","","","","","","","","","","","","",""
"","","chrysitis","Metallarcha chrysitis Turner, 1942","","Metallarcha","","chrysitis","","Synonym","synonym","Species","","Turner","1942","Y","9b1c0b10-668f-4b80-a090-bb684f3325f4","20140617T23:57:43.039+0000","e408e0a3-f0b4-4ffa-b056-bd663caeb613","20140617T23:57:43.039+0000","","68214de6-aca5-4a4a-8906-94fd5422009c","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","crocanthes","Metallarcha crocanthes Lower, 1896","CRAMBIDAE","Metallarcha","","crocanthes","","Valid Name","","Species","","Lower","1896","Y","26d585b1-26dc-41cc-8d76-febe7a6eb1b7","20120927T01:27:00.927+0000","b23db39f-b945-417f-a4a8-cf104772054f","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","b23db39f-b945-417f-a4a8-cf104772054f","","","","","","","","","","","","","","",""
"","","crocanthes","Metallarcha crocanthes Lower, 1896","","Metallarcha","","crocanthes","","Synonym","synonym","Species","","Lower","1896","Y","80afad6b-7b55-4a29-8560-14bed95e453a","20120927T01:27:00.927+0000","b23db39f-b945-417f-a4a8-cf104772054f","20121003T00:14:29.675+0000","","ec14b5de-fe1b-4545-940d-697193da6a37","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chrysalis","Phlyctaenodes chrysalis Hampson, 1913","","Phlyctaenodes","","chrysalis","","Synonym","synonym","Species","","Hampson","1913","Y","8ba563a1-4bdf-4b5e-8640-5ac4d821e5b3","20120927T01:27:00.927+0000","b23db39f-b945-417f-a4a8-cf104772054f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","diplochrysa","Metallarcha diplochrysa Meyrick, 1884","CRAMBIDAE","Metallarcha","","diplochrysa","","Valid Name","","Species","","Meyrick","1884","Y","de078c36-2f13-448b-b80c-84b211c84a53","20120927T01:27:00.927+0000","291692c8-5a12-42fc-83af-cb7f18caf43f","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","291692c8-5a12-42fc-83af-cb7f18caf43f","","","","","","","","","","","","","","",""
"","","diplochrysa","Metallarcha diplochrysa Meyrick, 1884","","Metallarcha","","diplochrysa","","Synonym","synonym","Species","","Meyrick","1884","Y","85f6e81f-953e-495d-b9a9-a1b0039c64e1","20120927T01:27:00.927+0000","291692c8-5a12-42fc-83af-cb7f18caf43f","20121003T00:14:29.675+0000","","9a07b66b-0bc8-4c4e-9cb4-b3c8cbd8b397","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","epichrysa","Metallarcha epichrysa Meyrick, 1884","CRAMBIDAE","Metallarcha","","epichrysa","","Valid Name","","Species","","Meyrick","1884","Y","979132a1-ca5b-4953-aae9-7bbce164deb4","20120927T01:27:00.927+0000","e301634a-4970-431b-8230-259a405213f1","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","e301634a-4970-431b-8230-259a405213f1","","","","","","","","","","","","","","",""
"","","epichrysa","Metallarcha epichrysa Meyrick, 1884","","Metallarcha","","epichrysa","","Synonym","synonym","Species","","Meyrick","1884","Y","638cab1b-b663-4650-9a49-2ec12225c7c4","20120927T01:27:00.927+0000","e301634a-4970-431b-8230-259a405213f1","20121003T00:14:29.675+0000","","779af807-86d4-4410-a020-b0fb73977071","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","erromena","Metallarcha erromena (Turner, 1908)","CRAMBIDAE","Metallarcha","","erromena","","Valid Name","","Species","","Turner","1908","N","819710a7-bc7d-4dd3-8d25-8c6a003cab16","20120927T01:27:00.927+0000","2eca7863-29a0-4312-b63d-69bbcadb139b","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","2eca7863-29a0-4312-b63d-69bbcadb139b","","","","","","","","","","","","","","",""
"","","erromena","Isocentris erromena Turner, 1908","","Isocentris","","erromena","","Synonym","synonym","Species","","Turner","1908","Y","b9799679-cc81-4141-8f8b-ae7695208861","20120927T01:27:00.927+0000","2eca7863-29a0-4312-b63d-69bbcadb139b","20121003T00:14:29.675+0000","","b772e434-73a3-4f53-ba30-253d57a4a7e5","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eurychrysa","Metallarcha eurychrysa Meyrick, 1884","CRAMBIDAE","Metallarcha","","eurychrysa","","Valid Name","","Species","","Meyrick","1884","Y","7418af12-671e-4a47-b497-5821fbc8d73c","20120927T01:27:00.927+0000","f0bdf0ad-f09e-44ab-b6f2-256155bd8f78","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","f0bdf0ad-f09e-44ab-b6f2-256155bd8f78","","","","","","","","","","","","","","",""
"","","eurychrysa","Metallarcha eurychrysa Meyrick, 1884","","Metallarcha","","eurychrysa","","Synonym","synonym","Species","","Meyrick","1884","Y","a3d8f183-e949-48ed-9c1b-d51f0ab50602","20120927T01:27:00.927+0000","f0bdf0ad-f09e-44ab-b6f2-256155bd8f78","20121003T00:14:29.675+0000","","467272a4-c6a2-40fe-9a77-4849deaa0ffd","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leucodetis","Metallarcha leucodetis Lower, 1899","CRAMBIDAE","Metallarcha","","leucodetis","","Valid Name","","Species","","Lower","1899","Y","6a86c6b4-1543-44a3-9bcd-46c5e1521f12","20120927T01:27:00.927+0000","496ad333-46cf-48c8-acf2-0ecc8934e25d","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","496ad333-46cf-48c8-acf2-0ecc8934e25d","","","","","","","","","","","","","","",""
"","","leucodetis","Metallarcha leucodetis Lower, 1899","","Metallarcha","","leucodetis","","Synonym","synonym","Species","","Lower","1899","Y","ad94c8ba-6d2c-44d1-8da9-1e086c8b149d","20120927T01:27:00.927+0000","496ad333-46cf-48c8-acf2-0ecc8934e25d","20121003T00:14:29.675+0000","","97d6ecaa-d429-4521-8d5d-a0c0ef5348e9","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaenolis","Metallarcha phaenolis Turner, 1913","CRAMBIDAE","Metallarcha","","phaenolis","","Valid Name","","Species","","Turner","1913","Y","485c3138-72d7-4d99-9df6-3e9d7a112caf","20120927T01:27:00.927+0000","9076d5e2-83cd-413b-a9c4-2b80192aa377","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","9076d5e2-83cd-413b-a9c4-2b80192aa377","","","","","","","","","","","","","","",""
"","","phaenolis","Metallarcha phaenolis Turner, 1913","","Metallarcha","","phaenolis","","Synonym","synonym","Species","","Turner","1913","Y","43c13bf9-990f-4fed-9bcc-9221f375588e","20120927T01:27:00.927+0000","9076d5e2-83cd-413b-a9c4-2b80192aa377","20121003T00:14:29.675+0000","","2b760589-9772-4c73-8ec4-94abcc2190e2","Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pseliota","Metallarcha pseliota Meyrick, 1887","CRAMBIDAE","Metallarcha","","pseliota","","Valid Name","","Species","","Meyrick","1887","Y","00c171a6-b200-484a-ae64-dda6afb13185","20120927T01:27:00.927+0000","e4205d10-48cc-43cd-b940-6dc20fb45e1f","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","e4205d10-48cc-43cd-b940-6dc20fb45e1f","","","","","","","","","","","","","","",""
"","","pseliota","Metallarcha pseliota Meyrick, 1887","","Metallarcha","","pseliota","","Synonym","synonym","Species","","Meyrick","1887","Y","4fe5864a-b71a-470c-bc99-68d65b7598f9","20120927T01:27:00.927+0000","e4205d10-48cc-43cd-b940-6dc20fb45e1f","20121003T00:14:29.675+0000","","410e03e5-38ce-465d-ab5c-e5d384df7ef4","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tetraplaca","Metallarcha tetraplaca Meyrick, 1887","CRAMBIDAE","Metallarcha","","tetraplaca","","Valid Name","","Species","","Meyrick","1887","Y","9651b000-9a5c-4926-bcb3-9a0331612647","20120927T01:27:00.927+0000","28a3ff01-b20a-4899-bf35-7f09123ca8bb","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","28a3ff01-b20a-4899-bf35-7f09123ca8bb","","","","","","","","","","","","","","",""
"","","tetraplaca","Metallarcha tetraplaca Meyrick, 1887","","Metallarcha","","tetraplaca","","Synonym","synonym","Species","","Meyrick","1887","Y","fa399b29-4065-42f7-83d6-6315f271be51","20120927T01:27:00.927+0000","28a3ff01-b20a-4899-bf35-7f09123ca8bb","20121003T00:14:29.675+0000","","3b0dc7e7-3580-4550-857f-7272f54f3ec0","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","grammetalla","Metallarcha grammetalla Lower, 1915","","Metallarcha","","grammetalla","","Synonym","synonym","Species","","Lower","1915","Y","61e4e79b-9137-40ad-b59e-bace881d5f71","20120927T01:27:00.927+0000","28a3ff01-b20a-4899-bf35-7f09123ca8bb","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","thiophara","Metallarcha thiophara Turner, 1917","CRAMBIDAE","Metallarcha","","thiophara","","Valid Name","","Species","","Turner","1917","Y","a5c50117-76ce-40fc-9466-4642791c11e7","20120927T01:27:00.927+0000","0e6fec7f-857f-4298-9d59-2678012464a5","20121003T00:14:29.675+0000","1e4f8bd6-11ab-413b-a574-aa3e2262bef7","0e6fec7f-857f-4298-9d59-2678012464a5","","","","","","","","","","","","","","",""
