"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leucosphaerinae","Leucosphaerinae Taylor & Glover, 2011","LUCINIDAE","","","","","Valid Name","","Subfamily","","Taylor & Glover","2011","Y","b72ef1b6-1391-4fbc-938a-20a8c21cfcbe","20141021T04:25:49.209+0000","cd39aeba-65c7-45a5-88c3-07aef4bfea04","20141023T03:10:56.897+0000","93b8bfa7-2173-4c28-8401-6e526cae9173","cd39aeba-65c7-45a5-88c3-07aef4bfea04","","","","","","","","","","","","","","",""
"","","Leucosphaerinae","Leucosphaerinae Taylor & Glover, 2011","LUCINIDAE","","","","","Synonym","synonym","Subfamily","","Taylor & Glover","2011","Y","b88ee5b0-164b-418a-a3e0-cf6affdca7b9","20141021T04:25:49.209+0000","cd39aeba-65c7-45a5-88c3-07aef4bfea04","20141023T03:10:56.897+0000","","fe31038f-5516-4505-8254-065f77a061b7","Taylor, J.D. & Glover, E.A. in Taylor, J.D., Glover, E.A., Smith, L., Dyal, P. & Williams, S.T","2011","Molecular phylogeny and classification of the chemosymbiotic bivalve family Lucinidae (Mollusca: Bivalvia)","15-49","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld054fd12-7682-4f0f-980a-fed6dce072cd' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. <i>in</i> Taylor, J.D., Glover, E.A., Smith, L., Dyal, P. & Williams, S.T 2011. Molecular phylogeny and classification of the chemosymbiotic bivalve family Lucinidae (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>163</strong>: 15-49<!--MARK-->","","Article in Journal","d054fd12-7682-4f0f-980a-fed6dce072cd","20140411T01:49:06.285+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Anodontia","Anodontia Link, 1807","LUCINIDAE","Anodontia","","","","Valid Name","","Genus","","Link","1807","Y","13aa60c9-a589-4c64-95ba-a38b07be6cd8","20141021T04:25:49.209+0000","61a91303-3f8a-4d9d-9ccf-e3069cc326ba","20141028T04:32:45.682+0000","cd39aeba-65c7-45a5-88c3-07aef4bfea04","61a91303-3f8a-4d9d-9ccf-e3069cc326ba","","","","","","","","","","","","","","",""
"","","Pegophysema","Anodontia (Pegophysema) Stewart, 1930","LUCINIDAE","Anodontia","Pegophysema","","","Valid Name","","Subgenus","","Stewart","1930","Y","fbc94a63-cdac-4b64-8a81-b28c1ba90622","20141021T04:25:49.209+0000","ee0e3d8e-b99a-43f2-a573-ea417fe87080","20141028T04:32:45.682+0000","61a91303-3f8a-4d9d-9ccf-e3069cc326ba","ee0e3d8e-b99a-43f2-a573-ea417fe87080","","","","","","","","","","","","","","",""
"","","Pegophysema","Pegophysema Stewart, 1930","LUCINIDAE","Pegophysema","","","","Synonym","synonym","Subgenus","","Stewart","1930","Y","72564856-9d17-43d4-ba35-f453d4b27b64","20141021T04:25:49.209+0000","ee0e3d8e-b99a-43f2-a573-ea417fe87080","20141028T04:32:45.682+0000","","2beb7f7f-d882-4815-8b0f-85f23496aceb","Stewart, R.B.","1930","Gabb's California Cretaceous and Tertiary type Lamellibranchs","314 pp., 17 pls","","","","","Academy of Natural Sciences of Philadelphia","<!--MARK--><a href='nulldb0fca28-7187-4e3b-a04a-425fc82724bd' class='mouseoverHref'>Stewart, R.B. 1930. <em>Gabb's California Cretaceous and Tertiary type Lamellibranchs</em>. <em>Special Publication No. 3</em> Philadelphia : Academy of Natural Sciences of Philadelphia 314 pp., 17 pls.</a><!--MARK-->","","Book","db0fca28-7187-4e3b-a04a-425fc82724bd","20130108T00:58:26.393+0000",""
"","","philippiana","Anodontia (Pegophysema) philippiana (Reeve, 1850)","LUCINIDAE","Anodontia","Pegophysema","philippiana","","Valid Name","","Species","","Reeve","1850","N","0713d56d-35b5-49e3-91cf-560ed99ebbfe","20141021T04:25:49.209+0000","f17b42e6-948e-4734-9bc1-cc7dbf9fae94","20141028T04:32:45.682+0000","ee0e3d8e-b99a-43f2-a573-ea417fe87080","f17b42e6-948e-4734-9bc1-cc7dbf9fae94","","","","","","","","","","","","","","",""
"","","philippiana","Lucina philippiana Reeve, 1850","","Lucina","","philippiana","","Synonym","synonym","Species","","Reeve","1850","Y","e8538143-48ce-4c75-ab84-d3b4f120f0e9","20141021T04:25:49.209+0000","f17b42e6-948e-4734-9bc1-cc7dbf9fae94","20141028T04:32:45.682+0000","","a895702c-09b6-489f-85ea-c635185394f4","Reeve, L.A.","1850","Monograph of the genus <i>Lucina</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eaf1f90-01c5-41be-8a60-cdfb95ed2baa' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Lucina</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58607c08-dd7f-4745-9807-8d261a781a08' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","6eaf1f90-01c5-41be-8a60-cdfb95ed2baa","","58607c08-dd7f-4745-9807-8d261a781a08"
"","","philippiana","Anodontia (Pegophysema) philippiana (Reeve, 1850)","","Anodontia","Pegophysema","philippiana","","Generic Combination","","Species","","Reeve","1850","N","33cb709e-32dc-4f12-a343-476fdf3992a1","20141021T04:25:49.209+0000","f17b42e6-948e-4734-9bc1-cc7dbf9fae94","20141028T04:32:45.682+0000","","c04f0ffa-bd67-4ad2-b6cd-2a4665c1da1e","Glover, E.A. & Taylor, J.D.","2007","Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou","109-181","","Zoosystema","","","","<!--MARK--><a href='null29e66e4e-3b95-413a-95d7-381a1469fdb3' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2007. Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(1): 109-181<!--MARK-->","","Article in Journal","29e66e4e-3b95-413a-95d7-381a1469fdb3","20140102T21:24:27.012+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","Anodontia","Anodontia (Anodontia) Link, 1807","LUCINIDAE","Anodontia","Anodontia","","","Valid Name","","Subgenus","","Link","1807","Y","eaa8bdd0-18ba-46fe-817c-32bce4a8a91e","20141021T04:25:49.209+0000","3c5f318a-f7e6-4f0f-9444-92b7cc8748ef","20141028T04:32:45.682+0000","61a91303-3f8a-4d9d-9ccf-e3069cc326ba","3c5f318a-f7e6-4f0f-9444-92b7cc8748ef","","","","","","","","","","","","","","",""
"","","Anodontia","Anodontia Link, 1807","","Anodontia","","","","Synonym","synonym","Subgenus","Beschreibung der Naturalien-Sammlung der Universität zu Rostock, 3: 156","Link","1807","Y","040894e1-543f-4e19-8757-3ed872473855","20141021T04:25:49.209+0000","3c5f318a-f7e6-4f0f-9444-92b7cc8748ef","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","pila","Anodontia (Anodontia) aff. pila","LUCINIDAE","Anodontia","Anodontia","pila","","Valid Name","","Species","","","","N","f4bee46c-d39a-4639-8fd3-061f6a6936d6","20141021T04:25:49.209+0000","ffcde98b-19da-4edd-b6d5-74385256eeaa","20141028T04:32:45.682+0000","3c5f318a-f7e6-4f0f-9444-92b7cc8748ef","ffcde98b-19da-4edd-b6d5-74385256eeaa","","","","","","","","","","","","","","",""
"","","aff. pila","Anodontia (Anodontia) aff. pila","","Anodontia","Anodontia","aff. pila","","Synonym","synonym","Species","included here as an informal name","","","Y","8ac5bf84-0c48-42fc-ba40-73ab5f839b84","20141021T04:25:49.209+0000","ffcde98b-19da-4edd-b6d5-74385256eeaa","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Cavatidens","Anodontia (Cavatidens) Iredale, 1930","LUCINIDAE","Anodontia","Cavatidens","","","Valid Name","","Subgenus","","Iredale","1930","Y","bc3bd0bb-3373-49c5-8d6b-7f51adb13727","20141021T04:25:49.209+0000","490fb73e-cdaa-4e27-94c2-d6d6e02b392c","20141028T04:32:45.682+0000","61a91303-3f8a-4d9d-9ccf-e3069cc326ba","490fb73e-cdaa-4e27-94c2-d6d6e02b392c","","","","","","","","","","","","","","",""
"","","Cavatidens","Cavatidens Iredale, 1930","","Cavatidens","","","","Synonym","synonym","Subgenus","","Iredale","1930","Y","57126d21-ee97-455c-a0b8-d2aad1cb367c","20141021T04:25:49.209+0000","490fb73e-cdaa-4e27-94c2-d6d6e02b392c","20141028T04:32:45.682+0000","","2139ecc9-c9bc-4d96-ae31-4dc66f5c55cb","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","omissa","Anodontia (Cavatidens) omissa (Iredale, 1930)","LUCINIDAE","Anodontia","Cavatidens","omissa","","Valid Name","","Species","","Iredale","1930","N","b34d906a-7072-476b-9154-9b5405e1e27e","20141021T04:25:49.209+0000","ba77865c-6dbf-4014-97cd-da77f28b60f6","20141028T04:32:45.682+0000","490fb73e-cdaa-4e27-94c2-d6d6e02b392c","ba77865c-6dbf-4014-97cd-da77f28b60f6","","","","","","","","","","","","","","",""
"","","omissa","Cavatidens omissa Iredale, 1930","","Cavatidens","","omissa","","Synonym","synonym","Species","","Iredale","1930","Y","c5dba034-c32c-4630-9a6b-b97e75c9f944","20141021T04:25:49.209+0000","ba77865c-6dbf-4014-97cd-da77f28b60f6","20141028T04:32:45.682+0000","","4392c17b-1a18-47c6-ac40-72e3f1f5dfd5","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","omissa","Anodontia (Cavatidens) omissa (Iredale, 1930)","","Anodontia","Cavatidens","omissa","","Generic Combination","","Species","","Iredale","1930","N","e0c7eecc-ae98-4c2e-8f08-85813b7850f8","20141021T04:25:49.209+0000","ba77865c-6dbf-4014-97cd-da77f28b60f6","20141028T04:32:45.682+0000","","d8d617ef-1825-43fb-922c-442a7c53664c","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","bullula","Anodontia (Cavatidens) bullula (Reeve, 1850)","LUCINIDAE","Anodontia","Cavatidens","bullula","","Valid Name","","Species","","Reeve","1850","N","ec841d06-e78d-437f-9ce3-4ae0f82f693e","20141021T04:25:49.209+0000","3886d7e2-3074-4c79-a508-0ee585dabd7b","20141028T04:32:45.682+0000","490fb73e-cdaa-4e27-94c2-d6d6e02b392c","3886d7e2-3074-4c79-a508-0ee585dabd7b","","","","","","","","","","","","","","",""
"","","bullula","Lucina bullula Reeve, 1850","","Lucina","","bullula","","Synonym","synonym","Species","","Reeve","1850","Y","9d8ca119-5567-459e-be92-7d1ecf133137","20141021T04:25:49.209+0000","3886d7e2-3074-4c79-a508-0ee585dabd7b","20141028T04:32:45.682+0000","","8ab1df03-0b26-4e39-93e9-268ef92442b9","Reeve, L.A.","1850","Monograph of the genus <i>Lucina</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eaf1f90-01c5-41be-8a60-cdfb95ed2baa' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Lucina</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58607c08-dd7f-4745-9807-8d261a781a08' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","6eaf1f90-01c5-41be-8a60-cdfb95ed2baa","","58607c08-dd7f-4745-9807-8d261a781a08"
"","","bullula","Anodontia (Cavatidens) bullula (Reeve, 1850)","","Anodontia","Cavatidens","bullula","","Generic Combination","","Species","","Reeve","1850","N","1de238e4-50a6-4eee-bc12-8472fa81e8e5","20141021T04:25:49.209+0000","3886d7e2-3074-4c79-a508-0ee585dabd7b","20141028T04:32:45.682+0000","","027b286a-0349-4789-8829-061cf9037357","Taylor, J.D. & Glover, E.A.","2005","Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae)","281-338","","Systematics and Biodiversity","","","","<!--MARK--><a href='null23d631fa-f59a-4efe-b569-580a26f28484' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2005. Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(3): 281-338<!--MARK-->","","Article in Journal","23d631fa-f59a-4efe-b569-580a26f28484","20140102T21:26:06.335+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","Cryptophysema","Anodontia (Cryptophysema) Taylor & Glover, 2005","LUCINIDAE","Anodontia","Cryptophysema","","","Valid Name","","Subgenus","","Taylor & Glover","2005","Y","7c5da27e-f9fc-43cf-a4e1-b9e4ebf5aa2d","20141021T04:25:49.209+0000","4d522e74-dc6d-47aa-9fdf-3f1d6ecc1a57","20141028T04:32:45.682+0000","61a91303-3f8a-4d9d-9ccf-e3069cc326ba","4d522e74-dc6d-47aa-9fdf-3f1d6ecc1a57","","","","","","","","","","","","","","",""
"","","Cryptophysema","Cryptophysema Taylor & Glover, 2005","LUCINIDAE","Cryptophysema","","","","Synonym","synonym","Subgenus","","Taylor & Glover","2005","Y","7f058b9e-ca25-4938-b203-268bfc835491","20141021T04:25:49.209+0000","4d522e74-dc6d-47aa-9fdf-3f1d6ecc1a57","20141028T04:32:45.682+0000","","7f78c703-ac7d-435a-8fc2-3a49346cfd46","Taylor, J.D. & Glover, E.A.","2005","Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae)","281-338","","Systematics and Biodiversity","","","","<!--MARK--><a href='null23d631fa-f59a-4efe-b569-580a26f28484' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2005. Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(3): 281-338<!--MARK-->","","Article in Journal","23d631fa-f59a-4efe-b569-580a26f28484","20140102T21:26:06.335+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","vesicula","Anodontia (Cryptophysema) vesicula (Gould, 1850)","LUCINIDAE","Anodontia","Cryptophysema","vesicula","","Valid Name","","Species","","Gould","1850","N","0f3e2c48-9282-43c6-801f-52c287c5f750","20141021T04:25:49.209+0000","b489c380-24fc-4c4f-95b2-6c59253c3c48","20141028T04:32:45.682+0000","4d522e74-dc6d-47aa-9fdf-3f1d6ecc1a57","b489c380-24fc-4c4f-95b2-6c59253c3c48","","","","","","","","","","","","","","",""
"","","vesicula","Lucina vesicula Gould, 1850","","Lucina","","vesicula","","Synonym","synonym","Species","","Gould","1850","Y","6055561a-ad61-491d-9968-f39ff770106f","20141021T04:25:49.209+0000","b489c380-24fc-4c4f-95b2-6c59253c3c48","20141028T04:32:45.682+0000","","88380a4c-cada-4205-b0b2-6f9bcbd8bbef","Gould, A.","1850","Shells collected by the United States Exploring Expedition under the command of Charles Wilkes","252-256","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4408c2e6-a8fa-4665-b683-bc83ca5d87e5' class='mouseoverHref'>Gould, A. 1850. Shells collected by the United States Exploring Expedition under the command of Charles Wilkes.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 252-256<!--MARK-->","","Article in Journal","4408c2e6-a8fa-4665-b683-bc83ca5d87e5","20110530T00:27:54.493+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","vesicula","Anodontia (Cryptophysema) vesicula (Gould, 1850) [new combination]","","Anodontia","Cryptophysema","vesicula","","Generic Combination","","Species","new combination","Gould","1850","N","70ed087f-a0b6-424b-a1c8-6404362ae161","20141021T04:25:49.209+0000","b489c380-24fc-4c4f-95b2-6c59253c3c48","20141028T04:32:45.682+0000","","ae02892f-d67d-46ea-9211-9c823336b0f9","Taylor, J.D. & Glover, E.A.","2005","Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae)","281-338","","Systematics and Biodiversity","","","","<!--MARK--><a href='null23d631fa-f59a-4efe-b569-580a26f28484' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2005. Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(3): 281-338<!--MARK-->","","Article in Journal","23d631fa-f59a-4efe-b569-580a26f28484","20140102T21:26:06.335+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","trulla","Anodontia (Cryptophysema) trulla Taylor & Glover, 2005","LUCINIDAE","Anodontia","Cryptophysema","trulla","","Valid Name","","Species","","Taylor & Glover","2005","Y","4d767674-28b2-42bb-a9be-80cd97340bb0","20141021T04:25:49.209+0000","c52a4816-6c29-4eba-a3a0-4ac636285e42","20141028T04:32:45.682+0000","4d522e74-dc6d-47aa-9fdf-3f1d6ecc1a57","c52a4816-6c29-4eba-a3a0-4ac636285e42","","","","","","","","","","","","","","",""
"","","trulla","Anodontia (Cryptophysema) trulla Taylor & Glover, 2005","LUCINIDAE","Anodontia","Cryptophysema","trulla","","Synonym","synonym","Species","","Taylor & Glover","2005","Y","3761504e-9010-437d-a49f-db873f7a2bab","20141021T04:25:49.209+0000","c52a4816-6c29-4eba-a3a0-4ac636285e42","20141028T04:32:45.682+0000","","3e99d89c-9a92-4db2-b782-5fb6114bbb0c","Taylor, J.D. & Glover, E.A.","2005","Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae)","281-338","","Systematics and Biodiversity","","","","<!--MARK--><a href='null23d631fa-f59a-4efe-b569-580a26f28484' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2005. Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(3): 281-338<!--MARK-->","","Article in Journal","23d631fa-f59a-4efe-b569-580a26f28484","20140102T21:26:06.335+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","Euanodontia","Anodontia (Euanodontia) Taylor & Glover, 2005","LUCINIDAE","Anodontia","Euanodontia","","","Valid Name","","Subgenus","","Taylor & Glover","2005","Y","5fdcba44-b756-451d-b32b-8321639146f5","20141021T04:25:49.209+0000","772cefe2-6403-4012-91a3-767a116a60c6","20141028T04:32:45.682+0000","61a91303-3f8a-4d9d-9ccf-e3069cc326ba","772cefe2-6403-4012-91a3-767a116a60c6","","","","","","","","","","","","","","",""
"","","Euanodontia","Euanodontia Taylor & Glover, 2005","LUCINIDAE","Euanodontia","","","","Synonym","synonym","Subgenus","","Taylor & Glover","2005","Y","2a48d4a3-2e6d-42aa-bffd-7e64dc49bfb3","20141021T04:25:49.209+0000","772cefe2-6403-4012-91a3-767a116a60c6","20141028T04:32:45.682+0000","","cbfa62a2-35d8-43d0-b2e6-9779e25371b5","Taylor, J.D. & Glover, E.A.","2005","Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae)","281-338","","Systematics and Biodiversity","","","","<!--MARK--><a href='null23d631fa-f59a-4efe-b569-580a26f28484' class='mouseoverHref'>Taylor, J.D. & Glover, E.A. 2005. Cryptic diversity of chemosymbiotic bivalves: a systematic revision of worldwide <em>Anodontia</em> (Mollusca: Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(3): 281-338<!--MARK-->","","Article in Journal","23d631fa-f59a-4efe-b569-580a26f28484","20140102T21:26:06.335+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"","","ovum","Anodontia (Euanodontia) ovum (Reeve, 1850)","LUCINIDAE","Anodontia","Euanodontia","ovum","","Valid Name","","Species","","Reeve","1850","N","00eaed4b-0dbc-4b86-af75-ce594a48b583","20141021T04:25:49.209+0000","3a3c119a-a6df-4c19-84c9-bd6be183b995","20141028T04:32:45.682+0000","772cefe2-6403-4012-91a3-767a116a60c6","3a3c119a-a6df-4c19-84c9-bd6be183b995","","","","","","","","","","","","","","",""
"","","ovum","Lucina ovum Reeve, 1850","","Lucina","","ovum","","Synonym","synonym","Species","","Reeve","1850","Y","6429f331-12d9-4471-8157-359dd976d0a5","20141021T04:25:49.209+0000","3a3c119a-a6df-4c19-84c9-bd6be183b995","20141028T04:32:45.682+0000","","3be0225c-1a26-4376-8671-7a64f05e7d5b","Reeve, L.A.","1850","Monograph of the genus <i>Lucina</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eaf1f90-01c5-41be-8a60-cdfb95ed2baa' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Lucina</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58607c08-dd7f-4745-9807-8d261a781a08' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","6eaf1f90-01c5-41be-8a60-cdfb95ed2baa","","58607c08-dd7f-4745-9807-8d261a781a08"
"","","tumida","Lucina tumida Reeve, 1850","","Lucina","","tumida","","Synonym","synonym","Species","","Reeve","1850","Y","df9f148a-5979-45fb-b56c-66a422afc4d1","20141021T04:25:49.209+0000","3a3c119a-a6df-4c19-84c9-bd6be183b995","20141028T04:32:45.682+0000","","b6ceef22-e517-4767-b3db-cbda3260e81a","Reeve, L.A.","1850","Monograph of the genus <i>Lucina</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eaf1f90-01c5-41be-8a60-cdfb95ed2baa' class='mouseoverHref'>Reeve, L.A. 1850. Monograph of the genus <i>Lucina</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58607c08-dd7f-4745-9807-8d261a781a08' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 6.</a><!--MARK-->","","Chapter in Book","6eaf1f90-01c5-41be-8a60-cdfb95ed2baa","","58607c08-dd7f-4745-9807-8d261a781a08"
"","","picta","Lucina picta H. Adams, 1870","","Lucina","","picta","","Synonym","synonym","Species","","H. Adams","1870","Y","f8010386-abbc-4820-b919-f5c58c6e2284","20141021T04:25:49.209+0000","3a3c119a-a6df-4c19-84c9-bd6be183b995","20141028T04:32:45.682+0000","","afec2456-95d1-46b9-adf3-386faba42b59","Adams, H.","1870","Descriptions of twenty-six new species of shells collected by Robert M'Andrew, Esq. in the Red Sea","788-793","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null45cf78ca-2777-421b-92da-51785c4934ed' class='mouseoverHref'>Adams, H. 1870. Descriptions of twenty-six new species of shells collected by Robert M'Andrew, Esq. in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 788-793<!--MARK-->","","Article in Journal","45cf78ca-2777-421b-92da-51785c4934ed","20130131T04:55:47.922+0000","511f299d-99ec-413c-bc4c-04a380829c96"
