"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chionoema","Chionoema Hampson, 1894","","Chionoema","","","","Synonym","subsequent misspelling","Genus","","Hampson","1894","Y","296ebbfc-054d-47c1-95e5-cf6135d47add","20161108T05:37:45.258+0000","7687a601-28ff-4af5-a377-d6b3e1d22b4a","20170727T04:57:48.593+0000","","173057a8-75dc-4f86-af6d-875089e03f6e","Hampson, G.F.","1894","Moths II","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullb9a33d10-1d58-44d6-9518-e6d2564360a6' class='mouseoverHref'>Hampson, G.F. 1894. Moths II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf01a9faa-943b-42c9-a921-663edba7b978' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxii+609 pp.</a><!--MARK-->","","Chapter in Book","b9a33d10-1d58-44d6-9518-e6d2564360a6","20081009T05:11:37.000+0000","f01a9faa-943b-42c9-a921-663edba7b978"
"","","Chionema","Chionema Swinhoe, 1901","","Chionema","","","","Synonym","subsequent misspelling","Genus","","Swinhoe","1901","Y","9417c032-44a2-4571-855a-e14d576aaa1b","20161108T05:37:45.258+0000","7687a601-28ff-4af5-a377-d6b3e1d22b4a","20170727T04:57:48.593+0000","","0386e6a6-ee5e-4dbd-b00c-d48955d57ab9","Swinhoe, C.","1901","New and little known moths from India and Australia","123-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56336eda-14af-45f0-a506-1814f3d1ce5a' class='mouseoverHref'>Swinhoe, C. 1901. New and little known moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","56336eda-14af-45f0-a506-1814f3d1ce5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","asticta","Cyana asticta (Hampson, 1909)","ARCTIINAE","Cyana","","asticta","","Valid Name","","Species","","Hampson","1909","N","1815903b-09c5-41ce-a036-89cedf906cee","20161108T05:37:45.258+0000","56b95f76-426d-4e67-89e6-044548924205","20170727T04:57:48.593+0000","7687a601-28ff-4af5-a377-d6b3e1d22b4a","56b95f76-426d-4e67-89e6-044548924205","","","","","","","","","","","","","","",""
"","","asticta","Chionaema asticta Hampson, 1909","","Chionaema","","asticta","","Synonym","synonym","Species","","Hampson","1909","Y","5546dade-2e29-438e-b9f9-a566d4481ad4","20161108T05:37:45.258+0000","56b95f76-426d-4e67-89e6-044548924205","20170727T04:57:48.593+0000","","17794247-3716-4053-8567-cb86854f7cca","Hampson, G. F.","1909","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae","344-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bcd8de5-a004-4c2f-8df7-8b439cdd6aff' class='mouseoverHref'>Hampson, G. F. 1909. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 344-388<!--MARK-->","","Article in Journal","4bcd8de5-a004-4c2f-8df7-8b439cdd6aff","20130121T04:22:50.357+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","meyricki","Cyana meyricki (Rothschild, 1901)","ARCTIINAE","Cyana","","meyricki","","Valid Name","","Species","","Rothschild","1901","N","2816ce2c-5da9-40af-b9a2-8dd250de80a0","20161108T05:37:45.258+0000","c471ea51-fb5a-403a-a24e-3be81e5479fc","20170727T04:57:48.593+0000","7687a601-28ff-4af5-a377-d6b3e1d22b4a","c471ea51-fb5a-403a-a24e-3be81e5479fc","","","","","","","","","","","","","","",""
"","","meyricki","Clerckia meyricki Rothschild, 1901","","Clerckia","","meyricki","","Synonym","synonym","Species","","Rothschild","1901","Y","fbe79f1b-e45e-4fd1-b80f-75cebdce764f","20161108T05:37:45.258+0000","c471ea51-fb5a-403a-a24e-3be81e5479fc","20170727T04:57:48.593+0000","","4d820491-705a-4835-a24b-503ad37def49","Rothschild, L.W. & Jordan, H.E.K.","1901","On some new or rare Oriental Lithosiinae","409-424","","Novitates Zoologicae","","","","<!--MARK--><a href='null8de0b310-39cd-419a-ba3b-70758d97d7d4' class='mouseoverHref'>Rothschild, L.W. & Jordan, H.E.K. 1901. On some new or rare Oriental Lithosiinae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 409-424<!--MARK-->","","Article in Journal","8de0b310-39cd-419a-ba3b-70758d97d7d4","20130129T22:09:37.710+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","meyricci","Chionaema meyricci Hampson, 1914","","Chionaema","","meyricci","","Synonym","subsequent misspelling","Species","","Hampson","1914","Y","63d6edb5-ce08-481c-8138-90a8037ee572","20161108T05:37:45.258+0000","c471ea51-fb5a-403a-a24e-3be81e5479fc","20170727T04:57:48.593+0000","","5eab51b0-78b4-476d-b6aa-57d69a3c548d","Hampson, G.F.","1914","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xxviii 858 pp., 41 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null194f5148-ccc8-438e-916e-9bae74e0de72' class='mouseoverHref'>Hampson, G.F. 1914. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. Supp. 1 xxviii 858 pp., 41 pls.</a><!--MARK-->","","Book","194f5148-ccc8-438e-916e-9bae74e0de72","",""
"","","obscura","Cyana obscura (Hampson, 1900)","ARCTIINAE","Cyana","","obscura","","Valid Name","","Species","","Hampson","1900","N","900ea589-9fb7-418f-af7c-d0da1b9e188e","20161108T05:37:45.258+0000","4d3c7543-8336-4344-9c46-d72cb6599a51","20170727T04:57:48.593+0000","7687a601-28ff-4af5-a377-d6b3e1d22b4a","4d3c7543-8336-4344-9c46-d72cb6599a51","","","","","","","","","","","","","","",""
"","","phaeocyma","Neobrocha phaeocyma Meyrick, 1886","","Neobrocha","","phaeocyma","","Synonym","synonym","Species","","Meyrick","1886","Y","44587bac-252e-4f19-b5c0-25c2129d7daf","20161108T05:37:45.258+0000","4d3c7543-8336-4344-9c46-d72cb6599a51","20170727T04:57:48.593+0000","","778e5ca2-277b-450e-b373-7f345e9217b3","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscura","Chionaema obscura Hampson, 1900","","Chionaema","","obscura","","Synonym","synonym","Species","","Hampson","1900","Y","6417335e-1b52-4bc6-8f81-b2f535637b05","20161108T05:37:45.258+0000","4d3c7543-8336-4344-9c46-d72cb6599a51","20170727T04:57:48.593+0000","","bda97c4d-bb03-4828-9ef1-718f87d69bc8","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","Cyme","Cyme C. Felder, 1861","ARCTIINAE","Cyme","","","","Valid Name","","Genus","","C. Felder","1861","Y","9fb4c02a-fee1-42b8-bf24-7d38d690adbf","20161108T05:37:45.258+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","85684aaa-9f22-4182-97a3-33e25e41ca40","","","","","","","","","","","","","","",""
"","","Pallene","Pallene Walker, 1854","","Pallene","","","","Synonym","junior homonym","Genus","<i>Pallene</i> Dejean, 1821","Walker","1854","Y","c1c6750f-b5a8-4aa3-9797-9b920dc95818","20161108T05:37:45.258+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cyme","Cyme C. Felder, 1861","","Cyme","","","","Synonym","synonym","Genus","","C. Felder","1861","Y","a08b4835-1ddd-44f5-ade2-5120041f7400","20161108T05:37:45.258+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","20170727T04:57:48.593+0000","","d7eadd8f-5f41-49f0-aec3-b480acf4c818","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","Prinasura","Prinasura Hampson, 1903","","Prinasura","","","","Synonym","synonym","Genus","","Hampson","1903","Y","40f16895-b0d3-4c48-bf21-9d317c92f5e9","20161108T05:37:45.258+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pyraula","Cyme pyraula (Meyrick, 1886)","ARCTIINAE","Cyme","","pyraula","","Valid Name","","Species","","Meyrick","1886","N","71aa832c-38f1-49a4-8d31-6e0967f7a402","20161108T05:37:45.258+0000","7a53e120-eaf6-4889-b1e2-9aa427c1d4bf","20170727T04:57:48.593+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","7a53e120-eaf6-4889-b1e2-9aa427c1d4bf","","","","","","","","","","","","","","",""
"","","pyraula","Calligenia pyraula Meyrick, 1886","","Calligenia","","pyraula","","Synonym","synonym","Species","","Meyrick","1886","Y","5ea1b6d8-2852-4b14-8ed1-676d3b73b848","20161108T05:37:45.258+0000","7a53e120-eaf6-4889-b1e2-9aa427c1d4bf","20170727T04:57:48.593+0000","","d5aa1608-c566-4cd9-a0e2-4ee9c357293e","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadrilineata","Cyme quadrilineata (Pagenstecher, 1886)","ARCTIINAE","Cyme","","quadrilineata","","Valid Name","","Species","","Pagenstecher","1886","N","a8ed4976-f331-4c09-943e-d430a0b307fc","20161108T05:37:45.258+0000","f4814b29-2f18-425c-af46-2287fadf54a1","20170727T04:57:48.593+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","f4814b29-2f18-425c-af46-2287fadf54a1","","","","","","","","","","","","","","",""
"","","quadrilineata","Calligenia quadrilineata Pagenstecher, 1886","","Calligenia","","quadrilineata","","Synonym","synonym","Species","","Pagenstecher","1886","Y","b13f1efc-cec5-4782-a5dc-06d22aa67578","20161108T05:37:45.258+0000","f4814b29-2f18-425c-af46-2287fadf54a1","20170727T04:57:48.593+0000","","b8d346c8-0335-4097-91d7-23f3d8ca9a94","Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","melitaula","Calligenia melitaula Meyrick, 1886","","Calligenia","","melitaula","","Synonym","synonym","Species","","Meyrick","1886","Y","25d5e170-ee5c-463c-857a-3581e3b2f582","20161108T05:37:45.258+0000","f4814b29-2f18-425c-af46-2287fadf54a1","20170727T04:57:48.593+0000","","aa578a0b-811a-43e0-9c61-1ba44406abb2","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simulans","Miltochrista simulans Butler, 1886","","Miltochrista","","simulans","","Synonym","synonym","Species","","Butler","1886","Y","3bcdcb7b-5625-4188-ae72-71540ce5d606","20161108T05:37:45.258+0000","f4814b29-2f18-425c-af46-2287fadf54a1","20170727T04:57:48.593+0000","","801d2bd3-cf47-4f88-b580-c3e2de909c22","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","basitessellata","Asura basitessellata Rothschild, 1913","","Asura","","basitessellata","","Synonym","synonym","Species","","Rothschild","1913","Y","700f4a3f-4571-44c9-ac38-a751507b7313","20161108T05:37:45.258+0000","f4814b29-2f18-425c-af46-2287fadf54a1","20170727T04:57:48.593+0000","","52994f41-2fe3-4a3e-b848-22acd290d00c","Rothschild, L.W.","1913","New Lithosianae (cont.)","192-226","","Novitates Zoologicae","","","","<!--MARK--><a href='null6370feb0-e13c-40e9-9707-de4c797ab952' class='mouseoverHref'>Rothschild, L.W. 1913. New Lithosianae (cont.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 192-226<!--MARK-->","","Article in Journal","6370feb0-e13c-40e9-9707-de4c797ab952","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","reticulata","Cyme reticulata C. Felder, 1861","ARCTIINAE","Cyme","","reticulata","","Valid Name","","Species","","C. Felder","1861","Y","d5d61b02-eb9f-43f6-9c55-eeb1a718b86a","20161108T05:37:45.258+0000","7c65dd68-3b7f-44eb-ab7d-d68161bbe1cd","20170727T04:57:48.593+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","7c65dd68-3b7f-44eb-ab7d-d68161bbe1cd","","","","","","","","","","","","","","",""
"","","reticulata","Cyme reticulata C. Felder, 1861","","Cyme","","reticulata","","Synonym","synonym","Species","","C. Felder","1861","Y","d48e0a67-fa2d-45b3-a8d5-7355f588689c","20161108T05:37:45.258+0000","7c65dd68-3b7f-44eb-ab7d-d68161bbe1cd","20170727T04:57:48.593+0000","","c7c312d3-dc28-4a26-bcb4-37e79c9886e5","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","placens","Barsine placens Walker, 1865","","Barsine","","placens","","Synonym","synonym","Species","","Walker","1865","Y","648dd80d-ba63-4c53-a576-f9e479f3cdca","20161108T05:37:45.258+0000","7c65dd68-3b7f-44eb-ab7d-d68161bbe1cd","20170727T04:57:48.593+0000","","ffcd4871-6ea0-46e4-8316-199e4feb219e","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cyclota","Calligenia cyclota Meyrick, 1886","","Calligenia","","cyclota","","Synonym","synonym","Species","","Meyrick","1886","Y","52ac4245-c7aa-48c2-864f-cfb349abcdd5","20161108T05:37:45.258+0000","7c65dd68-3b7f-44eb-ab7d-d68161bbe1cd","20170727T04:57:48.593+0000","","85538de4-4069-4761-9cf2-f3a48fc07458","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intrita","Barsine intrita Swinhoe, 1892","","Barsine","","intrita","","Synonym","synonym","Species","","Swinhoe","1892","Y","e51e32c9-82ef-48ed-b91f-a280b605ec6e","20161108T05:37:45.258+0000","7c65dd68-3b7f-44eb-ab7d-d68161bbe1cd","20170727T04:57:48.593+0000","","fc191f96-d3d2-4be0-886b-2d072eb474b4","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","serratilinea","Cyme serratilinea (Turner, 1940)","ARCTIINAE","Cyme","","serratilinea","","Valid Name","","Species","","Turner","1940","N","e5cc9548-dc79-4041-a17e-280a36845889","20161108T05:37:45.258+0000","541ad4af-5fce-4cfb-9479-fd4ce4c71b9d","20170727T04:57:48.593+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","541ad4af-5fce-4cfb-9479-fd4ce4c71b9d","","","","","","","","","","","","","","",""
"","","serratilinea","Pallene serratilinea Turner, 1940","","Pallene","","serratilinea","","Synonym","synonym","Species","","Turner","1940","Y","78e2db58-c3b5-4491-8d27-93802392aaa3","20161108T05:37:45.258+0000","541ad4af-5fce-4cfb-9479-fd4ce4c71b9d","20170727T04:57:48.593+0000","","bdddea23-b259-4398-b472-6f8dc3f98c9a","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","structa","Cyme structa (Walker, 1854)","ARCTIINAE","Cyme","","structa","","Valid Name","","Species","","Walker","1854","N","5771f867-aae1-4af6-a8be-c9dd65430a99","20161108T05:37:45.258+0000","4611446c-6d67-410e-8564-1128c1efb8cd","20170727T04:57:48.593+0000","85684aaa-9f22-4182-97a3-33e25e41ca40","4611446c-6d67-410e-8564-1128c1efb8cd","","","","","","","","","","","","","","",""
"","","structa","Pallene structa Walker, 1854","","Pallene","","structa","","Synonym","synonym","Species","","Walker","1854","Y","643f7065-5292-46f8-bb09-ad64db8b9e6d","20161108T05:37:45.258+0000","4611446c-6d67-410e-8564-1128c1efb8cd","20170727T04:57:48.593+0000","","1817d73f-7bed-4e33-911e-e5873f347db8","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pyrrhopsamma","Prinasura pyrrhopsamma Hampson, 1903","","Prinasura","","pyrrhopsamma","","Synonym","synonym","Species","","Hampson","1903","Y","1b825d3e-4366-4440-9efd-7db3bce18a51","20161108T05:37:45.258+0000","4611446c-6d67-410e-8564-1128c1efb8cd","20170727T04:57:48.593+0000","","b85ded41-09ac-498f-b5b0-26426e5e25ec","Hampson, G. F.","1903","Descriptions of new Syntomidae and Arctiadae","337-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27eb0efa-9d70-402a-9872-4f492b2ddc91' class='mouseoverHref'>Hampson, G. F. 1903. Descriptions of new Syntomidae and Arctiadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 11</strong>: 337-351<!--MARK-->","","Article in Journal","27eb0efa-9d70-402a-9872-4f492b2ddc91","20100811T00:54:51.127+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","structa","Cyme structa (Walker, 1854)","","Cyme","","structa","","Generic Combination","","Species","","Walker","1854","N","d06b7257-5cfc-4e74-bf35-c5db3ddb7a53","20161108T05:37:45.258+0000","4611446c-6d67-410e-8564-1128c1efb8cd","20170727T04:57:48.593+0000","","86b15cd6-0278-45de-8aa1-5fce67f85f41","Holloway, J.D.","2001","The Moths of Borneo: Family Arctiidae, subfamily Lithosiinae","279-486, figs11-461, pls 1-8","","Malayan Nature Journal","","","","<!--MARK--><a href='nulle1856eb9-9711-4d30-b4ed-3dee3cbdb30c' class='mouseoverHref'>Holloway, J.D. 2001. The Moths of Borneo: Family Arctiidae, subfamily Lithosiinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>55</strong>(3, 4): 279-486, figs11-461, pls 1-8<!--MARK-->","","Article in Journal","e1856eb9-9711-4d30-b4ed-3dee3cbdb30c","20130121T04:25:17.412+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","Damias","Damias Boisduval, 1832","ARCTIINAE","Damias","","","","Valid Name","","Genus","","Boisduval","1832","Y","04df57b2-2a25-41c4-a0a8-4c5cadc2d5db","20161108T05:37:45.258+0000","fc553b4d-c0cc-469f-abde-1bc7ff283d73","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","fc553b4d-c0cc-469f-abde-1bc7ff283d73","","","","","","","","","","","","","","",""
