"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","peregrinus","Pantomorus (Graphognathus) peregrinus Buchanan, 1939","","Pantomorus","Graphognathus","peregrinus","","Synonym","synonym","Species","","Buchanan","1939","Y","54bd9247-4142-429c-8f44-120dd2daf499","20150215T23:15:44.918+0000","ad15c283-2f10-4e70-89be-4ddc9187645b","20180111T23:43:36.630+0000","","26c61e77-6f90-4830-a508-d6233fd21051","Buchanan, L.L.","1939","The species of <i>Pantomorus</i> of America north of Mexico","1-39","","United States Department of Agriculture, Miscellaneous Publication","","VII-1939","","<!--MARK--><a href='null405a94c2-f3f2-4d98-83c8-70618f8fc46e' class='mouseoverHref'>Buchanan, L.L. 1939. The species of <i>Pantomorus</i> of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>341</strong>: 1-39<!--MARK--> [Date published VII-1939]","","Article in Journal","405a94c2-f3f2-4d98-83c8-70618f8fc46e","20120515T21:24:27.091+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"","","peregrinus","Graphognathus peregrinus (Buchanan, 1939)","","Graphognathus","","peregrinus","","Generic Combination","","Species","","Buchanan","1939","N","59d448e2-f233-4391-a750-c0118db3cb12","20150215T23:15:44.918+0000","ad15c283-2f10-4e70-89be-4ddc9187645b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","peregrinus","Naupactus peregrinus (Buchanan, 1939)","","Naupactus","","peregrinus","","Generic Combination","","Species","","Buchanan","1939","N","7ee77431-dc07-4f9e-9b38-6d70711ffe11","20150215T23:15:44.918+0000","ad15c283-2f10-4e70-89be-4ddc9187645b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Atrichonotus","Atrichonotus Buchanan, 1939","CURCULIONIDAE","Atrichonotus","","","","Valid Name","","Genus","","Buchanan","1939","Y","63fce2b1-6249-44fe-ad1b-e554ea4ce6ad","20150215T23:15:44.918+0000","d4e19ef3-6fca-4a03-b45a-538e1a5b9d8b","20180111T23:43:36.630+0000","d4efb72b-2f42-4a0a-997c-49c581bf064c","d4e19ef3-6fca-4a03-b45a-538e1a5b9d8b","","","","","","","","","","","","","","",""
"","","Floresianus","Floresianus Hustache, 1939","","Floresianus","","","","Synonym","subjective synonym","Genus","","Hustache","1939","Y","25443201-64e7-4d15-9e72-c620b1af685a","20150215T23:15:44.918+0000","d4e19ef3-6fca-4a03-b45a-538e1a5b9d8b","20180111T23:43:36.630+0000","","bf98e0f4-51ec-48af-abcc-5ffa9719c8fb","Hustache, A.","1939","Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.","38-124, figs 1-5","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulldcc55d43-e1c8-43a8-85ff-12e81768804f' class='mouseoverHref'>Hustache, A. 1939. Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>128</strong>: 38-124, figs 1-5<!--MARK-->","","Article in Journal","dcc55d43-e1c8-43a8-85ff-12e81768804f","","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"","","Floresianellus","Floresianellus Hustache, 1939","","","","","","Synonym","nomen nudum","Genus","","Hustache","1939","Y","b441e8f9-55b8-45c5-9baf-a2b1ae39dc65","20170608T00:26:24.336+0000","d4e19ef3-6fca-4a03-b45a-538e1a5b9d8b","20180111T23:43:36.630+0000","","7995543e-1589-478a-8608-69aa171fccca","Hustache, A.","1939","Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.","38-124, figs 1-5","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulldcc55d43-e1c8-43a8-85ff-12e81768804f' class='mouseoverHref'>Hustache, A. 1939. Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>128</strong>: 38-124, figs 1-5<!--MARK-->","","Article in Journal","dcc55d43-e1c8-43a8-85ff-12e81768804f","","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"","","Atrichonotus","Atrichonotus Buchanan, 1939","","Atrichonotus","","","","Synonym","synonym","Genus","as subgenus of Pantomorus Schoenherr, 1840","Buchanan","1939","Y","d82d71a2-a255-49dc-9d2f-61ff04dd12eb","20150215T23:15:44.918+0000","d4e19ef3-6fca-4a03-b45a-538e1a5b9d8b","20180111T23:43:36.630+0000","","ead7352f-d294-489e-8499-1e0d9264ea76","Buchanan, L.L.","1939","The species of <i>Pantomorus</i> of America north of Mexico","1-39","","United States Department of Agriculture, Miscellaneous Publication","","VII-1939","","<!--MARK--><a href='null405a94c2-f3f2-4d98-83c8-70618f8fc46e' class='mouseoverHref'>Buchanan, L.L. 1939. The species of <i>Pantomorus</i> of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>341</strong>: 1-39<!--MARK--> [Date published VII-1939]","","Article in Journal","405a94c2-f3f2-4d98-83c8-70618f8fc46e","20120515T21:24:27.091+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"","","Floresianellus","Floresianellus Lanteri, 1981","","Floresianellus","","","","Synonym","subjective synonym","Genus","","Lanteri","1981","Y","ea745030-8959-41ce-9d69-52e64a43274b","20170608T00:26:24.336+0000","d4e19ef3-6fca-4a03-b45a-538e1a5b9d8b","20180111T23:43:36.630+0000","","e9370409-a21a-4d80-9c99-61862e346397","Lanteri, A.A.","1981","Contribución al conocimiento del género <i>Eurymetopus</i> Schönherr (Coleoptera: Curculionidae). I. Redescripción del género <i>Eurymetopus</i> Schönherr y su estudio comparativo con <i>Floresianus</i> Hustache y <i>Floresianellus </i>Hustache","263-269","","Revista de la Sociedad Entomológica Argentina","","27 Feb. 1981","","<!--MARK--><a href='null86d8b7da-7cf7-4191-8261-96f267564223' class='mouseoverHref'>Lanteri, A.A. 1981. Contribución al conocimiento del género <i>Eurymetopus</i> Schönherr (Coleoptera: Curculionidae). I. Redescripción del género <i>Eurymetopus</i> Schönherr y su estudio comparativo con <i>Floresianus</i> Hustache y <i>Floresianellus </i>Hustache.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>39</strong>(3-4): 263-269<!--MARK--> [Date published 27 Feb. 1981]","","Article in Journal","86d8b7da-7cf7-4191-8261-96f267564223","20120515T22:37:39.403+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","minimus","Atrichonotus minimus Blanchard, 1851","CURCULIONIDAE","Atrichonotus","","minimus","","Valid Name","","Species","","Blanchard","1851","Y","ad81f6c3-3478-4476-a1b5-56e4357ad5e0","20170608T00:32:58.967+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","d4e19ef3-6fca-4a03-b45a-538e1a5b9d8b","e5d278fc-864c-44af-badb-b46edf951af8","","","","","","","","","","","","","","",""
"","","Little Fringed Weevil","","","","","","","Common Name","General","Species","","","","","b9f0c570-3701-4f7b-9945-fe7564e2f168","20150215T23:15:44.918+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Small Lucerne Weevil","","","","","","","Common Name","General","Species","","","","","4da4f4ad-fd59-449a-9b16-d0d7726c0c20","20150215T23:15:44.918+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","minimus","Atrichonotus minimus Blanchard, 1851","","Atrichonotus","","minimus","","Synonym","synonym","Species","","Blanchard","1851","Y","6e65a038-6a31-41a7-8545-596629b0f6eb","20150215T23:15:44.918+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","","98014ad1-59a8-4689-82f7-baa7632e8d23","Blanchard, C.E.","1851","Insectos, Coleópteros.","pp. 285-563","Historia fisica y política de Chile. Zoologia","","","","","<!--MARK--><a href='null135666bd-3678-44b5-9b67-d4117161c4cf' class='mouseoverHref'>Blanchard, C.E. 1851. Insectos, Coleópteros. pp. 285-563</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86406867-c5cc-46b0-8483-30598e647b48' class='mouseoverHref'>Gay, C. <em>Historia fisica y política de Chile. Zoologia</em>. Paris & Santiago Vol. 5 564 pp.</a><!--MARK-->","","Chapter in Book","135666bd-3678-44b5-9b67-d4117161c4cf","20120319T02:02:56.362+0000","86406867-c5cc-46b0-8483-30598e647b48"
"","","taeniatulus","Naupactus taeniatulus Berg, 1881","","Naupactus","","taeniatulus","","Synonym","subjective synonym","Species","","Berg","1881","Y","8b5f6eea-4226-487c-84c9-86d6d34bf1a7","20150215T23:15:44.918+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","","5b201415-adfa-4b1b-a3c5-bfb624099530","Berg, C.","1881","Entomologisches aus dem Indianergebiet der Pampa.","36-71","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulle63c50ba-5fe5-4518-a242-6005e6b9335e' class='mouseoverHref'>Berg, C. 1881. Entomologisches aus dem Indianergebiet der Pampa.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>42</strong>: 36-71<!--MARK-->","","Article in Journal","e63c50ba-5fe5-4518-a242-6005e6b9335e","20120319T05:22:12.048+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","texanus","Artipus texanus Pierce, 1911","","Artipus","","texanus","","Synonym","subjective synonym","Species","","Pierce","1911","Y","2ce7dc19-f6da-4e79-8340-ea546b31063f","20150215T23:15:44.918+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","","db36ed11-1977-47d9-9a3d-b32cd2252b79","Mitchell, J.D. & Pierce, W.D.","1911","The weevils of Victoria county, Texas.","45-62","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null65468c32-a6b5-43f3-baa1-374c6c7d2c96' class='mouseoverHref'>Mitchell, J.D. & Pierce, W.D. 1911. The weevils of Victoria county, Texas.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>13</strong>: 45-62<!--MARK-->","","Article in Journal","65468c32-a6b5-43f3-baa1-374c6c7d2c96","20120319T05:45:19.468+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","pictipennis","Pantomorus pictipennis Hustache, 1947","","Pantomorus","","pictipennis","","Synonym","subjective synonym","Species","","Hustache","1947","Y","d6538497-52d1-4388-8e4b-8e714f433528","20150215T23:15:44.918+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","","4353c865-1bd8-4489-80d2-1bedf41af29b","Hustache, A.","1947","Naupactini de l'Argentine et des Régions limitrophes (Col.: Curculion.)","3-142","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='nullf56c65c4-b4dc-456c-bf09-d43b35d0dcbb' class='mouseoverHref'>Hustache, A. 1947. Naupactini de l'Argentine et des Régions limitrophes (Col.: Curculion.).</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>13</strong>: 3-142<!--MARK-->","","Article in Journal","f56c65c4-b4dc-456c-bf09-d43b35d0dcbb","20130123T06:50:58.494+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"","","taeniatulus","Atrichonotus taeniatulus (Berg, 1881)","","Atrichonotus","","taeniatulus","","Generic Combination","","Species","","Berg","1881","N","21b8241f-8fd4-4b7c-8fa8-8247a04a6aae","20150215T23:15:44.918+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","","423f7940-046a-411d-9287-9f3e5a04b543","Kuschel, G.","1958","Neotropische Rüsselkäfer aus dem Museum G. Frey.","750-798, figs 1-71","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null0ef1351f-6bff-45bb-91fe-1e79efd6bd81' class='mouseoverHref'>Kuschel, G. 1958. Neotropische Rüsselkäfer aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>9</strong>(3): 750-798, figs 1-71<!--MARK-->","","Article in Journal","0ef1351f-6bff-45bb-91fe-1e79efd6bd81","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","taeniatulus","Pantomorus (Atrichonotus) taeniatulus (Berg, 1881)","","Pantomorus","Atrichonotus","taeniatulus","","Generic Combination","","Species","","Berg","1881","N","4a1e9ee5-2bb8-4cc3-874f-113a884928d2","20150215T23:15:44.918+0000","e5d278fc-864c-44af-badb-b46edf951af8","20180111T23:43:36.630+0000","","0aff337e-8727-4caf-a374-2834df6831db","Buchanan, L.L.","1939","The species of <i>Pantomorus</i> of America north of Mexico","1-39","","United States Department of Agriculture, Miscellaneous Publication","","VII-1939","","<!--MARK--><a href='null405a94c2-f3f2-4d98-83c8-70618f8fc46e' class='mouseoverHref'>Buchanan, L.L. 1939. The species of <i>Pantomorus</i> of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nulld0663075-abb4-4ab8-a198-e869345f9442' class='mouseoverHref'><em>United States Department of Agriculture, Miscellaneous Publication</em></a> <strong>341</strong>: 1-39<!--MARK--> [Date published VII-1939]","","Article in Journal","405a94c2-f3f2-4d98-83c8-70618f8fc46e","20120515T21:24:27.091+0000","d0663075-abb4-4ab8-a198-e869345f9442"
"","","sordidus","Atrichonotus sordidus (Hustache, 1939)","CURCULIONIDAE","Atrichonotus","","sordidus","","Valid Name","","Species","","Hustache","1939","N","3c9805b4-9b79-4044-9867-9e53cea30d7c","20170608T00:33:16.034+0000","0441bd69-42a9-41a9-afef-04cb95548e04","20180111T23:43:36.630+0000","d4e19ef3-6fca-4a03-b45a-538e1a5b9d8b","0441bd69-42a9-41a9-afef-04cb95548e04","","","","","","","","","","","","","","",""
"","","Flores Weevil","","","","","","","Common Name","General","Species","","","","","af1aded5-e165-4167-bdbb-555d5b4dccb0","20150215T23:15:44.918+0000","0441bd69-42a9-41a9-afef-04cb95548e04","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sordidus","Floresianus sordidus Hustache, 1939","","Floresianus","","sordidus","","Synonym","synonym","Species","","Hustache","1939","Y","86f4d86f-50d9-4d4a-925e-1ed94a452b20","20150215T23:15:44.918+0000","0441bd69-42a9-41a9-afef-04cb95548e04","20180111T23:43:36.630+0000","","04dad3f0-b193-4602-bf76-65a0e0f31d50","Hustache, A.","1939","Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.","38-124, figs 1-5","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nulldcc55d43-e1c8-43a8-85ff-12e81768804f' class='mouseoverHref'>Hustache, A. 1939. Curculionides nouveaux de l'Argentine et autres Régions Sud-Americaines.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>128</strong>: 38-124, figs 1-5<!--MARK-->","","Article in Journal","dcc55d43-e1c8-43a8-85ff-12e81768804f","","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"","","sordidus","Atrichonotus sordidus (Hustache, 1939)","","Atrichonotus","","sordidus","","Generic Combination","","Species","","Hustache","1939","N","912bc043-69e4-49c8-b8cf-0e16948a9570","20150215T23:15:44.918+0000","0441bd69-42a9-41a9-afef-04cb95548e04","20180111T23:43:36.630+0000","","c4a4f046-5d8d-45f0-9ef5-49abf9143a66","Lanteri, A.A. & O'Brien, C.W.","1990","Taxonomic revision and cladistic analysis of <I>Atrichonotus </I>Buchanan (Coleoptera : Curculionidae).","697-725, figs 1-39","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null1e6fc632-1227-478c-b175-75b7a83da656' class='mouseoverHref'>Lanteri, A.A. & O'Brien, C.W. 1990. Taxonomic revision and cladistic analysis of <I>Atrichonotus </I>Buchanan (Coleoptera : Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>116</strong>(3): 697-725, figs 1-39<!--MARK-->","","Article in Journal","1e6fc632-1227-478c-b175-75b7a83da656","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Eurymetopus","Eurymetopus Schoenherr, 1840","CURCULIONIDAE","Eurymetopus","","","","Valid Name","","Genus","","Schoenherr","1840","Y","cb795b8c-cdb4-4b38-8a85-f072d988c96f","20150215T23:15:44.918+0000","d1c11800-8e1a-4f03-9fa4-fc825d3a7172","20180111T23:43:36.630+0000","d4efb72b-2f42-4a0a-997c-49c581bf064c","d1c11800-8e1a-4f03-9fa4-fc825d3a7172","","","","","","","","","","","","","","",""
"","","Eurymetopus","Eurymetopus Schoenherr, 1840","","Eurymetopus","","","","Synonym","synonym","Genus","","Schoenherr","1840","Y","d2a1357c-3b17-4f18-b59d-5a22b3d174d6","20150215T23:15:44.918+0000","d1c11800-8e1a-4f03-9fa4-fc825d3a7172","20180111T23:43:36.630+0000","","6ace5f23-fd99-4606-ac76-c3cd12306667","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"","","Metoponeurys","Metoponeurys Gemminger, 1871","","Metoponeurys","","","","Synonym","replacement name","Genus","for <i>Eurymetopus</i> Schoenherr, 1840","Gemminger","1871","Y","de7bff3b-685f-46a2-a186-93f3135cd1a3","20150215T23:15:44.918+0000","d1c11800-8e1a-4f03-9fa4-fc825d3a7172","20180111T23:43:36.630+0000","","2bc0b8bc-b484-4af3-8686-08f3ae114c0a","Gemminger, M.","1871","[untitled]","","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus.","","","","","<!--MARK--><a href='null7a8eee54-24bb-49d4-8e75-b1d0757ab9eb' class='mouseoverHref'>Gemminger, M. 1871. [untitled].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc9ec1e66-a47d-4838-86dc-2805884ae976' class='mouseoverHref'>Gemminger, M. & Harold, E. von. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii [Munich] : E.H. Gummi Vol. 8. Curculionidae pp. 2181-2668 + Index Generum 10 pp.</a><!--MARK-->","","Chapter in Book","7a8eee54-24bb-49d4-8e75-b1d0757ab9eb","20110907T05:39:32.242+0000","c9ec1e66-a47d-4838-86dc-2805884ae976"
"","","birabeni","Eurymetopus birabeni Kuschel, 1945","CURCULIONIDAE","Eurymetopus","","birabeni","","Valid Name","","Species","","Kuschel","1945","Y","bae36cc3-b2f5-4483-a385-57809031f4aa","20150215T23:15:44.918+0000","817f437e-c0ef-453d-a728-ee93d69da222","20180111T23:43:36.630+0000","d1c11800-8e1a-4f03-9fa4-fc825d3a7172","817f437e-c0ef-453d-a728-ee93d69da222","","","","","","","","","","","","","","",""
"","","birabeni","Eurymetopus birabeni Kuschel, 1945","","Eurymetopus","","birabeni","","Synonym","synonym","Species","","Kuschel","1945","Y","cf9d5d31-f91b-4633-b073-31f0df8bfcdf","20150215T23:15:44.918+0000","817f437e-c0ef-453d-a728-ee93d69da222","20180111T23:43:36.630+0000","","671eba93-3b37-42f7-9d83-0e9a29e6b241","Kuschel, G.","1945","Aportes entomológicos I (Curculionidae).","120-136","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='null5e3a19f7-3223-4947-8ac4-b85d448453ee' class='mouseoverHref'>Kuschel, G. 1945. Aportes entomológicos I (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>139</strong>: 120-136<!--MARK-->","","Article in Journal","5e3a19f7-3223-4947-8ac4-b85d448453ee","20120319T06:18:07.066+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
