"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calabyi","Maechidius calabyi Britton, 1957","SCARABAEIDAE","Maechidius","","calabyi","","Valid Name","","Species","","Britton","1957","Y","1d52007b-56ce-42b1-a97d-3ba0a215cbc1","20131009T22:34:18.120+0000","4d9e128c-c37a-407c-bdeb-18da40eb6729","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","4d9e128c-c37a-407c-bdeb-18da40eb6729","","","","","","","","","","","","","","",""
"","","calabyi","Maechidius calabyi Britton, 1957","","Maechidius","","calabyi","","Synonym","synonym","Species","","Britton","1957","Y","093a8053-a411-4b61-87bb-3d14260e20a0","20131009T22:34:18.120+0000","4d9e128c-c37a-407c-bdeb-18da40eb6729","20180111T23:43:36.630+0000","","b62d3c24-9a6d-4120-95d1-e19b63ba2646","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","capitalis","Maechidius capitalis Blackburn, 1907","SCARABAEIDAE","Maechidius","","capitalis","","Valid Name","","Species","","Blackburn","1907","Y","25fb432c-f2d2-42f6-8554-cda05d63ecde","20131009T22:34:18.120+0000","2c9bc63f-b074-4279-af35-f0e7b9027406","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","2c9bc63f-b074-4279-af35-f0e7b9027406","","","","","","","","","","","","","","",""
"","","capitalis","Maechidius capitalis Blackburn, 1907","","Maechidius","","capitalis","","Synonym","synonym","Species","","Blackburn","1907","Y","df326f19-9819-49a5-89bd-83138c2e5f17","20131009T22:34:18.120+0000","2c9bc63f-b074-4279-af35-f0e7b9027406","20180111T23:43:36.630+0000","","b84b3f0f-e17d-4d1c-89a3-40a2434a31f6","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","caviceps","Maechidius caviceps Blackburn, 1888","SCARABAEIDAE","Maechidius","","caviceps","","Valid Name","","Species","","Blackburn","1888","Y","8946a7e1-3b5e-43b7-9d6a-2e6c47ce9f60","20131009T22:34:18.120+0000","e8fdfef5-cd37-404a-bdd9-9c0f1e48463b","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","e8fdfef5-cd37-404a-bdd9-9c0f1e48463b","","","","","","","","","","","","","","",""
"","","caviceps","Maechidius caviceps Blackburn, 1888","","Maechidius","","caviceps","","Synonym","synonym","Species","","Blackburn","1888","Y","0da0820f-b83e-4cfd-b79c-f9087ec2e8b6","20131009T22:34:18.120+0000","e8fdfef5-cd37-404a-bdd9-9c0f1e48463b","20180111T23:43:36.630+0000","","9a7fbd30-b736-482e-96a2-22c43bb5bc1c","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cavus","Maechidius cavus Britton, 1957","SCARABAEIDAE","Maechidius","","cavus","","Valid Name","","Species","","Britton","1957","Y","10c5b6ad-2e12-4b9b-8d6c-9834d4c5b6ed","20131009T22:34:18.120+0000","8744875f-f566-4162-9a42-ff66ce8dc956","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","8744875f-f566-4162-9a42-ff66ce8dc956","","","","","","","","","","","","","","",""
"","","cavus","Maechidius cavus Britton, 1957","","Maechidius","","cavus","","Synonym","synonym","Species","","Britton","1957","Y","e4106f26-b7a5-40af-831f-489de89e9f23","20131009T22:34:18.120+0000","8744875f-f566-4162-9a42-ff66ce8dc956","20180111T23:43:36.630+0000","","a5d8f8fc-83b4-40fb-962b-769158db0292","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","chadwicki","Maechidius chadwicki Britton, 1957","SCARABAEIDAE","Maechidius","","chadwicki","","Valid Name","","Species","","Britton","1957","Y","7bb279e1-e1a5-4ad8-bc23-d88cdc3bc2fd","20131009T22:34:18.120+0000","eb258f5c-6e74-45fd-bd18-292b8f6d45d3","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","eb258f5c-6e74-45fd-bd18-292b8f6d45d3","","","","","","","","","","","","","","",""
"","","chadwicki","Maechidius chadwicki Britton, 1957","","Maechidius","","chadwicki","","Synonym","synonym","Species","","Britton","1957","Y","d3bef3f8-7afb-40fe-80b3-04af68d82312","20131009T22:34:18.120+0000","eb258f5c-6e74-45fd-bd18-292b8f6d45d3","20180111T23:43:36.630+0000","","8254f73b-d116-4e33-9200-de4f0de73ff5","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","charaxus","Maechidius charaxus Britton, 1957","SCARABAEIDAE","Maechidius","","charaxus","","Valid Name","","Species","","Britton","1957","Y","7aa8b8ac-864a-4f0b-9292-f1d8d533edf5","20131009T22:34:18.120+0000","e31eff4f-1120-4170-8fc9-6e3e1a93612d","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","e31eff4f-1120-4170-8fc9-6e3e1a93612d","","","","","","","","","","","","","","",""
"","","charaxus","Maechidius charaxus Britton, 1957","","Maechidius","","charaxus","","Synonym","synonym","Species","","Britton","1957","Y","e39b0b80-fda8-406e-9c00-a8a50d12732a","20131009T22:34:18.120+0000","e31eff4f-1120-4170-8fc9-6e3e1a93612d","20180111T23:43:36.630+0000","","1955da91-fd25-4e9f-81a3-bcddb875ea85","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","clypealis","Maechidius clypealis Blackburn, 1894","SCARABAEIDAE","Maechidius","","clypealis","","Valid Name","","Species","","Blackburn","1894","Y","3b243143-250e-463f-a4c2-519781ab9199","20131009T22:34:18.120+0000","b4ab8f2a-465e-4813-bd20-b3a24907e6d0","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","b4ab8f2a-465e-4813-bd20-b3a24907e6d0","","","","","","","","","","","","","","",""
"","","clypealis","Maechidius clypealis Blackburn, 1894","","Maechidius","","clypealis","","Synonym","synonym","Species","","Blackburn","1894","Y","bcda1e77-395b-401e-ba5b-781d3af133ab","20131009T22:34:18.120+0000","b4ab8f2a-465e-4813-bd20-b3a24907e6d0","20180111T23:43:36.630+0000","","98b62ac8-1dcb-4001-b7f9-2de4453e1954","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coelus","Maechidius coelus Britton, 1957","SCARABAEIDAE","Maechidius","","coelus","","Valid Name","","Species","","Britton","1957","Y","2f636134-5816-4cb5-af25-f1d12ab075f5","20131009T22:34:18.120+0000","4d286d57-20ab-4c89-af10-32cd6c2be32a","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","4d286d57-20ab-4c89-af10-32cd6c2be32a","","","","","","","","","","","","","","",""
"","","coelus","Maechidius coelus Britton, 1957","","Maechidius","","coelus","","Synonym","synonym","Species","","Britton","1957","Y","c0bfee41-a43a-432a-aa53-3b370e29ad32","20131009T22:34:18.120+0000","4d286d57-20ab-4c89-af10-32cd6c2be32a","20180111T23:43:36.630+0000","","1d175e24-e7f2-4d0a-9666-062d5967b696","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","conspicuus","Maechidius conspicuus Lea, 1917","SCARABAEIDAE","Maechidius","","conspicuus","","Valid Name","","Species","","Lea","1917","Y","1edde186-bb47-43c1-94ec-e5b319fdf3f7","20131009T22:34:18.120+0000","c1eaeefe-57ec-44bf-977a-83f76570465d","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","c1eaeefe-57ec-44bf-977a-83f76570465d","","","","","","","","","","","","","","",""
"","","conspicuus","Maechidius conspicuus Lea, 1917","","Maechidius","","conspicuus","","Synonym","synonym","Species","","Lea","1917","Y","83691348-6ae2-48c0-8ac6-ca2eddaa4976","20131009T22:34:18.120+0000","c1eaeefe-57ec-44bf-977a-83f76570465d","20180111T23:43:36.630+0000","","9c40a85a-0614-4c5a-9b84-01b68b76b13c","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","corrosus","Maechidius corrosus Waterhouse, 1875","SCARABAEIDAE","Maechidius","","corrosus","","Valid Name","","Species","","Waterhouse","1875","Y","c545b1bd-8469-48c8-ba4d-fe213b680020","20131009T22:34:18.120+0000","6b1ed5d2-8de0-4f31-aaae-8bff02a0040d","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","6b1ed5d2-8de0-4f31-aaae-8bff02a0040d","","","","","","","","","","","","","","",""
"","","corrosus","Maechidius corrosus Waterhouse, 1875","","Maechidius","","corrosus","","Synonym","synonym","Species","","Waterhouse","1875","Y","57e8fbf0-6c70-4e98-ac74-aa11a6406d26","20131009T22:34:18.120+0000","6b1ed5d2-8de0-4f31-aaae-8bff02a0040d","20180111T23:43:36.630+0000","","059b099d-9d7a-44bb-8797-d636d181f746","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sexdendatus","Maechidius sexdendatus Waterhouse, 1875","","Maechidius","","sexdendatus","","Synonym","synonym","Species","","Waterhouse","1875","Y","bfdef67a-7774-43bd-9af1-d3fa9f4c2692","20131009T22:34:18.120+0000","6b1ed5d2-8de0-4f31-aaae-8bff02a0040d","20180111T23:43:36.630+0000","","fa66a026-1d11-44e7-aeb8-e616e83d8d79","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sculptipennis","Maechidius sculptipennis Lea, 1917","","Maechidius","","sculptipennis","","Synonym","synonym","Species","","Lea","1917","Y","02c76e85-0a10-48ff-aa79-20b2d6118b4f","20131009T22:34:18.120+0000","6b1ed5d2-8de0-4f31-aaae-8bff02a0040d","20180111T23:43:36.630+0000","","2a4796ea-77bf-473d-8bed-378114ec6f68","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","crassifrons","Maechidius crassifrons Britton, 1957","SCARABAEIDAE","Maechidius","","crassifrons","","Valid Name","","Species","","Britton","1957","Y","11ac7450-1701-482d-8445-2389cefc67ba","20131009T22:34:18.120+0000","b6eb43a5-d305-4659-ba2f-25902ad1ddff","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","b6eb43a5-d305-4659-ba2f-25902ad1ddff","","","","","","","","","","","","","","",""
"","","crassifrons","Maechidius crassifrons Britton, 1957","","Maechidius","","crassifrons","","Synonym","synonym","Species","","Britton","1957","Y","27b4e703-81df-4d5d-ac1b-73d2538caa2e","20131009T22:34:18.120+0000","b6eb43a5-d305-4659-ba2f-25902ad1ddff","20180111T23:43:36.630+0000","","a438e47f-12bf-41bf-b573-ad8f4f35e91c","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","crenaticollis","Maechidius crenaticollis Blackburn, 1888","SCARABAEIDAE","Maechidius","","crenaticollis","","Valid Name","","Species","","Blackburn","1888","Y","202fb579-da5c-46f8-bc99-a677e1df4962","20131009T22:34:18.120+0000","69ffbc29-c225-4f4a-b66f-5c0baeed9ffd","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","69ffbc29-c225-4f4a-b66f-5c0baeed9ffd","","","","","","","","","","","","","","",""
"","","crenaticollis","Maechidius crenaticollis Blackburn, 1888","","Maechidius","","crenaticollis","","Synonym","synonym","Species","","Blackburn","1888","Y","181baf1e-cdf4-4516-8689-e58013b59cbd","20131009T22:34:18.120+0000","69ffbc29-c225-4f4a-b66f-5c0baeed9ffd","20180111T23:43:36.630+0000","","3a22b8c6-0002-43fd-8d2a-57acba6704c8","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","collaris","Maechidius collaris Blackburn, 1898","","Maechidius","","collaris","","Synonym","synonym","Species","","Blackburn","1898","Y","dfb631e3-5190-4ef6-9648-36908ed7a4d1","20131009T22:34:18.120+0000","69ffbc29-c225-4f4a-b66f-5c0baeed9ffd","20180111T23:43:36.630+0000","","70d9c329-292f-4cd8-886b-3b112216fd45","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","davidsoni","Maechidius davidsoni Britton, 1957","SCARABAEIDAE","Maechidius","","davidsoni","","Valid Name","","Species","","Britton","1957","Y","3ed441b0-47e1-4b98-9841-fcd810bc7dbf","20131009T22:34:18.120+0000","b1afe966-ea58-4e0e-913b-d1c5710a1349","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","b1afe966-ea58-4e0e-913b-d1c5710a1349","","","","","","","","","","","","","","",""
"","","davidsoni","Maechidius davidsoni Britton, 1957","","Maechidius","","davidsoni","","Synonym","synonym","Species","","Britton","1957","Y","dc0d6574-c28c-4789-9da0-85bfe2a31de1","20131009T22:34:18.120+0000","b1afe966-ea58-4e0e-913b-d1c5710a1349","20180111T23:43:36.630+0000","","5ba4cdb3-33e2-46a5-a135-ecc17f8a9227","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","emarginatus","Maechidius emarginatus Waterhouse, 1875","SCARABAEIDAE","Maechidius","","emarginatus","","Valid Name","","Species","","Waterhouse","1875","Y","11511f11-56aa-4e12-8ff0-7c8e33caeda1","20131009T22:34:18.120+0000","a2426e13-8077-42ce-ba13-1257b7bf3062","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","a2426e13-8077-42ce-ba13-1257b7bf3062","","","","","","","","","","","","","","",""
"","","emarginatus","Maechidius emarginatus Waterhouse, 1875","","Maechidius","","emarginatus","","Synonym","synonym","Species","","Waterhouse","1875","Y","52e0407d-62d5-4018-af5b-c2053bef0ab2","20131009T22:34:18.120+0000","a2426e13-8077-42ce-ba13-1257b7bf3062","20180111T23:43:36.630+0000","","477d7f2f-bba1-4bc1-ac2c-22d05a589d27","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5884bc33-1653-4315-b72a-04111f396fa2' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(ii): 191-206<!--MARK-->","","Article in Journal","5884bc33-1653-4315-b72a-04111f396fa2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","eutermiphilus","Maechidius eutermiphilus Lea, 1924","SCARABAEIDAE","Maechidius","","eutermiphilus","","Valid Name","","Species","","Lea","1924","Y","4201ce9a-4f90-4fe0-bc33-b2ab815f3d4f","20131009T22:34:18.120+0000","eca1b91f-fce7-4bd3-93b8-721afd9c9620","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","eca1b91f-fce7-4bd3-93b8-721afd9c9620","","","","","","","","","","","","","","",""
"","","eutermiphilus","Maechidius eutermiphilus Lea, 1924","","Maechidius","","eutermiphilus","","Synonym","synonym","Species","","Lea","1924","Y","2263a545-f5d1-46a1-b5c5-8519d42a70ec","20131009T22:34:18.120+0000","eca1b91f-fce7-4bd3-93b8-721afd9c9620","20180111T23:43:36.630+0000","","8536671e-9198-4642-b065-f7902f766cc1","Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excisicollis","Maechidius excisicollis Blackburn, 1898","SCARABAEIDAE","Maechidius","","excisicollis","","Valid Name","","Species","","Blackburn","1898","Y","036c73e0-a945-4e13-a7f1-87569271e504","20131009T22:34:18.120+0000","1b7d183e-e190-4525-8857-6fa99be24f99","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","1b7d183e-e190-4525-8857-6fa99be24f99","","","","","","","","","","","","","","",""
"","","excisicollis","Maechidius excisicollis Blackburn, 1898","","Maechidius","","excisicollis","","Synonym","synonym","Species","","Blackburn","1898","Y","87372448-e16e-4a78-808d-f4c7e9654cfc","20131009T22:34:18.120+0000","1b7d183e-e190-4525-8857-6fa99be24f99","20180111T23:43:36.630+0000","","bad68454-5fdb-4873-be9e-2e62b7269de2","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","excisus","Maechidius excisus Waterhouse, 1875","SCARABAEIDAE","Maechidius","","excisus","","Valid Name","","Species","","Waterhouse","1875","Y","39895831-0ef8-4335-b2c1-cf5b112dfa8c","20131009T22:34:18.120+0000","d5393794-764b-44e9-8018-c8feb214e672","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","d5393794-764b-44e9-8018-c8feb214e672","","","","","","","","","","","","","","",""
