"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","prolifera","Montipora prolifera Brüggeman, 1879","","Montipora","","prolifera","","Synonym","synonym","Species","","Brüggeman","1879","Y","cb444929-0bf8-4fa6-ab7b-e236f5f7a07c","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","7e3a24da-9940-4f17-af2e-bd266bb42270","Brüggemann, F.","1879","Ueber die Korallen der Insel Ponape","201-212","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null2f870d17-7c60-47b7-a89b-d97dff709e21' class='mouseoverHref'>Brüggemann, F. 1879. Ueber die Korallen der Insel Ponape.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>(14): 201-212<!--MARK-->","","Article in Journal","2f870d17-7c60-47b7-a89b-d97dff709e21","20170906T06:16:41.658+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","bifrontalis","Montipora bifrontalis Bernard, 1897","","Montipora","","bifrontalis","","Synonym","synonym","Species","","Bernard","1897","Y","198325ca-6020-47c5-8f2b-241efa6b6032","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","582d5ee0-bb27-4db9-9bbc-4edbd4e94304","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","variabilis","Montipora variabilis Bernard, 1897","","Montipora","","variabilis","","Synonym","synonym","Species","","Bernard","1897","Y","ccb095ef-74a5-46b0-ab67-e3ca99afc927","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","a710e21e-2a2d-44b9-9da5-b1be856f79c4","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","circinata","Montipora circinata Bernard, 1897","","Montipora","","circinata","","Synonym","synonym","Species","","Bernard","1897","Y","fa970988-ec9c-4e5b-be81-a2061824cd9e","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","e846ae84-a861-44c4-9da8-345d113e3ad4","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","pulcherrima","Montipora pulcherrima Bernard, 1897","","Montipora","","pulcherrima","","Synonym","synonym","Species","","Bernard","1897","Y","c062bc79-0c63-44f4-b3fe-6e69c3a61129","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","8397cc50-674a-44e6-9650-d560658ad318","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","tubifera","Montipora tubifera Bernard, 1897","","Montipora","","tubifera","","Synonym","synonym","Species","","Bernard","1897","Y","3d507fe4-654f-4123-8860-bd9806746615","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","6adbfc9b-8f6e-435c-874b-899edc81a972","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","scutata","Montipora scutata Bernard, 1897","","Montipora","","scutata","","Synonym","synonym","Species","","Bernard","1897","Y","ded17259-59dd-491e-96b6-d2e264196e48","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","1dc19581-a5fe-4f0c-a053-de531e1d7a66","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","minuta","Montipora minuta Bernard, 1897","","Montipora","","minuta","","Synonym","synonym","Species","","Bernard","1897","Y","230fa8a1-8820-434b-884b-0532052da0af","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","4dce534b-094d-45af-b0bf-9a4c97d43cb8","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","undans","Montipora undans Crossland, 1952","","Montipora","","undans","","Synonym","synonym","Species","","Crossland","1952","Y","b3ee4ff9-110c-4e81-9c14-6beefaaee6aa","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","7b04ade8-63ba-4f5f-86e6-9fa7c4be36d1","Crossland, C.","1952","Madreporaria, Hydrocorallinae, Heliopora and Tubipora","85-257","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null2b8bf173-d104-40a2-b574-b5286b18e195' class='mouseoverHref'>Crossland, C. 1952. Madreporaria, Hydrocorallinae, Heliopora and Tubipora.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>6</strong>: 85-257<!--MARK-->","","Article in Journal","2b8bf173-d104-40a2-b574-b5286b18e195","20170915T00:50:57.685+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","sulcata","Montipora sulcata Crossland, 1952","","Montipora","","sulcata","","Synonym","synonym","Species","","Crossland","1952","Y","28507557-cf0b-4f43-9c78-a4dae454fd7a","20150921T01:07:06.364+0000","c2fba248-29d3-4450-aabe-0103b8031e56","20170531T00:53:22.732+0000","","7243e582-c0fc-48b1-815e-89d870b1bc83","Crossland, C.","1952","Madreporaria, Hydrocorallinae, Heliopora and Tubipora","85-257","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null2b8bf173-d104-40a2-b574-b5286b18e195' class='mouseoverHref'>Crossland, C. 1952. Madreporaria, Hydrocorallinae, Heliopora and Tubipora.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>6</strong>: 85-257<!--MARK-->","","Article in Journal","2b8bf173-d104-40a2-b574-b5286b18e195","20170915T00:50:57.685+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","foveolata","Montipora foveolata (Dana, 1846)","ACROPORIDAE","Montipora","","foveolata","","Valid Name","","Species","","Dana","1846","N","c3b552b8-7d10-4ea0-8cd2-35899f892c78","20150921T01:07:06.364+0000","5d8e34b8-3696-41bf-b95d-cc6fe3ab2f05","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","5d8e34b8-3696-41bf-b95d-cc6fe3ab2f05","","","","","","","","","","","","","","",""
"","","foveolata","Manopora foveolata Dana, 1846","","Manopora","","foveolata","","Synonym","synonym","Species","","Dana","1846","Y","f5a5352c-1b7d-40a8-b2d6-320a76be28cf","20150921T01:07:06.364+0000","5d8e34b8-3696-41bf-b95d-cc6fe3ab2f05","20160531T01:04:16.630+0000","","b89d90b7-b546-489f-8c3f-8ad58d987b1d","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","socialis","Montipora socialis Bernard, 1897","","Montipora","","socialis","","Synonym","synonym","Species","","Bernard","1897","Y","a451fbeb-b37a-47f2-b888-d49640dcd184","20150921T01:07:06.364+0000","5d8e34b8-3696-41bf-b95d-cc6fe3ab2f05","20160531T01:04:16.630+0000","","b0b38cb8-cbf9-431b-a930-1915b7920fee","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","grisea","Montipora grisea Bernard, 1897","ACROPORIDAE","Montipora","","grisea","","Valid Name","","Species","","Bernard","1897","Y","3fd7d136-1fa1-472e-a834-0c1cee383789","20150921T01:07:06.364+0000","44a50ab9-f0d9-4f01-9130-d90a418518a0","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","44a50ab9-f0d9-4f01-9130-d90a418518a0","","","","","","","","","","","","","","",""
"","","grisea","Montipora grisea Bernard, 1897","","Montipora","","grisea","","Synonym","synonym","Species","","Bernard","1897","Y","bb18204c-ed1e-4e33-b905-2a6800b066f7","20150921T01:07:06.364+0000","44a50ab9-f0d9-4f01-9130-d90a418518a0","20160531T01:04:16.630+0000","","6bf29b97-81e9-4cac-a687-21d7fa9022ce","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","hispida","Montipora hispida (Dana, 1846)","ACROPORIDAE","Montipora","","hispida","","Valid Name","","Species","","Dana","1846","N","b9b862b5-c742-43eb-8e84-2e7e4075bae6","20150921T01:07:06.364+0000","fce636ef-a463-4eef-a892-7813658a28d6","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","fce636ef-a463-4eef-a892-7813658a28d6","","","","","","","","","","","","","","",""
"","","hispida","Manopora hispida Dana, 1846","","Manopora","","hispida","","Synonym","synonym","Species","","Dana","1846","Y","8012ed0c-60d1-4f33-9d55-ab01ad6e0d16","20150921T01:07:06.364+0000","fce636ef-a463-4eef-a892-7813658a28d6","20160531T01:04:16.630+0000","","34c1b489-fea6-4de7-b3f1-0be113271808","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","expansa","Montipora expansa Dana, 1846","","Montipora","","expansa","","Synonym","synonym","Species","","Dana","1846","Y","4a0c5aa1-bce7-4200-b948-81a925938d48","20150921T01:07:06.364+0000","fce636ef-a463-4eef-a892-7813658a28d6","20160531T01:04:16.630+0000","","48d6c92d-33ce-4f46-950e-9796d4b5d407","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","patula","Montipora patula Verrill, 1869","","Montipora","","patula","","Synonym","synonym","Species","","Verrill","1869","Y","a05f0328-da5f-4395-abf2-d92737a97404","20150921T01:07:06.364+0000","fce636ef-a463-4eef-a892-7813658a28d6","20160531T01:04:16.630+0000","","3f21c08d-8088-4281-afc6-53bfadbd74a8","Verrill, A.E.","1869","Polyps and corals of the North Exploring Expedition Additions and corrections","51-70","","Communications of the Essex Institute Salem","","","","<!--MARK--><a href='nullbc233606-6bea-4d0b-a7e9-1298985cda11' class='mouseoverHref'>Verrill, A.E. 1869. Polyps and corals of the North Exploring Expedition Additions and corrections.</a> <!--MARK--><!--MARK--><a href='nullaf967fc0-bec2-47a3-b4b2-0fd05c41199d' class='mouseoverHref'><em>Communications of the Essex Institute Salem</em></a> <strong>6</strong>: 51-70<!--MARK-->","","Article in Journal","bc233606-6bea-4d0b-a7e9-1298985cda11","","af967fc0-bec2-47a3-b4b2-0fd05c41199d"
"","","hirsuta","Montipora hirsuta Nemenzo, 1967","","Montipora","","hirsuta","","Synonym","synonym","Species","","Nemenzo","1967","Y","5de68950-6ec2-4cac-92f6-acebeb2c995a","20150921T01:07:06.364+0000","fce636ef-a463-4eef-a892-7813658a28d6","20160531T01:04:16.630+0000","","8fc04105-3970-48b9-914b-07dc33bdfaf8","Nemenzo, F.","1967","Systematic studies on Philippine shallow-water Scleractinians. VI. Suborder Astrocoeniida (<em>Montipora</em> and <em>Acropora</em>)","1-223","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='null9d8e5305-ab99-408d-9d98-59767b6f0f3d' class='mouseoverHref'>Nemenzo, F. 1967. Systematic studies on Philippine shallow-water Scleractinians. VI. Suborder Astrocoeniida (<em>Montipora</em> and <em>Acropora</em>).</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>20</strong>(1-2): 1-223<!--MARK--> [Part 1 - Text, Part 2 - Plates]","Part 1 - Text, Part 2 - Plates","Article in Journal","9d8e5305-ab99-408d-9d98-59767b6f0f3d","20171013T04:06:47.322+0000","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"","","hoffmeisteri","Montipora hoffmeisteri Wells, 1954","ACROPORIDAE","Montipora","","hoffmeisteri","","Valid Name","","Species","","Wells","1954","Y","d3cde16d-4436-4f7b-9723-8b131e8a7b90","20150921T01:07:06.364+0000","1e37824a-cbe6-4531-b6bb-3aab7499292f","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","1e37824a-cbe6-4531-b6bb-3aab7499292f","","","","","","","","","","","","","","",""
"","","hoffmeisteri","Montipora hoffmeisteri Wells, 1954","","Montipora","","hoffmeisteri","","Synonym","synonym","Species","","Wells","1954","Y","7df4ea5d-9ce6-4b5e-a5db-0887fa01cd11","20150921T01:07:06.364+0000","1e37824a-cbe6-4531-b6bb-3aab7499292f","20160531T01:04:16.630+0000","","a3e22f3a-f401-40a8-ba7d-a6ed137363d8","Wells, J.W.","1954","Recent corals of the Marshall Islands. Bikini and nearby atolls, Part 2, Oceanography","385-486","","Professional Paper. U.S. Geological Survey","","","","<!--MARK--><a href='nullddd18a76-818d-4da4-b335-8947d17dc488' class='mouseoverHref'>Wells, J.W. 1954. Recent corals of the Marshall Islands. Bikini and nearby atolls, Part 2, Oceanography.</a> <!--MARK--><!--MARK--><a href='null3f7a4d59-5b36-4199-a472-769c6ff5351d' class='mouseoverHref'><em>Professional Paper. U.S. Geological Survey</em></a> <strong>260</strong>: 385-486<!--MARK-->","","Article in Journal","ddd18a76-818d-4da4-b335-8947d17dc488","20100906T02:03:51.256+0000","3f7a4d59-5b36-4199-a472-769c6ff5351d"
"","","incrassata","Montipora incrassata (Dana, 1846)","ACROPORIDAE","Montipora","","incrassata","","Valid Name","","Species","","Dana","1846","N","cee202f3-a9eb-4b4f-b455-527d1e4a562c","20150921T01:07:06.364+0000","651de330-3c54-4afe-b1ff-e12fe98d3399","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","651de330-3c54-4afe-b1ff-e12fe98d3399","","","","","","","","","","","","","","",""
"","","incrassata","Manopora incrassata Dana, 1846","","Manopora","","incrassata","","Synonym","synonym","Species","","Dana","1846","Y","9f43f648-2f7a-4575-8aa9-a9e4ef506fef","20150921T01:07:06.364+0000","651de330-3c54-4afe-b1ff-e12fe98d3399","20160531T01:04:16.630+0000","","0aa584e9-b252-4e46-a03e-7071c2d81fbb","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","prominula","Montipora prominula Crossland, 1952","","Montipora","","prominula","","Synonym","synonym","Species","","Crossland","1952","Y","961b184f-5278-4aa5-a2f1-151eed1141ca","20150921T01:07:06.364+0000","651de330-3c54-4afe-b1ff-e12fe98d3399","20160531T01:04:16.630+0000","","724e7359-ddd8-479a-8834-7090c0f0f93b","Crossland, C.","1952","Madreporaria, Hydrocorallinae, Heliopora and Tubipora","85-257","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null2b8bf173-d104-40a2-b574-b5286b18e195' class='mouseoverHref'>Crossland, C. 1952. Madreporaria, Hydrocorallinae, Heliopora and Tubipora.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>6</strong>: 85-257<!--MARK-->","","Article in Journal","2b8bf173-d104-40a2-b574-b5286b18e195","20170915T00:50:57.685+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","informis","Montipora informis Bernard, 1897","ACROPORIDAE","Montipora","","informis","","Valid Name","","Species","","Bernard","1897","Y","7ef6a827-3321-4f46-bd4f-112714087531","20150921T01:07:06.364+0000","76b69c59-9599-4e20-81d5-d37b32d30333","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","76b69c59-9599-4e20-81d5-d37b32d30333","","","","","","","","","","","","","","",""
"","","informis","Montipora informis Bernard, 1897","","Montipora","","informis","","Synonym","synonym","Species","","Bernard","1897","Y","e94bbf78-08b1-479f-86cd-5037ec325ca5","20150921T01:07:06.364+0000","76b69c59-9599-4e20-81d5-d37b32d30333","20160531T01:04:16.630+0000","","7165a54f-e4b3-4b66-b18f-0d70239afd91","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","granulata","Montipora granulata Bernard, 1897","","Montipora","","granulata","","Synonym","synonym","Species","","Bernard","1897","Y","89fa01da-8451-4a85-86de-68553af222d8","20150921T01:07:06.364+0000","76b69c59-9599-4e20-81d5-d37b32d30333","20160531T01:04:16.630+0000","","dc67f89c-4393-4323-8c46-d89416be341e","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","mammillata","Montipora mammillata Bernard, 1897","","Montipora","","mammillata","","Synonym","synonym","Species","","Bernard","1897","Y","edcd4114-3b69-436f-9d3d-db29dcf4f755","20150921T01:07:06.364+0000","76b69c59-9599-4e20-81d5-d37b32d30333","20160531T01:04:16.630+0000","","3ca94063-3622-413a-8158-0b4b61d276e5","Bernard, H.M.","1897","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i>","192","","","","","Longmans Green and Co","<!--MARK--><a href='null0fcab538-97fb-45ae-8736-c4ad2d72907e' class='mouseoverHref'>Bernard, H.M. 1897. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <i>Montipora,</i> the genus <i>Anacropora</i></em>. London : Longmans Green and Co Vol. III 192 pp.</a><!--MARK-->","","Book","0fcab538-97fb-45ae-8736-c4ad2d72907e","20170915T03:43:34.314+0000",""
"","","millepora","Montipora millepora Crossland, 1952","ACROPORIDAE","Montipora","","millepora","","Valid Name","","Species","","Crossland","1952","Y","1e7b658d-978a-458c-b1db-626ff698cea0","20150921T01:07:06.364+0000","789f2235-0756-4c50-aa5a-329d5167b4d4","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","789f2235-0756-4c50-aa5a-329d5167b4d4","","","","","","","","","","","","","","",""
"","","millepora","Montipora millepora Crossland, 1952","","Montipora","","millepora","","Synonym","synonym","Species","","Crossland","1952","Y","1be1150d-cfc2-41b0-bf19-2273fa94dda9","20150921T01:07:06.364+0000","789f2235-0756-4c50-aa5a-329d5167b4d4","20160531T01:04:16.630+0000","","70fe0dcc-cc14-41f5-9ee4-4e1ec0b6d030","Crossland, C.","1952","Madreporaria, Hydrocorallinae, Heliopora and Tubipora","85-257","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null2b8bf173-d104-40a2-b574-b5286b18e195' class='mouseoverHref'>Crossland, C. 1952. Madreporaria, Hydrocorallinae, Heliopora and Tubipora.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>6</strong>: 85-257<!--MARK-->","","Article in Journal","2b8bf173-d104-40a2-b574-b5286b18e195","20170915T00:50:57.685+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","mollis","Montipora mollis Bernard, 1897","ACROPORIDAE","Montipora","","mollis","","Valid Name","","Species","","Bernard","1897","Y","bdeec80c-2c69-4d8d-ac3c-1ce1898afd78","20150921T01:07:06.364+0000","2387a332-8e52-4ef8-9827-d88a63c79701","20160531T01:04:16.630+0000","5a806d88-78ba-4f18-9ec4-5e80406a7e50","2387a332-8e52-4ef8-9827-d88a63c79701","","","","","","","","","","","","","","",""
