"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmaniensis","Abyssianira tasmaniensis Just, 1990","","Abyssianira","","tasmaniensis","","Synonym","synonym","Species","","Just","1990","Y","bff4df78-14e2-492e-9372-97db251c17a5","20160608T01:52:22.389+0000","6e3c7372-d634-45f5-9a06-b0fcfc8e56d2","20160616T00:16:54.688+0000","","4509c64d-2f2d-4945-b67b-751b20f92b52","Just, J.","1990","Abyssianiridae, a synonym of Paramunnidae (Crustacea: Isopoda: Asellota) with two new species of <i>Abyssianira</i> from south-eastern Australia","403-416","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null54e50efa-bfed-49ad-871e-ccdeb0e3690a' class='mouseoverHref'>Just, J. 1990. Abyssianiridae, a synonym of Paramunnidae (Crustacea: Isopoda: Asellota) with two new species of <i>Abyssianira</i> from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 403-416<!--MARK-->","","Article in Journal","54e50efa-bfed-49ad-871e-ccdeb0e3690a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Ascionana","Ascionana Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","","","Valid Name","","Genus","","Just & Wilson","2004","Y","d860bb41-7988-4ddd-9778-acf4f3ddd910","20160608T01:52:22.389+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","20160616T00:16:54.688+0000","b2f2cd68-0af5-4101-8305-747bdd698978","b124918d-da7f-4efc-8fc4-e9d504c76c6b","","","","","","","","","","","","","","",""
"","","Ascionana","Ascionana Just & Wilson, 2004","","Ascionana","","","","Synonym","synonym","Genus","","Just & Wilson","2004","Y","d1db7928-5555-4ece-9104-6c95e00e9de6","20160608T01:52:22.389+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","20160616T00:16:54.688+0000","","c9dc8739-e0e7-4209-beea-99e637c38e46","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bassiana","Ascionana bassiana Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","bassiana","","Valid Name","","Species","","Just & Wilson","2004","Y","425a8fe8-60ad-4a14-a6e1-b50ea33df92a","20160608T01:52:22.389+0000","5f63fcc8-2515-4693-908a-a8d985a898f0","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","5f63fcc8-2515-4693-908a-a8d985a898f0","","","","","","","","","","","","","","",""
"","","bassiana","Ascionana bassiana Just & Wilson, 2004","","Ascionana","","bassiana","","Synonym","synonym","Species","","Just & Wilson","2004","Y","b6824cb2-ce61-4589-b196-1b2eaa6f0ab0","20160608T01:52:22.389+0000","5f63fcc8-2515-4693-908a-a8d985a898f0","20160616T00:16:54.688+0000","","ebc8946e-4352-493d-9b2c-a2e2f84668fe","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","curvifrons","Ascionana curvifrons Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","curvifrons","","Valid Name","","Species","","Just & Wilson","2004","Y","61665c31-0287-4990-a9ee-e6d606cf0ea3","20160608T01:52:22.389+0000","3973e287-df4d-4651-bcf7-85f02c6a226a","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","3973e287-df4d-4651-bcf7-85f02c6a226a","","","","","","","","","","","","","","",""
"","","curvifrons","Ascionona curvifrons Just & Wilson, 2004","","Ascionona","","curvifrons","","Synonym","synonym","Species","","Just & Wilson","2004","Y","36294f26-01ba-4bf8-8801-d66aca8950a5","20160608T01:52:22.389+0000","3973e287-df4d-4651-bcf7-85f02c6a226a","20160616T00:16:54.688+0000","","4b202d3b-79cc-4ed6-9b15-fe8f69a94766","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","darwinia","Ascionana darwinia Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","darwinia","","Valid Name","","Species","","Just & Wilson","2004","Y","e3cfd778-698d-4315-82b1-0f1f72b54f45","20160608T01:52:22.389+0000","0bacd1a5-cf5e-4c01-9dff-e4b7b7af0fc5","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","0bacd1a5-cf5e-4c01-9dff-e4b7b7af0fc5","","","","","","","","","","","","","","",""
"","","darwinia","Ascionana darwinia Just & Wilson","","Ascionana","","darwinia","","Synonym","synonym","Species","","Just & Wilson","","Y","86e856bb-a27e-4757-9935-a6c4c2f72cde","20160608T01:52:22.389+0000","0bacd1a5-cf5e-4c01-9dff-e4b7b7af0fc5","20160616T00:16:54.688+0000","","e17a4d8e-7304-46b8-b015-1653cd8f4b37","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","dentifera","Ascionana dentifera Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","dentifera","","Valid Name","","Species","","Just & Wilson","2004","Y","6bcbf3ad-8bb3-4775-98dc-55d4818c48c1","20160608T01:52:22.389+0000","33461dfe-5cf8-4a03-b548-655c3fca66f1","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","33461dfe-5cf8-4a03-b548-655c3fca66f1","","","","","","","","","","","","","","",""
"","","dentifera","Ascionana dentifera Just & Wilson, 2004","","Ascionana","","dentifera","","Synonym","synonym","Species","","Just & Wilson","2004","Y","c8f4ab46-429d-463e-95da-1f3f51000fc8","20160608T01:52:22.389+0000","33461dfe-5cf8-4a03-b548-655c3fca66f1","20160616T00:16:54.688+0000","","2d8faa49-182a-4c0b-822f-351ac8e9fa09","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","latirima","Ascionana latirima Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","latirima","","Valid Name","","Species","","Just & Wilson","2004","Y","4ddaaf27-ae7a-47a0-aefc-4f0c202a59f7","20160608T01:52:22.389+0000","3ae42327-8fc4-4b7a-96ec-2359c2346f72","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","3ae42327-8fc4-4b7a-96ec-2359c2346f72","","","","","","","","","","","","","","",""
"","","latirima","Ascionana latirima Just & Wilson, 2004","","Ascionana","","latirima","","Synonym","synonym","Species","","Just & Wilson","2004","Y","58d15a64-61b0-42a0-8038-40f5dac6ffb2","20160608T01:52:22.389+0000","3ae42327-8fc4-4b7a-96ec-2359c2346f72","20160616T00:16:54.688+0000","","bbb4e65e-ab13-4380-9b5a-18530d08db1f","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","magnetica","Ascionana magnetica Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","magnetica","","Valid Name","","Species","","Just & Wilson","2004","Y","1bd8af66-fbd3-418e-b814-96cfcb18eecf","20160608T01:52:22.389+0000","41164927-2cdc-460f-8ae0-4a6a52276ce9","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","41164927-2cdc-460f-8ae0-4a6a52276ce9","","","","","","","","","","","","","","",""
"","","magnetica","Ascionana magnetica Just & Wilson, 2004","","Ascionana","","magnetica","","Synonym","synonym","Species","","Just & Wilson","2004","Y","506acce9-4202-455b-8bbc-01951f260231","20160608T01:52:22.389+0000","41164927-2cdc-460f-8ae0-4a6a52276ce9","20160616T00:16:54.688+0000","","b8c3aa2b-a7be-4258-bfde-a0f4bf14a921","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","minuta","Ascionana minuta Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","minuta","","Valid Name","","Species","","Just & Wilson","2004","Y","9790bd68-d6a5-4945-8716-7eae3ea72b29","20160608T01:52:22.389+0000","1ab4c232-81e4-4932-bac8-95a44084f6bc","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","1ab4c232-81e4-4932-bac8-95a44084f6bc","","","","","","","","","","","","","","",""
"","","minuta","Ascionana minuta Just & Wilson, 2004","","Ascionana","","minuta","","Synonym","synonym","Species","","Just & Wilson","2004","Y","f629067e-0c51-4a6e-9395-cf366d35c1b3","20160608T01:52:22.389+0000","1ab4c232-81e4-4932-bac8-95a44084f6bc","20160616T00:16:54.688+0000","","cfe28d10-de0c-4704-b419-bca49cad45ac","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","notaedorsalis","Ascionana notaedorsalis Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","notaedorsalis","","Valid Name","","Species","","Just & Wilson","2004","Y","a480602a-f8a5-4c8d-b3fc-f2dab5dd086d","20160608T01:52:22.389+0000","1b9e3a4c-800e-477a-aff6-e3625baf75f4","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","1b9e3a4c-800e-477a-aff6-e3625baf75f4","","","","","","","","","","","","","","",""
"","","notaedorsalis","Ascionana notaedorsalis Just & Wilson, 2004","","Ascionana","","notaedorsalis","","Synonym","synonym","Species","","Just & Wilson","2004","Y","2dee4727-9a99-4154-95e3-1cf625c885f3","20160608T01:52:22.389+0000","1b9e3a4c-800e-477a-aff6-e3625baf75f4","20160616T00:16:54.688+0000","","37491553-11dd-4566-8f97-cf181acefd2c","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rockinghamia","Ascionana rockinghamia Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","rockinghamia","","Valid Name","","Species","","Just & Wilson","2004","Y","190ef033-184b-49db-a7ec-2786c9872535","20160608T01:52:22.389+0000","8dd4ddad-e37d-410a-a302-ef3af5792e88","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","8dd4ddad-e37d-410a-a302-ef3af5792e88","","","","","","","","","","","","","","",""
"","","rockinghamia","Ascionana rockinghamia Just & Wilson, 2004","","Ascionana","","rockinghamia","","Synonym","synonym","Species","","Just & Wilson","2004","Y","e96e918e-d9ee-4775-bbde-e2742ab2b4fc","20160608T01:52:22.389+0000","8dd4ddad-e37d-410a-a302-ef3af5792e88","20160616T00:16:54.688+0000","","4af534ad-bc0b-4d9c-9dd6-a717da63c605","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rottnestia","Ascionana rottnestia Just & Wilson, 2004","PARAMUNNIDAE","Ascionana","","rottnestia","","Valid Name","","Species","","Just & Wilson","2004","Y","8ca42bf8-3caa-4158-838c-14036fc78a8f","20160608T01:52:22.389+0000","b2d2636e-f3f0-4f29-828e-47d96c05cc71","20160616T00:16:54.688+0000","b124918d-da7f-4efc-8fc4-e9d504c76c6b","b2d2636e-f3f0-4f29-828e-47d96c05cc71","","","","","","","","","","","","","","",""
"","","rottnestia","Ascionana rottnestia Just & Wilson, 2004","","Ascionana","","rottnestia","","Synonym","synonym","Species","","Just & Wilson","2004","Y","2b340edf-e487-4fa8-bcfe-c4e548f7efd9","20160608T01:52:22.389+0000","b2d2636e-f3f0-4f29-828e-47d96c05cc71","20160616T00:16:54.688+0000","","2b4a11d7-4fcd-4fdd-8713-6adaf236fe54","Just, J. & Wilson, G.D.F.","2004","Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae)","377-466","","Invertebrate Systematics","","","","<!--MARK--><a href='null12754c5b-979a-4c0b-8e05-9c7ada9aa8ba' class='mouseoverHref'>Just, J. & Wilson, G.D.F. 2004. Revision of the <i>Paramunna</i> complex (Isopoda : Asellota : Paramunnidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>18</strong>: 377-466<!--MARK-->","","Article in Journal","12754c5b-979a-4c0b-8e05-9c7ada9aa8ba","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
