"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigropectus","Disophrys nigropectus Turner, 1918","BRACONIDAE","Disophrys","","nigropectus","","Valid Name","","Species","","Turner","1918","Y","6e9a0efc-45a0-4428-b7de-04b98a87c7ae","20170529T23:10:02.894+0000","d9526d54-2d96-44af-961f-efbb7772e860","20170615T02:08:52.571+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","d9526d54-2d96-44af-961f-efbb7772e860","","","","","","","","","","","","","","",""
"","","nigropectus","Disophrys nigropectus Turner, 1918","","Disophrys","","nigropectus","","Synonym","synonym","Species","","Turner","1918","Y","a356a85c-530b-4aba-810f-465eab8fc4ca","20170529T23:10:02.894+0000","d9526d54-2d96-44af-961f-efbb7772e860","20170615T02:08:52.571+0000","","a4b0f7f4-0714-470a-a336-16163b0347bd","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ruberrima","Disophrys ruberrima Turner, 1918","BRACONIDAE","Disophrys","","ruberrima","","Valid Name","","Species","","Turner","1918","Y","4048ea52-f1a4-414c-9237-3505c7773c3d","20170529T23:10:02.894+0000","f37ea4d9-4c31-4a4c-a0d9-766a91f8111d","20170615T02:08:52.571+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","f37ea4d9-4c31-4a4c-a0d9-766a91f8111d","","","","","","","","","","","","","","",""
"","","ruberrima","Disophrys ruberrima Turner, 1918","","Disophrys","","ruberrima","","Synonym","synonym","Species","","Turner","1918","Y","62055da0-3c91-4ec6-8812-2c4f7056388d","20170529T23:10:02.894+0000","f37ea4d9-4c31-4a4c-a0d9-766a91f8111d","20170615T02:08:52.571+0000","","1908a7a8-0901-4512-a273-1d162b062621","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufifrons","Disophrys rufifrons Turner, 1918","BRACONIDAE","Disophrys","","rufifrons","","Valid Name","","Species","","Turner","1918","Y","f4febbcf-d16a-4700-91b1-308eb76394f5","20170529T23:10:02.894+0000","5ccf1c07-9182-48cf-8f58-e49e2d13f4f9","20170615T02:08:52.571+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","5ccf1c07-9182-48cf-8f58-e49e2d13f4f9","","","","","","","","","","","","","","",""
"","","rufifrons","Disophrys rufifrons Turner, 1918","","Disophrys","","rufifrons","","Synonym","synonym","Species","","Turner","1918","Y","d4f359ba-3323-4564-9681-abdf720ee839","20170529T23:10:02.894+0000","5ccf1c07-9182-48cf-8f58-e49e2d13f4f9","20170615T02:08:52.571+0000","","1a24d897-350c-43a4-80e2-1301ff686851","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","signatipennis","Disophrys signatipennis Turner, 1918","BRACONIDAE","Disophrys","","signatipennis","","Valid Name","","Species","","Turner","1918","Y","12313139-8826-40f0-afab-032ce0cd0727","20170529T23:10:02.894+0000","e0212578-f231-4f7a-a731-0d240fd0071c","20170615T02:08:52.571+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","e0212578-f231-4f7a-a731-0d240fd0071c","","","","","","","","","","","","","","",""
"","","signatipennis","Disophrys signatipennis Turner, 1918","","Disophrys","","signatipennis","","Synonym","synonym","Species","","Turner","1918","Y","8c359128-dddd-4514-a855-4e65a8ee906b","20170529T23:10:02.894+0000","e0212578-f231-4f7a-a731-0d240fd0071c","20170615T02:08:52.571+0000","","e57f2ad4-ff76-4285-aedc-82117cfddb40","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","similipicta","Disophrys similipicta Turner, 1918","BRACONIDAE","Disophrys","","similipicta","","Valid Name","","Species","","Turner","1918","Y","cb44fae4-b206-4c15-9ebb-6e493e324826","20170529T23:10:02.894+0000","7c79e8ed-7121-4d0c-8e6d-dd452352e990","20170615T02:08:52.571+0000","76ec6f25-e633-451e-8cb2-3a24935e9ef1","7c79e8ed-7121-4d0c-8e6d-dd452352e990","","","","","","","","","","","","","","",""
"","","similipicta","Disophrys similipicta Turner, 1918","","Disophrys","","similipicta","","Synonym","synonym","Species","","Turner","1918","Y","ec5c892c-9261-4df5-ad9a-58f4e8b2e269","20170529T23:10:02.894+0000","7c79e8ed-7121-4d0c-8e6d-dd452352e990","20170615T02:08:52.571+0000","","32d4d48d-417c-4c90-abc1-a30ccb1d6c5f","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. III. On new Australian Agathinae","221-230","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null66182763-0153-4e17-9457-29353cc2ae4f' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. III. On new Australian Agathinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 221-230<!--MARK-->","","Article in Journal","66182763-0153-4e17-9457-29353cc2ae4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
