"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Struthiopteron","Struthiopteron Broch, 1910","","Struthiopteron","","","","Synonym","synonym","Genus","","Broch","1910","Y","795ddcd1-16bb-4b96-a833-1168b01533bd","20150805T22:38:53.586+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","20160921T23:06:29.955+0000","","ab4bc0fe-15e2-45e1-9211-bd619f494e55","Broch, H.","1910","Diagnoservon neuen oder weniger bekannten Pennatulida","60-63","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb736b06e-b82c-4cdf-9abd-0f4643cea09e' class='mouseoverHref'>Broch, H. 1910. Diagnoservon neuen oder weniger bekannten Pennatulida.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>: 60-63<!--MARK-->","","Article in Journal","b736b06e-b82c-4cdf-9abd-0f4643cea09e","","4b894062-2782-48ef-bf96-6997840d9060"
"","","bankanense","Pteroeides bankanense Bleeker, 1859","PENNATULIDAE","Pteroeides","","bankanense","","Valid Name","","Species","","Bleeker","1859","Y","138041a5-990c-461d-9a27-839cefe99174","20150805T22:38:53.586+0000","f4f762c4-72aa-480d-a074-d6218a8192ab","20160921T23:06:29.955+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","f4f762c4-72aa-480d-a074-d6218a8192ab","","","","","","","","","","","","","","",""
"","","bankanense","Pteroeides bankanense Bleeker, 1859","","Pteroeides","","bankanense","","Synonym","synonym","Species","","Bleeker","1859","Y","c4e052c4-31ff-496b-ac34-c166da992f36","20150805T22:38:53.586+0000","f4f762c4-72aa-480d-a074-d6218a8192ab","20160921T23:06:29.955+0000","","906df2bd-72a6-4a2e-8b15-1f8523831227","Bleeker, P.","1859","Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel","399-404","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null05f10b29-bb9f-42d4-8446-2584def9db89' class='mouseoverHref'>Bleeker, P. 1859. Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>20</strong>: 399-404<!--MARK-->","","Article in Journal","05f10b29-bb9f-42d4-8446-2584def9db89","20150721T00:52:53.517+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","chinense","Pteroeides chinense Herklots, 1863","","Pteroeides","","chinense","","Synonym","synonym","Species","","Herklots","1863","Y","4fb0cbe8-4e75-4b05-89a4-96d62197c562","20150805T22:38:53.586+0000","f4f762c4-72aa-480d-a074-d6218a8192ab","20160921T23:06:29.955+0000","","70fc4053-6798-4a38-ba49-8c0a69b07fa1","Herklots, J.A.","1863","Descriptions de deux espèces nouvelles de Pennatulides des Mers de la Chine","31-34","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null919b8a69-6a1e-45bd-b61a-c176abe21565' class='mouseoverHref'>Herklots, J.A. 1863. Descriptions de deux espèces nouvelles de Pennatulides des Mers de la Chine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 31-34<!--MARK-->","","Article in Journal","919b8a69-6a1e-45bd-b61a-c176abe21565","","2aef014d-02f7-4865-8533-1948ad967348"
"","","lugubre","Pteroeides lugubre Kölliker, 1869","","Pteroeides","","lugubre","","Synonym","synonym","Species","","Kölliker","1869","Y","c0013e17-37fe-437c-858b-4950ba610d44","20150805T22:38:53.586+0000","f4f762c4-72aa-480d-a074-d6218a8192ab","20160921T23:06:29.955+0000","","17f20b6d-7d49-4ab9-8850-42a2a3f9a4ec","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","timorese","Pteroeides cf. timorese Hickson, 1916","PENNATULIDAE","Pteroeides","","timorese","","Valid Name","","Species","","Hickson","1916","Y","190d990e-e0a9-4838-8fa6-10f7d81dd923","20150805T22:38:53.586+0000","22e2a9ad-6520-4264-80d7-649d31969a1e","20160921T23:06:29.955+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","22e2a9ad-6520-4264-80d7-649d31969a1e","","","","","","","","","","","","","","",""
"","","timorese","Pteroiedes timorese Hickson, 1916","","Pteroiedes","","timorese","","Synonym","synonym","Species","","Hickson","1916","Y","74914c35-4d94-45c6-9c7f-d4d53fe1551e","20150805T22:38:53.586+0000","22e2a9ad-6520-4264-80d7-649d31969a1e","20160921T23:06:29.955+0000","","373a445d-e479-4d0a-a2c0-84dab2f832bb","Hickson, S.J.","1916","The Pennatulacea of the Siboga Expedition","1-265","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null8cb961ee-3adc-4644-9127-d2f57a6d627f' class='mouseoverHref'>Hickson, S.J. 1916. The Pennatulacea of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>14</strong>: 1-265<!--MARK-->","","Article in Journal","8cb961ee-3adc-4644-9127-d2f57a6d627f","","1301a24b-af5e-4886-82ed-518422484bc0"
"","","dofleini","Pteroeides dofleini Balss, 1869","PENNATULIDAE","Pteroeides","","dofleini","","Valid Name","","Species","","Balss","1869","Y","8932da95-2d7c-4cac-8fc8-97dd7660ea06","20150805T22:38:53.586+0000","7b7521ce-026b-4b7c-8d11-083f50ec1722","20160921T23:06:29.955+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","7b7521ce-026b-4b7c-8d11-083f50ec1722","","","","","","","","","","","","","","",""
"","","elegans","Godeffroya elegans Kölliker, 1869","","Godeffroya","","elegans","","Synonym","synonym","Species","","Kölliker","1869","Y","35e79a4c-ca36-4915-934a-8481c1c8aae5","20150805T22:38:53.586+0000","7b7521ce-026b-4b7c-8d11-083f50ec1722","20160921T23:06:29.955+0000","","8b66a884-75ef-4915-ac72-4554815bb796","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","dofleini","Pteroeides dofleini Balss, 1909","","Pteroeides","","dofleini","","Synonym","synonym","Species","","Balss","1909","Y","4730a998-3c0b-4435-993b-052eee1c0758","20150805T22:38:53.586+0000","7b7521ce-026b-4b7c-8d11-083f50ec1722","20160921T23:06:29.955+0000","","1d104260-daac-47f1-ba58-1a752db08530","Balss, H.","1909","Ueber Pennatuliden des Munchener Museum","423-431","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6bc92892-ed64-49b1-b44c-7b16b7483a0a' class='mouseoverHref'>Balss, H. 1909. Ueber Pennatuliden des Munchener Museum.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>: 423-431<!--MARK-->","","Article in Journal","6bc92892-ed64-49b1-b44c-7b16b7483a0a","","4b894062-2782-48ef-bf96-6997840d9060"
"","","hymenocaulon","Pteroeides hymenocaulon Bleeker, 1859","PENNATULIDAE","Pteroeides","","hymenocaulon","","Valid Name","","Species","","Bleeker","1859","Y","9822b2c2-a425-456f-8e25-9069d46d75a4","20150805T22:38:53.586+0000","db4a8e2e-ebf5-47fc-8e69-89e8c37f8865","20160921T23:06:29.955+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","db4a8e2e-ebf5-47fc-8e69-89e8c37f8865","","","","","","","","","","","","","","",""
"","","hymenocaulon","Pteroeides hymenocaulon Bleeker, 1859","","Pteroeides","","hymenocaulon","","Synonym","synonym","Species","","Bleeker","1859","Y","f7f7c395-6c0f-4665-b46c-9eb0129c7a65","20150805T22:38:53.586+0000","db4a8e2e-ebf5-47fc-8e69-89e8c37f8865","20160921T23:06:29.955+0000","","6c56a4fe-8647-4418-8abf-02b9fd2be64d","Bleeker, P.","1859","Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel","399-404","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null05f10b29-bb9f-42d4-8446-2584def9db89' class='mouseoverHref'>Bleeker, P. 1859. Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>20</strong>: 399-404<!--MARK-->","","Article in Journal","05f10b29-bb9f-42d4-8446-2584def9db89","20150721T00:52:53.517+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","javanicum","Pteroeides javanicum Bleeker, 1859","PENNATULIDAE","Pteroeides","","javanicum","","Valid Name","","Species","","Bleeker","1859","Y","0cc912f8-d9c0-4917-a9db-6ee28c31692a","20150805T22:38:53.586+0000","e5e028c1-3380-4efd-a32d-a97296426ba3","20160921T23:06:29.955+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","e5e028c1-3380-4efd-a32d-a97296426ba3","","","","","","","","","","","","","","",""
"","","hystrix","Pteroides hystrix Bleeker, 1859","","Pteroides","","hystrix","","Synonym","synonym","Species","","Bleeker","1859","Y","404d6dcb-b79a-45aa-ac69-ed5215a9f91e","20150805T22:38:53.586+0000","e5e028c1-3380-4efd-a32d-a97296426ba3","20160921T23:06:29.955+0000","","77c4f044-eb71-4bda-9671-3bbf70dbacac","Bleeker, P.","1859","Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel","399-404","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null05f10b29-bb9f-42d4-8446-2584def9db89' class='mouseoverHref'>Bleeker, P. 1859. Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>20</strong>: 399-404<!--MARK-->","","Article in Journal","05f10b29-bb9f-42d4-8446-2584def9db89","20150721T00:52:53.517+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","javanica","Pteroeides javanica Bleeker, 1859","","Pteroeides","","javanica","","Synonym","synonym","Species","","Bleeker","1859","Y","429a93e1-9cf0-412f-b865-c2aa7d679a12","20150805T22:38:53.586+0000","e5e028c1-3380-4efd-a32d-a97296426ba3","20160921T23:06:29.955+0000","","efd6b7f6-d900-4b91-b553-b5b4cc2561d6","Bleeker, P.","1859","Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel","399-404","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null05f10b29-bb9f-42d4-8446-2584def9db89' class='mouseoverHref'>Bleeker, P. 1859. Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>20</strong>: 399-404<!--MARK-->","","Article in Journal","05f10b29-bb9f-42d4-8446-2584def9db89","20150721T00:52:53.517+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","herklotsi","Pteroeides herklotsi Bleeker, 1859","","Pteroeides","","herklotsi","","Synonym","synonym","Species","","Bleeker","1859","Y","02110c89-e39a-49d8-a105-5855803653ad","20150805T22:38:53.586+0000","e5e028c1-3380-4efd-a32d-a97296426ba3","20160921T23:06:29.955+0000","","7940ec8d-15a9-4247-a791-9df721b1f5a6","Bleeker, P.","1859","Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel","399-404","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null05f10b29-bb9f-42d4-8446-2584def9db89' class='mouseoverHref'>Bleeker, P. 1859. Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>20</strong>: 399-404<!--MARK-->","","Article in Journal","05f10b29-bb9f-42d4-8446-2584def9db89","20150721T00:52:53.517+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","kampylopteum","Pteroeides kampylopteum Bleeker, 1859","","Pteroeides","","kampylopteum","","Synonym","synonym","Species","","Bleeker","1859","Y","29c5e03a-bed8-42e4-b292-7ddfe2ea8551","20150805T22:38:53.586+0000","e5e028c1-3380-4efd-a32d-a97296426ba3","20160921T23:06:29.955+0000","","35ea9bad-c212-4147-9ff0-2b0f48e8b3e1","Bleeker, P.","1859","Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel","399-404","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null05f10b29-bb9f-42d4-8446-2584def9db89' class='mouseoverHref'>Bleeker, P. 1859. Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>20</strong>: 399-404<!--MARK-->","","Article in Journal","05f10b29-bb9f-42d4-8446-2584def9db89","20150721T00:52:53.517+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","oligopterum","Pteroeides oligopterum Bleeker, 1859","","Pteroeides","","oligopterum","","Synonym","synonym","Species","","Bleeker","1859","Y","892c8acd-86f9-4916-84e2-ca8fda64b1d1","20150805T22:38:53.586+0000","e5e028c1-3380-4efd-a32d-a97296426ba3","20160921T23:06:29.955+0000","","58c01c36-7fc3-4b0b-9242-b8d5f4c90c36","Bleeker, P.","1859","Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel","399-404","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null05f10b29-bb9f-42d4-8446-2584def9db89' class='mouseoverHref'>Bleeker, P. 1859. Over eenige nieuwe soorten van Zeeveders of Pennatulina (polypi natantes) van den Indische Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>20</strong>: 399-404<!--MARK-->","","Article in Journal","05f10b29-bb9f-42d4-8446-2584def9db89","20150721T00:52:53.517+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","microphyllum","Pteroeides javanicum microphyllum Kolliker, 1869","","Pteroeides","","javanicum","microphyllum","Synonym","synonym","Species","as var.","Kolliker","1869","Y","20db9603-f2da-4203-ad27-50b12af12ac2","20150805T22:38:53.586+0000","e5e028c1-3380-4efd-a32d-a97296426ba3","20160921T23:06:29.955+0000","","ecbc6059-1587-428f-80be-70383dbb2e79","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","macrophyllum","Pteroeides javanicum macrophyllum Kölliker, 1869","","Pteroeides","","javanicum","macrophyllum","Synonym","synonym","Species","as var.","Kölliker","1869","Y","2ba15207-65ed-4bdc-81da-0eff8827bf1c","20150805T22:38:53.586+0000","e5e028c1-3380-4efd-a32d-a97296426ba3","20160921T23:06:29.955+0000","","f48d0878-7982-4887-8cc6-4dde7c0b94ce","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","multiradiatum","Pteroeides multiradiatum Kölliker, 1869","PENNATULIDAE","Pteroeides","","multiradiatum","","Valid Name","","Species","","Kölliker","1869","Y","dd2c5998-32ea-42f6-8354-189ef6a58b3b","20150805T22:38:53.586+0000","4a2bfc41-78e4-49fa-82ed-2683af9f60a4","20160921T23:06:29.955+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","4a2bfc41-78e4-49fa-82ed-2683af9f60a4","","","","","","","","","","","","","","",""
"","","multiradiatum","Pteroeides multiradiatum Kölliker, 1869","","Pteroeides","","multiradiatum","","Synonym","synonym","Species","","Kölliker","1869","Y","044c8fcd-e79d-40f4-8474-830930628aa5","20150805T22:38:53.586+0000","4a2bfc41-78e4-49fa-82ed-2683af9f60a4","20160921T23:06:29.955+0000","","95dee8e5-f0db-45b8-a88e-e4f6f981bc56","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","oblongum","Pteroeides oblongum Gray, 1860","PENNATULIDAE","Pteroeides","","oblongum","","Valid Name","","Species","","Gray","1860","Y","7768a278-9559-4321-b277-8b5556b2559e","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","3454d7b4-ee8f-4ff6-a881-94b650be1d41","","","","","","","","","","","","","","",""
"","","oblongum","Pteroeides oblongum Gray, 1860","","Pteroeides","","oblongum","","Synonym","synonym","Species","","Gray","1860","Y","a12551df-e2f3-4eae-85ef-080ff507722c","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","","52cfd08a-346b-457a-a361-f430c1943129","Gray, J.E.","1860","Revision of the family Pennatulidae","20-25","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf12561f-aa2c-4402-bb6c-883d102e414c' class='mouseoverHref'>Gray, J.E. 1860. Revision of the family Pennatulidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 20-25<!--MARK-->","","Article in Journal","df12561f-aa2c-4402-bb6c-883d102e414c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jukesii","Pteroeides jukesii Gray, 1860","","Pteroeides","","jukesii","","Synonym","synonym","Species","","Gray","1860","Y","9a0f848a-4e6f-4805-9566-0d7404f0713e","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","","af4e10f6-d0ce-4bac-b3f2-db6bf6e6fe6f","Gray, J.E.","1860","Revision of the family Pennatulidae","20-25","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf12561f-aa2c-4402-bb6c-883d102e414c' class='mouseoverHref'>Gray, J.E. 1860. Revision of the family Pennatulidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>5</strong>: 20-25<!--MARK-->","","Article in Journal","df12561f-aa2c-4402-bb6c-883d102e414c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lacazii","Pteroeides lacazii Kölliker, 1869","","Pteroeides","","lacazii","","Synonym","synonym","Species","","Kölliker","1869","Y","255946ed-d4cc-4497-a27b-3f508bb0eb5f","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","","1e977a9d-3c14-4570-95fd-079c17a8e3e0","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","spinosum","Pteroeides lacazii spinosum Kölliker, 1869","","Pteroeides","","lacazii","spinosum","Synonym","synonym","Species","as var.","Kölliker","1869","Y","1d569a86-d260-4f1e-b68e-da9333001625","20150805T22:38:53.586+0000","3454d7b4-ee8f-4ff6-a881-94b650be1d41","20160921T23:06:29.955+0000","","01438f77-fb37-436e-8583-fbc55096519b","Kolliker, R.A.","1869","Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden","(7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null72f4c977-f71e-4a69-9583-90b8cb4250db' class='mouseoverHref'>Kolliker, R.A. 1869. Anatomisch-systematische Beschreibung der Alcyonarien. Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7, 8</strong>: (7)111-255 (1869), 487-602 (1870), (8) 85-275 (1872)<!--MARK-->","","Article in Journal","72f4c977-f71e-4a69-9583-90b8cb4250db","","c837cea0-a318-4e95-8cd3-1f59a91095df"
