"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albifusa","Crioa albifusa Turner, 1942","","Crioa","","albifusa","","Synonym","synonym","Species","","Turner","1942","Y","d985ccdd-3dea-41b0-bf05-a2adc1de98e3","20161103T05:32:49.702+0000","423940f4-7f76-4a30-b649-fe6f7613d82a","20170727T04:57:48.593+0000","","3e1cc515-8f95-49d3-abc6-190196d7a1e9","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Eligminae","Eligminae","NOLIDAE","","","","","Valid Name","","Subfamily","","","","Y","f7185cb2-3f73-4ba7-ac44-692a817e9638","20170712T04:10:51.700+0000","b6726742-b75c-4319-ad49-25f4223c0fc8","20170727T04:57:48.593+0000","7b08ffcd-73b1-4d54-bb72-1604e5aabbd6","b6726742-b75c-4319-ad49-25f4223c0fc8","","","","","","","","","","","","","","",""
"","","Timorodes","Timorodes Meyrick, 1902","NOLIDAE","Timorodes","","","","Valid Name","","Genus","","Meyrick","1902","Y","d8acd6e9-5453-47fa-8747-95904ce70dbf","20170712T02:25:54.838+0000","bb8c0243-dbd1-41f0-a9dd-298032e4ecfd","20170727T04:57:48.593+0000","b6726742-b75c-4319-ad49-25f4223c0fc8","bb8c0243-dbd1-41f0-a9dd-298032e4ecfd","","","","","","","","","","","","","","",""
"","","Timorodes","Timorodes Meyrick, 1902","","Timorodes","","","","Synonym","synonym","Genus","","Meyrick","1902","Y","f954ef70-a652-41d5-bc9f-7daf19067695","20170712T02:25:54.838+0000","bb8c0243-dbd1-41f0-a9dd-298032e4ecfd","20170727T04:57:48.593+0000","","fb415ae3-add1-4fad-b435-03d92b364021","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Gryposoba","Gryposoba Hampson, 1912","","Gryposoba","","","","Synonym","synonym","Genus","","Hampson","1912","Y","a43f1ace-78fa-4692-ae92-724f87fbb00a","20170712T02:25:54.838+0000","bb8c0243-dbd1-41f0-a9dd-298032e4ecfd","20170727T04:57:48.593+0000","","d875311c-a6e8-4076-a53a-a4ecbc347964","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","blepharias","Timorodes blepharias Meyrick, 1902","NOLIDAE","Timorodes","","blepharias","","Valid Name","","Species","","Meyrick","1902","Y","76467847-efd0-4ea4-828f-c9713c96fb34","20170712T02:25:54.838+0000","d993f850-1145-4c20-a807-08614f1df03a","20170727T04:57:48.593+0000","bb8c0243-dbd1-41f0-a9dd-298032e4ecfd","d993f850-1145-4c20-a807-08614f1df03a","","","","","","","","","","","","","","",""
"","","blepharias","Timorodes blepharias Meyrick, 1902","","Timorodes","","blepharias","","Synonym","synonym","Species","","Meyrick","1902","Y","23cc7338-cc0d-4278-b877-e992fc2cee51","20170712T02:25:54.838+0000","d993f850-1145-4c20-a807-08614f1df03a","20170727T04:57:48.593+0000","","ec7ddfbc-d234-494f-8879-247eff4fbcdb","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","catagrapha","Cymatophoropsis catagrapha Turner, 1903","","Cymatophoropsis","","catagrapha","","Synonym","synonym","Species","","Turner","1903","Y","dc52174f-3f3f-4cc0-99e9-91a56ca2aa02","20170712T02:25:54.838+0000","d993f850-1145-4c20-a807-08614f1df03a","20170727T04:57:48.593+0000","","f77ba8de-aefb-47f7-9fcd-8966227efe28","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dinawa","Thyatira dinawa Bethune-Baker, 1904","","Thyatira","","dinawa","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","db22eaaf-9fda-4506-ad35-f52d93cb58c6","20170712T02:25:54.838+0000","d993f850-1145-4c20-a807-08614f1df03a","20170727T04:57:48.593+0000","","7436e0f6-83d3-4bd4-986a-849db3f078d2","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eligma","Eligma Hübner, [1819]","NOLIDAE","Eligma","","","","Valid Name","","Genus","","Hübner","[1819]","Y","d5fbb13d-80c2-478b-8737-9ecfb58427f0","20161103T05:32:49.702+0000","12615b70-1678-4465-967e-4d0ded15bf5f","20170727T04:57:48.593+0000","b6726742-b75c-4319-ad49-25f4223c0fc8","12615b70-1678-4465-967e-4d0ded15bf5f","","","","","","","","","","","","","","",""
"","","Heligma","Heligma Agassiz, 1846","","","","","","Synonym","emendation","Genus","","Agassiz","1846","Y","74bc79a5-ad75-4c9f-9c44-554ee66ce420","20161103T05:32:49.702+0000","12615b70-1678-4465-967e-4d0ded15bf5f","20170727T04:57:48.593+0000","","c1b67749-7460-4649-bd92-c2073a61fcec","Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"","","Panglima","Panglima Moore, 1858","","Panglima","","","","Synonym","objective synonym","Genus","","Moore","1858","Y","1b48b03f-e7bf-431c-93f3-3d59ec89c1c9","20161103T05:32:49.702+0000","12615b70-1678-4465-967e-4d0ded15bf5f","20170727T04:57:48.593+0000","","03df47d6-830b-4e5c-b99e-492a5935add6","Moore, F. in Horsfield, T. & Moore, F.","1858","A catalogue of the lepidopterous insects in the museum of the Hon. East-India company.","pp. 279-440","","","","","Wm. H. Allen and Co","<!--MARK--><a href='nullc68e18a0-0aac-41b3-8788-b4e2a5191d39' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1858. <em>A catalogue of the lepidopterous insects in the museum of the Hon. East-India company</em>. Wm. H. Allen and Co Vol. 2 pp. 279-440.</a><!--MARK-->","","Book","c68e18a0-0aac-41b3-8788-b4e2a5191d39","20140617T23:29:12.163+0000",""
"","","Surina","Surina Walker, 1869","","Surina","","","","Synonym","subjective synonym","Genus","","Walker","1869","Y","fa7f259f-c009-4477-9b87-995b14207812","20161103T05:32:49.702+0000","12615b70-1678-4465-967e-4d0ded15bf5f","20170727T04:57:48.593+0000","","1ba7a149-7780-42b1-8d48-51a991fd37e7","Walker, F.","1869","Lepidoptera Heterocera","pp. 325-378","","Proceedings of the Natural History Society of Glasgow","II. On some lepidopterous insects from Congo","","","<!--MARK--><a href='nullec2aa29c-1a1f-4b46-ae50-d1d13e6a6867' class='mouseoverHref'>Walker, F. 1869. Lepidoptera Heterocera. pp. 325-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab063860-2661-45c2-a2c5-2f73268b8802' class='mouseoverHref'>Chapman, T. II. On some lepidopterous insects from Congo.</a> <!--MARK--><!--MARK--><a href='null5e488856-a57a-4281-9119-cb48b55c44e8' class='mouseoverHref'><em>Proceedings of the Natural History Society of Glasgow</em></a> <strong>1 (1858-1869)</strong>: 325-378<!--MARK-->","","Section in Article","ec2aa29c-1a1f-4b46-ae50-d1d13e6a6867","20150325T22:52:17.603+0000","ab063860-2661-45c2-a2c5-2f73268b8802"
"","","Eligma","Eligma Hübner, [1819]","","Eligma","","","","Synonym","synonym","Genus","","Hübner","[1819]","Y","b7017627-6a3d-46a8-8aba-071622c40b85","20161103T05:32:49.702+0000","12615b70-1678-4465-967e-4d0ded15bf5f","20170727T04:57:48.593+0000","","c1b9e475-a972-472d-a948-84df2703fcab","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","orthoxantha","Eligma orthoxantha Lower, 1903","NOLIDAE","Eligma","","orthoxantha","","Valid Name","","Species","","Lower","1903","Y","f4f9477a-89e5-4e4b-afc3-c6d4274dd37d","20161103T05:32:49.702+0000","1e60f468-6b15-4683-bed5-a3d88aad475f","20170727T04:57:48.593+0000","12615b70-1678-4465-967e-4d0ded15bf5f","1e60f468-6b15-4683-bed5-a3d88aad475f","","","","","","","","","","","","","","",""
"","","orthoxantha","Eligma orthoxantha Lower, 1903","","Eligma","","orthoxantha","","Synonym","synonym","Species","Mackay, Queensland","Lower","1903","Y","49e4938c-eade-4071-a24e-6013cda2b805","20161103T05:32:49.702+0000","1e60f468-6b15-4683-bed5-a3d88aad475f","20170727T04:57:48.593+0000","","501cb57a-fb0e-4c01-9795-ebf528cc1dd5","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Iscadia","Iscadia Walker, 1857","NOLIDAE","Iscadia","","","","Valid Name","","Genus","","Walker","1857","Y","fdf468dc-a648-4ea8-9b71-503847abad3c","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","b6726742-b75c-4319-ad49-25f4223c0fc8","85893b51-fe9e-44a8-9d16-41b08d619dd9","","","","","","","","","","","","","","",""
"","","Iscadia","Iscadia Walker, 1857","","Iscadia","","","","Synonym","synonym","Genus","","Walker","1857","Y","093c65ea-712f-41e2-be06-289873c2f926","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","5e88d61b-0a23-4eff-b9d3-1354ed127d74","Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Gadirtha","Gadirtha Walker, 1858","","Gadirtha","","","","Synonym","synonym","Genus","","Walker","1858","Y","58d0120f-8d42-49a7-b1a9-f2036bab9a7f","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Scolopocneme","Scolopocneme Felder & Felder, 1862","","Scolopocneme","","","","Synonym","synonym","Genus","","Felder & Felder","1862","Y","8d0d7037-34d9-4695-855f-692da75d1316","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Sebagena","Sebagena Walker, 1865","","Sebagena","","","","Synonym","synonym","Genus","","Walker","1865","Y","66b10eb3-4638-4f76-ae0b-1afbd439d2c5","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Libunca","Libunca Walker, 1869","","Libunca","","","","Synonym","synonym","Genus","","Walker","1869","Y","2174fdc9-378c-4cd7-afb4-1add0b285a70","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pucialia","Pucialia Walker, 1869","","Pucialia","","","","Synonym","synonym","Genus","","Walker","1869","Y","6df9d645-69ff-450d-9c2f-3b03d6a8014b","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Algonia","Algonia Möschler, 1886","","Algonia","","","","Synonym","synonym","Genus","","Möschler","1886","Y","ff449abd-8b86-4f63-b6d1-a851d6f3e309","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Encalypta","Encalypta Möschler, 1890","","Encalypta","","","","Synonym","synonym","Genus","","Möschler","1890","Y","0fb0d6fa-1026-4f8e-9bbd-86aa17bd9510","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Triorbis","Triorbis Hampson, 1894","","Triorbis","","","","Synonym","synonym","Genus","","Hampson","1894","Y","01000d8f-fba9-48a7-8716-13ddff84fb6c","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Gadirthra","Gadirthra Lower, 1903","","Gadirthra","","","","Synonym","synonym","Genus","","Lower","1903","Y","60b6adbd-be7c-4a77-ba4f-2933fff7861a","20170705T06:46:57.035+0000","85893b51-fe9e-44a8-9d16-41b08d619dd9","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
