"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Whipfin Silver-biddy","","","","","","","Common Name","General","Species","","","","","6914e6a9-a7b7-4791-a691-4b36dc83fba9","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","c62f05e2-d66a-4b2d-9da3-50b228aba8e1","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Whipfin Silverbelly","","","","","","","Common Name","General","Species","","","","","2fd7512c-0294-4784-b4ce-c71985d6628b","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","1063e4c4-5d09-4339-9442-57dfe4e683b8","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Whipfin Silverbiddy","","","","","","","Common Name","General","Species","","","","","2463ae9a-e714-43e9-a5de-765025b32179","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","3dd846f4-a45a-40fa-8cc1-91adebeb2e46","Woodland, D.J.","2001","Gerreidae","2946-2960","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla04883aa-c92a-47bf-a563-713d24d750a8' class='mouseoverHref'>Woodland, D.J. 2001. Gerreidae. pp. 2946-2960</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","a04883aa-c92a-47bf-a563-713d24d750a8","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","filamentosus","Gerres filamentosus Cuvier, 1829","","Gerres","","filamentosus","","Synonym","synonym","Species","based on Woodawahal Russell, no. 68 of specimen from Vizagapatam, India","Cuvier","1829","Y","d3f50da1-2608-45ab-968f-d08d3ac45c16","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","5c664d1d-b2bc-4b95-91d2-ff547ab074b3","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","punctatus","Gerres punctatus Cuvier, 1830","","Gerres","","punctatus","","Synonym","synonym","Species","","Cuvier","1830","Y","e23349ff-d009-4edc-8b21-d87bfc20be0a","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","46e6c1ce-81dc-4fde-9f50-a4189dabd95d","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","","philippinus","Gerres philippinus Günther, 1862","","Gerres","","philippinus","","Synonym","synonym","Species","","Günther","1862","Y","319ed536-7c43-4684-a58b-144b55a5bc42","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","f30b1509-38c8-489c-bf9d-4132c4f7e944","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","filamentosus","Victor filamentosus (Cuvier, 1829)","","Victor","","filamentosus","","Generic Combination","","Species","","Cuvier","1829","N","f9c59e23-5ff0-4fec-ad79-840ca36f8940","20131217T04:22:57.652+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","882167e3-8a5d-4849-b8f5-990b8c74f35c","Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","punctatum","Xystaema punctatum (Cuvier, 1830)","","Xystaema","","punctatum","","Generic Combination","","Species","","Cuvier","1830","N","91263739-a03f-4eb5-ad4a-66b812625c11","20160707T06:04:20.838+0000","7f6fbfc7-0bc9-471c-9d98-1e5fa04ef19a","20160707T06:04:20.838+0000","","1f09b16c-2151-4781-bb82-673902a8a417","Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null91d08c77-53e8-41cd-adb7-d4b53a75ac77' class='mouseoverHref'>Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","91d08c77-53e8-41cd-adb7-d4b53a75ac77","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37349008","longirostris","Gerres longirostris (Lacépède, 1801)","GERREIDAE","Gerres","","longirostris","","Valid Name","","Species","","Lacépède","1801","N","5a6f72f1-6add-4208-b73b-2d674093b993","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","b467ffee-7c6b-44e3-a659-8dc89cd9e255","","","","","","","","","","","","","","",""
"","","Strong-spined Silver-biddy","","","","","","","Common Name","General","Species","","","","","d1ba669f-addb-4f70-8666-5e1859b7bdf7","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","","361d3d77-9cc9-44b5-a7ba-552ad5e971b4","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","Strongspine Silverbiddy","","","","","","","Common Name","Preferred","Species","","","","","7a25c60d-82f6-484e-9e50-05cda82a2ea1","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","","572caeef-d686-428d-a8d6-598bcf96b356","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","longirostris","Labrus longirostris Lacépède, 1801","","Labrus","","longirostris","","Synonym","synonym","Species","","Lacépède","1801","Y","b6d6f4b6-11c2-4c57-b975-3088a294f9e7","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","","4b23e5c9-43c6-4ab7-aa51-adf6bcdca95a","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","poieti","Gerres poieti Cuvier, 1829","","Gerres","","poieti","","Synonym","synonym","Species","Woodland, D.J. 2001. Gerreidae. pp. 2946-2960 <em>in</em> Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 pp. 2791-3379. suggests name should be spelled <I>G. poeti</I> dating to Cuvier (1830), which represents a different species","Cuvier","1829","Y","29e01b48-e129-414c-a484-fca67f23b5d9","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","","6f288b71-1b9d-4162-a443-9bb08a26a06b","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","longicaudus","Gerres longicaudus Alleyne & Macleay, 1877","","Gerres","","longicaudus","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","6504feb2-147c-445f-94e9-74a75e86a4cb","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","","64b686a7-009b-4811-bd96-180b64a2a33d","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darnleyensis","Xystaema darnleyensis Ogilby, 1913","","Xystaema","","darnleyensis","","Synonym","synonym","Species","","Ogilby","1913","Y","5c42dcc7-cce5-45c9-9086-dedb3c27582a","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","","fa3ad654-3873-4dda-b779-96e97b48458c","Ogilby, J.D.","1913","On six new or rare Queensland fishes","81-89 figs 21-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9128ee5c-c877-477b-8a21-0dbc5c5c77cc' class='mouseoverHref'>Ogilby, J.D. 1913. On six new or rare Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 81-89 figs 21-23<!--MARK-->","","Article in Journal","9128ee5c-c877-477b-8a21-0dbc5c5c77cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","darnleyensis","Gerres darnleyensis (Ogilby, 1913)","","Gerres","","darnleyensis","","Generic Combination","","Species","","Ogilby","1913","N","d2112a4e-b146-4208-89af-fc1b1d89da9f","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","","1874adb2-b81c-4271-96ff-f6dc8405c0c7","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","longirostris","Gerres longirostris (Lacépède, 1801)","","Gerres","","longirostris","","Generic Combination","","Species","","Lacépède","1801","N","d5844a48-93b3-4a1d-b95e-5fe83b12ab0d","20131217T04:22:57.652+0000","b467ffee-7c6b-44e3-a659-8dc89cd9e255","20131218T04:02:43.628+0000","","dc5e99ef-a20f-464a-af7b-5697cfe66015","Iwatsuki, Y., Kimura, S. & Yoshino, T.","2001","Redescription of <i>Gerres longirostris</i> (Lacepède, 1801) and <i>Gerres oblongus</i> Cuvier in Cuvier and Valenciennes, 1830, included in the <i>Gerres longirostris</i> complex (Perciformes: Gerreidae)","954-965","","Copeia","","","","<!--MARK--><a href='nullfdd7f6d1-d8a5-412d-9740-9889c5f7e911' class='mouseoverHref'>Iwatsuki, Y., Kimura, S. & Yoshino, T. 2001. Redescription of <i>Gerres longirostris</i> (Lacepède, 1801) and <i>Gerres oblongus</i> Cuvier in Cuvier and Valenciennes, 1830, included in the <i>Gerres longirostris</i> complex (Perciformes: Gerreidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2001</strong>(4): 954-965<!--MARK-->","","Article in Journal","fdd7f6d1-d8a5-412d-9740-9889c5f7e911","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37349021","macracanthus","Gerres macracanthus Bleeker, 1854","GERREIDAE","Gerres","","macracanthus","","Valid Name","","Species","","Bleeker","1854","Y","58180b4b-7cc2-4c3d-93b6-998c17fd461a","20131217T04:22:57.652+0000","d054a8a6-dac0-4af3-9244-e4778fb9c59c","20131218T04:02:43.628+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","d054a8a6-dac0-4af3-9244-e4778fb9c59c","","","","","","","","","","","","","","",""
"","","Longspine Silverbiddy","","","","","","","Common Name","Preferred","Species","","","","","1b7b4631-e830-4230-9dd1-4a28e8aa5586","20131217T04:22:57.652+0000","d054a8a6-dac0-4af3-9244-e4778fb9c59c","20131218T04:02:43.628+0000","","ee73b0fe-ee78-4de6-8583-1dc0541399e1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longspined Silverbiddy","","","","","","","Common Name","General","Species","","","","","75f942c1-5193-41f2-bb8e-610fbf264e2e","20131217T04:22:57.652+0000","d054a8a6-dac0-4af3-9244-e4778fb9c59c","20131218T04:02:43.628+0000","","fd1d1764-d992-478a-b895-31b9b18f0269","Woodland, D.J.","2001","Gerreidae","2946-2960","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla04883aa-c92a-47bf-a563-713d24d750a8' class='mouseoverHref'>Woodland, D.J. 2001. Gerreidae. pp. 2946-2960</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","a04883aa-c92a-47bf-a563-713d24d750a8","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Thread-fin Silver-biddy","","","","","","","Common Name","General","Species","","","","","58e71d11-b934-4aa6-8471-85f9789b8b8b","20131217T04:22:57.652+0000","d054a8a6-dac0-4af3-9244-e4778fb9c59c","20131218T04:02:43.628+0000","","bebc0823-a181-41bd-8d1e-4a7cc6ea9986","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","macracanthus","Gerres macracanthus Bleeker, 1854","","Gerres","","macracanthus","","Synonym","synonym","Species","","Bleeker","1854","Y","e6a159c6-7f8b-4367-aaae-dde5ec2b4f97","20131217T04:22:57.652+0000","d054a8a6-dac0-4af3-9244-e4778fb9c59c","20131218T04:02:43.628+0000","","1a40a6f0-12a1-4c6e-a983-2b42aa14c7de","Bleeker, P.","1854","Species piscium batabiensium novae vel minus cognitae","191-202","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4879a2e0-337e-4e39-a721-50d2e75c145f' class='mouseoverHref'>Bleeker, P. 1854. Species piscium batabiensium novae vel minus cognitae.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 191-202<!--MARK-->","","Article in Journal","4879a2e0-337e-4e39-a721-50d2e75c145f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37349022","oblongus","Gerres oblongus Cuvier, 1830","GERREIDAE","Gerres","","oblongus","","Valid Name","","Species","","Cuvier","1830","Y","07bb720e-729d-4b01-8189-ac9b90a49464","20131217T04:22:57.652+0000","48405003-7cee-46f8-84b7-485bc18f2cad","20131218T04:02:43.628+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","48405003-7cee-46f8-84b7-485bc18f2cad","","","","","","","","","","","","","","",""
"","","Largebodied Silverbiddy","","","","","","","Common Name","General","Species","","","","","61fa9e20-44c5-4af1-9bfe-209043070a88","20131217T04:22:57.652+0000","48405003-7cee-46f8-84b7-485bc18f2cad","20131218T04:02:43.628+0000","","5ee2cf5a-6617-4405-9981-b989592313d7","Woodland, D.J.","2001","Gerreidae","2946-2960","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla04883aa-c92a-47bf-a563-713d24d750a8' class='mouseoverHref'>Woodland, D.J. 2001. Gerreidae. pp. 2946-2960</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","a04883aa-c92a-47bf-a563-713d24d750a8","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Slender Silverbiddy","","","","","","","Common Name","Preferred","Species","","","","","69e6d84f-ef0d-4974-b883-ae68b2b64031","20131217T04:22:57.652+0000","48405003-7cee-46f8-84b7-485bc18f2cad","20131218T04:02:43.628+0000","","006210e6-26b0-4403-84d9-86cc4b3a13c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Slender-bodied Silver-biddy","","","","","","","Common Name","General","Species","","","","","d4b0c1c7-4f96-4177-b048-1a4589067561","20131217T04:22:57.652+0000","48405003-7cee-46f8-84b7-485bc18f2cad","20131218T04:02:43.628+0000","","30b7d6df-2939-43e1-b20a-154d92bd18f3","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","oblongus","Gerres oblongus Cuvier, 1830","","Gerres","","oblongus","","Synonym","synonym","Species","","Cuvier","1830","Y","0aea60d3-f4f1-4d79-a5da-be46f6497e24","20131217T04:22:57.652+0000","48405003-7cee-46f8-84b7-485bc18f2cad","20131218T04:02:43.628+0000","","f8e10a0f-a039-4cf1-8ceb-e6e71ce0b78d","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","","macrosoma","Gerres macrosoma Bleeker, 1854","","Gerres","","macrosoma","","Synonym","synonym","Species","","Bleeker","1854","Y","76cfcda3-1862-4449-aabe-d6dc584f79ca","20131217T04:22:57.652+0000","48405003-7cee-46f8-84b7-485bc18f2cad","20131218T04:02:43.628+0000","","1b8f44ca-3854-4f70-ac8c-01ca5f90e479","Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van Halmajeira (Gilolo)","49-62","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null436c9ca6-241d-44e7-999d-d75ed28829f1' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van Halmajeira (Gilolo).</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 49-62<!--MARK-->","","Article in Journal","436c9ca6-241d-44e7-999d-d75ed28829f1","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37349004","oyena","Gerres oyena (Forsskål, 1775)","GERREIDAE","Gerres","","oyena","","Valid Name","","Species","","Forsskål","1775","N","9ed933da-3280-4ee7-bee3-d35dbfa7fc15","20131217T04:22:57.652+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","feb31a54-da39-4680-9481-461247aec853","","","","","","","","","","","","","","",""
"","","Blacktip Silver Biddy","","","","","","","Common Name","General","Species","","","","","e21e80d6-480d-4489-9bb4-1a426a93ba90","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","655e001a-7377-42d8-8bdc-9f381a0b0e16","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
