"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Symphylella","Symphylella Silvestri, 1902","","Symphylella","","","","Synonym","synonym","Genus","","Silvestri","1902","Y","b27e5ca0-0cef-4737-9502-f9651cd0b74f","20081009T05:11:37.000+0000","0ac4c6e5-e11a-48ac-9275-2f05dcab8d69","20081009T05:11:37.000+0000","","5064ca9b-3e87-4f17-a551-f2fc09403b26","Sylvestri, F. in Berlese, A.","1902","<i>Acari, Myriapoda et Scorpiones hucusque in Italia reperta</i>","","","","","","","<!--MARK--><a href='nulle4d5d5de-a7bd-4ccc-8dad-e0df4ff806c0' class='mouseoverHref'>Sylvestri, F. <i>in</i> Berlese, A. 1902. <i>Acari, Myriapoda et Scorpiones hucusque in Italia reperta</i>. Padova. Fasc. 96 no. 1.</a>","","Miscellaneous","e4d5d5de-a7bd-4ccc-8dad-e0df4ff806c0","20081009T05:11:37.000+0000",""
"","","australiensis","Symphylella australiensis Scheller, 1961","SCOLOPENDRELLIDAE","Symphylella","","australiensis","","Valid Name","","Species","","Scheller","1961","Y","27ac8bed-467f-426f-b860-d96283611d46","20081009T05:11:37.000+0000","6894e4d0-7402-4823-8e44-aea6aeb421cb","20081009T05:11:37.000+0000","0ac4c6e5-e11a-48ac-9275-2f05dcab8d69","6894e4d0-7402-4823-8e44-aea6aeb421cb","","","","","","","","","","","","","","",""
"","","australiensis","Symphylella australiensis Scheller, 1961","","Symphylella","","australiensis","","Synonym","synonym","Species","","Scheller","1961","Y","21a3d006-0c9b-44c8-992a-ee0174c6ffd1","20081009T05:11:37.000+0000","6894e4d0-7402-4823-8e44-aea6aeb421cb","20081009T05:11:37.000+0000","","04c38d2d-9b7a-4ac9-a133-b169568f4327","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bornemisszai","Symphylella bornemisszai Scheller, 1961","SCOLOPENDRELLIDAE","Symphylella","","bornemisszai","","Valid Name","","Species","","Scheller","1961","Y","454dc0ba-5752-435d-9e41-6efcc6e1e9a8","20081009T05:11:37.000+0000","4fb41d84-1fed-4098-8b51-3109e62f69ee","20081009T05:11:37.000+0000","0ac4c6e5-e11a-48ac-9275-2f05dcab8d69","4fb41d84-1fed-4098-8b51-3109e62f69ee","","","","","","","","","","","","","","",""
"","","bornemisszai","Symphylella bornemisszai Scheller, 1961","","Symphylella","","bornemisszai","","Synonym","synonym","Species","","Scheller","1961","Y","29ee3d69-1d41-4adb-a3c4-76e9b63bc053","20081009T05:11:37.000+0000","4fb41d84-1fed-4098-8b51-3109e62f69ee","20081009T05:11:37.000+0000","","41f28dcf-5633-413e-8a34-17cf1cfe5829","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cylindrica","Symphylella cylindrica Scheller, 1961","SCOLOPENDRELLIDAE","Symphylella","","cylindrica","","Valid Name","","Species","","Scheller","1961","Y","a8d8a63c-4e8a-41d0-a251-5e67f71d710a","20081009T05:11:37.000+0000","60c12d54-717e-403a-946a-8c4594f0c4da","20081009T05:11:37.000+0000","0ac4c6e5-e11a-48ac-9275-2f05dcab8d69","60c12d54-717e-403a-946a-8c4594f0c4da","","","","","","","","","","","","","","",""
"","","cylindrica","Symphylella cylindrica Scheller, 1961","","Symphylella","","cylindrica","","Synonym","synonym","Species","","Scheller","1961","Y","7d3127a7-ec88-473e-8343-cd8ff9393119","20081009T05:11:37.000+0000","60c12d54-717e-403a-946a-8c4594f0c4da","20081009T05:11:37.000+0000","","ff2ad0aa-98c3-419e-a60a-d08ced8219e4","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tenuis","Symphylella tenuis Scheller, 1961","SCOLOPENDRELLIDAE","Symphylella","","tenuis","","Valid Name","","Species","","Scheller","1961","Y","f4b2f9bd-9246-465b-b510-f62eb0d384c2","20081009T05:11:37.000+0000","6eebf02a-44a4-4ec5-8b99-7735b55fd1d7","20081009T05:11:37.000+0000","0ac4c6e5-e11a-48ac-9275-2f05dcab8d69","6eebf02a-44a4-4ec5-8b99-7735b55fd1d7","","","","","","","","","","","","","","",""
"","","tenuis","Symphylella tenuis Scheller, 1961","","Symphylella","","tenuis","","Synonym","synonym","Species","","Scheller","1961","Y","10fca21c-8209-4caf-8e3a-f2ddbe5ecaba","20081009T05:11:37.000+0000","6eebf02a-44a4-4ec5-8b99-7735b55fd1d7","20081009T05:11:37.000+0000","","d1aa840d-7c2b-46bf-8d37-4abb9125483a","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","SCUTIGERELLOIDEA","SCUTIGERELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","7ff1bd6e-3b5f-4caf-965f-a00ee11af58f","20081009T05:11:37.000+0000","e191b5f2-3c34-4546-87eb-a1fdae1cbc6a","20081009T05:11:37.000+0000","8d1d3224-53f9-4211-ac51-4308aa802adc","e191b5f2-3c34-4546-87eb-a1fdae1cbc6a","","","","","","","","","","","","","","",""
"","","SCUTIGERELLIDAE","SCUTIGERELLIDAE Bagnall, 1913","SCUTIGERELLIDAE","","","","","Valid Name","","Family","","Bagnall","1913","Y","85ae25b0-4875-4971-9901-efbe833f7fc4","20081009T05:11:37.000+0000","7a348aaf-1664-4465-a3a4-08a6ebd6d81c","20081009T05:11:37.000+0000","e191b5f2-3c34-4546-87eb-a1fdae1cbc6a","7a348aaf-1664-4465-a3a4-08a6ebd6d81c","","","","","","","","","","","","","","",""
"","","Hanseniella","Hanseniella Bagnall, 1913","SCUTIGERELLIDAE","Hanseniella","","","","Valid Name","","Genus","","Bagnall","1913","Y","da93c907-fcc7-4f99-87ce-be76b96f8c6b","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","20081009T05:11:37.000+0000","7a348aaf-1664-4465-a3a4-08a6ebd6d81c","6baa87a1-737a-4ed8-ae08-ec7528b409a3","","","","","","","","","","","","","","",""
"","","Hanseniella","Hanseniella Bagnall, 1913","","Hanseniella","","","","Synonym","synonym","Genus","","Bagnall","1913","Y","348442b6-a778-4f5d-8bdc-63aeb028796e","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","20081009T05:11:37.000+0000","","92b4d499-7259-4cdc-a674-a749fcbad179","Bagnall, R.S.","1913","On the classification of the order Symphyla","195-199","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2daa48ee-bca8-41ea-8295-71e2581a8d5f' class='mouseoverHref'>Bagnall, R.S. 1913. On the classification of the order Symphyla.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>32</strong>: 195-199<!--MARK-->","","Article in Journal","2daa48ee-bca8-41ea-8295-71e2581a8d5f","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Neoscutigerella","Neoscutigerella Bagnall, 1913","","Neoscutigerella","","","","Synonym","synonym","Genus","","Bagnall","1913","Y","f4d45a75-929f-47ff-a1a4-f6ad2ea8a0ee","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","20081009T05:11:37.000+0000","","a1e53f7c-f60a-4cc9-b2f8-f5331087fe4c","Bagnall, R.S.","1913","On the classification of the order Symphyla","195-199","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2daa48ee-bca8-41ea-8295-71e2581a8d5f' class='mouseoverHref'>Bagnall, R.S. 1913. On the classification of the order Symphyla.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>32</strong>: 195-199<!--MARK-->","","Article in Journal","2daa48ee-bca8-41ea-8295-71e2581a8d5f","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Tasmaniella","Tasmaniella Chamberlin, 1920","","Tasmaniella","","","","Synonym","synonym","Genus","","Chamberlin","1920","Y","1b1df550-103d-4317-b4c6-fd6fe09dfe1d","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","20081009T05:11:37.000+0000","","7fe6f6c9-e646-48da-bab1-b21bbf747ae8","Chamberlain, R.V.","1920","The Myriapoda of the Australian region","82-84","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6e19e412-a39a-49d5-b742-56c7aee8193a' class='mouseoverHref'>Chamberlain, R.V. 1920. The Myriapoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 82-84<!--MARK-->","","Article in Journal","6e19e412-a39a-49d5-b742-56c7aee8193a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","agilis","Hanseniella agilis Tiegs, 1939","SCUTIGERELLIDAE","Hanseniella","","agilis","","Valid Name","","Species","","Tiegs","1939","Y","54d9e3be-67ed-47c4-97d3-800b1aba01c7","20081009T05:11:37.000+0000","deb03bbf-95de-4e43-83f0-6a8c89131f45","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","deb03bbf-95de-4e43-83f0-6a8c89131f45","","","","","","","","","","","","","","",""
"","","agilis","Hanseniella agilis Tiegs, 1939","","Hanseniella","","agilis","","Synonym","synonym","Species","","Tiegs","1939","Y","6284ddff-0343-4428-bbce-e55aee59e13b","20081009T05:11:37.000+0000","deb03bbf-95de-4e43-83f0-6a8c89131f45","20081009T05:11:37.000+0000","","c2c477b2-78ad-483b-a4fb-b09df768b20d","Tiegs, O.W.","1939","Two new Victorian Symphyla of the genus <i>Hanseniella</i>","5-10","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb1e5e942-7fc6-46d8-a944-a71b75d61080' class='mouseoverHref'>Tiegs, O.W. 1939. Two new Victorian Symphyla of the genus <i>Hanseniella</i>.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","b1e5e942-7fc6-46d8-a944-a71b75d61080","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","armigera","Hanseniella armigera Scheller, 1961","SCUTIGERELLIDAE","Hanseniella","","armigera","","Valid Name","","Species","","Scheller","1961","Y","ba9804ae-1e27-4700-87c9-3ef0eeed0e55","20081009T05:11:37.000+0000","cb19ae4b-6d79-44eb-9c18-a8e4aa66e4cc","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","cb19ae4b-6d79-44eb-9c18-a8e4aa66e4cc","","","","","","","","","","","","","","",""
"","","armigera","Hanseniella armigera Scheller, 1961","","Hanseniella","","armigera","","Synonym","synonym","Species","","Scheller","1961","Y","ff1fada7-0373-4e14-b93f-3749bc3792f2","20081009T05:11:37.000+0000","cb19ae4b-6d79-44eb-9c18-a8e4aa66e4cc","20081009T05:11:37.000+0000","","7b4227f4-5ea5-4308-9192-cfcd62497a9a","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","audax","Hanseniella audax Clark & Greenslade, 1996","SCUTIGERELLIDAE","Hanseniella","","audax","","Valid Name","","Species","","Clark & Greenslade","1996","Y","6500a2aa-d88b-43f7-b4ae-cc1ad0ee2c54","20081009T05:11:37.000+0000","efed78b9-db26-48e1-937f-2b3ef1a8b746","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","efed78b9-db26-48e1-937f-2b3ef1a8b746","","","","","","","","","","","","","","",""
"","","audax","Hanseniella audax Clark & Greenslade, 1996","","Hanseniella","","audax","","Synonym","synonym","Species","","Clark & Greenslade","1996","Y","a624690a-86bc-4c50-8354-cc12c4c2f973","20081009T05:11:37.000+0000","efed78b9-db26-48e1-937f-2b3ef1a8b746","20081009T05:11:37.000+0000","","56352485-1275-4109-afcc-779ce9b54242","Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","conveniens","Hanseniella conveniens Clark & Greenslade, 1996","SCUTIGERELLIDAE","Hanseniella","","conveniens","","Valid Name","","Species","","Clark & Greenslade","1996","Y","3d7c5123-0211-4c51-83f7-6dad66b0df8f","20081009T05:11:37.000+0000","3af2e20b-4eed-4808-9358-bc234a97c33c","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","3af2e20b-4eed-4808-9358-bc234a97c33c","","","","","","","","","","","","","","",""
"","","conveniens","Hanseniella conveniens Clark & Greenslade, 1996","","Hanseniella","","conveniens","","Synonym","synonym","Species","","Clark & Greenslade","1996","Y","5ee221e0-1eaa-458b-9df5-25f3b0bb5fb0","20081009T05:11:37.000+0000","3af2e20b-4eed-4808-9358-bc234a97c33c","20081009T05:11:37.000+0000","","de8b943f-d25c-440e-9c9e-46fcaa79e25b","Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","copiosa","Hanseniella copiosa Clark & Greenslade, 1996","SCUTIGERELLIDAE","Hanseniella","","copiosa","","Valid Name","","Species","","Clark & Greenslade","1996","Y","e2655bbb-2856-4d5d-b191-b98bc81385f8","20081009T05:11:37.000+0000","f9d7efa2-2d1b-4a25-9776-11def157addb","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","f9d7efa2-2d1b-4a25-9776-11def157addb","","","","","","","","","","","","","","",""
"","","copiosa","Hanseniella copiosa Clark & Greenslade, 1996","","Hanseniella","","copiosa","","Synonym","synonym","Species","","Clark & Greenslade","1996","Y","a0e022bb-971f-4745-84c9-caf1f763ac79","20081009T05:11:37.000+0000","f9d7efa2-2d1b-4a25-9776-11def157addb","20081009T05:11:37.000+0000","","187ee3e4-6502-4bc0-b442-438e66604bba","Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hardyi","Hanseniella hardyi (Chamberlain, 1920)","SCUTIGERELLIDAE","Hanseniella","","hardyi","","Valid Name","","Species","","Chamberlain","1920","N","b38ba639-5659-40fb-96be-55cf6f341f5f","20081009T05:11:37.000+0000","97d03043-abf4-4026-ae00-8cc51ef8c625","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","97d03043-abf4-4026-ae00-8cc51ef8c625","","","","","","","","","","","","","","",""
"","","hardyi","Tasmaniella hardyi Chamberlain, 1920","","Tasmaniella","","hardyi","","Synonym","synonym","Species","","Chamberlain","1920","Y","e75ed554-97af-4225-a073-d5bb00476a63","20081009T05:11:37.000+0000","97d03043-abf4-4026-ae00-8cc51ef8c625","20081009T05:11:37.000+0000","","398bf9e4-96fa-45a3-9e42-c7cf370bc445","Chamberlain, R.V.","1920","The Myriapoda of the Australian region","82-84","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6e19e412-a39a-49d5-b742-56c7aee8193a' class='mouseoverHref'>Chamberlain, R.V. 1920. The Myriapoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 82-84<!--MARK-->","","Article in Journal","6e19e412-a39a-49d5-b742-56c7aee8193a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
