"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ctenistini","Ctenistini Blanchard, 1845","","","","","","Synonym","synonym","Tribe","","Blanchard","1845","Y","f64b53e4-bafe-422b-91fd-1492de439a96","20160307T05:28:23.968+0000","a464ebd6-79e3-4f3b-acd6-643e3bb62fad","20180111T23:43:36.630+0000","","40bc717b-5335-4bd2-92e6-2438326bca9b","Blanchard, E.","1845","Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères","v, 396 pp., 10 pls","","","","","Didot","<!--MARK--><a href='null451fd768-fd93-43e5-b2fc-69704184e143' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères</em>. Paris : Didot Vol. 1 v, 396 pp., 10 pls.</a><!--MARK-->","","Book","451fd768-fd93-43e5-b2fc-69704184e143","20081009T05:11:37.000+0000",""
"","","Chenniides","Chenniides Reitter, 1882","","","","","","Synonym","synonym","Tribe","junior subjective synonym of Ctenistini Blanchard, 1845","Reitter","1882","Y","8c8b10c9-701b-4e5b-84c8-5605055957a6","20160307T05:28:23.968+0000","a464ebd6-79e3-4f3b-acd6-643e3bb62fad","20180111T23:43:36.630+0000","","ee21b24f-0bfb-4f57-94e8-1d30da303e01","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Petanopini","Petanopini Jeannel, 1954","","","","","","Synonym","synonym","Tribe","junior subjective synonym of Ctenistini Blanchard, 1845","Jeannel","1954","Y","e7c2c11d-a0aa-4949-9aa2-e1a9cc398773","20160307T05:28:23.968+0000","a464ebd6-79e3-4f3b-acd6-643e3bb62fad","20180111T23:43:36.630+0000","","3174b998-dbdf-4682-9cc9-bb18c83de65d","Jeannel, R.","1954","Description d'un Psélaphide australien type d'une tribu nouvelle","99-102","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null55084266-3c9d-4e31-bd35-c1b1c13bb75c' class='mouseoverHref'>Jeannel, R. 1954. Description d'un Psélaphide australien type d'une tribu nouvelle.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>21</strong>: 99-102<!--MARK-->","","Article in Journal","55084266-3c9d-4e31-bd35-c1b1c13bb75c","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Ctenicellus","Ctenicellus Raffray, 1904","STAPHYLINIDAE","Ctenicellus","","","","Valid Name","","Genus","","Raffray","1904","Y","dc3c6780-d1de-4b42-9971-669ebff8744c","20160307T05:28:23.968+0000","57c5aea4-97d0-41d8-b7ca-b0ed2a5ce37a","20180111T23:43:36.630+0000","a464ebd6-79e3-4f3b-acd6-643e3bb62fad","57c5aea4-97d0-41d8-b7ca-b0ed2a5ce37a","","","","","","","","","","","","","","",""
"","","Ctenicellus","Ctenicellus Raffray, 1904","","Ctenicellus","","","","Synonym","synonym","Genus","","Raffray","1904","Y","4e9ae867-4f12-40ab-9a25-65739fd97772","20160307T05:28:23.968+0000","57c5aea4-97d0-41d8-b7ca-b0ed2a5ce37a","20180111T23:43:36.630+0000","","512ee688-b1ab-49cf-acfe-27b535d3f09f","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","andersoni","Ctenicellus andersoni Blackburn, 1891","STAPHYLINIDAE","Ctenicellus","","andersoni","","Valid Name","","Species","","Blackburn","1891","Y","da3e0858-b09e-48eb-80e4-e9677043ec55","20160307T05:28:23.968+0000","6483c464-0aee-4f33-a75e-eb7251b2088a","20180111T23:43:36.630+0000","57c5aea4-97d0-41d8-b7ca-b0ed2a5ce37a","6483c464-0aee-4f33-a75e-eb7251b2088a","","","","","","","","","","","","","","",""
"","","andersoni","Ctenistes andersoni Blackburn, 1891","","Ctenistes","","andersoni","","Synonym","synonym","Species","","Blackburn","1891","Y","9ecf4e6a-5b66-4361-8756-5742f24278ee","20160307T05:28:23.968+0000","6483c464-0aee-4f33-a75e-eb7251b2088a","20180111T23:43:36.630+0000","","0af26de3-dd70-47ae-9ed4-dd4d09979145","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticollis","Ctenicellus laticollis Raffray, 1900","STAPHYLINIDAE","Ctenicellus","","laticollis","","Valid Name","","Species","","Raffray","1900","Y","f87c2974-7c0e-4d2f-8ff0-ecdf2ebfb235","20160307T05:28:23.968+0000","ab72dfea-5f98-44a9-bb72-7d2ffd6b1610","20180111T23:43:36.630+0000","57c5aea4-97d0-41d8-b7ca-b0ed2a5ce37a","ab72dfea-5f98-44a9-bb72-7d2ffd6b1610","","","","","","","","","","","","","","",""
"","","laticollis","Ctenisophus laticollis Raffray, 1900","","Ctenisophus","","laticollis","","Synonym","synonym","Species","","Raffray","1900","Y","62fdfa7f-30e8-4479-b6d3-fec04dcafb70","20160307T05:28:23.968+0000","ab72dfea-5f98-44a9-bb72-7d2ffd6b1610","20180111T23:43:36.630+0000","","c7856ee6-8a26-46db-8310-40374ace7616","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Ctenicellus major Raffray, 1904","STAPHYLINIDAE","Ctenicellus","","major","","Valid Name","","Species","","Raffray","1904","Y","abd9d66f-935c-41cb-861e-fe05f1061134","20160307T05:28:23.968+0000","9a7802ef-5f11-49ba-99c0-86956fe50834","20180111T23:43:36.630+0000","57c5aea4-97d0-41d8-b7ca-b0ed2a5ce37a","9a7802ef-5f11-49ba-99c0-86956fe50834","","","","","","","","","","","","","","",""
"","","major","Ctenicellus major Raffray, 1904","","Ctenicellus","","major","","Synonym","synonym","Species","","Raffray","1904","Y","522ba795-ab2c-4219-8a2f-688a0bdefdc0","20160307T05:28:23.968+0000","9a7802ef-5f11-49ba-99c0-86956fe50834","20180111T23:43:36.630+0000","","bfc5d147-8959-4771-8b08-2f6fa7e7afbb","Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Ctenisophus","Ctenisophus Raffray, 1900","STAPHYLINIDAE","Ctenisophus","","","","Valid Name","","Genus","","Raffray","1900","Y","fc5002b7-89da-436c-a2ee-d9b065612456","20160307T05:28:23.968+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","20180111T23:43:36.630+0000","a464ebd6-79e3-4f3b-acd6-643e3bb62fad","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","","","","","","","","","","","","","","",""
"","","Ctenisophus","Ctenisophus Raffray, 1900","","Ctenisophus","","","","Synonym","synonym","Genus","","Raffray","1900","Y","ca445218-a074-45f1-a650-dc80a29ed55b","20160307T05:28:23.968+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","20180111T23:43:36.630+0000","","cefae2af-2e8c-44a8-92a6-f115c25c9adc","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adelaidae","Ctenisophus adelaidae Blackburn, 1889","STAPHYLINIDAE","Ctenisophus","","adelaidae","","Valid Name","","Species","","Blackburn","1889","Y","50612f5b-958f-4c0d-adc4-6facd6f256eb","20160307T05:28:23.968+0000","6848c45a-65b1-49c7-90f4-b66700e3cc6a","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","6848c45a-65b1-49c7-90f4-b66700e3cc6a","","","","","","","","","","","","","","",""
"","","adelaidae","Ctenistes adelaidae Blackburn, 1889","","Ctenistes","","adelaidae","","Synonym","synonym","Species","","Blackburn","1889","Y","b35abe59-d16b-4839-ab29-1c4fe5db2e2f","20160307T05:28:23.968+0000","6848c45a-65b1-49c7-90f4-b66700e3cc6a","20180111T23:43:36.630+0000","","f573d887-4636-4948-8b8c-a73e760eb21f","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curvipes","Ctenisophus curvipes Elston, 1912","STAPHYLINIDAE","Ctenisophus","","curvipes","","Valid Name","","Species","","Elston","1912","Y","ef8e3a50-88ff-4f04-bb1e-177063b4a18c","20160307T05:28:23.968+0000","151c4dc6-8cc1-4203-b1c5-869a239c500c","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","151c4dc6-8cc1-4203-b1c5-869a239c500c","","","","","","","","","","","","","","",""
"","","curvipes","Ctenisophus curvipes Elston, 1921","","Ctenisophus","","curvipes","","Synonym","synonym","Species","","Elston","1921","Y","275d9852-cca8-4df6-b38c-c759857a207e","20160307T05:28:23.968+0000","151c4dc6-8cc1-4203-b1c5-869a239c500c","20180111T23:43:36.630+0000","","be122579-3182-4aba-9505-a4eec1ac6a72","Elston, A.H.","1921","Australian Coleoptera. Part II","143-168","","Transactions of the Royal Society of South Australia","","21 Dec. 1921","","<!--MARK--><a href='null2fba5c59-cfdf-4fec-b27f-9f730fed17ba' class='mouseoverHref'>Elston, A.H. 1921. Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 143-168<!--MARK--> [Date published 21 Dec. 1921]","","Article in Journal","2fba5c59-cfdf-4fec-b27f-9f730fed17ba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","impressus","Ctenisophus impressus Sharp, 1874","STAPHYLINIDAE","Ctenisophus","","impressus","","Valid Name","","Species","","Sharp","1874","Y","27204aa5-3ce3-4eee-9748-7b046c19dd58","20180119T03:03:18.195+0000","4fa50b9e-b088-4870-916f-c8d75a74e8b7","20180119T03:03:18.195+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","4fa50b9e-b088-4870-916f-c8d75a74e8b7","","","","","","","","","","","","","","",""
"","","impressus","Ctenistes impressus Sharp, 1874","","Ctenistes","","impressus","","Synonym","synonym","Species","","Sharp","1874","Y","53e86ee0-6ebc-434c-9351-2083026e6340","20160307T05:28:23.968+0000","4fa50b9e-b088-4870-916f-c8d75a74e8b7","20180119T03:03:18.195+0000","","2f03395f-26c3-4a76-bf42-dcbfe758e3b7","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","inaequalis","Ctenisophus inaequalis Raffray, 1900","STAPHYLINIDAE","Ctenisophus","","inaequalis","","Valid Name","","Species","","Raffray","1900","Y","7ab5fc7d-c5c2-49bd-842f-5742dfeb5103","20160307T05:28:23.968+0000","5f7073cf-c3a6-4179-80b7-fa772d896d31","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","5f7073cf-c3a6-4179-80b7-fa772d896d31","","","","","","","","","","","","","","",""
"","","inaequalis","Ctenisophus inaequalis Raffray, 1900","","Ctenisophus","","inaequalis","","Synonym","synonym","Species","","Raffray","1900","Y","6b653934-040a-430f-8e13-c9f3d81981c7","20160307T05:28:23.968+0000","5f7073cf-c3a6-4179-80b7-fa772d896d31","20180111T23:43:36.630+0000","","efeea9f5-2cee-49c1-bf53-d790c163d66f","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kreusleri","Ctenisophus kreusleri King, 1866","STAPHYLINIDAE","Ctenisophus","","kreusleri","","Valid Name","","Species","","King","1866","Y","5a066665-50ce-48c8-808e-6aedae2f2f9c","20160307T05:28:23.968+0000","b3d045e8-8706-4b00-a510-c2e2f4b454a8","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","b3d045e8-8706-4b00-a510-c2e2f4b454a8","","","","","","","","","","","","","","",""
"","","kreusleri","Ctenistes kreusleri King, 1866","","Ctenistes","","kreusleri","","Synonym","synonym","Species","","King","1866","Y","337b70ba-81ef-42e1-ae1b-9b0b0461e55c","20160307T05:28:23.968+0000","b3d045e8-8706-4b00-a510-c2e2f4b454a8","20180111T23:43:36.630+0000","","58486bdf-3455-4443-a97f-4c478ec7d839","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","longicornis","Ctenisophus longicornis Lea, 1911","STAPHYLINIDAE","Ctenisophus","","longicornis","","Valid Name","","Species","","Lea","1911","Y","a0e2e9ca-6cce-41ae-b110-f0671ebf5eac","20160307T05:28:23.968+0000","814fed55-d6ee-4d7f-a962-6751566d73d8","20180111T23:43:36.630+0000","5daf9daa-f5d1-4fd5-92ed-c356a4e28e6d","814fed55-d6ee-4d7f-a962-6751566d73d8","","","","","","","","","","","","","","",""
