"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Collinias","Collinias Aczél, 1940","","Collinias","","","","Synonym","synonym","Genus","","Aczél","1940","Y","811bad0e-a300-4982-a047-63c88328cd7f","20110224T00:13:09.441+0000","df5cdd42-4bcd-4308-b7ba-fd3111c83d1a","20110316T07:06:32.063+0000","","b95daa15-2a76-42b2-a73f-285d79db6fd7","Aczél, M.L.","1940","Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V","149-169","","Zoologischer Anzeiger","","1 December","","<!--MARK--><a href='null7191ee07-5849-4ca7-a601-c93fc3c3f057' class='mouseoverHref'>Aczél, M.L. 1940. Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>132</strong>: 149-169<!--MARK--> [Date published 1 December]","","Article in Journal","7191ee07-5849-4ca7-a601-c93fc3c3f057","20110202T23:00:17.895+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","heterostigmus","Collinias heterostigmus (Perkins, 1905)","PIPUNCULIDAE","Collinias","","heterostigmus","","Valid Name","","Species","","Perkins","1905","N","9c6ac8ba-7805-4c8b-8bce-1b1b19d4d579","20110215T23:13:27.552+0000","23cc4219-de9e-4bbe-a552-e4d3b86765a5","20110316T07:06:32.063+0000","df5cdd42-4bcd-4308-b7ba-fd3111c83d1a","23cc4219-de9e-4bbe-a552-e4d3b86765a5","","","","","","","","","","","","","","",""
"","","heterostigmus","Pipunculus heterostigmus Perkins, 1905","","Pipunculus","","heterostigmus","","Synonym","synonym","Species","","Perkins","1905","Y","2c57db67-f1c7-460a-ba43-25c1d6231a44","20110216T01:17:29.879+0000","23cc4219-de9e-4bbe-a552-e4d3b86765a5","20110316T07:06:32.063+0000","","bf75a73b-2437-40fa-9e4d-fc38a21101c5","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","heterostigmus","Collinias heterostigmus (Perkins, 1905)","","Collinias","","heterostigmus","","Generic Combination","","Species","","Perkins","1905","N","4a5238b2-7f13-45c1-aa6b-adffecbd30f2","20110216T01:12:44.510+0000","23cc4219-de9e-4bbe-a552-e4d3b86765a5","20110316T07:06:32.063+0000","","10157a32-3c3c-43aa-900c-12d1818b2789","Aczél, M.L.","1940","Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V","149-169","","Zoologischer Anzeiger","","1 December","","<!--MARK--><a href='null7191ee07-5849-4ca7-a601-c93fc3c3f057' class='mouseoverHref'>Aczél, M.L. 1940. Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>132</strong>: 149-169<!--MARK--> [Date published 1 December]","","Article in Journal","7191ee07-5849-4ca7-a601-c93fc3c3f057","20110202T23:00:17.895+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","heterostigmus","Pipunculus (Pipunculus) heterostigmus Perkins, 1905","","Pipunculus","Pipunculus","heterostigmus","","Generic Combination","","Species","","Perkins","1905","Y","d5333ff7-69b2-48c2-91ae-be7ea63efa3c","20110216T01:13:29.473+0000","23cc4219-de9e-4bbe-a552-e4d3b86765a5","20110316T07:06:32.063+0000","","d72e89ed-76b6-4ced-bea0-a142b794aafb","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Microcephalops","Microcephalops De Meyer, 1989","PIPUNCULIDAE","Microcephalops","","","","Valid Name","","Genus","","De Meyer","1989","Y","04408493-38a8-4e34-ae2f-d13013a7d934","20110210T00:40:29.692+0000","119ce310-9aec-450b-ab92-009493ad24e3","20110316T07:06:32.063+0000","aa676db7-b949-4c02-87f2-e266cd730f97","119ce310-9aec-450b-ab92-009493ad24e3","","","","","","","","","","","","","","",""
"","","Microcephalops","Microcephalops De Meyer, 1989","","Microcephalops","","","","Synonym","synonym","Genus","","De Meyer","1989","Y","bdcf0845-7675-4d2a-bf92-914e75281265","20110210T00:40:29.692+0000","119ce310-9aec-450b-ab92-009493ad24e3","20110316T07:06:32.063+0000","","36d9da8f-5a9e-4437-bef7-95bf90c557f4","De Meyer, M.","1989","Systematics of the Nearctic species of the genus <i>Cephalops</i> Fallen (Diptera, Pipunculidae)","99-130","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='nullc5e0d058-d28b-457d-a9b9-7eb0b0acf3b3' class='mouseoverHref'>De Meyer, M. 1989. Systematics of the Nearctic species of the genus <i>Cephalops</i> Fallen (Diptera, Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>59</strong>: 99-130<!--MARK-->","","Article in Journal","c5e0d058-d28b-457d-a9b9-7eb0b0acf3b3","20110209T23:17:45.894+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"","","homoeophanes","Microcephalops homoeophanes (Perkins, 1905)","PIPUNCULIDAE","Microcephalops","","homoeophanes","","Valid Name","","Species","","Perkins","1905","N","54dad908-e13b-4475-836a-edaacd4d7539","20110216T00:51:44.200+0000","ffe40b53-b148-4420-8a08-3df0c51f5171","20110316T07:06:32.063+0000","119ce310-9aec-450b-ab92-009493ad24e3","ffe40b53-b148-4420-8a08-3df0c51f5171","","","","","","","","","","","","","","",""
"","","homoeophanes","Pipunculus homoeophanes Perkins, 1905","","Pipunculus","","homoeophanes","","Synonym","synonym","Species","","Perkins","1905","Y","e7e91b76-14a3-4d38-8a56-29e85a1730fc","20110216T01:07:58.905+0000","ffe40b53-b148-4420-8a08-3df0c51f5171","20110316T07:06:32.063+0000","","73c7f2b7-afff-467e-9c44-64538a374678","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","homoeophanes","Microcephalops homoeophanes (Perkins, 1905)","","Microcephalops","","homoeophanes","","Generic Combination","","Species","","Perkins","1905","N","0cba9419-3ef2-4e50-a887-6745a95a6921","20110216T00:50:46.274+0000","ffe40b53-b148-4420-8a08-3df0c51f5171","20110316T07:06:32.063+0000","","99dd3e19-bfe4-4234-8bf2-a327d70787a6","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","homoeophanes","Pipunculus (Pipunculus) homoeophanes Perkins, 1905","","Pipunculus","Pipunculus","homoeophanes","","Generic Combination","","Species","","Perkins","1905","Y","8d8ac741-3ca1-48fd-998e-665d9d686128","20110216T01:07:18.993+0000","ffe40b53-b148-4420-8a08-3df0c51f5171","20110316T07:06:32.063+0000","","c5376e9a-3565-4ad9-aec7-4408ef1681ea","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","anthracias","Microcephalops anthracias (Perkins, 1905)","PIPUNCULIDAE","Microcephalops","","anthracias","","Valid Name","","Species","","Perkins","1905","N","435b86a1-ede3-4506-8347-8dde24e3ed9e","20110216T00:59:14.524+0000","9f34129b-8c85-4dc3-96a9-79c72e403986","20110316T07:06:32.063+0000","119ce310-9aec-450b-ab92-009493ad24e3","9f34129b-8c85-4dc3-96a9-79c72e403986","","","","","","","","","","","","","","",""
"","","anthracias","Pipunculus anthracias Perkins, 1905","","Pipunculus","","anthracias","","Synonym","synonym","Species","","Perkins","1905","Y","9501625e-ff0b-4d6e-b9b1-af57528bb993","20110216T01:03:44.402+0000","9f34129b-8c85-4dc3-96a9-79c72e403986","20110316T07:06:32.063+0000","","24e674b9-ec5f-4e70-85ed-e11942450765","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","crypsichalcus","Pipunculus crypsichalcus Perkins, 1905","","Pipunculus","","crypsichalcus","","Synonym","synonym","Species","","Perkins","1905","Y","1a3eef5e-2168-4e7e-b8fb-f5637544d6da","20110216T01:02:50.046+0000","9f34129b-8c85-4dc3-96a9-79c72e403986","20110316T07:06:32.063+0000","","efdd7954-d33a-48e9-9f5c-56893e9afaa2","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","anthracias","Microcephalops anthracias (Perkins, 1905)","","Microcephalops","","anthracias","","Generic Combination","","Species","","Perkins","1905","N","b8743a35-41ad-42cf-8b40-f37193d3ba95","20110216T00:36:46.990+0000","9f34129b-8c85-4dc3-96a9-79c72e403986","20110316T07:06:32.063+0000","","3da2e295-3d25-4f11-a7be-d85a47cc1972","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","anthracias","Pipunculus (Pipunculus) anthracias Perkins, 1905","","Pipunculus","Pipunculus","anthracias","","Generic Combination","","Species","","Perkins","1905","Y","9bf754b0-fc08-4786-b71d-ef0a2b649681","20110216T01:09:29.608+0000","9f34129b-8c85-4dc3-96a9-79c72e403986","20110316T07:06:32.063+0000","","10dbcd66-6de7-423c-9ba3-6e3caee31703","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","microdes","Microcephalops microdes (Perkins, 1905)","PIPUNCULIDAE","Microcephalops","","microdes","","Valid Name","","Species","","Perkins","1905","N","3bc6a2d4-3e96-4584-8f4f-ae57bfabfb4a","20110210T00:40:29.692+0000","e9f07eed-c4bd-45db-80ac-ffadc8f9664a","20110316T07:06:32.063+0000","119ce310-9aec-450b-ab92-009493ad24e3","e9f07eed-c4bd-45db-80ac-ffadc8f9664a","","","","","","","","","","","","","","",""
"","","microdes","Pipunculus microdes Perkins, 1905","","Pipunculus","","microdes","","Synonym","synonym","Species","","Perkins","1905","Y","01be4746-de6e-4aae-82a5-d9be9a5a5103","20110216T01:10:58.418+0000","e9f07eed-c4bd-45db-80ac-ffadc8f9664a","20110316T07:06:32.063+0000","","adaf4643-949a-4496-84f7-410d79849460","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","microdes","Microcephalops microdes (Perkins, 1905)","","Microcephalops","","microdes","","Generic Combination","","Species","","Perkins","1905","N","a665468e-7bf6-4bd4-97b0-a3d9c3ed9e9c","20110210T00:40:29.692+0000","e9f07eed-c4bd-45db-80ac-ffadc8f9664a","20110316T07:06:32.063+0000","","648f6522-6883-4499-ae68-08d466bc5d63","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","microdes","Pipunculus (Pipunculus) microdes Perkins, 1905","","Pipunculus","Pipunculus","microdes","","Generic Combination","","Species","","Perkins","1905","Y","8e433076-3dd5-41d9-a24e-de18748b88c0","20110210T00:40:29.692+0000","e9f07eed-c4bd-45db-80ac-ffadc8f9664a","20110316T07:06:32.063+0000","","09197719-ed55-4e34-a882-1483a8191428","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","microdes","Cephalops microdes (Perkins, 1905)","","Cephalops","","microdes","","Generic Combination","","Species","","Perkins","1905","N","869d0562-176d-447f-b595-079a4ac669f4","20110210T00:40:29.692+0000","e9f07eed-c4bd-45db-80ac-ffadc8f9664a","20110316T07:06:32.063+0000","","8fdd3f58-4fe1-49f5-8c50-f6a6e97bb28c","Hardy, D.E.","1989","Family Pipunculidae","pp. 433-436","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null3840f4ad-4e58-4359-81df-3a867b399c10' class='mouseoverHref'>Hardy, D.E. 1989. Family Pipunculidae. pp. 433-436</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","3840f4ad-4e58-4359-81df-3a867b399c10","20110210T00:19:22.804+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Eudorylini","Eudorylini","PIPUNCULIDAE","","","","","Valid Name","","Tribe","","","","Y","beb404b6-725a-4b72-95c9-5c72de1e41e4","20110210T04:04:45.018+0000","98eb1caf-cbb0-454a-984a-5a9d216eb3ae","20110316T07:06:32.063+0000","d1f322ec-68dc-4a43-b68c-0332e1579935","98eb1caf-cbb0-454a-984a-5a9d216eb3ae","","","","","","","","","","","","","","",""
"","","Allomethus","Allomethus Hardy, 1943","PIPUNCULIDAE","Allomethus","","","","Valid Name","","Genus","","Hardy","1943","Y","c4a31bb4-d75e-4217-8f35-e839a496c98d","20110210T04:11:46.561+0000","0917393e-7364-4b8d-a3a5-17bb39b8715d","20110316T07:06:32.063+0000","98eb1caf-cbb0-454a-984a-5a9d216eb3ae","0917393e-7364-4b8d-a3a5-17bb39b8715d","","","","","","","","","","","","","","",""
"","","Allomethus","Allomethus Hardy, 1943","","Allomethus","","","","Synonym","synonym","Genus","","Hardy","1943","Y","25e304c5-d02a-4bc9-8f00-040e602a2e77","20110210T04:11:46.561+0000","0917393e-7364-4b8d-a3a5-17bb39b8715d","20110316T07:06:32.063+0000","","9eac14d2-79ef-43aa-841e-d60c06eeb17f","Hardy, D.E.","1943","A revision of Nearctic Dorilaidae (Pipunculidae)","1-231","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nulle9f61972-b11b-40fc-9ed4-80483cb9159d' class='mouseoverHref'>Hardy, D.E. 1943. A revision of Nearctic Dorilaidae (Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>29</strong>: 1-231<!--MARK-->","","Article in Journal","e9f61972-b11b-40fc-9ed4-80483cb9159d","20110202T22:43:26.804+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","unicicolis","Allomethus unicicolis Skevington, 2002","PIPUNCULIDAE","Allomethus","","unicicolis","","Valid Name","","Species","","Skevington","2002","Y","94aee315-c6ac-4908-a6a3-2639672094ba","20110210T04:11:46.561+0000","95a7d859-86de-4de1-9b33-65679e0c064b","20110316T07:06:32.063+0000","0917393e-7364-4b8d-a3a5-17bb39b8715d","95a7d859-86de-4de1-9b33-65679e0c064b","","","","","","","","","","","","","","",""
"","","unicicolis","Allomethus unicicolis Skevington, 2002","","Allomethus","","unicicolis","","Synonym","synonym","Species","","Skevington","2002","Y","e2f86a24-5e1b-4dbf-8bda-4e596bc4f112","20110210T04:11:46.561+0000","95a7d859-86de-4de1-9b33-65679e0c064b","20110316T07:06:32.063+0000","","031163ce-b002-4083-9834-a9989fe8d651","Skevington,J.H.","2002","Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae)","133-161","","Insect Systematics and Evolution","","July","","<!--MARK--><a href='null64f52fed-3488-41e2-9b4a-91111fd5f094' class='mouseoverHref'>Skevington,J.H. 2002. Phylogenetic revision of Australian members of the <i>Allomethus</i> genus group (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>: 133-161<!--MARK--> [Date published July]","","Article in Journal","64f52fed-3488-41e2-9b4a-91111fd5f094","20110202T22:53:41.634+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","Claraeola","Claraeola Aczél, 1940","PIPUNCULIDAE","Claraeola","","","","Valid Name","","Genus","","Aczél","1940","Y","6eb57f55-7d03-4cb5-be7e-00480798b1fb","20110210T04:13:15.467+0000","d3721979-8c8a-41f9-a10e-c2c1bf60d417","20110316T07:06:32.063+0000","98eb1caf-cbb0-454a-984a-5a9d216eb3ae","d3721979-8c8a-41f9-a10e-c2c1bf60d417","","","","","","","","","","","","","","",""
"","","Claraeola","Claraeola Aczél, 1940","","Claraeola","","","","Synonym","synonym","Genus","","Aczél","1940","Y","fb52f853-3905-4e3d-b552-940ca7f63c7a","20110216T02:45:42.061+0000","d3721979-8c8a-41f9-a10e-c2c1bf60d417","20110316T07:06:32.063+0000","","6b94c2cd-fdf1-4178-bf48-0939647919c5","Aczél, M.L.","1940","Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V","149-169","","Zoologischer Anzeiger","","1 December","","<!--MARK--><a href='null7191ee07-5849-4ca7-a601-c93fc3c3f057' class='mouseoverHref'>Aczél, M.L. 1940. Vorarbeiten zu einer Monographie der Dorylaiden (Dipt.). Dorylaiden-Studien V.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>132</strong>: 149-169<!--MARK--> [Date published 1 December]","","Article in Journal","7191ee07-5849-4ca7-a601-c93fc3c3f057","20110202T23:00:17.895+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","cyclohirta","Claraeola cyclohirta Skevington, 2002","PIPUNCULIDAE","Claraeola","","cyclohirta","","Valid Name","","Species","","Skevington","2002","Y","abb9e3f8-abcf-474e-85eb-7d20e15c9a21","20110216T03:00:27.824+0000","b429f12c-99b3-41ac-aaab-f9443350db30","20110316T07:06:32.063+0000","d3721979-8c8a-41f9-a10e-c2c1bf60d417","b429f12c-99b3-41ac-aaab-f9443350db30","","","","","","","","","","","","","","",""
