"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angustula","Edusa angustula Blackburn, 1900","","Edusa","","angustula","","Synonym","synonym","Species","","Blackburn","1900","Y","7a665809-74dc-4aec-958b-0acf2d31e76a","20110414T01:36:44.323+0000","af437f4e-e16c-44f2-ac3a-55156e67440a","20180111T23:43:36.630+0000","","fe67d266-d9a9-4362-a1c8-f60aab896bc6","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","araeoceroides","Edusella araeoceroides (Lea, 1915)","CHRYSOMELIDAE","Edusella","","araeoceroides","","Valid Name","","Species","","Lea","1915","N","1e16770f-823b-45e7-a853-92468bd49ba2","20140501T01:07:25.832+0000","01515fc6-0453-4842-8cab-d5a334a53623","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","01515fc6-0453-4842-8cab-d5a334a53623","","","","","","","","","","","","","","",""
"","","araeoceroides","Edusa araeoceroides Lea, 1915","","Edusa","","araeoceroides","","Synonym","synonym","Species","","Lea","1915","Y","6528984b-97ed-4b79-ae09-e6343b756384","20110414T01:36:44.323+0000","01515fc6-0453-4842-8cab-d5a334a53623","20180111T23:43:36.630+0000","","936cbba3-7eb6-4532-a77a-a0b953ea7cbe","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","atrichia","Edusella atrichia (Lea, 1915)","CHRYSOMELIDAE","Edusella","","atrichia","","Valid Name","","Species","","Lea","1915","N","b17ee45b-1270-4c0a-a8f3-f02a9d07b0d3","20110414T01:36:44.323+0000","f34d6022-c7c9-4faa-b3f6-680ec0bff358","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","f34d6022-c7c9-4faa-b3f6-680ec0bff358","","","","","","","","","","","","","","",""
"","","atrichia","Edusa atrichia Lea, 1915","","Edusa","","atrichia","","Synonym","synonym","Species","","Lea","1915","Y","0d69789a-bef4-4c7b-8c8a-683d85b85d7b","20110414T01:36:44.323+0000","f34d6022-c7c9-4faa-b3f6-680ec0bff358","20180111T23:43:36.630+0000","","cbd92e7a-1851-476e-af28-79f7402d8c46","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aureorufa","Edusella aureorufa (Lea, 1915)","CHRYSOMELIDAE","Edusella","","aureorufa","","Valid Name","","Species","","Lea","1915","N","a93d08fb-f298-4a41-91b1-ed99cc564e9c","20140501T01:07:16.165+0000","26c1bf91-1686-4f95-82a2-311461774fb3","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","26c1bf91-1686-4f95-82a2-311461774fb3","","","","","","","","","","","","","","",""
"","","aureorufa","Edusa aureorufa Lea, 1915","","Edusa","","aureorufa","","Synonym","synonym","Species","","Lea","1915","Y","56ac97f1-b188-4882-9b42-e89411a6eb07","20110414T01:36:44.323+0000","26c1bf91-1686-4f95-82a2-311461774fb3","20180111T23:43:36.630+0000","","cbf9c70d-2c14-4809-b999-47f6f87cc2c6","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aureoviridis","Edusella aureoviridis (Clark, 1865)","CHRYSOMELIDAE","Edusella","","aureoviridis","","Valid Name","","Species","","Clark","1865","N","817feaa1-a638-4d88-8d46-2923a48835fd","20140501T01:06:53.658+0000","c99a48dd-4bef-45be-8ea3-fecc6f83c261","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","c99a48dd-4bef-45be-8ea3-fecc6f83c261","","","","","","","","","","","","","","",""
"","","aureoviridis","Edusa aureoviridis Clark, 1865","","Edusa","","aureoviridis","","Synonym","synonym","Species","","Clark","1865","Y","88b8f0af-f368-4135-8f80-f53740c456d5","20130320T02:23:37.160+0000","c99a48dd-4bef-45be-8ea3-fecc6f83c261","20180111T23:43:36.630+0000","","d64f3d68-5ea7-4f12-8d74-e566f055c09e","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","setosa","Edusa setosa Clark, 1865","","Edusa","","setosa","","Synonym","synonym","Species","synonymy confirmed","Clark","1865","Y","4fa242cf-d50a-4be2-a01d-964fc0ba03c8","20130320T02:23:37.160+0000","c99a48dd-4bef-45be-8ea3-fecc6f83c261","20180111T23:43:36.630+0000","","4eb4c66f-91f2-406c-b6cc-a6b91157b254","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","blackburni","Edusella blackburni (Lea, 1915)","CHRYSOMELIDAE","Edusella","","blackburni","","Valid Name","","Species","","Lea","1915","N","13d98304-6871-4038-b7d5-6016e1ab9045","20140501T01:07:20.950+0000","423e76ff-18f3-441e-a5c8-bc789471e9fc","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","423e76ff-18f3-441e-a5c8-bc789471e9fc","","","","","","","","","","","","","","",""
"","","suturalis","Terillus suturalis Blackburn, 1889","","Terillus","","suturalis","","Synonym","synonym","Species","junior homonym of <I>suturalis</I> Chapuis, 1874: 309","Blackburn","1889","Y","518ec0b0-0857-439d-85f6-4b0e4e2ecd3f","20130318T01:49:25.070+0000","423e76ff-18f3-441e-a5c8-bc789471e9fc","20180111T23:43:36.630+0000","","cab7bd87-e3eb-41d8-a85c-8eaae94af889","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Edusa blackburni Lea, 1915","","Edusa","","blackburni","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>suturalis</I> Blackburn, 1889: 461","Lea","1915","Y","a0fdda25-1729-408c-babe-1894f02e88c9","20110414T01:36:44.323+0000","423e76ff-18f3-441e-a5c8-bc789471e9fc","20180111T23:43:36.630+0000","","82fb1df9-b065-45d0-927a-0873025a1805","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","capillata","Edusella capillata (Lea, 1922)","CHRYSOMELIDAE","Edusella","","capillata","","Valid Name","","Species","","Lea","1922","N","215e7b10-35b0-4720-9da1-3fed2275676e","20110414T01:36:44.323+0000","ec9f588b-e03a-44f7-abc2-030247faf95d","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","ec9f588b-e03a-44f7-abc2-030247faf95d","","","","","","","","","","","","","","",""
"","","capillata","Edusa capillata Lea, 1922","","Edusa","","capillata","","Synonym","synonym","Species","","Lea","1922","Y","2e8353f1-5dec-497f-862d-3c87948d9f54","20110414T01:36:44.323+0000","ec9f588b-e03a-44f7-abc2-030247faf95d","20180111T23:43:36.630+0000","","d746001b-8bbd-41ef-a52b-6154e2c9bdfb","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","chalcea","Edusella chalcea (Lea, 1915)","CHRYSOMELIDAE","Edusella","","chalcea","","Valid Name","","Species","","Lea","1915","N","85b1be0d-fae0-49b2-9b73-804b97d733e8","20140501T01:07:00.537+0000","f5b36ab4-05ea-4ec0-a530-b78c24e87033","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","f5b36ab4-05ea-4ec0-a530-b78c24e87033","","","","","","","","","","","","","","",""
"","","chalcea","Edusa chalcea Lea, 1915","","Edusa","","chalcea","","Synonym","synonym","Species","","Lea","1915","Y","a14c1df2-e40e-4e62-955e-2a42153939b0","20110414T01:36:44.323+0000","f5b36ab4-05ea-4ec0-a530-b78c24e87033","20180111T23:43:36.630+0000","","b058c645-891d-4276-a239-8dd51a20577a","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chlorion","Edusella chlorion (Lea, 1915)","CHRYSOMELIDAE","Edusella","","chlorion","","Valid Name","","Species","","Lea","1915","N","3930faf0-70b3-4eec-ab7a-01f265ff7486","20140501T01:07:16.005+0000","9cd439e9-fcd2-49de-8890-217c242d8bbf","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","9cd439e9-fcd2-49de-8890-217c242d8bbf","","","","","","","","","","","","","","",""
"","","chlorion","Edusa chlorion Lea, 1915","","Edusa","","chlorion","","Synonym","synonym","Species","","Lea","1915","Y","e736659d-1826-4b00-a307-1f388340312c","20110414T01:36:44.323+0000","9cd439e9-fcd2-49de-8890-217c242d8bbf","20180111T23:43:36.630+0000","","60d6ba75-a4d3-4033-a1f6-5eb4ee1c17e2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chlorophana","Edusella chlorophana (Lea, 1915)","CHRYSOMELIDAE","Edusella","","chlorophana","","Valid Name","","Species","","Lea","1915","N","bf5034db-3f8f-490e-be26-f354f3c0383e","20110414T01:36:44.323+0000","b436cb60-9f72-4689-b734-8310321792c9","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","b436cb60-9f72-4689-b734-8310321792c9","","","","","","","","","","","","","","",""
"","","chlorophana","Edusa chlorophana Lea, 1915","","Edusa","","chlorophana","","Synonym","synonym","Species","","Lea","1915","Y","fce9edbf-ccbf-448b-834a-7b3991cce9c1","20110414T01:36:44.323+0000","b436cb60-9f72-4689-b734-8310321792c9","20180111T23:43:36.630+0000","","bd3584dc-94c7-4f99-99a5-36336bbabaa2","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chrysura","Edusella chrysura (Germar, 1848)","CHRYSOMELIDAE","Edusella","","chrysura","","Valid Name","","Species","","Germar","1848","N","8924d3f1-8d9e-4cc9-9b4c-06e57f3b3fd0","20140501T01:06:45.480+0000","a89bb9d3-b745-4daa-88f3-7c59fbb718be","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","a89bb9d3-b745-4daa-88f3-7c59fbb718be","","","","","","","","","","","","","","",""
