"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terraereginae","Empoasca terraereginae Paoli, 1936","","Empoasca","","terraereginae","","Synonym","synonym","Species","","Paoli","1936","Y","cb57830f-8ba0-4e9c-a29d-5d01a5db26a8","20150211T20:04:01.311+0000","dc0f7402-3ee5-4a4c-82c1-65f757a64ed0","20150216T20:38:39.075+0000","","bb3730fd-ab2e-4f34-8e42-74c7e695d9d0","Paoli, G.","1936","Descizione di alcune nuove specie di <i>Empoasca</i> (Hemipt. Homopt.) e osservazioni su specie note","5-24","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='null24fe0e67-4847-49c0-ac77-246c5ef1392e' class='mouseoverHref'>Paoli, G. 1936. Descizione di alcune nuove specie di <i>Empoasca</i> (Hemipt. Homopt.) e osservazioni su specie note.</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>15</strong>: 5-24<!--MARK-->","","Article in Journal","24fe0e67-4847-49c0-ac77-246c5ef1392e","","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"","","maculata","Empoasca maculata Evans, 1942","","Empoasca","","maculata","","Synonym","synonym","Species","","Evans","1942","Y","badf8316-f059-4139-ace4-473431844b47","20150211T20:04:01.311+0000","dc0f7402-3ee5-4a4c-82c1-65f757a64ed0","20150216T20:38:39.075+0000","","81862bd2-ce95-4886-b911-25f14163e68a","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","terraereginae","Amrasca terraereginae (Paoli, 1936)","","Amrasca","","terraereginae","","Generic Combination","","Species","","Paoli","1936","N","508b447f-d3e1-445d-9d9f-7bc57d8641b3","20150211T20:04:01.311+0000","dc0f7402-3ee5-4a4c-82c1-65f757a64ed0","20150216T20:38:39.075+0000","","8ec9d092-d371-4770-a98a-2b5ffef0e203","Ghauri, M.S.K.","1967","New mango leafhoppers from the Oriental and Austro-oriental regions (Homoptera: Cicadelloidea)","159-189","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullea2c9e09-49c3-412f-9c6b-1a7f2e93364f' class='mouseoverHref'>Ghauri, M.S.K. 1967. New mango leafhoppers from the Oriental and Austro-oriental regions (Homoptera: Cicadelloidea).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>36</strong>(11-12): 159-189<!--MARK-->","","Article in Journal","ea2c9e09-49c3-412f-9c6b-1a7f2e93364f","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","terraereginae","Austroasca (Austroasca) terraereginae (Paoli, 1936)","","Austroasca","Austroasca","terraereginae","","Generic Combination","","Species","","Paoli","1936","N","b0377dde-4d4a-4095-9656-b2e15908d01a","20150211T20:04:01.311+0000","dc0f7402-3ee5-4a4c-82c1-65f757a64ed0","20150216T20:38:39.075+0000","","c2755b68-68a3-47b1-8d25-59be9da0c2c7","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Austroasca","Austroasca Lower, 1952","CICADELLIDAE","Austroasca","","","","Valid Name","","Genus","","Lower","1952","Y","d3114715-0dae-41d3-981a-7cd0717f1155","20150211T20:04:01.311+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","20150824T05:01:33.739+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","cb9684ea-0e9e-4063-9ceb-20f6e222e409","","","","","","","","","","","","","","",""
"","","Austroasca","Austroasca Lower, 1952","","Austroasca","","","","Synonym","synonym","Genus","","Lower","1952","Y","4c415456-102e-449e-945f-e818c4b0cc4f","20150211T20:04:01.311+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","20150824T05:01:33.739+0000","","f903a546-6c8a-4bb9-bdee-1badbeaf8f74","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Kyboasca (Polynia)","Kyboasca (Polynia) Zachvatkin, 1953","","Kyboasca (Polynia)","","","","Synonym","synonym","Genus","","Zachvatkin","1953","Y","04eef2b9-8eb4-4de8-9c21-38c75218f185","20150824T05:01:33.739+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","20150824T05:01:33.739+0000","","6bda73df-73d6-4c8a-b796-30bdc093ae76","Zachvatkin, A.A.","1953","Cicadina from Trans-Volga sand area, Astrakhan","225-236","Collection of Scientific Works","","","","","<!--MARK--><a href='null221792d0-4ef6-425b-9298-91f2f89d894e' class='mouseoverHref'>Zachvatkin, A.A. 1953. Cicadina from Trans-Volga sand area, Astrakhan. pp. 225-236</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99c047ce-5739-4d0e-95cb-ff21ac794634' class='mouseoverHref'>Smirnov, E.S. (ed.). <em>Collection of Scientific Works</em>. Moscow : Izdetel'stvo 418 pp.</a><!--MARK-->","","Chapter in Book","221792d0-4ef6-425b-9298-91f2f89d894e","20081009T05:11:37.000+0000","99c047ce-5739-4d0e-95cb-ff21ac794634"
"","","alfalfae","Austroasca alfalfae (Evans, 1940)","CICADELLIDAE","Austroasca","","alfalfae","","Valid Name","","Species","","Evans","1940","N","f7a4c19b-5303-4a93-84e5-54e609bf47b7","20150216T20:38:39.075+0000","f97b4f76-eed6-462e-b15e-54b86cf1098b","20150216T20:38:39.075+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","f97b4f76-eed6-462e-b15e-54b86cf1098b","","","","","","","","","","","","","","",""
"","","alfalfae","Empoasca alfalfae Evans, 1940","","Empoasca","","alfalfae","","Synonym","synonym","Species","","Evans","1940","Y","f1342fa0-043c-4afa-85ff-08ef5baca206","20150211T20:04:01.311+0000","f97b4f76-eed6-462e-b15e-54b86cf1098b","20150216T20:38:39.075+0000","","379c94d9-1f6f-4b66-b2b4-18dc514b1dd8","Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","alfalfae","Austroasca (Austroasca) alfalfae (Evans, 1940)","","Austroasca","Austroasca","alfalfae","","Generic Combination","","Species","","Evans","1940","N","94f00ad0-b107-4ce5-a543-57e8d3bb7f48","20150211T20:04:01.311+0000","f97b4f76-eed6-462e-b15e-54b86cf1098b","20150216T20:38:39.075+0000","","6ef4d67f-11e5-402e-a0ec-18666cc050a6","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alfalfae","Empoasca alfalfae Evans, 1940","","Empoasca","","alfalfae","","Generic Combination","","Species","","Evans","1940","Y","323aca57-b015-4d22-92c6-a761a8b9206d","20150211T20:04:01.311+0000","f97b4f76-eed6-462e-b15e-54b86cf1098b","20150216T20:38:39.075+0000","","d4a2696c-be4d-4a88-af0e-ef9415679c17","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","alfalfae","Austroasca alfalfae (Evans, 1940) [Austroasca Lower was synonymised with Empoasca Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)]","","Austroasca","","alfalfae","","Generic Combination","","Species","<i>Austroasca</i> Lower was synonymised with <i>Empoasca</i> Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)","Evans","1940","N","6602e59a-c540-4aa6-aabf-d13ca944ffd9","20150211T20:04:01.311+0000","f97b4f76-eed6-462e-b15e-54b86cf1098b","20150216T20:38:39.075+0000","","c77844f0-93e9-4315-b14e-1b010a1585d7","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bractigera","Austroasca bractigera Lower, 1952","CICADELLIDAE","Austroasca","","bractigera","","Valid Name","","Species","","Lower","1952","Y","f28f530c-0f54-4db6-a524-f3d38542b080","20150216T20:38:39.075+0000","f16913a9-19b7-4045-becc-97dc44b70346","20150216T20:38:39.075+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","f16913a9-19b7-4045-becc-97dc44b70346","","","","","","","","","","","","","","",""
"","","bractigera","Austroasca (Austroasca) bractigera Lower, 1952","","Austroasca","Austroasca","bractigera","","Synonym","synonym","Species","","Lower","1952","Y","fef8bd9f-931f-432d-ad47-c3af2d5c4cc6","20150211T20:04:01.311+0000","f16913a9-19b7-4045-becc-97dc44b70346","20150216T20:38:39.075+0000","","84bb8953-3751-421b-b43a-f9770dc2716f","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bractigera","Empoasca bractigera (Lower, 1952)","","Empoasca","","bractigera","","Generic Combination","","Species","","Lower","1952","N","f7e648e9-9dc2-4ee8-b125-01b02ba2e8af","20150211T20:04:01.311+0000","f16913a9-19b7-4045-becc-97dc44b70346","20150216T20:38:39.075+0000","","bdb3c6d5-f3c3-4433-aff5-9a3f4701ba59","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bractigera","Austroasca bractigera Lower, 1952 [Austroasca Lower was synonymised with Empoasca Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)]","","Austroasca","","bractigera","","Generic Combination","","Species","<i>Austroasca</i> Lower was synonymised with <i>Empoasca</i> Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)","Lower","1952","Y","cb9b06d7-9f11-40ad-ba4e-50dca957b64f","20150211T20:04:01.311+0000","f16913a9-19b7-4045-becc-97dc44b70346","20150216T20:38:39.075+0000","","1c9f9b09-4ff6-41f1-9e05-69b1363a2ef0","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","histrionicula","Austroasca histrionicula (Kirkaldy, 1906)","CICADELLIDAE","Austroasca","","histrionicula","","Valid Name","","Species","","Kirkaldy","1906","N","cd31bfea-1988-4afb-8928-5e7ff5d6f925","20150216T20:38:39.075+0000","b847be79-3861-40c1-a7fa-86df1034d5d0","20150216T20:38:39.075+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","b847be79-3861-40c1-a7fa-86df1034d5d0","","","","","","","","","","","","","","",""
"","","histrionicula","Cicadula histrionicula Kirkaldy, 1906","","Cicadula","","histrionicula","","Synonym","synonym","Species","","Kirkaldy","1906","Y","84a02b92-09da-4a75-91e9-be693a1b6f85","20150211T20:04:01.311+0000","b847be79-3861-40c1-a7fa-86df1034d5d0","20150216T20:38:39.075+0000","","5a4c6ba4-d60b-4e59-856a-716e9b6b46d7","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pulcherrima","Empoasca pulcherrima Evans, 1942","","Empoasca","","pulcherrima","","Synonym","synonym","Species","","Evans","1942","Y","060a0b0f-9b8a-4a5f-bab9-0b9889ac3cb1","20150211T20:04:01.311+0000","b847be79-3861-40c1-a7fa-86df1034d5d0","20150216T20:38:39.075+0000","","fea34af2-4440-4d02-82a3-76933fc40d0c","Evans, J.W.","1942","Some new leafhoppers from Australia and Fiji","49-51","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c' class='mouseoverHref'>Evans, J.W. 1942. Some new leafhoppers from Australia and Fiji.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>54</strong>(5): 49-51<!--MARK-->","","Article in Journal","3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","histrionicula","Austroasca (Austroasca) histrionicula (Kirkaldy, 1906)","","Austroasca","Austroasca","histrionicula","","Generic Combination","","Species","","Kirkaldy","1906","N","beb36ff0-7bd7-4bdf-86f4-b266aab9b8bf","20150211T20:04:01.311+0000","b847be79-3861-40c1-a7fa-86df1034d5d0","20150216T20:38:39.075+0000","","85045670-3877-4bd7-abf7-5b1abc0c5f84","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","histrionicula","Empoasca histrionicula (Kirkaldy, 1906)","","Empoasca","","histrionicula","","Generic Combination","","Species","","Kirkaldy","1906","N","41f308fb-df04-4da4-9247-e890b56ce51e","20150211T20:04:01.311+0000","b847be79-3861-40c1-a7fa-86df1034d5d0","20150216T20:38:39.075+0000","","5a21efd6-8134-4b59-9644-4104168a2b09","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","histrionicula","Austroasca histrionicula (Kirkaldy, 1906) [Austroasca Lower was synonymised with Empoasca Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)]","","Austroasca","","histrionicula","","Generic Combination","","Species","<i>Austroasca</i> Lower was synonymised with <i>Empoasca</i> Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)","Kirkaldy","1906","N","ba452eaa-babf-44aa-8047-4e1784b209bc","20150211T20:04:01.311+0000","b847be79-3861-40c1-a7fa-86df1034d5d0","20150216T20:38:39.075+0000","","7145c1cd-854a-4e8f-a9f1-cbc948fa4e8a","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","histrionicula","Empoasca histrionicula (Kirkaldy, 1906)","","Empoasca","","histrionicula","","Generic Combination","","Species","","Kirkaldy","1906","N","85d1ea70-9623-4a71-958a-468e21f8ee6d","20150211T20:04:01.311+0000","b847be79-3861-40c1-a7fa-86df1034d5d0","20150216T20:38:39.075+0000","","3ce09cd6-7323-487b-ade0-bfcd8c2f138a","Myers, J.G.","1928","A note on Australian typhlocybine leafhoppers, with a description of a new species","311-312","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullff79eac5-69f8-4f73-aae4-0216da7b352b' class='mouseoverHref'>Myers, J.G. 1928. A note on Australian typhlocybine leafhoppers, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 311-312<!--MARK-->","","Article in Journal","ff79eac5-69f8-4f73-aae4-0216da7b352b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","infulata","Austroasca infulata Lower, 1953","CICADELLIDAE","Austroasca","","infulata","","Valid Name","","Species","","Lower","1953","Y","a93f3017-ab5d-432e-a1a2-329accd0cb6f","20150216T20:38:39.075+0000","b38b3abc-4e49-4411-8af2-654bd1a14697","20150216T20:38:39.075+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","b38b3abc-4e49-4411-8af2-654bd1a14697","","","","","","","","","","","","","","",""
"","","infulata","Austroasca (Austroasca) infulata Lower, 1953","","Austroasca","Austroasca","infulata","","Synonym","synonym","Species","","Lower","1953","Y","33b0d23a-b668-49be-a4e1-df9161fddb48","20150211T20:04:01.311+0000","b38b3abc-4e49-4411-8af2-654bd1a14697","20150216T20:38:39.075+0000","","964c7858-4757-437a-9259-77439d07c47d","Lower, H.F.","1953","A new species of <i>Austroasca</i> Lower (Cicadellidae, Homoptera)","33-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null76ac6025-1872-4239-b540-87470d3cd2e5' class='mouseoverHref'>Lower, H.F. 1953. A new species of <i>Austroasca</i> Lower (Cicadellidae, Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>(1-2): 33-34<!--MARK-->","","Article in Journal","76ac6025-1872-4239-b540-87470d3cd2e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","infulata","Austroasca infulata Lower, 1953 [Austroasca Lower was synonymised with Empoasca Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)]","","Austroasca","","infulata","","Generic Combination","","Species","<i>Austroasca</i> Lower was synonymised with <i>Empoasca</i> Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)","Lower","1953","Y","bf09cfc0-d459-42b4-ab7f-57df9ee6347c","20150211T20:04:01.311+0000","b38b3abc-4e49-4411-8af2-654bd1a14697","20150216T20:38:39.075+0000","","ed341e73-dec5-4bfc-9134-cfd6751cbc89","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
