"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","modesta","Aganippe modesta Rainbow & Pulleine, 1918","IDIOPIDAE","Aganippe","","modesta","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","cd599dde-1e3e-46e4-b22b-5467515dedf6","20170927T23:47:03.470+0000","38036216-5b91-4d08-8507-3495741ea2af","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","38036216-5b91-4d08-8507-3495741ea2af","","","","","","","","","","","","","","",""
"","","modesta","Aganippe modesta Rainbow & Pulleine, 1918","","Aganippe","","modesta","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","a2a30ccd-94e8-4a9e-9909-2fd743901f1d","20170927T23:47:03.470+0000","38036216-5b91-4d08-8507-3495741ea2af","20170928T04:14:56.561+0000","","1e76268c-9eda-4aa4-b9d4-24c4a1af9735","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montana","Aganippe montana Faulder, 1985","IDIOPIDAE","Aganippe","","montana","","Valid Name","","Species","","Faulder","1985","Y","da2185e1-cb67-4d63-9a46-5fce6bedc4a9","20170927T23:47:03.470+0000","b98f6a3d-9a6d-4887-9eb0-5822752f3a38","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","b98f6a3d-9a6d-4887-9eb0-5822752f3a38","","","","","","","","","","","","","","",""
"","","montanus","Aganippe montanus Faulder, 1985","","Aganippe","","montanus","","Synonym","synonym","Species","","Faulder","1985","Y","14db66e2-f6e0-458b-88e5-34cc53df025f","20170927T23:47:03.470+0000","b98f6a3d-9a6d-4887-9eb0-5822752f3a38","20170928T04:14:56.561+0000","","23eebd36-8fa9-47d0-938b-7f5a52d2281d","Faulder, R.J.","1985","Some species of <i>Aganippe</i> (Araneae: Ctenizidae) from eastern Australia","83-96","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null29401182-26c5-4303-a91d-8d43e67d005d' class='mouseoverHref'>Faulder, R.J. 1985. Some species of <i>Aganippe</i> (Araneae: Ctenizidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>108</strong>: 83-96<!--MARK-->","","Article in Journal","29401182-26c5-4303-a91d-8d43e67d005d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","occidentalis","Aganippe occidentalis Hogg, 1903","IDIOPIDAE","Aganippe","","occidentalis","","Valid Name","","Species","","Hogg","1903","Y","48b9efea-dd8b-4c73-af6b-2968cfaf9d33","20170927T23:47:03.470+0000","66a3a4a5-7805-49f2-920a-4d19029cc04c","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","66a3a4a5-7805-49f2-920a-4d19029cc04c","","","","","","","","","","","","","","",""
"","","occidentalis","Aganippe occidentalis Hogg, 1903","","Aganippe","","occidentalis","","Synonym","synonym","Species","","Hogg","1903","Y","0f643746-6995-4449-b060-b10a0b732936","20170927T23:47:03.470+0000","66a3a4a5-7805-49f2-920a-4d19029cc04c","20170928T04:14:56.561+0000","","f2d9daac-e4f9-4f65-9954-2da72c98bd12","Hogg, H.R.","1903","Two new Australian spiders of the family Ctenizidae","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7937b1d7-0861-4912-a1b3-0d407d72939e' class='mouseoverHref'>Hogg, H.R. 1903. Two new Australian spiders of the family Ctenizidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 308-312<!--MARK--> [Mar. 1903]","Mar. 1903","Article in Journal","7937b1d7-0861-4912-a1b3-0d407d72939e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pelochroa","Aganippe pelochroa Rainbow & Pulleine, 1918","IDIOPIDAE","Aganippe","","pelochroa","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","3097d55b-9c2b-404f-9769-b6ae5e574fdc","20170927T23:47:03.470+0000","e4945060-7008-4546-9938-32617832ffed","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","e4945060-7008-4546-9938-32617832ffed","","","","","","","","","","","","","","",""
"","","pelochroa","Aganippe pelochroa Rainbow & Pulleine, 1918","","Aganippe","","pelochroa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","214dc91e-4223-441c-9ff6-ce6a80ecabb2","20170927T23:47:03.470+0000","e4945060-7008-4546-9938-32617832ffed","20170928T04:14:56.561+0000","","fe554429-27d1-4589-b5fc-cd746a78c8c2","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rhaphiduca","Aganippe rhaphiduca Rainbow & Pulleine, 1918","IDIOPIDAE","Aganippe","","rhaphiduca","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","7e51a61e-d5f4-4b10-ad8f-267d1b64d959","20170927T23:47:03.470+0000","72398ff6-2f11-412c-a2f0-fe32a851c322","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","72398ff6-2f11-412c-a2f0-fe32a851c322","","","","","","","","","","","","","","",""
"","","rhaphiduca","Aganippe rhaphiduca Rainbow & Pulleine, 1918","","Aganippe","","rhaphiduca","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","43bf21a1-5586-463f-8ce9-c3dfd4d5463a","20170927T23:47:03.470+0000","72398ff6-2f11-412c-a2f0-fe32a851c322","20170928T04:14:56.561+0000","","117e9d6c-d997-4a65-a9f6-0568ae8a09f9","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robusta","Aganippe robusta Rainbow & Pulleine, 1918","IDIOPIDAE","Aganippe","","robusta","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","679b61d3-a3e7-4b48-9403-b96d2d723247","20170927T23:47:03.470+0000","2599d0f2-f72d-486f-8fbb-f4b0dd64d3b4","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","2599d0f2-f72d-486f-8fbb-f4b0dd64d3b4","","","","","","","","","","","","","","",""
"","","robusta","Aganippe robusta Rainbow & Pulleine, 1918","","Aganippe","","robusta","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","3e844aa0-6ca9-48a7-974b-e4ae90bee9b3","20170927T23:47:03.470+0000","2599d0f2-f72d-486f-8fbb-f4b0dd64d3b4","20170928T04:14:56.561+0000","","85a38e45-5a6f-420d-91d4-0f23dd83a8ec","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simpsoni","Aganippe simpsoni Hickman, 1944","IDIOPIDAE","Aganippe","","simpsoni","","Valid Name","","Species","","Hickman","1944","Y","016a7911-2171-4a8a-8e8a-f4da98df7961","20170927T23:47:03.470+0000","899aa251-2f6c-410e-96dd-085a2bf4f319","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","899aa251-2f6c-410e-96dd-085a2bf4f319","","","","","","","","","","","","","","",""
"","","simpsoni","Aganippe simpsoni Hickman, 1944","","Aganippe","","simpsoni","","Synonym","synonym","Species","","Hickman","1944","Y","f0a5a577-87bc-4cab-a366-c44b79944674","20170927T23:47:03.470+0000","899aa251-2f6c-410e-96dd-085a2bf4f319","20170928T04:14:56.561+0000","","1e7c614a-bad5-4920-897c-3897bf430be4","Hickman, V.V.","1944","The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders","18-48 pls 1-3","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null66d37c0d-f301-4ccc-b562-479e2bb2117f' class='mouseoverHref'>Hickman, V.V. 1944. The Simpson Desert Expedition, 1939. Scientific Report 1. Biology - Scorpions and spiders.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 18-48 pls 1-3<!--MARK--> [28 July 1944]","28 July 1944","Article in Journal","66d37c0d-f301-4ccc-b562-479e2bb2117f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","smeatoni","Aganippe smeatoni Hogg, 1902","IDIOPIDAE","Aganippe","","smeatoni","","Valid Name","","Species","","Hogg","1902","Y","a2bc9a62-0af3-4a8b-b5ad-16ecf02d7df7","20170927T23:47:03.470+0000","d913065e-2cb0-400f-80af-24b58d81fe54","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","d913065e-2cb0-400f-80af-24b58d81fe54","","","","","","","","","","","","","","",""
"","","smeatoni","Aganippe smeatoni Hogg, 1902","","Aganippe","","smeatoni","","Synonym","synonym","Species","","Hogg","1902","Y","4c38e1c6-7745-4472-aa56-097852b3fc12","20170927T23:47:03.470+0000","d913065e-2cb0-400f-80af-24b58d81fe54","20170928T04:14:56.561+0000","","79f84ee5-3679-42e6-9364-e7466952995f","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","subtristis","Aganippe subtristis O.P.-Cambridge, 1877","IDIOPIDAE","Aganippe","","subtristis","","Valid Name","","Species","","O.P.-Cambridge","1877","Y","e5268c78-a854-4e4f-be1e-e76cdeb5e3dd","20170927T23:47:03.470+0000","22eb8385-dd64-4c77-9769-6ae2b6d71b35","20170928T04:14:56.561+0000","9f0011eb-5e05-4418-8542-20ea4d20f372","22eb8385-dd64-4c77-9769-6ae2b6d71b35","","","","","","","","","","","","","","",""
"","","subtristis","Aganippe subtristis O.P.-Cambridge, 1877","","Aganippe","","subtristis","","Synonym","synonym","Species","","O.P.-Cambridge","1877","Y","f6103011-41e1-4e04-8e7d-49bd2b5e01aa","20170927T23:47:03.470+0000","22eb8385-dd64-4c77-9769-6ae2b6d71b35","20170928T04:14:56.561+0000","","42e56975-8774-46a9-8175-48036010ebc3","Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","schomburgki","Idiommata schomburgki Karsch, 1878","","Idiommata","","schomburgki","","Synonym","synonym","Species","","Karsch","1878","Y","a570044a-b454-42f1-9c49-a63fa3e7b4b3","20170927T23:47:03.470+0000","22eb8385-dd64-4c77-9769-6ae2b6d71b35","20170928T04:14:56.561+0000","","1d975177-9a95-4516-bb8f-5ffa1d1b1ff7","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
