"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blacktip Morwong","","","","","","","Common Name","Preferred","Species","","","","","8cf3ce27-3245-4ca0-b7dd-9cb9e0a9ebc2","20120204T07:32:59.568+0000","9f0012bb-7740-463f-ac19-9db28ab9c6dd","20121112T23:32:39.292+0000","","352bc0e5-9ba3-4234-bcd7-b4003342fba1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Masked Moki","","","","","","","Common Name","General","Species","","","","","153a7f5b-6341-493f-b5fe-1a3adce3aba5","20120204T07:32:59.568+0000","9f0012bb-7740-463f-ac19-9db28ab9c6dd","20121112T23:32:39.292+0000","","b123b999-0ccc-480f-9197-50ef092aa520","Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"","","francisi","Cheilodactylus (Goniistius) francisi Burridge, 2004","","Cheilodactylus","Goniistius","francisi","","Synonym","synonym","Species","","Burridge","2004","Y","a3d430b5-c34c-4f55-bdca-d9bc947b7f02","20100330T04:33:05.686+0000","9f0012bb-7740-463f-ac19-9db28ab9c6dd","20121112T23:32:39.292+0000","","7ee9e4e6-79bc-492c-95d1-9bc8423d23ec","Burridge, C.P.","2004","<i>Cheilodactylus (Goniistius) francisi</i>, a new species of Morwong  (Perciformes: Cirrhitoidea) from the southwest Pacific","231-234","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfee0757e-35d2-4a40-a087-bc1157301004' class='mouseoverHref'>Burridge, C.P. 2004. <i>Cheilodactylus (Goniistius) francisi</i>, a new species of Morwong  (Perciformes: Cirrhitoidea) from the southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 231-234<!--MARK-->","","Article in Journal","fee0757e-35d2-4a40-a087-bc1157301004","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","francisi","Goniistius francisi (Burridge, 2004)","","Goniistius","","francisi","","Generic Combination","","Species","","Burridge","2004","N","e536a4d6-0a91-4e84-a7e0-8b5f75314007","20120204T07:32:59.568+0000","9f0012bb-7740-463f-ac19-9db28ab9c6dd","20121112T23:32:39.292+0000","","7aaa5ebc-6de2-44df-9b0b-6e2b77648b91","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","37377009","fuscus","Cheilodactylus fuscus Castelnau, 1879","CHEILODACTYLIDAE","Cheilodactylus","","fuscus","","Valid Name","","Species","","Castelnau","1879","Y","956a7710-ee50-425d-a82d-88e585da7b49","20131008T23:07:52.756+0000","73df0898-150d-464b-8748-6383268fbb5e","20131008T23:07:52.756+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","73df0898-150d-464b-8748-6383268fbb5e","","","","","","","","","","","","","","",""
"","","Red Morwong","","","","","","","Common Name","Preferred","Species","","","","","81a3e714-b8d0-4bf5-8f63-effd7057baff","20121112T05:02:15.602+0000","73df0898-150d-464b-8748-6383268fbb5e","20131008T23:07:52.756+0000","","32df5e1d-3896-4f00-a7b0-fd616a0312a2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sea Carp","","","","","","","Common Name","General","Species","","","","","137c84b5-e948-42fc-8db2-ff667db6b0b2","20120204T08:15:20.875+0000","73df0898-150d-464b-8748-6383268fbb5e","20131008T23:07:52.756+0000","","2f474c81-3ca0-4f0e-80ce-4480a2b28e2f","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","fuscus","Cheilodactylus fuscus Castelnau, 1879","","Cheilodactylus","","fuscus","","Synonym","synonym","Species","","Castelnau","1879","Y","5f6dd24a-ca4c-455d-9afd-284ca667b2e5","20100330T04:33:05.686+0000","73df0898-150d-464b-8748-6383268fbb5e","20131008T23:07:52.756+0000","","1edd9060-cc84-43a3-a98d-d293fe024217","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annularis","Cheilodactylus annularis Castelnau, 1879","","Cheilodactylus","","annularis","","Synonym","synonym","Species","","Castelnau","1879","Y","4b6bcee8-9906-466e-a3e7-c1cba5d2bbdc","20100330T04:33:05.686+0000","73df0898-150d-464b-8748-6383268fbb5e","20131008T23:07:52.756+0000","","05a4a1b5-bd87-48e3-9c65-d7c15f7c61bd","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscus","Morwong fuscus (Castelnau, 1879)","","Morwong","","fuscus","","Generic Combination","","Species","","Castelnau","1879","N","7e92ea57-0f6b-452c-a2cc-767e1d482dd0","20120204T08:21:23.353+0000","73df0898-150d-464b-8748-6383268fbb5e","20131008T23:07:52.756+0000","","ad001127-6cb3-415c-9f85-239217c0b324","Randall, J.E.","2001","Cirrhitidae, Cheilodactylidae","3321-3330","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf23aec1-4ba8-4501-9a34-d3e3d9d90c1f' class='mouseoverHref'>Randall, J.E. 2001. Cirrhitidae, Cheilodactylidae. pp. 3321-3330</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af23aec1-4ba8-4501-9a34-d3e3d9d90c1f","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","37377010","gibbosus","Cheilodactylus gibbosus Richardson, 1841","CHEILODACTYLIDAE","Cheilodactylus","","gibbosus","","Valid Name","","Species","","Richardson","1841","Y","c18c7cbb-932a-4c75-a1ee-98724efc9e35","20131008T23:07:52.756+0000","dedad286-f71b-4ec6-9a36-5a409fd8bdd9","20131008T23:07:52.756+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","dedad286-f71b-4ec6-9a36-5a409fd8bdd9","","","","","","","","","","","","","","",""
"","","Crested Morwong","","","","","","","Common Name","General","Species","","","","","13ba6f5a-f94a-4eb8-a208-0f046520352b","20120204T06:30:13.557+0000","dedad286-f71b-4ec6-9a36-5a409fd8bdd9","20131008T23:07:52.756+0000","","496b75a3-ce8a-4db1-9aa3-6d2c42548498","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Magpie Morwong","","","","","","","Common Name","Preferred","Species","","","","","92d211d1-1832-4763-ad9f-359730361f35","20121112T05:03:59.469+0000","dedad286-f71b-4ec6-9a36-5a409fd8bdd9","20131008T23:07:52.756+0000","","5e1a3f27-9818-4598-b5b6-b5849fed8ba5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Crested Morwong","","","","","","","Common Name","General","Species","","","","","34885019-6973-4a32-a77f-c82150cef1e2","20120204T06:30:13.557+0000","dedad286-f71b-4ec6-9a36-5a409fd8bdd9","20131008T23:07:52.756+0000","","c8ef4b69-cbf1-4fd7-af93-293bc3116c1d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Morwong","","","","","","","Common Name","General","Species","","","","","946c4002-3660-4a70-8dd6-e6e7c558bce3","20120204T06:30:13.557+0000","dedad286-f71b-4ec6-9a36-5a409fd8bdd9","20131008T23:07:52.756+0000","","1cd72796-4bad-46ce-b5ae-f01941f6e530","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","gibbosus","Cheilodactylus gibbosus Richardson, 1841","","Cheilodactylus","","gibbosus","","Synonym","synonym","Species","","Richardson","1841","Y","2f85c86f-975e-4b3e-bc96-09c9805f6d7d","20110418T03:54:21.323+0000","dedad286-f71b-4ec6-9a36-5a409fd8bdd9","20131008T23:07:52.756+0000","","2b5afb36-d186-4cf1-adb1-3bf56ab22eee","Richardson, J.","1841","On some new or little known fishes from Australian seas","21-22","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null367da0b0-58e4-49a6-81f8-268660ea29e4' class='mouseoverHref'>Richardson, J. 1841. On some new or little known fishes from Australian seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 21-22<!--MARK-->","","Article in Journal","367da0b0-58e4-49a6-81f8-268660ea29e4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gibbosus","Goniistius gibbosus (Richardson, 1841)","","Goniistius","","gibbosus","","Generic Combination","","Species","","Richardson","1841","N","5207ed05-f481-4289-9865-bb3f854c7dea","20120204T08:34:44.934+0000","dedad286-f71b-4ec6-9a36-5a409fd8bdd9","20131008T23:07:52.756+0000","","0c27b3ef-f6af-4c39-8b03-91de83200cd5","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","37377001","nigripes","Cheilodactylus nigripes Richardson, 1850","CHEILODACTYLIDAE","Cheilodactylus","","nigripes","","Valid Name","","Species","","Richardson","1850","Y","2ed66265-4f72-42d8-941b-2eb5733eadf4","20131008T23:07:52.756+0000","f48ea118-2084-42d8-aa57-fe0b6c64cf9a","20131126T07:02:25.919+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","f48ea118-2084-42d8-aa57-fe0b6c64cf9a","","","","","","","","","","","","","","",""
"","","Black-striped Morwong","","","","","","","Common Name","General","Species","","","","","48b66447-8e10-4cfd-900e-68c565af3d43","20120204T08:05:58.842+0000","f48ea118-2084-42d8-aa57-fe0b6c64cf9a","20131126T07:02:25.919+0000","","7df13094-a846-4bf3-9ee0-4eb3af79240a","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Magpie Morwong","","","","","","","Common Name","General","Species","","","","","6107878e-f1fc-4768-98dc-25b31a02a9f9","20120204T08:05:58.842+0000","f48ea118-2084-42d8-aa57-fe0b6c64cf9a","20131126T07:02:25.919+0000","","ef0ad8ba-a77b-495c-ab30-c34964ba6497","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Magpie Perch","","","","","","","Common Name","Preferred","Species","","","","","06da7b00-6e5c-4a34-9c12-58e4b9085331","20121112T05:05:43.400+0000","f48ea118-2084-42d8-aa57-fe0b6c64cf9a","20131126T07:02:25.919+0000","","6489b78b-0532-468c-a17e-a5fb77e6b884","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigripes","Cheilodactylus nigripes Richardson, 1850","","Cheilodactylus","","nigripes","","Synonym","synonym","Species","","Richardson","1850","Y","f09de5e0-2d33-4ed9-a299-febce962f07b","20100330T04:33:05.686+0000","f48ea118-2084-42d8-aa57-fe0b6c64cf9a","20131126T07:02:25.919+0000","","c222241e-984e-42bc-985a-8da374be35c6","Richardson, J.","1850","Notices of Australian fish","58-77 figs 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c' class='mouseoverHref'>Richardson, J. 1850. Notices of Australian fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 58-77 figs 1-3<!--MARK-->","","Article in Journal","0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
