"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scalaris","Hirstiosoma scalaris Womersley, 1934","SMARIDIDAE","Hirstiosoma","","scalaris","","Valid Name","","Species","","Womersley","1934","Y","20ed9a43-4e53-4a2f-a046-08b804ae3f5b","20160608T05:45:58.257+0000","68597dfb-fede-4689-be8b-204289b04bdf","20170501T07:11:17.463+0000","a28a6082-2c20-4bcc-887b-8bf1e3ace536","68597dfb-fede-4689-be8b-204289b04bdf","","","","","","","","","","","","","","",""
"","","scalaris","Hirstiosoma scalaris Womersley, 1934","","Hirstiosoma","","scalaris","","Synonym","synonym","Species","","Womersley","1934","Y","475a366e-c415-49dc-a139-9471ad65e676","20160608T05:45:58.257+0000","68597dfb-fede-4689-be8b-204289b04bdf","20170501T07:11:17.463+0000","","c5ad0a51-1009-4c75-b770-838a8407676b","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmaniensis","Hirstiosoma tasmaniensis Womersley & Southcott, 1941","SMARIDIDAE","Hirstiosoma","","tasmaniensis","","Valid Name","","Species","","Womersley & Southcott","1941","Y","a582d9c7-a439-4f35-86d5-e69c97328544","20160608T05:45:58.257+0000","500b5e4b-67be-4bfa-b64c-7a599679640b","20170501T07:11:17.463+0000","a28a6082-2c20-4bcc-887b-8bf1e3ace536","500b5e4b-67be-4bfa-b64c-7a599679640b","","","","","","","","","","","","","","",""
"","","tasmaniensis","Hirstiosoma tasmaniensis Womersley & Southcott, 1941","","Hirstiosoma","","tasmaniensis","","Synonym","synonym","Species","","Womersley & Southcott","1941","Y","cd7bd0cf-1cab-4ec7-9ef5-bd80fec92d6a","20160608T05:45:58.257+0000","500b5e4b-67be-4bfa-b64c-7a599679640b","20170501T07:11:17.463+0000","","9888098e-aa5b-4cc1-8a2d-1e5912b36311","Womersley, H. & Southcott, R.V.","1941","Notes on the Smarididae (Acarina) of Australia and New Zealand","61-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7179da51-b0e4-4ca1-986f-4c135997d905' class='mouseoverHref'>Womersley, H. & Southcott, R.V. 1941. Notes on the Smarididae (Acarina) of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 61-78<!--MARK-->","","Article in Journal","7179da51-b0e4-4ca1-986f-4c135997d905","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Smaris","Smaris Latreille, 1796","SMARIDIDAE","Smaris","","","","Valid Name","","Genus","","Latreille","1796","Y","e7a11db5-7571-4b21-b1cd-a6ff3c6fe51a","20170121T08:47:12.673+0000","0fba61b7-fb32-48a3-93dc-f1d360e779a2","20170501T07:11:17.463+0000","1d30c691-8714-45a5-b9f0-43c0befadc39","0fba61b7-fb32-48a3-93dc-f1d360e779a2","","","","","","","","","","","","","","",""
"","","Smaris","Smaris Latreille, 1796","","Smaris","","","","Synonym","synonym","Genus","","Latreille","1796","Y","f33867ab-2f4a-45f3-bbed-351169e7303a","20160608T05:45:58.257+0000","0fba61b7-fb32-48a3-93dc-f1d360e779a2","20170501T07:11:17.463+0000","","5406b87d-50f8-4b4e-8f11-a45cba5c94d0","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","zeteki","Smaris zeteki Southcott, 1963","SMARIDIDAE","Smaris","","zeteki","","Valid Name","","Species","","Southcott","1963","Y","0a4604d2-b634-4020-ad1e-797cf5a7a1ca","20160608T05:45:58.257+0000","216119ee-0031-47cd-8f48-47b68338aa5d","20170501T07:11:17.463+0000","0fba61b7-fb32-48a3-93dc-f1d360e779a2","216119ee-0031-47cd-8f48-47b68338aa5d","","","","","","","","","","","","","","",""
"","","zeteki","Smaris zeteki Southcott, 1963","","Smaris","","zeteki","","Synonym","synonym","Species","","Southcott","1963","Y","8409a2e8-4c09-413f-ab3f-3263304fa696","20160608T05:45:58.257+0000","216119ee-0031-47cd-8f48-47b68338aa5d","20170501T07:11:17.463+0000","","b2b6fc9e-dbb1-43f9-985c-297279b773f1","Southcott, R.V.","1963","The Smarididae (Acarina) of north and central America and some other countries","159-245","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48ac56ab-be87-4215-8a34-45c40650e211' class='mouseoverHref'>Southcott, R.V. 1963. The Smarididae (Acarina) of north and central America and some other countries.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>86</strong>: 159-245<!--MARK-->","","Article in Journal","48ac56ab-be87-4215-8a34-45c40650e211","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arenicola","Smaris arenicola Southcott, 1997","SMARIDIDAE","Smaris","","arenicola","","Valid Name","","Species","","Southcott","1997","Y","7abee09b-7a0e-483c-bca5-98b6c9dc7875","20160608T05:45:58.257+0000","a94acf21-902e-451b-ad4c-e7a0c54ecef5","20170501T07:11:17.463+0000","0fba61b7-fb32-48a3-93dc-f1d360e779a2","a94acf21-902e-451b-ad4c-e7a0c54ecef5","","","","","","","","","","","","","","",""
"","","arenicola","Smaris arenicola Southcott, 1997","","Smaris","","arenicola","","Synonym","synonym","Species","","Southcott","1997","Y","cdcd8f51-e347-4efa-84ba-8120c8eb1e11","20160608T05:45:58.257+0000","a94acf21-902e-451b-ad4c-e7a0c54ecef5","20170501T07:11:17.463+0000","","f05a37af-1404-4a00-8e90-c405b2c72674","Southcott, R.V.","1997","Description of two new larval Smarididae (Acarina) from Australia","1-12","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullde1d6383-f0bc-492a-8d04-5f399c47e37c' class='mouseoverHref'>Southcott, R.V. 1997. Description of two new larval Smarididae (Acarina) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>: 1-12<!--MARK-->","","Article in Journal","de1d6383-f0bc-492a-8d04-5f399c47e37c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cooperi","Smaris cooperi Southcott, 1961","SMARIDIDAE","Smaris","","cooperi","","Valid Name","","Species","","Southcott","1961","Y","7e602d27-b81a-4d60-8e91-7b5ddc207125","20160608T05:45:58.257+0000","11627eff-03e9-4d85-9cdc-69f49756ed2b","20170501T07:11:17.463+0000","0fba61b7-fb32-48a3-93dc-f1d360e779a2","11627eff-03e9-4d85-9cdc-69f49756ed2b","","","","","","","","","","","","","","",""
"","","cooperi","Smaris cooperi Southcott, 1961","","Smaris","","cooperi","","Synonym","synonym","Species","","Southcott","1961","Y","d4b8f011-225d-4947-b9a3-f15aca2e2bcc","20160608T05:45:58.257+0000","11627eff-03e9-4d85-9cdc-69f49756ed2b","20170501T07:11:17.463+0000","","17578f6c-32ca-46be-83ce-3bec029f6f33","Southcott, R.V.","1961","Description of two new Australian Smarididae (Acarina), with remarks on chaetotaxy and geographical distribution","133-153","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null46adaa6f-e419-4bbb-8f2f-7960d333f98a' class='mouseoverHref'>Southcott, R.V. 1961. Description of two new Australian Smarididae (Acarina), with remarks on chaetotaxy and geographical distribution.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>85</strong>: 133-153<!--MARK-->","","Article in Journal","46adaa6f-e419-4bbb-8f2f-7960d333f98a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prominens","Smaris prominens (Banks, 1916)","SMARIDIDAE","Smaris","","prominens","","Valid Name","","Species","","Banks","1916","N","afcb4724-0308-4a58-bad3-0ce8f1474b7a","20160608T05:45:58.257+0000","beca0275-9da7-4a07-bc35-27eb19c5e5e4","20170501T07:11:17.463+0000","0fba61b7-fb32-48a3-93dc-f1d360e779a2","beca0275-9da7-4a07-bc35-27eb19c5e5e4","","","","","","","","","","","","","","",""
"","","prominens","Fessonia prominens Banks, 1916","","Fessonia","","prominens","","Synonym","synonym","Species","","Banks","1916","Y","51f8a38a-daa6-4825-88b0-ebe47b0368ed","20160608T05:45:58.257+0000","beca0275-9da7-4a07-bc35-27eb19c5e5e4","20170501T07:11:17.463+0000","","8848e2c5-4b95-4349-a2df-fbb31fee5834","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Sphaerotarsus","Sphaerotarsus Womersley, 1936","SMARIDIDAE","Sphaerotarsus","","","","Valid Name","","Genus","","Womersley","1936","Y","eb0d48b0-5dcd-4e46-a3e2-4eb4499489a2","20170301T09:07:14.198+0000","de5f8f89-5e97-4615-8289-f182723445e8","20170501T07:11:17.463+0000","1d30c691-8714-45a5-b9f0-43c0befadc39","de5f8f89-5e97-4615-8289-f182723445e8","","","","","","","","","","","","","","",""
"","","Sphaerotarsus","Sphaerotarsus Womersley, 1936","","Sphaerotarsus","","","","Synonym","synonym","Genus","","Womersley","1936","Y","fbda9409-eb9c-42f5-b97d-50e7ff4a070d","20160608T05:45:58.257+0000","de5f8f89-5e97-4615-8289-f182723445e8","20170501T07:11:17.463+0000","","4d199f0d-77c3-48a9-b262-9cce5736c517","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","allmani","Sphaerotarsus allmani Womersley, 1936","SMARIDIDAE","Sphaerotarsus","","allmani","","Valid Name","","Species","","Womersley","1936","Y","0baf007d-3b34-4bf2-b81e-95ef4c23ea53","20160608T05:45:58.257+0000","61c28718-91b9-4328-a22f-30ca222edb84","20170501T07:11:17.463+0000","de5f8f89-5e97-4615-8289-f182723445e8","61c28718-91b9-4328-a22f-30ca222edb84","","","","","","","","","","","","","","",""
"","","allmani","Sphaerotarsus allmani Womersley, 1936","","Sphaerotarsus","","allmani","","Synonym","synonym","Species","adult","Womersley","1936","Y","dc13bfb9-7be0-45b4-a4dd-457cecb08fbb","20170301T09:05:36.870+0000","61c28718-91b9-4328-a22f-30ca222edb84","20170501T07:11:17.463+0000","","f0855c74-eaa1-4829-b880-b74705b7bace","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","claviger","Sphaerotarsus claviger Womersley & Southcott, 1941","SMARIDIDAE","Sphaerotarsus","","claviger","","Valid Name","","Species","","Womersley & Southcott","1941","Y","049fa8e8-1f6e-402b-b733-5bfe2566b1b6","20160608T05:45:58.257+0000","1255abdb-d37d-4328-aedd-0a28dc19311c","20170501T07:11:17.463+0000","de5f8f89-5e97-4615-8289-f182723445e8","1255abdb-d37d-4328-aedd-0a28dc19311c","","","","","","","","","","","","","","",""
"","","claviger","Sphaerotarsus claviger Womersley & Southcott, 1941","","Sphaerotarsus","","claviger","","Synonym","synonym","Species","","Womersley & Southcott","1941","Y","870475b0-32e4-4232-931f-8616912ce2a7","20160608T05:45:58.257+0000","1255abdb-d37d-4328-aedd-0a28dc19311c","20170501T07:11:17.463+0000","","918804e6-c63b-465a-aa72-3a11f292e3c9","Womersley, H. & Southcott, R.V.","1941","Notes on the Smarididae (Acarina) of Australia and New Zealand","61-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7179da51-b0e4-4ca1-986f-4c135997d905' class='mouseoverHref'>Womersley, H. & Southcott, R.V. 1941. Notes on the Smarididae (Acarina) of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 61-78<!--MARK-->","","Article in Journal","7179da51-b0e4-4ca1-986f-4c135997d905","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptopilus","Sphaerotarsus leptopilus Womersley & Southcott, 1941","SMARIDIDAE","Sphaerotarsus","","leptopilus","","Valid Name","","Species","","Womersley & Southcott","1941","Y","740dcbd3-532b-4742-88dd-f491995cb472","20160608T05:45:58.257+0000","b841187f-3818-4109-9fee-40ec585772c3","20170501T07:11:17.463+0000","de5f8f89-5e97-4615-8289-f182723445e8","b841187f-3818-4109-9fee-40ec585772c3","","","","","","","","","","","","","","",""
"","","leptopilus","Sphaerotarsus leptopilus Womersley & Southcott, 1941","","Sphaerotarsus","","leptopilus","","Synonym","synonym","Species","","Womersley & Southcott","1941","Y","1521a6bc-896f-4e65-84b6-4cdf260a5713","20160608T05:45:58.257+0000","b841187f-3818-4109-9fee-40ec585772c3","20170501T07:11:17.463+0000","","61da7d46-033b-45d9-867e-4e0857fa5b69","Womersley, H. & Southcott, R.V.","1941","Notes on the Smarididae (Acarina) of Australia and New Zealand","61-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7179da51-b0e4-4ca1-986f-4c135997d905' class='mouseoverHref'>Womersley, H. & Southcott, R.V. 1941. Notes on the Smarididae (Acarina) of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 61-78<!--MARK-->","","Article in Journal","7179da51-b0e4-4ca1-986f-4c135997d905","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monticolus","Sphaerotarsus monticolus Southcott, 1997","SMARIDIDAE","Sphaerotarsus","","monticolus","","Valid Name","","Species","","Southcott","1997","Y","5e3aa4b3-af86-4c7e-abb8-20c99721c674","20160608T05:45:58.257+0000","181f010a-368e-4b28-8a42-0eb4c148c18e","20170501T07:11:17.463+0000","de5f8f89-5e97-4615-8289-f182723445e8","181f010a-368e-4b28-8a42-0eb4c148c18e","","","","","","","","","","","","","","",""
"","","monticolus","Sphaerotarsus monticolus Southcott, 1997","","Sphaerotarsus","","monticolus","","Synonym","synonym","Species","","Southcott","1997","Y","a4d8bcd6-07d6-4b7c-a199-59b1a299cb05","20160608T05:45:58.257+0000","181f010a-368e-4b28-8a42-0eb4c148c18e","20170501T07:11:17.463+0000","","c355e0af-c404-4375-9125-35428b8666b7","Southcott, R.V.","1997","Description of two new larval Smarididae (Acarina) from Australia","1-12","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullde1d6383-f0bc-492a-8d04-5f399c47e37c' class='mouseoverHref'>Southcott, R.V. 1997. Description of two new larval Smarididae (Acarina) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>: 1-12<!--MARK-->","","Article in Journal","de1d6383-f0bc-492a-8d04-5f399c47e37c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","womersleyi","Sphaerotarsus womersleyi Southcott, 1946","SMARIDIDAE","Sphaerotarsus","","womersleyi","","Valid Name","","Species","","Southcott","1946","Y","6131d1b0-466b-4fc5-8463-12e9dfa5683d","20160608T05:45:58.257+0000","6acae0a7-7556-41e2-8f20-7aacf49cb5c3","20170501T07:11:17.463+0000","de5f8f89-5e97-4615-8289-f182723445e8","6acae0a7-7556-41e2-8f20-7aacf49cb5c3","","","","","","","","","","","","","","",""
