"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","citrinellus","Heros citrinellus Günther, 1864","","Heros","","citrinellus","","Synonym","synonym","Species","","Günther","1864","Y","a325370a-f013-4cca-b85f-c8006f7ba98b","20150825T15:08:46.091+0000","cedf468c-67b6-4111-a70a-2fae667789d8","20170727T04:09:21.978+0000","","cdcc529f-2c46-4456-984e-975c2a921d50","Günther, A.","1864","Report of a collection of fishes made by Messrs. Dow, Godman, and Salvin in Guatemala","144-154","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa44aa32-c4f7-40c7-b403-3523028fea53' class='mouseoverHref'>Günther, A. 1864. Report of a collection of fishes made by Messrs. Dow, Godman, and Salvin in Guatemala.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>(1): 144-154<!--MARK-->","","Article in Journal","fa44aa32-c4f7-40c7-b403-3523028fea53","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","citrinellus","Amphilophus citrinellus (Günther, 1864)","CICHLIDAE","Amphilophus","","citrinellus","","Generic Combination","","Species","","Günther","1864","N","7d073b73-e61e-4a3a-b938-0956c529b95c","20160310T02:02:28.848+0000","cedf468c-67b6-4111-a70a-2fae667789d8","20170727T04:09:21.978+0000","","a020f349-c579-4049-b205-700e5359acc7","Kullander, S.O. & Hartel, K.E.","1997","The systematic status of cichlid genera described by Louis Agassiz in 1859: <I>Amphilophus</I>, <I>Baiodon</I>, <I>Hypsophrys</I> and <I>Parachromis</I> (Teleostei: Cichlidae).","193-202","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null52b1b905-2dcc-42a9-a624-0f7301c5c080' class='mouseoverHref'>Kullander, S.O. & Hartel, K.E. 1997. The systematic status of cichlid genera described by Louis Agassiz in 1859: <I>Amphilophus</I>, <I>Baiodon</I>, <I>Hypsophrys</I> and <I>Parachromis</I> (Teleostei: Cichlidae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>7</strong>(3): 193-202<!--MARK-->","","Article in Journal","52b1b905-2dcc-42a9-a624-0f7301c5c080","20150825T15:22:55.302+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"","37371009","labiatus","Amphilophus labiatus (Günther, 1864)","CICHLIDAE","Amphilophus","","labiatus","","Valid Name","","Species","","Günther","1864","N","252788ae-d5fa-499e-b6bf-703b38dfb819","20170524T04:41:13.603+0000","318b3292-1c67-445d-8209-10eeb3ef717a","20170727T04:09:21.978+0000","77ee07cc-fb42-44cf-b6c5-e45d7e753bf6","318b3292-1c67-445d-8209-10eeb3ef717a","","","","","","","","","","","","","","",""
"","","Red Devil","","","","","","","Common Name","General","Species","","","","","5e1876cb-3e71-4eb7-9355-687f16e1baf1","20160413T01:34:37.401+0000","318b3292-1c67-445d-8209-10eeb3ef717a","20170727T04:09:21.978+0000","","4c15f8bb-d23b-4dc6-b1d7-6a885b48788d","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","labiatus","Heros labiatus Günther, 1864","","Heros","","labiatus","","Synonym","synonym","Species","","Günther","1864","Y","1f28e8a3-580e-4f1b-a940-d7a2896d4056","20151008T07:26:12.738+0000","318b3292-1c67-445d-8209-10eeb3ef717a","20170727T04:09:21.978+0000","","814fd812-549e-4e48-841a-8eb245c95674","Günther, A.","1864","On some new species of Central-American fishes.","23-27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc4d9d1e-2967-4688-b37b-3c657bd55d76' class='mouseoverHref'>Günther, A. 1864. On some new species of Central-American fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>(1): 23-27<!--MARK-->","","Article in Journal","cc4d9d1e-2967-4688-b37b-3c657bd55d76","20151008T06:54:39.824+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","labiatus","Amphilophus labiatus (Günther, 1864)","","Amphilophus","","labiatus","","Generic Combination","","Species","","Günther","1864","N","f76346ec-f724-4cb8-ad7b-5d5241744c8b","20160316T04:21:02.982+0000","318b3292-1c67-445d-8209-10eeb3ef717a","20170727T04:09:21.978+0000","","63af8ffe-de16-474d-889b-2766a965222c","Burgess, W.","2000","The <I>Cichlasoma</I> story. <I>Herichthys</I>, the break-up.","44-54","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='nulle9f78085-be81-4389-a234-a520bd6b2639' class='mouseoverHref'>Burgess, W. 2000. The <I>Cichlasoma</I> story. <I>Herichthys</I>, the break-up.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>48</strong>(11): 44-54<!--MARK-->","","Article in Journal","e9f78085-be81-4389-a234-a520bd6b2639","20151008T07:24:13.885+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"","","Andinoacara","Andinoacara Musilová, ?í?an & Novák, 2009","CICHLIDAE","Andinoacara","","","","Valid Name","","Genus","","Musilová, ?í?an & Novák","2009","Y","447a8d31-02b5-4b06-b34c-76b62d69e9e6","20160414T04:03:21.537+0000","bfbfd97a-7f8e-4d4f-9ae9-f6a8481fb7d9","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","bfbfd97a-7f8e-4d4f-9ae9-f6a8481fb7d9","","","","","","","","","","","","","","",""
"","","Andinoacara","Andinoacara Musilová, ?í?an & Novák, 2009","","Andinoacara","","","","Synonym","synonym","Genus","as subgenus of <I>Astronotus</I>","Musilová, ?í?an & Novák","2009","Y","0bdc8ba9-22df-4154-8b26-eb5b6c603446","20120601T02:48:40.685+0000","bfbfd97a-7f8e-4d4f-9ae9-f6a8481fb7d9","20170727T04:09:21.978+0000","","49c3e797-1865-42d7-958d-d8c042cd1fde","Musilová, Z., ?í?an, O. & Novák, J.","2009","Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus","234-247","","Journal of Zoological Systematics and Evolutionary Research","","29 May 2009","","<!--MARK--><a href='null9512ebda-0208-48f8-b240-8b857a9b4639' class='mouseoverHref'>Musilová, Z., ?í?an, O. & Novák, J. 2009. Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>47</strong>(3): 234-247<!--MARK--> [Date published 29 May 2009]","","Article in Journal","9512ebda-0208-48f8-b240-8b857a9b4639","20120207T04:41:06.754+0000","744649f1-8cc7-4676-980c-4009b418f595"
"","37371010","rivulatus","Andinoacara rivulatus (Günther, 1860)","CICHLIDAE","Andinoacara","","rivulatus","","Valid Name","","Species","","Günther","1860","N","32f7aeee-32ac-4e36-8efe-fe9bed344e7d","20170524T04:53:55.636+0000","40b0b626-c649-4aa0-81bb-bb54b4863195","20170727T04:09:21.978+0000","bfbfd97a-7f8e-4d4f-9ae9-f6a8481fb7d9","40b0b626-c649-4aa0-81bb-bb54b4863195","","","","","","","","","","","","","","",""
"","","Green Terror","","","","","","","Common Name","General","Species","","","","","7f5cd592-ca00-4f10-8e33-47d66426075f","20160420T03:33:00.489+0000","40b0b626-c649-4aa0-81bb-bb54b4863195","20170727T04:09:21.978+0000","","79e49d1f-4661-4f8b-92e9-9d1210165c22","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","rivulatus","Chromis rivulatus Günther, 1860","","Chromis","","rivulatus","","Synonym","synonym","Species","","Günther","1860","Y","e1f4e739-387a-41f5-9e5e-21b4c4412512","20160420T03:06:09.390+0000","40b0b626-c649-4aa0-81bb-bb54b4863195","20170727T04:09:21.978+0000","","e8aad436-f968-48e2-9b75-05b625b0a7da","Günther, A.","1860","Second list of cold-blooded vertebrata collected by Mr. Fraser in the Andes of western Ecuador","402-420","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6d2ab3fe-5522-43b7-9c88-06099b0606b6' class='mouseoverHref'>Günther, A. 1860. Second list of cold-blooded vertebrata collected by Mr. Fraser in the Andes of western Ecuador.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>(3): 402-420<!--MARK-->","","Article in Journal","6d2ab3fe-5522-43b7-9c88-06099b0606b6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rivulatus","Andinoacara rivulatus (Günther, 1860)","CICHLIDAE","Andinoacara","","rivulatus","","Generic Combination","","Species","","Günther","1860","N","aeb37233-68c6-44f6-9f41-9367a13ad400","20160420T03:18:49.309+0000","40b0b626-c649-4aa0-81bb-bb54b4863195","20170727T04:09:21.978+0000","","3d075398-5ac4-4b9a-95e5-c232d8f85c68","Musilová, Z., ?í?an, O. & Novák, J.","2009","Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus","234-247","","Journal of Zoological Systematics and Evolutionary Research","","29 May 2009","","<!--MARK--><a href='null9512ebda-0208-48f8-b240-8b857a9b4639' class='mouseoverHref'>Musilová, Z., ?í?an, O. & Novák, J. 2009. Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>47</strong>(3): 234-247<!--MARK--> [Date published 29 May 2009]","","Article in Journal","9512ebda-0208-48f8-b240-8b857a9b4639","20120207T04:41:06.754+0000","744649f1-8cc7-4676-980c-4009b418f595"
"","37371006","pulcher","Andinoacara pulcher (Gill, 1858)","CICHLIDAE","Andinoacara","","pulcher","","Valid Name","","Species","","Gill","1858","N","e9db8e15-8952-459c-8b3c-b5e0b0ccf0b6","20170524T04:51:55.945+0000","4be2f5d8-a372-45a8-a222-c2cb0d030932","20170727T04:09:21.978+0000","bfbfd97a-7f8e-4d4f-9ae9-f6a8481fb7d9","4be2f5d8-a372-45a8-a222-c2cb0d030932","","","","","","","","","","","","","","",""
"","","Blue Acara","","","","","","","Common Name","Preferred","Species","","","","","0e65451c-dd20-4949-bd6a-5b6919eabdfc","20170524T04:49:03.758+0000","4be2f5d8-a372-45a8-a222-c2cb0d030932","20170727T04:09:21.978+0000","","3fdfb016-120a-4e11-a4d5-acdb37b3fa1d","Harris, J.H.","2013","11. Fishes from elsewhere.","pp. 259-282","Ecology of Australian Freshwater Fishes.","","","","","<!--MARK--><a href='null62f482f9-459f-4d61-914b-7fbaa6baa783' class='mouseoverHref'>Harris, J.H. 2013. 11. Fishes from elsewhere. pp. 259-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a4b059a-7268-49b6-b7d2-a0b3bb4c6984' class='mouseoverHref'>Humphries, P. & Walker, K. (eds). <em>Ecology of Australian Freshwater Fishes</em>. Collingwood, Victoria : CSIRO Publishing 423 pp.</a><!--MARK-->","","Chapter in Book","62f482f9-459f-4d61-914b-7fbaa6baa783","20130517T06:57:31.645+0000","6a4b059a-7268-49b6-b7d2-a0b3bb4c6984"
"","","pulchrum","Cychlasoma pulchrum Gill, 1858","","Cychlasoma","","pulchrum","","Synonym","synonym","Species","derivation apparently from the Latin adjective <I>pulcher</I> = beautiful; genus treated as masculine and we follow that usage here, <I>pulchrus</I> is a misspelling","Gill","1858","Y","77e9bd94-2cc2-4abb-a2be-c1fe05ea9b2c","20170524T04:46:58.856+0000","4be2f5d8-a372-45a8-a222-c2cb0d030932","20170727T04:09:21.978+0000","","e67ab18f-527c-4900-a97a-c64d93050638","Gill, T.N.","1858","Synopsis of the fresh water fishes of the western portion of the island of Trinidad, W. I","363-430","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null6047a961-6a6d-4da7-bd6f-10498c743cf2' class='mouseoverHref'>Gill, T.N. 1858. Synopsis of the fresh water fishes of the western portion of the island of Trinidad, W. I.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>6</strong>(10-13): 363-430<!--MARK-->","","Article in Journal","6047a961-6a6d-4da7-bd6f-10498c743cf2","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","","pulcher","Andinoacara pulcher (Gill, 1858)","","Andinoacara","","pulcher","","Generic Combination","","Species","","Gill","1858","N","3bd7e370-fdae-45a4-aa23-447a537aaece","20170524T04:49:03.758+0000","4be2f5d8-a372-45a8-a222-c2cb0d030932","20170727T04:09:21.978+0000","","a784164e-8cc4-4def-abf3-2521a97e75e5","Musilová, Z., ?í?an, O. & Novák, J.","2009","Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus.","234-247","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='null65128341-aa59-4dd0-9dcc-898e14cf0814' class='mouseoverHref'>Musilová, Z., ?í?an, O. & Novák, J. 2009. Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>47</strong>(3): 234-247<!--MARK-->","","Article in Journal","65128341-aa59-4dd0-9dcc-898e14cf0814","20120601T02:48:00.005+0000","744649f1-8cc7-4676-980c-4009b418f595"
"","","pulcher","Aequidens pulcher (Gill, 1858)","","Aequidens","","pulcher","","Generic Combination","","Species","","Gill","1858","N","c0e3111d-76c0-4a6c-997f-b4ff8c22d52c","20170524T04:49:03.758+0000","4be2f5d8-a372-45a8-a222-c2cb0d030932","20170727T04:09:21.978+0000","","6814a8a7-a7c8-4526-ac37-fdeca3640955","Harris, J.H.","2013","11. Fishes from elsewhere.","pp. 259-282","Ecology of Australian Freshwater Fishes.","","","","","<!--MARK--><a href='null62f482f9-459f-4d61-914b-7fbaa6baa783' class='mouseoverHref'>Harris, J.H. 2013. 11. Fishes from elsewhere. pp. 259-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a4b059a-7268-49b6-b7d2-a0b3bb4c6984' class='mouseoverHref'>Humphries, P. & Walker, K. (eds). <em>Ecology of Australian Freshwater Fishes</em>. Collingwood, Victoria : CSIRO Publishing 423 pp.</a><!--MARK-->","","Chapter in Book","62f482f9-459f-4d61-914b-7fbaa6baa783","20130517T06:57:31.645+0000","6a4b059a-7268-49b6-b7d2-a0b3bb4c6984"
"","","pulchrus","Aequidens pulchrus (Gill, 1858)","","Aequidens","","pulchrus","","Generic Combination","","Species","","Gill","1858","N","fccb0ed9-a89f-4f54-8418-80ee0d312fff","20170524T04:49:03.758+0000","4be2f5d8-a372-45a8-a222-c2cb0d030932","20170727T04:09:21.978+0000","","7a76f2b7-1525-4f36-a1b4-b63d6e3f15e8","Allen, G.R., Allen, C.J. & Hoese, D.F.","2006","Cichlidae","pp. 1435-1438","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null89bad980-86c6-4b8f-aad6-338b38c0de20' class='mouseoverHref'>Allen, G.R., Allen, C.J. & Hoese, D.F. 2006. Cichlidae. pp. 1435-1438</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","89bad980-86c6-4b8f-aad6-338b38c0de20","20120207T05:07:51.211+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","Astatotilapia","Astatotilapia Pellegrin, 1904","CICHLIDAE","Astatotilapia","","","","Valid Name","","Genus","","Pellegrin","1904","Y","5f7904e7-8bbd-4ccc-ad99-c12359994de4","20160414T06:33:29.838+0000","9629d3fa-7c2b-4c3c-9d88-be1d35520ae0","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","9629d3fa-7c2b-4c3c-9d88-be1d35520ae0","","","","","","","","","","","","","","",""
"","","Astatotilapia","Astatotilapia Pellegrin, 1904","CICHLIDAE","Astatotilapia","","","","Synonym","synonym","Genus","","Pellegrin","1904","Y","697b58ae-5e50-431e-b5c3-b6a071209a7d","20151008T08:16:29.527+0000","9629d3fa-7c2b-4c3c-9d88-be1d35520ae0","20170727T04:09:21.978+0000","","a20121ab-9bd5-486e-ad35-5587b1f4cd67","Pellegrin, J.","1904","Contribution à l'étude anatomique, biologique et taxinomique des poissons de la famille des Cichlidés.","1-400","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null1130f00e-6cc2-4beb-8412-402ed5e33ea2' class='mouseoverHref'>Pellegrin, J. 1904. Contribution à l'étude anatomique, biologique et taxinomique des poissons de la famille des Cichlidés.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>16</strong>(2-4): 1-400<!--MARK--> [dated 1903]","dated 1903","Article in Journal","1130f00e-6cc2-4beb-8412-402ed5e33ea2","20151008T07:47:55.246+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","37371011","burtoni","Astatotilapia burtoni (Günther, 1894)","CICHLIDAE","Astatotilapia","","burtoni","","Valid Name","","Species","","Günther","1894","N","a71cf214-ce83-49da-8ee5-beee57b90327","20170524T04:55:22.916+0000","b8dbed99-de9d-40f7-8d4e-570b62589b10","20170727T04:09:21.978+0000","9629d3fa-7c2b-4c3c-9d88-be1d35520ae0","b8dbed99-de9d-40f7-8d4e-570b62589b10","","","","","","","","","","","","","","",""
"","","Burton's Haplochromis","","","","","","","Common Name","General","Species","","","","","8cf06a43-55a0-4801-aed2-7aa11d70c2c3","20160413T02:49:09.846+0000","b8dbed99-de9d-40f7-8d4e-570b62589b10","20170727T04:09:21.978+0000","","bf3d3961-e347-4c8f-98e6-b5fe591583d3","Webb, A.C.","2007","Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.","63-78","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9' class='mouseoverHref'>Webb, A.C. 2007. Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>140</strong>: 63-78<!--MARK-->","","Article in Journal","7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9","20120531T08:24:32.268+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","Victoria Burton's Haplochromis","","","","","","","Common Name","General","Species","","","","","1e9b353a-d2a1-4980-abbf-69e03d9d5c39","20160413T02:48:35.727+0000","b8dbed99-de9d-40f7-8d4e-570b62589b10","20170727T04:09:21.978+0000","","74f39f0f-d47d-4bee-b996-dca635d7a321","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","burtoni","Chromis burtoni Günther, 1894","","Chromis","","burtoni","","Synonym","synonym","Species","","Günther","1894","Y","7a21d85d-76c1-4985-a166-4a84f4669687","20151009T07:37:21.623+0000","b8dbed99-de9d-40f7-8d4e-570b62589b10","20170727T04:09:21.978+0000","","4f308270-8870-4f87-a2db-e9d0cdeeaaa1","Günther, A.","1894","Descriptions of the reptiles and fishes collected by Mr. E. Coode-Hore on Lake Tanganyika","628-632","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null42c73f40-0f31-40e6-aba3-5d5f3431f774' class='mouseoverHref'>Günther, A. 1894. Descriptions of the reptiles and fishes collected by Mr. E. Coode-Hore on Lake Tanganyika.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>(4): 628-632<!--MARK-->","","Article in Journal","42c73f40-0f31-40e6-aba3-5d5f3431f774","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","burtoni","Haplochromis burtoni (Günther, 1894)","","Haplochromis","","burtoni","","Generic Combination","","Species","","Günther","1894","N","5611c883-2cb9-43a8-88ee-49f05527a973","20160413T02:48:35.727+0000","b8dbed99-de9d-40f7-8d4e-570b62589b10","20170727T04:09:21.978+0000","","00132cd9-d891-48aa-90ab-21eedc8eec05","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","burtoni","Astatotilapia burtoni (Günther, 1894)","","Astatotilapia","","burtoni","","Generic Combination","","Species","","Günther","1894","N","c2827d13-ec8f-423b-9873-7d14c1ad0207","20160413T02:48:35.727+0000","b8dbed99-de9d-40f7-8d4e-570b62589b10","20170727T04:09:21.978+0000","","835a7f53-658b-4fe2-81af-145844678a41","Poll, M. and J.-P. Gosse","1995","Genera des poissons d'eau douce de l'Afrique [Genera of freshwater fish from Africa]","1-324","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='null4d976443-29c7-43e7-a053-eaa38c9f2ca6' class='mouseoverHref'>Poll, M. and J.-P. Gosse 1995. Genera des poissons d'eau douce de l'Afrique [Genera of freshwater fish from Africa].</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>9</strong>: 1-324<!--MARK-->","","Article in Journal","4d976443-29c7-43e7-a053-eaa38c9f2ca6","20160317T03:07:34.851+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"","","Astronotus","Astronotus Swainson, 1839","CICHLIDAE","Astronotus","","","","Valid Name","","Genus","","Swainson","1839","Y","a026e147-f0c5-4f60-8996-ef9a8f00422a","20160414T06:35:26.494+0000","4063726e-8967-46e1-96d7-eebd866230bb","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","4063726e-8967-46e1-96d7-eebd866230bb","","","","","","","","","","","","","","",""
"","","Astronotus","Astronotus Swainson, 1839","","","","","","Synonym","synonym","Genus","","Swainson","1839","Y","5161bb0b-f927-45b3-8aee-1956bcbc12ae","20160316T01:56:55.792+0000","4063726e-8967-46e1-96d7-eebd866230bb","20170727T04:09:21.978+0000","","fbae080d-90ba-4583-9c08-5471e89e6615","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37371012","ocellatus","Astronotus ocellatus (Agassiz, 1831)","CICHLIDAE","Astronotus","","ocellatus","","Valid Name","","Species","","Agassiz","1831","N","1d21923e-ac6e-41c0-9cc6-b6e789fe2f68","20170524T04:56:56.334+0000","3021503d-0d1b-451c-bea1-e365039052a8","20170727T04:09:21.978+0000","4063726e-8967-46e1-96d7-eebd866230bb","3021503d-0d1b-451c-bea1-e365039052a8","","","","","","","","","","","","","","",""
