"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hylae","Australotaenia hylae (Johnston, 1912)","","Australotaenia","","hylae","","Generic Combination","","Species","","Johnston","1912","N","348da9d3-d0a9-4fb7-be19-b41250b2a064","20151028T03:21:38.658+0000","2a976de9-b3a9-4a5c-9ce2-ccff0aa51947","20151126T00:42:36.029+0000","","e01a584e-e9c7-43e1-9745-a2ce7575cd95","de Chambrier, S. & de Chambrier, A.","2010","Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.","263-279","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8cb38343-758c-4c45-a344-390f2b112604' class='mouseoverHref'>de Chambrier, S. & de Chambrier, A. 2010. Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>57</strong>: 263-279<!--MARK-->","","Article in Journal","8cb38343-758c-4c45-a344-390f2b112604","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Acanthotaenia","Acanthotaenia Linstow, 1903","PROTEOCEPHALIDAE","Acanthotaenia","","","","Valid Name","","Genus","","Linstow","1903","Y","fa3e269b-04ad-4886-9685-154d90fa843f","20151028T03:21:38.658+0000","bc816ee9-3315-48c1-8973-4b79f576f3db","20151126T00:42:36.029+0000","a067520c-2022-4ea2-8bcf-4a5e79a3cdff","bc816ee9-3315-48c1-8973-4b79f576f3db","","","","","","","","","","","","","","",""
"","","Acanthotaenia","Acanthotaenia Linstow, 1903","","Acanthotaenia","","","","Synonym","synonym","Genus","","Linstow","1903","Y","31caf0a5-0e66-4f50-913a-772bee61c66b","20151028T03:21:38.658+0000","bc816ee9-3315-48c1-8973-4b79f576f3db","20151126T00:42:36.029+0000","","a25c62aa-c21c-406c-ba57-a707c5b086c8","Linstow, O.F.B. von","1903","Drei neue Tänien aus Ceylon","532-535","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='nulla558c639-0189-47da-ab3e-683ae20433d4' class='mouseoverHref'>Linstow, O.F.B. von 1903. Drei neue Tänien aus Ceylon.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>37</strong>: 532-535<!--MARK-->","","Article in Journal","a558c639-0189-47da-ab3e-683ae20433d4","20081009T05:11:37.000+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"","","gracilis","Acanthotaenia gracilis (Beddard, 1913)","PROTEOCEPHALIDAE","Acanthotaenia","","gracilis","","Valid Name","","Species","","Beddard","1913","N","acc4a2d7-cdcd-495a-8b3e-efcd5aa9bf0b","20151126T00:42:36.029+0000","e942e6e4-8049-435a-bbc6-6f0f931fc5c2","20151126T00:42:36.029+0000","bc816ee9-3315-48c1-8973-4b79f576f3db","e942e6e4-8049-435a-bbc6-6f0f931fc5c2","","","","","","","","","","","","","","",""
"","","gracilis","Ichthyotaenia gracilis Beddard, 1913","","Ichthyotaenia","","gracilis","","Synonym","synonym","Species","","Beddard","1913","Y","ee361418-bbe7-4e71-9aa9-03f4ffcf6aa9","20151028T03:21:38.658+0000","e942e6e4-8049-435a-bbc6-6f0f931fc5c2","20151126T00:42:36.029+0000","","fba29885-8b36-4589-b440-6558cc6ec75c","Beddard, F.E","1913","On six species of tapeworms from reptiles belonging to the genus <i>Ichthyotaenia</i> (s.l.)","4-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null296e26ee-ce62-4efa-8f80-a7a037570a45' class='mouseoverHref'>Beddard, F.E 1913. On six species of tapeworms from reptiles belonging to the genus <i>Ichthyotaenia</i> (s.l.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 4-36<!--MARK-->","","Article in Journal","296e26ee-ce62-4efa-8f80-a7a037570a45","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Kapsulotaenia","Kapsulotaenia Freze, 1963","PROTEOCEPHALIDAE","Kapsulotaenia","","","","Valid Name","","Genus","","Freze","1963","Y","96f5172f-8bc0-4084-bd1f-00573e389675","20151028T03:21:38.658+0000","a9f3e2a4-f7b2-44d4-a9fe-806a9de0005c","20151126T00:42:36.029+0000","a067520c-2022-4ea2-8bcf-4a5e79a3cdff","a9f3e2a4-f7b2-44d4-a9fe-806a9de0005c","","","","","","","","","","","","","","",""
"","","Kapsulotaenia","Kapsulotaenia Freze, 1963","","Kapsulotaenia","","","","Synonym","synonym","Genus","","Freze","1963","Y","95322cc7-9f88-4c4f-98f0-6f6666d258f4","20151028T03:21:38.658+0000","a9f3e2a4-f7b2-44d4-a9fe-806a9de0005c","20151126T00:42:36.029+0000","","5744e08e-8ef9-406a-b2c9-5ec871ddfb36","Freze, V.I.","1963","Proteocephalata in Fish, Amphibians and Reptiles","","","","","","Akademiya Nauk, SSSR  (Israel Program for Scientific publications)","<!--MARK--><a href='nulle10d4fe7-483a-49de-bf3e-5ea4e27c0222' class='mouseoverHref'>Freze, V.I. 1963. <em>Proteocephalata in Fish, Amphibians and Reptiles</em>. Moscow : Akademiya Nauk, SSSR  (Israel Program for Scientific publications) Vol. 5.</a><!--MARK-->","","Book","e10d4fe7-483a-49de-bf3e-5ea4e27c0222","20081009T05:11:37.000+0000",""
"","","tidswelli","Kapsulotaenia tidswelli (Johnston, 1909)","PROTEOCEPHALIDAE","Kapsulotaenia","","tidswelli","","Valid Name","","Species","","Johnston","1909","N","5875378f-7b11-4329-8b41-98a5a0c00671","20151126T00:42:36.029+0000","a8f1537b-c148-4ffd-9cef-a36c9a79b9ec","20151126T00:42:36.029+0000","a9f3e2a4-f7b2-44d4-a9fe-806a9de0005c","a8f1537b-c148-4ffd-9cef-a36c9a79b9ec","","","","","","","","","","","","","","",""
"","","tidswelli","Acanthotaenia tidswelli Johnston, 1909","","Acanthotaenia","","tidswelli","","Synonym","synonym","Species","","Johnston","1909","Y","6fbd6d93-e060-4687-9b94-1060def7c288","20151028T03:21:38.658+0000","a8f1537b-c148-4ffd-9cef-a36c9a79b9ec","20151126T00:42:36.029+0000","","f659efbc-1c73-4b8e-a370-4e8a51ce9eae","Johnston, T.H.","1909","On a new reptilian cestode","103-116","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null03abe9ee-e571-41e0-9eda-653fdc137ce6' class='mouseoverHref'>Johnston, T.H. 1909. On a new reptilian cestode.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>43</strong>: 103-116<!--MARK-->","","Article in Journal","03abe9ee-e571-41e0-9eda-653fdc137ce6","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","varia","Kapsulotaenia varia (Beddard, 1913)","PROTEOCEPHALIDAE","Kapsulotaenia","","varia","","Valid Name","","Species","","Beddard","1913","N","4b7a3aa7-0303-4406-ad74-96d357326ddf","20151126T00:42:36.029+0000","73bc5f88-8423-4ffb-b78f-97df3e3e96d6","20151126T00:42:36.029+0000","a9f3e2a4-f7b2-44d4-a9fe-806a9de0005c","73bc5f88-8423-4ffb-b78f-97df3e3e96d6","","","","","","","","","","","","","","",""
"","","varia","Ichthyotaenia varia Beddard, 1913","","Ichthyotaenia","","varia","","Synonym","synonym","Species","","Beddard","1913","Y","33ffa86a-fa2f-45e6-ba22-cade69c8a3ec","20151028T03:21:38.658+0000","73bc5f88-8423-4ffb-b78f-97df3e3e96d6","20151126T00:42:36.029+0000","","229eeea7-d175-4b1e-af01-551222cdffb9","Beddard, F.E","1913","On six species of tapeworms from reptiles belonging to the genus <i>Ichthyotaenia</i> (s.l.)","4-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null296e26ee-ce62-4efa-8f80-a7a037570a45' class='mouseoverHref'>Beddard, F.E 1913. On six species of tapeworms from reptiles belonging to the genus <i>Ichthyotaenia</i> (s.l.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 4-36<!--MARK-->","","Article in Journal","296e26ee-ce62-4efa-8f80-a7a037570a45","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ophiotaenia","Ophiotaenia La Rue, 1911","PROTEOCEPHALIDAE","Ophiotaenia","","","","Valid Name","","Genus","","La Rue","1911","Y","ea053b16-31cb-4f8f-a95c-406151cb917e","20151028T03:21:38.658+0000","c2c97d03-7777-41fd-941b-edf71c4d5264","20151126T00:42:36.029+0000","a067520c-2022-4ea2-8bcf-4a5e79a3cdff","c2c97d03-7777-41fd-941b-edf71c4d5264","","","","","","","","","","","","","","",""
"","","Ophiotaenia","Ophiotaenia La Rue, 1911","","Ophiotaenia","","","","Synonym","synonym","Genus","","La Rue","1911","Y","b9a241d5-09b5-4407-b74f-adc5afaf185d","20151028T03:21:38.658+0000","c2c97d03-7777-41fd-941b-edf71c4d5264","20151126T00:42:36.029+0000","","2ddfb114-671a-45b3-9134-f6b5f2f05f8d","La Rue, G.R.","1911","A revision of the cestode family Proteocephalidae","373-482","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ec0af6d-d95a-4bf9-a025-5576f264e2cf' class='mouseoverHref'>La Rue, G.R. 1911. A revision of the cestode family Proteocephalidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 373-482<!--MARK-->","","Article in Journal","7ec0af6d-d95a-4bf9-a025-5576f264e2cf","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","gallardi","Ophiotaenia gallardi (Johnston, 1911)","PROTEOCEPHALIDAE","Ophiotaenia","","gallardi","","Valid Name","","Species","","Johnston","1911","N","4b980944-a0dc-4e58-a7b4-00ab4e26bf75","20151126T00:42:36.029+0000","4b5e68cb-832d-4e5d-baab-69ab2d5d05f2","20151126T00:42:36.029+0000","c2c97d03-7777-41fd-941b-edf71c4d5264","4b5e68cb-832d-4e5d-baab-69ab2d5d05f2","","","","","","","","","","","","","","",""
"","","gallardi","Proteocephalus gallardi Johnston, 1911","","Proteocephalus","","gallardi","","Synonym","synonym","Species","","Johnston","1911","Y","a48a5d2a-c4e2-4b35-a307-6f74d094df36","20151028T03:21:38.658+0000","4b5e68cb-832d-4e5d-baab-69ab2d5d05f2","20151126T00:42:36.029+0000","","4e080693-9e6a-421e-9a60-f6c5cb553251","Johnston, T.H.","1911","<i>Proteocephalus gallardi</i>, a new cestode from the black snake","175-182","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null77637bad-585f-48d5-a553-f92b8f0895bc' class='mouseoverHref'>Johnston, T.H. 1911. <i>Proteocephalus gallardi</i>, a new cestode from the black snake.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 175-182<!--MARK-->","","Article in Journal","77637bad-585f-48d5-a553-f92b8f0895bc","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","gallardi","Acanthotaenia gallardi (Johnston, 1911)","","Acanthotaenia","","gallardi","","Generic Combination","","Species","","Johnston","1911","N","2f4d7af9-b20a-4a78-ba86-b9ba576e1e75","20151028T03:21:38.658+0000","4b5e68cb-832d-4e5d-baab-69ab2d5d05f2","20151126T00:42:36.029+0000","","","","","","","","","","","","","","","","",""
"","","gallardi","Ophiotaenia gallardi (Johnston, 1911)","","Ophiotaenia","","gallardi","","Generic Combination","","Species","","Johnston","1911","N","2120dd45-c28d-451f-a1e7-17a12c84fbfc","20151028T03:21:38.658+0000","4b5e68cb-832d-4e5d-baab-69ab2d5d05f2","20151126T00:42:36.029+0000","","0f3c642e-5850-4bee-9c15-b84d309272fa","de Chambrier, S. & de Chambrier, A.","2010","Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.","263-279","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8cb38343-758c-4c45-a344-390f2b112604' class='mouseoverHref'>de Chambrier, S. & de Chambrier, A. 2010. Two new genera and two new species of proteocephalidean tapeworms (Eucestoda) from reptiles and amphibians.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>57</strong>: 263-279<!--MARK-->","","Article in Journal","8cb38343-758c-4c45-a344-390f2b112604","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","amphiboluri","Ophiotaenia amphiboluri (Nybelin, 1917)","PROTEOCEPHALIDAE","Ophiotaenia","","amphiboluri","","Valid Name","","Species","","Nybelin","1917","N","ac682e5d-bcac-4229-a4ee-836d779ba577","20151126T00:42:36.029+0000","d82384b9-870c-4aa4-8df2-6da3aebd1cac","20151126T00:42:36.029+0000","c2c97d03-7777-41fd-941b-edf71c4d5264","d82384b9-870c-4aa4-8df2-6da3aebd1cac","","","","","","","","","","","","","","",""
"","","amphiboluri","Crepidobothrium amphiboluri Nybelin, 1917","","Crepidobothrium","","amphiboluri","","Synonym","synonym","Species","","Nybelin","1917","Y","f3dee290-b634-4cb9-94ff-b55bf7d2e997","20151028T03:21:38.658+0000","d82384b9-870c-4aa4-8df2-6da3aebd1cac","20151126T00:42:36.029+0000","","391b8fad-aae3-41af-bea2-30fced56b3af","Nybelin, O.","1917","Results of Dr E Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XIV. Australische Cestoden","1-48","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400cbac0-24ad-411d-886b-b6208d73a1f0' class='mouseoverHref'>Nybelin, O. 1917. Results of Dr E Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XIV. Australische Cestoden.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>: 1-48<!--MARK-->","","Article in Journal","400cbac0-24ad-411d-886b-b6208d73a1f0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","longmani","Ophiotaenia longmani Johnston, 1916","PROTEOCEPHALIDAE","Ophiotaenia","","longmani","","Valid Name","","Species","","Johnston","1916","Y","03ab9b05-cea2-4e01-b784-63a05f066969","20151126T00:42:36.029+0000","ecad6393-21f9-4567-9421-f31d4b666bf2","20151126T00:42:36.029+0000","c2c97d03-7777-41fd-941b-edf71c4d5264","ecad6393-21f9-4567-9421-f31d4b666bf2","","","","","","","","","","","","","","",""
"","","longmani","Ophiotaenia longmani Johnston, 1916","","Ophiotaenia","","longmani","","Synonym","synonym","Species","","Johnston","1916","Y","9c8e350f-3f7a-4cd3-a6bf-3f5aff3a5632","20151028T03:21:38.658+0000","ecad6393-21f9-4567-9421-f31d4b666bf2","20151126T00:42:36.029+0000","","d8553a24-6a9b-4e65-a7b7-caac5485a0d6","Johnston, T.H.","1916","Helminthological notes","186-196","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null24912080-948e-4d9b-8e67-a0415c772594' class='mouseoverHref'>Johnston, T.H. 1916. Helminthological notes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 186-196<!--MARK-->","","Article in Journal","24912080-948e-4d9b-8e67-a0415c772594","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mjobergi","Ophiotaenia mjobergi (Nybelin, 1917)","PROTEOCEPHALIDAE","Ophiotaenia","","mjobergi","","Valid Name","","Species","","Nybelin","1917","N","4fc62605-bbff-471b-9c25-57b9d4580e07","20151126T00:42:36.029+0000","61e99426-031e-49cd-a3b2-7c559246c849","20151126T00:42:36.029+0000","c2c97d03-7777-41fd-941b-edf71c4d5264","61e99426-031e-49cd-a3b2-7c559246c849","","","","","","","","","","","","","","",""
"","","mjobergi","Crepidobothrium mjobergi Nybelin, 1917","","Crepidobothrium","","mjobergi","","Synonym","synonym","Species","","Nybelin","1917","Y","13a313d3-20f7-43f0-968a-73b7e1a9789e","20151028T03:21:38.658+0000","61e99426-031e-49cd-a3b2-7c559246c849","20151126T00:42:36.029+0000","","c211fe8c-c0c1-49a8-9471-701344db07ae","Nybelin, O.","1917","Results of Dr E Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XIV. Australische Cestoden","1-48","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400cbac0-24ad-411d-886b-b6208d73a1f0' class='mouseoverHref'>Nybelin, O. 1917. Results of Dr E Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. XIV. Australische Cestoden.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>: 1-48<!--MARK-->","","Article in Journal","400cbac0-24ad-411d-886b-b6208d73a1f0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","striata","Ophiotaenia striata (Johnston, 1914)","PROTEOCEPHALIDAE","Ophiotaenia","","striata","","Valid Name","","Species","","Johnston","1914","N","044c700d-bfc3-4e84-9347-7a24645eea01","20151126T00:42:36.029+0000","de2cf3f6-d84b-4eb6-913e-043d6bedca0d","20151126T00:42:36.029+0000","c2c97d03-7777-41fd-941b-edf71c4d5264","de2cf3f6-d84b-4eb6-913e-043d6bedca0d","","","","","","","","","","","","","","",""
"","","striata","Acanthotaenia striata Johnston, 1914","","Acanthotaenia","","striata","","Synonym","synonym","Species","","Johnston","1914","Y","9c4900f2-1b9d-4c72-b54f-70ff80934865","20151028T03:21:38.658+0000","de2cf3f6-d84b-4eb6-913e-043d6bedca0d","20151126T00:42:36.029+0000","","11f705b3-58c7-415c-b2c2-0025a33d1255","Johnston, T.H.","1914","Second Report on Cestoda and Acanthocephala","105-112","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null85288f35-8af3-4280-9213-fed2de56aaaa' class='mouseoverHref'>Johnston, T.H. 1914. Second Report on Cestoda and Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>8</strong>: 105-112<!--MARK-->","","Article in Journal","85288f35-8af3-4280-9213-fed2de56aaaa","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","Vandiermenia","Vandiermenia de Chambrier & de Chambrier, 2010","PROTEOCEPHALIDAE","Vandiermenia","","","","Valid Name","","Genus","","de Chambrier & de Chambrier","2010","Y","74795ff4-1edf-4d83-941c-a4ab3fb90f87","20151028T03:21:38.658+0000","2f704ae1-dd2b-40ab-89b8-59f569ca114e","20151126T00:42:36.029+0000","a067520c-2022-4ea2-8bcf-4a5e79a3cdff","2f704ae1-dd2b-40ab-89b8-59f569ca114e","","","","","","","","","","","","","","",""
