"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bibloporini","Bibloporini Park, 1951","","","","","","Synonym","synonym","Subtribe","proposed as subtribe","Park","1951","Y","97ad881a-92d6-4da5-b1b4-a1369bb70079","20160307T05:28:23.968+0000","4f8fe17a-3e39-49a8-aee4-2eb90cd69c81","20160320T23:27:56.166+0000","","1ccc2612-6a70-46a0-8cc0-3574874511ae","Park, O.","1951","Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family","1-107","","Geological Survey of Alabama, Museum Paper","","","","<!--MARK--><a href='../../../../publication/a053952c-199d-4491-b28a-4fa53187b8c6' class='mouseoverHref'>Park, O. 1951. Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aff3d574-0bb0-4f12-94b1-83f4fbe707a2' class='mouseoverHref'><em>Geological Survey of Alabama, Museum Paper</em></a> <strong>31</strong>: 1-107<!--MARK-->","","Article in Journal","a053952c-199d-4491-b28a-4fa53187b8c6","20081009T05:11:37.000+0000","aff3d574-0bb0-4f12-94b1-83f4fbe707a2"
"","","Bibloporellina","Bibloporellina Jeannel, 1952","","","","","","Synonym","synonym","Subtribe","junior subjective synonym of Bibloporina Park, 1951","Jeannel","1952","Y","1ffe7f40-5037-4a9f-afc5-f3e462547df9","20160307T05:28:23.968+0000","4f8fe17a-3e39-49a8-aee4-2eb90cd69c81","20160320T23:27:56.166+0000","","4e9b1e0f-86c7-4551-a8d7-8d1c5089b1e0","Jeannel, R.","1952","Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege","1-295","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='../../../../publication/3c48f590-df08-4189-abc9-7f4e697df9e2' class='mouseoverHref'>Jeannel, R. 1952. Psélaphides recueillis par N. Leleup au Congo Belge. IV. Faune de l'Itombwe et de la Forêt de Rugege.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Série 8o: Sciences Zoologiques <strong>11</strong>: 1-295<!--MARK-->","","Article in Journal","3c48f590-df08-4189-abc9-7f4e697df9e2","20081009T05:11:37.000+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Aphilia","Aphilia Reitter, 1882","STAPHYLINIDAE","Aphilia","","","","Valid Name","","Genus","","Reitter","1882","Y","3322cf1b-e376-4bd7-98e0-1da069dd4b3d","20160307T05:28:23.968+0000","5367414c-940b-4196-ad5c-d5cc818202ac","20180111T23:43:36.630+0000","4f8fe17a-3e39-49a8-aee4-2eb90cd69c81","5367414c-940b-4196-ad5c-d5cc818202ac","","","","","","","","","","","","","","",""
"","","Aphilia","Aphilia Reitter, 1882","","Aphilia","","","","Synonym","synonym","Genus","","Reitter","1882","Y","d73c7208-86a3-4f08-bfea-ea83a2f4cab7","20160307T05:28:23.968+0000","5367414c-940b-4196-ad5c-d5cc818202ac","20180111T23:43:36.630+0000","","f4436683-14a4-4543-b52f-8901dcad5b56","Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='../../../../publication/09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","Pseudozibus","Pseudozibus Jeannel, 1956","","Pseudozibus","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Aphilia</I> Reitter, 1882","Jeannel","1956","Y","b0526f6c-c93e-4c05-a076-c89386204983","20160307T05:28:23.968+0000","5367414c-940b-4196-ad5c-d5cc818202ac","20180111T23:43:36.630+0000","","1e14940a-3159-474e-8864-edc1c6d6b7e7","Jeannel, R.","1956","Sur quelques Pselaphides nouveaux de l'Afrique intertropicale","359-377","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/55b55215-dd1f-4460-8140-5568d9e9f7c2' class='mouseoverHref'>Jeannel, R. 1956. Sur quelques Pselaphides nouveaux de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 359-377<!--MARK-->","","Article in Journal","55b55215-dd1f-4460-8140-5568d9e9f7c2","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Aphiliopsis","Aphiliopsis Besuchet, 1956","","Aphiliopsis","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Aphilia</I> Reitter, 1882","Besuchet","1956","Y","36587e18-5489-455b-8e0d-7d59f3d50fb9","20160307T05:28:23.968+0000","5367414c-940b-4196-ad5c-d5cc818202ac","20180111T23:43:36.630+0000","","cdce8501-4480-413f-acba-5810846d06be","Besuchet, C.","1956","Révision des genres <i>Zibus</i>, <i>Saulcyella</i>, <i>Aphiliops</i> et description d'un genre nouveau (Col. Pselaphidae)","363-372","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='../../../../publication/d3daff88-b753-488a-b729-107493b11f36' class='mouseoverHref'>Besuchet, C. 1956. Révision des genres <i>Zibus</i>, <i>Saulcyella</i>, <i>Aphiliops</i> et description d'un genre nouveau (Col. Pselaphidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>29</strong>: 363-372<!--MARK-->","","Article in Journal","d3daff88-b753-488a-b729-107493b11f36","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","simplicipes","Aphilia simplicipes Chandler, 2001","STAPHYLINIDAE","Aphilia","","simplicipes","","Valid Name","","Species","","Chandler","2001","Y","bc47dcaa-0f1f-460c-bfd5-8f87f8bea0e0","20160307T05:28:23.968+0000","0f48124e-0f9d-4417-9a7b-78e50c4a996c","20180111T23:43:36.630+0000","5367414c-940b-4196-ad5c-d5cc818202ac","0f48124e-0f9d-4417-9a7b-78e50c4a996c","","","","","","","","","","","","","","",""
"","","simplicipes","Aphilia simplicipes Chandler, 2001","","Aphilia","","simplicipes","","Synonym","synonym","Species","","Chandler","2001","Y","f9f0e293-82cb-4452-9e69-315201311c18","20160307T05:28:23.968+0000","0f48124e-0f9d-4417-9a7b-78e50c4a996c","20180111T23:43:36.630+0000","","2370c7cb-a982-4f30-93a6-fff6ff3267c7","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Apoterus","Apoterus Raffray, 1894","STAPHYLINIDAE","Apoterus","","","","Valid Name","","Genus","","Raffray","1894","Y","149e02d0-8ce2-440b-96db-9774ec55040a","20160307T05:28:23.968+0000","1f247557-2948-4310-aab7-d0e2d7f8fc47","20180111T23:43:36.630+0000","4f8fe17a-3e39-49a8-aee4-2eb90cd69c81","1f247557-2948-4310-aab7-d0e2d7f8fc47","","","","","","","","","","","","","","",""
"","","Apoterus","Apoterus Raffray, 1894","","Apoterus","","","","Synonym","synonym","Genus","","Raffray","1894","Y","17e6ef49-d101-449f-947e-e5ad8e1e41a6","20160307T05:28:23.968+0000","1f247557-2948-4310-aab7-d0e2d7f8fc47","20180111T23:43:36.630+0000","","88ca4355-95f8-4a47-b8a1-86bae51ae322","Raffray, A.","1894","Révision des Psélaphides des Iles de Singapore et de Penang. (Suite et fin)","197-282, pl. 1","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='../../../../publication/657c406e-ed74-465f-9f5d-90ed76556ab6' class='mouseoverHref'>Raffray, A. 1894. Révision des Psélaphides des Iles de Singapore et de Penang. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 197-282, pl. 1<!--MARK-->","","Article in Journal","657c406e-ed74-465f-9f5d-90ed76556ab6","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","trisulcatus","Apoterus trisulcatus Chandler, 2001","STAPHYLINIDAE","Apoterus","","trisulcatus","","Valid Name","","Species","","Chandler","2001","Y","e73d8e7b-3ff6-4776-8902-1ed691c6ad08","20160307T05:28:23.968+0000","2e247da9-9155-4359-9f3b-309932b997e5","20180111T23:43:36.630+0000","1f247557-2948-4310-aab7-d0e2d7f8fc47","2e247da9-9155-4359-9f3b-309932b997e5","","","","","","","","","","","","","","",""
"","","trisulcatus","Apoterus trisulcatus Chandler, 2001","","Apoterus","","trisulcatus","","Synonym","synonym","Species","","Chandler","2001","Y","bb05f196-d2af-4eac-b408-31a98ce6527c","20160307T05:28:23.968+0000","2e247da9-9155-4359-9f3b-309932b997e5","20180111T23:43:36.630+0000","","55dbc75a-7fbf-467e-b207-3bd6bf1229f6","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Bartle","Bartle Chandler, 2001","STAPHYLINIDAE","Bartle","","","","Valid Name","","Genus","","Chandler","2001","Y","0ba85d51-c288-48af-838e-adc95a1704b4","20160307T05:28:23.968+0000","d4125ee4-3406-46d2-b972-aa1969f27abc","20180111T23:43:36.630+0000","4f8fe17a-3e39-49a8-aee4-2eb90cd69c81","d4125ee4-3406-46d2-b972-aa1969f27abc","","","","","","","","","","","","","","",""
"","","Bartle","Bartle Chandler, 2001","","Bartle","","","","Synonym","synonym","Genus","","Chandler","2001","Y","6db518f0-7702-468e-9a78-618d67a4f1d4","20160307T05:28:23.968+0000","d4125ee4-3406-46d2-b972-aa1969f27abc","20180111T23:43:36.630+0000","","548ec856-b50c-464c-bda0-7c3447f0f91d","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","coruscus","Bartle coruscus Chandler, 2001","STAPHYLINIDAE","Bartle","","coruscus","","Valid Name","","Species","","Chandler","2001","Y","8c5cb654-c013-418d-b818-d262fcf9b6a2","20160307T05:28:23.968+0000","e66a7ec6-893f-4989-ad46-3aeb0d995397","20180111T23:43:36.630+0000","d4125ee4-3406-46d2-b972-aa1969f27abc","e66a7ec6-893f-4989-ad46-3aeb0d995397","","","","","","","","","","","","","","",""
"","","coruscus","Bartle coruscus Chandler, 2001","","Bartle","","coruscus","","Synonym","synonym","Species","","Chandler","2001","Y","a6cd3976-b285-48f9-9fc6-24d84594dcaa","20160307T05:28:23.968+0000","e66a7ec6-893f-4989-ad46-3aeb0d995397","20180111T23:43:36.630+0000","","b225e1b6-2eff-4198-82d5-9e691f24bb62","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Eupinion","Eupinion Oke, 1928","STAPHYLINIDAE","Eupinion","","","","Valid Name","","Genus","","Oke","1928","Y","216e7bed-197f-4800-b74f-a05bbf5a28d9","20160307T05:28:23.968+0000","81d17e5d-5b2b-4b4b-963e-bf64ce805fab","20180111T23:43:36.630+0000","4f8fe17a-3e39-49a8-aee4-2eb90cd69c81","81d17e5d-5b2b-4b4b-963e-bf64ce805fab","","","","","","","","","","","","","","",""
"","","Eupinion","Eupinion Oke, 1928","","Eupinion","","","","Synonym","synonym","Genus","","Oke","1928","Y","cb33a469-2669-4b1f-ad31-5c4b57503d87","20160307T05:28:23.968+0000","81d17e5d-5b2b-4b4b-963e-bf64ce805fab","20180111T23:43:36.630+0000","","81f3ebfe-9f6c-4efe-b407-2f56057656d3","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='../../../../publication/34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acheron","Eupinion acheron Chandler, 2001","STAPHYLINIDAE","Eupinion","","acheron","","Valid Name","","Species","","Chandler","2001","Y","bce6a902-0d73-4155-8b2e-39cd06f895c3","20160307T05:28:23.968+0000","cca723dc-556a-49dd-a41d-6b9ba6fa8d3e","20180111T23:43:36.630+0000","81d17e5d-5b2b-4b4b-963e-bf64ce805fab","cca723dc-556a-49dd-a41d-6b9ba6fa8d3e","","","","","","","","","","","","","","",""
"","","acheron","Eupinion acheron Chandler, 2001","","Eupinion","","acheron","","Synonym","synonym","Species","","Chandler","2001","Y","45205378-97c1-4b36-8793-741a9ec56372","20160307T05:28:23.968+0000","cca723dc-556a-49dd-a41d-6b9ba6fa8d3e","20180111T23:43:36.630+0000","","32de3739-fab6-4bba-bed1-892934344ab4","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","crassipes","Eupinion crassipes Oke, 1928","STAPHYLINIDAE","Eupinion","","crassipes","","Valid Name","","Species","","Oke","1928","Y","aed0bb8a-bb4c-415f-882e-9b2754f06326","20160307T05:28:23.968+0000","31714248-0e57-45d1-ae01-bb3dfc95f2c0","20180111T23:43:36.630+0000","81d17e5d-5b2b-4b4b-963e-bf64ce805fab","31714248-0e57-45d1-ae01-bb3dfc95f2c0","","","","","","","","","","","","","","",""
"","","crassipes","Eupinion crassipes Oke, 1928","","Eupinion","","crassipes","","Synonym","synonym","Species","","Oke","1928","Y","778d6434-7db9-41ab-8e69-326e1bd9fb51","20160307T05:28:23.968+0000","31714248-0e57-45d1-ae01-bb3dfc95f2c0","20180111T23:43:36.630+0000","","ed9ba0ea-0e9c-4423-bf6d-a9f0657438c9","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='../../../../publication/34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Praeruptifrons","Praeruptifrons Chandler, 2001","STAPHYLINIDAE","Praeruptifrons","","","","Valid Name","","Genus","","Chandler","2001","Y","f7bc5acc-067a-4b40-8340-1c2b35280939","20160307T05:28:23.968+0000","522554fd-f395-4019-a27d-5c6ff6cb0d1e","20180111T23:43:36.630+0000","4f8fe17a-3e39-49a8-aee4-2eb90cd69c81","522554fd-f395-4019-a27d-5c6ff6cb0d1e","","","","","","","","","","","","","","",""
"","","Praeruptifrons","Praeruptifrons Chandler, 2001","","Praeruptifrons","","","","Synonym","synonym","Genus","","Chandler","2001","Y","2b7de76e-eeb0-473c-8386-a3eb97514faf","20160307T05:28:23.968+0000","522554fd-f395-4019-a27d-5c6ff6cb0d1e","20180111T23:43:36.630+0000","","b246de5c-17ad-4ab7-a31b-c7de4b5cd360","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","arnhemensis","Praeruptifrons arnhemensis Chandler, 2001","STAPHYLINIDAE","Praeruptifrons","","arnhemensis","","Valid Name","","Species","","Chandler","2001","Y","2905489e-0a41-4b93-9c62-988a4a531d9e","20160307T05:28:23.968+0000","f3039f18-429b-4f7c-af9e-5104026cc923","20180111T23:43:36.630+0000","522554fd-f395-4019-a27d-5c6ff6cb0d1e","f3039f18-429b-4f7c-af9e-5104026cc923","","","","","","","","","","","","","","",""
"","","arnhemensis","Praeruptifrons arnhemensis Chandler, 2001","","Praeruptifrons","","arnhemensis","","Synonym","synonym","Species","","Chandler","2001","Y","fe52d83e-3f55-4d6b-bffa-d1987b9dd5d1","20160307T05:28:23.968+0000","f3039f18-429b-4f7c-af9e-5104026cc923","20180111T23:43:36.630+0000","","a4c6b17f-0b8b-4b8b-a764-862683dff63c","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Panaphantina","Panaphantina Jeannel, 1950","STAPHYLINIDAE","","","","","Valid Name","","Subtribe","","Jeannel","1950","Y","f4f3ca45-fc01-4c43-bf4f-f34a7297ad6a","20160307T05:28:23.968+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","20160320T23:27:56.166+0000","83ad8723-1260-4c62-84a4-486586b3ab48","c5c8368a-3eff-42b7-abb7-46bbada5af07","","","","","","","","","","","","","","",""
"","","Panaphantina","Panaphantina Jeannel, 1950","","","","","","Synonym","synonym","Subtribe","","Jeannel","1950","Y","d12fae77-c236-4156-889d-0fb2749ef461","20160307T05:28:23.968+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","20160320T23:27:56.166+0000","","f471777b-5f72-4247-8af9-b42bc3f276a4","Jeannel, R.","1950","Coléoptères Psélaphides. Faune de France","iii 421 pp.","","","","","Lechevalier","<!--MARK--><a href='../../../../publication/fcf53e8d-2ad1-443f-9db5-8a37b165da4c' class='mouseoverHref'>Jeannel, R. 1950. <em>Coléoptères Psélaphides. Faune de France</em>. Paris : Lechevalier Vol. 53 iii 421 pp.</a><!--MARK-->","","Book","fcf53e8d-2ad1-443f-9db5-8a37b165da4c","20100226T00:46:33.181+0000",""
"","","Trisignina","Trisignina Park & Schuster, 1955","","","","","","Synonym","synonym","Subtribe","junior subjective synonym of Panaphantina Jeannel, 1950","Park & Schuster","1955","Y","6a9a7913-7030-4621-b778-b7b419c03564","20160307T05:28:23.968+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","20160320T23:27:56.166+0000","","df89e4e4-7328-4326-bf7a-a18b3d6df246","Park, O & Schuster, R.O.","1955","A new subtribe of pselaphid beetles from California","1-6","","Natural History Miscellanea. The Chicago Academy of Sciences, Chicago, Illinois","","","","<!--MARK--><a href='../../../../publication/30cfd52f-cb16-4e6e-a350-d665e86d003f' class='mouseoverHref'>Park, O & Schuster, R.O. 1955. A new subtribe of pselaphid beetles from California.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4261decd-7795-48f0-b93d-ea330dbd3915' class='mouseoverHref'><em>Natural History Miscellanea. The Chicago Academy of Sciences, Chicago, Illinois</em></a> <strong>No. 148</strong>: 1-6<!--MARK-->","","Article in Journal","30cfd52f-cb16-4e6e-a350-d665e86d003f","20081009T05:11:37.000+0000","4261decd-7795-48f0-b93d-ea330dbd3915"
"","","Acetaliini","Acetaliini Jeannel, 1958","","","","","","Synonym","synonym","Subtribe","junior subjective synonym of Panaphantina Jeannel, 1950","Jeannel","1958","Y","c2f46f1f-e080-4963-9f1d-40f9ed24faec","20160307T05:28:23.968+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","20160320T23:27:56.166+0000","","02992982-fa65-40af-8e79-e119fce5a244","Jeannel, R.","1958","Révision des Psélaphides du Japon","1-138","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/0e504a83-755a-456f-af3d-c6d74115e6c3' class='mouseoverHref'>Jeannel, R. 1958. Révision des Psélaphides du Japon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns, Série A: Zoologie <strong>18</strong>: 1-138<!--MARK-->","","Article in Journal","0e504a83-755a-456f-af3d-c6d74115e6c3","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Bibloplectina","Bibloplectina Jeannel, 1959","","","","","","Synonym","synonym","Subtribe","junior subjective synonym of Panaphantina Jeannel, 1950","Jeannel","1959","Y","5f879c89-fe81-40e6-81ef-a5c02738051c","20160307T05:28:23.968+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","20160320T23:27:56.166+0000","","89228894-3252-4d4e-8f99-4f85928ed099","Jeannel, R.","1959","Révision des Psélaphides de l'Afrique intertropicale","1-742","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='../../../../publication/f209949c-165b-48c0-b813-92837517de8c' class='mouseoverHref'>Jeannel, R. 1959. Révision des Psélaphides de l'Afrique intertropicale.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> 8, Zool. <strong>75</strong>: 1-742<!--MARK-->","","Article in Journal","f209949c-165b-48c0-b813-92837517de8c","20120925T22:14:05.579+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","Ararat","Ararat Chandler, 2001","STAPHYLINIDAE","Ararat","","","","Valid Name","","Genus","","Chandler","2001","Y","3a2374a9-ce2d-41ab-8eed-2c850507c92d","20160307T05:28:23.968+0000","527f823a-bbba-4086-921c-896a0cc4323e","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","527f823a-bbba-4086-921c-896a0cc4323e","","","","","","","","","","","","","","",""
