"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fragilis","Addaea fragilis Warren, 1899","THYRIDIDAE","Addaea","","fragilis","","Valid Name","","Species","","Warren","1899","Y","0529995a-fb52-4024-b862-cd4c3431764c","","984701c7-aab2-451f-8955-2d5a329590b9","","6d287740-828e-456a-82e4-989c09319bbc","984701c7-aab2-451f-8955-2d5a329590b9","","","","","","","","","","","","","","",""
"","","fragilis","Addaea fragilis Warren, 1899","","Addaea","","fragilis","","Synonym","synonym","Species","","Warren","1899","Y","f9c1ae4e-0ef5-4e93-a06c-fe28d12099e5","","984701c7-aab2-451f-8955-2d5a329590b9","","","431d14ec-1b85-44d4-93f5-19732afff880","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","fulva","Addaea fulva Warren, 1907","THYRIDIDAE","Addaea","","fulva","","Valid Name","","Species","","Warren","1907","Y","9b107dc4-f211-4c14-bc8a-272e2bc1b2ee","","ff135ab5-2732-47bc-af45-c3dffed941be","","6d287740-828e-456a-82e4-989c09319bbc","ff135ab5-2732-47bc-af45-c3dffed941be","","","","","","","","","","","","","","",""
"","","fulva","Addaea fulva Warren, 1907","","Addaea","","fulva","","Synonym","synonym","Species","","Warren","1907","Y","bd1a8ff4-88c4-4f8f-8443-64614569e47b","","ff135ab5-2732-47bc-af45-c3dffed941be","","","50ddcd00-506a-4b9f-9b32-e1e0e078bece","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","polyphoralis","Addaea polyphoralis (Walker, 1866)","THYRIDIDAE","Addaea","","polyphoralis","","Valid Name","","Species","","Walker","1866","N","66e99c7a-7335-4ed6-b332-3c50b3fd5a00","","8dbc909b-b6b9-4eb8-81e6-a62c6a70f424","","6d287740-828e-456a-82e4-989c09319bbc","8dbc909b-b6b9-4eb8-81e6-a62c6a70f424","","","","","","","","","","","","","","",""
"","","polyphoralis","Pyralis polyphoralis Walker, 1866","","Pyralis","","polyphoralis","","Synonym","synonym","Species","repl. name","Walker","1866","Y","352e7a23-df69-48ba-a9d8-e9333561e261","","8dbc909b-b6b9-4eb8-81e6-a62c6a70f424","","","3a925145-e9c3-4c2d-a2f3-7fd627ce0074","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","polygraphalis","Pyralis polygraphalis Walker, 1866","","Pyralis","","polygraphalis","","Synonym","synonym","Species","<I>nec</I> <I>Pyralis</I> (Walker, [1866])","Walker","1866","Y","32a3e0ed-82ae-4e0d-aee9-623b6ce263ff","","8dbc909b-b6b9-4eb8-81e6-a62c6a70f424","","","c0c88427-b63e-418b-82ba-8ac8a83f1af4","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","charidotis","Addaea charidotis Turner, 1904","","Addaea","","charidotis","","Synonym","synonym","Species","repl. name","Turner","1904","Y","c251762b-3052-4e34-a780-aadb0133f899","","8dbc909b-b6b9-4eb8-81e6-a62c6a70f424","","","841e19f2-4311-44a9-b4b1-2f26ce558ca3","Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pusilla","Addaea pusilla (Butler, 1887)","THYRIDIDAE","Addaea","","pusilla","","Valid Name","","Species","","Butler","1887","N","370e9c62-556a-4ad1-b9bc-8ade7edcf67b","","ebf7881b-8d2c-4974-882b-3fa8927de2cc","","6d287740-828e-456a-82e4-989c09319bbc","ebf7881b-8d2c-4974-882b-3fa8927de2cc","","","","","","","","","","","","","","",""
"","","pusilla","Microsca pusilla Butler, 1887","","Microsca","","pusilla","","Synonym","synonym","Species","","Butler","1887","Y","a6fbdc37-98e9-4c40-98f3-ad5ce8a259ad","","ebf7881b-8d2c-4974-882b-3fa8927de2cc","","","264e65eb-96ea-4a5f-a388-3f9440332a7f","Butler, A.G.","1887","Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands","114-124","","Annals of Natural History","","","","<!--MARK--><a href='nullfce9e3ff-19e0-40fe-8203-e05360dbb96c' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>20</strong>: 114-124<!--MARK-->","","Article in Journal","fce9e3ff-19e0-40fe-8203-e05360dbb96c","20090616T04:35:51.310+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","subtessellata","Addaea subtessellata Walker, 1866","THYRIDIDAE","Addaea","","subtessellata","","Valid Name","","Species","","Walker","1866","Y","23e1bff3-ce14-478c-9468-a1507fb3c5bd","","1d7a9ddf-7663-42ba-b23b-acd0db0c0e29","","6d287740-828e-456a-82e4-989c09319bbc","1d7a9ddf-7663-42ba-b23b-acd0db0c0e29","","","","","","","","","","","","","","",""
"","","subtessellata","Addaea subtessellata Walker, 1866","","Addaea","","subtessellata","","Synonym","synonym","Species","","Walker","1866","Y","ba0988d3-2cee-48fe-ba8e-f44e5ded9ba8","","1d7a9ddf-7663-42ba-b23b-acd0db0c0e29","","","b30f4d7e-e6d9-472e-8887-f008ae39c9a3","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","symphonodes","Addaea symphonodes Turner, 1911","","Addaea","","symphonodes","","Synonym","synonym","Species","","Turner","1911","Y","c3d2d695-fa06-43e2-a90f-0153832152ee","","1d7a9ddf-7663-42ba-b23b-acd0db0c0e29","","","f9fbd635-9e61-4f50-9128-3fb985129231","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Kanshizeia","Kanshizeia Strand, 1920","THYRIDIDAE","Kanshizeia","","","","Valid Name","","Genus","","Strand","1920","Y","b0b26685-8f01-4c8e-b8b7-8e659c20b5d5","","9ab972f7-52d1-46a4-b26f-2aa5d719a02e","","587f1653-df47-4237-ad43-db63437e1d7f","9ab972f7-52d1-46a4-b26f-2aa5d719a02e","","","","","","","","","","","","","","",""
"","","Kanshizeia","Kanshizeia Strand, 1920","","Kanshizeia","","","","Synonym","synonym","Genus","","Strand","1920","Y","97cafc13-70bf-4477-8e61-02fcf5013a60","","9ab972f7-52d1-46a4-b26f-2aa5d719a02e","","","c0a8db4d-dbe9-4463-b164-8415a8694a72","Strand, E.","1920","[Details not yet found]","","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null825e2cc7-13f8-47f0-b936-115b3ad48800' class='mouseoverHref'>Strand, E. 1920. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>(12)<!--MARK-->","","Article in Journal","825e2cc7-13f8-47f0-b936-115b3ad48800","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Kanshireia;","Kanshireia; Bang-Haas, 1926","","Kanshireia;","","","","Synonym","synonym","Genus","misspel.","Bang-Haas","1926","Y","f6b8d611-4fa3-4964-a714-892e9450b405","","9ab972f7-52d1-46a4-b26f-2aa5d719a02e","","","52dced7c-6967-463d-8eca-e72ba8151a54","Bang-Haas, O.","1926","Katalog der im Seitz nicht enhaltenen und seit dem neu beschriebenen palaearktische Macrolepidopteren","1-238","","Novitates Macrolepidoptera, Dresden","","","","<!--MARK--><a href='null26c58dbb-7441-4741-8a5a-0eef219b53d1' class='mouseoverHref'>Bang-Haas, O. 1926. Katalog der im Seitz nicht enhaltenen und seit dem neu beschriebenen palaearktische Macrolepidopteren.</a> <!--MARK--><!--MARK--><a href='nullf6a8c39d-c1ed-45d8-b909-7e34ae49bf98' class='mouseoverHref'><em>Novitates Macrolepidoptera, Dresden</em></a> <strong>1</strong>: 1-238<!--MARK-->","","Article in Journal","26c58dbb-7441-4741-8a5a-0eef219b53d1","","f6a8c39d-c1ed-45d8-b909-7e34ae49bf98"
"","","Hapana","Hapana Whalley, 1967","","Hapana","","","","Synonym","synonym","Genus","","Whalley","1967","Y","5863861b-c921-4e0b-a20f-2ac942472c9b","","9ab972f7-52d1-46a4-b26f-2aa5d719a02e","","","94b4331a-cb28-4b95-b409-6dfa9c71d440","Whalley, P.E.S.","1967","Insectes. Lépidoptères Thyrididae","1-53, pls 1-14","","Faune de Madagascar","","","","<!--MARK--><a href='nullda9b216d-94dd-4466-a706-477f0757ba07' class='mouseoverHref'>Whalley, P.E.S. 1967. Insectes. Lépidoptères Thyrididae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>24</strong>: 1-53, pls 1-14<!--MARK-->","","Article in Journal","da9b216d-94dd-4466-a706-477f0757ba07","","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","hemicycla","Kanshizeia hemicycla (Meyrick, 1886)","THYRIDIDAE","Kanshizeia","","hemicycla","","Valid Name","","Species","","Meyrick","1886","N","aab1adbc-82d4-4841-8e2d-04e82b872683","","7750932c-d9c7-4864-b979-5901787e21a6","20140529T23:39:09.762+0000","9ab972f7-52d1-46a4-b26f-2aa5d719a02e","7750932c-d9c7-4864-b979-5901787e21a6","","","","","","","","","","","","","","",""
"","","hemicycla","Siculodes hemicycla Meyrick, 1886","","Siculodes","","hemicycla","","Synonym","synonym","Species","","Meyrick","1886","Y","8a89da76-fd7a-4605-a24b-a05df638c046","20140529T23:39:09.762+0000","7750932c-d9c7-4864-b979-5901787e21a6","20140529T23:39:09.762+0000","","b702ef47-4a18-4d0b-a303-8c29dd801e3c","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Mellea","Mellea Gaede, 1922","THYRIDIDAE","Mellea","","","","Valid Name","","Genus","","Gaede","1922","Y","c33ebc66-6687-42a5-bcca-1a8195e9f95e","","dbb68974-54d6-4fb2-9b08-73ab441e70a8","","587f1653-df47-4237-ad43-db63437e1d7f","dbb68974-54d6-4fb2-9b08-73ab441e70a8","","","","","","","","","","","","","","",""
"","","Mellea","Mellea Gaede, 1922","","Mellea","","","","Synonym","synonym","Genus","","Gaede","1922","Y","9407632a-4d84-4266-b184-6a5dbf609f72","","dbb68974-54d6-4fb2-9b08-73ab441e70a8","","","cbf569d0-efa6-467c-b214-8df94b480439","Gaede, M.","1922","<i>Striglinia scitaria</i> Wlkr, und verwandte Arten (Lepid., Thyrididen)","26-35, 8 figs","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null42e16729-f412-46ac-964b-db53e80c7a07' class='mouseoverHref'>Gaede, M. 1922. <i>Striglinia scitaria</i> Wlkr, und verwandte Arten (Lepid., Thyrididen).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1922</strong>: 26-35, 8 figs<!--MARK-->","","Article in Journal","42e16729-f412-46ac-964b-db53e80c7a07","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","ordinaria","Mellea ordinaria (Warren, 1896)","THYRIDIDAE","Mellea","","ordinaria","","Valid Name","","Species","","Warren","1896","N","00c17ea8-4457-4b95-96e9-211cda6e6fae","","6bb09a78-6206-4f09-86c9-3b233b271e89","20120308T00:50:12.404+0000","dbb68974-54d6-4fb2-9b08-73ab441e70a8","6bb09a78-6206-4f09-86c9-3b233b271e89","","","","","","","","","","","","","","",""
"","","ordinaria","Banisia ordinaria Warren, 1896","","Banisia","","ordinaria","","Synonym","synonym","Species","","Warren","1896","Y","1d82d4cb-0aff-4265-abda-1b5afc8819e5","","6bb09a78-6206-4f09-86c9-3b233b271e89","20120308T00:50:12.404+0000","","05fc101f-99d4-4ed4-af11-e19eabb765a0","Warren, W.","1896","New species of Pyralidae &c. From the Khasia Hills","214-232","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc0d1bf19-5cf9-49af-bb2d-4aea84777f35' class='mouseoverHref'>Warren, W. 1896. New species of Pyralidae &c. From the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 214-232<!--MARK-->","","Article in Journal","c0d1bf19-5cf9-49af-bb2d-4aea84777f35","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigristriata","Banisia ordinaria nigristriata Warren, 1897","","Banisia","","ordinaria","nigristriata","Synonym","synonym","Species","infrasubsp.","Warren","1897","Y","f97368e3-b12a-458f-807a-6eeccd7930e8","","6bb09a78-6206-4f09-86c9-3b233b271e89","20120308T00:50:12.404+0000","","182bae56-b7bd-43a3-b5e0-f68413a7bd08","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","hyphenata","Banisia ordinaria hyphenata Warren, 1897","","Banisia","","ordinaria","hyphenata","Synonym","synonym","Species","infrasubsp.","Warren","1897","Y","9d6cdbd2-8cc0-46b6-ac94-3344ed7d577b","","6bb09a78-6206-4f09-86c9-3b233b271e89","20120308T00:50:12.404+0000","","0e92290a-8151-4f81-9497-1dc6cd36e63c","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ordinaria","Mellea ordinaria (Warren, 1896)","","Mellea","","ordinaria","","Generic Combination","","Species","","Warren","1896","N","071aa0be-79db-41da-a6aa-b3e22e245c37","20090911T01:01:03.932+0000","6bb09a78-6206-4f09-86c9-3b233b271e89","20120308T00:50:12.404+0000","","26084781-2108-4cd7-9028-f2d59628f6de","Shaffer, M. & Nielsen, E.S.","1996","Thyrididae","161-163","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullc818b812-aac0-4798-84ce-458850cc9f01' class='mouseoverHref'>Shaffer, M. & Nielsen, E.S. 1996. Thyrididae. pp. 161-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","c818b812-aac0-4798-84ce-458850cc9f01","","378b3781-ecbb-4844-8fe3-625daadd926d"
