"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","decoratum","Theridion decoratum L. Koch, 1867","","Theridion","","decoratum","","Synonym","synonym","Species","","L. Koch","1867","Y","72d82639-8ba0-4d5f-a391-e10de5206cd6","20170906T03:35:09.731+0000","12edfa63-79d2-49d8-8b96-0a52f6e087ef","20170928T04:05:53.689+0000","","020d1632-3abd-4fe1-8d24-578f5514f9e1","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","propera","Achaearanea propera (Keyserling, 1890)","THERIDIIDAE","Achaearanea","","propera","","Valid Name","","Species","","Keyserling","1890","N","e59d5178-1362-40f6-8fa6-3fcba5fbae10","20170906T03:35:09.731+0000","171c64f3-30ad-4875-a4c1-e3329f5aff2d","20170928T04:05:53.689+0000","184ab9d6-fe31-4af2-80b9-f5096935b8cb","171c64f3-30ad-4875-a4c1-e3329f5aff2d","","","","","","","","","","","","","","",""
"","","properum","Theridion properum Keyserling, 1890","","Theridion","","properum","","Synonym","synonym","Species","","Keyserling","1890","Y","86c076f1-06e1-4be4-8a53-e403db7e62ef","20170906T03:35:09.731+0000","171c64f3-30ad-4875-a4c1-e3329f5aff2d","20170928T04:05:53.689+0000","","91e31977-c442-48bd-b4b4-e5419ec7480d","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","tepidariorum","Achaearanea tepidariorum (C.L. Koch, 1841)","THERIDIIDAE","Achaearanea","","tepidariorum","","Valid Name","","Species","","C.L. Koch","1841","N","340769f0-e1e1-4554-93f8-15110ef36b4d","20170906T03:35:09.731+0000","92c85889-40be-4c71-8f5b-a25c08648d08","20170928T04:05:53.689+0000","184ab9d6-fe31-4af2-80b9-f5096935b8cb","92c85889-40be-4c71-8f5b-a25c08648d08","","","","","","","","","","","","","","",""
"","","tepidariorum","Theridion tepidariorum C.L. Koch, 1841","","Theridion","","tepidariorum","","Synonym","synonym","Species","","C.L. Koch","1841","Y","3182e7be-7a3e-4ec4-b7d5-21ac028722a7","20170906T03:35:09.731+0000","92c85889-40be-4c71-8f5b-a25c08648d08","20170928T04:05:53.689+0000","","6e3ec7e4-0640-403d-a7b8-8369277b2f7b","Koch, C.L.","1841","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","131 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null58bab7e9-b876-4e85-be05-e7a509929323' class='mouseoverHref'>Koch, C.L. 1841. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 8 131 pp.</a><!--MARK-->","","Book","58bab7e9-b876-4e85-be05-e7a509929323","20100309T23:04:23.109+0000",""
"","","pallidum","Theridion pallidum Walckenaer, 1842","","Theridion","","pallidum","","Synonym","synonym","Species","","Walckenaer","1842","Y","c964f79b-a779-4051-a050-68993598bcd5","20170906T03:35:09.731+0000","92c85889-40be-4c71-8f5b-a25c08648d08","20170928T04:05:53.689+0000","","43daa672-e46f-44b7-b6e6-85fe3db656e0","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","vulgare","Theridion vulgare Hentz, 1850","","Theridion","","vulgare","","Synonym","synonym","Species","","Hentz","1850","Y","0182624f-e3c8-4293-8523-8a2277412f44","20170906T03:35:09.731+0000","92c85889-40be-4c71-8f5b-a25c08648d08","20170928T04:05:53.689+0000","","6ca3fb5d-340b-4894-a6d6-031388d64c1e","Hentz, N.M.","1850","Descriptions and figures of the Araneides of the United States","18-35, 271-295","","Boston Journal of Natural History","","","","<!--MARK--><a href='null65a14b2a-c180-4753-ab11-0ab0719d9985' class='mouseoverHref'>Hentz, N.M. 1850. Descriptions and figures of the Araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 18-35, 271-295<!--MARK-->","","Article in Journal","65a14b2a-c180-4753-ab11-0ab0719d9985","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"","","marmoreum","Theridion marmoreum Holmberg, 1876","","Theridion","","marmoreum","","Synonym","synonym","Species","","Holmberg","1876","Y","633d706e-0145-4fdb-8955-cc41d5b14510","20170906T03:35:09.731+0000","92c85889-40be-4c71-8f5b-a25c08648d08","20170928T04:05:53.689+0000","","524f3ffd-710a-4959-9865-233dd8815ec9","Holmberg, E.L.","1876","Arácnidos argentinos","1-30","","Anales de agricultura de la Republica Argentina","","","","<!--MARK--><a href='null0e953aef-f258-4eba-a565-b9a5c413885a' class='mouseoverHref'>Holmberg, E.L. 1876. Arácnidos argentinos.</a> <!--MARK--><!--MARK--><a href='null2e65bc85-8f6f-4641-824d-d7328b993212' class='mouseoverHref'><em>Anales de agricultura de la Republica Argentina</em></a> <strong>4</strong>: 1-30<!--MARK-->","","Article in Journal","0e953aef-f258-4eba-a565-b9a5c413885a","20081009T05:11:37.000+0000","2e65bc85-8f6f-4641-824d-d7328b993212"
"","","varium","Theridion varium Urquhart, 1886","","Theridion","","varium","","Synonym","synonym","Species","","Urquhart","1886","Y","0b705658-ee35-415f-8075-97c222dd7cf2","20170906T03:35:09.731+0000","92c85889-40be-4c71-8f5b-a25c08648d08","20170928T04:05:53.689+0000","","5704c50c-8037-458c-b456-3420fd9afe88","Urquhart, A.T.","1886","On the spiders of New Zealand","184-205","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc49b5b67-868c-46c3-9c89-d7bfc429bb27' class='mouseoverHref'>Urquhart, A.T. 1886. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 184-205<!--MARK-->","","Article in Journal","c49b5b67-868c-46c3-9c89-d7bfc429bb27","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Anelosimus","Anelosimus Simon, 1891","THERIDIIDAE","Anelosimus","","","","Valid Name","","Genus","","Simon","1891","Y","b2215339-8d4d-4249-8e4c-f90cbedea275","20170906T03:35:09.731+0000","8d47538d-4e66-4856-af85-47c47752178f","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","8d47538d-4e66-4856-af85-47c47752178f","","","","","","","","","","","","","","",""
"","","Anelosimus","Anelosimus Simon, 1891","THERIDIIDAE","Anelosimus","","","","Synonym","synonym","Genus","","Simon","1891","Y","248aae3d-b3b4-4c7e-9504-c34d0e3a59dc","20170906T03:35:09.731+0000","8d47538d-4e66-4856-af85-47c47752178f","20170928T04:05:53.689+0000","","8919ff9a-2630-4651-a8a9-4dbe646a680a","Simon, E.","1891","Observations biologiques sur les Arachnides. Araignées sociable","5-14","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null50fdf17d-c239-4447-87e0-a3432c39e770' class='mouseoverHref'>Simon, E. 1891. Observations biologiques sur les Arachnides. Araignées sociable.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>60</strong>: 5-14<!--MARK-->","","Article in Journal","50fdf17d-c239-4447-87e0-a3432c39e770","20121022T23:27:39.032+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pratchetti","Anelosimus pratchetti Agnarsson, 2012","THERIDIIDAE","Anelosimus","","pratchetti","","Valid Name","","Species","","Agnarsson","2012","Y","bc7a3204-508d-4ae5-872e-d320204000c1","20170906T03:35:09.731+0000","eac7d4af-3ff0-46a5-9eca-9708f0761365","20170928T04:05:53.689+0000","8d47538d-4e66-4856-af85-47c47752178f","eac7d4af-3ff0-46a5-9eca-9708f0761365","","","","","","","","","","","","","","",""
"","","pratchetti","Anelosimus pratchetti Agnarsson, 2012","THERIDIIDAE","Anelosimus","","pratchetti","","Synonym","synonym","Species","","Agnarsson","2012","Y","f3a9dd02-15fe-4a0d-9191-8858fad55719","20170906T03:35:09.731+0000","eac7d4af-3ff0-46a5-9eca-9708f0761365","20170928T04:05:53.689+0000","","74313a8c-e3c9-417b-86b3-adf087eb892d","Agnarsson, I.","2012","Systematics of new subsocial and solitary Australasian <i>Anelosimus</i> species (Araneae: Theridiidae)","1-16","","Invertebrate Systematics","","","","<!--MARK--><a href='null5b911cdd-b2ee-4c50-84b7-c81a2046746f' class='mouseoverHref'>Agnarsson, I. 2012. Systematics of new subsocial and solitary Australasian <i>Anelosimus</i> species (Araneae: Theridiidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>(1): 1-16<!--MARK-->","","Article in Journal","5b911cdd-b2ee-4c50-84b7-c81a2046746f","20121022T23:32:58.476+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Argyrodes","Argyrodes Simon, 1864","THERIDIIDAE","Argyrodes","","","","Valid Name","","Genus","","Simon","1864","Y","2aa219cf-7a52-4653-9ca4-d21e4584829c","20170906T03:35:09.731+0000","7d43da91-79f4-42db-9f38-0e0df1643451","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","7d43da91-79f4-42db-9f38-0e0df1643451","","","","","","","","","","","","","","",""
"","","Argyrodes","Argyrodes Simon, 1864","","Argyrodes","","","","Synonym","synonym","Genus","","Simon","1864","Y","59a59699-e60c-4cf6-bfd4-1e690562133e","20170906T03:35:09.731+0000","7d43da91-79f4-42db-9f38-0e0df1643451","20170928T04:05:53.689+0000","","a23349a0-1722-4d54-a89a-bf9d8fad66ea","Simon, E.","1864","Histoire naturelle des araignées (Aranéides)","540 pp.","","","","","Encyclopédie de Rorét","<!--MARK--><a href='nullee41097a-f1dd-4c47-91c6-0e76000b0ef8' class='mouseoverHref'>Simon, E. 1864. <em>Histoire naturelle des araignées (Aranéides)</em>. Paris : Encyclopédie de Rorét 540 pp.</a><!--MARK-->","","Book","ee41097a-f1dd-4c47-91c6-0e76000b0ef8","20081009T05:11:37.000+0000",""
"","","alannae","Argyrodes alannae Grostal, 1999","THERIDIIDAE","Argyrodes","","alannae","","Valid Name","","Species","","Grostal","1999","Y","53eb3391-c670-404d-8911-0a235e1817c0","20170906T03:35:09.731+0000","bc910cae-5953-41bd-9b06-40a6f6b64e15","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","bc910cae-5953-41bd-9b06-40a6f6b64e15","","","","","","","","","","","","","","",""
"","","alannae","Argyrodes alannae Grostal, 1999","","Argyrodes","","alannae","","Synonym","synonym","Species","","Grostal","1999","Y","cd801426-4d9d-43d4-8ff2-c4f96225b5ab","20170906T03:35:09.731+0000","bc910cae-5953-41bd-9b06-40a6f6b64e15","20170928T04:05:53.689+0000","","538feabe-12a6-46f3-b9ad-074d8f1f2cf7","Grostal, P.","1999","Five species of kleptobiotic <i>Argyrodes</i> Simon (Theridiidae: Araneae) from eastern Australia: descriptions and ecology with special reference to southeastern Queensland","621-638","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null80a48b84-f861-40c7-8a02-eb1addbadd95' class='mouseoverHref'>Grostal, P. 1999. Five species of kleptobiotic <i>Argyrodes</i> Simon (Theridiidae: Araneae) from eastern Australia: descriptions and ecology with special reference to southeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 621-638<!--MARK-->","","Article in Journal","80a48b84-f861-40c7-8a02-eb1addbadd95","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","antipodianus","Argyrodes antipodianus O.P.-Cambridge, 1880","THERIDIIDAE","Argyrodes","","antipodianus","","Valid Name","","Species","","O.P.-Cambridge","1880","Y","3ea4e295-728a-46d6-9a45-a1ac4974016c","20170906T03:35:09.731+0000","5fe30d41-1ca3-4293-92c2-3a5891b8e3fb","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","5fe30d41-1ca3-4293-92c2-3a5891b8e3fb","","","","","","","","","","","","","","",""
"","","antipodiana","Argyrodes antipodiana O.P.-Cambridge, 1880","","Argyrodes","","antipodiana","","Synonym","synonym","Species","","O.P.-Cambridge","1880","Y","29d97167-f9cc-4f5d-b059-1b1f4f28392e","20170906T03:35:09.731+0000","5fe30d41-1ca3-4293-92c2-3a5891b8e3fb","20170928T04:05:53.689+0000","","12685769-0adc-4f6c-aa32-8b73e4be4ac6","Cambridge, O.P.-","1880","On some new and little known spiders of the genus <i>Argyrodes</i>","320-344","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2e24372a-01e7-481a-b874-f44393f30698' class='mouseoverHref'>Cambridge, O.P.- 1880. On some new and little known spiders of the genus <i>Argyrodes</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 320-344<!--MARK-->","","Article in Journal","2e24372a-01e7-481a-b874-f44393f30698","20170727T03:06:28.403+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","conus","Argyrodes conus Urquhart, 1885","","Argyrodes","","conus","","Synonym","synonym","Species","","Urquhart","1885","Y","ab976dae-80d6-4ac9-8678-b4fedf8ed2d7","20170906T03:35:09.731+0000","5fe30d41-1ca3-4293-92c2-3a5891b8e3fb","20170928T04:05:53.689+0000","","f28199f9-e80e-4c07-aef1-7649f559a9d0","Urquhart, A.T.","1885","On the spiders of New Zealand","31-53","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc21b20b3-3fac-465e-8e8a-6aff8a0f03e5' class='mouseoverHref'>Urquhart, A.T. 1885. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 31-53<!--MARK-->","","Article in Journal","c21b20b3-3fac-465e-8e8a-6aff8a0f03e5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","binotatus","Argyrodes binotatus Rainbow, 1915","THERIDIIDAE","Argyrodes","","binotatus","","Valid Name","","Species","","Rainbow","1915","Y","7470d7e5-3d3b-4049-972f-db200ad50cf1","20170906T03:35:09.731+0000","fee94bde-3b45-46ed-b074-4b84fceb9fee","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","fee94bde-3b45-46ed-b074-4b84fceb9fee","","","","","","","","","","","","","","",""
"","","binotata","Argyrodes binotata Rainbow, 1915","","Argyrodes","","binotata","","Synonym","synonym","Species","","Rainbow","1915","Y","6c61144d-5a87-4ee0-a6df-2fc0da182caf","20170906T03:35:09.731+0000","fee94bde-3b45-46ed-b074-4b84fceb9fee","20170928T04:05:53.689+0000","","5c1c696b-9c1d-4bbd-b741-ea3ad117b474","Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","fissifrons","Argyrodes fissifrons O.P.-Cambridge, 1869","THERIDIIDAE","Argyrodes","","fissifrons","","Valid Name","","Species","","O.P.-Cambridge","1869","Y","11df4b89-9431-4906-96c5-49fcfa135999","20170906T03:35:09.731+0000","72ade41a-78d0-4293-9db9-ce1e166e8357","20170928T04:05:53.689+0000","7d43da91-79f4-42db-9f38-0e0df1643451","72ade41a-78d0-4293-9db9-ce1e166e8357","","","","","","","","","","","","","","",""
"","","fissifrons","Argyrodes fissifrons O.P.-Cambridge, 1869","","Argyrodes","","fissifrons","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","31316085-e64b-415c-9b91-517432505208","20170906T03:35:09.731+0000","72ade41a-78d0-4293-9db9-ce1e166e8357","20170928T04:05:53.689+0000","","50b62dbc-d623-425d-a455-d3029e4fe4e4","Cambridge, O.P.-","1869","Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I","373-397","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null009ac504-f317-4c1f-a214-5fb61521e9d8' class='mouseoverHref'>Cambridge, O.P.- 1869. Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 373-397<!--MARK-->","","Article in Journal","009ac504-f317-4c1f-a214-5fb61521e9d8","20170727T03:08:10.280+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
