"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","appendiculatus","Chaetopterus appendiculatus Grube, 1874","","Chaetopterus","","appendiculatus","","Synonym","synonym","Species","","Grube","1874","Y","ac7b4374-f5ae-4826-ac5e-c2a19a39b10e","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","7034d111-9ea5-421d-a9d8-ae1db9708c5b","Grube, A.-E.","1874","Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum","325-329","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf62382d1-a9da-4b0e-b96d-994e066a2c23' class='mouseoverHref'>Grube, A.-E. 1874. Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 325-329<!--MARK-->","","Article in Journal","f62382d1-a9da-4b0e-b96d-994e066a2c23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cautus","Chaetopterus cautus Marenzeller, 1879","","Chaetopterus","","cautus","","Synonym","synonym","Species","","Marenzeller","1879","Y","a5b773b6-629a-4bab-a501-0acd12331ec1","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","f1a74da6-18aa-4729-a1ac-9545166336dc","Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","lutrens","Chaetopterus lutrens Whitelegge, 1889","","Chaetopterus","","lutrens","","Synonym","synonym","Species","","Whitelegge","1889","Y","20970542-5633-4a09-8a81-0d17969252c1","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","6ce821bb-df4e-4de3-9755-a321d777bf66","Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","longimanus","Chaetopterus longimanus Crossland, 1904","","Chaetopterus","","longimanus","","Synonym","synonym","Species","","Crossland","1904","Y","d8024a8d-f900-4fb7-89d6-b32f0be27856","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","384caf01-4a14-4e0c-815d-825c7b0e9c2e","Crossland, C.","1904","The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3","289-330","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleec8fa4f-98ae-4ff0-9f13-2550ca58653e' class='mouseoverHref'>Crossland, C. 1904. The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904</strong>(3): 289-330<!--MARK-->","","Article in Journal","eec8fa4f-98ae-4ff0-9f13-2550ca58653e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","longipes","Chaetopterus longipes Crossland, 1904","","Chaetopterus","","longipes","","Synonym","synonym","Species","","Crossland","1904","Y","d7dfa5c7-5289-4006-929d-33dc101b6667","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","442ad2de-4ece-4193-b0dd-071d6819e285","Crossland, C.","1904","The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3","289-330","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleec8fa4f-98ae-4ff0-9f13-2550ca58653e' class='mouseoverHref'>Crossland, C. 1904. The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904</strong>(3): 289-330<!--MARK-->","","Article in Journal","eec8fa4f-98ae-4ff0-9f13-2550ca58653e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","takahashii","Chaetopterus takahashii Izuka, 1911","","Chaetopterus","","takahashii","","Synonym","synonym","Species","","Izuka","1911","Y","ff97e7ad-386e-4798-9d90-171d6a79691d","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","b9a7710a-afba-4d05-b651-59e774f0921a","Izuka, A.","1911","On the genus <i>Chaetopterus</i>, in Japan","431-435","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='nulle7df8d88-d2c0-4557-9508-0c8c14f5f3ca' class='mouseoverHref'>Izuka, A. 1911. On the genus <i>Chaetopterus</i>, in Japan.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>23</strong>: 431-435<!--MARK--> [in Japanese]","in Japanese","Article in Journal","e7df8d88-d2c0-4557-9508-0c8c14f5f3ca","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"","","kagosimensis","Chaetopterus kagosimensis Izuka, 1911","","Chaetopterus","","kagosimensis","","Synonym","synonym","Species","","Izuka","1911","Y","b3c40ef2-cbf1-4110-b800-52ecab38491c","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","fa7ad394-2efe-4a17-8d7f-bf8e885dd440","Izuka, A.","1911","On the genus <i>Chaetopterus</i>, in Japan","431-435","","Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)","","","","<!--MARK--><a href='nulle7df8d88-d2c0-4557-9508-0c8c14f5f3ca' class='mouseoverHref'>Izuka, A. 1911. On the genus <i>Chaetopterus</i>, in Japan.</a> <!--MARK--><!--MARK--><a href='nulldb2383fa-ba16-4c10-b034-370d43eb60b8' class='mouseoverHref'><em>Dobutsugako Zasshi, Tokyo (Journal of the Zoological Society of Japan)</em></a> <strong>23</strong>: 431-435<!--MARK--> [in Japanese]","in Japanese","Article in Journal","e7df8d88-d2c0-4557-9508-0c8c14f5f3ca","20081009T05:11:37.000+0000","db2383fa-ba16-4c10-b034-370d43eb60b8"
"","","macropus","Chaetopterus variopedatus macropus Augener, 1914","","Chaetopterus","","variopedatus","macropus","Synonym","synonym","Species","as <I>Chaetopterus variopedatus</I> var.<I> macropus</I>","Augener","1914","Y","6a08288f-2d94-4572-b489-89fe1c441959","20151013T05:47:35.954+0000","7f6a21d7-4c94-44f4-aa8d-ed9e63df4d5d","20151026T03:54:59.098+0000","","8a95067c-d606-4a55-82a3-54c5453881d9","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","Mesochaetopterus","Mesochaetopterus Potts, 1914","CHAETOPTERIDAE","Mesochaetopterus","","","","Valid Name","","Genus","","Potts","1914","Y","ac0d6d5a-bfa0-4f8b-bcca-fe4b5933cb77","20151013T05:47:35.954+0000","ced33887-5976-4b8d-b890-82a9f7e190d0","20151026T03:54:59.098+0000","2fb67ca8-8ff2-4d9e-89e9-072346b40197","ced33887-5976-4b8d-b890-82a9f7e190d0","","","","","","","","","","","","","","",""
"","","Ranzania","Ranzania Claparède, 1870","","Ranzania","","","","Synonym","synonym","Genus","junior homonym of <I>Ranzania</I> Nardo, 1840 (Pisces)","Claparède","1870","Y","dd7504a6-d7f6-4898-b8cf-a5a501c63823","20151013T05:47:35.954+0000","ced33887-5976-4b8d-b890-82a9f7e190d0","20151026T03:54:59.098+0000","","d19781e8-3e45-4b99-90d6-e964b0159291","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Mesochaetopterus","Mesochaetopterus Potts, 1914","","Mesochaetopterus","","","","Synonym","synonym","Genus","","Potts","1914","Y","98e2fb90-5c53-4e94-b131-17c44122edd6","20151013T05:47:35.954+0000","ced33887-5976-4b8d-b890-82a9f7e190d0","20151026T03:54:59.098+0000","","aa000bea-5013-458f-8a58-fdb114297f37","Potts, F.A.","1914","Polychaeta from the N.E. Pacific: the Chaetopteridae. With an account of the phenomenon of asexual reproduction in <i>Phyllochaetopterus</i> and the description of two new species of Chaetopteridae from the Atlantic","955-994","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb798ceca-5ad7-41ac-8d32-9bd13a442f62' class='mouseoverHref'>Potts, F.A. 1914. Polychaeta from the N.E. Pacific: the Chaetopteridae. With an account of the phenomenon of asexual reproduction in <i>Phyllochaetopterus</i> and the description of two new species of Chaetopteridae from the Atlantic.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>67</strong>: 955-994<!--MARK-->","","Article in Journal","b798ceca-5ad7-41ac-8d32-9bd13a442f62","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ranzanides","Ranzanides Chamberlin, 1919","","Ranzanides","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","6d7a855f-44a7-41cc-ab17-420fb273fe56","20151013T05:47:35.954+0000","ced33887-5976-4b8d-b890-82a9f7e190d0","20151026T03:54:59.098+0000","","5119096d-49d3-4fbb-a64d-e25e2f810d47","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","minutus","Mesochaetopterus minutus Potts, 1914","CHAETOPTERIDAE","Mesochaetopterus","","minutus","","Valid Name","","Species","","Potts","1914","Y","c816c2aa-896c-4fd4-a47c-7300bae35fa7","20151013T05:47:35.954+0000","a43d7dbc-4d87-43c8-a97b-3cc5a2c56361","20151026T03:54:59.098+0000","ced33887-5976-4b8d-b890-82a9f7e190d0","a43d7dbc-4d87-43c8-a97b-3cc5a2c56361","","","","","","","","","","","","","","",""
"","","minutus","Mesochaetopterus minutus Potts, 1914","","Mesochaetopterus","","minutus","","Synonym","synonym","Species","","Potts","1914","Y","fb19ca43-c7ac-4927-8351-b35547ecab49","20151013T05:47:35.954+0000","a43d7dbc-4d87-43c8-a97b-3cc5a2c56361","20151026T03:54:59.098+0000","","98dec1e0-150f-4efe-ac23-669605fb10bf","Potts, F.A.","1914","Polychaeta from the N.E. Pacific: the Chaetopteridae. With an account of the phenomenon of asexual reproduction in <i>Phyllochaetopterus</i> and the description of two new species of Chaetopteridae from the Atlantic","955-994","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb798ceca-5ad7-41ac-8d32-9bd13a442f62' class='mouseoverHref'>Potts, F.A. 1914. Polychaeta from the N.E. Pacific: the Chaetopteridae. With an account of the phenomenon of asexual reproduction in <i>Phyllochaetopterus</i> and the description of two new species of Chaetopteridae from the Atlantic.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>67</strong>: 955-994<!--MARK-->","","Article in Journal","b798ceca-5ad7-41ac-8d32-9bd13a442f62","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Phyllochaetopterus","Phyllochaetopterus Grube, 1863","CHAETOPTERIDAE","Phyllochaetopterus","","","","Valid Name","","Genus","","Grube","1863","Y","6849dc71-f7ea-48f1-bbe9-a44cc9ac5bd5","20151013T05:47:35.954+0000","0a44f67f-fcd2-436a-8d12-e07f29871086","20151026T03:54:59.098+0000","2fb67ca8-8ff2-4d9e-89e9-072346b40197","0a44f67f-fcd2-436a-8d12-e07f29871086","","","","","","","","","","","","","","",""
"","","Phyllochaetopterus","Phyllochaetopterus Grube, 1863","","Phyllochaetopterus","","","","Synonym","synonym","Genus","","Grube","1863","Y","4de905f7-db04-4738-8138-9466ff76da72","20151013T05:47:35.954+0000","0a44f67f-fcd2-436a-8d12-e07f29871086","20151026T03:54:59.098+0000","","751379ba-b599-4cef-abe1-25086f1d7448","Grube, A.-E.","1863","Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen","37-69","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbfa0be7b-3e67-4ff1-9df9-23babf1c6d87' class='mouseoverHref'>Grube, A.-E. 1863. Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>29</strong>: 37-69<!--MARK-->","","Article in Journal","bfa0be7b-3e67-4ff1-9df9-23babf1c6d87","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","socialis","Phyllochaetopterus socialis Claparède, 1870","CHAETOPTERIDAE","Phyllochaetopterus","","socialis","","Valid Name","","Species","","Claparède","1870","Y","6b7b270b-f9b9-47b1-888b-2cd5b8c92725","20151013T05:47:35.954+0000","da90c236-8453-4d00-82e9-1dbdd3f8c89f","20151026T03:54:59.098+0000","0a44f67f-fcd2-436a-8d12-e07f29871086","da90c236-8453-4d00-82e9-1dbdd3f8c89f","","","","","","","","","","","","","","",""
"","","socialis","Phyllochaetopterus socialis Claparède, 1870","","Phyllochaetopterus","","socialis","","Synonym","synonym","Species","","Claparède","1870","Y","231e3e30-55ac-4eb6-ae88-423b7e726bc6","20151013T05:47:35.954+0000","da90c236-8453-4d00-82e9-1dbdd3f8c89f","20151026T03:54:59.098+0000","","00118e38-cf7c-4473-aca1-748a8af4a5a6","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Second partie","1-225","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullf26d2a08-149e-4a0d-bbb4-47a35d259813' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Second partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(1): 1-225<!--MARK-->","","Article in Journal","f26d2a08-149e-4a0d-bbb4-47a35d259813","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
