"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vincentiana","Pronucula vincentiana Cotton & Godfrey, 1938","","Pronucula","","vincentiana","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","04815341-23d8-4314-94c0-225226f1ce3d","20141014T23:45:55.085+0000","764ce574-8187-4033-bed7-9f222f8ba592","20141028T04:32:45.682+0000","","f239c8fe-21c5-4ea9-be36-55b8401e17b4","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","vincentiana","Rumptunucula vincentiana (Cotton & Godfrey, 1938)","","Rumptunucula","","vincentiana","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","1b058eab-6aa1-497d-8fe1-7c79e216c4c1","20141014T23:45:55.085+0000","764ce574-8187-4033-bed7-9f222f8ba592","20141028T04:32:45.682+0000","","8dafb2e5-c30a-4405-90c7-9285fb9e8cbe","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Pronucula","Nucula (Pronucula) Hedley, 1902","NUCULIDAE","Nucula","Pronucula","","","Valid Name","","Subgenus","","Hedley","1902","Y","b893964b-b24e-4ea5-9ef0-8c1194b1a662","20141014T23:45:55.085+0000","3ca54224-adc1-4959-9fa7-3abd6eddc504","20141028T04:32:45.682+0000","65a66c52-3646-473e-800e-8b915c4918d9","3ca54224-adc1-4959-9fa7-3abd6eddc504","","","","","","","","","","","","","","",""
"","","Pronucula","Pronucula Hedley, 1902","","Pronucula","","","","Synonym","synonym","Subgenus","","Hedley","1902","Y","940056e8-aee2-484b-b5dc-20c537d5d545","20141014T23:45:55.085+0000","3ca54224-adc1-4959-9fa7-3abd6eddc504","20141028T04:32:45.682+0000","","ee21c285-c513-495b-92eb-072c7b02affa","Hedley, C.","1902","Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898","287-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla6c33f9c-4d14-43e9-9b60-c726a5580468' class='mouseoverHref'>Hedley, C. 1902. Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 287-324<!--MARK-->","","Article in Journal","a6c33f9c-4d14-43e9-9b60-c726a5580468","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","decorosa","Nucula (Pronucula) decorosa Hedley, 1902","NUCULIDAE","Nucula","Pronucula","decorosa","","Valid Name","","Species","","Hedley","1902","Y","208ae51d-19c0-4c87-affc-86e16a392a53","20141014T23:45:55.085+0000","8aa20503-2c77-4026-a462-3f6fdae07807","20141028T04:32:45.682+0000","3ca54224-adc1-4959-9fa7-3abd6eddc504","8aa20503-2c77-4026-a462-3f6fdae07807","","","","","","","","","","","","","","",""
"","","Decorated Nut Shell","","","","","","","Common Name","General","Species","","","","","ae8e8238-4268-4aa7-bb88-730d3c588905","20141014T23:45:55.085+0000","8aa20503-2c77-4026-a462-3f6fdae07807","20141028T04:32:45.682+0000","","7284ff48-5aee-4c04-9408-5d5454e96db6","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","decorosa","Pronucula decorosa Hedley, 1902","","Pronucula","","decorosa","","Synonym","synonym","Species","","Hedley","1902","Y","a889e3fe-4dcc-4b15-85fd-2b6e2143e5b1","20141014T23:45:55.085+0000","8aa20503-2c77-4026-a462-3f6fdae07807","20141028T04:32:45.682+0000","","848520dd-ddc4-4c78-8202-c2d3569294de","Hedley, C.","1902","Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898","287-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla6c33f9c-4d14-43e9-9b60-c726a5580468' class='mouseoverHref'>Hedley, C. 1902. Mollusca. Part 1. Brachiopoda and Pelecypoda. <i>Scientific results of the trawling expedition of H.M.C.S. Thetis</i>, off the coast of New South Wales, in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 287-324<!--MARK-->","","Article in Journal","a6c33f9c-4d14-43e9-9b60-c726a5580468","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","decorosa","Nucula decorosa (Hedley, 1902)","","Nucula","","decorosa","","Generic Combination","","Species","","Hedley","1902","N","840af2a3-44ba-4323-8334-4c8c6a830e3f","20141014T23:45:55.085+0000","8aa20503-2c77-4026-a462-3f6fdae07807","20141028T04:32:45.682+0000","","399dc107-e461-4058-b9c0-f9c21c35b412","Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","covra","Nucula (Pronucula) covra Bergmans, 1978","NUCULIDAE","Nucula","Pronucula","covra","","Valid Name","","Species","","Bergmans","1978","Y","8cb0279a-3308-4d68-a5dd-ff39d324a3a9","20141014T23:45:55.085+0000","a06b25e0-efdd-400f-8611-d188406a41a4","20141028T04:32:45.682+0000","3ca54224-adc1-4959-9fa7-3abd6eddc504","a06b25e0-efdd-400f-8611-d188406a41a4","","","","","","","","","","","","","","",""
"","","covra","Nucula covra Bergmans, 1978","","Nucula","","covra","","Synonym","synonym","Species","","Bergmans","1978","Y","2d55ec92-5b8d-407e-ad23-94b9675df6b1","20141014T23:45:55.085+0000","a06b25e0-efdd-400f-8611-d188406a41a4","20141028T04:32:45.682+0000","","04f6cf45-afdf-4dc1-99de-34655a56ac37","Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nucula","Nucula (Nucula) Lamarck, 1799","NUCULIDAE","Nucula","Nucula","","","Valid Name","","Subgenus","","Lamarck","1799","Y","0ce97924-d3c3-4fc2-805a-e3635be8afdd","20141014T23:45:55.085+0000","2730ca33-5c79-4de6-8008-65d78ac77834","20141028T04:32:45.682+0000","65a66c52-3646-473e-800e-8b915c4918d9","2730ca33-5c79-4de6-8008-65d78ac77834","","","","","","","","","","","","","","",""
"","","Nucula","Nucula Lamarck, 1799","","Nucula","","","","Synonym","synonym","Subgenus","senior objective synonym of <i>Polyodonta</i>","Lamarck","1799","Y","f2907ce0-dd41-467c-b038-934a0d7e2924","20141014T23:45:55.085+0000","2730ca33-5c79-4de6-8008-65d78ac77834","20141028T04:32:45.682+0000","","cdfa6323-98ad-4b30-826e-a17dfd61671f","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","Polyodonta","Polyodonta Megerle von Mühlfeld, 1811","","Polyodonta","","","","Synonym","synonym","Subgenus","","Megerle von Mühlfeld","1811","Y","94d96aa1-c587-4c46-af0a-fc09aae5b9f0","20141014T23:45:55.085+0000","2730ca33-5c79-4de6-8008-65d78ac77834","20141028T04:32:45.682+0000","","7a20f5a4-f23f-4401-88bf-9329fdda82c5","Mergerle von Mühlfeld, M.","1811","Entwurf eines neuen System's der Schalthiergehäuse.","38-72","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1d59e8e4-4631-44fd-969a-bc7297b2f609' class='mouseoverHref'>Mergerle von Mühlfeld, M. 1811. Entwurf eines neuen System's der Schalthiergehäuse.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 38-72<!--MARK-->","","Article in Journal","1d59e8e4-4631-44fd-969a-bc7297b2f609","20130124T22:49:17.340+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"","","Lembulus","Lembulus Sowerby, 1842","","","","","","Synonym","synonym","Subgenus","junior homonym of <I>Lembulus </I>Risso, 1826 (Nuculanidae)","Sowerby","1842","Y","97f04403-0855-4881-911c-c97fcef892f3","20141014T23:45:55.085+0000","2730ca33-5c79-4de6-8008-65d78ac77834","20141028T04:32:45.682+0000","","3b7a6268-5658-4665-b756-2369f237113c","Sowerby, G.B.","1842","A Conchological Manual","313 pp.","","","","","Henry G. Bohn","<!--MARK--><a href='null3b4ab58d-9eda-49d1-abbd-14ab0afdcbfd' class='mouseoverHref'>Sowerby, G.B. 1842. <em>A Conchological Manual</em>. London : Henry G. Bohn 313 pp.</a><!--MARK-->","","Book","3b4ab58d-9eda-49d1-abbd-14ab0afdcbfd","20081009T05:11:37.000+0000",""
"","","mesembrina","Nucula (Nucula) mesembrina (Hedley, 1916)","NUCULIDAE","Nucula","Nucula","mesembrina","","Valid Name","","Species","","Hedley","1916","N","9ff308c1-6fe9-4075-b2d2-39f14fc5675b","20141014T23:45:55.085+0000","b2cbb0cc-3dd3-4eb0-81a9-63b3447a17de","20141028T04:32:45.682+0000","2730ca33-5c79-4de6-8008-65d78ac77834","b2cbb0cc-3dd3-4eb0-81a9-63b3447a17de","","","","","","","","","","","","","","",""
"","","mesembrina","Pronucula mesembrina Hedley, 1916","","Pronucula","","mesembrina","","Synonym","synonym","Species","","Hedley","1916","Y","26c1d0ad-52b7-4a32-be68-2aba8d81c778","20141014T23:45:55.085+0000","b2cbb0cc-3dd3-4eb0-81a9-63b3447a17de","20141028T04:32:45.682+0000","","ff3e9686-4efb-4803-98e4-c046ef6a93b8","Hedley, C.","1916","Mollusca","1-80","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='nulled24114f-eebf-4b9a-a673-67cd3e49322b' class='mouseoverHref'>Hedley, C. 1916. Mollusca.</a> <!--MARK--><!--MARK--><a href='null5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>4</strong>(1): 1-80<!--MARK-->","","Article in Journal","ed24114f-eebf-4b9a-a673-67cd3e49322b","20171019T04:59:50.369+0000","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","mesembrina","Nucula mesembrina (Hedley, 1916)","","Nucula","","mesembrina","","Generic Combination","","Species","","Hedley","1916","N","4d3e2b04-065a-431a-8275-f5e75d4726cd","20141014T23:45:55.085+0000","b2cbb0cc-3dd3-4eb0-81a9-63b3447a17de","20141028T04:32:45.682+0000","","93c8ee28-d222-4af0-9962-a5f78c9f6729","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","beachportensis","Nucula (Nucula) beachportensis Verco, 1907","NUCULIDAE","Nucula","Nucula","beachportensis","","Valid Name","","Species","","Verco","1907","Y","26795186-1b78-4119-a910-133119baf508","20141014T23:45:55.085+0000","14a2424c-7a59-42ed-b776-9fc325190734","20141028T04:32:45.682+0000","2730ca33-5c79-4de6-8008-65d78ac77834","14a2424c-7a59-42ed-b776-9fc325190734","","","","","","","","","","","","","","",""
"","","beachportensis","Nucula beachportensis Verco, 1907","","Nucula","","beachportensis","","Synonym","synonym","Species","","Verco","1907","Y","8e5f354a-21cf-41f8-bb24-4a8388a65142","20141014T23:45:55.085+0000","14a2424c-7a59-42ed-b776-9fc325190734","20141028T04:32:45.682+0000","","e1917c2a-68f9-400d-9bef-3c7992991f01","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beachportensis","Ennucula beachportensis (Verco, 1907)","","Ennucula","","beachportensis","","Generic Combination","","Species","","Verco","1907","N","c6491d7b-9972-41b0-9c72-d47d20c766cd","20141014T23:45:55.085+0000","14a2424c-7a59-42ed-b776-9fc325190734","20141028T04:32:45.682+0000","","584b0d87-b517-49d3-844e-e8fbc4a5d038","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","mayi","Nucula (Nucula) mayi (Iredale, 1930)","NUCULIDAE","Nucula","Nucula","mayi","","Valid Name","","Species","","Iredale","1930","N","3697b4b2-63f0-48c2-8e4a-e9dd89088204","20141014T23:45:55.085+0000","39bdc162-7295-474b-b3f7-f70e0decc124","20141028T04:32:45.682+0000","2730ca33-5c79-4de6-8008-65d78ac77834","39bdc162-7295-474b-b3f7-f70e0decc124","","","","","","","","","","","","","","",""
"","","decorosa","Pronucula decorosa May, 1915","","Pronucula","","decorosa","","Synonym","synonym","Species","junior homonym of <I>Pronucula decorosa </I>Hedley, 1902","May","1915","Y","153ac26f-708b-4646-b05b-a5fc57684ef3","20141014T23:45:55.085+0000","39bdc162-7295-474b-b3f7-f70e0decc124","20141028T04:32:45.682+0000","","67b41734-b420-4033-909e-e19ade9e11cf","May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mayi","Pronucula mayi Iredale, 1930","","Pronucula","","mayi","","Synonym","synonym","Species","<I>nom. nov.</I> for<I> Pronucula decorosa</I> May, 1902","Iredale","1930","Y","6510edce-fa25-43bd-b98b-92164fc52047","20141014T23:45:55.085+0000","39bdc162-7295-474b-b3f7-f70e0decc124","20141028T04:32:45.682+0000","","ec01d33c-54f2-4977-9b75-758edcf52e5a","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cancellata","Pronucula cancellata Cotton, 1930","","Pronucula","","cancellata","","Synonym","synonym","Species","","Cotton","1930","Y","9c898a75-6b11-47a5-beba-8855e1896b64","20141014T23:45:55.085+0000","39bdc162-7295-474b-b3f7-f70e0decc124","20141028T04:32:45.682+0000","","09a008f0-d4a6-4c0f-9254-9ec0b978ca27","Cotton, B.C.","1930","Pelecypoda of the Flindersian Region, southern Australia, No. 1.","223-240","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc8d89244-90e2-4d44-8705-c36399015387' class='mouseoverHref'>Cotton, B.C. 1930. Pelecypoda of the Flindersian Region, southern Australia, No. 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 223-240<!--MARK-->","","Article in Journal","c8d89244-90e2-4d44-8705-c36399015387","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mayi","Nucula mayi (Iredale, 1930)","","Nucula","","mayi","","Generic Combination","","Species","","Iredale","1930","N","e1887082-65a8-4726-911f-2cb862737f80","20141014T23:45:55.085+0000","39bdc162-7295-474b-b3f7-f70e0decc124","20141028T04:32:45.682+0000","","ec827c5d-b6c1-4fd5-8b7e-dbf50b2e7280","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","mayi","Nucula mayi (Iredale, 1930)","","Nucula","","mayi","","Generic Combination","","Species","","Iredale","1930","N","93bc312a-26c0-4940-a369-50820fdf6b13","20141014T23:45:55.085+0000","39bdc162-7295-474b-b3f7-f70e0decc124","20141028T04:32:45.682+0000","","7920330f-b4e9-4a70-abaf-c518597505f4","Bergmans, W.","1978","Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.","673-736","","Records of the Australian Museum","","31 Dec","","<!--MARK--><a href='null4dfe332a-1a55-4da4-b7db-73e33209f153' class='mouseoverHref'>Bergmans, W. 1978. Taxonomic revision of Recent Australian Nuculidae (Mollusca: Bivalvia), except <i>Ennucula</i> Iredale, 1931.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(17): 673-736<!--MARK--> [Date published 31 Dec]","","Article in Journal","4dfe332a-1a55-4da4-b7db-73e33209f153","20130131T05:06:22.463+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pusilla","Nucula (Nucula) pusilla Angas, 1877","NUCULIDAE","Nucula","Nucula","pusilla","","Valid Name","","Species","","Angas","1877","Y","498d48b6-f666-452e-aa5e-79e987cce78d","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","2730ca33-5c79-4de6-8008-65d78ac77834","0e7a058a-4544-4694-928e-b62adf9893fc","","","","","","","","","","","","","","",""
"","","Hedley's Nut Shell","","","","","","","Common Name","General","Species","for <em>Pronucula hedleyi</em>","","","","c49f7c66-04dc-4ec0-9222-68006326f34a","20141014T23:45:55.085+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","9184c851-a4d4-4f43-810c-6dfd1d5e2d2d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","minuta","Nucula minuta Tenison-Woods, 1877","","Nucula","","minuta","","Synonym","synonym","Species","junior homonym of <I>Nucula minuta</I> Owen, 1844; according to Huber (2010) this taxon is restricted to the Canadian Arctis and is likely to be valid","Tenison-Woods","1877","Y","9d8eb42b-6c99-48e7-9516-3bbd65f02122","20141016T23:12:07.233+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","9c71d670-a072-4f71-b66f-6448fa0da4ec","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pusilla","Nucula pusilla Angas, 1877","","Nucula","","pusilla","","Synonym","synonym","Species","","Angas","1877","Y","fbd25d10-9751-4ed5-9d7f-a9ff35845511","20141016T22:55:10.634+0000","0e7a058a-4544-4694-928e-b62adf9893fc","20141028T04:32:45.682+0000","","44e6dcd5-0b82-40d1-a5d1-13f0d7d5dd2e","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
