"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chaenodraco","Chaenodraco Regan, 1914","CHANNICHTHYIDAE","Chaenodraco","","","","Valid Name","","Genus","","Regan","1914","Y","49ff9611-a4a0-4a66-ae48-8ddc9ce393b8","20150425T05:45:50.641+0000","263fbe24-03fb-474d-b0d1-a56aef8cf3f3","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","263fbe24-03fb-474d-b0d1-a56aef8cf3f3","","","","","","","","","","","","","","",""
"","","Chaenodraco","Chaenodraco Regan, 1914","","Chaenodraco","","","","Synonym","synonym","Genus","","Regan","1914","Y","be19adaa-b00a-4377-9f6c-216be9fc9d20","20120621T01:37:35.978+0000","263fbe24-03fb-474d-b0d1-a56aef8cf3f3","20150622T00:15:16.954+0000","","254630d9-5d84-4c14-8875-6adcef70c440","Regan, C.T.","1914","Fishes","1-54 figs 1-8 pls 1-13","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null52c24e61-3f6a-4f5b-88db-1ae484b09847' class='mouseoverHref'>Regan, C.T. 1914. Fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13<!--MARK-->","","Article in Journal","52c24e61-3f6a-4f5b-88db-1ae484b09847","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","wilsoni","Chaenodraco wilsoni Regan, 1914","CHANNICHTHYIDAE","Chaenodraco","","wilsoni","","Valid Name","","Species","","Regan","1914","Y","a697cbfa-24ab-42ee-8319-0e951b540d0f","20150511T03:55:28.064+0000","3e8bdfdb-a5ba-43a3-ac55-7b9d540f8963","20150622T00:15:16.954+0000","263fbe24-03fb-474d-b0d1-a56aef8cf3f3","3e8bdfdb-a5ba-43a3-ac55-7b9d540f8963","","","","","","","","","","","","","","",""
"","","Spiny Icefish","","","","","","","Common Name","General","Species","","","","","310d8bf9-4629-4fed-a769-36decb9bf27e","20120621T01:42:25.767+0000","3e8bdfdb-a5ba-43a3-ac55-7b9d540f8963","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","wilsoni","Chaenodraco wilsoni Regan, 1914","","Chaenodraco","","wilsoni","","Synonym","synonym","Species","","Regan","1914","Y","7cb72c92-5d94-4a41-a5c9-138b6b320005","20120621T01:40:38.564+0000","3e8bdfdb-a5ba-43a3-ac55-7b9d540f8963","20150622T00:15:16.954+0000","","314035e1-16ca-4f6d-8373-448c4f6d75c9","Regan, C.T.","1914","Fishes","1-54 figs 1-8 pls 1-13","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null52c24e61-3f6a-4f5b-88db-1ae484b09847' class='mouseoverHref'>Regan, C.T. 1914. Fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13<!--MARK-->","","Article in Journal","52c24e61-3f6a-4f5b-88db-1ae484b09847","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","Champsocephalus","Champsocephalus Gill, 1862","CHANNICHTHYIDAE","Champsocephalus","","","","Valid Name","","Genus","","Gill","1862","Y","c97aa749-2c32-44d9-9e68-40b72533ec69","20150425T06:04:58.076+0000","ee8815a2-04d7-4ab5-a992-0a07aa17266d","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","ee8815a2-04d7-4ab5-a992-0a07aa17266d","","","","","","","","","","","","","","",""
"","","Champsocephalus","Champsocephalus Gill, 1862","","Champsocephalus","","","","Synonym","synonym","Genus","","Gill","1862","Y","820e3c5e-ff77-46e8-8508-62c328037195","20120621T02:01:36.073+0000","ee8815a2-04d7-4ab5-a992-0a07aa17266d","20150622T00:15:16.954+0000","","c633607c-3d02-4344-8b53-41891c3da604","Gill, T.N.","1862","Synopsis of the chaenichthyoids","507-510","","Proceedings of the Academy of Natural Sciences, Philadelphia","","before 31 Mar","","<!--MARK--><a href='nullddd4cbc4-f7a0-4140-bbc6-5b715be70572' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the chaenichthyoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>: 507-510<!--MARK--> [Date published before 31 Mar]","","Article in Journal","ddd4cbc4-f7a0-4140-bbc6-5b715be70572","20150618T04:38:36.514+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","gunnari","Champsocephalus gunnari Lönnberg, 1905","CHANNICHTHYIDAE","Champsocephalus","","gunnari","","Valid Name","","Species","","Lönnberg","1905","Y","d80b24af-fc8d-49a6-b757-79806c910fdb","20150511T05:58:58.337+0000","6310f446-0caf-4dd9-846b-0f4a9881e900","20150622T00:15:16.954+0000","ee8815a2-04d7-4ab5-a992-0a07aa17266d","6310f446-0caf-4dd9-846b-0f4a9881e900","","","","","","","","","","","","","","",""
"","","Mackerel Icefish","","","","","","","Common Name","General","Species","","","","","4a44d4ce-4ccb-44fb-bb37-f675dc69b538","20120621T02:11:14.273+0000","6310f446-0caf-4dd9-846b-0f4a9881e900","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","gunnari","Champsocephalus gunnari Lönnberg, 1905","","Champsocephalus","","gunnari","","Synonym","synonym","Species","","Lönnberg","1905","Y","7bd19402-ee2d-451a-b64e-74c1c35d4f1e","20150618T04:39:58.683+0000","6310f446-0caf-4dd9-846b-0f4a9881e900","20150622T00:15:16.954+0000","","efc9afb6-3004-4ee3-ac06-861a5dfa4b7d","Lönnberg, E.","1905","The fishes of the Swedish South Polar Expedition 1901-1903","1-69 fig. 5 pls 1-5","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null21b13f3e-96dd-4920-8174-341ed8c7f68f' class='mouseoverHref'>Lönnberg, E. 1905. The fishes of the Swedish South Polar Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>(5): 1-69 fig. 5 pls 1-5<!--MARK-->","","Article in Journal","21b13f3e-96dd-4920-8174-341ed8c7f68f","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","Channichthys","Channichthys Richardson, 1844","CHANNICHTHYIDAE","Channichthys","","","","Valid Name","","Genus","","Richardson","1844","Y","a690bfb6-32aa-4374-a60c-464f2c12741e","20150425T06:17:21.316+0000","55dd915f-a3bf-4ea5-9448-7a3210d17ef1","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","55dd915f-a3bf-4ea5-9448-7a3210d17ef1","","","","","","","","","","","","","","",""
"","","Channichthys","Channichthys Richardson, 1844","","Channichthys","","","","Synonym","synonym","Genus","","Richardson","1844","Y","f27ad207-20e8-44d4-9488-f13e5d530ad2","20120621T02:32:58.724+0000","55dd915f-a3bf-4ea5-9448-7a3210d17ef1","20150622T00:15:16.954+0000","","e4ebf96f-efde-4369-a5bd-0ae073af2c1e","Richardson, J.","1844","Description of a new genus of gobioid fish","461-462","","Annals and Magazine of Natural History","","June","","<!--MARK--><a href='nullc55c25e5-b807-41ac-b220-c77f9dacb72c' class='mouseoverHref'>Richardson, J. 1844. Description of a new genus of gobioid fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> New Series <strong>13</strong>(86): 461-462<!--MARK--> [Date published June]","","Article in Journal","c55c25e5-b807-41ac-b220-c77f9dacb72c","20120621T02:27:21.186+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rhinoceratus","Channichthys rhinoceratus Richardson, 1844","CHANNICHTHYIDAE","Channichthys","","rhinoceratus","","Valid Name","","Species","","Richardson","1844","Y","413a42dd-3658-49c2-bb43-fba5887af54f","20150612T04:17:31.894+0000","a9b53784-c86f-4e90-8b8c-fc9a5889a52a","20150622T00:15:16.954+0000","55dd915f-a3bf-4ea5-9448-7a3210d17ef1","a9b53784-c86f-4e90-8b8c-fc9a5889a52a","","","","","","","","","","","","","","",""
"","","Unicorn Icefish","","","","","","","Common Name","General","Species","","","","","f41ed209-48fd-4cce-9d22-edd484e12bb6","20120621T02:50:19.732+0000","a9b53784-c86f-4e90-8b8c-fc9a5889a52a","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","rhinoceratus","Channichthys rhinoceratus Richardson, 1844","","Channichthys","","rhinoceratus","","Synonym","synonym","Species","","Richardson","1844","Y","ab4ca371-2005-4943-a052-cc0fee776469","20120621T02:47:30.885+0000","a9b53784-c86f-4e90-8b8c-fc9a5889a52a","20150622T00:15:16.954+0000","","b49d00f0-2610-4af4-bb65-178d3751850a","Richardson, J.","1844","Description of a new genus of gobioid fish","461-462","","Annals and Magazine of Natural History","","June","","<!--MARK--><a href='nullc55c25e5-b807-41ac-b220-c77f9dacb72c' class='mouseoverHref'>Richardson, J. 1844. Description of a new genus of gobioid fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> New Series <strong>13</strong>(86): 461-462<!--MARK--> [Date published June]","","Article in Journal","c55c25e5-b807-41ac-b220-c77f9dacb72c","20120621T02:27:21.186+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chionobathyscus","Chionobathyscus Andriashev & Neyelov, 1978","CHANNICHTHYIDAE","Chionobathyscus","","","","Valid Name","","Genus","","Andriashev & Neyelov","1978","Y","88cdd475-0157-4dc3-b16a-f54cadb765ee","20150425T06:20:29.877+0000","df25833c-d77a-4c2e-8540-fa3c66fffc4d","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","df25833c-d77a-4c2e-8540-fa3c66fffc4d","","","","","","","","","","","","","","",""
"","","Chionobathyscus","Chionobathyscus Andriashev & Neyelov, 1978","","Chionobathyscus","","","","Synonym","synonym","Genus","","Andriashev & Neyelov","1978","Y","b273ad39-1765-46bc-a703-6d49d6ccfb26","20120621T03:59:37.091+0000","df25833c-d77a-4c2e-8540-fa3c66fffc4d","20150622T00:15:16.954+0000","","6ea309a1-fe6e-4e57-9f68-30432f006092","Andriashev, A. P.","1978","<I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent","579-604","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null8cada424-15bb-4e68-be5c-8ce2dd60e5b4' class='mouseoverHref'>Andriashev, A. P. 1978. <I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>18</strong>(4): 579-604<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526]","In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526","Article in Journal","8cada424-15bb-4e68-be5c-8ce2dd60e5b4","20120619T23:24:09.569+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","dewitti","Chionobathyscus dewitti Andriashev & Neyelov, 1978","CHANNICHTHYIDAE","Chionobathyscus","","dewitti","","Valid Name","","Species","","Andriashev & Neyelov","1978","Y","d7d7b466-a1ad-4b14-be8f-2561848a5e2e","20150511T05:05:23.898+0000","e2c85f4a-fd0d-4bb3-a26c-0a6bbc51f456","20150622T00:15:16.954+0000","df25833c-d77a-4c2e-8540-fa3c66fffc4d","e2c85f4a-fd0d-4bb3-a26c-0a6bbc51f456","","","","","","","","","","","","","","",""
"","","dewitti","Chionobathyscus dewitti Andriashev & Neyelov, 1978","","Chionobathyscus","","dewitti","","Synonym","synonym","Species","","Andriashev & Neyelov","1978","Y","ff0e753a-72ae-477f-8f72-ec5217c64699","20120621T04:07:27.351+0000","e2c85f4a-fd0d-4bb3-a26c-0a6bbc51f456","20150622T00:15:16.954+0000","","b823544b-f129-4afe-b298-566da47d7543","Andriashev, A.P. & Neyelov, A.V.","1978","A new whiteblooded fish (<I>Chionobathyscus dewitti</I>, gen. et sp. n., fam. Channichthyidae) from the continental slope of the east Antarctic","pp. 5-12","Morphology and systematics of fish","","","","","<!--MARK--><a href='nullf9051c22-86d8-4531-9f71-81196e629d22' class='mouseoverHref'>Andriashev, A.P. & Neyelov, A.V. 1978. A new whiteblooded fish (<I>Chionobathyscus dewitti</I>, gen. et sp. n., fam. Channichthyidae) from the continental slope of the east Antarctic. pp. 5-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f2e1cfb-b9af-4d87-a15d-3125c839bb8e' class='mouseoverHref'>O. A. Skarlato. <em>Morphology and systematics of fish</em>. pp.</a><!--MARK--> [In Russian]","","Chapter in Book","f9051c22-86d8-4531-9f71-81196e629d22","20130123T00:22:42.584+0000","0f2e1cfb-b9af-4d87-a15d-3125c839bb8e"
"","","Cryodraco","Cryodraco Dollo, 1900","CHANNICHTHYIDAE","Cryodraco","","","","Valid Name","","Genus","","Dollo","1900","Y","9e6bcf34-f671-426b-a313-e333c65ace88","20150427T08:20:13.290+0000","e736a578-464a-4c80-9f71-9299a29e3742","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","e736a578-464a-4c80-9f71-9299a29e3742","","","","","","","","","","","","","","",""
"","","Cryodraco","Cryodraco Dollo, 1900","","Cryodraco","","","","Synonym","synonym","Genus","","Dollo","1900","Y","3e249a03-0fc7-43b0-b73e-4b31fd43ffdf","20120621T04:21:04.208+0000","e736a578-464a-4c80-9f71-9299a29e3742","20150622T00:15:16.954+0000","","d5e285f9-f02a-4052-8c8f-406038405657","Dollo, L.","1900","<I>Cryodraco antarcticus</I> poisson abyssal nouveaux recueilli par cette Expédition. Communication préliminaire","128-137","","Bulletin de l'Academie Royal de Belgique","","Feb","","<!--MARK--><a href='nulld45451dc-7fb2-499a-a37b-27676e1becbb' class='mouseoverHref'>Dollo, L. 1900. <I>Cryodraco antarcticus</I> poisson abyssal nouveaux recueilli par cette Expédition. Communication préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>2</strong>: 128-137<!--MARK--> [Date published Feb: Also as a separate, pp. 1-12]","Also as a separate, pp. 1-12","Article in Journal","d45451dc-7fb2-499a-a37b-27676e1becbb","20150618T04:44:12.791+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
"","","antarcticus","Cryodraco antarcticus Dollo, 1900","CHANNICHTHYIDAE","Cryodraco","","antarcticus","","Valid Name","","Species","","Dollo","1900","Y","fb4beaab-b902-46d5-89c2-98fdd1800950","20150511T06:05:40.644+0000","fde42e56-16a3-4b2d-b9d3-a87fc93281c7","20150622T00:15:16.954+0000","e736a578-464a-4c80-9f71-9299a29e3742","fde42e56-16a3-4b2d-b9d3-a87fc93281c7","","","","","","","","","","","","","","",""
"","","Long-fingered Icefish","","","","","","","Common Name","General","Species","","","","","dd304259-b4a0-447b-b9b3-447586f7ff8a","20120621T04:30:38.213+0000","fde42e56-16a3-4b2d-b9d3-a87fc93281c7","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","antarcticus","Cryodraco antarcticus Dollo, 1900","","Cryodraco","","antarcticus","","Synonym","synonym","Species","","Dollo","1900","Y","8e190e73-bd36-44d4-af6d-a77d74293ab0","20120621T04:30:23.072+0000","fde42e56-16a3-4b2d-b9d3-a87fc93281c7","20150622T00:15:16.954+0000","","a3dd116e-672c-43d1-b37d-8e6bbf20b9d8","Dollo, L.","1900","<I>Cryodraco antarcticus</I> poisson abyssal nouveaux recueilli par cette Expédition. Communication préliminaire","128-137","","Bulletin de l'Academie Royal de Belgique","","Feb","","<!--MARK--><a href='nulld45451dc-7fb2-499a-a37b-27676e1becbb' class='mouseoverHref'>Dollo, L. 1900. <I>Cryodraco antarcticus</I> poisson abyssal nouveaux recueilli par cette Expédition. Communication préliminaire.</a> <!--MARK--><!--MARK--><a href='nullbe82fdb7-e8b2-4a29-a029-72d5c172cd6e' class='mouseoverHref'><em>Bulletin de l'Academie Royal de Belgique</em></a> <strong>2</strong>: 128-137<!--MARK--> [Date published Feb: Also as a separate, pp. 1-12]","Also as a separate, pp. 1-12","Article in Journal","d45451dc-7fb2-499a-a37b-27676e1becbb","20150618T04:44:12.791+0000","be82fdb7-e8b2-4a29-a029-72d5c172cd6e"
"","","atkinsoni","Cryodraco atkinsoni Regan, 1914","CHANNICHTHYIDAE","Cryodraco","","atkinsoni","","Valid Name","","Species","","Regan","1914","Y","642d85c7-1caa-46f5-bde2-d78e6485dcbd","20150618T04:46:58.036+0000","420cdfba-b30b-4cc6-8b37-fe33a8b5b128","20150622T00:15:16.954+0000","e736a578-464a-4c80-9f71-9299a29e3742","420cdfba-b30b-4cc6-8b37-fe33a8b5b128","","","","","","","","","","","","","","",""
