"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Herengeria","Herengeria Lévi & Lévi, 1988","CORALLISTIDAE","Herengeria","","","","Valid Name","","Genus","","Lévi & Lévi","1988","Y","c6ba7044-1997-4177-ba40-e9bfe782bf05","20140611T03:58:57.984+0000","96ba4cce-54c4-4db0-9891-dc8b493840fd","20170720T06:07:56.376+0000","c511ad6b-704c-46a2-a7c7-9653e19bf5b6","96ba4cce-54c4-4db0-9891-dc8b493840fd","","","","","","","","","","","","","","",""
"","","Herengeria","Herengeria Lévi & Lévi, 1988","CORALLISTIDAE","Herengeria","","","","Synonym","synonym","Genus","","Lévi & Lévi","1988","Y","8c0d1715-e023-41d6-8d2c-18299981c9e3","20140611T03:58:57.984+0000","96ba4cce-54c4-4db0-9891-dc8b493840fd","20170720T06:07:56.376+0000","","","","","","","","","","","","","","","","",""
"","","vasiformis","Herengeria vasiformis Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Herengeria","","vasiformis","","Valid Name","","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","a9a5b231-3fe0-46c0-8aa0-fcb4ccc8bbac","20140611T03:58:57.984+0000","20b73867-8bd3-4b7b-a1bf-bab7e11293fc","20170720T06:07:56.376+0000","96ba4cce-54c4-4db0-9891-dc8b493840fd","20b73867-8bd3-4b7b-a1bf-bab7e11293fc","","","","","","","","","","","","","","",""
"","","vasiformis","Herengeria vasiformis Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Herengeria","","vasiformis","","Synonym","synonym","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","f19d953b-2a6c-4eef-940a-a95e5ca743d6","20140611T03:58:57.984+0000","20b73867-8bd3-4b7b-a1bf-bab7e11293fc","20170720T06:07:56.376+0000","","","","","","","","","","","","","","","","",""
"","","auriculata","Herengeria auriculata Lévi & Lévi, 1988","CORALLISTIDAE","Herengeria","","auriculata","","Valid Name","","Species","","Lévi & Lévi","1988","Y","89335476-460f-496c-bf0a-8bdb5d008b7d","20140611T03:58:57.984+0000","97dffeeb-c1b3-48d3-9118-e0f603dd38c9","20170720T06:07:56.376+0000","96ba4cce-54c4-4db0-9891-dc8b493840fd","97dffeeb-c1b3-48d3-9118-e0f603dd38c9","","","","","","","","","","","","","","",""
"","","auriculata","Herengeria auriculata Lévi & Lévi, 1988","CORALLISTIDAE","Herengeria","","auriculata","","Synonym","synonym","Species","","Lévi & Lévi","1988","Y","d6a27463-1852-477f-8b94-1b792d918116","20140611T03:58:57.984+0000","97dffeeb-c1b3-48d3-9118-e0f603dd38c9","20170720T06:07:56.376+0000","","","","","","","","","","","","","","","","",""
"","","Neoschrammeniella","Neoschrammeniella Pisera & Lévi, 2002","CORALLISTIDAE","Neoschrammeniella","","","","Valid Name","","Genus","","Pisera & Lévi","2002","Y","96d728b0-c44a-47ad-aaac-3393351f0025","20140611T03:58:57.984+0000","295510a8-f35d-4281-b752-7070636c2661","20170720T06:07:56.376+0000","c511ad6b-704c-46a2-a7c7-9653e19bf5b6","295510a8-f35d-4281-b752-7070636c2661","","","","","","","","","","","","","","",""
"","","Neoschrammeniella","Neoschrammeniella Pisera & Lévi, 2002","CORALLISTIDAE","Neoschrammeniella","","","","Synonym","synonym","Genus","","Pisera & Lévi","2002","Y","3cc4e7bf-d4ab-4d93-b06b-e5bcf172c1cc","20140611T03:58:57.984+0000","295510a8-f35d-4281-b752-7070636c2661","20170720T06:07:56.376+0000","","","","","","","","","","","","","","","","",""
"","","castrum","Neoschrammeniella castrum Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Neoschrammeniella","","castrum","","Valid Name","","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","993f76a6-3163-4e43-bd37-c3a6cfed3352","20140611T03:58:57.984+0000","27df8c48-1dda-4570-8b0b-12d3d1053c4c","20170720T06:07:56.376+0000","295510a8-f35d-4281-b752-7070636c2661","27df8c48-1dda-4570-8b0b-12d3d1053c4c","","","","","","","","","","","","","","",""
"","","castrum","Neoschrammeniella castrum Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Neoschrammeniella","","castrum","","Synonym","synonym","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","2e53a7aa-d310-4a3d-93e6-32e28327d20b","20140611T03:58:57.984+0000","27df8c48-1dda-4570-8b0b-12d3d1053c4c","20170720T06:07:56.376+0000","","b7f52157-8013-4e25-83fd-a01fce99f25f","Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A.","2005","Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae)","649-698","","Zoosystema","","","","<!--MARK--><a href='null0ec59161-d42e-49cd-bf82-13dcb9c62c0e' class='mouseoverHref'>Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A. 2005. Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(4): 649-698<!--MARK-->","","Article in Journal","0ec59161-d42e-49cd-bf82-13dcb9c62c0e","20110125T00:06:20.042+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","moreti","Neoschrammeniella moreti (Lévi & Lévi, 1988)","CORALLISTIDAE","Neoschrammeniella","","moreti","","Valid Name","","Species","","Lévi & Lévi","1988","N","a526a55a-474f-4e1c-8ae7-00de0923b4de","20140611T03:58:57.984+0000","6eb52d2e-b676-4957-90cd-b9e8243f39b6","20170720T06:07:56.376+0000","295510a8-f35d-4281-b752-7070636c2661","6eb52d2e-b676-4957-90cd-b9e8243f39b6","","","","","","","","","","","","","","",""
"","","moreti","Iouea moreti Lévi & Lévi, 1988","","Iouea","","moreti","","Synonym","synonym","Species","","Lévi & Lévi","1988","Y","48a73a39-446d-4424-b5ff-428deb5aa7de","20140611T03:58:57.984+0000","6eb52d2e-b676-4957-90cd-b9e8243f39b6","20170720T06:07:56.376+0000","","86866549-ff3d-4d60-8364-b6083db79a75","Lévi, C. & Lévi, P.","1988","Nouveaux spongiaires lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie","241-263","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='nullf73fabc9-6a9b-450b-a66d-3b0a72dd00c5' class='mouseoverHref'>Lévi, C. & Lévi, P. 1988. Nouveaux spongiaires lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] 4 <strong>10</strong>(2): 241-263<!--MARK-->","","Article in Journal","f73fabc9-6a9b-450b-a66d-3b0a72dd00c5","20170804T02:10:29.422+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","moreti","Neoschrammeniella moreti (Lévi & Lévi, 1988)","CORALLISTIDAE","Neoschrammeniella","","moreti","","Generic Combination","","Species","","Lévi & Lévi","1988","N","efd56280-da68-4655-9e05-f1031dd23fcb","20140611T03:58:57.984+0000","6eb52d2e-b676-4957-90cd-b9e8243f39b6","20170720T06:07:56.376+0000","","","","","","","","","","","","","","","","",""
"","","norfolki","Neoschrammeniella norfolki Schlacher-Hoenlinger, Pisera & Hooper, 2005","CORALLISTIDAE","Neoschrammeniella","","norfolki","","Valid Name","","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","7158bf62-fd8b-4c0c-94b8-80b3023a7a7a","20140611T03:58:57.984+0000","5046e170-1d66-42d9-a2db-0712ad7fac10","20170720T06:07:56.376+0000","295510a8-f35d-4281-b752-7070636c2661","5046e170-1d66-42d9-a2db-0712ad7fac10","","","","","","","","","","","","","","",""
"","","norfolki","Neoschrammeniella norfolki Schlacher-Hoenlinger, Pisera & Hooper, 2005","","Neoschrammeniella","","norfolki","","Synonym","replacement name","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","7406ba6b-b9c4-4c45-979c-879f52dc21dc","20140611T03:58:57.984+0000","5046e170-1d66-42d9-a2db-0712ad7fac10","20170720T06:07:56.376+0000","","9de97b2c-4b06-476e-a76a-84031fd45155","Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A.","2005","Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae)","649-698","","Zoosystema","","","","<!--MARK--><a href='null0ec59161-d42e-49cd-bf82-13dcb9c62c0e' class='mouseoverHref'>Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A. 2005. Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(4): 649-698<!--MARK-->","","Article in Journal","0ec59161-d42e-49cd-bf82-13dcb9c62c0e","20110125T00:06:20.042+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","norfolkii","Neoschrammeniella norfolkii Schlacher-Hoenlinger, Pisera & Hooper, 2005","","Neoschrammeniella","","norfolkii","","Synonym","original spelling","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","4d5df808-1e23-4d01-be2f-5dc6666697cc","20140611T03:58:57.984+0000","5046e170-1d66-42d9-a2db-0712ad7fac10","20170720T06:07:56.376+0000","","ea912f0a-4fa0-4b6b-b9fd-e258c821c568","Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A.","2005","Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae)","649-698","","Zoosystema","","","","<!--MARK--><a href='null0ec59161-d42e-49cd-bf82-13dcb9c62c0e' class='mouseoverHref'>Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A. 2005. Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(4): 649-698<!--MARK-->","","Article in Journal","0ec59161-d42e-49cd-bf82-13dcb9c62c0e","20110125T00:06:20.042+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","DESMANTHIDAE","DESMANTHIDAE Topsent, 1894","DESMANTHIDAE","","","","","Valid Name","","Family","","Topsent","1894","Y","0d93b802-9a4b-4450-a1ea-8b23cd3cdad6","20140611T03:58:57.984+0000","7c970c9a-051c-49c7-b8c6-0ad2b031d549","20160421T05:39:24.495+0000","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","7c970c9a-051c-49c7-b8c6-0ad2b031d549","","","","","","","","","","","","","","",""
"","","Petromica","Petromica Topsent, 1898","DESMANTHIDAE","Petromica","","","","Valid Name","","Genus","","Topsent","1898","Y","d9d6e027-9be9-405c-8d88-9c3d3b0fef32","20140611T03:58:57.984+0000","a833480a-049e-4011-811b-5ca4c7708adc","20160421T05:39:24.495+0000","7c970c9a-051c-49c7-b8c6-0ad2b031d549","a833480a-049e-4011-811b-5ca4c7708adc","","","","","","","","","","","","","","",""
"","","Chaladesma","Petromica (Chaladesma) List-Armitage & Hooper, 2002","DESMANTHIDAE","Petromica","Chaladesma","","","Valid Name","","Subgenus","","List-Armitage & Hooper","2002","Y","08cae3fb-3b83-4d91-8ea5-bd1b39376a9b","20140611T03:58:57.984+0000","4c6380c0-1bb9-4e07-81e4-e58decbca9fc","20160421T05:39:24.495+0000","a833480a-049e-4011-811b-5ca4c7708adc","4c6380c0-1bb9-4e07-81e4-e58decbca9fc","","","","","","","","","","","","","","",""
"","","Chaladesma","Chaladesma List-Armitage & Hooper, 2002","","Chaladesma","","","","Synonym","synonym","Subgenus","","List-Armitage & Hooper","2002","Y","a4cb4185-1a96-43e8-b25a-af2853c31eea","20140611T03:58:57.984+0000","4c6380c0-1bb9-4e07-81e4-e58decbca9fc","20160421T05:39:24.495+0000","","a5072176-71c3-4b8a-836f-5a6b10ce85cf","List-Armitage, S.E. & Hooper, J.N.A.","2002","Discovery of <i>Petrmica</i> Topsent in the Pacific Ocean: a revision of the genus with a new subgenus (<i>Chaladesma</i>, subgen. nov.) and a new species (<i>P.(C.) pacifica</i>, sp. nov.) (Porifera: Demospongiae: Halichondrida: Halichondriidae)","813-835","","Invertebrate Systematics","","","","<!--MARK--><a href='null8f063cd1-845d-4f64-9d08-8317d96eb46a' class='mouseoverHref'>List-Armitage, S.E. & Hooper, J.N.A. 2002. Discovery of <i>Petrmica</i> Topsent in the Pacific Ocean: a revision of the genus with a new subgenus (<i>Chaladesma</i>, subgen. nov.) and a new species (<i>P.(C.) pacifica</i>, sp. nov.) (Porifera: Demospongiae: Halichondrida: Halichondriidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(5): 813-835<!--MARK-->","","Article in Journal","8f063cd1-845d-4f64-9d08-8317d96eb46a","20110124T23:20:47.713+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pacifica","Petromica (Chaladesma) pacifica List-Armitage & Hooper, 2002","DESMANTHIDAE","Petromica","Chaladesma","pacifica","","Valid Name","","Species","","List-Armitage & Hooper","2002","Y","6c857782-4004-485d-b4b4-97ae2204294b","20140611T03:58:57.984+0000","0240b6dd-e5a8-452e-90b9-008e075ec0ae","20160421T05:39:24.495+0000","4c6380c0-1bb9-4e07-81e4-e58decbca9fc","0240b6dd-e5a8-452e-90b9-008e075ec0ae","","","","","","","","","","","","","","",""
"","","pacifica","Petromica (Chaladesma) pacifica List-Armitage & Hooper, 2002","","Petromica","Chaladesma","pacifica","","Synonym","synonym","Species","","List-Armitage & Hooper","2002","Y","b50f38b2-9709-4239-8e0c-ae5f52a3e912","20140611T03:58:57.984+0000","0240b6dd-e5a8-452e-90b9-008e075ec0ae","20160421T05:39:24.495+0000","","d2dded91-5899-497b-bdf7-a876cc9b0c65","List-Armitage, S.E. & Hooper, J.N.A.","2002","Discovery of <i>Petrmica</i> Topsent in the Pacific Ocean: a revision of the genus with a new subgenus (<i>Chaladesma</i>, subgen. nov.) and a new species (<i>P.(C.) pacifica</i>, sp. nov.) (Porifera: Demospongiae: Halichondrida: Halichondriidae)","813-835","","Invertebrate Systematics","","","","<!--MARK--><a href='null8f063cd1-845d-4f64-9d08-8317d96eb46a' class='mouseoverHref'>List-Armitage, S.E. & Hooper, J.N.A. 2002. Discovery of <i>Petrmica</i> Topsent in the Pacific Ocean: a revision of the genus with a new subgenus (<i>Chaladesma</i>, subgen. nov.) and a new species (<i>P.(C.) pacifica</i>, sp. nov.) (Porifera: Demospongiae: Halichondrida: Halichondriidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(5): 813-835<!--MARK-->","","Article in Journal","8f063cd1-845d-4f64-9d08-8317d96eb46a","20110124T23:20:47.713+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","NEOPELTIDAE","NEOPELTIDAE Sollas, 1888","NEOPELTIDAE","","","","","Valid Name","","Family","","Sollas","1888","Y","01153a1c-45ad-4444-a4b9-8cb39e99db25","20140611T03:58:57.984+0000","8aa0d281-ff42-4edc-8247-a310d2f66ce2","20170720T06:07:56.376+0000","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","8aa0d281-ff42-4edc-8247-a310d2f66ce2","","","","","","","","","","","","","","",""
"","","Homophymia","Homophymia Vacelet & Vasseur, 1971","NEOPELTIDAE","Homophymia","","","","Valid Name","","Genus","","Vacelet & Vasseur","1971","Y","f3d9b9f4-89d8-4ee6-9f54-d63d10358c9b","20140611T03:58:57.984+0000","ac6316d4-8b34-4a27-994c-5cc1edca96ed","20170720T06:07:56.376+0000","8aa0d281-ff42-4edc-8247-a310d2f66ce2","ac6316d4-8b34-4a27-994c-5cc1edca96ed","","","","","","","","","","","","","","",""
"","","Homophymia","Homophymia Vacelet & Vasseur, 1971","NEOPELTIDAE","Homophymia","","","","Synonym","synonym","Genus","","Vacelet & Vasseur","1971","Y","d5a262e3-d09d-4889-b7cc-2b9251ec0c25","20140611T03:58:57.984+0000","ac6316d4-8b34-4a27-994c-5cc1edca96ed","20170720T06:07:56.376+0000","","91b7b5e2-c367-4a7b-a86d-6035fddda6a8","Vacelet, J. & Vasseur, P.","1971","Eponges des récifs coralliens de Tuléar (Madagascar)","51-126 pls 1-4","","Téthys","","","","<!--MARK--><a href='null80aed573-7856-4b30-a8ef-e7a05148f2a4' class='mouseoverHref'>Vacelet, J. & Vasseur, P. 1971. Eponges des récifs coralliens de Tuléar (Madagascar).</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> Supplement <strong>1</strong>: 51-126 pls 1-4<!--MARK-->","","Article in Journal","80aed573-7856-4b30-a8ef-e7a05148f2a4","20090806T21:52:36.366+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"","","pollubrum","Homophymia pollubrum Schlacher-Hoenlinger, Pisera & Hooper, 2005","NEOPELTIDAE","Homophymia","","pollubrum","","Valid Name","","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","7202b682-4a46-48fb-956d-67a605d576f3","20140611T03:58:57.984+0000","4aff8c08-3ec5-45ce-912d-9f7f9f0d4706","20170720T06:07:56.376+0000","ac6316d4-8b34-4a27-994c-5cc1edca96ed","4aff8c08-3ec5-45ce-912d-9f7f9f0d4706","","","","","","","","","","","","","","",""
"","","pollubrum","Homophymia pollubrum Schlacher-Hoenlinger, Pisera & Hooper, 2005","NEOPELTIDAE","Homophymia","","pollubrum","","Synonym","synonym","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","f6a7e143-400a-4d12-b8c4-b0d5e3f36e04","20140611T03:58:57.984+0000","4aff8c08-3ec5-45ce-912d-9f7f9f0d4706","20170720T06:07:56.376+0000","","9f82b7b3-fbe0-435d-9be6-d8a5321db27d","Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A.","2005","Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae)","649-698","","Zoosystema","","","","<!--MARK--><a href='null0ec59161-d42e-49cd-bf82-13dcb9c62c0e' class='mouseoverHref'>Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A. 2005. Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(4): 649-698<!--MARK-->","","Article in Journal","0ec59161-d42e-49cd-bf82-13dcb9c62c0e","20110125T00:06:20.042+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","PHYMATELLIDAE","PHYMATELLIDAE Schrammen, 1910","PHYMATELLIDAE","","","","","Valid Name","","Family","","Schrammen","1910","Y","9884c354-f4a4-4f8a-ac64-f4d7a171f542","20140611T03:58:57.984+0000","921cdf0c-f0cd-4c22-a067-50fd1429d80d","20160421T05:39:24.495+0000","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","921cdf0c-f0cd-4c22-a067-50fd1429d80d","","","","","","","","","","","","","","",""
