"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scalena","Adinolepis scalena Neboiss, 1984","CUPEDIDAE","Adinolepis","","scalena","","Valid Name","","Species","","Neboiss","1984","Y","939a7e07-c59a-4c54-9495-2bfb446048b3","20081009T05:11:37.000+0000","70aa8e75-790a-4386-9bd4-3e26aa1e9b38","20081009T05:11:37.000+0000","cc0cf986-c90e-471f-8191-102ec0d1c1bd","70aa8e75-790a-4386-9bd4-3e26aa1e9b38","","","","","","","","","","","","","","",""
"","","scalena","Adinolepis scalena Neboiss, 1984","","Adinolepis","","scalena","","Synonym","synonym","Species","","Neboiss","1984","Y","b2081c24-1642-4113-9fbe-1d8ed8cbdd34","20081009T05:11:37.000+0000","70aa8e75-790a-4386-9bd4-3e26aa1e9b38","20081009T05:11:37.000+0000","","369a5f69-0c87-4de6-b38d-c5ca94b28e28","Neboiss, A.","1984","Reclassification of <i>Cupes</i> Fabricius (s. lat.), with descriptions of new genera and species (Cupedidae: Coleoptera)","443-477","","Systematic Entomology","","","","<!--MARK--><a href='nullb65c583c-bbdb-458b-9847-26bc30ea5687' class='mouseoverHref'>Neboiss, A. 1984. Reclassification of <i>Cupes</i> Fabricius (s. lat.), with descriptions of new genera and species (Cupedidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>9</strong>: 443-477<!--MARK-->","","Article in Journal","b65c583c-bbdb-458b-9847-26bc30ea5687","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","youanga","Adinolepis youanga (Neboiss, 1960)","CUPEDIDAE","Adinolepis","","youanga","","Valid Name","","Species","","Neboiss","1960","N","7dbbe5a1-0a23-40c3-8bc4-148fdcc5b3b6","20081009T05:11:37.000+0000","a169b900-7270-4e7b-9417-c549cd2ac75e","20081009T05:11:37.000+0000","cc0cf986-c90e-471f-8191-102ec0d1c1bd","a169b900-7270-4e7b-9417-c549cd2ac75e","","","","","","","","","","","","","","",""
"","","youanga","Cupes youanga Neboiss, 1960","","Cupes","","youanga","","Synonym","synonym","Species","","Neboiss","1960","Y","92ff85e6-e4e4-4073-a27d-9488cb53b2db","20081009T05:11:37.000+0000","a169b900-7270-4e7b-9417-c549cd2ac75e","20081009T05:11:37.000+0000","","1509d8fc-c664-443c-887f-004211c70482","Neboiss, A.","1960","On the family Cupedidae, Coleoptera","12-20 pls 4-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc07264a7-7e56-4b0a-ac0b-31ab8a5206b1' class='mouseoverHref'>Neboiss, A. 1960. On the family Cupedidae, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>72</strong>: 12-20 pls 4-5<!--MARK-->","","Article in Journal","c07264a7-7e56-4b0a-ac0b-31ab8a5206b1","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Distocupes","Distocupes Neboiss, 1984","CUPEDIDAE","Distocupes","","","","Valid Name","","Genus","","Neboiss","1984","Y","1888af01-d76d-4851-a910-20fb14cdac74","20081009T05:11:37.000+0000","568a5cf6-fab6-447f-9263-02cb6e000303","20081009T05:11:37.000+0000","1eda385e-8c57-4f94-ab85-0f9a49d5c6bc","568a5cf6-fab6-447f-9263-02cb6e000303","","","","","","","","","","","","","","",""
"","","Distocupes","Distocupes Neboiss, 1984","","Distocupes","","","","Synonym","synonym","Genus","","Neboiss","1984","Y","609723bd-7517-4cde-a008-90740ea3fb05","20081009T05:11:37.000+0000","568a5cf6-fab6-447f-9263-02cb6e000303","20081009T05:11:37.000+0000","","bace321e-db0e-4e23-b64e-6f07083b132f","Neboiss, A.","1984","Reclassification of <i>Cupes</i> Fabricius (s. lat.), with descriptions of new genera and species (Cupedidae: Coleoptera)","443-477","","Systematic Entomology","","","","<!--MARK--><a href='nullb65c583c-bbdb-458b-9847-26bc30ea5687' class='mouseoverHref'>Neboiss, A. 1984. Reclassification of <i>Cupes</i> Fabricius (s. lat.), with descriptions of new genera and species (Cupedidae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>9</strong>: 443-477<!--MARK-->","","Article in Journal","b65c583c-bbdb-458b-9847-26bc30ea5687","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","varians","Distocupes varians (Lea, 1902)","CUPEDIDAE","Distocupes","","varians","","Valid Name","","Species","","Lea","1902","N","e3a72c8c-1c0b-482d-9283-a990be5050aa","20081009T05:11:37.000+0000","85d625cd-54ab-4170-b181-e04e54f65644","20081009T05:11:37.000+0000","568a5cf6-fab6-447f-9263-02cb6e000303","85d625cd-54ab-4170-b181-e04e54f65644","","","","","","","","","","","","","","",""
"","","varians","Cupes varians Lea, 1902","","Cupes","","varians","","Synonym","synonym","Species","","Lea","1902","Y","1cb7c526-381a-4e6c-914e-243a316fc890","20081009T05:11:37.000+0000","85d625cd-54ab-4170-b181-e04e54f65644","20081009T05:11:37.000+0000","","46a004e4-22f5-4b27-8422-ae5e55591f0c","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","OMMATIDAE","OMMATIDAE","OMMATIDAE","","","","","Valid Name","","Family","","","","Y","8e1deaa2-dcae-4967-b037-13ea9b66647b","20161017T04:07:57.001+0000","9669ef5c-0231-4e6a-9f65-d1b8c240b1eb","20161017T04:07:57.001+0000","fe97a584-d308-4b8c-b8e3-50b042d75bd6","9669ef5c-0231-4e6a-9f65-d1b8c240b1eb","","","","","","","","","","","","","","",""
"","","Ommatinae","Ommatinae Ponomarenko, 1969","OMMATIDAE","","","","","Valid Name","","Subfamily","","Ponomarenko","1969","Y","4497bbb7-1706-4285-a754-c19f0b83b03f","20081009T05:11:37.000+0000","f53b0493-4ff3-49bd-93c5-7adedb3a388a","20081009T05:11:37.000+0000","9669ef5c-0231-4e6a-9f65-d1b8c240b1eb","f53b0493-4ff3-49bd-93c5-7adedb3a388a","","","","","","","","","","","","","","",""
"","","Omma","Omma Newman, 1839","OMMATIDAE","Omma","","","","Valid Name","","Genus","","Newman","1839","Y","765b11ed-55d3-4afd-98df-88aadbc4034f","20161017T04:04:08.919+0000","599f75ca-e4f3-4243-be7b-f50f2466e3c2","20161017T04:04:08.919+0000","f53b0493-4ff3-49bd-93c5-7adedb3a388a","599f75ca-e4f3-4243-be7b-f50f2466e3c2","","","","","","","","","","","","","","",""
"","","Omma","Omma Newman, 1839","","Omma","","","","Synonym","synonym","Genus","","Newman","1839","Y","c9f3bad7-9b67-40d3-8628-bea0fd24402f","20081009T05:11:37.000+0000","599f75ca-e4f3-4243-be7b-f50f2466e3c2","20161017T04:04:08.919+0000","","eaf3ef54-2aaf-4a36-997d-4ebbdad12271","Newman, E.","1839","Supplementary note to the synonomy of <i>Passandra</i>","303-305","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf26bb4c9-fc4e-4301-b357-8a78e74542eb' class='mouseoverHref'>Newman, E. 1839. Supplementary note to the synonomy of <i>Passandra</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>3</strong>: 303-305<!--MARK-->","","Article in Journal","f26bb4c9-fc4e-4301-b357-8a78e74542eb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Procarabus","Procarabus Oppenheim, 1888","","Procarabus","","","","Synonym","synonym","Genus","","Oppenheim","1888","Y","ae87b92c-b20a-4dde-b305-20f6c8bc686e","20081009T05:11:37.000+0000","599f75ca-e4f3-4243-be7b-f50f2466e3c2","20161017T04:04:08.919+0000","","33bfaf98-85ec-4e15-b6ca-b38cb5190ebe","Oppenheim, P.","1888","Die Insektenwelt des lithographischen Schiefers in Bayern","215-247","","Palaeontographica","","","","<!--MARK--><a href='nulla59ce256-6a59-4786-85e7-d926daac2123' class='mouseoverHref'>Oppenheim, P. 1888. Die Insektenwelt des lithographischen Schiefers in Bayern.</a> <!--MARK--><!--MARK--><a href='null2d03e3f3-bc8d-4f94-abea-65efdf1040e2' class='mouseoverHref'><em>Palaeontographica</em></a> <strong>34</strong>: 215-247<!--MARK-->","","Article in Journal","a59ce256-6a59-4786-85e7-d926daac2123","20081009T05:11:37.000+0000","2d03e3f3-bc8d-4f94-abea-65efdf1040e2"
"","","Ommamina","Ommamina Ponomarenko, 1964","","Ommamina","","","","Synonym","synonym","Genus","","Ponomarenko","1964","Y","92e98326-5d34-4e6f-b222-105bd5e96d14","20081009T05:11:37.000+0000","599f75ca-e4f3-4243-be7b-f50f2466e3c2","20161017T04:04:08.919+0000","","3f5cabcf-994b-4993-a321-215cb65c1715","Ponomarenko, A.G.","1964","New beetles of the famliy Cupedidae from the Jurassic of Karatau. [in Russian]","49-62","","Paleontologicheskii Zhurnal","","","","<!--MARK--><a href='nullae83c301-8e7e-4603-ac0c-f93865c8546f' class='mouseoverHref'>Ponomarenko, A.G. 1964. New beetles of the famliy Cupedidae from the Jurassic of Karatau. [in Russian].</a> <!--MARK--><!--MARK--><a href='null8bb5382a-1e75-4fd5-98af-7ba7edd68d03' class='mouseoverHref'><em>Paleontologicheskii Zhurnal</em></a> <strong>1964</strong>(2): 49-62<!--MARK-->","","Article in Journal","ae83c301-8e7e-4603-ac0c-f93865c8546f","20081009T05:11:37.000+0000","8bb5382a-1e75-4fd5-98af-7ba7edd68d03"
"","","mastersi","Omma mastersi Macleay, 1871","OMMATIDAE","Omma","","mastersi","","Valid Name","","Species","","Macleay","1871","Y","b2f7fa31-a968-479b-8325-957f13e7c585","20161017T04:04:08.919+0000","ead7ab6d-c40c-4a29-9394-4ee22c11e959","20161017T04:04:08.919+0000","599f75ca-e4f3-4243-be7b-f50f2466e3c2","ead7ab6d-c40c-4a29-9394-4ee22c11e959","","","","","","","","","","","","","","",""
"","","mastersi","Omma mastersi Macleay, 1871","","Omma","","mastersi","","Synonym","synonym","Species","","Macleay","1871","Y","b565e0c5-b5e9-480c-8352-eb034a1a4167","20081009T05:11:37.000+0000","ead7ab6d-c40c-4a29-9394-4ee22c11e959","20161017T04:04:08.919+0000","","60591a6f-c09e-4091-b8cf-03b6f3bdb54c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rutherfordi","Omma rutherfordi Lawrence, 1999","OMMATIDAE","Omma","","rutherfordi","","Valid Name","","Species","","Lawrence","1999","Y","87b0bfe3-a07e-4f4d-abdc-9d3161141564","20081009T05:11:37.000+0000","3380d416-d96f-4ae1-bf64-aa0ab947f308","20161017T04:04:08.919+0000","599f75ca-e4f3-4243-be7b-f50f2466e3c2","3380d416-d96f-4ae1-bf64-aa0ab947f308","","","","","","","","","","","","","","",""
"","","rutherfordi","Omma rutherfordi Lawrence, 1999","","Omma","","rutherfordi","","Synonym","synonym","Species","","Lawrence","1999","Y","6131c981-0816-4de3-8017-139e33bdae7e","20161017T04:04:08.919+0000","3380d416-d96f-4ae1-bf64-aa0ab947f308","20161017T04:04:08.919+0000","","e628c264-39bf-4149-8a0e-a14c1e2b1122","Lawrence, J.F.","1999","The Australian Ommatidae (Coleoptera: Archostemata): new species, larva and discussion of relationships","369-390","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null14fa052f-cf4e-46d3-b980-60440f73892e' class='mouseoverHref'>Lawrence, J.F. 1999. The Australian Ommatidae (Coleoptera: Archostemata): new species, larva and discussion of relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(3): 369-390<!--MARK--> [?? Jun. 1999]","?? Jun. 1999","Article in Journal","14fa052f-cf4e-46d3-b980-60440f73892e","","9846f41b-d755-4682-9049-5e59d363951b"
"","","sagitta","Omma sagitta Neboiss, 1989","OMMATIDAE","Omma","","sagitta","","Valid Name","","Species","","Neboiss","1989","Y","b4613d55-c891-448a-b54c-88f6206f6f41","20161017T04:04:08.919+0000","f825c195-2ce0-428d-b9d2-d2b753a39d27","20161017T04:04:08.919+0000","599f75ca-e4f3-4243-be7b-f50f2466e3c2","f825c195-2ce0-428d-b9d2-d2b753a39d27","","","","","","","","","","","","","","",""
"","","sagitta","Omma sagitta Neboiss, 1989","","Omma","","sagitta","","Synonym","synonym","Species","","Neboiss","1989","Y","b62f03de-c16a-4c5d-aa65-de4c33b9335b","20081009T05:11:37.000+0000","f825c195-2ce0-428d-b9d2-d2b753a39d27","20161017T04:04:08.919+0000","","652a9d0a-8d9f-4641-8509-4b835c244ca1","Neboiss, A.","1989","New species of <i>Archostemata</i> (Coleoptera, Ommatidae, Cupedidae)","109-115","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null807b5520-aa54-4871-a697-da717d598379' class='mouseoverHref'>Neboiss, A. 1989. New species of <i>Archostemata</i> (Coleoptera, Ommatidae, Cupedidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> ns <strong>11</strong>(3): 109-115<!--MARK-->","","Article in Journal","807b5520-aa54-4871-a697-da717d598379","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","stanleyi","Omma stanleyi Newman, 1839","OMMATIDAE","Omma","","stanleyi","","Valid Name","","Species","","Newman","1839","Y","ce8852be-2e4a-44ab-b7a4-9d0671d1c317","20161017T04:04:08.919+0000","dbcea128-4b2e-46c7-81f2-b805869be132","20161017T04:04:08.919+0000","599f75ca-e4f3-4243-be7b-f50f2466e3c2","dbcea128-4b2e-46c7-81f2-b805869be132","","","","","","","","","","","","","","",""
"","","stanleyi","Omma stanleyi Newman, 1839","","Omma","","stanleyi","","Synonym","synonym","Species","","Newman","1839","Y","ef1e76ac-ed24-49f1-ab62-7ec70bcb07d3","20081009T05:11:37.000+0000","dbcea128-4b2e-46c7-81f2-b805869be132","20161017T04:04:08.919+0000","","8ca54ee6-99b4-42c6-bdb2-349629413d3c","Newman, E.","1839","Supplementary note to the synonomy of <i>Passandra</i>","303-305","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf26bb4c9-fc4e-4301-b357-8a78e74542eb' class='mouseoverHref'>Newman, E. 1839. Supplementary note to the synonomy of <i>Passandra</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>3</strong>: 303-305<!--MARK-->","","Article in Journal","f26bb4c9-fc4e-4301-b357-8a78e74542eb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
