"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","helmsi","Drimostoma helmsi Sloane, 1890","","Drimostoma","","helmsi","","Synonym","synonym","Species","","Sloane","1890","Y","4380428d-ca65-4459-b6e8-04e09895c4d7","20170713T06:03:13.523+0000","f4197c38-f391-498f-9a22-7ef6903a93ba","20170906T00:13:59.031+0000","","d1805da3-a68f-45b5-bc93-2c4de7875476","Sloane, T.G.","1890","Studies in Australian Entomology. No. IV New genera and species of Carabidae","641-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a1783-eb91-4282-92ff-8b7da1868b26' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. IV New genera and species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 641-653<!--MARK-->","","Article in Journal","b58a1783-eb91-4282-92ff-8b7da1868b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melbournensis","Teraphis melbournensis Castelnau, 1867","CARABIDAE","Teraphis","","melbournensis","","Valid Name","","Species","","Castelnau","1867","Y","2e3fc2da-5a28-4c97-9319-5e4d6af6d944","20170713T06:03:13.523+0000","8c07dac6-45bf-4557-8163-a16f1111bbed","20170906T00:13:59.031+0000","3864277f-12ed-4979-b8e0-a0a479f54959","8c07dac6-45bf-4557-8163-a16f1111bbed","","","","","","","","","","","","","","",""
"","","melbournensis","Teraphis melbournensis Castelnau, 1867","","Teraphis","","melbournensis","","Synonym","synonym","Species","","Castelnau","1867","Y","8dc79575-a9e8-4964-ac84-e401c3720b74","20170713T06:03:13.523+0000","8c07dac6-45bf-4557-8163-a16f1111bbed","20170906T00:13:59.031+0000","","5365858d-c16b-48e0-9057-773e4097ea3a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","argutoroides","Teraphis argutoroides Castelnau, 1867","","Teraphis","","argutoroides","","Synonym","synonym","Species","","Castelnau","1867","Y","ce4aeb44-5685-4b0b-9ec3-e6e1bea86617","20170713T06:03:13.523+0000","8c07dac6-45bf-4557-8163-a16f1111bbed","20170906T00:13:59.031+0000","","1d56000c-68b7-4a0f-9c85-704eac139f45","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","tasmanica","Teraphis tasmanica (Sloane, 1920)","CARABIDAE","Teraphis","","tasmanica","","Valid Name","","Species","","Sloane","1920","N","b8e65184-7efe-405f-93ed-29472a3508dd","20170713T06:03:13.523+0000","26ffed1b-08a7-48d7-8108-9cff2e190e1d","20170906T00:13:59.031+0000","3864277f-12ed-4979-b8e0-a0a479f54959","26ffed1b-08a7-48d7-8108-9cff2e190e1d","","","","","","","","","","","","","","",""
"","","tasmanica","Phersita tasmanica Sloane, 1920","","Phersita","","tasmanica","","Synonym","synonym","Species","","Sloane","1920","Y","b00ea63c-15b1-4e58-98c6-b7c35abea84e","20170713T06:03:13.523+0000","26ffed1b-08a7-48d7-8108-9cff2e190e1d","20170906T00:13:59.031+0000","","67479c9f-545e-417e-9067-4fb860f9ad25","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Theprisa","Theprisa Moore, 1963","CARABIDAE","Theprisa","","","","Valid Name","","Genus","","Moore","1963","Y","61ebc56f-ad46-47b1-a059-63b2031bbcbe","20170713T06:03:13.523+0000","e1717b08-dbe4-4b3b-8e82-a086d3e50245","20170906T00:13:59.031+0000","266bc1eb-f75e-4b09-96f5-9c604fe2f9f6","e1717b08-dbe4-4b3b-8e82-a086d3e50245","","","","","","","","","","","","","","",""
"","","Theprisa","Theprisa Moore, 1963","","Theprisa","","","","Synonym","synonym","Genus","","Moore","1963","Y","b3eac35b-9d92-4606-84ae-7c04b69d55b0","20170713T06:03:13.523+0000","e1717b08-dbe4-4b3b-8e82-a086d3e50245","20170906T00:13:59.031+0000","","741daa16-0a46-4e0a-a6a8-4a454295d093","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","australis","Theprisa australis (Castelnau, 1867)","CARABIDAE","Theprisa","","australis","","Valid Name","","Species","","Castelnau","1867","N","312bbc46-0582-4f54-bd1c-f90786ccb180","20170713T06:03:13.523+0000","9ed547f3-5e8d-42a2-97b5-0ea773cbd4e9","20170906T00:13:59.031+0000","e1717b08-dbe4-4b3b-8e82-a086d3e50245","9ed547f3-5e8d-42a2-97b5-0ea773cbd4e9","","","","","","","","","","","","","","",""
"","","australis","Drimostoma australis Castelnau, 1867","","Drimostoma","","australis","","Synonym","synonym","Species","","Castelnau","1867","Y","de1039ae-609b-46ac-a1d1-8c5ea466e880","20170713T06:03:13.523+0000","9ed547f3-5e8d-42a2-97b5-0ea773cbd4e9","20170906T00:13:59.031+0000","","5f76de6c-4f59-4db5-ad7b-2b22ae5c5295","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","convexa","Theprisa convexa (Sloane, 1920)","CARABIDAE","Theprisa","","convexa","","Valid Name","","Species","","Sloane","1920","N","0f5d73be-c7e1-42f2-9acc-19112bd5598d","20170713T06:03:13.523+0000","ea9aa8ee-01af-4161-8dab-dd04e30bf43e","20170906T00:13:59.031+0000","e1717b08-dbe4-4b3b-8e82-a086d3e50245","ea9aa8ee-01af-4161-8dab-dd04e30bf43e","","","","","","","","","","","","","","",""
"","","convexa","Phersita convexa Sloane, 1920","","Phersita","","convexa","","Synonym","synonym","Species","","Sloane","1920","Y","793d4f05-9b8a-40fd-909c-9f93cc2d35ae","20170713T06:03:13.523+0000","ea9aa8ee-01af-4161-8dab-dd04e30bf43e","20170906T00:13:59.031+0000","","5ecd6305-3cd4-49c2-ae17-84fd139ea137","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montana","Theprisa montana (Castelnau, 1867)","CARABIDAE","Theprisa","","montana","","Valid Name","","Species","","Castelnau","1867","N","4ad41428-e56f-4193-bbe5-ae6769bbdb68","20170713T06:03:13.523+0000","8feac848-68c1-4d67-bff3-ec38de83620a","20170906T00:13:59.031+0000","e1717b08-dbe4-4b3b-8e82-a086d3e50245","8feac848-68c1-4d67-bff3-ec38de83620a","","","","","","","","","","","","","","",""
"","","montana","Drimostoma montana Castelnau, 1867","","Drimostoma","","montana","","Synonym","synonym","Species","","Castelnau","1867","Y","71d94100-e9f1-42dd-a252-1ad69f22cb2c","20170713T06:03:13.523+0000","8feac848-68c1-4d67-bff3-ec38de83620a","20170906T00:13:59.031+0000","","f891effe-54c0-493f-8f46-2e7c12b69d8c","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","alpestris","Drimostoma alpestris Castelnau, 1867","","Drimostoma","","alpestris","","Synonym","synonym","Species","","Castelnau","1867","Y","5b24c378-ba0c-4ab4-8508-92ee0133c39a","20170713T06:03:13.523+0000","8feac848-68c1-4d67-bff3-ec38de83620a","20170906T00:13:59.031+0000","","2b3a5b7c-1d21-49fd-aa7b-d42d5766e9e1","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Trephisa","Trephisa Moore, 1963","CARABIDAE","Trephisa","","","","Valid Name","","Genus","","Moore","1963","Y","05a68815-81d3-4e2a-9bc9-67f0d060bd6e","20170713T06:03:13.523+0000","03db7b45-3b13-4048-bb5a-c058c5b3d178","20170906T00:13:59.031+0000","266bc1eb-f75e-4b09-96f5-9c604fe2f9f6","03db7b45-3b13-4048-bb5a-c058c5b3d178","","","","","","","","","","","","","","",""
"","","Trephisa","Trephisa Moore, 1963","","Trephisa","","","","Synonym","synonym","Genus","","Moore","1963","Y","87041c57-37a8-4674-8937-df06644fc231","20170713T06:03:13.523+0000","03db7b45-3b13-4048-bb5a-c058c5b3d178","20170906T00:13:59.031+0000","","cdaba4ee-d36c-494f-af39-ed374fba08f0","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","parallela","Trephisa parallela Moore, 1963","CARABIDAE","Trephisa","","parallela","","Valid Name","","Species","","Moore","1963","Y","c9c2c277-8a28-4e60-a93b-b63bbeadf129","20170713T06:03:13.523+0000","ac59b11e-1d3c-423f-a87d-01bd7bfc0601","20170906T00:13:59.031+0000","03db7b45-3b13-4048-bb5a-c058c5b3d178","ac59b11e-1d3c-423f-a87d-01bd7bfc0601","","","","","","","","","","","","","","",""
"","","parallela","Trephisa parallela Moore, 1963","","Trephisa","","parallela","","Synonym","synonym","Species","","Moore","1963","Y","e41ce46c-1bc0-43f7-b4e4-779ea1a840c6","20170713T06:03:13.523+0000","ac59b11e-1d3c-423f-a87d-01bd7bfc0601","20170906T00:13:59.031+0000","","a679344b-b758-42ae-9fe5-8c881e32b780","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae","277-290","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null59bfcc88-9fee-4600-8aab-c88d763b8f8b' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 3. The Psydrinae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>115</strong>: 277-290<!--MARK-->","","Article in Journal","59bfcc88-9fee-4600-8aab-c88d763b8f8b","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
