"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","accepta","Aphelinoidea accepta Girault, 1938","TRICHOGRAMMATIDAE","Aphelinoidea","","accepta","","Valid Name","","Species","","Girault","1938","Y","349e61ad-33e4-4100-90bb-22fecfed028a","20150317T02:22:06.801+0000","47bb56b3-fc24-4cfc-aa20-aef270044292","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","47bb56b3-fc24-4cfc-aa20-aef270044292","","","","","","","","","","","","","","",""
"","","accepta","Aphelinoidea accepta Girault, 1938","","Aphelinoidea","","accepta","","Synonym","synonym","Species","","Girault","1938","Y","54794c23-c525-4aa2-ba08-469479508811","20150317T02:22:06.801+0000","47bb56b3-fc24-4cfc-aa20-aef270044292","20170822T23:57:19.119+0000","","da25f4d7-6453-45c5-b2c6-56478ee815a8","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","fasciativentris","Aphelinoidea fasciativentris (Girault, 1915)","TRICHOGRAMMATIDAE","Aphelinoidea","","fasciativentris","","Valid Name","","Species","","Girault","1915","N","d31bbdb0-b5dd-4348-bff6-9a0f58f7cbce","20150317T02:22:06.801+0000","fa7d5ec2-1a25-454c-aa25-aca3f479e1b4","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","fa7d5ec2-1a25-454c-aa25-aca3f479e1b4","","","","","","","","","","","","","","",""
"","","fasciativentris","Lathromeroides fasciativentris Girault, 1915","","Lathromeroides","","fasciativentris","","Synonym","synonym","Species","","Girault","1915","Y","2520d382-6418-48ac-a6d5-aadea9d7ceab","20150317T02:22:06.801+0000","fa7d5ec2-1a25-454c-aa25-aca3f479e1b4","20170822T23:57:19.119+0000","","54d25409-3a67-4c2c-bcac-18f2ae02b9bc","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland","17-20","","Canadian Entomologist","","8/01/1915","","<!--MARK--><a href='nulleabf6620-d806-4237-9aa6-b1562e9cdd1f' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 17-20<!--MARK--> [Date published 8/01/1915]","","Article in Journal","eabf6620-d806-4237-9aa6-b1562e9cdd1f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","howardii","Aphelinoidea howardii Girault, 1912","TRICHOGRAMMATIDAE","Aphelinoidea","","howardii","","Valid Name","","Species","","Girault","1912","Y","f6f319de-7c00-4822-90fb-71817e095498","20150317T02:22:06.801+0000","3ad30c18-e539-474d-8108-5d474eda9ed3","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","3ad30c18-e539-474d-8108-5d474eda9ed3","","","","","","","","","","","","","","",""
"","","howardii","Aphelinoidea howardii Girault, 1912","","Aphelinoidea","","howardii","","Synonym","synonym","Species","","Girault","1912","Y","72fc8e10-4952-4364-ac2d-474f7d43fc1d","20150317T02:22:06.801+0000","3ad30c18-e539-474d-8108-5d474eda9ed3","20170822T23:57:19.119+0000","","7871188d-177f-4f48-8025-718bd9d149af","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","huxleyi","Aphelinoidea huxleyi Girault, 1912","TRICHOGRAMMATIDAE","Aphelinoidea","","huxleyi","","Valid Name","","Species","","Girault","1912","Y","76790b41-54f0-4fd5-ac6d-cf4239120e6b","20150317T02:22:06.801+0000","7b417a78-ba02-4455-9b22-9c9f307cd463","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","7b417a78-ba02-4455-9b22-9c9f307cd463","","","","","","","","","","","","","","",""
"","","huxleyi","Aphelinoidea huxleyi Girault, 1912","","Aphelinoidea","","huxleyi","","Synonym","synonym","Species","","Girault","1912","Y","a353d827-fa28-4d5b-a9c4-6753599d08b6","20150317T02:22:06.801+0000","7b417a78-ba02-4455-9b22-9c9f307cd463","20170822T23:57:19.119+0000","","1e125c4c-233d-4ee3-a4e8-57044b4455be","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hyacinthus","Aphelinoidea hyacinthus Girault, 1938","TRICHOGRAMMATIDAE","Aphelinoidea","","hyacinthus","","Valid Name","","Species","","Girault","1938","Y","dce565aa-3c5e-4957-b9df-d697a91de5b6","20150317T02:22:06.801+0000","2ffbd3ff-243f-468f-b7a9-43dc91910db6","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","2ffbd3ff-243f-468f-b7a9-43dc91910db6","","","","","","","","","","","","","","",""
"","","hyacinthus","Aphelinoidea hyacinthus Girault, 1938","","Aphelinoidea","","hyacinthus","","Synonym","synonym","Species","","Girault","1938","Y","8bd600bd-ba68-4a1e-8be6-5a7d00d6a73d","20150317T02:22:06.801+0000","2ffbd3ff-243f-468f-b7a9-43dc91910db6","20170822T23:57:19.119+0000","","e183d220-3fed-4b0f-ac33-74b0ab0c6929","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","iucunda","Aphelinoidea iucunda Girault, 1920","TRICHOGRAMMATIDAE","Aphelinoidea","","iucunda","","Valid Name","","Species","","Girault","1920","Y","e1b75009-8357-4a2c-8b64-82be6ba5abd3","20150317T02:22:06.801+0000","01a9d64f-c6cd-464c-9891-0b620de2d59d","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","01a9d64f-c6cd-464c-9891-0b620de2d59d","","","","","","","","","","","","","","",""
"","","iucunda","Aphelinoidea iucunda Girault, 1920","","Aphelinoidea","","iucunda","","Synonym","synonym","Species","","Girault","1920","Y","5640d902-f1a0-4f9e-a766-4a90fb58ea6e","20150317T02:22:06.801+0000","01a9d64f-c6cd-464c-9891-0b620de2d59d","20170822T23:57:19.119+0000","","c86453b0-1c84-4c81-b88a-ac38954a735b","Girault, A.A.","1920","New genera and species of Australian Trichogrammatidae (Hymenoptera)","199-203","","Insecutor Inscitiae Menstruus. Washington","","15/12/1920","","<!--MARK--><a href='null82ad0e2a-d71a-4e9d-87e3-827c8bc69d95' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Trichogrammatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 199-203<!--MARK--> [Date published 15/12/1920]","","Article in Journal","82ad0e2a-d71a-4e9d-87e3-827c8bc69d95","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","longicorpus","Aphelinoidea longicorpus (Girault, 1913)","TRICHOGRAMMATIDAE","Aphelinoidea","","longicorpus","","Valid Name","","Species","","Girault","1913","N","e118641c-4546-4bcd-b4a1-b612088b7bb7","20150317T02:22:06.801+0000","caa8608a-cd53-482c-bdbf-478053a0d608","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","caa8608a-cd53-482c-bdbf-478053a0d608","","","","","","","","","","","","","","",""
"","","longicorpus","Lathromeroides longicorpus Girault, 1913","","Lathromeroides","","longicorpus","","Synonym","synonym","Species","","Girault","1913","Y","5fb739ea-3565-49aa-a3d1-ca3a7c174b44","20150317T02:22:06.801+0000","caa8608a-cd53-482c-bdbf-478053a0d608","20170822T23:57:19.119+0000","","df100a12-5f2d-4088-bc89-3f9e4e9ee70e","Girault, A.A.","1913","A twelfth new genus of Hymenoptera, Trichogrammatidae from Australia","211-212","","Entomological News","","30/04/1913","","<!--MARK--><a href='null983ea2b4-a469-4cf5-917a-813b8fc7564b' class='mouseoverHref'>Girault, A.A. 1913. A twelfth new genus of Hymenoptera, Trichogrammatidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>24</strong>: 211-212<!--MARK--> [Date published 30/04/1913]","","Article in Journal","983ea2b4-a469-4cf5-917a-813b8fc7564b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","nigrioculae","Aphelinoidea nigrioculae Girault, 1920","TRICHOGRAMMATIDAE","Aphelinoidea","","nigrioculae","","Valid Name","","Species","","Girault","1920","Y","0b3e7e0e-3317-4cab-9ed0-618683eea0ee","20150317T02:22:06.801+0000","e83c9523-3155-4de1-92ee-6fc3bc08cf70","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","e83c9523-3155-4de1-92ee-6fc3bc08cf70","","","","","","","","","","","","","","",""
"","","nigrioculae","Aphelinoidea nigrioculae Girault, 1920","","Aphelinoidea","","nigrioculae","","Synonym","synonym","Species","","Girault","1920","Y","94c513d3-3b93-411c-abd7-932527b1e43c","20150317T02:22:06.801+0000","e83c9523-3155-4de1-92ee-6fc3bc08cf70","20170822T23:57:19.119+0000","","66dba1ea-bf71-4b1f-948c-e8bba76f55e6","Girault, A.A.","1920","New genera and species of Australian Trichogrammatidae (Hymenoptera)","199-203","","Insecutor Inscitiae Menstruus. Washington","","15/12/1920","","<!--MARK--><a href='null82ad0e2a-d71a-4e9d-87e3-827c8bc69d95' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Trichogrammatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 199-203<!--MARK--> [Date published 15/12/1920]","","Article in Journal","82ad0e2a-d71a-4e9d-87e3-827c8bc69d95","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","painei","Aphelinoidea painei Girault, 1912","TRICHOGRAMMATIDAE","Aphelinoidea","","painei","","Valid Name","","Species","","Girault","1912","Y","9722b30b-cd3a-451e-b3cd-c6a7b1e9e731","20150317T02:22:06.801+0000","e6910f92-a2c6-4afa-b0ac-5592d6605ef0","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","e6910f92-a2c6-4afa-b0ac-5592d6605ef0","","","","","","","","","","","","","","",""
"","","painei","Aphelinoidea painei Girault, 1912","","Aphelinoidea","","painei","","Synonym","synonym","Species","","Girault","1912","Y","06763965-f449-4e5b-8c5d-8a6c0d16e87c","20150317T02:22:06.801+0000","e6910f92-a2c6-4afa-b0ac-5592d6605ef0","20170822T23:57:19.119+0000","","c50c1165-688e-4dc3-8cff-d2756487354a","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","redini","Aphelinoidea redini (Girault, 1929)","TRICHOGRAMMATIDAE","Aphelinoidea","","redini","","Valid Name","","Species","","Girault","1929","N","a8315181-52b9-4297-9fd4-85b001b4c8ac","20150317T02:22:06.801+0000","ae72bb64-fe9f-45c2-a6bc-fba1c2cf62cc","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","ae72bb64-fe9f-45c2-a6bc-fba1c2cf62cc","","","","","","","","","","","","","","",""
"","","redini","Lathromeroides redini Girault, 1929","","Lathromeroides","","redini","","Synonym","synonym","Species","","Girault","1929","Y","e14bf54c-122c-49d2-8cea-fc0fb05aa4c0","20150317T02:22:06.801+0000","ae72bb64-fe9f-45c2-a6bc-fba1c2cf62cc","20170822T23:57:19.119+0000","","9a83cdf4-0819-473f-becf-c38560e89704","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","tintinnabulum","Aphelinoidea tintinnabulum Girault, 1915","TRICHOGRAMMATIDAE","Aphelinoidea","","tintinnabulum","","Valid Name","","Species","","Girault","1915","Y","63e0556e-9ced-407e-bec1-373516f619c4","20150317T02:22:06.801+0000","6a26c1e0-aa2d-40b8-b4ea-ef95eb1b7fcf","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","6a26c1e0-aa2d-40b8-b4ea-ef95eb1b7fcf","","","","","","","","","","","","","","",""
"","","tintinnabulum","Aphelinoidea tintinnabulum Girault, 1915","","Aphelinoidea","","tintinnabulum","","Synonym","synonym","Species","","Girault","1915","Y","c49a6565-2403-4ece-8520-bd6380929bbf","20150317T02:22:06.801+0000","6a26c1e0-aa2d-40b8-b4ea-ef95eb1b7fcf","20170822T23:57:19.119+0000","","2b46e6d8-34e1-496d-b420-abc2d34c0bb7","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","totinigra","Aphelinoidea totinigra Girault, 1930","TRICHOGRAMMATIDAE","Aphelinoidea","","totinigra","","Valid Name","","Species","","Girault","1930","Y","a651bbe3-42d4-4ed2-adff-c805e181efe5","20150317T02:22:06.801+0000","11f9c23a-f56d-4d31-8a8a-730599f59dfd","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","11f9c23a-f56d-4d31-8a8a-730599f59dfd","","","","","","","","","","","","","","",""
"","","totinigra","Aphelinoidea totinigra Girault, 1930","","Aphelinoidea","","totinigra","","Synonym","synonym","Species","","Girault","1930","Y","07b3017a-ff86-4034-a054-3b10d3e3eed3","20150317T02:22:06.801+0000","11f9c23a-f56d-4d31-8a8a-730599f59dfd","20170822T23:57:19.119+0000","","43d96b03-826c-4b70-a0fd-88de5a1db451","Girault, A.A.","1930","New pests from Australia VII","3 pp.","","","","10/02/1930","","<!--MARK--><a href='null1770d08a-0191-4153-903c-de894593505d' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VII. Privately Published. 3 pp.</a>","","Miscellaneous","1770d08a-0191-4153-903c-de894593505d","20081009T05:11:37.000+0000",""
"","","weismanni","Aphelinoidea weismanni Girault, 1912","TRICHOGRAMMATIDAE","Aphelinoidea","","weismanni","","Valid Name","","Species","","Girault","1912","Y","e8ce36ef-fde3-4c13-b4fb-772b89b215bd","20150317T02:22:06.801+0000","3b6829e9-8f60-4c60-956e-20686ca24cb1","20170822T23:57:19.119+0000","2fda5928-2301-4b6a-955c-62ffb126f3b9","3b6829e9-8f60-4c60-956e-20686ca24cb1","","","","","","","","","","","","","","",""
"","","weismanni","Aphelinoidea weismanni Girault, 1912","","Aphelinoidea","","weismanni","","Synonym","synonym","Species","","Girault","1912","Y","7b0a68ac-23ba-4112-a280-68bbd63b67b8","20150317T02:22:06.801+0000","3b6829e9-8f60-4c60-956e-20686ca24cb1","20170822T23:57:19.119+0000","","f66206a1-ce50-4f5a-b889-c6723212b80e","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Apseudogramma","Apseudogramma Girault, 1915","TRICHOGRAMMATIDAE","Apseudogramma","","","","Valid Name","","Genus","","Girault","1915","Y","cc564ce3-1190-401e-a622-210eea9afdd6","20150317T02:22:06.801+0000","0904c479-6013-4459-b8ec-7bb4938c6b01","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","0904c479-6013-4459-b8ec-7bb4938c6b01","","","","","","","","","","","","","","",""
"","","Apseudogramma","Apseudogramma Girault, 1915","","Apseudogramma","","","","Synonym","synonym","Genus","","Girault","1915","Y","aa7ddc75-8f9b-4ba3-aaac-ea7eb88879c8","20150317T02:22:06.801+0000","0904c479-6013-4459-b8ec-7bb4938c6b01","20170822T23:57:19.119+0000","","7d6afc41-c362-47ae-8512-bc16b31cefd1","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","popei","Apseudogramma popei Girault, 1915","TRICHOGRAMMATIDAE","Apseudogramma","","popei","","Valid Name","","Species","","Girault","1915","Y","4ed041ba-388d-4e39-a2dc-7745a2871a6d","20150317T02:22:06.801+0000","3a315ffb-8a22-4e3e-80d1-baa8fb870c7f","20170822T23:57:19.119+0000","0904c479-6013-4459-b8ec-7bb4938c6b01","3a315ffb-8a22-4e3e-80d1-baa8fb870c7f","","","","","","","","","","","","","","",""
