"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phoenicurus","Phoenicurus Bonaparte, 1855","","Phoenicurus","","","","Synonym","synonym","Genus","","Bonaparte","1855","Y","c34b22aa-9b17-4ae4-b2fc-1a3776a6c10b","20140729T07:47:30.174+0000","acf28e98-0c9b-433d-b410-221b637daa04","20140901T01:44:34.735+0000","","e88dbb54-e3c9-405c-9546-1092476165c8","Bonaparte, C.L.J.L.","1855","Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>","1109-1115","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullcc48ae16-026f-4043-bd00-b059b0ab4ded' class='mouseoverHref'>Bonaparte, C.L.J.L. 1855. Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>41</strong>: 1109-1115<!--MARK-->","","Article in Journal","cc48ae16-026f-4043-bd00-b059b0ab4ded","20140707T21:13:49.708+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Scaeophaethon","Scaeophaethon Mathews, 1913","","Scaeophaethon","","","","Synonym","synonym","Genus","as Scaeophaëthon","Mathews","1913","Y","470552a2-61a1-4605-8819-320bc5366c9f","20140729T07:48:22.203+0000","acf28e98-0c9b-433d-b410-221b637daa04","20140901T01:44:34.735+0000","","3d4b7ebb-451e-42ee-a288-1d1b45ee9994","Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='null5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Leptophaethon","Leptophaethon Mathews, 1913","","Leptophaethon","","","","Synonym","synonym","Genus","as Leptophaëthon","Mathews","1913","Y","42ff51b3-28ad-40eb-9f17-f1225d3c9e24","20140729T07:49:05.517+0000","acf28e98-0c9b-433d-b410-221b637daa04","20140901T01:44:34.735+0000","","8856466c-b7ec-43f7-bd39-d3e1735f6c0c","Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='null5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"9966","","aethereus","Phaethon aethereus Linnaeus, 1758","PHAETHONTIDAE","Phaethon","","aethereus","","Valid Name","","Species","","Linnaeus","1758","Y","7d0a8c99-790d-4c92-9549-a85b3ac50a88","20150816T21:45:47.359+0000","0b7bde32-edc4-41b7-a67b-69ecd7725a25","20150816T21:45:47.359+0000","acf28e98-0c9b-433d-b410-221b637daa04","0b7bde32-edc4-41b7-a67b-69ecd7725a25","","","","","","","","","","","","","","",""
"","","Red-billed Tropicbird","","","","","","","Common Name","General","Species","","","","","38580e00-73a1-4860-ad83-9bc799a8d252","20110429T04:37:20.777+0000","0b7bde32-edc4-41b7-a67b-69ecd7725a25","20150816T21:45:47.359+0000","","","","","","","","","","","","","","","","",""
"","","aethereus","Phaethon aethereus Linnaeus, 1758","PHAETHONTIDAE","Phaethon","","aethereus","","Synonym","synonym","Species","","Linnaeus","1758","Y","b5511eb3-2731-42c8-89b6-f89c64d66931","20140418T03:22:54.284+0000","0b7bde32-edc4-41b7-a67b-69ecd7725a25","20150816T21:45:47.359+0000","","8a5bee1d-39ac-4b6b-bcc7-f0aae0a1f982","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0108","","lepturus","Phaethon lepturus Daudin, 1802","PHAETHONTIDAE","Phaethon","","lepturus","","Valid Name","","Species","","Daudin","1802","Y","b6719d02-daf9-4ba5-a0c6-10239408e9d5","20120403T02:42:57.587+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","acf28e98-0c9b-433d-b410-221b637daa04","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","","","","","","","","","","","","","","",""
"","","Golden Bosun-bird","","","","","","","Common Name","General","Species","","","","","135e8e2b-63c2-4d55-aa0d-d2150970d7c5","20120403T02:37:56.492+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","d40bee55-2cf8-4c83-b7fe-3681787f090b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-tailed Bos'n-bird","","","","","","","Common Name","General","Species","","","","","67ae034f-a250-4bf4-9c00-3bc63c36b419","20120403T02:39:17.141+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","6098393e-6257-45c7-92af-75c8b73ed383","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-tailed Tropic-bird","","","","","","","Common Name","General","Species","","","","","2a93751a-f88c-4f5f-9d52-568ed30551d0","20120403T02:37:56.492+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","a6470cf8-7b07-49b1-91e5-39a1eaf23cd7","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-tailed Tropicbird","","","","","","","Common Name","Preferred","Species","","","","","3201f26a-b0d1-4706-b5fd-fe411a2dbfec","20120403T02:37:56.492+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","41957845-25ba-4c75-a56f-dc06ea8865bd","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","fulvus","Lepturus fulvus Brisson, 1760","","Lepturus","","fulvus","","Synonym","synonym","Species","","Brisson","1760","Y","1939a550-9b81-4e93-a263-e63ed0cc5da4","20140416T05:13:54.833+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","bcc548f8-3cfb-4beb-8c5a-5cab72a8a914","Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"","","candidus","Lepturus candidus Brisson, 1760","","Lepturus","","candidus","","Synonym","synonym","Species","","Brisson","1760","Y","26d486ee-611b-475b-921c-d4810156ec3b","20140416T05:11:05.033+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","ef5bd901-29d6-44d3-8ec6-20cd2355fd0e","Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"","","lepturus","Phaeton lepturus Daudin, 1802","","Phaeton","","lepturus","","Synonym","synonym","Species","as <i>Phaëthon lepturus</i>","Daudin","1802","Y","b643ffcc-4575-460d-9edc-0e22c3cff5c2","20140708T01:20:22.052+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","d54b4374-bcbf-434b-85b9-fe0dc8618221","Daudin, F.M.","1802","Unknown","pp.319","Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)","","","","","<!--MARK--><a href='null68a070e7-d386-4d08-bc4b-79e4da76d2bf' class='mouseoverHref'>Daudin, F.M. 1802. Unknown. pp.319</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c27592a-7e1a-46ef-9e02-dbcd5abbf77c' class='mouseoverHref'>Buffon, G.L.L. de. <em>Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)</em>. Paris : Didot Vol. 14 pp.</a><!--MARK-->","","Chapter in Book","68a070e7-d386-4d08-bc4b-79e4da76d2bf","20140418T04:24:25.805+0000","3c27592a-7e1a-46ef-9e02-dbcd5abbf77c"
"","","fulvus","Phaethon fulvus Brandt, 1840","","Phaethon","","fulvus","","Synonym","synonym","Species","as <i>Phaëthon fulvus</i>","Brandt","1840","Y","f30767f3-2310-4a1a-a54c-8ab18993369f","20140708T01:20:47.464+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","809f2135-925b-4696-98fb-94fefe5efeb0","Brandt, J.F.","1840","Tentamen monographiae zoologicae generis <i>Phaethon</i>","239-276","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null084420ba-f4e6-405a-92f5-c5cdb0711f58' class='mouseoverHref'>Brandt, J.F. 1840. Tentamen monographiae zoologicae generis <i>Phaethon</i>.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 6 <strong>5</strong>(2): 239-276<!--MARK-->","","Article in Journal","084420ba-f4e6-405a-92f5-c5cdb0711f58","20140708T01:21:10.290+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"","","novaehollandiae","Phaethon novaehollandiae Brandt, 1840","","Phaethon","","novaehollandiae","","Synonym","synonym","Species","as <i>Phaëthon novaehollandiae</i>","Brandt","1840","Y","e0a44f30-09d3-4a96-b257-3c5b71ef4495","20140708T01:22:20.870+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","9e4ccfa3-b5e4-42a9-a63a-f80c0fdb0221","Brandt, J.F.","1840","Tentamen monographiae zoologicae generis <i>Phaethon</i>","239-276","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null084420ba-f4e6-405a-92f5-c5cdb0711f58' class='mouseoverHref'>Brandt, J.F. 1840. Tentamen monographiae zoologicae generis <i>Phaethon</i>.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 6 <strong>5</strong>(2): 239-276<!--MARK-->","","Article in Journal","084420ba-f4e6-405a-92f5-c5cdb0711f58","20140708T01:21:10.290+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"","","flavoaurantius","Phaethon flavoaurantius Lawrence, 1862","","Phaethon","","flavoaurantius","","Synonym","synonym","Species","as <i>Phaëthon flavoaurantius</i>","Lawrence","1862","Y","35771fdd-76ed-4135-b055-0f7a549f2757","20140708T01:22:20.870+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","78964dd6-a77d-4845-97fb-c463599f9d4c","Lawrence, G.N.","1862","Description of a New Species of Bird of the Genus <i>Phaethon</i>, also of a New Species of Humming Bird of the Genus <i>Heliopaedica</i>","142-145","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null61510e8c-fb77-48a9-82c3-e3d11b79c109' class='mouseoverHref'>Lawrence, G.N. 1862. Description of a New Species of Bird of the Genus <i>Phaethon</i>, also of a New Species of Humming Bird of the Genus <i>Heliopaedica</i>.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>7</strong>: 142-145<!--MARK-->","","Article in Journal","61510e8c-fb77-48a9-82c3-e3d11b79c109","20140418T03:26:08.068+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"","","dorotheae","Phaethon lepturus dorotheae Mathews, 1913","","Phaethon","","lepturus","dorotheae","Synonym","synonym","Species","as <i>Phaëthon lepturus dorotheae</i>","Mathews","1913","Y","0f940ac3-f0ca-4b20-8fdb-df92dce4529d","20140708T01:22:03.330+0000","c537a3ca-9f61-4a99-bc66-cd706c1ac4bd","20140827T22:01:47.609+0000","","80f91d30-6723-4da8-b727-4aec978f5503","Mathews, G.M.","1913","Additions and corrections to my reference list","6-10","","Austral Avian Records","","2 August 1913","","<!--MARK--><a href='null0ec09ec5-fe37-4475-af65-10e069318569' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my reference list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 6-10<!--MARK--> [Date published 2 August 1913]","","Article in Journal","0ec09ec5-fe37-4475-af65-10e069318569","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0107","","rubricauda","Phaethon rubricauda (Boddaert, 1783)","PHAETHONTIDAE","Phaethon","","rubricauda","","Valid Name","","Species","","Boddaert","1783","N","875decdf-1a69-4099-9d62-ee0f2fa99741","20140415T03:40:16.844+0000","e005180b-a44d-4809-9b45-57a9e496bc1c","20140827T22:01:47.609+0000","acf28e98-0c9b-433d-b410-221b637daa04","e005180b-a44d-4809-9b45-57a9e496bc1c","","","","","","","","","","","","","","",""
"","","Bosun-bird","","","","","","","Common Name","General","Species","","","","","58406cb2-ff69-4164-8bba-03b647d29dea","20120403T02:47:22.178+0000","e005180b-a44d-4809-9b45-57a9e496bc1c","20140827T22:01:47.609+0000","","0123b5f1-3d86-46f1-9d96-de094db9d3da","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
